Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-11,hk00376,10.22,10.24,10.0,10.0,10.3
2015-12-10,hk00376,9.9,10.7,9.64,10.3,9.9
2015-12-09,hk00376,10.1,10.1,9.9,9.9,10.1
2015-12-08,hk00376,10.18,10.24,9.85,10.1,10.38
2015-12-07,hk00376,10.56,10.56,10.3,10.38,10.58
2015-12-04,hk00376,10.82,10.82,10.5,10.58,10.88
2015-12-03,hk00376,11.02,11.04,10.5,10.88,11.02
2015-12-02,hk00376,11.48,11.5,10.9,11.02,11.52
2015-12-01,hk00376,11.36,11.74,11.36,11.52,11.5
2015-11-30,hk00376,12.06,12.06,11.26,11.5,12.06
2015-11-27,hk00376,12.6,12.6,11.98,12.06,12.7
2015-11-26,hk00376,13.0,13.0,12.52,12.7,12.72
2015-11-25,hk00376,12.62,12.8,12.6,12.72,12.78
2015-11-24,hk00376,12.76,12.86,12.68,12.78,12.9
2015-11-23,hk00376,13.26,13.26,12.74,12.9,13.0
2015-11-20,hk00376,12.92,13.34,12.56,13.0,13.06
2015-11-19,hk00376,13.26,13.36,13.02,13.06,13.22
2015-11-18,hk00376,13.38,13.7,12.9,13.22,13.36
2015-11-17,hk00376,13.38,13.52,13.2,13.36,13.36
2015-11-16,hk00376,13.8,13.8,13.3,13.36,13.92
2015-11-13,hk00376,13.92,13.92,13.5,13.92,13.86
2015-11-12,hk00376,13.78,13.88,13.36,13.86,13.82
2015-11-11,hk00376,13.7,14.08,13.56,13.82,13.68
2015-11-10,hk00376,12.4,14.72,12.26,13.68,12.14
2015-11-09,hk00376,12.0,12.48,12.0,12.14,11.8
2015-11-06,hk00376,11.68,12.0,11.68,11.8,11.6
2015-11-05,hk00376,11.7,12.0,11.6,11.6,11.6
2015-11-04,hk00376,11.5,11.9,11.24,11.6,11.3
2015-11-03,hk00376,11.24,11.3,11.02,11.3,11.24
2015-11-02,hk00376,11.2,11.3,11.2,11.24,11.34
2015-10-30,hk00376,11.5,11.6,11.3,11.34,11.5
2015-10-29,hk00376,11.7,11.9,11.48,11.5,11.42
2015-10-28,hk00376,11.26,11.9,11.26,11.42,11.2
2015-10-27,hk00376,11.12,11.2,10.8,11.2,11.18
2015-10-26,hk00376,11.66,11.66,11.0,11.18,11.6
2015-10-23,hk00376,11.66,11.66,11.32,11.6,11.66
2015-10-22,hk00376,11.54,11.66,11.34,11.66,11.68
2015-10-20,hk00376,12.0,12.4,11.68,11.68,11.98
2015-10-19,hk00376,11.8,12.02,11.48,11.98,11.62
2015-10-16,hk00376,11.78,12.0,11.52,11.62,11.66
2015-10-15,hk00376,11.76,12.04,11.52,11.66,11.7
2015-10-14,hk00376,12.06,12.08,11.66,11.7,12.0
2015-10-13,hk00376,11.8,12.14,11.5,12.0,11.52
2015-10-12,hk00376,11.82,12.04,11.5,11.52,11.82
2015-10-09,hk00376,12.1,12.1,11.8,11.82,12.2
2015-10-08,hk00376,10.48,12.8,10.38,12.2,10.32
2015-10-07,hk00376,9.9,10.42,9.9,10.32,10.02
2015-10-06,hk00376,10.0,10.44,9.92,10.02,9.93
2015-10-05,hk00376,9.93,10.28,9.9,9.93,9.77
2015-10-02,hk00376,10.18,10.2,9.74,9.77,10.0
2015-09-30,hk00376,11.0,11.02,9.96,10.0,10.8
2015-09-29,hk00376,12.06,12.06,10.56,10.8,11.76
2015-09-25,hk00376,12.16,12.16,11.6,11.76,11.7
2015-09-24,hk00376,11.54,12.0,11.54,11.7,12.0
2015-09-23,hk00376,11.8,12.0,11.64,12.0,11.86
2015-09-22,hk00376,11.6,12.0,11.54,11.86,11.5
2015-09-21,hk00376,11.76,12.0,11.48,11.5,11.5
2015-09-18,hk00376,11.56,11.9,11.4,11.5,11.54
2015-09-17,hk00376,11.5,11.82,11.4,11.54,11.62
2015-09-16,hk00376,11.6,11.98,11.4,11.62,11.4
2015-09-15,hk00376,11.46,11.8,11.26,11.4,11.4
2015-09-14,hk00376,11.5,11.78,11.24,11.4,11.94
2015-09-11,hk00376,12.0,12.2,11.84,11.94,11.8
2015-09-10,hk00376,11.8,12.0,11.5,11.8,11.98
2015-09-09,hk00376,12.0,12.42,11.9,11.98,11.92
2015-09-08,hk00376,11.22,12.0,10.6,11.92,10.86
2015-09-07,hk00376,11.68,11.68,10.68,10.86,11.82
2015-09-04,hk00376,12.2,12.22,11.8,11.82,11.94
2015-09-02,hk00376,11.68,12.28,11.68,11.94,11.72
2015-09-01,hk00376,11.82,12.16,11.68,11.72,11.82
2015-08-31,hk00376,12.0,12.52,11.6,11.82,12.0
2015-08-28,hk00376,11.0,12.4,10.98,12.0,10.96
2015-08-27,hk00376,10.3,11.04,10.26,10.96,9.9
2015-08-26,hk00376,9.83,10.2,9.47,9.9,10.0
2015-08-25,hk00376,10.0,11.16,9.65,10.0,10.32
2015-08-24,hk00376,10.5,11.0,10.12,10.32,11.52
2015-08-21,hk00376,11.9,11.9,11.0,11.52,11.4
2015-08-20,hk00376,11.5,11.6,11.02,11.4,11.48
2015-08-19,hk00376,11.5,11.5,11.0,11.48,11.78
2015-08-18,hk00376,12.44,12.44,11.5,11.78,12.44
2015-08-17,hk00376,11.06,12.48,10.88,12.44,11.28
2015-08-14,hk00376,11.36,11.36,10.88,11.28,11.36
2015-08-13,hk00376,11.68,11.68,11.2,11.36,11.68
2015-08-12,hk00376,11.8,12.1,11.5,11.68,12.1
2015-08-11,hk00376,12.76,13.0,12.0,12.1,12.72
2015-08-10,hk00376,12.72,12.98,12.5,12.72,12.88
2015-08-07,hk00376,13.1,13.38,12.6,12.88,13.42
2015-08-06,hk00376,12.94,14.0,12.8,13.42,12.98
2015-08-05,hk00376,11.3,13.14,11.3,12.98,13.4
2015-08-04,hk00376,12.76,13.72,12.76,13.4,13.08
2015-08-03,hk00376,13.6,13.6,12.96,13.08,13.6
2015-07-31,hk00376,13.8,13.8,13.4,13.6,13.8
2015-07-30,hk00376,14.0,14.2,13.42,13.8,13.9
2015-07-29,hk00376,13.38,14.2,13.38,13.9,13.3
2015-07-28,hk00376,12.44,13.6,12.44,13.3,12.7
2015-07-27,hk00376,13.6,13.6,12.3,12.7,13.68
2015-07-24,hk00376,14.04,14.28,13.66,13.68,14.04
2015-07-23,hk00376,14.04,15.2,14.0,14.04,14.26
2015-07-22,hk00376,14.66,14.66,14.26,14.26,14.8
2015-07-21,hk00376,14.78,15.32,14.52,14.8,14.8
2015-07-20,hk00376,14.8,15.0,14.3,14.8,15.34
2015-07-17,hk00376,15.42,16.0,15.34,15.34,15.38
2015-07-16,hk00376,13.2,16.5,13.2,15.38,14.02
2015-07-15,hk00376,15.52,15.78,14.0,14.02,15.84
2015-07-14,hk00376,16.2,16.58,15.38,15.84,16.2
2015-07-13,hk00376,16.379,16.62,15.4,16.2,15.0
2015-07-10,hk00376,12.0,16.02,12.0,15.0,11.68
2015-07-09,hk00376,9.49,12.5,9.49,11.68,9.49
2015-07-08,hk00376,11.72,11.72,7.82,9.49,11.74
2015-07-07,hk00376,12.9,12.9,10.32,11.74,12.9
2015-07-06,hk00376,15.5,15.5,12.02,12.9,15.48
2015-07-03,hk00376,16.1,16.2,14.5,15.48,16.28
2015-07-02,hk00376,16.36,16.7,15.54,16.28,17.22
2015-06-30,hk00376,16.36,17.5,14.8,17.22,16.5
2015-06-29,hk00376,18.0,18.3,15.5,16.5,17.84
2015-06-26,hk00376,18.68,18.68,17.62,17.84,18.74
2015-06-25,hk00376,19.22,19.22,18.5,18.74,19.22
2015-06-24,hk00376,19.6,19.6,19.12,19.22,19.3
2015-06-23,hk00376,19.84,19.84,19.2,19.3,19.56
2015-06-22,hk00376,19.54,19.88,19.54,19.56,19.54
2015-06-19,hk00376,19.8,20.05,18.8,19.54,19.98
2015-06-18,hk00376,20.5,20.95,19.8,19.98,20.15
2015-06-17,hk00376,19.7,20.2,19.66,20.15,19.78
2015-06-16,hk00376,20.1,20.15,19.3,19.78,19.62
2015-06-15,hk00376,20.7,20.7,19.48,19.62,20.7
2015-06-12,hk00376,20.95,21.2,20.0,20.7,21.0
2015-06-11,hk00376,21.1,21.5,20.75,21.0,20.7
2015-06-10,hk00376,20.2,22.2,19.7,20.7,20.2
2015-06-09,hk00376,20.6,21.1,19.3,20.2,21.15
2015-06-08,hk00376,21.8,21.8,20.5,21.15,21.4
2015-06-05,hk00376,21.5,22.05,21.0,21.4,21.3
2015-06-04,hk00376,20.3,22.5,20.1,21.3,20.75
2015-06-03,hk00376,21.5,22.2,20.6,20.75,22.0
2015-06-02,hk00376,23.0,23.5,20.5,22.0,22.65
2015-06-01,hk00376,25.0,25.0,20.0,22.65,9.0
2015-04-20,hk00376,8.3,9.49,8.3,9.0,8.3
2015-04-17,hk00376,7.4,8.31,7.4,8.3,7.4
2015-04-16,hk00376,6.51,7.69,6.51,7.4,6.81
2015-04-15,hk00376,6.7,7.2,6.52,6.81,6.55
2015-04-14,hk00376,7.59,8.189,6.5,6.55,7.5
2015-04-13,hk00376,5.97,7.59,5.9,7.5,5.98
2015-04-10,hk00376,5.9,6.0,5.79,5.98,5.9
2015-04-09,hk00376,6.0,6.08,5.78,5.9,5.86
2015-04-08,hk00376,6.16,6.24,5.71,5.86,6.0
2015-04-02,hk00376,6.06,6.3,5.83,6.0,5.95
2015-04-01,hk00376,5.34,6.18,5.34,5.95,5.34
2015-03-31,hk00376,5.72,5.72,5.3,5.34,5.72
2015-03-30,hk00376,5.21,5.9,5.2,5.72,5.26
2015-03-27,hk00376,6.0,6.0,5.0,5.26,6.12
2015-03-26,hk00376,7.2,8.2,5.9,6.12,7.2
2015-03-25,hk00376,6.1,7.43,5.0,7.2,4.11
2015-03-12,hk00376,4.11,4.11,4.11,4.11,3.89
2015-03-11,hk00376,3.8,3.9,3.8,3.89,3.71
2015-03-10,hk00376,3.71,3.71,3.7,3.71,3.71
2015-03-09,hk00376,3.7,3.74,3.69,3.71,3.7
2015-03-06,hk00376,3.71,3.72,3.66,3.7,3.74
2015-03-05,hk00376,3.62,3.75,3.62,3.74,3.79
2015-03-04,hk00376,3.78,3.79,3.78,3.79,3.78
2015-03-03,hk00376,3.87,3.87,3.66,3.78,3.87
2015-03-02,hk00376,3.87,3.95,3.85,3.87,3.87
2015-02-27,hk00376,3.84,3.89,3.84,3.87,3.86
2015-02-26,hk00376,3.86,3.86,3.84,3.86,3.87
2015-02-25,hk00376,3.85,3.87,3.82,3.87,3.87
2015-02-24,hk00376,3.81,3.88,3.8,3.87,3.8
2015-02-23,hk00376,3.8,3.8,3.79,3.8,3.8
2015-02-18,hk00376,3.8,3.8,3.8,3.8,3.8
2015-02-17,hk00376,3.79,3.79,3.79,3.8,3.8
2015-02-16,hk00376,3.75,3.8,3.71,3.8,3.79
2015-02-13,hk00376,3.75,3.84,3.7,3.79,3.79
2015-02-12,hk00376,3.84,3.84,3.77,3.79,3.77
2015-02-11,hk00376,3.84,3.85,3.77,3.77,3.85
2015-02-10,hk00376,3.89,3.89,3.84,3.85,3.84
2015-02-09,hk00376,3.87,3.88,3.82,3.84,3.88
2015-02-06,hk00376,3.92,3.92,3.86,3.88,3.85
2015-02-05,hk00376,3.92,3.92,3.8,3.85,3.9
2015-02-04,hk00376,3.87,3.94,3.85,3.9,3.95
2015-02-03,hk00376,3.91,3.95,3.86,3.95,3.94
2015-02-02,hk00376,4.07,4.07,3.82,3.94,4.07
2015-01-30,hk00376,3.88,4.07,3.87,4.07,3.87
2015-01-29,hk00376,3.94,3.94,3.85,3.87,3.97
2015-01-28,hk00376,4.0,4.0,3.85,3.97,3.94
2015-01-27,hk00376,3.99,4.1,3.94,3.94,3.9
2015-01-26,hk00376,4.45,4.49,3.78,3.9,4.34
2015-01-23,hk00376,4.08,4.38,4.0,4.34,4.059
2015-01-22,hk00376,3.96,4.07,3.95,4.059,3.9
2015-01-21,hk00376,3.87,3.9,3.81,3.9,3.77
2015-01-20,hk00376,3.77,3.88,3.75,3.77,3.73
2015-01-19,hk00376,3.85,3.89,3.71,3.73,3.83
2015-01-16,hk00376,3.88,3.88,3.8,3.83,3.89
2015-01-15,hk00376,3.88,3.89,3.84,3.89,3.9
2015-01-14,hk00376,3.85,3.91,3.85,3.9,3.8
2015-01-13,hk00376,3.85,3.85,3.77,3.8,3.85
2015-01-12,hk00376,3.9,3.94,3.85,3.85,3.9
2015-01-09,hk00376,3.92,3.92,3.88,3.9,3.96
2015-01-08,hk00376,3.89,3.96,3.85,3.96,3.92
2015-01-07,hk00376,3.93,3.95,3.85,3.92,4.05
2015-01-06,hk00376,4.28,4.3,3.96,4.05,3.85
2015-01-05,hk00376,3.8,3.88,3.76,3.85,3.89
2015-01-02,hk00376,3.91,3.94,3.88,3.89,3.94
2014-12-31,hk00376,3.75,3.95,3.75,3.94,3.81
2014-12-30,hk00376,3.76,3.9,3.75,3.81,3.85
2014-12-29,hk00376,3.9,3.95,3.85,3.85,4.05
2014-12-24,hk00376,4.019,4.09,4.019,4.05,4.19
2014-12-23,hk00376,4.24,4.24,4.1,4.19,4.19
2014-12-22,hk00376,4.16,4.26,4.1,4.19,4.0
2014-12-19,hk00376,4.07,4.2,3.98,4.0,3.9
2014-12-18,hk00376,3.91,3.92,3.89,3.9,3.92
2014-12-17,hk00376,3.86,3.98,3.86,3.92,3.86
2014-12-16,hk00376,3.85,3.91,3.85,3.86,3.91
2014-12-15,hk00376,3.94,3.96,3.9,3.91,3.97
2014-12-12,hk00376,3.85,4.09,3.85,3.97,3.82
2014-12-11,hk00376,3.91,3.96,3.81,3.82,3.91
2014-12-10,hk00376,3.86,3.98,3.86,3.91,3.86
2014-12-09,hk00376,3.98,4.13,3.8,3.86,3.94
2014-12-08,hk00376,3.89,4.11,3.89,3.94,3.87
2014-12-05,hk00376,3.8,3.93,3.77,3.87,3.95
2014-12-04,hk00376,4.08,4.08,3.9,3.95,4.14
2014-12-03,hk00376,3.72,4.4,3.72,4.14,3.7
2014-12-02,hk00376,3.7,3.78,3.51,3.7,3.82
2014-12-01,hk00376,3.95,3.96,3.81,3.82,3.98
2014-11-28,hk00376,4.15,4.15,3.8,3.98,4.16
2014-11-27,hk00376,4.2,4.35,4.13,4.16,4.32
2014-11-26,hk00376,4.32,5.12,4.23,4.32,4.29
2014-11-25,hk00376,4.0,6.6,4.0,4.29,3.36
2014-11-24,hk00376,3.35,3.36,3.35,3.36,3.44
2014-11-21,hk00376,3.37,3.47,3.37,3.44,3.36
2014-11-20,hk00376,3.36,3.36,3.36,3.36,3.36
2014-11-19,hk00376,3.39,3.44,3.34,3.36,3.38
2014-11-18,hk00376,3.49,3.49,3.36,3.38,3.48
2014-11-17,hk00376,3.45,3.48,3.42,3.48,3.53
2014-11-14,hk00376,3.38,3.54,3.38,3.53,3.35
2014-11-13,hk00376,3.45,3.45,3.35,3.35,3.49
2014-11-12,hk00376,3.4,3.49,3.4,3.49,3.55
2014-11-11,hk00376,3.47,3.55,3.4,3.55,3.5
2014-11-10,hk00376,3.54,3.56,3.4,3.5,3.55
2014-11-07,hk00376,3.55,3.55,3.33,3.55,3.5
2014-11-06,hk00376,3.5,3.62,3.5,3.5,3.49
2014-11-05,hk00376,3.48,3.59,3.43,3.49,3.45
2014-11-04,hk00376,3.58,3.58,3.43,3.45,3.73
2014-11-03,hk00376,3.65,3.73,3.6,3.73,3.73
2014-10-31,hk00376,3.54,3.75,3.54,3.73,3.63
2014-10-30,hk00376,3.59,3.63,3.59,3.63,3.62
2014-10-29,hk00376,3.72,3.72,3.61,3.62,3.6
2014-10-28,hk00376,3.52,3.6,3.5,3.6,3.66
2014-10-27,hk00376,3.75,3.75,3.58,3.66,3.75
2014-10-24,hk00376,3.6,3.77,3.48,3.75,3.61
2014-10-23,hk00376,3.5,3.61,3.42,3.61,3.6
2014-10-22,hk00376,3.56,3.66,3.45,3.6,3.51
2014-10-21,hk00376,3.59,3.59,3.41,3.51,3.55
2014-10-20,hk00376,3.56,3.59,3.4,3.55,3.6
2014-10-17,hk00376,3.62,3.8,3.53,3.6,3.72
2014-10-16,hk00376,3.81,3.82,3.72,3.72,3.82
2014-10-15,hk00376,3.78,3.85,3.61,3.82,3.77
2014-10-14,hk00376,3.7,3.85,3.61,3.77,3.7
2014-10-13,hk00376,3.8,3.8,3.68,3.7,3.9
2014-10-10,hk00376,4.0,4.07,3.8,3.9,4.08
2014-10-09,hk00376,4.09,4.2,4.08,4.08,4.08
2014-10-08,hk00376,4.1,4.19,3.98,4.08,4.16
2014-10-07,hk00376,4.42,4.42,4.16,4.16,4.23
2014-10-06,hk00376,4.18,4.36,4.0,4.23,4.18
2014-10-03,hk00376,3.31,4.97,3.31,4.18,3.4
2014-09-30,hk00376,3.59,3.6,3.3,3.4,3.59
2014-09-29,hk00376,3.66,3.66,3.37,3.59,3.76
2014-09-26,hk00376,3.7,3.85,3.46,3.76,3.69
2014-09-25,hk00376,3.91,3.91,3.69,3.69,3.95
2014-09-24,hk00376,3.99,4.04,3.91,3.95,3.96
2014-09-23,hk00376,4.15,4.16,3.92,3.96,4.15
2014-09-22,hk00376,4.2,4.25,4.03,4.15,4.23
2014-09-19,hk00376,4.21,4.39,4.13,4.23,4.15
2014-09-18,hk00376,4.4,4.47,4.07,4.15,4.42
2014-09-17,hk00376,4.6,4.66,4.4,4.42,4.6
2014-09-16,hk00376,4.79,5.4,4.48,4.6,4.75
2014-09-15,hk00376,4.56,4.81,4.52,4.75,4.61
2014-09-12,hk00376,4.79,4.79,4.6,4.61,4.7
2014-09-11,hk00376,4.76,4.81,4.68,4.7,4.76
2014-09-10,hk00376,4.81,4.81,4.71,4.76,4.82
2014-09-08,hk00376,4.81,4.99,4.8,4.82,4.98
2014-09-05,hk00376,5.04,5.1,4.84,4.98,5.04
2014-09-04,hk00376,4.71,5.29,4.45,5.04,4.7
2014-09-03,hk00376,4.85,4.86,4.5,4.7,4.94
2014-09-02,hk00376,4.99,5.12,4.8,4.94,4.9
2014-09-01,hk00376,5.0,5.09,4.83,4.9,5.05
2014-08-29,hk00376,5.23,5.31,4.93,5.05,5.34
2014-08-28,hk00376,6.0,6.09,5.0,5.34,5.75
2014-08-27,hk00376,5.68,6.23,5.6,5.75,5.49
2014-08-26,hk00376,5.95,5.95,5.46,5.49,5.88
2014-08-25,hk00376,6.4,6.7,5.53,5.88,5.85
2014-08-22,hk00376,2.86,18.0,2.86,5.85,2.7
2014-08-21,hk00376,2.7,2.7,2.7,2.7,2.7
2014-08-19,hk00376,2.65,2.65,2.65,2.7,2.55
2014-08-18,hk00376,2.52,2.53,2.52,2.55,2.52
2014-08-15,hk00376,2.45,2.52,2.44,2.52,2.52
2014-08-14,hk00376,2.52,2.52,2.52,2.52,2.5
2014-08-13,hk00376,2.6,2.8,2.5,2.5,2.5
2014-08-12,hk00376,2.5,2.5,2.5,2.5,2.45
2014-08-11,hk00376,2.42,2.42,2.4,2.45,2.44
2014-08-07,hk00376,2.4,2.4,2.4,2.43,2.45
2014-08-06,hk00376,2.42,2.42,2.42,2.45,2.48
2014-08-05,hk00376,2.48,2.48,2.48,2.48,2.48
2014-07-30,hk00376,2.53,2.53,2.42,2.48,2.48
2014-07-29,hk00376,2.48,2.48,2.48,2.48,2.48
2014-07-24,hk00376,2.45,2.48,2.45,2.48,2.45
2014-07-23,hk00376,2.49,2.49,2.45,2.45,2.53
2014-07-22,hk00376,2.54,2.54,2.54,2.53,2.54
2014-07-17,hk00376,2.6,2.6,2.6,2.56,2.5
2014-07-16,hk00376,2.48,2.48,2.48,2.5,2.49
2014-07-14,hk00376,2.5,2.5,2.49,2.49,2.54
2014-07-11,hk00376,2.54,2.54,2.5,2.54,2.54
2014-07-10,hk00376,2.54,2.54,2.54,2.54,2.5
2014-07-09,hk00376,2.55,2.55,2.5,2.5,2.55
2014-07-07,hk00376,2.55,2.55,2.55,2.55,2.63
2014-07-04,hk00376,2.63,2.63,2.63,2.63,2.65
2014-07-03,hk00376,2.63,2.68,2.61,2.65,2.63
2014-07-02,hk00376,2.63,2.63,2.63,2.63,2.6
2014-06-30,hk00376,2.7,2.7,2.6,2.6,2.63
2014-06-27,hk00376,2.6,2.68,2.6,2.63,2.58
2014-06-26,hk00376,2.55,2.64,2.55,2.58,2.6
2014-06-25,hk00376,2.61,2.65,2.55,2.6,2.6
2014-06-24,hk00376,2.64,2.65,2.58,2.6,2.64
2014-06-23,hk00376,2.6,2.64,2.59,2.64,2.6
2014-06-20,hk00376,2.6,2.6,2.6,2.6,2.6
2014-06-19,hk00376,2.6,2.6,2.6,2.6,2.55
2014-06-18,hk00376,2.5,2.5,2.5,2.55,2.41
2014-06-17,hk00376,2.41,2.41,2.41,2.41,2.41
2014-06-16,hk00376,2.29,2.41,2.29,2.41,2.28
2014-06-13,hk00376,2.15,2.28,2.15,2.28,2.1
2014-06-11,hk00376,2.08,2.08,2.08,2.08,2.08
2014-06-10,hk00376,2.08,2.08,2.08,2.08,2.08
2014-06-09,hk00376,2.08,2.08,2.08,2.08,2.12
2014-06-06,hk00376,2.12,2.12,2.12,2.12,2.12
2014-06-05,hk00376,2.12,2.12,2.12,2.12,2.1
2014-06-04,hk00376,2.1,2.1,2.1,2.1,2.18
2014-06-03,hk00376,2.18,2.18,2.18,2.18,2.18
2014-05-29,hk00376,2.19,2.19,2.18,2.18,2.1
2014-05-28,hk00376,2.1,2.1,2.1,2.1,2.08
2014-05-27,hk00376,2.08,2.08,2.08,2.08,2.1
2014-05-26,hk00376,2.1,2.1,2.1,2.1,2.15
2014-05-21,hk00376,2.15,2.15,2.15,2.15,2.15
2014-05-20,hk00376,2.1,2.15,2.1,2.15,2.18
2014-05-16,hk00376,2.29,2.29,2.18,2.18,2.34
2014-05-14,hk00376,2.34,2.34,2.34,2.34,2.34
2014-05-12,hk00376,2.28,2.34,2.28,2.34,2.28
2014-05-09,hk00376,2.28,2.28,2.28,2.28,2.35
2014-05-07,hk00376,2.35,2.35,2.35,2.35,2.35
2014-05-05,hk00376,2.34,2.35,2.34,2.35,2.3
2014-05-02,hk00376,2.3,2.3,2.19,2.3,2.33
2014-04-30,hk00376,2.33,2.33,2.33,2.33,2.33
2014-04-23,hk00376,2.28,2.35,2.13,2.34,2.32
2014-04-11,hk00376,2.34,2.34,2.34,2.32,2.16
2014-04-10,hk00376,2.29,2.32,2.05,2.16,2.34
2014-04-09,hk00376,2.34,2.34,2.34,2.34,2.35
2014-04-08,hk00376,0.0,0.0,0.0,2.35,2.31
2014-04-07,hk00376,2.32,2.32,2.31,2.31,2.33
2014-04-04,hk00376,2.33,2.33,2.33,2.33,2.35
2014-04-02,hk00376,2.35,2.35,2.35,2.35,2.36
2014-03-28,hk00376,2.35,2.35,2.3,2.3,2.35
2014-03-27,hk00376,2.35,2.35,2.33,2.35,2.35
2014-03-26,hk00376,2.35,2.35,2.35,2.35,2.4
2014-03-19,hk00376,2.37,2.37,2.37,2.37,2.4
2014-03-18,hk00376,2.4,2.4,2.4,2.4,2.4
2014-03-11,hk00376,2.37,2.37,2.37,2.37,2.4
2014-03-10,hk00376,2.4,2.4,2.4,2.4,2.45
2014-03-07,hk00376,2.45,2.45,2.45,2.45,2.45
2014-03-06,hk00376,2.4,2.4,2.4,2.45,2.45
2014-03-04,hk00376,2.45,2.45,2.45,2.45,2.5
2014-02-27,hk00376,2.5,2.5,2.5,2.5,2.5
2014-02-25,hk00376,2.5,2.5,2.5,2.5,2.53
2014-02-21,hk00376,2.53,2.53,2.53,2.53,2.53
2014-02-20,hk00376,2.53,2.53,2.53,2.53,2.47
2014-02-18,hk00376,2.47,2.47,2.47,2.47,2.47
2014-02-14,hk00376,2.48,2.48,2.41,2.47,2.47
2014-02-13,hk00376,2.5,2.5,2.5,2.47,2.48
2014-02-12,hk00376,2.48,2.48,2.48,2.48,2.4
2014-02-07,hk00376,2.38,2.4,2.38,2.4,2.3
2014-02-06,hk00376,2.2,2.24,2.2,2.3,2.24
2014-02-05,hk00376,2.24,2.24,2.17,2.24,2.3
2014-01-29,hk00376,2.3,2.3,2.3,2.3,2.3
2014-01-23,hk00376,2.3,2.3,2.3,2.3,2.3
2014-01-22,hk00376,2.3,2.37,2.3,2.3,2.35
2014-01-21,hk00376,2.35,2.35,2.35,2.35,2.4
2014-01-17,hk00376,2.4,2.4,2.4,2.4,2.4
2014-01-16,hk00376,2.35,2.4,2.32,2.4,2.35
2014-01-15,hk00376,2.4,2.4,2.35,2.35,2.4
2014-01-14,hk00376,2.37,2.4,2.37,2.4,2.35
2014-01-13,hk00376,2.35,2.35,2.35,2.35,2.35
2014-01-10,hk00376,2.35,2.35,2.3,2.35,2.35
2014-01-09,hk00376,2.35,2.35,2.28,2.35,2.35
2014-01-08,hk00376,2.35,2.35,2.35,2.35,2.35
2014-01-07,hk00376,2.35,2.39,2.3,2.35,2.35
2014-01-06,hk00376,2.35,2.35,2.35,2.35,2.35
2014-01-02,hk00376,2.38,2.4,2.28,2.35,2.35
2013-12-31,hk00376,2.35,2.35,2.35,2.35,2.36
2013-12-30,hk00376,2.3,2.36,2.3,2.36,2.39
2013-12-27,hk00376,2.35,2.4,2.35,2.39,2.39
2013-12-23,hk00376,2.4,2.4,2.39,2.39,2.4
2013-12-20,hk00376,2.3,2.4,2.3,2.4,2.4
2013-12-18,hk00376,2.4,2.4,2.4,2.4,2.4
2013-12-17,hk00376,2.4,2.4,2.4,2.4,2.4
2013-12-16,hk00376,2.4,2.4,2.4,2.4,2.4
2013-12-12,hk00376,2.4,2.4,2.4,2.4,2.45
2013-12-10,hk00376,2.45,2.45,2.45,2.45,2.45
2013-12-09,hk00376,2.4,2.5,2.36,2.45,2.45
2013-12-06,hk00376,2.45,2.45,2.45,2.45,2.45
2013-12-04,hk00376,2.45,2.45,2.45,2.45,2.45
2013-12-03,hk00376,2.45,2.45,2.45,2.45,2.45
2013-12-02,hk00376,2.5,2.5,2.45,2.45,2.45
2013-11-29,hk00376,2.45,2.45,2.3,2.45,2.45
2013-11-27,hk00376,2.5,2.5,2.45,2.45,2.4
2013-11-26,hk00376,2.5,2.5,2.25,2.4,2.5
2013-11-25,hk00376,2.4,2.5,2.4,2.5,2.4
2013-11-22,hk00376,2.4,2.4,2.4,2.4,2.4
2013-11-21,hk00376,2.4,2.4,2.4,2.4,2.4
2013-11-20,hk00376,2.4,2.43,2.4,2.4,2.4
2013-11-15,hk00376,2.4,2.4,2.4,2.4,2.5
2013-11-11,hk00376,2.5,2.5,2.5,2.5,2.5
2013-11-08,hk00376,2.5,2.5,2.5,2.5,2.5
2013-11-04,hk00376,2.5,2.5,2.48,2.5,2.5
2013-11-01,hk00376,2.49,2.5,2.49,2.5,2.5
2013-10-31,hk00376,2.5,2.55,2.45,2.5,2.55
2013-10-30,hk00376,2.5,2.55,2.5,2.55,2.5
2013-10-29,hk00376,2.5,2.5,2.5,2.5,2.4
2013-10-23,hk00376,2.3,2.3,2.3,2.3,2.3
2013-10-21,hk00376,2.25,2.3,2.25,2.3,2.3
2013-10-18,hk00376,2.3,2.3,2.3,2.3,2.4
2013-10-10,hk00376,2.48,2.48,2.48,2.48,2.48
2013-10-03,hk00376,2.48,2.48,2.48,2.48,2.25
2013-10-02,hk00376,2.25,2.25,2.25,2.25,2.25
2013-09-26,hk00376,2.19,2.25,2.19,2.25,2.19
2013-09-16,hk00376,2.56,2.56,2.56,2.56,2.6
2013-09-11,hk00376,2.4,2.6,2.4,2.6,2.2
2013-09-04,hk00376,2.2,2.2,2.2,2.2,2.2
2013-08-27,hk00376,2.2,2.2,2.2,2.2,2.25
2013-08-21,hk00376,2.25,2.25,2.25,2.25,2.25
2013-08-15,hk00376,2.2,2.2,2.2,2.25,2.33
2013-08-12,hk00376,2.3,2.3,2.3,2.3,2.39
2013-08-09,hk00376,2.39,2.39,2.39,2.39,2.43
