Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-08,hk00120,0.31,0.31,0.295,0.305,0.315
2015-12-07,hk00120,0.31,0.315,0.305,0.315,0.305
2015-12-04,hk00120,0.305,0.31,0.3,0.305,0.315
2015-12-03,hk00120,0.3,0.335,0.3,0.315,0.305
2015-12-02,hk00120,0.305,0.305,0.3,0.305,0.31
2015-12-01,hk00120,0.315,0.315,0.3,0.31,0.315
2015-11-30,hk00120,0.315,0.32,0.31,0.315,0.32
2015-11-27,hk00120,0.325,0.325,0.315,0.32,0.33
2015-11-26,hk00120,0.33,0.33,0.315,0.33,0.33
2015-11-25,hk00120,0.32,0.35,0.315,0.33,0.32
2015-11-24,hk00120,0.32,0.325,0.31,0.32,0.325
2015-11-23,hk00120,0.32,0.325,0.32,0.325,0.325
2015-11-20,hk00120,0.32,0.325,0.315,0.325,0.325
2015-11-19,hk00120,0.325,0.33,0.315,0.325,0.32
2015-11-18,hk00120,0.315,0.32,0.31,0.32,0.32
2015-11-17,hk00120,0.315,0.325,0.31,0.32,0.32
2015-11-16,hk00120,0.31,0.32,0.305,0.32,0.32
2015-11-13,hk00120,0.315,0.32,0.31,0.32,0.325
2015-11-12,hk00120,0.315,0.33,0.31,0.325,0.32
2015-11-11,hk00120,0.33,0.33,0.315,0.32,0.34
2015-11-10,hk00120,0.34,0.345,0.325,0.34,0.35
2015-11-09,hk00120,0.345,0.35,0.335,0.35,0.35
2015-11-06,hk00120,0.345,0.35,0.335,0.35,0.355
2015-11-05,hk00120,0.355,0.355,0.34,0.355,0.36
2015-11-04,hk00120,0.355,0.37,0.345,0.36,0.36
2015-11-03,hk00120,0.345,0.36,0.34,0.36,0.345
2015-11-02,hk00120,0.35,0.365,0.34,0.345,0.345
2015-10-30,hk00120,0.315,0.35,0.31,0.345,0.32
2015-10-29,hk00120,0.315,0.32,0.305,0.32,0.315
2015-10-28,hk00120,0.305,0.315,0.305,0.315,0.315
2015-10-27,hk00120,0.31,0.315,0.3,0.315,0.315
2015-10-26,hk00120,0.32,0.33,0.305,0.315,0.315
2015-10-23,hk00120,0.3,0.325,0.3,0.315,0.3
2015-10-22,hk00120,0.295,0.3,0.29,0.3,0.305
2015-10-20,hk00120,0.3,0.305,0.29,0.305,0.305
2015-10-19,hk00120,0.3,0.305,0.285,0.305,0.3
2015-10-16,hk00120,0.295,0.315,0.285,0.3,0.29
2015-10-15,hk00120,0.27,0.29,0.26,0.29,0.27
2015-10-14,hk00120,0.26,0.275,0.255,0.27,0.26
2015-10-13,hk00120,0.255,0.26,0.243,0.26,0.255
2015-10-12,hk00120,0.245,0.255,0.232,0.255,0.246
2015-10-09,hk00120,0.245,0.248,0.24,0.246,0.244
2015-10-08,hk00120,0.236,0.244,0.233,0.244,0.238
2015-10-07,hk00120,0.23,0.243,0.22,0.238,0.226
2015-10-06,hk00120,0.21,0.227,0.21,0.226,0.214
2015-10-05,hk00120,0.208,0.219,0.208,0.214,0.207
2015-10-02,hk00120,0.2,0.211,0.2,0.207,0.203
2015-09-30,hk00120,0.202,0.208,0.198,0.203,0.202
2015-09-29,hk00120,0.191,0.202,0.19,0.202,0.202
2015-09-25,hk00120,0.191,0.203,0.191,0.202,0.202
2015-09-24,hk00120,0.192,0.202,0.19,0.202,0.192
2015-09-23,hk00120,0.199,0.199,0.192,0.192,0.208
2015-09-22,hk00120,0.204,0.208,0.19,0.208,0.204
2015-09-21,hk00120,0.185,0.208,0.185,0.204,0.194
2015-09-18,hk00120,0.185,0.195,0.185,0.194,0.182
2015-09-17,hk00120,0.186,0.186,0.182,0.182,0.188
2015-09-16,hk00120,0.178,0.188,0.175,0.188,0.183
2015-09-15,hk00120,0.185,0.185,0.183,0.183,0.19
2015-09-14,hk00120,0.19,0.19,0.186,0.19,0.19
2015-09-11,hk00120,0.18,0.196,0.18,0.19,0.178
2015-09-10,hk00120,0.188,0.188,0.178,0.178,0.188
2015-09-09,hk00120,0.185,0.195,0.184,0.188,0.18
2015-09-08,hk00120,0.174,0.183,0.174,0.18,0.174
2015-09-07,hk00120,0.18,0.18,0.174,0.174,0.176
2015-09-04,hk00120,0.175,0.175,0.173,0.176,0.176
2015-09-02,hk00120,0.18,0.18,0.17,0.176,0.182
2015-09-01,hk00120,0.186,0.186,0.178,0.182,0.192
2015-08-31,hk00120,0.195,0.195,0.192,0.192,0.195
2015-08-28,hk00120,0.225,0.235,0.192,0.195,0.205
2015-08-27,hk00120,0.215,0.23,0.197,0.205,0.19
2015-08-26,hk00120,0.19,0.2,0.181,0.19,0.19
2015-08-25,hk00120,0.191,0.199,0.179,0.19,0.195
2015-08-24,hk00120,0.206,0.206,0.17,0.195,0.223
2015-08-21,hk00120,0.229,0.23,0.214,0.223,0.23
2015-08-20,hk00120,0.24,0.24,0.23,0.23,0.25
2015-08-19,hk00120,0.245,0.25,0.24,0.25,0.25
2015-08-18,hk00120,0.25,0.255,0.242,0.25,0.25
2015-08-17,hk00120,0.255,0.265,0.25,0.25,0.265
2015-08-14,hk00120,0.26,0.265,0.26,0.265,0.265
2015-08-13,hk00120,0.26,0.27,0.255,0.265,0.265
2015-08-12,hk00120,0.26,0.265,0.25,0.265,0.265
2015-08-11,hk00120,0.27,0.275,0.26,0.265,0.26
2015-08-10,hk00120,0.26,0.28,0.26,0.26,0.265
2015-08-07,hk00120,0.25,0.3,0.25,0.265,0.255
2015-08-06,hk00120,0.255,0.255,0.248,0.255,0.26
2015-08-05,hk00120,0.255,0.27,0.25,0.26,0.26
2015-08-04,hk00120,0.25,0.26,0.25,0.26,0.247
2015-08-03,hk00120,0.243,0.25,0.24,0.247,0.255
2015-07-31,hk00120,0.255,0.26,0.25,0.255,0.25
2015-07-30,hk00120,0.26,0.265,0.247,0.25,0.255
2015-07-29,hk00120,0.26,0.265,0.25,0.255,0.25
2015-07-28,hk00120,0.255,0.285,0.246,0.25,0.26
2015-07-27,hk00120,0.27,0.28,0.249,0.26,0.29
2015-07-24,hk00120,0.28,0.29,0.275,0.29,0.285
2015-07-23,hk00120,0.285,0.295,0.285,0.285,0.285
2015-07-22,hk00120,0.285,0.31,0.28,0.285,0.285
2015-07-21,hk00120,0.295,0.295,0.285,0.285,0.295
2015-07-20,hk00120,0.3,0.32,0.285,0.295,0.295
2015-07-17,hk00120,0.25,0.31,0.25,0.295,0.25
2015-07-16,hk00120,0.245,0.25,0.242,0.25,0.255
2015-07-15,hk00120,0.26,0.26,0.246,0.255,0.26
2015-07-14,hk00120,0.265,0.27,0.249,0.26,0.26
2015-07-13,hk00120,0.249,0.265,0.235,0.26,0.25
2015-07-10,hk00120,0.25,0.27,0.233,0.25,0.25
2015-07-09,hk00120,0.189,0.25,0.189,0.25,0.191
2015-07-08,hk00120,0.21,0.21,0.168,0.191,0.223
2015-07-07,hk00120,0.23,0.243,0.216,0.223,0.245
2015-07-06,hk00120,0.3,0.3,0.205,0.245,0.3
2015-07-03,hk00120,0.35,0.35,0.28,0.3,0.355
2015-07-02,hk00120,0.385,0.385,0.35,0.355,0.39
2015-06-30,hk00120,0.385,0.4,0.375,0.39,0.39
2015-06-29,hk00120,0.4,0.41,0.375,0.39,0.4
2015-06-26,hk00120,0.385,0.41,0.38,0.4,0.38
2015-06-25,hk00120,0.385,0.39,0.375,0.38,0.385
2015-06-24,hk00120,0.385,0.39,0.38,0.385,0.385
2015-06-23,hk00120,0.395,0.395,0.375,0.385,0.39
2015-06-22,hk00120,0.375,0.405,0.375,0.39,0.375
2015-06-19,hk00120,0.385,0.39,0.375,0.375,0.385
2015-06-18,hk00120,0.38,0.4,0.38,0.385,0.39
2015-06-17,hk00120,0.4,0.405,0.38,0.39,0.4
2015-06-16,hk00120,0.425,0.425,0.39,0.4,0.425
2015-06-15,hk00120,0.37,0.44,0.37,0.425,0.37
2015-06-12,hk00120,0.365,0.375,0.35,0.37,0.365
2015-06-11,hk00120,0.395,0.41,0.365,0.365,0.385
2015-06-10,hk00120,0.365,0.425,0.335,0.385,0.36
2015-06-09,hk00120,0.32,0.385,0.315,0.36,0.315
2015-06-08,hk00120,0.295,0.335,0.295,0.315,0.3
2015-06-05,hk00120,0.315,0.33,0.295,0.3,0.31
2015-06-04,hk00120,0.34,0.345,0.28,0.31,0.34
2015-06-03,hk00120,0.28,0.355,0.275,0.34,0.28
2015-06-02,hk00120,0.28,0.28,0.275,0.28,0.28
2015-06-01,hk00120,0.27,0.28,0.27,0.28,0.27
2015-05-29,hk00120,0.265,0.275,0.26,0.27,0.265
2015-05-28,hk00120,0.28,0.29,0.265,0.265,0.28
2015-05-27,hk00120,0.28,0.29,0.275,0.28,0.28
2015-05-26,hk00120,0.275,0.305,0.27,0.28,0.275
2015-05-22,hk00120,0.28,0.285,0.27,0.275,0.28
2015-05-21,hk00120,0.285,0.285,0.27,0.28,0.28
2015-05-20,hk00120,0.3,0.325,0.28,0.28,0.3
2015-05-19,hk00120,0.275,0.315,0.275,0.3,0.275
2015-05-18,hk00120,0.275,0.28,0.27,0.275,0.275
2015-05-15,hk00120,0.285,0.29,0.265,0.275,0.275
2015-05-14,hk00120,0.233,0.29,0.233,0.275,0.238
2015-05-13,hk00120,0.234,0.247,0.223,0.238,0.235
2015-05-12,hk00120,0.243,0.249,0.235,0.235,0.243
2015-05-11,hk00120,0.255,0.26,0.243,0.243,0.255
2015-05-08,hk00120,0.255,0.255,0.248,0.255,0.244
2015-05-07,hk00120,0.26,0.26,0.242,0.244,0.26
2015-05-06,hk00120,0.244,0.275,0.233,0.26,0.248
2015-05-05,hk00120,0.265,0.27,0.241,0.248,0.26
2015-05-04,hk00120,0.28,0.3,0.255,0.26,0.27
2015-04-30,hk00120,0.26,0.28,0.25,0.27,0.26
2015-04-29,hk00120,0.219,0.285,0.217,0.26,0.216
2015-04-28,hk00120,0.215,0.229,0.204,0.216,0.21
2015-04-27,hk00120,0.239,0.245,0.205,0.21,0.244
2015-04-24,hk00120,0.172,0.25,0.172,0.244,0.172
2015-04-23,hk00120,0.171,0.18,0.168,0.172,0.171
2015-04-22,hk00120,0.169,0.172,0.158,0.171,0.172
2015-04-21,hk00120,0.172,0.175,0.171,0.172,0.172
2015-04-20,hk00120,0.179,0.18,0.165,0.172,0.179
2015-04-17,hk00120,0.179,0.183,0.173,0.179,0.181
2015-04-16,hk00120,0.185,0.187,0.174,0.181,0.184
2015-04-15,hk00120,0.168,0.195,0.168,0.184,0.162
2015-04-14,hk00120,0.162,0.175,0.155,0.162,0.16
2015-04-13,hk00120,0.144,0.163,0.144,0.16,0.139
2015-04-10,hk00120,0.14,0.154,0.139,0.139,0.139
2015-04-09,hk00120,0.145,0.145,0.139,0.139,0.145
2015-04-08,hk00120,0.149,0.149,0.139,0.145,0.14
2015-04-02,hk00120,0.14,0.141,0.138,0.14,0.141
2015-04-01,hk00120,0.145,0.145,0.141,0.141,0.145
2015-03-31,hk00120,0.152,0.152,0.141,0.145,0.148
2015-03-30,hk00120,0.134,0.149,0.134,0.148,0.138
2015-03-27,hk00120,0.133,0.14,0.133,0.138,0.135
2015-03-26,hk00120,0.135,0.141,0.135,0.135,0.141
2015-03-25,hk00120,0.148,0.148,0.138,0.141,0.155
2015-03-24,hk00120,0.14,0.165,0.14,0.155,0.14
2015-03-23,hk00120,0.14,0.14,0.136,0.14,0.14
2015-03-20,hk00120,0.139,0.145,0.135,0.14,0.136
2015-03-19,hk00120,0.14,0.14,0.134,0.136,0.136
2015-03-18,hk00120,0.14,0.14,0.136,0.136,0.14
2015-03-17,hk00120,0.135,0.145,0.135,0.14,0.14
2015-03-16,hk00120,0.14,0.141,0.132,0.14,0.138
2015-03-13,hk00120,0.139,0.139,0.138,0.138,0.139
2015-03-12,hk00120,0.133,0.143,0.133,0.139,0.133
2015-03-11,hk00120,0.136,0.14,0.132,0.133,0.131
2015-03-10,hk00120,0.133,0.135,0.13,0.131,0.135
2015-03-09,hk00120,0.14,0.141,0.135,0.135,0.136
2015-03-06,hk00120,0.13,0.144,0.127,0.136,0.13
2015-03-05,hk00120,0.127,0.13,0.125,0.13,0.13
2015-03-04,hk00120,0.128,0.132,0.126,0.13,0.132
2015-03-03,hk00120,0.132,0.133,0.128,0.132,0.135
2015-03-02,hk00120,0.138,0.138,0.132,0.135,0.138
2015-02-27,hk00120,0.14,0.14,0.138,0.138,0.14
2015-02-26,hk00120,0.14,0.14,0.14,0.14,0.14
2015-02-25,hk00120,0.14,0.14,0.138,0.14,0.139
2015-02-24,hk00120,0.142,0.142,0.135,0.139,0.142
2015-02-23,hk00120,0.142,0.142,0.141,0.142,0.14
2015-02-17,hk00120,0.14,0.14,0.138,0.14,0.14
2015-02-16,hk00120,0.139,0.145,0.138,0.14,0.145
2015-02-13,hk00120,0.148,0.149,0.135,0.145,0.148
2015-02-12,hk00120,0.152,0.152,0.14,0.148,0.15
2015-02-11,hk00120,0.15,0.15,0.15,0.15,0.146
2015-02-10,hk00120,0.148,0.148,0.146,0.146,0.149
2015-02-09,hk00120,0.149,0.149,0.149,0.149,0.143
2015-02-06,hk00120,0.148,0.149,0.143,0.143,0.152
2015-02-05,hk00120,0.145,0.152,0.142,0.152,0.149
2015-02-04,hk00120,0.15,0.15,0.149,0.149,0.15
2015-02-03,hk00120,0.155,0.155,0.15,0.15,0.15
2015-02-02,hk00120,0.15,0.15,0.14,0.15,0.153
2015-01-30,hk00120,0.143,0.164,0.143,0.153,0.14
2015-01-29,hk00120,0.145,0.146,0.135,0.14,0.149
2015-01-28,hk00120,0.149,0.149,0.144,0.149,0.149
2015-01-27,hk00120,0.147,0.151,0.145,0.149,0.147
2015-01-26,hk00120,0.143,0.147,0.141,0.147,0.151
2015-01-23,hk00120,0.151,0.153,0.142,0.151,0.152
2015-01-22,hk00120,0.153,0.153,0.146,0.152,0.148
2015-01-21,hk00120,0.15,0.153,0.148,0.148,0.152
2015-01-20,hk00120,0.148,0.152,0.148,0.152,0.15
2015-01-19,hk00120,0.148,0.152,0.144,0.15,0.154
2015-01-16,hk00120,0.145,0.154,0.145,0.154,0.155
2015-01-15,hk00120,0.155,0.156,0.152,0.155,0.155
2015-01-14,hk00120,0.155,0.156,0.152,0.155,0.156
2015-01-13,hk00120,0.158,0.158,0.152,0.156,0.158
2015-01-12,hk00120,0.16,0.16,0.158,0.158,0.162
2015-01-09,hk00120,0.163,0.163,0.16,0.162,0.165
2015-01-08,hk00120,0.165,0.166,0.162,0.165,0.171
2015-01-07,hk00120,0.157,0.171,0.153,0.171,0.157
2015-01-06,hk00120,0.156,0.158,0.15,0.157,0.158
2015-01-05,hk00120,0.151,0.161,0.151,0.158,0.154
2015-01-02,hk00120,0.154,0.156,0.15,0.154,0.154
2014-12-30,hk00120,0.15,0.157,0.146,0.157,0.15
2014-12-29,hk00120,0.153,0.155,0.146,0.15,0.153
2014-12-24,hk00120,0.153,0.153,0.153,0.153,0.15
2014-12-23,hk00120,0.158,0.163,0.145,0.15,0.153
2014-12-22,hk00120,0.151,0.153,0.149,0.153,0.158
2014-12-19,hk00120,0.154,0.158,0.146,0.158,0.154
2014-12-18,hk00120,0.161,0.161,0.154,0.154,0.16
2014-12-17,hk00120,0.163,0.163,0.155,0.16,0.161
2014-12-16,hk00120,0.166,0.166,0.161,0.161,0.161
2014-12-15,hk00120,0.161,0.162,0.161,0.161,0.166
2014-12-12,hk00120,0.162,0.166,0.161,0.166,0.163
2014-12-11,hk00120,0.163,0.166,0.161,0.163,0.167
2014-12-10,hk00120,0.161,0.167,0.161,0.167,0.164
2014-12-09,hk00120,0.173,0.173,0.163,0.164,0.175
2014-12-08,hk00120,0.18,0.18,0.175,0.175,0.183
2014-12-05,hk00120,0.183,0.184,0.182,0.183,0.185
2014-12-04,hk00120,0.191,0.191,0.182,0.185,0.186
2014-12-03,hk00120,0.189,0.19,0.184,0.186,0.187
2014-12-02,hk00120,0.185,0.188,0.185,0.187,0.185
2014-12-01,hk00120,0.192,0.192,0.183,0.185,0.193
2014-11-28,hk00120,0.191,0.194,0.191,0.193,0.193
2014-11-27,hk00120,0.191,0.195,0.191,0.193,0.195
2014-11-26,hk00120,0.192,0.195,0.192,0.195,0.195
2014-11-25,hk00120,0.197,0.198,0.192,0.195,0.198
2014-11-24,hk00120,0.195,0.198,0.193,0.198,0.193
2014-11-21,hk00120,0.189,0.193,0.189,0.193,0.193
2014-11-20,hk00120,0.2,0.2,0.193,0.193,0.2
2014-11-19,hk00120,0.192,0.205,0.192,0.2,0.192
2014-11-18,hk00120,0.19,0.192,0.188,0.192,0.192
2014-11-17,hk00120,0.19,0.193,0.18,0.192,0.191
2014-11-14,hk00120,0.193,0.193,0.19,0.191,0.193
2014-11-13,hk00120,0.193,0.193,0.191,0.193,0.193
2014-11-12,hk00120,0.194,0.194,0.193,0.193,0.193
2014-11-11,hk00120,0.193,0.195,0.193,0.193,0.193
2014-11-10,hk00120,0.193,0.193,0.191,0.193,0.194
2014-11-07,hk00120,0.191,0.194,0.191,0.194,0.193
2014-11-06,hk00120,0.192,0.194,0.191,0.193,0.193
2014-11-05,hk00120,0.196,0.196,0.191,0.193,0.196
2014-11-04,hk00120,0.2,0.2,0.196,0.196,0.201
2014-11-03,hk00120,0.2,0.202,0.199,0.201,0.199
2014-10-31,hk00120,0.198,0.204,0.197,0.199,0.196
2014-10-30,hk00120,0.197,0.201,0.194,0.196,0.198
2014-10-29,hk00120,0.194,0.214,0.194,0.198,0.192
2014-10-28,hk00120,0.19,0.194,0.19,0.192,0.19
2014-10-27,hk00120,0.19,0.192,0.189,0.19,0.196
2014-10-24,hk00120,0.193,0.197,0.192,0.196,0.195
2014-10-23,hk00120,0.195,0.195,0.193,0.195,0.195
2014-10-22,hk00120,0.193,0.199,0.192,0.195,0.192
2014-10-21,hk00120,0.192,0.204,0.192,0.192,0.195
2014-10-20,hk00120,0.198,0.2,0.194,0.195,0.2
2014-10-17,hk00120,0.201,0.201,0.195,0.2,0.198
2014-10-16,hk00120,0.202,0.207,0.198,0.198,0.202
2014-10-15,hk00120,0.201,0.21,0.201,0.202,0.204
2014-10-14,hk00120,0.2,0.215,0.2,0.204,0.202
2014-10-13,hk00120,0.198,0.207,0.197,0.202,0.201
2014-10-10,hk00120,0.208,0.208,0.199,0.201,0.21
2014-10-09,hk00120,0.204,0.21,0.201,0.21,0.206
2014-10-08,hk00120,0.205,0.218,0.205,0.206,0.211
2014-10-07,hk00120,0.2,0.225,0.196,0.211,0.195
2014-10-06,hk00120,0.191,0.199,0.191,0.195,0.193
2014-10-03,hk00120,0.19,0.196,0.186,0.193,0.194
2014-09-30,hk00120,0.191,0.194,0.187,0.194,0.194
2014-09-29,hk00120,0.204,0.205,0.19,0.194,0.21
2014-09-26,hk00120,0.203,0.216,0.201,0.21,0.21
2014-09-25,hk00120,0.232,0.234,0.203,0.21,0.224
2014-09-24,hk00120,0.185,0.245,0.184,0.224,0.184
2014-09-23,hk00120,0.184,0.186,0.182,0.184,0.187
2014-09-22,hk00120,0.186,0.187,0.182,0.187,0.186
2014-09-19,hk00120,0.185,0.188,0.185,0.186,0.185
2014-09-18,hk00120,0.185,0.186,0.183,0.185,0.186
2014-09-17,hk00120,0.184,0.188,0.184,0.186,0.187
2014-09-16,hk00120,0.187,0.189,0.186,0.187,0.188
2014-09-15,hk00120,0.185,0.19,0.183,0.188,0.187
2014-09-12,hk00120,0.185,0.187,0.183,0.187,0.185
2014-09-11,hk00120,0.184,0.19,0.184,0.185,0.183
2014-09-10,hk00120,0.187,0.187,0.183,0.183,0.187
2014-09-08,hk00120,0.187,0.188,0.185,0.187,0.186
2014-09-05,hk00120,0.184,0.19,0.183,0.186,0.183
2014-09-04,hk00120,0.185,0.186,0.182,0.183,0.186
2014-09-03,hk00120,0.186,0.187,0.183,0.186,0.187
2014-09-02,hk00120,0.19,0.19,0.186,0.187,0.189
2014-09-01,hk00120,0.192,0.192,0.188,0.189,0.192
2014-08-29,hk00120,0.191,0.192,0.188,0.192,0.189
2014-08-28,hk00120,0.194,0.194,0.189,0.189,0.193
2014-08-27,hk00120,0.19,0.194,0.189,0.193,0.19
2014-08-26,hk00120,0.19,0.195,0.189,0.19,0.19
2014-08-25,hk00120,0.197,0.197,0.188,0.19,0.196
2014-08-22,hk00120,0.185,0.199,0.183,0.196,0.19
2014-08-21,hk00120,0.19,0.192,0.188,0.19,0.188
2014-08-20,hk00120,0.188,0.193,0.184,0.188,0.19
2014-08-19,hk00120,0.183,0.2,0.183,0.19,0.218
2014-08-18,hk00120,0.23,0.23,0.215,0.218,0.239
2014-08-15,hk00120,0.236,0.242,0.228,0.239,0.236
2014-08-14,hk00120,0.245,0.25,0.228,0.236,0.241
2014-08-13,hk00120,0.239,0.243,0.231,0.241,0.231
2014-08-12,hk00120,0.23,0.239,0.22,0.231,0.224
2014-08-11,hk00120,0.216,0.231,0.216,0.224,0.214
2014-08-08,hk00120,0.221,0.222,0.214,0.214,0.217
2014-08-07,hk00120,0.227,0.23,0.217,0.217,0.227
2014-08-06,hk00120,0.23,0.23,0.19,0.227,0.226
2014-08-05,hk00120,0.24,0.24,0.221,0.226,0.237
2014-08-04,hk00120,0.26,0.27,0.235,0.237,0.26
2014-08-01,hk00120,0.191,0.31,0.191,0.26,0.196
2014-07-31,hk00120,0.194,0.2,0.188,0.196,0.195
2014-07-30,hk00120,0.19,0.199,0.19,0.195,0.2
2014-07-29,hk00120,0.186,0.2,0.186,0.2,0.043
2014-07-14,hk00120,0.042,0.044,0.041,0.043,0.042
2014-07-11,hk00120,0.041,0.049,0.041,0.042,0.041
2014-07-10,hk00120,0.047,0.047,0.04,0.041,0.045
2014-07-09,hk00120,0.046,0.048,0.043,0.045,0.047
2014-07-08,hk00120,0.051,0.053,0.045,0.047,0.051
2014-07-07,hk00120,0.044,0.058,0.043,0.051,0.043
2014-07-04,hk00120,0.03,0.045,0.03,0.043,0.03
2014-07-03,hk00120,0.03,0.031,0.03,0.03,0.03
2014-07-02,hk00120,0.03,0.031,0.029,0.03,0.03
2014-06-30,hk00120,0.03,0.03,0.029,0.03,0.03
2014-06-27,hk00120,0.03,0.031,0.029,0.03,0.031
2014-06-26,hk00120,0.03,0.031,0.03,0.031,0.031
2014-06-25,hk00120,0.031,0.031,0.03,0.031,0.031
2014-06-24,hk00120,0.03,0.031,0.03,0.031,0.031
2014-06-23,hk00120,0.03,0.031,0.03,0.031,0.031
2014-06-20,hk00120,0.031,0.031,0.03,0.031,0.031
2014-06-19,hk00120,0.031,0.032,0.03,0.031,0.032
2014-06-18,hk00120,0.032,0.033,0.031,0.032,0.033
2014-06-17,hk00120,0.032,0.033,0.031,0.033,0.032
2014-06-16,hk00120,0.031,0.032,0.031,0.032,0.032
2014-06-13,hk00120,0.032,0.032,0.031,0.032,0.033
2014-06-12,hk00120,0.033,0.033,0.032,0.033,0.033
2014-06-11,hk00120,0.031,0.034,0.031,0.033,0.032
2014-06-10,hk00120,0.032,0.032,0.031,0.032,0.032
2014-06-09,hk00120,0.033,0.033,0.031,0.032,0.033
2014-06-06,hk00120,0.035,0.035,0.032,0.033,0.034
2014-06-05,hk00120,0.035,0.036,0.034,0.034,0.036
2014-06-04,hk00120,0.037,0.037,0.033,0.036,0.037
2014-06-03,hk00120,0.035,0.041,0.035,0.037,0.035
2014-05-30,hk00120,0.031,0.037,0.031,0.035,0.03
2014-05-29,hk00120,0.028,0.034,0.028,0.03,0.028
2014-05-28,hk00120,0.029,0.029,0.028,0.028,0.029
2014-05-27,hk00120,0.029,0.029,0.028,0.029,0.028
2014-05-26,hk00120,0.03,0.03,0.028,0.028,0.03
2014-05-23,hk00120,0.029,0.03,0.029,0.03,0.029
2014-05-22,hk00120,0.029,0.03,0.028,0.029,0.029
2014-05-21,hk00120,0.029,0.031,0.029,0.029,0.029
2014-05-20,hk00120,0.029,0.029,0.028,0.029,0.028
2014-05-19,hk00120,0.028,0.03,0.028,0.028,0.029
2014-05-16,hk00120,0.028,0.03,0.027,0.029,0.028
2014-05-15,hk00120,0.028,0.029,0.027,0.028,0.028
2014-05-14,hk00120,0.028,0.029,0.026,0.028,0.028
2014-05-13,hk00120,0.027,0.03,0.027,0.028,0.027
2014-05-12,hk00120,0.031,0.031,0.025,0.027,0.031
2014-05-09,hk00120,0.031,0.031,0.03,0.031,0.03
2014-05-08,hk00120,0.031,0.032,0.03,0.03,0.03
2014-05-07,hk00120,0.034,0.034,0.03,0.03,0.033
2014-05-05,hk00120,0.033,0.034,0.029,0.033,0.033
2014-05-02,hk00120,0.047,0.047,0.029,0.033,0.061
2014-04-30,hk00120,0.061,0.061,0.057,0.061,0.061
2014-04-29,hk00120,0.06,0.061,0.059,0.061,0.06
2014-04-28,hk00120,0.061,0.062,0.059,0.06,0.062
2014-04-25,hk00120,0.062,0.063,0.061,0.062,0.062
2014-04-24,hk00120,0.062,0.062,0.061,0.062,0.062
2014-04-23,hk00120,0.062,0.064,0.062,0.062,0.063
2014-04-22,hk00120,0.062,0.063,0.062,0.063,0.063
2014-04-17,hk00120,0.062,0.063,0.061,0.063,0.064
2014-04-16,hk00120,0.065,0.065,0.063,0.064,0.064
2014-04-15,hk00120,0.067,0.067,0.063,0.064,0.067
2014-04-14,hk00120,0.068,0.068,0.066,0.067,0.067
2014-04-11,hk00120,0.067,0.068,0.066,0.067,0.068
2014-04-10,hk00120,0.068,0.069,0.067,0.068,0.068
2014-04-09,hk00120,0.068,0.07,0.067,0.068,0.069
2014-04-08,hk00120,0.067,0.069,0.067,0.069,0.068
2014-04-07,hk00120,0.068,0.068,0.067,0.068,0.069
2014-04-04,hk00120,0.069,0.072,0.068,0.069,0.07
2014-04-03,hk00120,0.066,0.073,0.064,0.07,0.066
2014-04-02,hk00120,0.067,0.068,0.066,0.066,0.067
2014-04-01,hk00120,0.07,0.07,0.064,0.067,0.07
2014-03-31,hk00120,0.069,0.072,0.068,0.07,0.069
2014-03-28,hk00120,0.069,0.07,0.068,0.069,0.069
2014-03-27,hk00120,0.071,0.072,0.069,0.069,0.07
2014-03-26,hk00120,0.072,0.073,0.069,0.07,0.072
2014-03-25,hk00120,0.069,0.077,0.069,0.072,0.069
2014-03-24,hk00120,0.067,0.069,0.066,0.069,0.068
2014-03-21,hk00120,0.069,0.071,0.066,0.068,0.07
2014-03-20,hk00120,0.073,0.073,0.069,0.07,0.072
2014-03-19,hk00120,0.068,0.079,0.067,0.072,0.069
2014-03-18,hk00120,0.069,0.07,0.067,0.069,0.068
2014-03-17,hk00120,0.071,0.072,0.066,0.068,0.07
2014-03-14,hk00120,0.07,0.07,0.068,0.07,0.07
2014-03-13,hk00120,0.072,0.073,0.069,0.07,0.071
2014-03-12,hk00120,0.071,0.073,0.069,0.071,0.074
2014-03-11,hk00120,0.075,0.076,0.071,0.074,0.075
2014-03-10,hk00120,0.08,0.082,0.068,0.075,0.082
2014-03-07,hk00120,0.084,0.086,0.081,0.082,0.084
2014-03-06,hk00120,0.08,0.093,0.08,0.084,0.08
2014-03-05,hk00120,0.082,0.082,0.078,0.08,0.082
2014-03-04,hk00120,0.085,0.085,0.08,0.082,0.085
2014-03-03,hk00120,0.094,0.094,0.083,0.085,0.092
2014-02-28,hk00120,0.097,0.107,0.09,0.092,0.097
2014-02-27,hk00120,0.077,0.12,0.077,0.097,0.074
2014-02-26,hk00120,0.076,0.077,0.071,0.074,0.078
2014-02-25,hk00120,0.078,0.078,0.076,0.078,0.078
2014-02-24,hk00120,0.08,0.08,0.075,0.078,0.082
2014-02-21,hk00120,0.083,0.083,0.08,0.082,0.083
2014-02-20,hk00120,0.083,0.085,0.082,0.083,0.085
2014-02-19,hk00120,0.085,0.086,0.085,0.085,0.088
2014-02-18,hk00120,0.087,0.089,0.086,0.088,0.087
2014-02-17,hk00120,0.086,0.09,0.086,0.087,0.085
