Date,Symbol,Open,High,Low,Close,Close_Adj
2012-07-16,hk00559,0.092,0.092,0.084,0.086,0.092
2012-07-13,hk00559,0.083,0.092,0.083,0.092,0.087
2012-07-12,hk00559,0.086,0.09,0.084,0.087,0.09
2012-07-11,hk00559,0.08,0.093,0.076,0.09,0.092
2012-07-10,hk00559,0.092,0.092,0.092,0.092,0.09
2012-07-06,hk00559,0.09,0.09,0.09,0.09,0.09
2012-07-03,hk00559,0.09,0.091,0.09,0.09,0.099
2012-06-28,hk00559,0.098,0.099,0.098,0.099,0.1
2012-06-27,hk00559,0.092,0.1,0.092,0.1,0.101
2012-06-25,hk00559,0.103,0.103,0.097,0.101,0.103
2012-06-22,hk00559,0.097,0.101,0.097,0.103,0.109
2012-06-21,hk00559,0.101,0.109,0.101,0.109,0.107
2012-06-20,hk00559,0.087,0.13,0.087,0.107,0.084
2012-06-19,hk00559,0.082,0.085,0.082,0.084,0.1
2012-06-18,hk00559,0.1,0.1,0.1,0.1,0.1
2012-06-15,hk00559,0.09,0.1,0.09,0.1,0.099
2012-06-14,hk00559,0.099,0.099,0.099,0.099,0.1
2012-06-13,hk00559,0.1,0.1,0.1,0.1,0.091
2012-06-11,hk00559,0.091,0.091,0.091,0.091,0.09
2012-06-08,hk00559,0.09,0.09,0.09,0.09,0.09
2012-06-07,hk00559,0.086,0.086,0.086,0.09,0.086
2012-06-05,hk00559,0.086,0.086,0.086,0.086,0.088
2012-06-04,hk00559,0.086,0.088,0.086,0.088,0.094
2012-05-31,hk00559,0.094,0.094,0.094,0.094,0.094
2012-05-30,hk00559,0.094,0.094,0.094,0.094,0.094
2012-05-28,hk00559,0.105,0.105,0.093,0.093,0.095
2012-05-23,hk00559,0.093,0.093,0.093,0.094,0.093
2012-05-22,hk00559,0.097,0.097,0.093,0.093,0.096
2012-05-21,hk00559,0.092,0.096,0.092,0.096,0.096
2012-05-18,hk00559,0.1,0.102,0.096,0.096,0.103
2012-05-17,hk00559,0.095,0.104,0.095,0.103,0.095
2012-05-16,hk00559,0.104,0.104,0.092,0.095,0.104
2012-05-14,hk00559,0.09,0.105,0.09,0.105,0.1
2012-05-09,hk00559,0.101,0.102,0.1,0.1,0.101
2012-05-08,hk00559,0.101,0.102,0.1,0.101,0.101
2012-05-07,hk00559,0.098,0.098,0.098,0.101,0.103
2012-05-04,hk00559,0.103,0.103,0.103,0.103,0.108
2012-04-30,hk00559,0.108,0.108,0.108,0.108,0.106
2012-04-27,hk00559,0.103,0.106,0.1,0.106,0.103
2012-04-26,hk00559,0.106,0.106,0.098,0.103,0.109
2012-04-24,hk00559,0.11,0.11,0.11,0.109,0.105
2012-04-23,hk00559,0.109,0.109,0.105,0.105,0.106
2012-04-20,hk00559,0.105,0.106,0.104,0.106,0.104
2012-04-19,hk00559,0.103,0.103,0.103,0.104,0.107
2012-04-18,hk00559,0.102,0.102,0.102,0.107,0.104
2012-04-17,hk00559,0.105,0.105,0.103,0.104,0.105
2012-04-16,hk00559,0.105,0.109,0.1,0.105,0.101
2012-04-13,hk00559,0.101,0.101,0.101,0.101,0.108
2012-04-11,hk00559,0.107,0.107,0.107,0.108,0.107
2012-04-10,hk00559,0.108,0.108,0.107,0.107,0.119
2012-04-05,hk00559,0.105,0.119,0.105,0.119,0.101
2012-04-03,hk00559,0.11,0.11,0.1,0.101,0.12
2012-03-27,hk00559,0.12,0.12,0.12,0.12,0.118
2012-03-26,hk00559,0.11,0.12,0.11,0.118,0.114
2012-03-23,hk00559,0.116,0.118,0.114,0.114,0.116
2012-03-22,hk00559,0.117,0.117,0.116,0.116,0.115
2012-03-21,hk00559,0.115,0.115,0.115,0.115,0.122
2012-03-20,hk00559,0.122,0.122,0.12,0.122,0.127
2012-03-19,hk00559,0.125,0.129,0.125,0.127,0.125
2012-03-16,hk00559,0.13,0.13,0.12,0.125,0.128
2012-03-14,hk00559,0.126,0.131,0.12,0.13,0.125
2012-03-13,hk00559,0.127,0.127,0.125,0.125,0.129
2012-03-12,hk00559,0.131,0.131,0.128,0.129,0.131
2012-03-09,hk00559,0.128,0.133,0.125,0.131,0.126
2012-03-08,hk00559,0.131,0.131,0.125,0.126,0.14
2012-03-07,hk00559,0.14,0.14,0.14,0.14,0.148
2012-03-06,hk00559,0.148,0.148,0.148,0.148,0.13
2012-03-05,hk00559,0.132,0.132,0.13,0.13,0.135
2012-03-02,hk00559,0.135,0.135,0.135,0.135,0.135
2012-03-01,hk00559,0.123,0.158,0.123,0.135,0.123
2012-02-29,hk00559,0.132,0.132,0.116,0.123,0.128
2012-02-28,hk00559,0.134,0.134,0.12,0.128,0.135
2012-02-24,hk00559,0.13,0.142,0.13,0.135,0.134
2012-02-23,hk00559,0.136,0.136,0.13,0.134,0.136
2012-02-22,hk00559,0.133,0.138,0.133,0.136,0.133
2012-02-21,hk00559,0.133,0.138,0.133,0.133,0.139
2012-02-20,hk00559,0.13,0.139,0.13,0.139,0.13
2012-02-17,hk00559,0.148,0.148,0.13,0.13,0.145
2012-02-16,hk00559,0.121,0.15,0.121,0.145,0.124
2012-02-15,hk00559,0.115,0.125,0.115,0.124,0.116
2012-02-14,hk00559,0.117,0.117,0.116,0.116,0.116
2012-02-13,hk00559,0.124,0.124,0.116,0.116,0.124
2012-02-10,hk00559,0.125,0.125,0.125,0.124,0.12
2012-02-09,hk00559,0.12,0.12,0.11,0.12,0.114
2012-02-07,hk00559,0.115,0.115,0.114,0.114,0.114
2012-02-06,hk00559,0.119,0.119,0.1,0.114,0.119
2012-02-03,hk00559,0.119,0.119,0.119,0.119,0.119
2012-02-02,hk00559,0.115,0.119,0.115,0.119,0.126
2012-02-01,hk00559,0.124,0.126,0.124,0.126,0.123
2012-01-31,hk00559,0.123,0.123,0.123,0.123,0.114
2012-01-30,hk00559,0.115,0.126,0.114,0.114,0.121
2012-01-27,hk00559,0.121,0.121,0.121,0.121,0.121
2012-01-26,hk00559,0.121,0.121,0.121,0.121,0.12
2012-01-20,hk00559,0.12,0.12,0.12,0.12,0.12
2012-01-19,hk00559,0.115,0.12,0.115,0.12,0.119
2012-01-18,hk00559,0.113,0.119,0.112,0.119,0.114
2012-01-17,hk00559,0.12,0.12,0.113,0.114,0.12
2012-01-16,hk00559,0.112,0.12,0.112,0.12,0.12
2012-01-13,hk00559,0.112,0.12,0.11,0.12,0.112
2012-01-12,hk00559,0.11,0.11,0.11,0.112,0.117
2012-01-11,hk00559,0.111,0.111,0.11,0.117,0.113
2012-01-10,hk00559,0.113,0.113,0.113,0.113,0.12
2012-01-09,hk00559,0.113,0.12,0.113,0.12,0.119
2012-01-06,hk00559,0.115,0.12,0.115,0.119,0.114
2012-01-05,hk00559,0.114,0.114,0.114,0.114,0.113
2012-01-04,hk00559,0.116,0.116,0.113,0.113,0.115
2012-01-03,hk00559,0.115,0.115,0.114,0.115,0.119
2011-12-30,hk00559,0.118,0.119,0.118,0.119,0.128
2011-12-29,hk00559,0.115,0.128,0.11,0.128,0.115
2011-12-28,hk00559,0.119,0.119,0.115,0.115,0.119
2011-12-23,hk00559,0.11,0.12,0.11,0.119,0.112
2011-12-21,hk00559,0.105,0.122,0.105,0.112,0.11
2011-12-20,hk00559,0.1,0.12,0.1,0.11,0.108
2011-12-19,hk00559,0.1,0.111,0.1,0.108,0.105
2011-12-16,hk00559,0.107,0.109,0.105,0.105,0.107
2011-12-15,hk00559,0.1,0.11,0.099,0.107,0.11
2011-12-14,hk00559,0.11,0.121,0.108,0.11,0.119
2011-12-13,hk00559,0.113,0.129,0.111,0.119,0.122
2011-12-12,hk00559,0.128,0.128,0.106,0.122,0.122
2011-12-08,hk00559,0.115,0.13,0.115,0.129,0.11
2011-12-07,hk00559,0.111,0.111,0.11,0.11,0.11
2011-12-06,hk00559,0.109,0.111,0.109,0.11,0.115
2011-12-05,hk00559,0.115,0.115,0.115,0.115,0.117
2011-12-01,hk00559,0.119,0.119,0.119,0.118,0.112
2011-11-30,hk00559,0.105,0.112,0.105,0.112,0.11
2011-11-29,hk00559,0.11,0.11,0.11,0.11,0.116
2011-11-28,hk00559,0.115,0.122,0.115,0.116,0.124
2011-11-25,hk00559,0.118,0.124,0.115,0.124,0.118
2011-11-24,hk00559,0.12,0.129,0.112,0.118,0.125
2011-11-23,hk00559,0.168,0.168,0.111,0.125,0.178
2011-11-22,hk00559,0.1,0.325,0.098,0.178,0.098
2011-11-21,hk00559,0.093,0.093,0.093,0.098,0.098
2011-11-18,hk00559,0.098,0.1,0.098,0.098,0.1
2011-11-17,hk00559,0.1,0.1,0.098,0.1,0.105
2011-11-16,hk00559,0.1,0.105,0.1,0.105,0.11
2011-11-15,hk00559,0.11,0.11,0.11,0.11,0.105
2011-11-14,hk00559,0.109,0.109,0.105,0.105,0.111
2011-11-11,hk00559,0.11,0.111,0.11,0.111,0.113
2011-11-10,hk00559,0.113,0.114,0.11,0.113,0.116
2011-11-09,hk00559,0.124,0.124,0.115,0.116,0.114
2011-11-08,hk00559,0.114,0.114,0.114,0.114,0.116
2011-11-07,hk00559,0.113,0.118,0.11,0.116,0.12
2011-11-04,hk00559,0.12,0.12,0.12,0.12,0.115
2011-11-03,hk00559,0.11,0.115,0.105,0.115,0.115
2011-11-02,hk00559,0.11,0.115,0.11,0.115,0.111
2011-11-01,hk00559,0.118,0.118,0.111,0.111,0.12
2011-10-31,hk00559,0.118,0.12,0.118,0.12,0.117
2011-10-28,hk00559,0.116,0.12,0.116,0.117,0.115
2011-10-27,hk00559,0.118,0.118,0.109,0.115,0.125
2011-10-26,hk00559,0.11,0.125,0.11,0.125,0.125
2011-10-25,hk00559,0.127,0.138,0.118,0.125,0.126
2011-10-24,hk00559,0.11,0.126,0.11,0.126,0.109
2011-10-21,hk00559,0.11,0.11,0.102,0.109,0.104
2011-10-20,hk00559,0.098,0.11,0.098,0.104,0.097
2011-10-19,hk00559,0.1,0.1,0.097,0.097,0.1
2011-10-17,hk00559,0.1,0.1,0.1,0.1,0.1
2011-10-14,hk00559,0.1,0.1,0.1,0.1,0.1
2011-10-13,hk00559,0.102,0.102,0.1,0.1,0.102
2011-10-12,hk00559,0.102,0.102,0.102,0.102,0.103
2011-10-11,hk00559,0.108,0.108,0.1,0.103,0.1
2011-10-10,hk00559,0.08,0.1,0.08,0.1,0.1
2011-10-07,hk00559,0.1,0.1,0.1,0.1,0.1
2011-10-06,hk00559,0.098,0.099,0.098,0.1,0.098
2011-10-04,hk00559,0.095,0.095,0.095,0.098,0.106
2011-10-03,hk00559,0.095,0.106,0.095,0.106,0.106
2011-09-28,hk00559,0.108,0.109,0.102,0.106,0.109
2011-09-27,hk00559,0.104,0.11,0.097,0.109,0.104
2011-09-26,hk00559,0.11,0.11,0.104,0.104,0.095
2011-09-23,hk00559,0.09,0.098,0.09,0.095,0.1
2011-09-22,hk00559,0.108,0.108,0.1,0.1,0.111
2011-09-21,hk00559,0.105,0.113,0.102,0.111,0.115
2011-09-20,hk00559,0.112,0.115,0.112,0.115,0.115
2011-09-19,hk00559,0.115,0.115,0.115,0.115,0.123
2011-09-16,hk00559,0.12,0.13,0.12,0.123,0.117
2011-09-15,hk00559,0.112,0.118,0.112,0.117,0.118
2011-09-14,hk00559,0.121,0.121,0.109,0.118,0.12
2011-09-12,hk00559,0.113,0.12,0.113,0.12,0.128
2011-09-09,hk00559,0.128,0.128,0.128,0.128,0.135
2011-09-08,hk00559,0.135,0.135,0.134,0.135,0.133
2011-09-07,hk00559,0.13,0.13,0.125,0.133,0.137
2011-09-06,hk00559,0.142,0.142,0.133,0.137,0.144
2011-09-05,hk00559,0.13,0.13,0.13,0.144,0.13
2011-09-02,hk00559,0.13,0.13,0.13,0.13,0.134
2011-09-01,hk00559,0.131,0.135,0.131,0.134,0.129
2011-08-31,hk00559,0.12,0.12,0.12,0.129,0.128
2011-08-30,hk00559,0.125,0.128,0.125,0.128,0.12
2011-08-29,hk00559,0.106,0.12,0.106,0.12,0.118
2011-08-26,hk00559,0.111,0.115,0.11,0.118,0.12
2011-08-25,hk00559,0.12,0.12,0.12,0.12,0.12
2011-08-24,hk00559,0.12,0.12,0.12,0.12,0.12
2011-08-23,hk00559,0.12,0.12,0.12,0.12,0.12
2011-08-22,hk00559,0.12,0.12,0.12,0.12,0.125
2011-08-19,hk00559,0.123,0.126,0.122,0.125,0.139
2011-08-18,hk00559,0.138,0.14,0.138,0.139,0.138
2011-08-17,hk00559,0.13,0.15,0.13,0.138,0.125
2011-08-16,hk00559,0.125,0.125,0.125,0.125,0.126
2011-08-15,hk00559,0.121,0.126,0.12,0.126,0.121
2011-08-12,hk00559,0.12,0.121,0.12,0.121,0.12
2011-08-11,hk00559,0.115,0.12,0.115,0.12,0.122
2011-08-10,hk00559,0.121,0.125,0.121,0.122,0.121
2011-08-09,hk00559,0.121,0.122,0.11,0.121,0.135
2011-08-08,hk00559,0.144,0.144,0.135,0.135,0.144
2011-08-05,hk00559,0.151,0.152,0.142,0.144,0.153
2011-08-04,hk00559,0.153,0.153,0.153,0.153,0.154
2011-08-03,hk00559,0.155,0.155,0.152,0.154,0.156
2011-08-02,hk00559,0.153,0.153,0.153,0.156,0.16
2011-08-01,hk00559,0.163,0.163,0.157,0.16,0.161
2011-07-29,hk00559,0.151,0.161,0.151,0.161,0.163
2011-07-28,hk00559,0.162,0.162,0.162,0.163,0.163
2011-07-27,hk00559,0.166,0.166,0.163,0.163,0.163
2011-07-26,hk00559,0.16,0.17,0.16,0.163,0.165
2011-07-25,hk00559,0.167,0.167,0.165,0.165,0.16
2011-07-22,hk00559,0.151,0.16,0.151,0.16,0.161
2011-07-21,hk00559,0.161,0.161,0.161,0.161,0.161
2011-07-20,hk00559,0.17,0.17,0.161,0.161,0.16
2011-07-19,hk00559,0.155,0.16,0.15,0.16,0.155
2011-07-18,hk00559,0.149,0.151,0.149,0.155,0.15
2011-07-15,hk00559,0.154,0.154,0.15,0.15,0.154
2011-07-14,hk00559,0.156,0.156,0.154,0.154,0.158
2011-07-13,hk00559,0.154,0.157,0.154,0.158,0.162
2011-07-12,hk00559,0.162,0.162,0.162,0.162,0.162
2011-07-11,hk00559,0.165,0.168,0.162,0.162,0.168
2011-07-08,hk00559,0.165,0.17,0.165,0.168,0.165
2011-07-07,hk00559,0.165,0.166,0.164,0.165,0.165
2011-07-06,hk00559,0.166,0.166,0.164,0.165,0.166
2011-07-05,hk00559,0.165,0.166,0.165,0.166,0.165
2011-07-04,hk00559,0.164,0.165,0.164,0.165,0.164
2011-06-29,hk00559,0.163,0.164,0.163,0.164,0.162
2011-06-28,hk00559,0.158,0.161,0.158,0.162,0.169
2011-06-27,hk00559,0.17,0.17,0.161,0.169,0.165
2011-06-24,hk00559,0.165,0.165,0.165,0.165,0.17
2011-06-23,hk00559,0.172,0.172,0.16,0.17,0.167
2011-06-21,hk00559,0.16,0.17,0.16,0.167,0.16
2011-06-20,hk00559,0.165,0.165,0.16,0.16,0.165
2011-06-17,hk00559,0.165,0.165,0.165,0.165,0.165
2011-06-16,hk00559,0.169,0.169,0.16,0.165,0.169
2011-06-15,hk00559,0.16,0.169,0.158,0.169,0.16
2011-06-14,hk00559,0.158,0.16,0.158,0.16,0.165
2011-06-13,hk00559,0.161,0.161,0.16,0.165,0.168
2011-06-10,hk00559,0.17,0.17,0.165,0.168,0.17
2011-06-09,hk00559,0.17,0.171,0.17,0.17,0.17
2011-06-08,hk00559,0.175,0.175,0.17,0.17,0.175
2011-06-07,hk00559,0.18,0.18,0.172,0.175,0.173
2011-06-03,hk00559,0.18,0.18,0.173,0.173,0.18
2011-06-02,hk00559,0.18,0.18,0.176,0.18,0.18
2011-06-01,hk00559,0.176,0.182,0.173,0.18,0.18
2011-05-31,hk00559,0.18,0.183,0.18,0.18,0.178
2011-05-30,hk00559,0.176,0.18,0.168,0.178,0.18
2011-05-27,hk00559,0.179,0.182,0.179,0.18,0.18
2011-05-26,hk00559,0.174,0.18,0.172,0.18,0.172
2011-05-25,hk00559,0.179,0.179,0.17,0.172,0.184
2011-05-24,hk00559,0.188,0.188,0.176,0.184,0.18
2011-05-23,hk00559,0.188,0.188,0.176,0.18,0.188
2011-05-20,hk00559,0.19,0.194,0.186,0.188,0.194
2011-05-19,hk00559,0.193,0.195,0.185,0.194,0.19
2011-05-18,hk00559,0.192,0.192,0.19,0.19,0.191
2011-05-17,hk00559,0.19,0.191,0.19,0.191,0.193
2011-05-16,hk00559,0.19,0.194,0.19,0.193,0.199
2011-05-13,hk00559,0.19,0.2,0.19,0.199,0.195
2011-05-12,hk00559,0.196,0.196,0.195,0.195,0.2
2011-05-11,hk00559,0.192,0.203,0.192,0.2,0.193
2011-05-09,hk00559,0.19,0.194,0.189,0.193,0.197
2011-05-06,hk00559,0.188,0.197,0.188,0.197,0.191
2011-05-05,hk00559,0.19,0.19,0.19,0.191,0.19
2011-05-04,hk00559,0.193,0.198,0.19,0.19,0.201
2011-05-03,hk00559,0.195,0.202,0.19,0.201,0.192
2011-04-29,hk00559,0.191,0.205,0.189,0.192,0.191
2011-04-28,hk00559,0.2,0.2,0.189,0.191,0.196
2011-04-27,hk00559,0.205,0.205,0.195,0.196,0.201
2011-04-26,hk00559,0.208,0.208,0.198,0.201,0.202
2011-04-21,hk00559,0.21,0.21,0.198,0.202,0.213
2011-04-20,hk00559,0.215,0.22,0.207,0.213,0.215
2011-04-19,hk00559,0.211,0.22,0.21,0.215,0.218
2011-04-18,hk00559,0.224,0.226,0.218,0.218,0.22
2011-04-15,hk00559,0.222,0.224,0.216,0.22,0.225
2011-04-14,hk00559,0.23,0.23,0.221,0.225,0.227
2011-04-13,hk00559,0.227,0.227,0.225,0.227,0.227
2011-04-12,hk00559,0.233,0.233,0.226,0.227,0.233
2011-04-11,hk00559,0.233,0.233,0.233,0.233,0.233
2011-04-08,hk00559,0.223,0.234,0.223,0.233,0.23
2011-04-07,hk00559,0.227,0.24,0.227,0.23,0.23
2011-04-06,hk00559,0.234,0.236,0.23,0.23,0.234
2011-04-04,hk00559,0.224,0.24,0.224,0.234,0.221
2011-04-01,hk00559,0.228,0.23,0.221,0.221,0.23
2011-03-31,hk00559,0.24,0.24,0.23,0.23,0.24
2011-03-30,hk00559,0.235,0.243,0.231,0.24,0.225
2011-03-29,hk00559,0.226,0.226,0.223,0.225,0.233
2011-03-28,hk00559,0.228,0.233,0.224,0.233,0.225
2011-03-25,hk00559,0.226,0.228,0.224,0.225,0.226
2011-03-24,hk00559,0.222,0.226,0.222,0.226,0.222
2011-03-23,hk00559,0.226,0.226,0.22,0.222,0.226
2011-03-22,hk00559,0.218,0.227,0.218,0.226,0.223
2011-03-21,hk00559,0.222,0.223,0.222,0.223,0.222
2011-03-18,hk00559,0.223,0.227,0.218,0.222,0.226
2011-03-17,hk00559,0.23,0.23,0.21,0.226,0.231
2011-03-16,hk00559,0.232,0.235,0.223,0.231,0.222
2011-03-15,hk00559,0.237,0.238,0.216,0.222,0.233
2011-03-14,hk00559,0.223,0.233,0.223,0.233,0.236
2011-03-11,hk00559,0.25,0.25,0.23,0.236,0.25
2011-03-10,hk00559,0.241,0.255,0.236,0.25,0.247
2011-03-09,hk00559,0.21,0.249,0.21,0.247,0.21
2011-03-08,hk00559,0.22,0.222,0.21,0.21,0.218
2011-03-07,hk00559,0.226,0.226,0.215,0.218,0.228
2011-03-04,hk00559,0.23,0.231,0.227,0.228,0.23
2011-03-03,hk00559,0.222,0.233,0.221,0.23,0.226
2011-03-02,hk00559,0.225,0.23,0.224,0.226,0.224
2011-03-01,hk00559,0.245,0.245,0.221,0.224,0.235
2011-02-28,hk00559,0.246,0.248,0.235,0.235,0.248
2011-02-25,hk00559,0.25,0.255,0.245,0.248,0.247
2011-02-24,hk00559,0.26,0.265,0.24,0.247,0.26
2011-02-23,hk00559,0.27,0.27,0.255,0.26,0.27
2011-02-22,hk00559,0.275,0.275,0.265,0.27,0.275
2011-02-21,hk00559,0.28,0.28,0.265,0.275,0.28
2011-02-18,hk00559,0.28,0.28,0.275,0.28,0.275
2011-02-17,hk00559,0.28,0.285,0.275,0.275,0.275
2011-02-16,hk00559,0.275,0.28,0.27,0.275,0.28
2011-02-15,hk00559,0.28,0.285,0.27,0.28,0.28
2011-02-14,hk00559,0.275,0.285,0.27,0.28,0.275
2011-02-11,hk00559,0.255,0.29,0.255,0.275,0.265
2011-02-10,hk00559,0.27,0.28,0.25,0.265,0.275
2011-02-09,hk00559,0.28,0.28,0.27,0.275,0.28
2011-02-08,hk00559,0.285,0.29,0.27,0.28,0.285
2011-02-07,hk00559,0.27,0.315,0.265,0.285,0.255
2011-02-02,hk00559,0.27,0.27,0.25,0.255,0.265
2011-02-01,hk00559,0.29,0.29,0.255,0.265,0.29
2011-01-31,hk00559,0.285,0.29,0.285,0.29,0.29
2011-01-28,hk00559,0.275,0.29,0.275,0.29,0.29
2011-01-27,hk00559,0.29,0.29,0.285,0.29,0.295
2011-01-26,hk00559,0.3,0.3,0.29,0.295,0.295
2011-01-25,hk00559,0.295,0.3,0.295,0.295,0.3
2011-01-24,hk00559,0.305,0.305,0.29,0.3,0.305
2011-01-21,hk00559,0.31,0.31,0.29,0.305,0.3
2011-01-20,hk00559,0.305,0.315,0.295,0.3,0.31
2011-01-19,hk00559,0.285,0.31,0.285,0.31,0.285
2011-01-18,hk00559,0.305,0.315,0.28,0.285,0.305
2011-01-17,hk00559,0.31,0.335,0.305,0.305,0.305
2011-01-14,hk00559,0.275,0.345,0.246,0.305,0.275
2011-01-13,hk00559,0.3,0.3,0.255,0.275,0.3
2011-01-12,hk00559,0.33,0.33,0.28,0.3,0.325
2011-01-11,hk00559,0.32,0.34,0.32,0.325,0.325
2011-01-10,hk00559,0.34,0.35,0.315,0.325,0.33
2011-01-07,hk00559,0.31,0.345,0.29,0.33,0.31
2011-01-06,hk00559,0.35,0.355,0.3,0.31,0.35
2011-01-05,hk00559,0.39,0.39,0.345,0.35,0.39
2011-01-04,hk00559,0.4,0.405,0.365,0.39,0.39
2011-01-03,hk00559,0.39,0.415,0.385,0.39,0.385
2010-12-31,hk00559,0.38,0.395,0.38,0.385,0.38
2010-12-30,hk00559,0.39,0.405,0.37,0.38,0.39
2010-12-29,hk00559,0.4,0.42,0.375,0.39,0.395
2010-12-28,hk00559,0.36,0.4,0.36,0.395,0.36
2010-12-24,hk00559,0.33,0.365,0.33,0.36,0.325
2010-12-23,hk00559,0.29,0.335,0.28,0.325,0.285
2010-12-22,hk00559,0.29,0.295,0.28,0.285,0.29
2010-12-21,hk00559,0.29,0.3,0.285,0.29,0.29
2010-12-20,hk00559,0.325,0.325,0.27,0.29,0.315
2010-12-17,hk00559,0.32,0.335,0.31,0.315,0.31
2010-12-16,hk00559,0.305,0.33,0.285,0.31,0.295
2010-12-15,hk00559,0.27,0.31,0.249,0.295,0.27
2010-12-14,hk00559,0.244,0.285,0.241,0.27,0.241
2010-12-13,hk00559,0.204,0.255,0.204,0.241,0.202
2010-12-10,hk00559,0.186,0.213,0.185,0.202,0.186
2010-12-09,hk00559,0.189,0.189,0.183,0.186,0.187
2010-12-08,hk00559,0.188,0.189,0.181,0.187,0.186
2010-12-07,hk00559,0.19,0.19,0.182,0.186,0.19
2010-12-06,hk00559,0.192,0.193,0.187,0.19,0.191
2010-12-03,hk00559,0.205,0.205,0.186,0.191,0.201
2010-12-02,hk00559,0.199,0.205,0.199,0.201,0.2
2010-12-01,hk00559,0.199,0.2,0.195,0.2,0.196
2010-11-30,hk00559,0.197,0.2,0.191,0.196,0.195
2010-11-29,hk00559,0.195,0.207,0.192,0.195,0.191
2010-11-26,hk00559,0.186,0.204,0.183,0.191,0.185
2010-11-25,hk00559,0.168,0.19,0.168,0.185,0.169
2010-11-24,hk00559,0.173,0.173,0.167,0.169,0.167
2010-11-23,hk00559,0.171,0.171,0.167,0.167,0.171
2010-11-22,hk00559,0.175,0.175,0.169,0.171,0.172
2010-11-19,hk00559,0.167,0.174,0.162,0.172,0.166
2010-11-18,hk00559,0.173,0.175,0.165,0.166,0.173
2010-11-17,hk00559,0.172,0.176,0.172,0.173,0.174
2010-11-16,hk00559,0.172,0.175,0.17,0.174,0.172
2010-11-15,hk00559,0.176,0.178,0.167,0.172,0.173
2010-11-12,hk00559,0.176,0.183,0.172,0.173,0.175
2010-11-11,hk00559,0.179,0.18,0.173,0.175,0.179
2010-11-10,hk00559,0.185,0.197,0.178,0.179,0.183
2010-11-09,hk00559,0.19,0.19,0.182,0.183,0.194
2010-11-08,hk00559,0.19,0.194,0.188,0.194,0.193
2010-11-05,hk00559,0.21,0.21,0.184,0.193,0.2
2010-11-04,hk00559,0.197,0.203,0.192,0.2,0.192
2010-11-03,hk00559,0.197,0.215,0.185,0.192,0.197
2010-11-02,hk00559,0.168,0.202,0.164,0.197,0.164
2010-11-01,hk00559,0.165,0.168,0.161,0.164,0.165
2010-10-29,hk00559,0.17,0.17,0.16,0.165,0.167
2010-10-28,hk00559,0.162,0.168,0.162,0.167,0.162
2010-10-27,hk00559,0.171,0.172,0.16,0.162,0.173
2010-10-26,hk00559,0.182,0.182,0.171,0.173,0.176
2010-10-25,hk00559,0.18,0.182,0.175,0.176,0.168
2010-10-22,hk00559,0.167,0.17,0.163,0.168,0.167
2010-10-21,hk00559,0.16,0.173,0.16,0.167,0.166
2010-10-20,hk00559,0.158,0.167,0.145,0.166,0.163
2010-10-19,hk00559,0.159,0.17,0.159,0.163,0.159
2010-10-18,hk00559,0.17,0.17,0.155,0.159,0.17
2010-10-15,hk00559,0.178,0.185,0.17,0.17,0.177
2010-10-14,hk00559,0.157,0.19,0.157,0.177,0.156
2010-10-13,hk00559,0.155,0.156,0.152,0.156,0.151
2010-10-12,hk00559,0.152,0.154,0.15,0.151,0.152
2010-10-11,hk00559,0.16,0.16,0.149,0.152,0.157
2010-10-08,hk00559,0.143,0.17,0.143,0.157,0.143
2010-10-07,hk00559,0.141,0.145,0.14,0.143,0.144
2010-10-06,hk00559,0.141,0.145,0.141,0.144,0.144
2010-10-05,hk00559,0.144,0.146,0.142,0.144,0.149
2010-10-04,hk00559,0.145,0.149,0.137,0.149,0.144
2010-09-30,hk00559,0.149,0.154,0.144,0.144,0.149
2010-09-29,hk00559,0.148,0.149,0.143,0.149,0.149
2010-09-28,hk00559,0.15,0.157,0.148,0.149,0.151
2010-09-27,hk00559,0.153,0.153,0.142,0.151,0.156
2010-09-24,hk00559,0.152,0.156,0.152,0.156,0.15
2010-09-22,hk00559,0.154,0.155,0.145,0.15,0.154
2010-09-21,hk00559,0.137,0.156,0.13,0.154,0.137
2010-09-20,hk00559,0.139,0.145,0.13,0.137,0.138
2010-09-17,hk00559,0.151,0.162,0.137,0.138,0.152
2010-09-16,hk00559,0.178,0.19,0.15,0.152,0.169
2010-09-15,hk00559,0.127,0.204,0.127,0.169,0.122
2010-09-14,hk00559,0.115,0.127,0.115,0.122,0.114
2010-09-13,hk00559,0.111,0.114,0.11,0.114,0.113
2010-09-10,hk00559,0.118,0.118,0.112,0.113,0.115
2010-09-09,hk00559,0.115,0.115,0.115,0.115,0.115
2010-09-08,hk00559,0.113,0.115,0.111,0.115,0.11
2010-09-07,hk00559,0.115,0.115,0.11,0.11,0.11
2010-09-06,hk00559,0.11,0.11,0.11,0.11,0.114
2010-09-03,hk00559,0.112,0.114,0.112,0.114,0.111
2010-09-02,hk00559,0.113,0.113,0.109,0.111,0.108
2010-09-01,hk00559,0.106,0.108,0.106,0.108,0.106
2010-08-31,hk00559,0.107,0.108,0.105,0.106,0.105
2010-08-30,hk00559,0.11,0.11,0.103,0.105,0.107
2010-08-27,hk00559,0.106,0.112,0.105,0.107,0.108
2010-08-26,hk00559,0.11,0.11,0.108,0.108,0.113
2010-08-25,hk00559,0.113,0.113,0.113,0.113,0.114
