Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-09,hk00143,0.133,0.133,0.127,0.131,0.13
2015-12-08,hk00143,0.13,0.135,0.127,0.13,0.128
2015-12-07,hk00143,0.13,0.135,0.123,0.128,0.125
2015-12-04,hk00143,0.126,0.127,0.121,0.125,0.124
2015-12-03,hk00143,0.123,0.135,0.122,0.124,0.123
2015-12-02,hk00143,0.128,0.13,0.121,0.123,0.125
2015-12-01,hk00143,0.134,0.138,0.124,0.125,0.113
2015-11-27,hk00143,0.119,0.119,0.112,0.113,0.116
2015-11-26,hk00143,0.125,0.125,0.115,0.116,0.116
2015-11-25,hk00143,0.118,0.118,0.116,0.116,0.12
2015-11-24,hk00143,0.125,0.125,0.115,0.12,0.121
2015-11-23,hk00143,0.116,0.125,0.114,0.121,0.114
2015-11-20,hk00143,0.112,0.116,0.11,0.114,0.113
2015-11-19,hk00143,0.118,0.118,0.108,0.113,0.113
2015-11-18,hk00143,0.116,0.119,0.113,0.113,0.117
2015-11-17,hk00143,0.122,0.122,0.115,0.117,0.118
2015-11-16,hk00143,0.12,0.12,0.114,0.118,0.118
2015-11-13,hk00143,0.122,0.122,0.115,0.118,0.12
2015-11-12,hk00143,0.12,0.125,0.115,0.12,0.117
2015-11-11,hk00143,0.119,0.12,0.116,0.117,0.116
2015-11-10,hk00143,0.12,0.12,0.111,0.116,0.119
2015-11-09,hk00143,0.124,0.125,0.114,0.119,0.123
2015-11-06,hk00143,0.126,0.126,0.119,0.123,0.123
2015-11-05,hk00143,0.124,0.128,0.121,0.123,0.124
2015-11-04,hk00143,0.128,0.13,0.119,0.124,0.125
2015-11-03,hk00143,0.118,0.14,0.118,0.125,0.118
2015-11-02,hk00143,0.121,0.121,0.116,0.118,0.119
2015-10-30,hk00143,0.121,0.122,0.114,0.119,0.119
2015-10-29,hk00143,0.118,0.124,0.108,0.119,0.111
2015-10-28,hk00143,0.122,0.122,0.108,0.111,0.117
2015-10-27,hk00143,0.116,0.118,0.108,0.117,0.114
2015-10-26,hk00143,0.115,0.119,0.109,0.114,0.116
2015-10-23,hk00143,0.105,0.12,0.102,0.116,0.108
2015-10-22,hk00143,0.109,0.125,0.103,0.108,0.106
2015-10-20,hk00143,0.089,0.115,0.088,0.106,0.089
2015-10-19,hk00143,0.089,0.089,0.085,0.089,0.089
2015-10-16,hk00143,0.094,0.094,0.085,0.089,0.092
2015-10-15,hk00143,0.097,0.097,0.088,0.092,0.093
2015-10-14,hk00143,0.097,0.097,0.088,0.093,0.093
2015-10-13,hk00143,0.088,0.1,0.085,0.093,0.088
2015-10-12,hk00143,0.089,0.092,0.085,0.088,0.085
2015-10-09,hk00143,0.084,0.092,0.083,0.085,0.084
2015-10-08,hk00143,0.091,0.091,0.082,0.084,0.087
2015-10-07,hk00143,0.075,0.095,0.075,0.087,0.075
2015-10-06,hk00143,0.071,0.08,0.071,0.075,0.068
2015-10-05,hk00143,0.067,0.07,0.065,0.068,0.065
2015-10-02,hk00143,0.065,0.067,0.064,0.065,0.065
2015-09-30,hk00143,0.063,0.067,0.062,0.065,0.064
2015-09-29,hk00143,0.068,0.068,0.063,0.064,0.068
2015-09-25,hk00143,0.072,0.072,0.065,0.068,0.071
2015-09-24,hk00143,0.071,0.071,0.071,0.071,0.068
2015-09-23,hk00143,0.07,0.07,0.067,0.068,0.072
2015-09-22,hk00143,0.067,0.072,0.067,0.072,0.072
2015-09-21,hk00143,0.068,0.072,0.066,0.072,0.07
2015-09-18,hk00143,0.066,0.08,0.067,0.07,0.064
2015-09-17,hk00143,0.064,0.067,0.064,0.064,0.063
2015-09-16,hk00143,0.063,0.063,0.063,0.063,0.062
2015-09-15,hk00143,0.063,0.063,0.062,0.062,0.066
2015-09-14,hk00143,0.063,0.066,0.063,0.066,0.066
2015-09-11,hk00143,0.064,0.067,0.062,0.066,0.062
2015-09-10,hk00143,0.063,0.063,0.06,0.062,0.063
2015-09-09,hk00143,0.062,0.063,0.062,0.063,0.061
2015-09-08,hk00143,0.06,0.064,0.06,0.061,0.061
2015-09-07,hk00143,0.06,0.06,0.06,0.061,0.06
2015-09-04,hk00143,0.062,0.064,0.06,0.06,0.061
2015-09-02,hk00143,0.063,0.067,0.059,0.061,0.059
2015-09-01,hk00143,0.058,0.063,0.058,0.059,0.062
2015-08-31,hk00143,0.063,0.063,0.06,0.062,0.063
2015-08-28,hk00143,0.075,0.078,0.063,0.063,0.073
2015-08-27,hk00143,0.071,0.074,0.067,0.073,0.068
2015-08-26,hk00143,0.069,0.069,0.064,0.068,0.065
2015-08-25,hk00143,0.064,0.07,0.06,0.065,0.064
2015-08-24,hk00143,0.065,0.068,0.061,0.064,0.07
2015-08-21,hk00143,0.069,0.07,0.066,0.07,0.07
2015-08-20,hk00143,0.072,0.072,0.067,0.07,0.07
2015-08-19,hk00143,0.07,0.071,0.067,0.07,0.071
2015-08-18,hk00143,0.071,0.071,0.07,0.071,0.073
2015-08-17,hk00143,0.074,0.075,0.073,0.073,0.077
2015-08-14,hk00143,0.08,0.08,0.076,0.077,0.077
2015-08-13,hk00143,0.077,0.08,0.077,0.077,0.076
2015-08-12,hk00143,0.077,0.079,0.076,0.076,0.08
2015-08-11,hk00143,0.085,0.086,0.08,0.08,0.082
2015-08-10,hk00143,0.078,0.088,0.075,0.082,0.078
2015-08-07,hk00143,0.073,0.081,0.073,0.078,0.077
2015-08-06,hk00143,0.079,0.079,0.077,0.077,0.078
2015-08-05,hk00143,0.077,0.078,0.076,0.078,0.08
2015-08-04,hk00143,0.08,0.08,0.076,0.08,0.077
2015-08-03,hk00143,0.08,0.083,0.075,0.077,0.08
2015-07-31,hk00143,0.08,0.083,0.077,0.08,0.08
2015-07-30,hk00143,0.086,0.088,0.08,0.08,0.083
2015-07-29,hk00143,0.082,0.084,0.08,0.083,0.084
2015-07-28,hk00143,0.082,0.086,0.082,0.084,0.08
2015-07-27,hk00143,0.09,0.09,0.075,0.08,0.09
2015-07-24,hk00143,0.097,0.097,0.09,0.09,0.098
2015-07-23,hk00143,0.092,0.104,0.085,0.098,0.093
2015-07-22,hk00143,0.094,0.094,0.092,0.093,0.095
2015-07-21,hk00143,0.096,0.096,0.094,0.095,0.1
2015-07-20,hk00143,0.1,0.105,0.099,0.1,0.1
2015-07-17,hk00143,0.095,0.102,0.095,0.1,0.095
2015-07-16,hk00143,0.091,0.096,0.086,0.095,0.092
2015-07-15,hk00143,0.096,0.096,0.09,0.092,0.099
2015-07-14,hk00143,0.104,0.104,0.093,0.099,0.102
2015-07-13,hk00143,0.091,0.102,0.086,0.102,0.087
2015-07-10,hk00143,0.076,0.089,0.076,0.087,0.076
2015-07-09,hk00143,0.061,0.079,0.056,0.076,0.058
2015-07-08,hk00143,0.071,0.071,0.056,0.058,0.078
2015-07-07,hk00143,0.078,0.084,0.074,0.078,0.078
2015-07-06,hk00143,0.101,0.101,0.071,0.078,0.101
2015-07-03,hk00143,0.12,0.12,0.1,0.101,0.118
2015-07-02,hk00143,0.125,0.127,0.115,0.118,0.125
2015-06-30,hk00143,0.126,0.127,0.12,0.125,0.125
2015-06-29,hk00143,0.134,0.137,0.12,0.125,0.133
2015-06-26,hk00143,0.125,0.146,0.12,0.133,0.126
2015-06-25,hk00143,0.127,0.13,0.124,0.126,0.127
2015-06-24,hk00143,0.127,0.128,0.124,0.127,0.128
2015-06-23,hk00143,0.129,0.13,0.125,0.128,0.127
2015-06-22,hk00143,0.132,0.133,0.127,0.127,0.132
2015-06-19,hk00143,0.13,0.139,0.13,0.132,0.13
2015-06-18,hk00143,0.132,0.134,0.128,0.13,0.131
2015-06-17,hk00143,0.127,0.133,0.124,0.131,0.126
2015-06-16,hk00143,0.123,0.128,0.12,0.126,0.123
2015-06-15,hk00143,0.126,0.126,0.12,0.123,0.127
2015-06-12,hk00143,0.128,0.128,0.121,0.127,0.128
2015-06-11,hk00143,0.13,0.133,0.125,0.128,0.13
2015-06-10,hk00143,0.129,0.135,0.125,0.13,0.13
2015-06-09,hk00143,0.144,0.147,0.129,0.13,0.145
2015-06-08,hk00143,0.14,0.151,0.138,0.145,0.141
2015-06-05,hk00143,0.142,0.146,0.138,0.141,0.142
2015-06-04,hk00143,0.143,0.15,0.138,0.142,0.145
2015-06-03,hk00143,0.156,0.156,0.143,0.145,0.156
2015-06-02,hk00143,0.157,0.172,0.151,0.156,0.154
2015-06-01,hk00143,0.131,0.155,0.131,0.154,0.134
2015-05-29,hk00143,0.134,0.137,0.132,0.134,0.131
2015-05-28,hk00143,0.142,0.142,0.129,0.131,0.139
2015-05-27,hk00143,0.131,0.143,0.131,0.139,0.131
2015-05-26,hk00143,0.137,0.14,0.13,0.131,0.137
2015-05-22,hk00143,0.142,0.142,0.135,0.137,0.139
2015-05-21,hk00143,0.138,0.143,0.135,0.139,0.138
2015-05-20,hk00143,0.135,0.144,0.135,0.138,0.138
2015-05-19,hk00143,0.138,0.151,0.135,0.138,0.138
2015-05-18,hk00143,0.131,0.142,0.128,0.138,0.13
2015-05-15,hk00143,0.131,0.137,0.128,0.13,0.134
2015-05-14,hk00143,0.132,0.14,0.125,0.134,0.13
2015-05-13,hk00143,0.13,0.132,0.125,0.13,0.13
2015-05-12,hk00143,0.136,0.138,0.125,0.13,0.136
2015-05-11,hk00143,0.135,0.145,0.13,0.136,0.133
2015-05-08,hk00143,0.135,0.135,0.124,0.133,0.133
2015-05-07,hk00143,0.142,0.146,0.128,0.133,0.142
2015-05-06,hk00143,0.141,0.148,0.13,0.142,0.14
2015-05-05,hk00143,0.16,0.162,0.137,0.14,0.157
2015-05-04,hk00143,0.139,0.178,0.137,0.157,0.13
2015-04-30,hk00143,0.134,0.136,0.124,0.13,0.13
2015-04-29,hk00143,0.113,0.141,0.11,0.13,0.116
2015-04-28,hk00143,0.12,0.12,0.112,0.116,0.116
2015-04-27,hk00143,0.121,0.125,0.114,0.116,0.114
2015-04-24,hk00143,0.117,0.122,0.111,0.114,0.112
2015-04-23,hk00143,0.107,0.117,0.105,0.112,0.106
2015-04-22,hk00143,0.108,0.108,0.105,0.106,0.108
2015-04-21,hk00143,0.105,0.111,0.105,0.108,0.105
2015-04-20,hk00143,0.12,0.123,0.105,0.105,0.11
2015-04-17,hk00143,0.115,0.117,0.108,0.11,0.115
2015-04-16,hk00143,0.122,0.125,0.107,0.115,0.12
2015-04-15,hk00143,0.125,0.135,0.119,0.12,0.119
2015-04-14,hk00143,0.124,0.133,0.112,0.119,0.121
2015-04-13,hk00143,0.097,0.126,0.097,0.121,0.097
2015-04-10,hk00143,0.092,0.102,0.086,0.097,0.092
2015-04-09,hk00143,0.095,0.096,0.09,0.092,0.096
2015-04-08,hk00143,0.093,0.1,0.093,0.096,0.096
2015-04-02,hk00143,0.097,0.1,0.095,0.096,0.099
2015-04-01,hk00143,0.1,0.104,0.098,0.099,0.102
2015-03-31,hk00143,0.098,0.106,0.098,0.102,0.099
2015-03-30,hk00143,0.096,0.103,0.096,0.099,0.1
2015-03-27,hk00143,0.101,0.104,0.098,0.1,0.103
2015-03-26,hk00143,0.107,0.115,0.1,0.103,0.103
2015-03-25,hk00143,0.104,0.11,0.102,0.103,0.104
2015-03-24,hk00143,0.102,0.108,0.102,0.104,0.105
2015-03-23,hk00143,0.109,0.125,0.103,0.105,0.107
2015-03-20,hk00143,0.102,0.123,0.097,0.107,0.106
2015-03-19,hk00143,0.107,0.114,0.102,0.106,0.107
2015-03-18,hk00143,0.095,0.119,0.095,0.107,0.095
2015-03-17,hk00143,0.118,0.118,0.095,0.095,0.114
2015-03-16,hk00143,0.08,0.132,0.079,0.114,0.077
2015-03-13,hk00143,0.072,0.083,0.071,0.077,0.075
2015-03-12,hk00143,0.076,0.079,0.071,0.075,0.076
2015-03-11,hk00143,0.061,0.083,0.061,0.076,0.061
2015-03-10,hk00143,0.058,0.062,0.058,0.061,0.059
2015-03-09,hk00143,0.06,0.06,0.058,0.059,0.059
2015-03-06,hk00143,0.058,0.059,0.058,0.059,0.059
2015-03-05,hk00143,0.058,0.059,0.058,0.059,0.06
2015-03-04,hk00143,0.059,0.06,0.059,0.06,0.061
2015-03-03,hk00143,0.061,0.062,0.06,0.061,0.062
2015-03-02,hk00143,0.066,0.066,0.061,0.062,0.066
2015-02-27,hk00143,0.063,0.066,0.063,0.066,0.064
2015-02-26,hk00143,0.062,0.065,0.062,0.064,0.062
2015-02-25,hk00143,0.062,0.063,0.062,0.062,0.064
2015-02-24,hk00143,0.063,0.067,0.061,0.064,0.063
2015-02-23,hk00143,0.063,0.063,0.063,0.063,0.062
2015-02-18,hk00143,0.063,0.063,0.06,0.062,0.06
2015-02-17,hk00143,0.058,0.061,0.058,0.06,0.06
2015-02-16,hk00143,0.06,0.062,0.058,0.06,0.062
2015-02-13,hk00143,0.064,0.064,0.061,0.062,0.063
2015-02-12,hk00143,0.061,0.063,0.061,0.063,0.063
2015-02-11,hk00143,0.06,0.067,0.059,0.063,0.06
2015-02-10,hk00143,0.061,0.061,0.059,0.06,0.059
2015-02-09,hk00143,0.06,0.06,0.058,0.059,0.06
2015-02-06,hk00143,0.06,0.061,0.058,0.06,0.06
2015-02-05,hk00143,0.06,0.062,0.06,0.06,0.061
2015-02-04,hk00143,0.062,0.063,0.06,0.061,0.061
2015-02-03,hk00143,0.064,0.066,0.061,0.061,0.064
2015-02-02,hk00143,0.065,0.066,0.061,0.064,0.066
2015-01-30,hk00143,0.068,0.071,0.065,0.066,0.066
2015-01-29,hk00143,0.064,0.068,0.064,0.066,0.068
2015-01-28,hk00143,0.078,0.078,0.067,0.068,0.074
2015-01-27,hk00143,0.07,0.087,0.068,0.074,0.071
2015-01-26,hk00143,0.058,0.075,0.058,0.071,0.058
2015-01-23,hk00143,0.057,0.058,0.057,0.058,0.06
2015-01-22,hk00143,0.058,0.06,0.056,0.06,0.061
2015-01-21,hk00143,0.058,0.062,0.057,0.061,0.058
2015-01-20,hk00143,0.058,0.058,0.058,0.058,0.058
2015-01-19,hk00143,0.06,0.06,0.058,0.058,0.061
2015-01-16,hk00143,0.056,0.061,0.056,0.061,0.058
2015-01-15,hk00143,0.059,0.061,0.058,0.058,0.059
2015-01-14,hk00143,0.062,0.062,0.058,0.059,0.062
2015-01-13,hk00143,0.06,0.062,0.06,0.062,0.062
2015-01-12,hk00143,0.06,0.062,0.058,0.062,0.061
2015-01-09,hk00143,0.06,0.061,0.058,0.061,0.061
2015-01-08,hk00143,0.06,0.063,0.06,0.061,0.061
2015-01-07,hk00143,0.061,0.065,0.06,0.061,0.064
2015-01-06,hk00143,0.063,0.066,0.062,0.064,0.063
2015-01-05,hk00143,0.068,0.068,0.06,0.063,0.063
2015-01-02,hk00143,0.066,0.067,0.06,0.063,0.066
2014-12-31,hk00143,0.06,0.067,0.06,0.066,0.063
2014-12-30,hk00143,0.062,0.063,0.061,0.063,0.062
2014-12-29,hk00143,0.058,0.062,0.058,0.062,0.058
2014-12-24,hk00143,0.058,0.06,0.058,0.058,0.058
2014-12-23,hk00143,0.058,0.06,0.057,0.058,0.061
2014-12-22,hk00143,0.061,0.064,0.061,0.061,0.064
2014-12-19,hk00143,0.062,0.065,0.057,0.064,0.062
2014-12-18,hk00143,0.064,0.066,0.059,0.062,0.064
2014-12-17,hk00143,0.065,0.066,0.062,0.064,0.067
2014-12-16,hk00143,0.068,0.068,0.062,0.067,0.066
2014-12-15,hk00143,0.063,0.067,0.062,0.066,0.063
2014-12-12,hk00143,0.065,0.066,0.063,0.063,0.062
2014-12-11,hk00143,0.062,0.065,0.062,0.062,0.063
2014-12-10,hk00143,0.061,0.066,0.06,0.063,0.062
2014-12-09,hk00143,0.062,0.069,0.061,0.062,0.069
2014-12-08,hk00143,0.078,0.078,0.064,0.069,0.076
2014-12-05,hk00143,0.076,0.08,0.069,0.076,0.08
2014-12-04,hk00143,0.08,0.089,0.08,0.08,0.083
2014-12-03,hk00143,0.076,0.086,0.075,0.083,0.081
2014-12-02,hk00143,0.08,0.083,0.08,0.081,0.082
2014-12-01,hk00143,0.08,0.083,0.079,0.082,0.083
2014-11-28,hk00143,0.086,0.086,0.083,0.083,0.086
2014-11-27,hk00143,0.088,0.089,0.083,0.086,0.088
2014-11-26,hk00143,0.085,0.091,0.08,0.088,0.085
2014-11-25,hk00143,0.086,0.086,0.081,0.085,0.086
2014-11-24,hk00143,0.094,0.094,0.086,0.086,0.092
2014-11-21,hk00143,0.086,0.092,0.086,0.092,0.092
2014-11-20,hk00143,0.095,0.095,0.09,0.092,0.094
2014-11-19,hk00143,0.086,0.095,0.086,0.094,0.09
2014-11-18,hk00143,0.095,0.095,0.086,0.09,0.097
2014-11-17,hk00143,0.096,0.098,0.095,0.097,0.096
2014-11-14,hk00143,0.093,0.098,0.093,0.096,0.097
2014-11-13,hk00143,0.102,0.102,0.093,0.097,0.099
2014-11-12,hk00143,0.098,0.107,0.096,0.099,0.098
2014-11-11,hk00143,0.097,0.098,0.094,0.098,0.097
2014-11-10,hk00143,0.095,0.103,0.095,0.097,0.095
2014-11-07,hk00143,0.1,0.1,0.094,0.095,0.101
2014-11-06,hk00143,0.101,0.103,0.098,0.101,0.101
2014-11-05,hk00143,0.104,0.104,0.096,0.101,0.1
2014-11-04,hk00143,0.097,0.107,0.093,0.1,0.097
2014-11-03,hk00143,0.096,0.099,0.096,0.097,0.101
2014-10-31,hk00143,0.101,0.101,0.098,0.101,0.097
2014-10-30,hk00143,0.1,0.102,0.095,0.097,0.102
2014-10-29,hk00143,0.104,0.104,0.097,0.102,0.105
2014-10-28,hk00143,0.105,0.108,0.105,0.105,0.104
2014-10-27,hk00143,0.105,0.105,0.103,0.104,0.105
2014-10-24,hk00143,0.107,0.109,0.105,0.105,0.109
2014-10-23,hk00143,0.113,0.113,0.107,0.109,0.109
2014-10-22,hk00143,0.109,0.115,0.108,0.109,0.107
2014-10-21,hk00143,0.109,0.109,0.107,0.107,0.109
2014-10-20,hk00143,0.11,0.112,0.108,0.109,0.108
2014-10-17,hk00143,0.11,0.112,0.108,0.108,0.109
2014-10-16,hk00143,0.112,0.112,0.107,0.109,0.113
2014-10-15,hk00143,0.108,0.121,0.106,0.113,0.108
2014-10-14,hk00143,0.112,0.112,0.107,0.108,0.112
2014-10-13,hk00143,0.113,0.116,0.109,0.112,0.119
2014-10-10,hk00143,0.119,0.127,0.117,0.119,0.117
2014-10-09,hk00143,0.108,0.127,0.108,0.117,0.106
2014-10-08,hk00143,0.107,0.108,0.105,0.106,0.11
2014-10-07,hk00143,0.11,0.114,0.108,0.11,0.11
2014-10-06,hk00143,0.11,0.11,0.108,0.11,0.109
2014-10-03,hk00143,0.106,0.109,0.1,0.109,0.108
2014-09-30,hk00143,0.107,0.109,0.107,0.108,0.109
2014-09-29,hk00143,0.113,0.119,0.105,0.109,0.119
2014-09-26,hk00143,0.119,0.121,0.117,0.119,0.121
2014-09-25,hk00143,0.12,0.126,0.117,0.121,0.117
2014-09-24,hk00143,0.124,0.13,0.117,0.117,0.124
2014-09-23,hk00143,0.109,0.13,0.109,0.124,0.11
2014-09-22,hk00143,0.106,0.112,0.106,0.11,0.112
2014-09-19,hk00143,0.108,0.113,0.104,0.112,0.108
2014-09-18,hk00143,0.106,0.112,0.104,0.108,0.107
2014-09-17,hk00143,0.11,0.11,0.105,0.107,0.109
2014-09-16,hk00143,0.105,0.11,0.105,0.109,0.111
2014-09-15,hk00143,0.11,0.111,0.109,0.111,0.113
2014-09-12,hk00143,0.113,0.113,0.11,0.113,0.114
2014-09-11,hk00143,0.11,0.114,0.11,0.114,0.114
2014-09-10,hk00143,0.117,0.117,0.11,0.114,0.117
2014-09-08,hk00143,0.122,0.124,0.112,0.117,0.12
2014-09-05,hk00143,0.12,0.122,0.116,0.12,0.115
2014-09-04,hk00143,0.12,0.12,0.112,0.115,0.119
2014-09-03,hk00143,0.105,0.125,0.105,0.119,0.109
2014-09-02,hk00143,0.108,0.112,0.106,0.109,0.108
2014-09-01,hk00143,0.105,0.113,0.105,0.108,0.111
2014-08-29,hk00143,0.11,0.117,0.105,0.111,0.115
2014-08-28,hk00143,0.116,0.117,0.112,0.115,0.116
2014-08-27,hk00143,0.119,0.122,0.114,0.116,0.119
2014-08-26,hk00143,0.12,0.12,0.117,0.119,0.12
2014-08-25,hk00143,0.122,0.122,0.119,0.12,0.122
2014-08-22,hk00143,0.122,0.124,0.12,0.122,0.124
2014-08-21,hk00143,0.126,0.126,0.121,0.124,0.124
2014-08-20,hk00143,0.123,0.131,0.123,0.124,0.124
2014-08-19,hk00143,0.122,0.128,0.12,0.124,0.123
2014-08-18,hk00143,0.121,0.124,0.121,0.123,0.125
2014-08-15,hk00143,0.127,0.128,0.12,0.125,0.127
2014-08-14,hk00143,0.12,0.136,0.12,0.127,0.123
2014-08-13,hk00143,0.116,0.123,0.116,0.123,0.12
2014-08-12,hk00143,0.122,0.123,0.119,0.12,0.124
2014-08-11,hk00143,0.122,0.125,0.117,0.124,0.126
2014-08-08,hk00143,0.127,0.127,0.123,0.126,0.128
2014-08-07,hk00143,0.129,0.13,0.126,0.128,0.129
2014-08-06,hk00143,0.13,0.132,0.128,0.129,0.131
2014-08-05,hk00143,0.131,0.131,0.129,0.131,0.134
2014-08-04,hk00143,0.127,0.138,0.127,0.134,0.128
2014-08-01,hk00143,0.128,0.131,0.127,0.128,0.13
2014-07-31,hk00143,0.132,0.132,0.129,0.13,0.132
2014-07-30,hk00143,0.132,0.134,0.13,0.132,0.132
2014-07-29,hk00143,0.13,0.134,0.13,0.132,0.131
2014-07-28,hk00143,0.13,0.134,0.13,0.131,0.132
2014-07-25,hk00143,0.135,0.135,0.131,0.132,0.135
2014-07-24,hk00143,0.138,0.138,0.132,0.135,0.136
2014-07-23,hk00143,0.137,0.137,0.135,0.136,0.136
2014-07-22,hk00143,0.137,0.14,0.134,0.136,0.137
2014-07-21,hk00143,0.133,0.143,0.133,0.137,0.133
2014-07-18,hk00143,0.139,0.139,0.133,0.133,0.133
2014-07-17,hk00143,0.131,0.142,0.13,0.133,0.131
2014-07-16,hk00143,0.131,0.137,0.129,0.131,0.132
2014-07-15,hk00143,0.134,0.136,0.13,0.132,0.134
2014-07-14,hk00143,0.135,0.135,0.129,0.134,0.131
2014-07-11,hk00143,0.136,0.136,0.13,0.131,0.135
2014-07-10,hk00143,0.14,0.146,0.135,0.135,0.138
2014-07-09,hk00143,0.132,0.153,0.131,0.138,0.127
2014-07-08,hk00143,0.13,0.133,0.122,0.127,0.13
2014-07-07,hk00143,0.134,0.136,0.13,0.13,0.133
2014-07-04,hk00143,0.134,0.134,0.131,0.133,0.135
2014-07-03,hk00143,0.131,0.14,0.129,0.135,0.132
2014-07-02,hk00143,0.13,0.137,0.13,0.132,0.131
2014-06-30,hk00143,0.131,0.131,0.129,0.131,0.134
2014-06-27,hk00143,0.135,0.141,0.132,0.134,0.13
2014-06-26,hk00143,0.125,0.136,0.122,0.13,0.128
2014-06-25,hk00143,0.13,0.13,0.122,0.128,0.13
2014-06-24,hk00143,0.133,0.135,0.13,0.13,0.133
2014-06-23,hk00143,0.138,0.138,0.132,0.133,0.138
2014-06-20,hk00143,0.137,0.141,0.136,0.138,0.137
2014-06-19,hk00143,0.139,0.142,0.136,0.137,0.139
2014-06-18,hk00143,0.142,0.145,0.138,0.139,0.142
2014-06-17,hk00143,0.135,0.154,0.135,0.142,0.138
2014-06-16,hk00143,0.14,0.14,0.135,0.138,0.14
2014-06-13,hk00143,0.14,0.144,0.14,0.14,0.143
2014-06-12,hk00143,0.14,0.146,0.14,0.143,0.143
2014-06-11,hk00143,0.145,0.147,0.14,0.143,0.145
2014-06-10,hk00143,0.14,0.147,0.14,0.145,0.14
2014-06-09,hk00143,0.143,0.148,0.139,0.14,0.143
2014-06-06,hk00143,0.139,0.151,0.135,0.143,0.139
2014-06-05,hk00143,0.14,0.146,0.139,0.139,0.146
2014-06-04,hk00143,0.146,0.147,0.14,0.146,0.147
2014-06-03,hk00143,0.149,0.154,0.146,0.147,0.152
2014-05-30,hk00143,0.152,0.159,0.148,0.152,0.151
2014-05-29,hk00143,0.16,0.16,0.148,0.151,0.159
2014-05-28,hk00143,0.149,0.172,0.145,0.159,0.145
2014-05-27,hk00143,0.153,0.153,0.143,0.145,0.15
2014-05-26,hk00143,0.158,0.158,0.146,0.15,0.153
2014-05-23,hk00143,0.156,0.163,0.152,0.153,0.158
2014-05-22,hk00143,0.159,0.166,0.15,0.158,0.156
2014-05-21,hk00143,0.171,0.171,0.153,0.156,0.169
2014-05-20,hk00143,0.173,0.183,0.166,0.169,0.175
2014-05-19,hk00143,0.175,0.189,0.161,0.175,0.167
2014-05-16,hk00143,0.159,0.179,0.154,0.167,0.159
2014-05-15,hk00143,0.167,0.175,0.157,0.159,0.165
2014-05-14,hk00143,0.169,0.183,0.163,0.165,0.165
2014-05-13,hk00143,0.145,0.177,0.143,0.165,0.145
2014-05-12,hk00143,0.156,0.164,0.144,0.145,0.156
2014-05-09,hk00143,0.15,0.184,0.145,0.156,0.146
2014-05-08,hk00143,0.151,0.191,0.14,0.146,0.15
2014-05-07,hk00143,0.107,0.15,0.092,0.15,0.103
2014-05-05,hk00143,0.113,0.113,0.102,0.103,0.114
2014-05-02,hk00143,0.118,0.122,0.111,0.114,0.118
2014-04-30,hk00143,0.125,0.125,0.115,0.118,0.126
2014-04-29,hk00143,0.129,0.139,0.115,0.126,0.127
2014-04-28,hk00143,0.134,0.137,0.122,0.127,0.139
2014-04-25,hk00143,0.136,0.143,0.136,0.139,0.141
2014-04-24,hk00143,0.147,0.153,0.139,0.141,0.146
2014-04-23,hk00143,0.14,0.153,0.14,0.146,0.142
2014-04-22,hk00143,0.152,0.155,0.139,0.142,0.147
2014-04-17,hk00143,0.147,0.161,0.144,0.147,0.146
2014-04-16,hk00143,0.136,0.155,0.136,0.146,0.133
2014-04-15,hk00143,0.138,0.145,0.127,0.133,0.138
2014-04-14,hk00143,0.134,0.15,0.124,0.138,0.134
2014-04-11,hk00143,0.15,0.15,0.132,0.134,0.153
2014-04-10,hk00143,0.16,0.162,0.149,0.153,0.16
2014-04-09,hk00143,0.167,0.178,0.158,0.16,0.163
2014-04-08,hk00143,0.15,0.182,0.146,0.163,0.15
2014-04-07,hk00143,0.16,0.168,0.147,0.15,0.166
2014-04-04,hk00143,0.182,0.182,0.154,0.166,0.179
2014-04-03,hk00143,0.198,0.21,0.176,0.179,0.197
2014-04-02,hk00143,0.216,0.22,0.192,0.197,0.22
2014-04-01,hk00143,0.195,0.244,0.195,0.22,0.2
2014-03-31,hk00143,0.22,0.225,0.191,0.2,0.216
2014-03-28,hk00143,0.188,0.248,0.179,0.216,0.189
2014-03-27,hk00143,0.27,0.29,0.166,0.189,0.255
2014-03-26,hk00143,0.174,0.305,0.172,0.255,0.176
2014-03-25,hk00143,0.14,0.183,0.135,0.176,0.14
2014-03-24,hk00143,0.14,0.145,0.128,0.14,0.137
2014-03-21,hk00143,0.113,0.158,0.113,0.137,0.115
2014-03-20,hk00143,0.117,0.129,0.109,0.115,0.117
2014-03-19,hk00143,0.085,0.143,0.085,0.117,0.084
2014-03-18,hk00143,0.086,0.092,0.081,0.084,0.086
2014-03-17,hk00143,0.093,0.093,0.08,0.086,0.091
2014-03-14,hk00143,0.095,0.105,0.091,0.091,0.099
2014-03-13,hk00143,0.092,0.116,0.081,0.099,0.09
2014-03-12,hk00143,0.101,0.115,0.078,0.09,0.116
2014-03-11,hk00143,0.05,0.117,0.05,0.116,0.047
2014-03-10,hk00143,0.05,0.05,0.046,0.047,0.049
2014-03-07,hk00143,0.046,0.051,0.045,0.049,0.047
2014-03-06,hk00143,0.047,0.049,0.045,0.047,0.049
2014-03-04,hk00143,0.048,0.05,0.046,0.049,0.047
