Date,Symbol,Open,High,Low,Close,Close_Adj
2010-07-22,hk00005,75.2,76.0,74.9,75.95,75.8
2010-07-21,hk00005,74.8,75.85,74.6,75.8,74.2
2010-07-20,hk00005,73.75,75.1,73.75,74.2,73.95
2010-07-19,hk00005,74.2,74.5,73.55,73.95,75.65
2010-07-16,hk00005,76.05,76.15,75.55,75.65,74.9
2010-07-15,hk00005,75.4,75.8,74.6,74.9,75.55
2010-07-14,hk00005,75.8,75.8,75.35,75.55,73.9
2010-07-13,hk00005,74.0,74.15,73.7,73.9,73.8
2010-07-12,hk00005,74.0,74.0,73.05,73.8,73.75
2010-07-09,hk00005,73.3,73.9,73.2,73.75,73.0
2010-07-08,hk00005,72.75,73.2,72.55,73.0,71.2
2010-07-07,hk00005,71.85,71.9,71.05,71.2,71.65
2010-07-06,hk00005,70.7,71.75,70.55,71.65,71.15
2010-07-05,hk00005,71.35,71.95,71.1,71.15,71.7
2010-07-02,hk00005,71.5,72.4,71.3,71.7,72.65
2010-06-30,hk00005,72.8,72.95,72.05,72.65,73.45
2010-06-29,hk00005,74.45,75.0,73.35,73.45,75.05
2010-06-28,hk00005,75.05,75.65,74.85,75.05,75.3
2010-06-25,hk00005,74.6,75.5,74.45,75.3,75.25
2010-06-24,hk00005,75.85,76.3,75.05,75.25,76.4
2010-06-23,hk00005,75.8,76.45,75.2,76.4,75.7
2010-06-22,hk00005,75.4,76.0,75.15,75.7,76.45
2010-06-21,hk00005,75.3,76.65,75.25,76.45,74.85
2010-06-18,hk00005,74.15,75.0,74.0,74.85,74.05
2010-06-17,hk00005,74.3,74.45,73.6,74.05,73.9
2010-06-15,hk00005,73.8,74.4,73.6,73.9,73.85
2010-06-14,hk00005,74.0,74.1,73.6,73.85,73.1
2010-06-11,hk00005,73.4,73.7,72.9,73.1,72.1
2010-06-10,hk00005,71.35,72.65,71.3,72.1,71.8
2010-06-09,hk00005,71.6,72.65,70.85,71.8,71.4
2010-06-08,hk00005,71.0,71.9,70.9,71.4,70.65
2010-06-07,hk00005,70.8,71.2,70.1,70.65,73.5
2010-06-04,hk00005,72.5,73.6,72.15,73.5,72.9
2010-06-03,hk00005,72.8,73.15,72.45,72.9,71.45
2010-06-02,hk00005,71.9,72.55,71.15,71.45,70.4
2010-06-01,hk00005,71.0,71.3,70.2,70.4,71.2
2010-05-31,hk00005,70.85,71.45,70.8,71.2,71.6
2010-05-28,hk00005,72.3,72.5,71.4,71.6,70.1
2010-05-27,hk00005,69.4,70.65,68.95,70.1,70.15
2010-05-26,hk00005,70.55,70.85,69.85,70.15,69.55
2010-05-25,hk00005,70.0,70.4,69.3,69.55,71.65
2010-05-24,hk00005,71.3,72.25,71.3,71.65,72.65
2010-05-20,hk00005,73.0,73.05,71.5,72.65,72.15
2010-05-19,hk00005,71.9,72.7,71.7,72.15,74.0
2010-05-18,hk00005,73.8,74.4,73.35,74.0,72.9
2010-05-17,hk00005,72.95,73.75,72.4,72.9,74.6
2010-05-14,hk00005,75.7,75.95,74.5,74.6,76.75
2010-05-13,hk00005,77.45,77.65,76.5,76.75,77.55
2010-05-12,hk00005,76.45,77.75,75.7,77.55,76.25
2010-05-11,hk00005,77.4,77.45,75.45,76.25,77.7
2010-05-10,hk00005,74.9,78.2,74.85,77.7,73.55
2010-05-07,hk00005,72.9,74.1,71.5,73.55,76.85
2010-05-06,hk00005,76.9,77.2,75.9,76.85,77.55
2010-05-05,hk00005,77.75,78.4,77.4,77.55,79.05
2010-05-04,hk00005,79.7,79.95,78.95,79.05,79.0
2010-05-03,hk00005,79.2,79.45,78.85,79.0,80.95
2010-04-30,hk00005,80.0,81.05,79.8,80.95,79.1
2010-04-29,hk00005,79.35,79.85,78.8,79.1,79.1
2010-04-28,hk00005,79.55,79.95,79.0,79.1,81.45
2010-04-27,hk00005,82.45,82.45,81.25,81.45,82.95
2010-04-26,hk00005,82.2,83.05,82.0,82.95,81.1
2010-04-23,hk00005,81.5,81.7,80.85,81.1,82.4
2010-04-22,hk00005,81.45,82.5,81.3,82.4,82.05
2010-04-21,hk00005,83.0,83.05,81.9,82.05,82.65
2010-04-20,hk00005,82.35,82.85,82.05,82.65,81.85
2010-04-19,hk00005,83.15,83.15,81.55,81.85,84.55
2010-04-16,hk00005,84.7,84.9,83.8,84.55,84.3
2010-04-15,hk00005,83.5,84.35,83.25,84.3,82.5
2010-04-14,hk00005,83.0,83.3,82.45,82.5,82.7
2010-04-13,hk00005,83.0,83.2,82.25,82.7,82.7
2010-04-12,hk00005,82.65,83.15,82.4,82.7,81.95
2010-04-09,hk00005,80.3,82.0,80.25,81.95,79.55
2010-04-08,hk00005,79.95,80.2,79.5,79.55,79.95
2010-04-07,hk00005,79.0,80.15,79.0,79.95,79.35
2010-04-01,hk00005,78.95,79.55,78.8,79.35,79.1
2010-03-31,hk00005,79.0,79.3,78.65,79.1,80.05
2010-03-30,hk00005,79.4,80.4,79.4,80.05,79.9
2010-03-29,hk00005,79.8,80.45,79.75,79.9,80.15
2010-03-26,hk00005,79.0,80.55,78.8,80.15,78.35
2010-03-25,hk00005,78.3,78.4,77.85,78.35,79.1
2010-03-24,hk00005,79.55,79.95,79.0,79.1,79.35
2010-03-23,hk00005,79.9,80.1,79.3,79.35,79.25
2010-03-22,hk00005,79.95,79.95,79.0,79.25,80.95
2010-03-19,hk00005,81.0,81.45,80.85,80.95,81.45
2010-03-18,hk00005,81.8,81.9,81.3,81.45,81.25
2010-03-17,hk00005,80.6,81.4,80.5,81.25,80.6
2010-03-16,hk00005,80.55,80.95,80.5,80.6,80.85
2010-03-15,hk00005,80.5,81.0,80.45,80.85,81.3
2010-03-12,hk00005,81.5,81.6,80.9,81.3,81.8
2010-03-11,hk00005,81.8,81.95,81.4,81.8,81.6
2010-03-10,hk00005,81.9,82.0,81.45,81.6,82.5
2010-03-09,hk00005,82.3,83.0,82.1,82.5,83.05
2010-03-08,hk00005,82.85,83.4,82.7,83.05,81.8
2010-03-05,hk00005,81.95,81.95,81.35,81.8,81.05
2010-03-04,hk00005,81.8,82.0,80.9,81.05,81.45
2010-03-03,hk00005,81.3,81.75,80.85,81.45,80.55
2010-03-02,hk00005,80.85,81.6,80.35,80.55,86.65
2010-03-01,hk00005,85.85,86.8,85.85,86.65,85.85
2010-02-26,hk00005,86.0,86.4,85.8,85.85,85.3
2010-02-25,hk00005,85.8,86.0,84.65,85.3,84.6
2010-02-24,hk00005,84.0,85.2,83.7,84.6,85.3
2010-02-23,hk00005,83.2,85.6,82.9,85.3,83.65
2010-02-22,hk00005,83.6,83.75,83.1,83.65,81.05
2010-02-19,hk00005,82.4,82.4,80.8,81.05,82.55
2010-02-18,hk00005,82.7,82.95,82.45,82.55,82.3
2010-02-17,hk00005,82.0,82.7,81.8,82.3,80.75
2010-02-12,hk00005,80.35,81.0,80.25,80.75,81.35
2010-02-11,hk00005,80.85,81.6,80.8,81.35,80.05
2010-02-10,hk00005,80.0,80.5,79.05,80.05,79.3
2010-02-09,hk00005,78.65,79.65,78.0,79.3,79.9
2010-02-08,hk00005,80.05,80.15,79.3,79.9,80.7
2010-02-05,hk00005,80.1,81.4,80.1,80.7,83.85
2010-02-04,hk00005,84.7,84.7,83.75,83.85,85.75
2010-02-03,hk00005,84.2,85.9,84.2,85.75,84.55
2010-02-02,hk00005,84.4,85.05,84.15,84.55,83.85
2010-02-01,hk00005,83.0,84.25,83.0,83.85,83.6
2010-01-29,hk00005,83.2,84.4,83.1,83.6,85.05
2010-01-28,hk00005,84.35,85.65,84.35,85.05,84.05
2010-01-27,hk00005,84.0,85.6,83.8,84.05,84.1
2010-01-26,hk00005,84.6,85.15,83.5,84.1,84.3
2010-01-25,hk00005,84.0,84.35,83.7,84.3,85.7
2010-01-22,hk00005,85.5,86.05,85.0,85.7,87.05
2010-01-21,hk00005,87.6,88.2,87.0,87.05,87.85
2010-01-20,hk00005,88.0,88.45,87.65,87.85,88.75
2010-01-19,hk00005,89.05,89.3,88.4,88.75,89.25
2010-01-18,hk00005,89.05,89.6,88.6,89.25,90.7
2010-01-15,hk00005,91.0,91.05,90.3,90.7,90.85
2010-01-14,hk00005,90.65,91.2,90.65,90.85,90.2
2010-01-13,hk00005,90.5,90.8,89.95,90.2,91.65
2010-01-12,hk00005,91.8,92.4,91.05,91.65,92.4
2010-01-11,hk00005,92.0,92.8,92.0,92.4,91.7
2010-01-08,hk00005,91.5,92.15,91.35,91.7,91.25
2010-01-07,hk00005,91.7,91.75,90.85,91.25,91.6
2010-01-06,hk00005,91.3,92.0,91.25,91.6,90.45
2010-01-05,hk00005,90.2,90.65,90.1,90.45,89.25
2010-01-04,hk00005,89.4,89.9,88.8,89.25,89.4
2009-12-31,hk00005,89.6,89.65,88.6,89.4,88.7
2009-12-30,hk00005,88.4,89.1,87.5,88.7,88.45
2009-12-29,hk00005,88.4,88.9,87.9,88.45,88.4
2009-12-28,hk00005,89.15,89.35,88.25,88.4,88.6
2009-12-24,hk00005,88.0,89.05,87.8,88.6,87.8
2009-12-23,hk00005,87.45,88.15,87.0,87.8,87.15
2009-12-22,hk00005,87.5,87.8,86.85,87.15,86.5
2009-12-21,hk00005,86.3,86.85,86.0,86.5,87.45
2009-12-18,hk00005,86.8,87.6,86.5,87.45,88.2
2009-12-17,hk00005,88.9,89.1,88.0,88.2,88.85
2009-12-16,hk00005,89.0,89.8,88.55,88.85,89.45
2009-12-15,hk00005,90.75,90.75,89.1,89.45,91.45
2009-12-14,hk00005,88.2,92.2,88.1,91.45,90.15
2009-12-11,hk00005,89.4,91.35,89.4,90.15,88.6
2009-12-10,hk00005,89.25,89.7,88.25,88.6,88.2
2009-12-09,hk00005,88.8,89.3,88.0,88.2,90.55
2009-12-08,hk00005,90.75,91.6,90.4,90.55,92.35
2009-12-07,hk00005,92.8,92.85,91.9,92.35,93.45
2009-12-04,hk00005,92.9,93.55,92.6,93.45,93.8
2009-12-03,hk00005,93.4,93.95,92.85,93.8,92.55
2009-12-02,hk00005,93.05,93.3,92.45,92.55,91.65
2009-12-01,hk00005,90.95,92.0,90.8,91.65,90.7
2009-11-30,hk00005,90.0,91.0,90.0,90.7,87.0
2009-11-27,hk00005,89.5,89.7,86.5,87.0,94.15
2009-11-26,hk00005,96.0,96.0,94.05,94.15,95.9
2009-11-25,hk00005,95.1,96.5,95.1,95.9,95.05
2009-11-24,hk00005,95.2,96.1,94.55,95.05,95.6
2009-11-23,hk00005,94.8,95.8,94.5,95.6,95.05
2009-11-20,hk00005,95.0,95.45,94.6,95.05,95.55
2009-11-19,hk00005,96.7,96.7,95.4,95.55,96.5
2009-11-18,hk00005,97.5,97.65,95.4,96.5,98.0
2009-11-17,hk00005,98.2,98.25,97.3,98.0,97.1
2009-11-16,hk00005,96.0,97.55,95.8,97.1,94.6
2009-11-13,hk00005,93.4,95.1,93.3,94.6,92.95
2009-11-12,hk00005,93.8,94.0,92.85,92.95,94.0
2009-11-11,hk00005,92.85,94.2,91.9,94.0,88.7
2009-11-10,hk00005,89.9,90.05,88.6,88.7,88.9
2009-11-09,hk00005,87.5,89.0,87.3,88.9,86.85
2009-11-06,hk00005,86.65,87.2,86.5,86.85,85.25
2009-11-05,hk00005,85.35,85.5,85.05,85.25,85.9
2009-11-04,hk00005,85.05,86.75,85.05,85.9,85.7
2009-11-03,hk00005,86.45,86.9,85.4,85.7,86.35
2009-11-02,hk00005,85.3,86.45,85.15,86.35,87.2
2009-10-30,hk00005,87.35,87.7,87.05,87.2,85.8
2009-10-29,hk00005,85.3,85.9,85.05,85.8,86.85
2009-10-28,hk00005,86.8,87.2,86.6,86.85,87.9
2009-10-27,hk00005,87.2,88.05,87.2,87.9,90.35
2009-10-23,hk00005,89.9,90.45,89.5,90.35,88.9
2009-10-22,hk00005,89.2,89.4,88.35,88.9,89.25
2009-10-21,hk00005,88.8,89.5,88.5,89.25,89.3
2009-10-20,hk00005,90.0,90.5,89.0,89.3,89.7
2009-10-19,hk00005,88.6,89.8,88.6,89.7,90.2
2009-10-16,hk00005,90.1,90.45,89.3,90.2,89.7
2009-10-15,hk00005,90.0,90.5,89.4,89.7,88.55
2009-10-14,hk00005,87.75,88.6,87.65,88.55,87.65
2009-10-13,hk00005,87.75,89.2,87.55,87.65,88.1
2009-10-12,hk00005,88.55,88.8,88.0,88.1,88.75
2009-10-09,hk00005,88.7,89.0,88.2,88.75,89.05
2009-10-08,hk00005,88.1,89.55,87.75,89.05,87.45
2009-10-07,hk00005,86.95,87.7,86.85,87.45,86.7
2009-10-06,hk00005,85.4,86.7,85.4,86.7,85.7
2009-10-05,hk00005,85.45,85.9,85.1,85.7,86.55
2009-10-02,hk00005,86.45,87.15,86.0,86.55,89.9
2009-09-30,hk00005,89.05,89.95,89.05,89.9,89.4
2009-09-29,hk00005,88.7,90.1,88.65,89.4,87.1
2009-09-28,hk00005,87.75,87.75,86.85,87.1,88.05
2009-09-25,hk00005,86.6,88.35,86.6,88.05,88.7
2009-09-24,hk00005,89.65,89.85,88.0,88.7,90.8
2009-09-23,hk00005,91.0,91.5,90.5,90.8,91.75
2009-09-22,hk00005,91.4,92.1,91.1,91.75,90.95
2009-09-21,hk00005,91.5,92.65,90.8,90.95,91.2
2009-09-18,hk00005,90.95,91.95,90.3,91.2,90.95
2009-09-17,hk00005,89.6,91.15,89.2,90.95,87.4
2009-09-16,hk00005,85.8,87.5,85.4,87.4,84.8
2009-09-15,hk00005,84.35,85.3,84.35,84.8,83.85
2009-09-14,hk00005,83.0,84.0,83.0,83.85,84.6
2009-09-11,hk00005,84.65,84.75,83.75,84.6,83.95
2009-09-10,hk00005,84.7,84.9,83.7,83.95,83.3
2009-09-09,hk00005,84.1,84.25,82.8,83.3,84.75
2009-09-08,hk00005,83.7,84.9,83.15,84.75,83.15
2009-09-07,hk00005,83.45,83.75,82.9,83.15,82.05
2009-09-04,hk00005,81.1,83.3,80.15,82.05,81.0
2009-09-03,hk00005,80.6,81.2,80.6,81.0,80.65
2009-09-02,hk00005,81.2,81.5,80.3,80.65,83.35
2009-09-01,hk00005,83.3,83.85,82.5,83.35,82.2
2009-08-31,hk00005,83.55,83.55,81.6,82.2,83.15
2009-08-28,hk00005,84.45,84.45,82.8,83.15,83.65
2009-08-27,hk00005,84.0,84.0,83.1,83.65,84.7
2009-08-26,hk00005,84.8,84.95,84.5,84.7,83.95
2009-08-25,hk00005,83.2,84.2,82.65,83.95,84.25
2009-08-24,hk00005,84.7,84.8,83.65,84.25,82.7
2009-08-21,hk00005,82.25,83.5,81.9,82.7,82.95
2009-08-20,hk00005,82.9,83.45,82.35,82.95,81.55
2009-08-19,hk00005,83.0,83.35,81.0,81.55,83.45
2009-08-18,hk00005,81.9,83.5,81.2,83.45,81.9
2009-08-17,hk00005,83.0,83.0,81.5,81.9,84.4
2009-08-14,hk00005,85.85,85.9,83.75,84.4,84.3
2009-08-13,hk00005,83.55,84.45,83.45,84.3,81.95
2009-08-12,hk00005,83.8,83.8,81.6,81.95,86.0
2009-08-11,hk00005,85.7,86.4,84.8,86.0,86.4
2009-08-10,hk00005,85.75,86.5,85.4,86.4,83.8
2009-08-07,hk00005,85.8,85.8,83.5,83.8,85.2
2009-08-06,hk00005,83.4,85.35,83.2,85.2,82.45
2009-08-05,hk00005,83.65,84.6,81.8,82.45,83.1
2009-08-04,hk00005,83.9,84.0,82.4,83.1,77.7
2009-08-03,hk00005,78.3,78.3,77.2,77.7,77.1
2009-07-31,hk00005,75.8,77.2,75.7,77.1,73.7
2009-07-30,hk00005,73.0,73.95,72.65,73.7,72.8
2009-07-29,hk00005,72.8,73.05,71.0,72.8,73.7
2009-07-28,hk00005,72.9,73.8,71.75,73.7,72.8
2009-07-27,hk00005,73.85,73.95,72.7,72.8,73.25
2009-07-24,hk00005,72.95,73.35,72.0,73.25,72.1
2009-07-23,hk00005,70.8,72.25,70.55,72.1,70.2
2009-07-22,hk00005,71.0,71.6,69.75,70.2,71.8
2009-07-21,hk00005,71.0,71.85,69.9,71.8,70.45
2009-07-20,hk00005,69.0,70.6,68.95,70.45,68.3
2009-07-17,hk00005,68.0,68.4,67.6,68.3,66.85
2009-07-16,hk00005,67.5,67.6,66.6,66.85,65.6
2009-07-15,hk00005,64.6,65.65,64.4,65.6,64.05
2009-07-14,hk00005,63.05,64.4,62.6,64.05,61.35
2009-07-13,hk00005,62.3,62.5,61.0,61.35,62.55
2009-07-10,hk00005,62.8,63.0,62.3,62.55,62.7
2009-07-09,hk00005,62.3,62.8,61.35,62.7,62.95
2009-07-08,hk00005,62.9,63.35,62.6,62.95,63.55
2009-07-07,hk00005,63.55,64.65,63.3,63.55,63.3
2009-07-06,hk00005,63.6,64.4,63.2,63.3,64.0
2009-07-03,hk00005,63.7,64.15,63.3,64.0,63.95
2009-07-02,hk00005,65.6,65.65,63.8,63.95,65.65
2009-06-30,hk00005,66.2,66.3,65.2,65.65,65.25
2009-06-29,hk00005,65.25,66.0,65.05,65.25,65.5
2009-06-26,hk00005,64.95,65.95,64.75,65.5,65.85
2009-06-25,hk00005,65.8,66.8,65.05,65.85,65.5
2009-06-24,hk00005,64.85,65.8,64.55,65.5,64.75
2009-06-23,hk00005,64.8,65.05,64.1,64.75,66.55
2009-06-22,hk00005,66.4,68.0,66.0,66.55,66.6
2009-06-19,hk00005,66.35,66.7,65.6,66.6,65.9
2009-06-18,hk00005,66.75,66.9,65.5,65.9,66.75
2009-06-17,hk00005,65.5,67.1,65.5,66.75,66.6
2009-06-16,hk00005,66.7,67.0,65.55,66.6,68.0
2009-06-15,hk00005,69.5,69.8,67.65,68.0,69.85
2009-06-12,hk00005,69.85,70.35,69.2,69.85,67.5
2009-06-11,hk00005,67.05,67.95,66.65,67.5,66.75
2009-06-10,hk00005,65.3,67.1,65.0,66.75,64.0
2009-06-09,hk00005,65.05,65.4,63.05,64.0,64.05
2009-06-08,hk00005,65.0,65.4,63.85,64.05,65.8
2009-06-05,hk00005,66.65,67.15,65.6,65.8,67.15
2009-06-04,hk00005,67.0,67.8,66.0,67.15,66.85
2009-06-03,hk00005,69.1,69.3,66.65,66.85,68.05
2009-06-02,hk00005,69.8,69.85,67.7,68.05,70.8
2009-06-01,hk00005,70.0,70.85,69.1,70.8,68.5
2009-05-29,hk00005,67.8,68.9,67.15,68.5,68.75
2009-05-27,hk00005,67.0,68.95,66.65,68.75,65.0
2009-05-26,hk00005,65.0,66.2,64.5,65.0,65.9
2009-05-25,hk00005,65.1,66.7,64.15,65.9,65.65
2009-05-22,hk00005,66.0,66.95,64.25,65.65,66.2
2009-05-21,hk00005,66.5,67.35,65.65,66.2,67.95
2009-05-20,hk00005,67.5,68.25,67.05,67.95,68.35
2009-05-19,hk00005,66.25,68.45,66.2,68.35,64.3
2009-05-18,hk00005,62.8,64.5,61.9,64.3,64.3
2009-05-15,hk00005,63.8,64.9,63.75,64.3,62.35
2009-05-14,hk00005,62.4,62.4,61.65,62.35,65.1
2009-05-13,hk00005,66.3,67.15,64.5,65.1,67.3
2009-05-12,hk00005,66.8,68.1,66.2,67.3,66.1
2009-05-11,hk00005,67.6,69.4,65.7,66.1,65.9
2009-05-08,hk00005,64.9,66.05,63.7,65.9,65.05
2009-05-07,hk00005,63.5,65.2,63.1,65.05,61.6
2009-05-06,hk00005,59.6,61.75,58.75,61.6,57.95
2009-05-05,hk00005,58.0,58.0,56.9,57.95,56.9
2009-05-04,hk00005,55.15,57.0,54.85,56.9,54.75
2009-04-30,hk00005,53.05,54.9,52.2,54.75,51.3
2009-04-29,hk00005,51.75,51.95,50.9,51.3,50.45
2009-04-28,hk00005,52.4,52.7,50.25,50.45,51.75
2009-04-27,hk00005,52.8,52.8,51.3,51.75,52.7
2009-04-24,hk00005,52.5,53.1,51.85,52.7,52.55
2009-04-23,hk00005,51.65,52.6,51.4,52.55,51.25
2009-04-22,hk00005,52.3,52.55,50.7,51.25,52.15
2009-04-21,hk00005,51.45,52.4,51.45,52.15,54.95
2009-04-20,hk00005,55.15,55.7,53.95,54.95,55.15
2009-04-17,hk00005,57.0,57.0,55.0,55.15,55.25
2009-04-16,hk00005,56.35,56.7,54.7,55.25,55.0
2009-04-15,hk00005,54.1,55.1,53.8,55.0,55.65
2009-04-14,hk00005,53.35,56.15,52.3,55.65,50.9
2009-04-09,hk00005,49.45,52.1,49.4,50.9,48.35
2009-04-08,hk00005,49.95,50.0,48.15,48.35,51.2
2009-04-07,hk00005,51.5,51.5,50.65,51.2,52.05
2009-04-06,hk00005,50.15,52.3,49.75,52.05,49.45
2009-04-03,hk00005,50.85,50.85,48.5,49.45,49.4
2009-04-02,hk00005,45.95,49.7,45.55,49.4,42.85
2009-04-01,hk00005,43.5,43.7,42.6,42.85,42.65
2009-03-31,hk00005,41.75,42.85,41.35,42.65,42.7
2009-03-30,hk00005,43.5,43.6,42.4,42.7,43.8
2009-03-27,hk00005,43.95,44.2,43.4,43.8,43.35
2009-03-26,hk00005,43.2,43.6,43.0,43.35,43.65
2009-03-25,hk00005,43.6,44.45,43.45,43.65,45.8
2009-03-24,hk00005,45.0,45.95,43.85,45.8,41.7
2009-03-23,hk00005,39.9,41.8,39.3,41.7,41.45
2009-03-20,hk00005,42.7,42.7,40.8,41.45,41.5
2009-03-19,hk00005,42.5,42.5,40.5,41.5,42.7
2009-03-18,hk00005,42.2,42.8,41.9,42.7,41.15
2009-03-17,hk00005,40.9,42.1,40.5,41.15,40.0
2009-03-16,hk00005,39.3,40.0,38.45,40.0,38.25
2009-03-13,hk00005,37.8,38.25,37.05,38.25,36.2
2009-03-12,hk00005,35.7,36.55,35.4,36.2,38.45
2009-03-11,hk00005,42.0,42.0,38.15,38.45,37.6
2009-03-10,hk00005,37.25,37.95,37.0,37.6,33.0
2009-03-09,hk00005,41.0,41.55,33.0,33.0,43.5
2009-03-06,hk00005,43.45,44.2,43.0,43.5,44.8
2009-03-05,hk00005,44.9,45.85,44.1,44.8,44.2
2009-03-04,hk00005,44.8,45.3,43.55,44.2,46.25
2009-03-03,hk00005,45.95,47.6,45.9,46.25,56.95
2009-02-27,hk00005,57.8,58.5,56.95,56.95,57.45
2009-02-26,hk00005,55.5,57.45,54.9,57.45,55.1
2009-02-25,hk00005,54.4,55.4,54.3,55.1,53.65
2009-02-24,hk00005,53.75,54.3,53.5,53.65,55.3
2009-02-23,hk00005,53.9,56.2,53.8,55.3,54.8
2009-02-20,hk00005,55.1,55.45,54.8,54.8,56.1
2009-02-19,hk00005,55.8,56.55,55.4,56.1,56.7
2009-02-18,hk00005,55.8,56.8,55.7,56.7,57.5
2009-02-17,hk00005,58.35,58.35,57.5,57.5,59.0
2009-02-16,hk00005,59.8,59.8,58.85,59.0,61.0
2009-02-13,hk00005,59.3,61.2,59.3,61.0,58.5
2009-02-12,hk00005,59.75,59.95,58.5,58.5,59.95
2009-02-11,hk00005,60.3,60.9,59.65,59.95,63.0
2009-02-10,hk00005,63.05,63.05,62.0,63.0,62.5
2009-02-09,hk00005,63.3,63.35,61.7,62.5,62.1
2009-02-06,hk00005,61.4,62.1,60.45,62.1,59.3
2009-02-05,hk00005,59.85,60.95,59.3,59.3,59.15
2009-02-04,hk00005,59.1,59.45,59.0,59.15,58.0
2009-02-03,hk00005,58.5,59.5,58.0,58.0,58.5
2009-02-02,hk00005,60.2,60.8,58.15,58.5,60.8
2009-01-30,hk00005,60.55,61.1,59.4,60.8,62.6
2009-01-29,hk00005,63.15,63.25,62.0,62.6,57.45
2009-01-23,hk00005,57.0,59.05,56.8,57.45,57.0
2009-01-22,hk00005,57.5,58.3,56.6,57.0,55.0
2009-01-21,hk00005,54.95,56.2,54.9,55.0,57.5
2009-01-20,hk00005,57.0,59.0,56.8,57.5,62.3
2009-01-19,hk00005,63.0,63.0,61.3,62.3,64.2
2009-01-16,hk00005,63.8,64.4,63.5,64.2,66.0
2009-01-15,hk00005,66.5,67.0,65.55,66.0,70.0
2009-01-14,hk00005,72.0,72.2,69.7,70.0,73.0
2009-01-13,hk00005,73.5,74.8,73.0,73.0,73.75
2009-01-12,hk00005,74.35,74.8,73.6,73.75,74.7
2009-01-09,hk00005,74.5,75.8,74.05,74.7,74.0
2009-01-08,hk00005,74.8,75.0,74.0,74.0,75.0
2009-01-07,hk00005,77.0,77.3,75.0,75.0,76.95
2009-01-06,hk00005,77.0,77.3,76.25,76.95,77.5
2009-01-05,hk00005,77.2,78.0,75.45,77.5,77.0
2009-01-02,hk00005,74.45,77.0,74.0,77.0,73.7
2008-12-31,hk00005,74.0,74.2,73.55,73.7,73.25
2008-12-30,hk00005,73.3,73.95,72.75,73.25,73.5
2008-12-29,hk00005,73.0,74.45,72.6,73.5,73.95
2008-12-24,hk00005,72.5,74.0,72.4,73.95,73.75
2008-12-23,hk00005,73.55,74.0,73.25,73.75,74.05
2008-12-22,hk00005,74.4,75.45,74.05,74.05,76.55
2008-12-19,hk00005,76.0,78.5,75.45,76.55,81.6
2008-12-18,hk00005,81.15,82.4,80.85,81.6,84.5
2008-12-17,hk00005,85.95,86.0,82.4,84.5,84.2
2008-12-16,hk00005,84.2,84.75,83.2,84.2,84.2
2008-12-15,hk00005,85.85,86.05,84.2,84.2,82.25
2008-12-12,hk00005,84.8,86.15,82.25,82.25,87.25
2008-12-11,hk00005,85.55,87.25,85.35,87.25,87.7
2008-12-10,hk00005,85.5,87.7,84.7,87.7,84.0
2008-12-09,hk00005,85.5,85.55,83.7,84.0,85.5
2008-12-08,hk00005,84.0,85.5,82.3,85.5,81.4
2008-12-05,hk00005,79.5,81.4,79.5,81.4,78.55
2008-12-04,hk00005,81.0,81.0,78.0,78.55,80.35
2008-12-03,hk00005,80.0,81.35,80.0,80.35,79.0
2008-12-02,hk00005,79.85,80.4,79.0,79.0,84.4
2008-12-01,hk00005,82.75,84.5,81.75,84.4,83.7
2008-11-28,hk00005,82.3,83.7,82.0,83.7,81.65
2008-11-27,hk00005,82.2,82.8,79.95,81.65,81.0
2008-11-26,hk00005,79.0,81.0,78.5,81.0,76.5
2008-11-25,hk00005,77.6,77.95,76.0,76.5,74.75
2008-11-24,hk00005,73.0,76.5,73.0,74.75,77.05
2008-11-21,hk00005,73.4,80.0,73.15,77.05,75.6
2008-11-20,hk00005,75.65,77.35,75.3,75.6,79.2
2008-11-19,hk00005,79.0,80.5,78.5,79.2,79.0
2008-11-18,hk00005,81.0,81.6,79.0,79.0,81.95
2008-11-17,hk00005,81.85,83.8,80.05,81.95,82.3
2008-11-14,hk00005,83.3,83.7,82.1,82.3,80.85
2008-11-13,hk00005,81.0,82.15,80.55,80.85,86.25
2008-11-12,hk00005,85.9,87.7,85.1,86.25,88.0
2008-11-11,hk00005,89.45,91.6,88.0,88.0,92.3
2008-11-10,hk00005,94.0,94.65,89.7,92.3,92.0
2008-11-07,hk00005,88.0,92.95,88.0,92.0,90.65
2008-11-06,hk00005,92.1,92.2,89.8,90.65,94.95
2008-11-05,hk00005,96.0,96.45,92.8,94.95,92.6
2008-11-04,hk00005,93.0,94.25,90.0,92.6,92.5
2008-11-03,hk00005,93.0,95.0,92.25,92.5,92.0
2008-10-31,hk00005,93.1,93.1,89.9,92.0,95.4
2008-10-30,hk00005,90.3,95.4,88.85,95.4,86.15
2008-10-29,hk00005,87.0,88.0,82.4,86.15,90.0
2008-10-28,hk00005,78.0,90.0,78.0,90.0,75.0
2008-10-27,hk00005,85.05,87.7,75.0,75.0,88.0
2008-10-24,hk00005,99.0,99.0,88.0,88.0,100.6
2008-10-23,hk00005,99.1,101.8,99.1,100.6,103.8
2008-10-22,hk00005,105.3,107.2,102.3,103.8,106.9
2008-10-21,hk00005,109.0,109.3,106.2,106.9,107.0
2008-10-20,hk00005,105.1,108.0,105.0,107.0,105.2
2008-10-17,hk00005,107.2,107.6,105.2,105.2,108.5
