Date,Symbol,Open,High,Low,Close,Close_Adj
2012-05-23,hk00086,3.88,3.88,3.8,3.88,3.84
2012-05-22,hk00086,3.72,3.8,3.7,3.84,3.7
2012-05-21,hk00086,3.64,3.7,3.6,3.7,3.67
2012-05-18,hk00086,3.75,3.75,3.65,3.67,3.8
2012-05-17,hk00086,3.75,3.92,3.75,3.8,3.78
2012-05-16,hk00086,3.9,3.9,3.76,3.78,3.9
2012-05-15,hk00086,3.9,3.93,3.85,3.9,3.93
2012-05-14,hk00086,3.96,3.98,3.89,3.93,3.97
2012-05-11,hk00086,3.94,3.98,3.93,3.97,3.94
2012-05-10,hk00086,3.95,3.98,3.91,3.94,3.96
2012-05-09,hk00086,4.08,4.08,3.95,3.96,3.96
2012-05-08,hk00086,3.96,3.99,3.93,3.96,3.96
2012-05-07,hk00086,3.96,4.0,3.96,3.96,3.99
2012-05-04,hk00086,4.1,4.1,3.99,3.99,3.99
2012-05-03,hk00086,4.019,4.04,3.99,3.99,4.019
2012-05-02,hk00086,4.01,4.03,4.0,4.019,4.019
2012-04-30,hk00086,4.05,4.05,4.0,4.019,4.03
2012-04-27,hk00086,4.019,4.08,4.019,4.03,4.04
2012-04-26,hk00086,4.019,4.08,4.019,4.04,4.0
2012-04-25,hk00086,4.03,4.03,3.99,4.0,3.98
2012-04-24,hk00086,4.01,4.04,3.97,3.98,4.01
2012-04-23,hk00086,4.07,4.08,4.01,4.01,4.03
2012-04-20,hk00086,4.0,4.05,4.0,4.03,4.0
2012-04-19,hk00086,3.98,4.07,3.98,4.0,3.98
2012-04-18,hk00086,4.059,4.059,3.98,3.98,4.07
2012-04-17,hk00086,4.1,4.12,4.04,4.07,4.059
2012-04-16,hk00086,4.2,4.2,4.05,4.059,4.16
2012-04-13,hk00086,4.1,4.16,4.1,4.16,4.09
2012-04-12,hk00086,4.09,4.11,4.07,4.09,4.03
2012-04-11,hk00086,4.059,4.09,3.73,4.03,4.12
2012-04-10,hk00086,4.18,4.2,4.059,4.12,4.19
2012-04-05,hk00086,4.2,4.3,4.1,4.19,4.26
2012-04-03,hk00086,4.28,4.35,4.16,4.26,4.26
2012-04-02,hk00086,4.32,4.32,4.23,4.26,4.28
2012-03-30,hk00086,4.32,4.33,4.26,4.28,4.31
2012-03-29,hk00086,4.4,4.41,4.3,4.31,4.41
2012-03-28,hk00086,4.43,4.44,4.38,4.41,4.42
2012-03-27,hk00086,4.41,4.44,4.31,4.42,4.41
2012-03-26,hk00086,4.4,4.48,4.39,4.41,4.39
2012-03-23,hk00086,4.4,4.47,4.35,4.39,4.41
2012-03-22,hk00086,4.48,4.5,4.37,4.41,4.4
2012-03-21,hk00086,4.48,4.49,4.38,4.4,4.47
2012-03-20,hk00086,4.54,4.65,4.45,4.47,4.58
2012-03-19,hk00086,4.7,4.7,4.58,4.58,4.6
2012-03-16,hk00086,4.62,4.66,4.59,4.6,4.61
2012-03-15,hk00086,4.65,4.66,4.56,4.61,4.65
2012-03-14,hk00086,4.8,4.88,4.57,4.65,4.73
2012-03-13,hk00086,4.9,4.96,4.68,4.73,4.88
2012-03-12,hk00086,4.6,4.88,4.6,4.88,4.59
2012-03-09,hk00086,4.42,4.6,4.42,4.59,4.41
2012-03-08,hk00086,4.35,4.52,4.35,4.41,4.32
2012-03-07,hk00086,4.26,4.35,4.16,4.32,4.26
2012-03-06,hk00086,4.38,4.38,4.26,4.26,4.39
2012-03-05,hk00086,4.33,4.43,4.31,4.39,4.35
2012-03-02,hk00086,4.31,4.37,4.29,4.35,4.27
2012-03-01,hk00086,4.25,4.29,4.24,4.27,4.27
2012-02-29,hk00086,4.33,4.33,4.25,4.27,4.3
2012-02-28,hk00086,4.27,4.35,4.25,4.3,4.29
2012-02-27,hk00086,4.36,4.45,4.25,4.29,4.36
2012-02-24,hk00086,4.39,4.43,4.36,4.36,4.39
2012-02-23,hk00086,4.39,4.43,4.36,4.39,4.46
2012-02-22,hk00086,4.36,4.52,4.34,4.46,4.36
2012-02-21,hk00086,4.4,4.42,4.28,4.36,4.42
2012-02-20,hk00086,4.42,4.52,4.34,4.42,4.4
2012-02-17,hk00086,4.29,4.44,4.29,4.4,4.28
2012-02-16,hk00086,4.28,4.34,4.25,4.28,4.28
2012-02-15,hk00086,4.15,4.28,4.15,4.28,4.15
2012-02-14,hk00086,4.16,4.19,4.14,4.15,4.15
2012-02-13,hk00086,4.14,4.17,4.12,4.15,4.12
2012-02-10,hk00086,4.14,4.24,4.12,4.12,4.13
2012-02-09,hk00086,4.03,4.22,4.059,4.13,4.019
2012-02-08,hk00086,4.019,4.1,4.01,4.019,3.98
2012-02-07,hk00086,4.08,4.08,3.98,3.98,4.08
2012-02-06,hk00086,4.08,4.15,4.07,4.08,4.08
2012-02-03,hk00086,4.1,4.1,4.07,4.08,4.1
2012-02-02,hk00086,4.09,4.1,4.059,4.1,4.059
2012-02-01,hk00086,4.08,4.09,4.059,4.059,4.08
2012-01-31,hk00086,4.04,4.08,4.04,4.08,4.04
2012-01-30,hk00086,4.11,4.11,4.04,4.04,4.08
2012-01-27,hk00086,4.07,4.1,4.07,4.08,4.07
2012-01-26,hk00086,4.11,4.11,4.059,4.07,4.07
2012-01-20,hk00086,4.059,4.08,4.03,4.07,4.0
2012-01-19,hk00086,3.99,4.15,3.97,4.0,3.99
2012-01-18,hk00086,4.01,4.03,3.99,3.99,4.01
2012-01-17,hk00086,4.0,4.019,4.0,4.01,3.98
2012-01-16,hk00086,3.98,3.98,3.98,3.98,3.98
2012-01-13,hk00086,4.019,4.019,3.98,3.98,4.01
2012-01-12,hk00086,4.019,4.03,4.0,4.01,4.01
2012-01-11,hk00086,4.03,4.03,3.99,4.01,4.0
2012-01-10,hk00086,4.05,4.05,4.0,4.0,4.019
2012-01-09,hk00086,4.0,4.059,4.0,4.019,4.0
2012-01-06,hk00086,3.98,4.0,3.97,4.0,3.99
2012-01-05,hk00086,4.0,4.0,3.98,3.99,4.0
2012-01-04,hk00086,4.29,4.29,3.99,4.0,4.0
2012-01-03,hk00086,4.09,4.09,3.99,4.0,4.08
2011-12-30,hk00086,4.08,4.08,4.08,4.08,4.1
2011-12-29,hk00086,4.059,4.1,4.059,4.1,4.07
2011-12-28,hk00086,4.09,4.18,4.019,4.07,4.18
2011-12-23,hk00086,3.97,4.2,3.96,4.18,3.97
2011-12-21,hk00086,3.95,3.97,3.95,3.97,3.95
2011-12-20,hk00086,3.93,3.95,3.93,3.95,3.92
2011-12-19,hk00086,3.92,3.94,3.92,3.92,3.95
2011-12-16,hk00086,3.99,4.0,3.95,3.95,3.95
2011-12-15,hk00086,3.95,3.96,3.95,3.95,4.0
2011-12-14,hk00086,4.0,4.0,4.0,4.0,4.0
2011-12-13,hk00086,3.98,4.0,3.98,4.0,4.0
2011-12-12,hk00086,4.059,4.059,4.0,4.0,4.01
2011-12-09,hk00086,4.07,4.07,4.01,4.01,4.09
2011-12-08,hk00086,4.05,4.09,4.05,4.09,4.07
2011-12-07,hk00086,4.059,4.07,4.059,4.07,4.05
2011-12-06,hk00086,4.05,4.05,4.01,4.05,4.05
2011-12-05,hk00086,4.04,4.1,4.01,4.05,4.08
2011-12-02,hk00086,4.08,4.09,4.05,4.08,4.09
2011-12-01,hk00086,4.18,4.18,4.03,4.09,4.0
2011-11-30,hk00086,4.019,4.04,4.0,4.0,4.05
2011-11-29,hk00086,4.04,4.05,4.019,4.05,4.04
2011-11-28,hk00086,4.05,4.05,4.0,4.04,4.05
2011-11-25,hk00086,4.04,4.07,4.0,4.05,4.04
2011-11-24,hk00086,4.01,4.07,4.01,4.04,4.05
2011-11-23,hk00086,4.07,4.07,4.019,4.05,4.1
2011-11-22,hk00086,4.019,4.19,4.019,4.1,4.059
2011-11-21,hk00086,4.07,4.15,4.01,4.059,4.1
2011-11-18,hk00086,4.1,4.2,4.1,4.1,4.18
2011-11-17,hk00086,4.22,4.25,4.18,4.18,4.29
2011-11-16,hk00086,4.4,4.4,4.2,4.29,4.35
2011-11-15,hk00086,4.38,4.44,4.2,4.35,4.36
2011-11-14,hk00086,4.27,4.44,4.27,4.36,4.22
2011-11-11,hk00086,4.2,4.26,4.18,4.22,4.18
2011-11-10,hk00086,4.25,4.31,4.17,4.18,4.4
2011-11-09,hk00086,4.37,4.57,4.37,4.4,4.38
2011-11-08,hk00086,4.39,4.42,4.35,4.38,4.4
2011-11-07,hk00086,4.25,4.47,4.25,4.4,4.52
2011-11-04,hk00086,4.65,4.68,4.44,4.52,4.44
2011-11-03,hk00086,4.38,4.47,4.3,4.44,4.58
2011-11-02,hk00086,4.33,4.58,4.3,4.58,4.36
2011-11-01,hk00086,4.56,4.6,4.24,4.36,4.59
2011-10-31,hk00086,4.64,4.64,4.52,4.59,4.59
2011-10-28,hk00086,4.65,4.66,4.55,4.59,4.52
2011-10-27,hk00086,4.37,4.52,4.37,4.52,4.34
2011-10-26,hk00086,4.3,4.34,4.27,4.34,4.34
2011-10-25,hk00086,4.3,4.35,4.3,4.34,4.31
2011-10-24,hk00086,4.2,4.31,4.2,4.31,4.14
2011-10-21,hk00086,4.01,4.21,4.01,4.14,4.01
2011-10-20,hk00086,4.05,4.08,3.99,4.01,4.13
2011-10-19,hk00086,4.18,4.2,4.13,4.13,4.13
2011-10-18,hk00086,4.21,4.28,4.13,4.13,4.48
2011-10-17,hk00086,4.44,4.52,4.42,4.48,4.34
2011-10-14,hk00086,4.41,4.41,4.29,4.34,4.56
2011-10-13,hk00086,4.4,4.62,4.4,4.56,4.36
2011-10-12,hk00086,4.15,4.47,4.12,4.36,4.26
2011-10-11,hk00086,4.16,4.26,4.12,4.26,4.09
2011-10-10,hk00086,4.1,4.11,4.07,4.09,4.12
2011-10-07,hk00086,4.019,4.2,4.019,4.12,4.019
2011-10-06,hk00086,3.86,4.04,3.86,4.019,3.86
2011-10-04,hk00086,3.85,3.86,3.84,3.86,3.85
2011-10-03,hk00086,3.9,3.98,3.84,3.85,4.0
2011-09-30,hk00086,4.04,4.05,3.97,4.0,4.02
2011-09-28,hk00086,3.96,4.1,3.95,4.019,3.99
2011-09-27,hk00086,3.9,4.0,3.9,3.99,3.9
2011-09-26,hk00086,4.0,4.11,3.9,3.9,4.07
2011-09-23,hk00086,4.23,4.24,3.8,4.07,4.38
2011-09-22,hk00086,4.35,4.5,4.35,4.38,4.67
2011-09-21,hk00086,4.63,4.69,4.51,4.67,4.68
2011-09-20,hk00086,4.85,4.9,4.61,4.68,5.0
2011-09-19,hk00086,5.1,5.1,4.91,5.0,5.22
2011-09-16,hk00086,5.1,5.24,5.1,5.22,5.0
2011-09-15,hk00086,5.09,5.1,4.95,5.0,5.15
2011-09-14,hk00086,5.15,5.18,5.04,5.15,5.08
2011-09-12,hk00086,5.05,5.16,5.05,5.08,5.27
2011-09-09,hk00086,5.14,5.27,5.05,5.27,5.1
2011-09-08,hk00086,5.4,5.4,5.05,5.1,5.3
2011-09-07,hk00086,5.24,5.34,5.24,5.3,5.24
2011-09-06,hk00086,5.23,5.27,5.23,5.24,5.29
2011-09-05,hk00086,5.23,5.3,5.23,5.29,5.25
2011-09-02,hk00086,5.43,5.46,5.22,5.25,5.48
2011-09-01,hk00086,5.52,5.55,5.47,5.48,5.48
2011-08-31,hk00086,5.4,5.48,5.4,5.48,5.37
2011-08-30,hk00086,5.33,5.42,5.33,5.37,5.25
2011-08-29,hk00086,5.2,5.29,5.2,5.25,5.21
2011-08-26,hk00086,5.2,5.26,5.17,5.21,5.24
2011-08-25,hk00086,5.2,5.3,5.15,5.24,5.15
2011-08-24,hk00086,5.23,5.23,5.12,5.15,5.23
2011-08-23,hk00086,5.33,5.4,5.22,5.23,5.24
2011-08-22,hk00086,5.35,5.42,5.19,5.24,5.34
2011-08-19,hk00086,5.5,5.5,5.3,5.34,5.62
2011-08-18,hk00086,5.6,5.75,5.57,5.62,5.62
2011-08-17,hk00086,5.48,5.92,5.48,5.62,5.34
2011-08-16,hk00086,5.36,5.41,5.34,5.34,5.27
2011-08-15,hk00086,5.2,5.29,5.13,5.27,5.2
2011-08-12,hk00086,5.29,5.3,5.18,5.2,5.29
2011-08-11,hk00086,5.11,5.3,5.06,5.29,5.29
2011-08-10,hk00086,5.38,5.46,5.25,5.29,5.27
2011-08-09,hk00086,5.01,5.38,5.0,5.27,5.39
2011-08-08,hk00086,5.4,5.4,5.15,5.39,5.57
2011-08-05,hk00086,5.67,5.7,5.46,5.57,5.8
2011-08-04,hk00086,5.9,5.94,5.8,5.8,5.75
2011-08-03,hk00086,5.73,6.05,5.72,5.75,5.75
2011-08-02,hk00086,5.8,5.82,5.74,5.75,5.82
2011-08-01,hk00086,5.8,5.9,5.76,5.82,5.72
2011-07-29,hk00086,5.71,5.76,5.71,5.72,5.78
2011-07-28,hk00086,5.75,5.96,5.75,5.78,5.83
2011-07-27,hk00086,6.1,6.29,5.8,5.83,5.99
2011-07-26,hk00086,5.29,6.09,5.29,5.99,5.3
2011-07-25,hk00086,5.48,5.48,5.29,5.3,5.41
2011-07-22,hk00086,5.4,5.43,5.4,5.41,5.4
2011-07-21,hk00086,5.25,5.4,5.25,5.4,5.38
2011-07-20,hk00086,5.39,5.46,5.22,5.38,5.42
2011-07-19,hk00086,5.41,5.42,5.39,5.42,5.41
2011-07-18,hk00086,5.4,5.48,5.4,5.41,5.47
2011-07-15,hk00086,5.48,5.55,5.47,5.47,5.55
2011-07-14,hk00086,5.42,5.56,5.42,5.55,5.5
2011-07-13,hk00086,5.39,5.5,5.35,5.5,5.49
2011-07-12,hk00086,5.46,5.54,5.4,5.49,5.58
2011-07-11,hk00086,5.61,5.63,5.54,5.58,5.66
2011-07-08,hk00086,5.67,5.7,5.6,5.66,5.61
2011-07-07,hk00086,5.69,5.82,5.6,5.61,5.71
2011-07-06,hk00086,5.94,5.98,5.71,5.71,5.99
2011-07-05,hk00086,5.91,6.06,5.9,5.99,5.82
2011-07-04,hk00086,5.64,5.88,5.64,5.82,5.7
2011-06-30,hk00086,5.69,5.75,5.61,5.7,5.61
2011-06-29,hk00086,5.58,5.64,5.58,5.61,5.56
2011-06-28,hk00086,5.61,5.62,5.56,5.56,5.61
2011-06-27,hk00086,5.56,5.71,5.56,5.61,5.56
2011-06-24,hk00086,5.49,5.66,5.4,5.56,5.45
2011-06-23,hk00086,5.46,5.46,5.33,5.45,5.46
2011-06-22,hk00086,5.4,5.5,5.4,5.46,5.4
2011-06-21,hk00086,5.34,5.4,5.34,5.4,5.33
2011-06-20,hk00086,5.22,5.49,5.22,5.33,5.18
2011-06-17,hk00086,5.84,5.84,5.11,5.18,5.88
2011-06-16,hk00086,5.9,5.9,5.81,5.88,5.91
2011-06-15,hk00086,5.9,5.95,5.9,5.91,5.93
2011-06-14,hk00086,5.85,5.95,5.84,5.93,5.95
2011-06-13,hk00086,5.87,5.95,5.82,5.95,5.95
2011-06-10,hk00086,6.25,6.27,5.93,5.95,6.26
2011-06-09,hk00086,6.42,6.42,6.26,6.26,6.43
2011-06-08,hk00086,6.43,6.55,6.4,6.43,6.42
2011-06-07,hk00086,6.48,6.55,6.4,6.42,6.48
2011-06-03,hk00086,6.51,6.53,6.45,6.48,6.51
2011-06-02,hk00086,6.6,6.61,6.5,6.51,6.61
2011-06-01,hk00086,6.61,6.66,6.6,6.61,6.62
2011-05-31,hk00086,6.54,6.65,6.52,6.62,6.51
2011-05-30,hk00086,6.54,6.54,6.51,6.51,6.54
2011-05-27,hk00086,6.53,6.56,6.53,6.54,6.52
2011-05-26,hk00086,6.54,6.55,6.52,6.52,6.5
2011-05-25,hk00086,6.5,6.55,6.41,6.5,6.48
2011-05-24,hk00086,6.46,6.48,6.46,6.48,6.42
2011-05-23,hk00086,6.55,6.55,6.3,6.42,6.58
2011-05-20,hk00086,6.56,6.58,6.5,6.58,6.55
2011-05-19,hk00086,6.63,6.65,6.5,6.55,6.63
2011-05-18,hk00086,6.5,6.68,6.35,6.63,6.54
2011-05-17,hk00086,6.5,6.58,6.46,6.54,6.44
2011-05-16,hk00086,6.45,6.51,6.4,6.44,6.52
2011-05-13,hk00086,6.71,6.71,6.35,6.52,6.62
2011-05-12,hk00086,6.65,6.69,6.6,6.62,6.73
2011-05-11,hk00086,6.66,6.77,6.66,6.73,6.74
2011-05-09,hk00086,6.66,6.8,6.66,6.74,6.81
2011-05-06,hk00086,6.8,6.81,6.76,6.81,6.83
2011-05-05,hk00086,6.8,6.84,6.77,6.83,6.8
2011-05-04,hk00086,6.68,6.83,6.68,6.8,6.63
2011-05-03,hk00086,6.65,6.67,6.6,6.63,6.55
2011-04-29,hk00086,6.61,6.62,6.53,6.55,6.6
2011-04-28,hk00086,6.6,6.6,6.5,6.6,6.55
2011-04-27,hk00086,6.58,6.62,6.54,6.55,6.6
2011-04-26,hk00086,6.65,6.65,6.5,6.6,6.6
2011-04-21,hk00086,6.64,6.64,6.55,6.6,6.64
2011-04-20,hk00086,6.66,6.66,6.61,6.64,6.6
2011-04-19,hk00086,6.64,6.65,6.58,6.6,6.58
2011-04-18,hk00086,6.58,6.67,6.55,6.58,6.69
2011-04-15,hk00086,6.87,6.87,6.67,6.69,6.84
2011-04-14,hk00086,6.66,6.93,6.56,6.84,6.65
2011-04-13,hk00086,6.36,6.75,6.36,6.65,6.26
2011-04-12,hk00086,6.3,6.3,6.2,6.26,6.3
2011-04-11,hk00086,6.4,6.4,6.25,6.3,6.38
2011-04-08,hk00086,6.3,6.39,6.28,6.38,6.27
2011-04-07,hk00086,6.3,6.3,6.24,6.27,6.3
2011-04-06,hk00086,6.24,6.32,6.21,6.3,6.24
2011-04-04,hk00086,6.15,6.3,6.15,6.24,6.14
2011-04-01,hk00086,6.25,6.3,6.04,6.14,6.28
2011-03-31,hk00086,6.4,6.4,6.18,6.28,5.88
2011-03-30,hk00086,5.64,5.98,5.64,5.88,5.62
2011-03-29,hk00086,5.56,5.69,5.56,5.62,5.56
2011-03-28,hk00086,5.6,5.65,5.56,5.56,5.65
2011-03-25,hk00086,5.74,5.74,5.55,5.65,5.74
2011-03-24,hk00086,5.6,5.76,5.6,5.74,5.59
2011-03-23,hk00086,5.6,5.64,5.55,5.59,5.62
2011-03-22,hk00086,5.54,5.64,5.52,5.62,5.56
2011-03-21,hk00086,5.57,5.65,5.55,5.56,5.55
2011-03-18,hk00086,5.41,5.6,5.41,5.55,5.43
2011-03-17,hk00086,5.55,5.55,5.41,5.43,5.65
2011-03-16,hk00086,5.6,5.65,5.5,5.65,5.59
2011-03-15,hk00086,5.65,5.65,5.45,5.59,5.7
2011-03-14,hk00086,5.7,5.79,5.69,5.7,5.71
2011-03-11,hk00086,5.65,5.73,5.65,5.71,5.65
2011-03-10,hk00086,5.7,5.8,5.65,5.65,5.72
2011-03-09,hk00086,5.75,5.75,5.7,5.72,5.7
2011-03-08,hk00086,5.78,5.78,5.7,5.7,5.8
2011-03-07,hk00086,5.7,5.82,5.67,5.8,5.78
2011-03-04,hk00086,5.6,5.84,5.56,5.78,5.59
2011-03-03,hk00086,5.46,5.7,5.46,5.59,5.47
2011-03-02,hk00086,5.46,5.46,5.43,5.47,5.49
2011-03-01,hk00086,5.46,5.52,5.46,5.49,5.48
2011-02-28,hk00086,5.43,5.54,5.43,5.48,5.4
2011-02-25,hk00086,5.57,5.57,5.4,5.4,5.5
2011-02-24,hk00086,5.6,5.6,5.5,5.5,5.56
2011-02-23,hk00086,5.6,5.6,5.56,5.56,5.58
2011-02-22,hk00086,5.63,5.63,5.58,5.58,5.69
2011-02-21,hk00086,5.6,5.69,5.6,5.69,5.69
2011-02-18,hk00086,5.61,5.69,5.6,5.69,5.6
2011-02-17,hk00086,5.6,5.65,5.59,5.6,5.59
2011-02-16,hk00086,5.71,5.88,5.55,5.59,5.66
2011-02-15,hk00086,5.75,5.75,5.66,5.66,5.8
2011-02-14,hk00086,5.7,5.9,5.7,5.8,5.69
2011-02-11,hk00086,5.55,5.79,5.55,5.69,5.55
2011-02-10,hk00086,5.75,5.8,5.55,5.55,5.76
2011-02-09,hk00086,5.8,5.86,5.75,5.76,5.8
2011-02-08,hk00086,5.81,5.81,5.8,5.8,5.81
2011-02-07,hk00086,5.82,5.83,5.8,5.81,5.82
2011-02-02,hk00086,5.9,5.9,5.81,5.82,5.87
2011-02-01,hk00086,5.88,5.92,5.8,5.87,5.8
2011-01-31,hk00086,5.76,5.84,5.76,5.8,5.82
2011-01-28,hk00086,5.8,5.82,5.79,5.82,5.8
2011-01-27,hk00086,5.92,5.92,5.79,5.8,5.84
2011-01-26,hk00086,5.82,5.85,5.74,5.84,5.84
2011-01-25,hk00086,5.81,5.86,5.78,5.84,5.88
2011-01-24,hk00086,5.96,5.96,5.86,5.88,5.96
2011-01-21,hk00086,5.92,5.97,5.91,5.96,6.0
2011-01-20,hk00086,6.08,6.1,5.98,6.0,6.01
2011-01-19,hk00086,6.05,6.07,6.0,6.01,5.99
2011-01-18,hk00086,5.91,6.19,5.91,5.99,5.86
2011-01-17,hk00086,5.98,5.98,5.86,5.86,5.89
2011-01-14,hk00086,5.88,5.94,5.88,5.89,5.88
2011-01-13,hk00086,6.0,6.0,5.88,5.88,5.94
2011-01-12,hk00086,5.9,5.94,5.86,5.94,5.85
2011-01-11,hk00086,5.86,5.91,5.85,5.85,5.85
2011-01-10,hk00086,5.8,5.9,5.8,5.85,5.9
2011-01-07,hk00086,5.9,5.92,5.8,5.9,5.9
2011-01-06,hk00086,5.83,5.95,5.8,5.9,5.81
2011-01-05,hk00086,5.78,5.81,5.69,5.81,5.78
2011-01-04,hk00086,5.73,5.78,5.67,5.78,5.66
2011-01-03,hk00086,5.66,5.68,5.65,5.66,5.63
2010-12-31,hk00086,5.69,5.69,5.62,5.63,5.62
2010-12-30,hk00086,5.58,5.62,5.58,5.62,5.54
2010-12-29,hk00086,5.61,5.68,5.54,5.54,5.6
2010-12-28,hk00086,5.75,5.75,5.57,5.6,5.67
2010-12-24,hk00086,5.59,5.67,5.59,5.67,5.67
2010-12-23,hk00086,5.65,5.7,5.65,5.67,5.65
2010-12-22,hk00086,5.65,5.73,5.59,5.65,5.62
2010-12-21,hk00086,5.57,5.68,5.55,5.62,5.53
2010-12-20,hk00086,5.51,5.68,5.51,5.53,5.68
2010-12-17,hk00086,5.55,5.74,5.51,5.68,5.6
2010-12-16,hk00086,5.65,5.76,5.53,5.6,5.56
2010-12-15,hk00086,5.57,5.68,5.56,5.56,5.57
2010-12-14,hk00086,5.6,5.6,5.56,5.57,5.53
2010-12-13,hk00086,5.5,5.56,5.5,5.53,5.49
2010-12-10,hk00086,5.47,5.55,5.45,5.49,5.49
2010-12-09,hk00086,5.62,5.65,5.48,5.49,5.64
2010-12-08,hk00086,5.63,5.65,5.63,5.64,5.64
2010-12-07,hk00086,5.4,5.74,5.4,5.64,5.63
2010-12-06,hk00086,5.65,5.71,5.63,5.63,5.64
2010-12-03,hk00086,5.64,5.8,5.64,5.64,5.77
2010-12-02,hk00086,5.63,5.8,5.51,5.77,5.6
2010-12-01,hk00086,5.56,5.77,5.56,5.6,5.6
2010-11-30,hk00086,5.51,5.68,5.51,5.6,5.68
2010-11-29,hk00086,5.68,5.68,5.59,5.68,5.65
2010-11-26,hk00086,5.5,5.7,5.5,5.65,5.7
2010-11-25,hk00086,5.68,5.74,5.61,5.7,5.58
2010-11-24,hk00086,5.66,5.78,5.45,5.58,5.68
2010-11-23,hk00086,5.8,5.8,5.6,5.68,5.74
2010-11-22,hk00086,5.75,5.83,5.68,5.74,5.75
2010-11-19,hk00086,5.7,5.84,5.6,5.75,5.7
2010-11-18,hk00086,5.63,5.75,5.63,5.7,5.64
2010-11-17,hk00086,5.74,5.8,5.6,5.64,5.74
2010-11-16,hk00086,5.8,5.86,5.7,5.74,5.86
2010-11-15,hk00086,5.91,5.95,5.85,5.86,5.91
2010-11-12,hk00086,6.07,6.07,5.9,5.91,6.08
2010-11-11,hk00086,6.04,6.16,6.04,6.08,6.08
2010-11-10,hk00086,6.13,6.15,6.06,6.08,6.1
2010-11-09,hk00086,6.24,6.24,6.09,6.1,6.2
2010-11-08,hk00086,6.18,6.21,6.0,6.2,6.21
2010-11-05,hk00086,6.18,6.34,6.18,6.21,6.16
2010-11-04,hk00086,6.1,6.23,6.05,6.16,6.05
2010-11-03,hk00086,6.0,6.1,5.98,6.05,5.96
2010-11-02,hk00086,5.9,5.99,5.88,5.96,5.94
2010-11-01,hk00086,5.85,5.98,5.85,5.94,5.85
2010-10-29,hk00086,5.78,5.87,5.69,5.85,5.84
2010-10-28,hk00086,5.85,5.93,5.77,5.84,5.88
2010-10-27,hk00086,6.05,6.07,5.87,5.88,6.0
2010-10-26,hk00086,6.0,6.1,5.98,6.0,5.99
2010-10-25,hk00086,6.0,6.01,5.91,5.99,6.03
2010-10-22,hk00086,6.05,6.13,6.01,6.03,6.03
2010-10-21,hk00086,6.0,6.04,5.88,6.03,5.95
2010-10-20,hk00086,5.95,6.0,5.82,5.95,6.05
2010-10-19,hk00086,5.8,6.09,5.8,6.05,5.81
2010-10-18,hk00086,5.83,5.9,5.77,5.81,5.84
2010-10-15,hk00086,5.86,5.86,5.75,5.84,5.79
2010-10-14,hk00086,5.65,5.81,5.59,5.79,5.57
2010-10-13,hk00086,5.51,5.61,5.51,5.57,5.46
2010-10-12,hk00086,5.6,5.69,5.45,5.46,5.61
2010-10-11,hk00086,5.74,5.8,5.59,5.61,5.74
2010-10-08,hk00086,5.76,5.81,5.65,5.74,5.75
2010-10-07,hk00086,5.8,5.8,5.75,5.75,5.75
2010-10-06,hk00086,5.86,5.86,5.71,5.75,5.72
2010-10-05,hk00086,5.75,5.79,5.56,5.72,5.79
2010-10-04,hk00086,5.84,5.95,5.72,5.79,5.74
2010-09-30,hk00086,5.3,5.84,5.3,5.74,5.26
2010-09-29,hk00086,5.22,5.28,5.2,5.26,5.22
2010-09-28,hk00086,5.25,5.25,5.21,5.22,5.28
2010-09-27,hk00086,5.22,5.33,5.2,5.28,5.22
2010-09-24,hk00086,5.21,5.24,5.17,5.22,5.2
2010-09-22,hk00086,5.24,5.24,5.17,5.2,5.17
2010-09-21,hk00086,5.29,5.29,5.17,5.17,5.22
2010-09-20,hk00086,5.22,5.3,5.15,5.22,5.2
2010-09-17,hk00086,5.2,5.23,5.16,5.2,5.16
2010-09-16,hk00086,5.17,5.2,5.12,5.16,5.18
2010-09-15,hk00086,5.21,5.22,5.16,5.18,5.16
2010-09-14,hk00086,5.12,5.2,5.08,5.16,5.12
2010-09-13,hk00086,5.17,5.21,5.11,5.12,5.21
2010-09-10,hk00086,5.28,5.28,5.19,5.21,5.24
2010-09-09,hk00086,5.2,5.27,5.18,5.24,5.17
2010-09-08,hk00086,5.3,5.3,5.15,5.17,5.27
2010-09-07,hk00086,5.35,5.35,5.18,5.27,5.34
2010-09-06,hk00086,5.15,5.34,5.15,5.34,5.15
2010-09-03,hk00086,5.06,5.15,5.04,5.15,5.13
2010-09-02,hk00086,5.15,5.15,5.11,5.13,5.08
2010-09-01,hk00086,5.1,5.1,5.06,5.08,5.08
2010-08-31,hk00086,5.08,5.13,5.06,5.08,5.17
2010-08-30,hk00086,5.12,5.19,5.08,5.17,5.12
2010-08-27,hk00086,5.08,5.12,5.04,5.12,5.2
2010-08-26,hk00086,5.1,5.2,5.1,5.2,5.16
2010-08-25,hk00086,5.25,5.3,5.16,5.16,5.25
2010-08-24,hk00086,5.35,5.36,5.25,5.25,5.36
2010-08-23,hk00086,5.35,5.39,5.35,5.36,5.4
2010-08-20,hk00086,5.33,5.43,5.33,5.4,5.43
2010-08-19,hk00086,5.34,5.45,5.32,5.43,5.34
2010-08-18,hk00086,5.34,5.43,5.34,5.34,5.33
2010-08-17,hk00086,5.44,5.45,5.32,5.33,5.37
