Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-11,hk00188,0.139,0.139,0.134,0.139,0.14
2015-12-10,hk00188,0.143,0.143,0.134,0.14,0.139
2015-12-09,hk00188,0.136,0.139,0.134,0.139,0.139
2015-12-08,hk00188,0.143,0.143,0.138,0.139,0.143
2015-12-07,hk00188,0.144,0.144,0.142,0.143,0.145
2015-12-04,hk00188,0.142,0.149,0.142,0.145,0.143
2015-12-03,hk00188,0.147,0.147,0.143,0.143,0.147
2015-12-02,hk00188,0.147,0.15,0.146,0.147,0.147
2015-12-01,hk00188,0.148,0.152,0.145,0.147,0.147
2015-11-30,hk00188,0.146,0.149,0.142,0.147,0.148
2015-11-27,hk00188,0.149,0.149,0.147,0.148,0.149
2015-11-26,hk00188,0.152,0.153,0.149,0.149,0.151
2015-11-25,hk00188,0.151,0.153,0.149,0.151,0.152
2015-11-24,hk00188,0.154,0.154,0.15,0.152,0.154
2015-11-23,hk00188,0.155,0.155,0.152,0.154,0.155
2015-11-20,hk00188,0.151,0.155,0.15,0.155,0.152
2015-11-19,hk00188,0.152,0.155,0.15,0.152,0.15
2015-11-18,hk00188,0.153,0.153,0.15,0.15,0.15
2015-11-17,hk00188,0.155,0.156,0.149,0.15,0.15
2015-11-16,hk00188,0.16,0.16,0.149,0.15,0.161
2015-11-13,hk00188,0.163,0.165,0.16,0.161,0.169
2015-11-12,hk00188,0.168,0.17,0.163,0.169,0.169
2015-11-11,hk00188,0.163,0.169,0.161,0.169,0.164
2015-11-10,hk00188,0.168,0.17,0.161,0.164,0.168
2015-11-09,hk00188,0.172,0.178,0.168,0.168,0.175
2015-11-06,hk00188,0.163,0.181,0.163,0.175,0.164
2015-11-05,hk00188,0.167,0.17,0.163,0.164,0.167
2015-11-04,hk00188,0.151,0.184,0.151,0.167,0.15
2015-11-03,hk00188,0.149,0.153,0.149,0.15,0.148
2015-11-02,hk00188,0.151,0.153,0.147,0.148,0.156
2015-10-30,hk00188,0.157,0.157,0.153,0.156,0.157
2015-10-29,hk00188,0.16,0.16,0.157,0.157,0.158
2015-10-28,hk00188,0.163,0.163,0.152,0.158,0.161
2015-10-27,hk00188,0.16,0.161,0.153,0.161,0.157
2015-10-26,hk00188,0.159,0.163,0.157,0.157,0.159
2015-10-23,hk00188,0.161,0.164,0.158,0.159,0.16
2015-10-22,hk00188,0.164,0.166,0.159,0.16,0.164
2015-10-20,hk00188,0.165,0.169,0.164,0.164,0.169
2015-10-19,hk00188,0.168,0.172,0.165,0.169,0.171
2015-10-16,hk00188,0.172,0.172,0.168,0.171,0.171
2015-10-15,hk00188,0.171,0.173,0.169,0.171,0.17
2015-10-14,hk00188,0.169,0.173,0.165,0.17,0.17
2015-10-13,hk00188,0.17,0.175,0.168,0.17,0.171
2015-10-12,hk00188,0.163,0.177,0.163,0.171,0.163
2015-10-09,hk00188,0.16,0.167,0.16,0.163,0.158
2015-10-08,hk00188,0.164,0.165,0.158,0.158,0.162
2015-10-07,hk00188,0.15,0.162,0.15,0.162,0.151
2015-10-06,hk00188,0.151,0.154,0.149,0.151,0.15
2015-10-05,hk00188,0.155,0.155,0.146,0.15,0.15
2015-10-02,hk00188,0.156,0.157,0.146,0.15,0.147
2015-09-30,hk00188,0.145,0.147,0.14,0.147,0.145
2015-09-29,hk00188,0.15,0.15,0.144,0.145,0.155
2015-09-25,hk00188,0.148,0.155,0.147,0.155,0.15
2015-09-24,hk00188,0.154,0.157,0.149,0.15,0.15
2015-09-23,hk00188,0.155,0.159,0.15,0.15,0.159
2015-09-22,hk00188,0.162,0.163,0.159,0.159,0.158
2015-09-21,hk00188,0.157,0.165,0.156,0.158,0.158
2015-09-18,hk00188,0.156,0.16,0.155,0.158,0.157
2015-09-17,hk00188,0.165,0.165,0.156,0.157,0.161
2015-09-16,hk00188,0.16,0.164,0.158,0.161,0.158
2015-09-15,hk00188,0.16,0.163,0.158,0.158,0.158
2015-09-14,hk00188,0.163,0.171,0.158,0.158,0.164
2015-09-11,hk00188,0.159,0.174,0.157,0.164,0.156
2015-09-10,hk00188,0.165,0.165,0.15,0.156,0.165
2015-09-09,hk00188,0.154,0.165,0.154,0.165,0.152
2015-09-08,hk00188,0.143,0.153,0.14,0.152,0.14
2015-09-07,hk00188,0.132,0.145,0.132,0.14,0.138
2015-09-04,hk00188,0.142,0.142,0.135,0.138,0.14
2015-09-02,hk00188,0.14,0.145,0.131,0.14,0.144
2015-09-01,hk00188,0.15,0.151,0.141,0.144,0.15
2015-08-31,hk00188,0.161,0.161,0.148,0.15,0.161
2015-08-28,hk00188,0.157,0.167,0.155,0.161,0.154
2015-08-27,hk00188,0.15,0.156,0.145,0.154,0.144
2015-08-26,hk00188,0.14,0.156,0.13,0.144,0.136
2015-08-25,hk00188,0.145,0.159,0.13,0.136,0.145
2015-08-24,hk00188,0.167,0.171,0.143,0.145,0.175
2015-08-21,hk00188,0.17,0.181,0.17,0.175,0.186
2015-08-20,hk00188,0.187,0.19,0.177,0.186,0.191
2015-08-19,hk00188,0.198,0.198,0.181,0.191,0.2
2015-08-18,hk00188,0.215,0.215,0.196,0.2,0.215
2015-08-17,hk00188,0.22,0.22,0.213,0.215,0.22
2015-08-14,hk00188,0.22,0.226,0.217,0.22,0.22
2015-08-13,hk00188,0.225,0.225,0.217,0.22,0.225
2015-08-12,hk00188,0.227,0.23,0.207,0.225,0.232
2015-08-11,hk00188,0.235,0.245,0.231,0.232,0.24
2015-08-10,hk00188,0.229,0.246,0.227,0.24,0.23
2015-08-07,hk00188,0.235,0.24,0.23,0.23,0.231
2015-08-06,hk00188,0.23,0.233,0.219,0.231,0.23
2015-08-05,hk00188,0.23,0.235,0.227,0.23,0.23
2015-08-04,hk00188,0.234,0.237,0.228,0.23,0.234
2015-08-03,hk00188,0.241,0.245,0.231,0.234,0.25
2015-07-31,hk00188,0.245,0.25,0.235,0.25,0.249
2015-07-30,hk00188,0.245,0.25,0.235,0.249,0.243
2015-07-29,hk00188,0.249,0.249,0.231,0.243,0.24
2015-07-28,hk00188,0.225,0.255,0.225,0.24,0.249
2015-07-27,hk00188,0.255,0.26,0.223,0.249,0.265
2015-07-24,hk00188,0.265,0.27,0.26,0.265,0.27
2015-07-23,hk00188,0.265,0.27,0.265,0.27,0.265
2015-07-22,hk00188,0.27,0.27,0.26,0.265,0.27
2015-07-21,hk00188,0.28,0.28,0.265,0.27,0.275
2015-07-20,hk00188,0.28,0.285,0.27,0.275,0.28
2015-07-17,hk00188,0.28,0.285,0.27,0.28,0.275
2015-07-16,hk00188,0.255,0.29,0.248,0.275,0.27
2015-07-15,hk00188,0.3,0.3,0.255,0.27,0.295
2015-07-14,hk00188,0.3,0.31,0.28,0.295,0.275
2015-07-13,hk00188,0.24,0.28,0.232,0.275,0.236
2015-07-10,hk00188,0.234,0.26,0.225,0.236,0.22
2015-07-09,hk00188,0.156,0.225,0.15,0.22,0.156
2015-07-08,hk00188,0.177,0.178,0.126,0.156,0.204
2015-07-07,hk00188,0.28,0.28,0.2,0.204,0.275
2015-07-06,hk00188,0.32,0.33,0.22,0.275,0.31
2015-07-03,hk00188,0.355,0.355,0.295,0.31,0.355
2015-07-02,hk00188,0.38,0.385,0.35,0.355,0.38
2015-06-30,hk00188,0.37,0.38,0.34,0.38,0.37
2015-06-29,hk00188,0.395,0.395,0.325,0.37,0.385
2015-06-26,hk00188,0.4,0.4,0.375,0.385,0.4
2015-06-25,hk00188,0.42,0.43,0.385,0.4,0.37
2015-06-24,hk00188,0.365,0.37,0.35,0.37,0.36
2015-06-23,hk00188,0.36,0.365,0.335,0.36,0.355
2015-06-22,hk00188,0.37,0.37,0.35,0.355,0.365
2015-06-19,hk00188,0.37,0.37,0.345,0.365,0.37
2015-06-18,hk00188,0.375,0.375,0.36,0.37,0.375
2015-06-17,hk00188,0.375,0.385,0.36,0.375,0.375
2015-06-16,hk00188,0.37,0.39,0.36,0.375,0.365
2015-06-15,hk00188,0.335,0.375,0.335,0.365,0.345
2015-06-12,hk00188,0.31,0.35,0.3,0.345,0.315
2015-06-11,hk00188,0.285,0.315,0.285,0.315,0.285
2015-06-10,hk00188,0.29,0.3,0.28,0.285,0.29
2015-06-09,hk00188,0.3,0.315,0.285,0.29,0.305
2015-06-08,hk00188,0.32,0.325,0.29,0.305,0.32
2015-06-05,hk00188,0.345,0.35,0.32,0.32,0.345
2015-06-04,hk00188,0.355,0.355,0.33,0.345,0.355
2015-06-03,hk00188,0.36,0.365,0.35,0.355,0.36
2015-06-02,hk00188,0.365,0.365,0.36,0.36,0.365
2015-06-01,hk00188,0.37,0.38,0.36,0.365,0.37
2015-05-29,hk00188,0.365,0.37,0.35,0.37,0.365
2015-05-28,hk00188,0.37,0.375,0.36,0.365,0.37
2015-05-27,hk00188,0.38,0.38,0.365,0.37,0.38
2015-05-26,hk00188,0.385,0.39,0.37,0.38,0.37
2015-05-22,hk00188,0.365,0.385,0.365,0.37,0.37
2015-05-21,hk00188,0.375,0.38,0.36,0.37,0.37
2015-05-20,hk00188,0.385,0.385,0.365,0.37,0.38
2015-05-19,hk00188,0.375,0.4,0.37,0.38,0.375
2015-05-18,hk00188,0.385,0.385,0.365,0.375,0.385
2015-05-15,hk00188,0.375,0.395,0.365,0.385,0.37
2015-05-14,hk00188,0.38,0.385,0.36,0.37,0.38
2015-05-13,hk00188,0.395,0.395,0.37,0.38,0.4
2015-05-12,hk00188,0.4,0.405,0.385,0.4,0.4
2015-05-11,hk00188,0.415,0.425,0.395,0.4,0.405
2015-05-08,hk00188,0.4,0.45,0.38,0.405,0.38
2015-05-07,hk00188,0.405,0.41,0.37,0.38,0.4
2015-05-06,hk00188,0.405,0.44,0.36,0.4,0.405
2015-05-04,hk00188,0.41,0.425,0.4,0.405,0.4
2015-04-30,hk00188,0.43,0.445,0.385,0.4,0.445
2015-04-29,hk00188,0.42,0.475,0.415,0.445,0.37
2015-04-28,hk00188,0.385,0.385,0.36,0.37,0.355
2015-04-27,hk00188,0.335,0.36,0.335,0.355,0.325
2015-04-24,hk00188,0.305,0.335,0.305,0.325,0.295
2015-04-23,hk00188,0.285,0.3,0.27,0.295,0.275
2015-04-22,hk00188,0.28,0.285,0.265,0.275,0.275
2015-04-21,hk00188,0.255,0.28,0.255,0.275,0.25
2015-04-20,hk00188,0.275,0.295,0.245,0.25,0.27
2015-04-17,hk00188,0.3,0.315,0.26,0.27,0.255
2015-04-16,hk00188,0.244,0.255,0.24,0.255,0.246
2015-04-15,hk00188,0.25,0.26,0.23,0.246,0.25
2015-04-14,hk00188,0.242,0.27,0.231,0.25,0.24
2015-04-13,hk00188,0.229,0.255,0.226,0.24,0.216
2015-04-10,hk00188,0.2,0.22,0.193,0.216,0.194
2015-04-09,hk00188,0.2,0.21,0.192,0.194,0.197
2015-04-08,hk00188,0.18,0.198,0.18,0.197,0.178
2015-04-02,hk00188,0.176,0.178,0.172,0.178,0.171
2015-04-01,hk00188,0.171,0.173,0.171,0.171,0.172
2015-03-31,hk00188,0.175,0.175,0.171,0.172,0.175
2015-03-30,hk00188,0.172,0.179,0.171,0.175,0.17
2015-03-27,hk00188,0.178,0.178,0.17,0.17,0.175
2015-03-26,hk00188,0.173,0.187,0.171,0.175,0.177
2015-03-25,hk00188,0.172,0.177,0.171,0.177,0.174
2015-03-24,hk00188,0.173,0.174,0.171,0.174,0.176
2015-03-23,hk00188,0.179,0.179,0.171,0.176,0.179
2015-03-20,hk00188,0.176,0.18,0.176,0.179,0.179
2015-03-19,hk00188,0.18,0.185,0.178,0.179,0.177
2015-03-18,hk00188,0.173,0.185,0.173,0.177,0.174
2015-03-17,hk00188,0.172,0.177,0.17,0.174,0.174
2015-03-16,hk00188,0.172,0.175,0.172,0.174,0.17
2015-03-13,hk00188,0.178,0.178,0.17,0.17,0.178
2015-03-12,hk00188,0.172,0.18,0.172,0.178,0.172
2015-03-11,hk00188,0.173,0.173,0.171,0.172,0.175
2015-03-10,hk00188,0.175,0.175,0.175,0.175,0.175
2015-03-09,hk00188,0.182,0.182,0.174,0.175,0.178
2015-03-06,hk00188,0.18,0.18,0.174,0.178,0.18
2015-03-05,hk00188,0.18,0.18,0.18,0.18,0.18
2015-03-04,hk00188,0.18,0.182,0.171,0.18,0.18
2015-03-03,hk00188,0.182,0.182,0.18,0.18,0.182
2015-03-02,hk00188,0.181,0.182,0.181,0.182,0.183
2015-02-27,hk00188,0.182,0.186,0.181,0.183,0.181
2015-02-26,hk00188,0.181,0.181,0.18,0.181,0.183
2015-02-25,hk00188,0.185,0.185,0.182,0.183,0.184
2015-02-24,hk00188,0.18,0.185,0.18,0.184,0.18
2015-02-23,hk00188,0.18,0.189,0.18,0.18,0.182
2015-02-18,hk00188,0.184,0.184,0.18,0.182,0.18
2015-02-17,hk00188,0.18,0.182,0.18,0.18,0.18
2015-02-16,hk00188,0.18,0.181,0.18,0.18,0.18
2015-02-13,hk00188,0.18,0.185,0.179,0.18,0.18
2015-02-12,hk00188,0.175,0.181,0.175,0.18,0.17
2015-02-11,hk00188,0.169,0.175,0.169,0.17,0.175
2015-02-10,hk00188,0.175,0.176,0.168,0.175,0.175
2015-02-09,hk00188,0.175,0.175,0.173,0.175,0.175
2015-02-06,hk00188,0.179,0.18,0.175,0.175,0.18
2015-02-05,hk00188,0.181,0.182,0.18,0.18,0.181
2015-02-04,hk00188,0.183,0.183,0.181,0.181,0.18
2015-02-03,hk00188,0.188,0.194,0.18,0.18,0.184
2015-02-02,hk00188,0.175,0.185,0.174,0.184,0.175
2015-01-30,hk00188,0.175,0.176,0.171,0.175,0.176
2015-01-29,hk00188,0.176,0.176,0.167,0.176,0.172
2015-01-28,hk00188,0.17,0.173,0.17,0.172,0.17
2015-01-27,hk00188,0.165,0.17,0.165,0.17,0.17
2015-01-26,hk00188,0.17,0.171,0.165,0.17,0.17
2015-01-23,hk00188,0.168,0.172,0.168,0.17,0.167
2015-01-22,hk00188,0.171,0.173,0.167,0.167,0.168
2015-01-21,hk00188,0.166,0.171,0.166,0.168,0.166
2015-01-20,hk00188,0.165,0.171,0.165,0.166,0.165
2015-01-19,hk00188,0.172,0.172,0.16,0.165,0.175
2015-01-16,hk00188,0.177,0.177,0.173,0.175,0.177
2015-01-15,hk00188,0.175,0.178,0.175,0.177,0.178
2015-01-14,hk00188,0.179,0.181,0.175,0.178,0.177
2015-01-13,hk00188,0.18,0.18,0.173,0.177,0.179
2015-01-12,hk00188,0.182,0.182,0.176,0.179,0.183
2015-01-09,hk00188,0.184,0.186,0.182,0.183,0.183
2015-01-08,hk00188,0.18,0.188,0.18,0.183,0.184
2015-01-07,hk00188,0.181,0.188,0.181,0.184,0.181
2015-01-06,hk00188,0.18,0.185,0.178,0.181,0.182
2015-01-05,hk00188,0.186,0.189,0.181,0.182,0.186
2015-01-02,hk00188,0.174,0.19,0.172,0.186,0.174
2014-12-31,hk00188,0.162,0.18,0.162,0.174,0.176
2014-12-30,hk00188,0.176,0.18,0.176,0.176,0.176
2014-12-29,hk00188,0.179,0.183,0.176,0.176,0.175
2014-12-24,hk00188,0.172,0.177,0.168,0.175,0.172
2014-12-23,hk00188,0.17,0.176,0.168,0.172,0.176
2014-12-22,hk00188,0.177,0.18,0.171,0.176,0.178
2014-12-19,hk00188,0.176,0.187,0.175,0.178,0.176
2014-12-18,hk00188,0.193,0.193,0.162,0.176,0.188
2014-12-17,hk00188,0.198,0.198,0.186,0.188,0.197
2014-12-16,hk00188,0.2,0.206,0.196,0.197,0.2
2014-12-15,hk00188,0.208,0.208,0.196,0.2,0.2
2014-12-12,hk00188,0.21,0.231,0.195,0.2,0.186
2014-12-11,hk00188,0.197,0.202,0.183,0.186,0.203
2014-12-10,hk00188,0.22,0.226,0.2,0.203,0.216
2014-12-09,hk00188,0.234,0.25,0.212,0.216,0.23
2014-12-08,hk00188,0.186,0.23,0.18,0.23,0.18
2014-12-05,hk00188,0.176,0.191,0.174,0.18,0.174
2014-12-04,hk00188,0.16,0.177,0.16,0.174,0.163
2014-12-03,hk00188,0.162,0.165,0.162,0.163,0.161
2014-12-02,hk00188,0.163,0.164,0.161,0.161,0.163
2014-12-01,hk00188,0.166,0.166,0.161,0.163,0.169
2014-11-28,hk00188,0.167,0.169,0.165,0.169,0.166
2014-11-27,hk00188,0.171,0.171,0.166,0.166,0.17
2014-11-26,hk00188,0.17,0.17,0.166,0.17,0.17
2014-11-25,hk00188,0.168,0.17,0.168,0.17,0.17
2014-11-24,hk00188,0.171,0.175,0.168,0.17,0.172
2014-11-21,hk00188,0.17,0.173,0.17,0.172,0.171
2014-11-20,hk00188,0.17,0.173,0.17,0.171,0.169
2014-11-19,hk00188,0.17,0.17,0.165,0.169,0.173
2014-11-18,hk00188,0.18,0.18,0.172,0.173,0.174
2014-11-17,hk00188,0.176,0.178,0.171,0.174,0.175
2014-11-14,hk00188,0.172,0.177,0.171,0.175,0.173
2014-11-13,hk00188,0.175,0.177,0.17,0.173,0.178
2014-11-12,hk00188,0.184,0.184,0.178,0.178,0.18
2014-11-11,hk00188,0.184,0.185,0.177,0.18,0.185
2014-11-10,hk00188,0.192,0.193,0.184,0.185,0.184
2014-11-07,hk00188,0.177,0.19,0.176,0.184,0.178
2014-11-06,hk00188,0.175,0.179,0.174,0.178,0.178
2014-11-05,hk00188,0.178,0.181,0.178,0.178,0.178
2014-11-04,hk00188,0.178,0.184,0.178,0.178,0.182
2014-11-03,hk00188,0.186,0.187,0.18,0.182,0.181
2014-10-31,hk00188,0.183,0.188,0.175,0.181,0.18
2014-10-30,hk00188,0.182,0.182,0.18,0.18,0.182
2014-10-29,hk00188,0.183,0.184,0.178,0.182,0.18
2014-10-28,hk00188,0.171,0.18,0.17,0.18,0.173
2014-10-27,hk00188,0.182,0.182,0.173,0.173,0.185
2014-10-24,hk00188,0.182,0.189,0.182,0.185,0.185
2014-10-23,hk00188,0.189,0.19,0.184,0.185,0.187
2014-10-22,hk00188,0.188,0.189,0.185,0.187,0.181
2014-10-21,hk00188,0.18,0.182,0.18,0.181,0.187
2014-10-20,hk00188,0.188,0.189,0.185,0.187,0.184
2014-10-17,hk00188,0.181,0.184,0.178,0.184,0.187
2014-10-16,hk00188,0.189,0.19,0.185,0.187,0.189
2014-10-15,hk00188,0.182,0.189,0.18,0.189,0.18
2014-10-14,hk00188,0.183,0.183,0.175,0.18,0.183
2014-10-13,hk00188,0.186,0.186,0.179,0.183,0.188
2014-10-10,hk00188,0.188,0.189,0.188,0.188,0.19
2014-10-09,hk00188,0.191,0.191,0.188,0.19,0.192
2014-10-08,hk00188,0.194,0.194,0.185,0.192,0.19
2014-10-07,hk00188,0.188,0.194,0.188,0.19,0.188
2014-10-06,hk00188,0.185,0.191,0.185,0.188,0.182
2014-10-03,hk00188,0.181,0.183,0.17,0.182,0.183
2014-09-30,hk00188,0.178,0.185,0.175,0.183,0.188
2014-09-29,hk00188,0.201,0.201,0.182,0.188,0.205
2014-09-26,hk00188,0.202,0.215,0.202,0.205,0.206
2014-09-25,hk00188,0.21,0.21,0.202,0.206,0.206
2014-09-24,hk00188,0.209,0.212,0.205,0.206,0.211
2014-09-23,hk00188,0.217,0.217,0.205,0.211,0.205
2014-09-22,hk00188,0.205,0.205,0.203,0.205,0.208
2014-09-19,hk00188,0.21,0.22,0.204,0.208,0.201
2014-09-18,hk00188,0.202,0.202,0.196,0.201,0.195
2014-09-17,hk00188,0.194,0.197,0.194,0.195,0.194
2014-09-16,hk00188,0.198,0.201,0.194,0.194,0.2
2014-09-15,hk00188,0.2,0.206,0.199,0.2,0.205
2014-09-12,hk00188,0.201,0.21,0.2,0.205,0.201
2014-09-11,hk00188,0.205,0.205,0.2,0.201,0.202
2014-09-10,hk00188,0.2,0.205,0.196,0.202,0.2
2014-09-08,hk00188,0.208,0.21,0.198,0.2,0.211
2014-09-05,hk00188,0.213,0.215,0.206,0.211,0.213
2014-09-04,hk00188,0.208,0.216,0.205,0.213,0.212
2014-09-03,hk00188,0.214,0.216,0.21,0.212,0.22
2014-09-02,hk00188,0.204,0.221,0.204,0.22,0.211
2014-09-01,hk00188,0.213,0.213,0.202,0.211,0.213
2014-08-29,hk00188,0.21,0.224,0.205,0.213,0.21
2014-08-28,hk00188,0.21,0.213,0.202,0.21,0.214
2014-08-27,hk00188,0.218,0.22,0.213,0.214,0.219
2014-08-26,hk00188,0.225,0.229,0.218,0.219,0.225
2014-08-25,hk00188,0.227,0.228,0.218,0.225,0.227
2014-08-22,hk00188,0.224,0.23,0.224,0.227,0.226
2014-08-21,hk00188,0.236,0.236,0.221,0.226,0.238
2014-08-20,hk00188,0.206,0.244,0.206,0.238,0.206
2014-08-19,hk00188,0.21,0.217,0.202,0.206,0.204
2014-08-18,hk00188,0.208,0.213,0.2,0.204,0.208
2014-08-15,hk00188,0.216,0.228,0.207,0.208,0.223
2014-08-14,hk00188,0.231,0.233,0.222,0.223,0.231
2014-08-13,hk00188,0.242,0.242,0.225,0.231,0.241
2014-08-12,hk00188,0.23,0.244,0.229,0.241,0.228
2014-08-11,hk00188,0.208,0.246,0.208,0.228,0.214
2014-08-08,hk00188,0.211,0.227,0.199,0.214,0.211
2014-08-07,hk00188,0.22,0.246,0.207,0.211,0.22
2014-08-06,hk00188,0.186,0.221,0.185,0.22,0.188
2014-08-05,hk00188,0.195,0.196,0.186,0.188,0.193
2014-08-04,hk00188,0.178,0.198,0.178,0.193,0.18
2014-08-01,hk00188,0.177,0.18,0.177,0.18,0.181
2014-07-31,hk00188,0.181,0.184,0.177,0.181,0.181
2014-07-30,hk00188,0.186,0.194,0.178,0.181,0.189
2014-07-29,hk00188,0.174,0.198,0.171,0.189,0.172
2014-07-28,hk00188,0.174,0.174,0.169,0.172,0.173
2014-07-25,hk00188,0.172,0.174,0.17,0.173,0.175
2014-07-24,hk00188,0.171,0.175,0.168,0.175,0.173
2014-07-23,hk00188,0.174,0.176,0.17,0.173,0.174
2014-07-22,hk00188,0.177,0.186,0.171,0.174,0.177
2014-07-21,hk00188,0.171,0.181,0.166,0.177,0.171
2014-07-18,hk00188,0.165,0.174,0.161,0.171,0.167
2014-07-17,hk00188,0.158,0.172,0.158,0.167,0.158
2014-07-16,hk00188,0.16,0.162,0.158,0.158,0.159
2014-07-15,hk00188,0.157,0.159,0.156,0.159,0.16
2014-07-14,hk00188,0.16,0.16,0.158,0.16,0.158
2014-07-11,hk00188,0.156,0.158,0.156,0.158,0.158
2014-07-10,hk00188,0.157,0.161,0.157,0.158,0.157
2014-07-09,hk00188,0.164,0.165,0.157,0.157,0.164
2014-07-08,hk00188,0.161,0.168,0.16,0.164,0.161
2014-07-07,hk00188,0.154,0.162,0.154,0.161,0.154
2014-07-04,hk00188,0.16,0.162,0.154,0.154,0.158
2014-07-03,hk00188,0.157,0.167,0.155,0.158,0.158
2014-07-02,hk00188,0.162,0.162,0.155,0.158,0.159
2014-06-30,hk00188,0.161,0.165,0.157,0.159,0.165
2014-06-27,hk00188,0.166,0.167,0.165,0.165,0.166
2014-06-26,hk00188,0.168,0.17,0.163,0.166,0.168
2014-06-25,hk00188,0.175,0.175,0.165,0.168,0.175
2014-06-24,hk00188,0.178,0.179,0.173,0.175,0.179
2014-06-23,hk00188,0.184,0.187,0.179,0.179,0.181
2014-06-20,hk00188,0.181,0.183,0.178,0.181,0.182
2014-06-19,hk00188,0.188,0.188,0.175,0.182,0.186
2014-06-18,hk00188,0.19,0.193,0.185,0.186,0.183
2014-06-17,hk00188,0.2,0.2,0.181,0.183,0.198
2014-06-16,hk00188,0.199,0.208,0.196,0.198,0.197
2014-06-13,hk00188,0.197,0.206,0.193,0.197,0.195
2014-06-12,hk00188,0.187,0.206,0.187,0.195,0.187
2014-06-11,hk00188,0.198,0.205,0.185,0.187,0.198
2014-06-10,hk00188,0.2,0.217,0.195,0.198,0.184
2014-06-09,hk00188,0.195,0.195,0.183,0.184,0.187
2014-06-06,hk00188,0.189,0.212,0.172,0.187,0.181
2014-06-05,hk00188,0.159,0.184,0.157,0.181,0.159
2014-06-04,hk00188,0.156,0.18,0.156,0.159,0.154
2014-06-03,hk00188,0.156,0.156,0.154,0.154,0.156
2014-05-30,hk00188,0.155,0.155,0.155,0.156,0.155
2014-05-29,hk00188,0.148,0.165,0.148,0.155,0.148
2014-05-28,hk00188,0.148,0.148,0.148,0.148,0.148
2014-05-27,hk00188,0.149,0.149,0.148,0.148,0.15
2014-05-26,hk00188,0.15,0.15,0.149,0.15,0.154
2014-05-23,hk00188,0.153,0.154,0.153,0.154,0.154
2014-05-22,hk00188,0.152,0.154,0.152,0.154,0.156
2014-05-21,hk00188,0.156,0.157,0.155,0.156,0.152
2014-05-20,hk00188,0.152,0.157,0.148,0.152,0.157
2014-05-19,hk00188,0.157,0.157,0.154,0.157,0.148
2014-05-16,hk00188,0.148,0.148,0.148,0.148,0.148
2014-05-15,hk00188,0.149,0.158,0.147,0.148,0.144
2014-05-14,hk00188,0.143,0.145,0.142,0.144,0.144
2014-05-13,hk00188,0.141,0.144,0.14,0.144,0.144
2014-05-12,hk00188,0.145,0.145,0.144,0.144,0.147
2014-05-09,hk00188,0.144,0.147,0.143,0.147,0.147
2014-05-08,hk00188,0.144,0.147,0.143,0.147,0.147
2014-05-07,hk00188,0.147,0.147,0.142,0.147,0.148
2014-05-05,hk00188,0.147,0.149,0.147,0.148,0.149
2014-05-02,hk00188,0.148,0.152,0.148,0.149,0.15
2014-04-30,hk00188,0.15,0.153,0.148,0.15,0.151
2014-04-29,hk00188,0.153,0.153,0.149,0.151,0.153
2014-04-25,hk00188,0.153,0.153,0.151,0.153,0.152
2014-04-24,hk00188,0.153,0.16,0.152,0.152,0.16
2014-04-23,hk00188,0.159,0.16,0.159,0.16,0.155
2014-04-22,hk00188,0.155,0.157,0.155,0.155,0.156
2014-04-17,hk00188,0.155,0.156,0.152,0.156,0.153
2014-04-16,hk00188,0.153,0.154,0.15,0.153,0.155
2014-04-15,hk00188,0.155,0.157,0.152,0.155,0.157
2014-04-14,hk00188,0.169,0.169,0.155,0.157,0.169
2014-04-11,hk00188,0.167,0.184,0.16,0.169,0.156
2014-04-10,hk00188,0.158,0.168,0.153,0.156,0.152
2014-04-09,hk00188,0.153,0.155,0.15,0.152,0.158
2014-04-08,hk00188,0.168,0.168,0.155,0.158,0.168
2014-04-07,hk00188,0.164,0.168,0.164,0.168,0.168
2014-04-04,hk00188,0.156,0.17,0.156,0.168,0.154
2014-04-03,hk00188,0.16,0.165,0.144,0.154,0.163
2014-04-02,hk00188,0.157,0.167,0.157,0.163,0.165
2014-04-01,hk00188,0.168,0.184,0.164,0.165,0.17
2014-03-31,hk00188,0.175,0.175,0.164,0.17,0.174
2014-03-28,hk00188,0.162,0.195,0.161,0.174,0.165
2014-03-27,hk00188,0.156,0.242,0.15,0.165,0.15
2014-03-26,hk00188,0.142,0.15,0.142,0.15,0.145
2014-03-25,hk00188,0.147,0.147,0.145,0.145,0.15
2014-03-24,hk00188,0.15,0.15,0.15,0.15,0.152
2014-03-21,hk00188,0.145,0.154,0.136,0.152,0.156
2014-03-19,hk00188,0.159,0.159,0.158,0.158,0.159
2014-03-18,hk00188,0.159,0.159,0.159,0.159,0.154
2014-03-14,hk00188,0.151,0.155,0.15,0.154,0.153
2014-03-13,hk00188,0.163,0.163,0.153,0.153,0.162
2014-03-12,hk00188,0.15,0.163,0.15,0.162,0.155
2014-03-11,hk00188,0.161,0.161,0.151,0.155,0.151
2014-03-10,hk00188,0.153,0.153,0.151,0.151,0.158
2014-03-07,hk00188,0.155,0.158,0.155,0.158,0.158
2014-03-06,hk00188,0.151,0.163,0.151,0.158,0.153
2014-03-05,hk00188,0.153,0.153,0.153,0.153,0.151
2014-03-04,hk00188,0.155,0.155,0.151,0.151,0.155
