Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-09,hk00379,0.148,0.155,0.148,0.155,0.15
2015-12-08,hk00379,0.152,0.157,0.15,0.15,0.152
2015-12-07,hk00379,0.156,0.158,0.151,0.152,0.156
2015-12-04,hk00379,0.151,0.157,0.151,0.156,0.153
2015-12-03,hk00379,0.156,0.159,0.151,0.153,0.156
2015-12-02,hk00379,0.155,0.156,0.154,0.156,0.154
2015-12-01,hk00379,0.152,0.16,0.15,0.154,0.149
2015-11-30,hk00379,0.152,0.153,0.148,0.149,0.153
2015-11-27,hk00379,0.154,0.158,0.153,0.153,0.154
2015-11-26,hk00379,0.158,0.158,0.153,0.154,0.157
2015-11-25,hk00379,0.155,0.157,0.15,0.157,0.158
2015-11-24,hk00379,0.156,0.158,0.153,0.158,0.155
2015-11-23,hk00379,0.158,0.162,0.155,0.155,0.159
2015-11-20,hk00379,0.16,0.162,0.154,0.159,0.155
2015-11-19,hk00379,0.158,0.161,0.154,0.155,0.155
2015-11-18,hk00379,0.16,0.16,0.154,0.155,0.155
2015-11-17,hk00379,0.157,0.16,0.153,0.155,0.155
2015-11-16,hk00379,0.156,0.157,0.152,0.155,0.158
2015-11-13,hk00379,0.153,0.158,0.151,0.158,0.156
2015-11-12,hk00379,0.155,0.157,0.151,0.156,0.148
2015-11-11,hk00379,0.158,0.158,0.148,0.148,0.149
2015-11-10,hk00379,0.151,0.159,0.149,0.149,0.153
2015-11-09,hk00379,0.154,0.156,0.153,0.153,0.154
2015-11-06,hk00379,0.155,0.155,0.151,0.154,0.158
2015-11-05,hk00379,0.156,0.159,0.154,0.158,0.156
2015-11-04,hk00379,0.164,0.164,0.155,0.156,0.16
2015-11-03,hk00379,0.159,0.165,0.156,0.16,0.159
2015-11-02,hk00379,0.15,0.16,0.15,0.159,0.152
2015-10-30,hk00379,0.154,0.155,0.146,0.152,0.155
2015-10-29,hk00379,0.165,0.165,0.155,0.155,0.162
2015-10-28,hk00379,0.165,0.168,0.162,0.162,0.165
2015-10-27,hk00379,0.17,0.17,0.163,0.165,0.17
2015-10-26,hk00379,0.17,0.172,0.162,0.17,0.164
2015-10-23,hk00379,0.161,0.166,0.156,0.164,0.158
2015-10-22,hk00379,0.148,0.163,0.145,0.158,0.149
2015-10-20,hk00379,0.149,0.154,0.149,0.149,0.151
2015-10-19,hk00379,0.144,0.153,0.144,0.151,0.144
2015-10-16,hk00379,0.139,0.144,0.135,0.144,0.142
2015-10-15,hk00379,0.14,0.143,0.139,0.142,0.14
2015-10-14,hk00379,0.14,0.145,0.138,0.14,0.143
2015-10-13,hk00379,0.14,0.143,0.139,0.143,0.137
2015-10-12,hk00379,0.14,0.14,0.135,0.137,0.134
2015-10-09,hk00379,0.133,0.138,0.133,0.134,0.133
2015-10-08,hk00379,0.133,0.133,0.128,0.133,0.133
2015-10-07,hk00379,0.131,0.134,0.131,0.133,0.128
2015-10-06,hk00379,0.137,0.137,0.127,0.128,0.131
2015-10-05,hk00379,0.13,0.133,0.127,0.131,0.126
2015-10-02,hk00379,0.123,0.128,0.121,0.126,0.125
2015-09-30,hk00379,0.123,0.125,0.123,0.125,0.123
2015-09-29,hk00379,0.12,0.133,0.12,0.123,0.127
2015-09-25,hk00379,0.128,0.131,0.121,0.127,0.13
2015-09-24,hk00379,0.13,0.13,0.128,0.13,0.13
2015-09-23,hk00379,0.133,0.135,0.126,0.13,0.134
2015-09-22,hk00379,0.133,0.138,0.13,0.134,0.135
2015-09-21,hk00379,0.134,0.135,0.13,0.135,0.137
2015-09-18,hk00379,0.137,0.143,0.137,0.137,0.14
2015-09-17,hk00379,0.14,0.142,0.135,0.14,0.14
2015-09-16,hk00379,0.138,0.142,0.136,0.14,0.135
2015-09-15,hk00379,0.136,0.138,0.135,0.135,0.136
2015-09-14,hk00379,0.14,0.14,0.136,0.136,0.142
2015-09-11,hk00379,0.142,0.144,0.136,0.142,0.14
2015-09-10,hk00379,0.134,0.142,0.13,0.14,0.138
2015-09-09,hk00379,0.135,0.139,0.135,0.138,0.134
2015-09-08,hk00379,0.131,0.134,0.128,0.134,0.131
2015-09-07,hk00379,0.123,0.131,0.123,0.131,0.127
2015-09-04,hk00379,0.125,0.132,0.125,0.127,0.125
2015-09-02,hk00379,0.128,0.128,0.124,0.125,0.129
2015-09-01,hk00379,0.13,0.13,0.124,0.129,0.13
2015-08-31,hk00379,0.139,0.139,0.13,0.13,0.137
2015-08-28,hk00379,0.141,0.149,0.135,0.137,0.135
2015-08-27,hk00379,0.133,0.14,0.13,0.135,0.129
2015-08-26,hk00379,0.13,0.139,0.12,0.129,0.133
2015-08-25,hk00379,0.138,0.145,0.128,0.133,0.138
2015-08-24,hk00379,0.152,0.155,0.126,0.138,0.158
2015-08-21,hk00379,0.166,0.166,0.15,0.158,0.168
2015-08-20,hk00379,0.175,0.175,0.168,0.168,0.177
2015-08-19,hk00379,0.178,0.18,0.172,0.177,0.176
2015-08-18,hk00379,0.177,0.178,0.176,0.176,0.18
2015-08-17,hk00379,0.178,0.18,0.177,0.18,0.18
2015-08-14,hk00379,0.184,0.185,0.179,0.18,0.181
2015-08-13,hk00379,0.178,0.184,0.174,0.181,0.178
2015-08-12,hk00379,0.185,0.186,0.178,0.178,0.187
2015-08-11,hk00379,0.187,0.19,0.184,0.187,0.187
2015-08-10,hk00379,0.181,0.19,0.181,0.187,0.179
2015-08-07,hk00379,0.183,0.185,0.175,0.179,0.184
2015-08-06,hk00379,0.192,0.192,0.184,0.184,0.189
2015-08-05,hk00379,0.188,0.189,0.185,0.189,0.187
2015-08-04,hk00379,0.19,0.19,0.183,0.187,0.185
2015-08-03,hk00379,0.189,0.191,0.184,0.185,0.188
2015-07-31,hk00379,0.198,0.198,0.185,0.188,0.195
2015-07-30,hk00379,0.198,0.205,0.194,0.195,0.192
2015-07-29,hk00379,0.195,0.196,0.188,0.192,0.196
2015-07-28,hk00379,0.185,0.2,0.185,0.196,0.195
2015-07-27,hk00379,0.206,0.21,0.187,0.195,0.209
2015-07-24,hk00379,0.212,0.216,0.206,0.209,0.22
2015-07-23,hk00379,0.218,0.226,0.205,0.22,0.218
2015-07-22,hk00379,0.191,0.255,0.191,0.218,0.19
2015-07-21,hk00379,0.188,0.192,0.188,0.19,0.188
2015-07-20,hk00379,0.19,0.192,0.185,0.188,0.189
2015-07-17,hk00379,0.189,0.195,0.184,0.189,0.188
2015-07-16,hk00379,0.19,0.19,0.182,0.188,0.19
2015-07-15,hk00379,0.19,0.2,0.184,0.19,0.19
2015-07-14,hk00379,0.185,0.194,0.182,0.19,0.184
2015-07-13,hk00379,0.17,0.186,0.162,0.184,0.171
2015-07-10,hk00379,0.145,0.171,0.14,0.171,0.137
2015-07-09,hk00379,0.117,0.139,0.116,0.137,0.114
2015-07-08,hk00379,0.13,0.14,0.106,0.114,0.14
2015-07-07,hk00379,0.156,0.158,0.138,0.14,0.159
2015-07-06,hk00379,0.195,0.198,0.147,0.159,0.19
2015-07-03,hk00379,0.215,0.215,0.18,0.19,0.213
2015-07-02,hk00379,0.21,0.219,0.206,0.213,0.212
2015-06-30,hk00379,0.205,0.213,0.202,0.212,0.205
2015-06-29,hk00379,0.22,0.22,0.202,0.205,0.22
2015-06-26,hk00379,0.228,0.228,0.217,0.22,0.228
2015-06-25,hk00379,0.234,0.234,0.225,0.228,0.234
2015-06-24,hk00379,0.22,0.235,0.22,0.234,0.228
2015-06-23,hk00379,0.225,0.23,0.22,0.228,0.225
2015-06-22,hk00379,0.235,0.235,0.224,0.225,0.23
2015-06-19,hk00379,0.239,0.239,0.23,0.23,0.236
2015-06-18,hk00379,0.239,0.243,0.231,0.236,0.239
2015-06-17,hk00379,0.24,0.245,0.237,0.239,0.24
2015-06-16,hk00379,0.245,0.245,0.235,0.24,0.248
2015-06-15,hk00379,0.25,0.265,0.24,0.248,0.25
2015-06-12,hk00379,0.25,0.255,0.246,0.25,0.247
2015-06-11,hk00379,0.246,0.25,0.245,0.247,0.246
2015-06-10,hk00379,0.238,0.25,0.237,0.246,0.238
2015-06-09,hk00379,0.25,0.25,0.23,0.238,0.25
2015-06-08,hk00379,0.244,0.255,0.244,0.25,0.243
2015-06-05,hk00379,0.245,0.25,0.242,0.243,0.245
2015-06-04,hk00379,0.255,0.255,0.241,0.245,0.255
2015-06-03,hk00379,0.26,0.26,0.25,0.255,0.26
2015-06-02,hk00379,0.255,0.27,0.25,0.26,0.255
2015-06-01,hk00379,0.248,0.255,0.247,0.255,0.248
2015-05-29,hk00379,0.25,0.255,0.245,0.248,0.248
2015-05-28,hk00379,0.26,0.265,0.248,0.248,0.255
2015-05-27,hk00379,0.25,0.265,0.244,0.255,0.247
2015-05-26,hk00379,0.26,0.265,0.243,0.247,0.255
2015-05-22,hk00379,0.245,0.27,0.242,0.255,0.242
2015-05-21,hk00379,0.23,0.244,0.227,0.242,0.229
2015-05-20,hk00379,0.223,0.236,0.223,0.229,0.227
2015-05-19,hk00379,0.226,0.229,0.221,0.227,0.23
2015-05-18,hk00379,0.224,0.238,0.219,0.23,0.224
2015-05-15,hk00379,0.23,0.23,0.223,0.224,0.227
2015-05-14,hk00379,0.219,0.228,0.219,0.227,0.221
2015-05-13,hk00379,0.221,0.224,0.218,0.221,0.22
2015-05-12,hk00379,0.225,0.227,0.216,0.22,0.224
2015-05-11,hk00379,0.225,0.232,0.222,0.224,0.23
2015-05-08,hk00379,0.234,0.236,0.224,0.23,0.232
2015-05-07,hk00379,0.24,0.244,0.229,0.232,0.237
2015-05-06,hk00379,0.23,0.255,0.228,0.237,0.233
2015-05-05,hk00379,0.242,0.243,0.227,0.233,0.241
2015-05-04,hk00379,0.246,0.255,0.235,0.241,0.246
2015-04-30,hk00379,0.255,0.26,0.238,0.246,0.25
2015-04-29,hk00379,0.219,0.27,0.215,0.25,0.218
2015-04-28,hk00379,0.217,0.218,0.21,0.218,0.219
2015-04-27,hk00379,0.217,0.222,0.211,0.219,0.217
2015-04-24,hk00379,0.232,0.233,0.212,0.217,0.226
2015-04-23,hk00379,0.225,0.235,0.222,0.226,0.222
2015-04-22,hk00379,0.211,0.224,0.207,0.222,0.211
2015-04-21,hk00379,0.212,0.215,0.207,0.211,0.211
2015-04-20,hk00379,0.224,0.229,0.204,0.211,0.224
2015-04-17,hk00379,0.211,0.234,0.209,0.224,0.21
2015-04-16,hk00379,0.21,0.214,0.208,0.21,0.21
2015-04-15,hk00379,0.21,0.218,0.208,0.21,0.21
2015-04-14,hk00379,0.216,0.216,0.205,0.21,0.216
2015-04-13,hk00379,0.201,0.224,0.2,0.216,0.2
2015-04-10,hk00379,0.196,0.203,0.191,0.2,0.196
2015-04-09,hk00379,0.206,0.211,0.19,0.196,0.202
2015-04-08,hk00379,0.193,0.203,0.187,0.202,0.192
2015-04-02,hk00379,0.194,0.197,0.187,0.192,0.194
2015-04-01,hk00379,0.207,0.207,0.192,0.194,0.208
2015-03-31,hk00379,0.219,0.222,0.202,0.208,0.216
2015-03-30,hk00379,0.193,0.228,0.193,0.216,0.19
2015-03-27,hk00379,0.185,0.19,0.184,0.19,0.186
2015-03-26,hk00379,0.183,0.195,0.183,0.186,0.182
2015-03-25,hk00379,0.178,0.185,0.178,0.182,0.178
2015-03-24,hk00379,0.18,0.184,0.178,0.178,0.18
2015-03-23,hk00379,0.19,0.19,0.178,0.18,0.182
2015-03-20,hk00379,0.185,0.188,0.181,0.182,0.183
2015-03-19,hk00379,0.181,0.184,0.18,0.183,0.177
2015-03-18,hk00379,0.184,0.185,0.177,0.177,0.183
2015-03-17,hk00379,0.185,0.185,0.18,0.183,0.18
2015-03-16,hk00379,0.184,0.184,0.177,0.18,0.176
2015-03-13,hk00379,0.176,0.179,0.171,0.176,0.176
2015-03-12,hk00379,0.185,0.185,0.176,0.176,0.181
2015-03-11,hk00379,0.19,0.19,0.18,0.181,0.187
2015-03-10,hk00379,0.193,0.193,0.185,0.187,0.197
2015-03-09,hk00379,0.2,0.203,0.194,0.197,0.203
2015-03-06,hk00379,0.205,0.205,0.195,0.203,0.203
2015-03-05,hk00379,0.198,0.203,0.195,0.203,0.192
2015-03-04,hk00379,0.193,0.193,0.185,0.192,0.184
2015-03-03,hk00379,0.174,0.195,0.173,0.184,0.175
2015-03-02,hk00379,0.169,0.18,0.169,0.175,0.176
2015-02-27,hk00379,0.169,0.178,0.169,0.176,0.172
2015-02-26,hk00379,0.17,0.173,0.169,0.172,0.173
2015-02-25,hk00379,0.17,0.175,0.167,0.173,0.17
2015-02-24,hk00379,0.179,0.183,0.168,0.17,0.18
2015-02-23,hk00379,0.183,0.193,0.176,0.18,0.184
2015-02-18,hk00379,0.186,0.188,0.182,0.184,0.183
2015-02-17,hk00379,0.17,0.184,0.17,0.183,0.167
2015-02-16,hk00379,0.165,0.168,0.164,0.167,0.165
2015-02-13,hk00379,0.173,0.176,0.162,0.165,0.171
2015-02-12,hk00379,0.162,0.179,0.162,0.171,0.16
2015-02-11,hk00379,0.16,0.165,0.159,0.16,0.159
2015-02-10,hk00379,0.173,0.173,0.159,0.159,0.173
2015-02-09,hk00379,0.172,0.174,0.167,0.173,0.172
2015-02-06,hk00379,0.174,0.178,0.169,0.172,0.173
2015-02-05,hk00379,0.176,0.176,0.168,0.173,0.179
2015-02-04,hk00379,0.183,0.183,0.172,0.179,0.178
2015-02-03,hk00379,0.183,0.184,0.178,0.178,0.178
2015-02-02,hk00379,0.182,0.185,0.177,0.178,0.186
2015-01-30,hk00379,0.185,0.191,0.182,0.186,0.185
2015-01-29,hk00379,0.186,0.191,0.181,0.185,0.189
2015-01-28,hk00379,0.2,0.2,0.187,0.189,0.197
2015-01-27,hk00379,0.2,0.202,0.196,0.197,0.199
2015-01-26,hk00379,0.207,0.21,0.195,0.199,0.206
2015-01-23,hk00379,0.23,0.25,0.204,0.206,0.196
2014-12-19,hk00379,0.199,0.199,0.195,0.196,0.2
2014-12-18,hk00379,0.208,0.208,0.196,0.2,0.204
2014-12-17,hk00379,0.206,0.208,0.203,0.204,0.203
2014-12-16,hk00379,0.206,0.22,0.203,0.203,0.2
2014-12-15,hk00379,0.201,0.204,0.2,0.2,0.204
2014-12-12,hk00379,0.209,0.209,0.2,0.204,0.211
2014-12-11,hk00379,0.21,0.214,0.207,0.211,0.214
2014-12-10,hk00379,0.21,0.215,0.203,0.214,0.21
2014-12-09,hk00379,0.213,0.219,0.206,0.21,0.214
2014-12-08,hk00379,0.235,0.235,0.213,0.214,0.23
2014-12-05,hk00379,0.245,0.245,0.229,0.23,0.235
2014-12-04,hk00379,0.224,0.245,0.224,0.235,0.224
2014-12-03,hk00379,0.22,0.225,0.218,0.224,0.22
2014-12-02,hk00379,0.224,0.224,0.218,0.22,0.222
2014-12-01,hk00379,0.231,0.233,0.218,0.222,0.233
2014-11-28,hk00379,0.24,0.243,0.231,0.233,0.244
2014-11-27,hk00379,0.244,0.25,0.24,0.244,0.241
2014-11-26,hk00379,0.246,0.247,0.238,0.241,0.246
2014-11-25,hk00379,0.247,0.25,0.242,0.246,0.246
2014-11-24,hk00379,0.25,0.255,0.244,0.246,0.25
2014-11-21,hk00379,0.243,0.26,0.243,0.25,0.246
2014-11-20,hk00379,0.248,0.25,0.241,0.246,0.248
2014-11-19,hk00379,0.244,0.26,0.237,0.248,0.244
2014-11-18,hk00379,0.255,0.255,0.238,0.244,0.25
2014-11-17,hk00379,0.26,0.265,0.247,0.25,0.26
2014-11-14,hk00379,0.26,0.265,0.25,0.26,0.26
2014-11-13,hk00379,0.26,0.275,0.249,0.26,0.27
2014-11-12,hk00379,0.275,0.285,0.26,0.27,0.275
2014-11-11,hk00379,0.25,0.28,0.241,0.275,0.255
2014-11-10,hk00379,0.26,0.265,0.245,0.255,0.26
2014-11-07,hk00379,0.31,0.31,0.25,0.26,0.3
2014-11-06,hk00379,0.213,0.315,0.206,0.3,0.212
2014-11-05,hk00379,0.211,0.212,0.206,0.212,0.211
2014-11-04,hk00379,0.212,0.213,0.21,0.211,0.21
2014-11-03,hk00379,0.208,0.21,0.208,0.21,0.208
2014-10-31,hk00379,0.211,0.211,0.204,0.208,0.211
2014-10-30,hk00379,0.213,0.213,0.202,0.211,0.207
2014-10-29,hk00379,0.217,0.217,0.207,0.207,0.21
2014-10-28,hk00379,0.209,0.212,0.209,0.21,0.207
2014-10-27,hk00379,0.198,0.208,0.198,0.207,0.204
2014-10-24,hk00379,0.203,0.204,0.199,0.204,0.204
2014-10-23,hk00379,0.2,0.204,0.2,0.204,0.207
2014-10-22,hk00379,0.198,0.208,0.198,0.207,0.198
2014-10-21,hk00379,0.2,0.201,0.197,0.198,0.2
2014-10-20,hk00379,0.196,0.2,0.196,0.2,0.197
2014-10-17,hk00379,0.2,0.201,0.197,0.197,0.2
2014-10-16,hk00379,0.205,0.205,0.2,0.2,0.206
2014-10-15,hk00379,0.204,0.206,0.204,0.206,0.206
2014-10-14,hk00379,0.208,0.208,0.203,0.206,0.21
2014-10-13,hk00379,0.21,0.212,0.205,0.21,0.21
2014-10-10,hk00379,0.206,0.211,0.206,0.21,0.205
2014-10-09,hk00379,0.208,0.209,0.201,0.205,0.209
2014-10-08,hk00379,0.207,0.21,0.205,0.209,0.208
2014-10-07,hk00379,0.205,0.21,0.2,0.208,0.208
2014-10-06,hk00379,0.205,0.208,0.205,0.208,0.203
2014-10-03,hk00379,0.2,0.203,0.199,0.203,0.202
2014-09-30,hk00379,0.209,0.209,0.201,0.202,0.212
2014-09-29,hk00379,0.21,0.214,0.2,0.212,0.216
2014-09-26,hk00379,0.211,0.217,0.21,0.216,0.214
2014-09-25,hk00379,0.214,0.218,0.214,0.214,0.215
2014-09-24,hk00379,0.216,0.22,0.214,0.215,0.214
2014-09-23,hk00379,0.214,0.218,0.211,0.214,0.214
2014-09-22,hk00379,0.214,0.216,0.212,0.214,0.219
2014-09-19,hk00379,0.225,0.23,0.219,0.219,0.226
2014-09-18,hk00379,0.21,0.228,0.21,0.226,0.208
2014-09-17,hk00379,0.205,0.21,0.203,0.208,0.205
2014-09-16,hk00379,0.204,0.21,0.203,0.205,0.208
2014-09-15,hk00379,0.205,0.209,0.203,0.208,0.209
2014-09-12,hk00379,0.215,0.218,0.208,0.209,0.212
2014-09-11,hk00379,0.215,0.215,0.212,0.212,0.219
2014-09-10,hk00379,0.22,0.222,0.215,0.219,0.22
2014-09-08,hk00379,0.215,0.22,0.215,0.22,0.221
2014-09-05,hk00379,0.22,0.221,0.218,0.221,0.22
2014-09-04,hk00379,0.217,0.229,0.215,0.22,0.217
2014-09-03,hk00379,0.225,0.228,0.217,0.217,0.226
2014-09-02,hk00379,0.226,0.228,0.225,0.226,0.229
2014-09-01,hk00379,0.232,0.232,0.226,0.229,0.228
2014-08-29,hk00379,0.229,0.237,0.227,0.228,0.226
2014-08-28,hk00379,0.226,0.226,0.225,0.226,0.232
2014-08-27,hk00379,0.232,0.232,0.227,0.232,0.232
2014-08-26,hk00379,0.238,0.238,0.232,0.232,0.238
2014-08-25,hk00379,0.238,0.243,0.238,0.238,0.238
2014-08-22,hk00379,0.24,0.243,0.237,0.238,0.24
2014-08-21,hk00379,0.243,0.245,0.236,0.24,0.243
2014-08-20,hk00379,0.23,0.247,0.228,0.243,0.227
2014-08-19,hk00379,0.225,0.229,0.225,0.227,0.226
2014-08-18,hk00379,0.228,0.23,0.226,0.226,0.228
2014-08-15,hk00379,0.228,0.231,0.228,0.228,0.23
2014-08-14,hk00379,0.229,0.231,0.227,0.23,0.23
2014-08-13,hk00379,0.233,0.233,0.226,0.23,0.229
2014-08-12,hk00379,0.228,0.231,0.228,0.229,0.23
2014-08-11,hk00379,0.234,0.234,0.227,0.23,0.23
2014-08-08,hk00379,0.232,0.232,0.229,0.23,0.232
2014-08-07,hk00379,0.229,0.232,0.227,0.232,0.229
2014-08-06,hk00379,0.23,0.233,0.229,0.229,0.229
2014-08-05,hk00379,0.23,0.234,0.229,0.229,0.232
2014-08-04,hk00379,0.232,0.234,0.228,0.232,0.23
2014-08-01,hk00379,0.225,0.238,0.223,0.23,0.227
2014-07-31,hk00379,0.226,0.235,0.226,0.227,0.232
2014-07-30,hk00379,0.235,0.235,0.225,0.232,0.235
2014-07-29,hk00379,0.229,0.235,0.227,0.235,0.229
2014-07-28,hk00379,0.228,0.235,0.228,0.229,0.226
2014-07-25,hk00379,0.228,0.228,0.22,0.226,0.223
2014-07-24,hk00379,0.23,0.236,0.223,0.223,0.231
2014-07-23,hk00379,0.231,0.236,0.228,0.231,0.232
2014-07-22,hk00379,0.232,0.232,0.232,0.232,0.232
2014-07-21,hk00379,0.233,0.24,0.228,0.232,0.233
2014-07-18,hk00379,0.236,0.238,0.233,0.233,0.24
2014-07-17,hk00379,0.239,0.242,0.236,0.24,0.24
2014-07-16,hk00379,0.228,0.24,0.228,0.24,0.241
2014-07-15,hk00379,0.23,0.242,0.22,0.241,0.238
2014-07-14,hk00379,0.24,0.24,0.238,0.238,0.242
2014-07-11,hk00379,0.241,0.246,0.24,0.242,0.244
2014-07-10,hk00379,0.246,0.246,0.242,0.244,0.246
2014-07-09,hk00379,0.25,0.25,0.242,0.246,0.248
2014-07-08,hk00379,0.255,0.255,0.244,0.248,0.255
2014-07-07,hk00379,0.265,0.265,0.255,0.255,0.27
2014-07-04,hk00379,0.275,0.275,0.265,0.27,0.27
2014-07-03,hk00379,0.275,0.275,0.265,0.27,0.275
2014-07-02,hk00379,0.26,0.28,0.25,0.275,0.255
2014-06-30,hk00379,0.235,0.265,0.233,0.255,0.239
2014-06-27,hk00379,0.245,0.245,0.239,0.239,0.24
2014-06-26,hk00379,0.242,0.242,0.24,0.24,0.242
2014-06-25,hk00379,0.238,0.242,0.222,0.242,0.23
2014-06-24,hk00379,0.228,0.23,0.215,0.23,0.231
2014-06-23,hk00379,0.231,0.232,0.229,0.231,0.235
2014-06-20,hk00379,0.235,0.238,0.233,0.235,0.239
2014-06-19,hk00379,0.239,0.241,0.235,0.239,0.238
2014-06-18,hk00379,0.24,0.246,0.238,0.238,0.24
2014-06-17,hk00379,0.24,0.246,0.24,0.24,0.24
2014-06-16,hk00379,0.241,0.247,0.239,0.24,0.248
2014-06-11,hk00379,0.25,0.25,0.245,0.248,0.247
2014-06-10,hk00379,0.243,0.25,0.243,0.247,0.246
2014-06-09,hk00379,0.242,0.249,0.242,0.246,0.248
2014-06-06,hk00379,0.244,0.248,0.244,0.248,0.248
2014-06-05,hk00379,0.245,0.249,0.245,0.248,0.248
2014-06-04,hk00379,0.248,0.25,0.245,0.248,0.242
2014-06-03,hk00379,0.241,0.245,0.241,0.242,0.245
2014-05-30,hk00379,0.245,0.245,0.245,0.245,0.242
2014-05-29,hk00379,0.235,0.242,0.23,0.242,0.242
2014-05-28,hk00379,0.243,0.243,0.24,0.242,0.243
2014-05-27,hk00379,0.245,0.245,0.241,0.243,0.247
2014-05-26,hk00379,0.246,0.246,0.245,0.247,0.246
2014-05-23,hk00379,0.25,0.25,0.245,0.246,0.25
2014-05-22,hk00379,0.245,0.255,0.242,0.25,0.24
2014-05-21,hk00379,0.24,0.245,0.24,0.24,0.241
2014-05-20,hk00379,0.231,0.25,0.231,0.241,0.245
2014-05-19,hk00379,0.238,0.245,0.238,0.245,0.245
2014-05-16,hk00379,0.246,0.248,0.245,0.245,0.245
2014-05-15,hk00379,0.241,0.255,0.241,0.245,0.255
2014-05-14,hk00379,0.24,0.255,0.24,0.255,0.25
2014-05-13,hk00379,0.255,0.255,0.25,0.25,0.248
2014-05-12,hk00379,0.265,0.27,0.24,0.248,0.247
2014-05-05,hk00379,0.225,0.265,0.225,0.247,0.244
2014-05-02,hk00379,0.242,0.244,0.242,0.244,0.245
2014-04-30,hk00379,0.25,0.25,0.245,0.245,0.26
2014-04-29,hk00379,0.245,0.26,0.245,0.26,0.245
2014-04-28,hk00379,0.25,0.25,0.245,0.245,0.255
2014-04-25,hk00379,0.265,0.265,0.255,0.255,0.265
2014-04-24,hk00379,0.27,0.27,0.255,0.265,0.265
2014-04-23,hk00379,0.26,0.265,0.26,0.265,0.26
2014-04-22,hk00379,0.26,0.265,0.26,0.26,0.265
2014-04-17,hk00379,0.255,0.265,0.255,0.265,0.255
2014-04-16,hk00379,0.26,0.26,0.255,0.255,0.26
2014-04-15,hk00379,0.265,0.27,0.255,0.26,0.265
2014-04-14,hk00379,0.275,0.28,0.265,0.265,0.27
2014-04-11,hk00379,0.265,0.275,0.265,0.27,0.265
2014-04-10,hk00379,0.27,0.27,0.265,0.265,0.27
2014-04-09,hk00379,0.27,0.28,0.27,0.27,0.275
2014-04-08,hk00379,0.27,0.275,0.265,0.275,0.275
2014-04-07,hk00379,0.275,0.275,0.27,0.275,0.275
2014-04-04,hk00379,0.28,0.285,0.275,0.275,0.28
2014-04-03,hk00379,0.285,0.285,0.275,0.28,0.285
2014-04-02,hk00379,0.285,0.285,0.28,0.285,0.28
2014-04-01,hk00379,0.295,0.295,0.275,0.28,0.29
2014-03-31,hk00379,0.285,0.29,0.285,0.29,0.28
2014-03-28,hk00379,0.27,0.28,0.265,0.28,0.265
2014-03-27,hk00379,0.27,0.28,0.265,0.265,0.275
2014-03-26,hk00379,0.27,0.28,0.26,0.275,0.27
2014-03-25,hk00379,0.28,0.285,0.265,0.27,0.275
2014-03-24,hk00379,0.27,0.275,0.27,0.275,0.27
2014-03-21,hk00379,0.26,0.275,0.255,0.27,0.265
2014-03-20,hk00379,0.265,0.265,0.26,0.265,0.265
2014-03-19,hk00379,0.255,0.27,0.255,0.265,0.255
2014-03-18,hk00379,0.265,0.265,0.255,0.255,0.255
2014-03-17,hk00379,0.26,0.27,0.25,0.255,0.27
2014-03-14,hk00379,0.265,0.275,0.255,0.27,0.265
2014-03-13,hk00379,0.27,0.275,0.265,0.265,0.275
2014-03-12,hk00379,0.27,0.275,0.265,0.275,0.275
2014-03-11,hk00379,0.29,0.29,0.27,0.275,0.285
2014-03-10,hk00379,0.28,0.285,0.28,0.285,0.285
2014-03-07,hk00379,0.29,0.295,0.28,0.285,0.295
2014-03-06,hk00379,0.3,0.3,0.29,0.295,0.3
2014-03-05,hk00379,0.285,0.3,0.285,0.3,0.285
2014-03-04,hk00379,0.28,0.29,0.28,0.285,0.285
2014-03-03,hk00379,0.29,0.295,0.28,0.285,0.29
2014-02-28,hk00379,0.295,0.295,0.275,0.29,0.29
2014-02-27,hk00379,0.285,0.29,0.27,0.29,0.29
2014-02-26,hk00379,0.28,0.29,0.28,0.29,0.285
2014-02-25,hk00379,0.29,0.29,0.285,0.285,0.29
2014-02-24,hk00379,0.29,0.295,0.29,0.29,0.29
2014-02-21,hk00379,0.295,0.295,0.285,0.29,0.295
2014-02-20,hk00379,0.295,0.295,0.29,0.295,0.29
2014-02-19,hk00379,0.28,0.29,0.28,0.29,0.285
2014-02-18,hk00379,0.29,0.29,0.285,0.285,0.295
2014-02-17,hk00379,0.315,0.315,0.29,0.295,0.295
2014-02-14,hk00379,0.29,0.305,0.29,0.295,0.29
2014-02-13,hk00379,0.29,0.29,0.285,0.29,0.29
2014-02-12,hk00379,0.295,0.295,0.285,0.29,0.29
2014-02-11,hk00379,0.29,0.29,0.285,0.29,0.285
2014-02-10,hk00379,0.295,0.295,0.285,0.285,0.29
2014-02-07,hk00379,0.29,0.295,0.285,0.29,0.285
2014-02-06,hk00379,0.285,0.29,0.285,0.285,0.285
2014-02-05,hk00379,0.29,0.29,0.285,0.285,0.29
2014-02-04,hk00379,0.275,0.29,0.275,0.29,0.29
2014-01-30,hk00379,0.29,0.3,0.29,0.29,0.3
2014-01-29,hk00379,0.31,0.31,0.29,0.3,0.295
2014-01-28,hk00379,0.29,0.3,0.28,0.295,0.28
2014-01-27,hk00379,0.28,0.285,0.27,0.28,0.29
