Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-14,hk00354,3.08,3.2,3.0,3.19,3.12
2015-12-11,hk00354,3.28,3.3,3.08,3.12,3.29
2015-12-10,hk00354,3.32,3.39,3.27,3.29,3.33
2015-12-09,hk00354,3.3,3.35,3.22,3.33,3.31
2015-12-08,hk00354,3.46,3.46,3.29,3.31,3.46
2015-12-07,hk00354,3.51,3.57,3.43,3.46,3.48
2015-12-04,hk00354,3.46,3.51,3.45,3.48,3.54
2015-12-03,hk00354,3.49,3.58,3.48,3.54,3.51
2015-12-02,hk00354,3.5,3.52,3.43,3.51,3.5
2015-12-01,hk00354,3.58,3.6,3.47,3.5,3.55
2015-11-30,hk00354,3.53,3.62,3.46,3.55,3.54
2015-11-27,hk00354,3.7,3.71,3.48,3.54,3.69
2015-11-26,hk00354,3.78,3.81,3.67,3.69,3.77
2015-11-25,hk00354,3.79,3.86,3.73,3.77,3.79
2015-11-24,hk00354,3.78,3.83,3.72,3.79,3.78
2015-11-23,hk00354,3.84,3.87,3.76,3.78,3.82
2015-11-20,hk00354,3.73,3.86,3.72,3.82,3.73
2015-11-19,hk00354,3.61,3.76,3.56,3.73,3.58
2015-11-18,hk00354,3.55,3.65,3.54,3.58,3.56
2015-11-17,hk00354,3.5,3.61,3.5,3.56,3.45
2015-11-16,hk00354,3.42,3.5,3.39,3.45,3.52
2015-11-13,hk00354,3.51,3.63,3.5,3.52,3.57
2015-11-12,hk00354,3.51,3.61,3.51,3.57,3.5
2015-11-11,hk00354,3.5,3.55,3.47,3.5,3.5
2015-11-10,hk00354,3.53,3.62,3.49,3.5,3.57
2015-11-09,hk00354,3.61,3.68,3.55,3.57,3.61
2015-11-06,hk00354,3.45,3.63,3.43,3.61,3.44
2015-11-05,hk00354,3.52,3.58,3.42,3.44,3.51
2015-11-04,hk00354,3.31,3.69,3.31,3.51,3.3
2015-11-03,hk00354,3.3,3.33,3.23,3.3,3.27
2015-11-02,hk00354,3.34,3.41,3.24,3.27,3.38
2015-10-30,hk00354,3.46,3.46,3.37,3.38,3.46
2015-10-29,hk00354,3.3,3.48,3.29,3.46,3.29
2015-10-28,hk00354,3.35,3.36,3.26,3.29,3.35
2015-10-27,hk00354,3.34,3.45,3.25,3.35,3.26
2015-10-26,hk00354,3.37,3.37,3.24,3.26,3.3
2015-10-23,hk00354,3.35,3.36,3.29,3.3,3.26
2015-10-22,hk00354,3.3,3.32,3.18,3.26,3.36
2015-10-20,hk00354,3.35,3.36,3.26,3.36,3.35
2015-10-19,hk00354,3.42,3.45,3.26,3.35,3.39
2015-10-16,hk00354,3.32,3.47,3.32,3.39,3.3
2015-10-15,hk00354,3.24,3.32,3.23,3.3,3.24
2015-10-14,hk00354,3.33,3.33,3.21,3.24,3.35
2015-10-13,hk00354,3.3,3.41,3.24,3.35,3.29
2015-10-12,hk00354,3.2,3.33,3.16,3.29,3.17
2015-10-09,hk00354,3.18,3.26,3.14,3.17,3.12
2015-10-08,hk00354,3.15,3.25,3.05,3.12,3.16
2015-10-07,hk00354,2.97,3.17,2.97,3.16,2.97
2015-10-06,hk00354,3.1,3.11,2.95,2.97,3.06
2015-10-05,hk00354,3.11,3.15,3.03,3.06,3.06
2015-10-02,hk00354,3.0,3.1,2.98,3.06,2.97
2015-09-30,hk00354,2.9,3.0,2.84,2.97,2.89
2015-09-29,hk00354,2.85,2.93,2.77,2.89,2.91
2015-09-25,hk00354,3.01,3.08,2.85,2.91,3.01
2015-09-24,hk00354,3.0,3.07,2.96,3.01,3.02
2015-09-23,hk00354,2.94,3.03,2.86,3.02,3.01
2015-09-22,hk00354,3.15,3.15,3.0,3.01,3.13
2015-09-21,hk00354,3.02,3.14,2.98,3.13,3.1
2015-09-18,hk00354,2.88,3.11,2.85,3.1,2.84
2015-09-17,hk00354,2.93,2.97,2.82,2.84,2.91
2015-09-16,hk00354,2.77,2.91,2.76,2.91,2.72
2015-09-15,hk00354,2.67,2.82,2.64,2.72,2.71
2015-09-14,hk00354,2.82,2.87,2.7,2.71,2.81
2015-09-11,hk00354,2.82,2.95,2.78,2.81,2.79
2015-09-10,hk00354,2.77,2.83,2.72,2.79,2.84
2015-09-09,hk00354,2.72,2.89,2.65,2.84,2.69
2015-09-08,hk00354,2.45,2.69,2.45,2.69,2.44
2015-09-07,hk00354,2.4,2.5,2.38,2.44,2.39
2015-09-04,hk00354,2.46,2.51,2.36,2.39,2.46
2015-09-02,hk00354,2.39,2.57,2.31,2.46,2.44
2015-09-01,hk00354,2.49,2.53,2.42,2.44,2.54
2015-08-31,hk00354,2.65,2.65,2.46,2.54,2.65
2015-08-28,hk00354,2.76,2.79,2.61,2.65,2.69
2015-08-27,hk00354,2.54,2.71,2.5,2.69,2.42
2015-08-26,hk00354,2.45,2.63,2.38,2.42,2.42
2015-08-25,hk00354,2.29,2.55,2.28,2.42,2.33
2015-08-24,hk00354,2.53,2.61,2.28,2.33,2.73
2015-08-21,hk00354,2.77,2.91,2.67,2.73,2.86
2015-08-20,hk00354,2.88,3.08,2.83,2.86,2.92
2015-08-19,hk00354,2.92,2.95,2.78,2.92,2.86
2015-08-18,hk00354,3.03,3.05,2.82,2.86,2.98
2015-08-17,hk00354,3.06,3.07,2.94,2.98,3.03
2015-08-14,hk00354,3.05,3.14,3.01,3.03,3.06
2015-08-13,hk00354,3.0,3.1,2.93,3.06,2.98
2015-08-12,hk00354,3.06,3.16,2.92,2.98,3.17
2015-08-11,hk00354,3.29,3.32,3.13,3.17,3.25
2015-08-10,hk00354,3.05,3.33,2.98,3.25,3.06
2015-08-07,hk00354,2.87,3.08,2.86,3.06,2.9
2015-08-06,hk00354,2.99,2.99,2.87,2.9,2.95
2015-08-05,hk00354,3.01,3.02,2.9,2.95,2.97
2015-08-04,hk00354,2.71,2.98,2.71,2.97,2.76
2015-08-03,hk00354,2.91,2.95,2.71,2.76,2.9
2015-07-31,hk00354,3.04,3.04,2.89,2.9,2.99
2015-07-30,hk00354,3.15,3.18,2.98,2.99,3.1
2015-07-29,hk00354,3.15,3.21,3.05,3.1,3.08
2015-07-28,hk00354,2.92,3.24,2.87,3.08,3.0
2015-07-27,hk00354,3.45,3.45,2.94,3.0,3.49
2015-07-24,hk00354,3.53,3.59,3.47,3.49,3.57
2015-07-23,hk00354,3.57,3.61,3.51,3.57,3.53
2015-07-22,hk00354,3.53,3.61,3.45,3.53,3.63
2015-07-21,hk00354,3.72,3.72,3.59,3.63,3.68
2015-07-20,hk00354,3.73,3.8,3.62,3.68,3.66
2015-07-17,hk00354,3.52,3.68,3.46,3.66,3.44
2015-07-16,hk00354,3.38,3.58,3.26,3.44,3.38
2015-07-15,hk00354,3.7,3.73,3.34,3.38,3.67
2015-07-14,hk00354,3.71,3.82,3.56,3.67,3.66
2015-07-13,hk00354,3.48,3.75,3.27,3.66,3.43
2015-07-10,hk00354,3.51,3.94,3.33,3.43,2.54
2015-07-07,hk00354,3.0,3.01,2.45,2.54,3.01
2015-07-06,hk00354,3.8,3.85,2.51,3.01,3.64
2015-07-03,hk00354,3.94,3.94,3.51,3.64,3.96
2015-07-02,hk00354,4.23,4.23,3.89,3.96,4.23
2015-06-30,hk00354,4.059,4.39,3.9,4.23,4.059
2015-06-29,hk00354,4.44,4.54,3.87,4.059,4.53
2015-06-26,hk00354,4.65,4.66,4.34,4.53,4.69
2015-06-25,hk00354,4.76,4.83,4.65,4.69,4.76
2015-06-24,hk00354,4.85,4.85,4.69,4.76,4.81
2015-06-23,hk00354,4.85,4.88,4.65,4.81,4.81
2015-06-22,hk00354,4.68,4.85,4.68,4.81,4.71
2015-06-19,hk00354,4.88,5.05,4.59,4.71,4.93
2015-06-18,hk00354,4.91,5.15,4.87,4.93,4.88
2015-06-17,hk00354,4.5,4.95,4.5,4.88,4.44
2015-06-16,hk00354,4.6,4.66,4.43,4.44,4.66
2015-06-15,hk00354,4.87,4.87,4.65,4.66,4.89
2015-06-12,hk00354,4.98,4.98,4.69,4.89,4.93
2015-06-11,hk00354,4.75,4.96,4.61,4.93,4.65
2015-06-10,hk00354,4.54,4.85,4.5,4.65,4.5
2015-06-09,hk00354,4.82,4.85,4.35,4.5,4.88
2015-06-08,hk00354,5.02,5.08,4.82,4.88,5.04
2015-06-05,hk00354,5.12,5.22,4.98,5.04,5.17
2015-06-04,hk00354,5.31,5.39,4.96,5.17,5.3
2015-06-03,hk00354,5.43,5.6,5.21,5.3,5.42
2015-06-02,hk00354,5.65,5.79,5.4,5.42,5.65
2015-06-01,hk00354,5.5,5.76,5.33,5.65,5.46
2015-05-29,hk00354,5.06,5.71,4.95,5.46,5.0
2015-05-28,hk00354,5.05,5.37,4.75,5.0,5.04
2015-05-27,hk00354,5.1,5.15,4.93,5.04,5.08
2015-05-26,hk00354,4.95,5.28,4.95,5.08,4.84
2015-05-22,hk00354,4.82,4.95,4.77,4.84,4.82
2015-05-21,hk00354,4.85,4.93,4.8,4.82,4.93
2015-05-20,hk00354,5.0,5.1,4.77,4.93,5.02
2015-05-19,hk00354,5.05,5.25,4.95,5.02,5.07
2015-05-18,hk00354,4.94,5.3,4.93,5.07,4.83
2015-05-15,hk00354,5.06,5.09,4.73,4.83,4.94
2015-05-14,hk00354,4.45,5.1,4.4,4.94,4.36
2015-05-13,hk00354,4.16,4.45,4.0,4.36,4.15
2015-05-12,hk00354,4.09,4.19,4.059,4.15,4.08
2015-05-11,hk00354,4.12,4.24,4.0,4.08,4.01
2015-05-08,hk00354,3.92,4.19,3.85,4.01,3.79
2015-05-07,hk00354,3.95,4.04,3.74,3.79,4.0
2015-05-06,hk00354,4.21,4.33,3.97,4.0,4.19
2015-05-05,hk00354,4.7,5.09,4.09,4.19,4.43
2015-04-27,hk00354,4.43,4.43,4.43,4.43,4.19
2015-04-24,hk00354,4.28,4.35,4.059,4.19,4.01
2015-04-23,hk00354,3.95,4.2,3.91,4.01,4.37
2015-04-22,hk00354,4.4,4.45,4.18,4.37,4.26
2015-04-21,hk00354,3.97,4.33,3.92,4.26,3.87
2015-04-20,hk00354,4.0,4.19,3.82,3.87,4.059
2015-04-17,hk00354,4.35,4.4,4.01,4.059,4.4
2015-04-16,hk00354,4.47,4.58,4.25,4.4,4.35
2015-04-15,hk00354,4.47,4.64,4.25,4.35,4.4
2015-04-14,hk00354,4.89,4.95,4.22,4.4,4.89
2015-04-13,hk00354,4.6,4.94,4.59,4.89,4.61
2015-04-10,hk00354,4.4,4.67,4.05,4.61,4.38
2015-04-09,hk00354,4.69,4.82,3.89,4.38,4.56
2015-04-08,hk00354,3.65,4.66,3.47,4.56,3.2
2015-04-02,hk00354,3.17,3.28,3.17,3.2,3.14
2015-04-01,hk00354,3.2,3.31,3.05,3.14,3.17
2015-03-31,hk00354,3.3,3.34,3.13,3.17,3.36
2015-03-30,hk00354,2.99,3.37,2.95,3.36,2.89
2015-03-27,hk00354,2.87,2.94,2.87,2.89,2.87
2015-03-26,hk00354,2.92,3.02,2.84,2.87,2.9
2015-03-25,hk00354,2.81,2.94,2.78,2.9,2.83
2015-03-24,hk00354,2.77,2.91,2.77,2.83,2.75
2015-03-23,hk00354,2.82,2.82,2.71,2.75,2.76
2015-03-20,hk00354,2.73,2.83,2.7,2.76,2.72
2015-03-19,hk00354,2.78,2.8,2.69,2.72,2.77
2015-03-18,hk00354,2.9,2.9,2.77,2.77,2.84
2015-03-17,hk00354,2.84,2.92,2.79,2.84,2.84
2015-03-16,hk00354,2.49,2.89,2.49,2.84,2.49
2015-03-13,hk00354,2.51,2.51,2.48,2.49,2.51
2015-03-12,hk00354,2.51,2.56,2.46,2.51,2.51
2015-03-11,hk00354,2.43,2.52,2.42,2.51,2.42
2015-03-10,hk00354,2.4,2.45,2.37,2.42,2.41
2015-03-09,hk00354,2.35,2.43,2.35,2.41,2.38
2015-03-06,hk00354,2.37,2.41,2.34,2.38,2.34
2015-03-05,hk00354,2.37,2.39,2.3,2.34,2.37
2015-03-04,hk00354,2.38,2.39,2.34,2.37,2.38
2015-03-03,hk00354,2.45,2.45,2.36,2.38,2.44
2015-03-02,hk00354,2.42,2.45,2.4,2.44,2.42
2015-02-27,hk00354,2.43,2.44,2.4,2.42,2.42
2015-02-26,hk00354,2.48,2.48,2.41,2.42,2.44
2015-02-25,hk00354,2.47,2.48,2.43,2.44,2.47
2015-02-24,hk00354,2.49,2.5,2.44,2.47,2.48
2015-02-23,hk00354,2.42,2.5,2.42,2.48,2.46
2015-02-18,hk00354,2.46,2.49,2.45,2.46,2.45
2015-02-17,hk00354,2.4,2.46,2.38,2.45,2.39
2015-02-16,hk00354,2.39,2.44,2.38,2.39,2.39
2015-02-13,hk00354,2.38,2.45,2.37,2.39,2.39
2015-02-12,hk00354,2.42,2.45,2.38,2.39,2.42
2015-02-11,hk00354,2.44,2.49,2.41,2.42,2.46
2015-02-10,hk00354,2.39,2.48,2.38,2.46,2.39
2015-02-09,hk00354,2.42,2.42,2.35,2.39,2.37
2015-02-06,hk00354,2.4,2.43,2.32,2.37,2.4
2015-02-05,hk00354,2.45,2.45,2.36,2.4,2.42
2015-02-04,hk00354,2.46,2.48,2.41,2.42,2.46
2015-02-03,hk00354,2.44,2.46,2.39,2.46,2.42
2015-02-02,hk00354,2.45,2.45,2.39,2.42,2.47
2015-01-30,hk00354,2.48,2.5,2.41,2.47,2.47
2015-01-29,hk00354,2.5,2.5,2.42,2.47,2.48
2015-01-28,hk00354,2.39,2.52,2.39,2.48,2.42
2015-01-27,hk00354,2.46,2.48,2.39,2.42,2.42
2015-01-26,hk00354,2.25,2.44,2.24,2.42,2.24
2015-01-23,hk00354,2.29,2.3,2.23,2.24,2.28
2015-01-22,hk00354,2.28,2.3,2.25,2.28,2.28
2015-01-21,hk00354,2.26,2.29,2.26,2.28,2.25
2015-01-20,hk00354,2.21,2.28,2.21,2.25,2.23
2015-01-19,hk00354,2.22,2.24,2.19,2.23,2.23
2015-01-16,hk00354,2.26,2.26,2.21,2.23,2.25
2015-01-15,hk00354,2.29,2.29,2.22,2.25,2.3
2015-01-14,hk00354,2.32,2.34,2.28,2.3,2.3
2015-01-13,hk00354,2.31,2.34,2.27,2.3,2.3
2015-01-12,hk00354,2.34,2.34,2.27,2.3,2.36
2015-01-09,hk00354,2.4,2.43,2.34,2.36,2.35
2015-01-08,hk00354,2.41,2.41,2.34,2.35,2.38
2015-01-07,hk00354,2.28,2.39,2.27,2.38,2.29
2015-01-06,hk00354,2.25,2.31,2.25,2.29,2.29
2015-01-05,hk00354,2.22,2.31,2.2,2.29,2.21
2015-01-02,hk00354,2.15,2.24,2.14,2.21,2.18
2014-12-31,hk00354,2.19,2.22,2.16,2.18,2.18
2014-12-30,hk00354,2.18,2.22,2.15,2.18,2.16
2014-12-29,hk00354,2.25,2.28,2.12,2.16,2.23
2014-12-24,hk00354,2.2,2.29,2.2,2.23,2.21
2014-12-23,hk00354,2.24,2.25,2.18,2.21,2.22
2014-12-22,hk00354,2.25,2.32,2.19,2.22,2.26
2014-12-19,hk00354,2.27,2.3,2.22,2.26,2.26
2014-12-18,hk00354,2.3,2.34,2.23,2.26,2.27
2014-12-17,hk00354,2.4,2.41,2.26,2.27,2.38
2014-12-16,hk00354,2.38,2.4,2.35,2.38,2.38
2014-12-15,hk00354,2.38,2.41,2.38,2.38,2.39
2014-12-12,hk00354,2.51,2.54,2.38,2.39,2.33
2014-12-11,hk00354,2.36,2.39,2.3,2.33,2.38
2014-12-10,hk00354,2.31,2.44,2.27,2.38,2.28
2014-12-09,hk00354,2.32,2.33,2.23,2.28,2.32
2014-12-08,hk00354,2.3,2.39,2.28,2.32,2.31
2014-12-05,hk00354,2.4,2.45,2.28,2.31,2.4
2014-12-04,hk00354,2.43,2.46,2.35,2.4,2.43
2014-12-03,hk00354,2.5,2.54,2.39,2.43,2.5
2014-12-02,hk00354,2.53,2.56,2.46,2.5,2.54
2014-12-01,hk00354,2.55,2.58,2.52,2.54,2.55
2014-11-28,hk00354,2.6,2.6,2.5,2.55,2.57
2014-11-27,hk00354,2.66,2.67,2.57,2.57,2.63
2014-11-26,hk00354,2.64,2.66,2.62,2.63,2.65
2014-11-25,hk00354,2.7,2.74,2.63,2.65,2.69
2014-11-24,hk00354,2.71,2.74,2.68,2.69,2.68
2014-11-21,hk00354,2.69,2.73,2.66,2.68,2.69
2014-11-20,hk00354,2.66,2.71,2.62,2.69,2.62
2014-11-19,hk00354,2.64,2.69,2.59,2.62,2.6
2014-11-18,hk00354,2.75,2.75,2.6,2.6,2.69
2014-11-17,hk00354,2.77,2.85,2.67,2.69,2.78
2014-11-14,hk00354,2.87,2.88,2.77,2.78,2.68
2014-11-13,hk00354,2.77,2.77,2.63,2.68,2.71
2014-11-12,hk00354,2.72,2.79,2.68,2.71,2.72
2014-11-11,hk00354,2.71,2.74,2.68,2.72,2.71
2014-11-10,hk00354,2.64,2.73,2.62,2.71,2.62
2014-11-07,hk00354,2.59,2.62,2.54,2.62,2.56
2014-11-06,hk00354,2.56,2.58,2.53,2.56,2.52
2014-11-05,hk00354,2.54,2.62,2.51,2.52,2.53
2014-11-04,hk00354,2.57,2.6,2.5,2.53,2.57
2014-11-03,hk00354,2.64,2.65,2.56,2.57,2.61
2014-10-31,hk00354,2.64,2.64,2.58,2.61,2.61
2014-10-30,hk00354,2.61,2.64,2.59,2.61,2.62
2014-10-29,hk00354,2.64,2.67,2.57,2.62,2.61
2014-10-28,hk00354,2.56,2.63,2.56,2.61,2.59
2014-10-27,hk00354,2.6,2.61,2.57,2.59,2.6
2014-10-24,hk00354,2.68,2.68,2.6,2.6,2.68
2014-10-23,hk00354,2.73,2.74,2.67,2.68,2.73
2014-10-22,hk00354,2.64,2.78,2.62,2.73,2.61
2014-10-21,hk00354,2.61,2.64,2.59,2.61,2.61
2014-10-20,hk00354,2.56,2.62,2.51,2.61,2.57
2014-10-17,hk00354,2.54,2.57,2.48,2.57,2.53
2014-10-16,hk00354,2.52,2.56,2.5,2.53,2.54
2014-10-15,hk00354,2.56,2.57,2.54,2.54,2.57
2014-10-14,hk00354,2.54,2.59,2.5,2.57,2.54
2014-10-13,hk00354,2.55,2.56,2.47,2.54,2.55
2014-10-10,hk00354,2.65,2.65,2.53,2.55,2.65
2014-10-09,hk00354,2.68,2.7,2.61,2.65,2.67
2014-10-08,hk00354,2.69,2.7,2.61,2.67,2.68
2014-10-07,hk00354,2.67,2.72,2.64,2.68,2.7
2014-10-06,hk00354,2.54,2.72,2.54,2.7,2.58
2014-10-03,hk00354,2.55,2.6,2.48,2.58,2.57
2014-09-30,hk00354,2.5,2.57,2.46,2.57,2.54
2014-09-29,hk00354,2.55,2.6,2.5,2.54,2.61
2014-09-26,hk00354,2.64,2.64,2.58,2.61,2.67
2014-09-25,hk00354,2.7,2.71,2.63,2.67,2.69
2014-09-24,hk00354,2.67,2.71,2.65,2.69,2.68
2014-09-23,hk00354,2.67,2.72,2.63,2.68,2.64
2014-09-22,hk00354,2.69,2.72,2.62,2.64,2.75
2014-09-19,hk00354,2.68,2.76,2.6,2.75,2.65
2014-09-18,hk00354,2.73,2.76,2.61,2.65,2.74
2014-09-17,hk00354,2.72,2.79,2.72,2.74,2.71
2014-09-16,hk00354,2.81,2.81,2.68,2.71,2.83
2014-09-15,hk00354,2.81,2.84,2.75,2.83,2.84
2014-09-12,hk00354,2.82,2.85,2.76,2.84,2.8
2014-09-11,hk00354,2.89,2.89,2.78,2.8,2.87
2014-09-10,hk00354,2.92,2.92,2.83,2.87,2.92
2014-09-08,hk00354,2.93,2.94,2.89,2.92,2.93
2014-09-05,hk00354,2.93,2.97,2.9,2.93,2.9
2014-09-04,hk00354,2.87,2.93,2.81,2.9,2.88
2014-09-03,hk00354,2.9,2.92,2.86,2.88,2.88
2014-09-02,hk00354,2.8,2.96,2.79,2.88,2.78
2014-09-01,hk00354,2.83,2.84,2.76,2.78,2.82
2014-08-29,hk00354,2.6,2.84,2.6,2.82,2.6
2014-08-28,hk00354,2.64,2.65,2.54,2.6,2.64
2014-08-27,hk00354,2.62,2.72,2.6,2.64,2.59
2014-08-26,hk00354,2.65,2.67,2.59,2.59,2.62
2014-08-25,hk00354,2.62,2.62,2.57,2.62,2.62
2014-08-22,hk00354,2.56,2.63,2.55,2.62,2.56
2014-08-21,hk00354,2.59,2.6,2.54,2.56,2.59
2014-08-20,hk00354,2.62,2.62,2.58,2.59,2.61
2014-08-19,hk00354,2.56,2.65,2.55,2.61,2.57
2014-08-18,hk00354,2.55,2.6,2.53,2.57,2.54
2014-08-15,hk00354,2.58,2.58,2.53,2.54,2.57
2014-08-14,hk00354,2.57,2.6,2.54,2.57,2.57
2014-08-13,hk00354,2.62,2.62,2.53,2.57,2.61
2014-08-12,hk00354,2.6,2.67,2.57,2.61,2.59
2014-08-11,hk00354,2.65,2.72,2.56,2.59,2.65
2014-08-08,hk00354,2.54,2.65,2.54,2.65,2.57
2014-08-07,hk00354,2.57,2.65,2.56,2.57,2.59
2014-08-06,hk00354,2.49,2.62,2.47,2.59,2.49
2014-08-05,hk00354,2.52,2.53,2.46,2.49,2.52
2014-08-04,hk00354,2.44,2.56,2.41,2.52,2.39
2014-08-01,hk00354,2.4,2.43,2.36,2.39,2.43
2014-07-31,hk00354,2.5,2.5,2.4,2.43,2.49
2014-07-30,hk00354,2.6,2.62,2.41,2.49,2.53
2014-07-29,hk00354,2.3,2.53,2.29,2.53,2.32
2014-07-28,hk00354,2.28,2.35,2.25,2.32,2.27
2014-07-25,hk00354,2.24,2.27,2.2,2.27,2.23
2014-07-24,hk00354,2.24,2.24,2.19,2.23,2.23
2014-07-23,hk00354,2.24,2.24,2.2,2.23,2.22
2014-07-22,hk00354,2.2,2.24,2.19,2.22,2.2
2014-07-21,hk00354,2.23,2.26,2.19,2.2,2.23
2014-07-18,hk00354,2.22,2.25,2.21,2.23,2.22
2014-07-17,hk00354,2.27,2.29,2.22,2.22,2.26
2014-07-16,hk00354,2.27,2.28,2.23,2.26,2.27
2014-07-15,hk00354,2.22,2.28,2.2,2.27,2.21
2014-07-14,hk00354,2.22,2.23,2.2,2.21,2.22
2014-07-11,hk00354,2.21,2.23,2.18,2.22,2.21
2014-07-10,hk00354,2.24,2.24,2.2,2.21,2.21
2014-07-09,hk00354,2.25,2.27,2.19,2.21,2.27
2014-07-08,hk00354,2.3,2.3,2.25,2.27,2.3
2014-07-07,hk00354,2.29,2.32,2.28,2.3,2.27
2014-07-04,hk00354,2.35,2.35,2.25,2.27,2.3
2014-07-03,hk00354,2.29,2.31,2.27,2.3,2.27
2014-07-02,hk00354,2.25,2.29,2.22,2.27,2.21
2014-06-30,hk00354,2.23,2.25,2.19,2.21,2.23
2014-06-27,hk00354,2.25,2.26,2.17,2.23,2.24
2014-06-26,hk00354,2.2,2.26,2.2,2.24,2.18
2014-06-25,hk00354,2.15,2.19,2.15,2.18,2.17
2014-06-24,hk00354,2.19,2.19,2.1,2.17,2.16
2014-06-23,hk00354,2.26,2.29,2.12,2.16,2.29
2014-06-20,hk00354,2.27,2.29,2.25,2.29,2.26
2014-06-19,hk00354,2.35,2.37,2.24,2.26,2.32
2014-06-18,hk00354,2.35,2.41,2.3,2.32,2.34
2014-06-17,hk00354,2.39,2.39,2.3,2.34,2.39
2014-06-16,hk00354,2.48,2.48,2.37,2.39,2.46
2014-06-13,hk00354,2.4,2.48,2.4,2.46,2.43
2014-06-12,hk00354,2.33,2.46,2.33,2.43,2.35
2014-06-11,hk00354,2.36,2.37,2.32,2.35,2.34
2014-06-10,hk00354,2.3,2.35,2.26,2.34,2.28
2014-06-09,hk00354,2.34,2.34,2.25,2.28,2.31
2014-06-06,hk00354,2.39,2.39,2.3,2.31,2.36
2014-06-05,hk00354,2.35,2.39,2.34,2.36,2.33
2014-06-04,hk00354,2.38,2.4,2.31,2.33,2.38
2014-06-03,hk00354,2.44,2.47,2.37,2.38,2.42
2014-05-30,hk00354,2.37,2.43,2.36,2.42,2.35
2014-05-29,hk00354,2.43,2.43,2.33,2.35,2.44
2014-05-28,hk00354,2.37,2.49,2.34,2.44,2.37
2014-05-27,hk00354,2.4,2.4,2.35,2.37,2.37
2014-05-26,hk00354,2.34,2.39,2.3,2.37,2.3
2014-05-23,hk00354,2.28,2.31,2.24,2.3,2.3
2014-05-22,hk00354,2.37,2.37,2.27,2.3,2.34
2014-05-21,hk00354,2.28,2.37,2.25,2.34,2.28
2014-05-20,hk00354,2.18,2.3,2.17,2.28,2.14
2014-05-19,hk00354,2.14,2.18,2.1,2.14,2.16
2014-05-16,hk00354,2.17,2.17,2.13,2.16,2.18
2014-05-15,hk00354,2.18,2.22,2.14,2.18,2.16
2014-05-14,hk00354,2.23,2.24,2.14,2.16,2.2
2014-05-13,hk00354,2.23,2.27,2.19,2.2,2.2
2014-05-12,hk00354,2.15,2.24,2.11,2.2,2.12
2014-05-09,hk00354,2.16,2.22,2.1,2.12,2.16
2014-05-08,hk00354,2.26,2.34,2.09,2.16,2.27
2014-05-07,hk00354,2.32,2.32,2.25,2.27,2.3
2014-05-05,hk00354,2.29,2.33,2.25,2.3,2.27
2014-05-02,hk00354,2.27,2.32,2.24,2.27,2.23
2014-04-30,hk00354,2.3,2.34,2.23,2.23,2.32
2014-04-29,hk00354,2.31,2.35,2.25,2.32,2.33
2014-04-28,hk00354,2.46,2.46,2.29,2.33,2.44
2014-04-25,hk00354,2.48,2.5,2.43,2.44,2.47
2014-04-24,hk00354,2.5,2.5,2.44,2.47,2.5
2014-04-23,hk00354,2.45,2.54,2.44,2.5,2.44
2014-04-22,hk00354,2.44,2.47,2.42,2.44,2.41
2014-04-17,hk00354,2.42,2.46,2.39,2.41,2.39
2014-04-16,hk00354,2.4,2.43,2.38,2.39,2.39
2014-04-15,hk00354,2.4,2.48,2.37,2.39,2.4
2014-04-14,hk00354,2.39,2.43,2.35,2.4,2.39
2014-04-11,hk00354,2.43,2.45,2.37,2.39,2.5
2014-04-10,hk00354,2.45,2.51,2.4,2.5,2.41
2014-04-09,hk00354,2.46,2.47,2.4,2.41,2.42
2014-04-08,hk00354,2.4,2.44,2.35,2.42,2.38
2014-04-07,hk00354,2.46,2.51,2.37,2.38,2.52
2014-04-04,hk00354,2.49,2.54,2.43,2.52,2.5
2014-04-03,hk00354,2.62,2.62,2.48,2.5,2.58
2014-04-02,hk00354,2.66,2.68,2.55,2.58,2.64
2014-04-01,hk00354,2.46,2.65,2.46,2.64,2.48
2014-03-31,hk00354,2.49,2.54,2.36,2.48,2.47
2014-03-28,hk00354,2.65,2.67,2.47,2.47,2.61
2014-03-27,hk00354,2.89,2.89,2.55,2.61,2.83
2014-03-26,hk00354,2.77,2.87,2.74,2.83,2.76
2014-03-25,hk00354,2.9,2.93,2.71,2.76,2.9
2014-03-24,hk00354,2.99,3.04,2.89,2.9,2.99
2014-03-21,hk00354,2.93,3.04,2.9,2.99,2.9
2014-03-20,hk00354,3.0,3.06,2.88,2.9,3.02
2014-03-19,hk00354,3.09,3.18,3.0,3.02,3.05
2014-03-18,hk00354,2.96,3.1,2.94,3.05,2.92
2014-03-17,hk00354,2.89,2.95,2.82,2.92,2.9
2014-03-14,hk00354,2.98,3.04,2.84,2.9,3.03
2014-03-13,hk00354,3.08,3.21,3.02,3.03,3.04
2014-03-12,hk00354,3.04,3.22,2.93,3.04,3.09
2014-03-11,hk00354,2.81,3.11,2.74,3.09,2.79
2014-03-10,hk00354,2.86,2.86,2.73,2.79,2.86
2014-03-07,hk00354,2.89,2.98,2.8,2.86,2.89
2014-03-06,hk00354,2.64,2.97,2.63,2.89,2.62
2014-03-05,hk00354,2.64,2.65,2.53,2.62,2.6
2014-03-04,hk00354,2.43,2.69,2.42,2.6,2.42
2014-03-03,hk00354,2.37,2.44,2.34,2.42,2.36
