Date,Symbol,Open,High,Low,Close,Close_Adj
2013-05-09,hk00053,92.1,92.35,92.0,92.35,92.4
2013-05-08,hk00053,92.45,92.5,92.0,92.4,92.55
2013-05-07,hk00053,92.65,92.7,92.5,92.55,92.65
2013-05-06,hk00053,92.5,92.7,92.5,92.65,92.5
2013-05-03,hk00053,92.5,92.85,92.25,92.5,92.6
2013-05-02,hk00053,92.5,92.65,92.45,92.6,92.65
2013-04-30,hk00053,92.65,92.85,92.0,92.65,92.9
2013-04-29,hk00053,92.5,93.0,92.5,92.9,92.75
2013-04-26,hk00053,93.3,93.3,92.6,92.75,93.0
2013-04-25,hk00053,91.95,93.7,91.7,93.0,91.85
2013-04-24,hk00053,94.5,94.5,91.8,91.85,97.45
2013-04-22,hk00053,96.95,97.5,96.5,97.45,96.5
2013-04-19,hk00053,96.5,96.5,96.3,96.5,96.5
2013-04-18,hk00053,96.2,96.5,95.75,96.5,95.5
2013-04-17,hk00053,96.35,96.35,95.15,95.5,95.8
2013-04-16,hk00053,95.6,97.0,94.0,95.8,95.75
2013-04-15,hk00053,94.65,98.5,94.5,95.75,95.0
2013-04-11,hk00053,95.45,95.5,94.6,95.0,95.45
2013-04-10,hk00053,95.0,95.5,94.05,95.45,95.4
2013-04-09,hk00053,95.1,95.4,95.1,95.4,95.0
2013-04-08,hk00053,95.3,95.3,94.85,95.0,95.3
2013-04-05,hk00053,94.75,95.4,94.65,95.3,94.6
2013-04-03,hk00053,94.5,94.65,94.4,94.6,94.45
2013-04-02,hk00053,93.9,94.5,93.9,94.45,94.8
2013-03-28,hk00053,94.5,95.0,94.5,94.8,94.55
2013-03-27,hk00053,94.5,94.55,94.1,94.55,94.4
2013-03-26,hk00053,93.7,94.4,93.7,94.4,93.6
2013-03-25,hk00053,93.6,93.65,93.55,93.6,93.9
2013-03-22,hk00053,93.05,94.0,93.05,93.9,93.7
2013-03-21,hk00053,93.4,93.7,93.4,93.7,93.4
2013-03-20,hk00053,94.0,94.0,93.4,93.4,93.9
2013-03-19,hk00053,94.0,94.2,93.9,93.9,94.0
2013-03-18,hk00053,94.0,94.4,94.0,94.0,94.2
2013-03-15,hk00053,94.0,94.5,93.5,94.2,94.0
2013-03-14,hk00053,94.3,94.75,94.0,94.0,94.5
2013-03-13,hk00053,94.5,94.6,94.0,94.5,94.5
2013-03-12,hk00053,95.0,95.2,93.3,94.5,95.0
2013-03-11,hk00053,95.0,95.75,94.9,95.0,95.5
2013-03-08,hk00053,92.9,95.6,92.9,95.5,95.65
2013-03-07,hk00053,96.0,96.0,95.0,95.65,96.2
2013-03-06,hk00053,96.3,96.5,96.0,96.2,96.0
2013-03-05,hk00053,96.3,96.3,95.9,96.0,96.35
2013-03-04,hk00053,96.0,96.7,95.85,96.35,95.9
2013-03-01,hk00053,96.25,96.25,95.6,95.9,95.95
2013-02-28,hk00053,95.3,95.95,95.25,95.95,95.1
2013-02-27,hk00053,95.4,95.4,94.8,95.1,95.0
2013-02-26,hk00053,95.0,95.2,94.8,95.0,95.0
2013-02-25,hk00053,94.3,95.0,94.3,95.0,94.8
2013-02-22,hk00053,94.3,94.8,94.25,94.8,94.25
2013-02-21,hk00053,93.4,94.35,93.4,94.25,93.5
2013-02-20,hk00053,93.5,93.9,93.4,93.5,93.3
2013-02-19,hk00053,93.4,93.4,93.0,93.3,93.3
2013-02-15,hk00053,93.0,93.5,93.0,93.5,93.5
2013-02-14,hk00053,93.5,93.65,93.2,93.5,93.1
2013-02-08,hk00053,93.0,93.4,92.95,93.1,93.1
2013-02-07,hk00053,92.95,93.1,92.7,93.1,92.7
2013-02-06,hk00053,93.0,93.1,92.5,92.7,93.15
2013-02-05,hk00053,93.0,93.2,92.9,93.15,93.1
2013-02-04,hk00053,93.0,93.2,93.0,93.1,92.6
2013-02-01,hk00053,92.6,93.0,92.6,92.6,93.0
2013-01-31,hk00053,92.8,93.0,92.5,93.0,92.8
2013-01-30,hk00053,92.25,92.85,92.25,92.8,92.5
2013-01-29,hk00053,92.3,92.55,92.2,92.5,92.3
2013-01-28,hk00053,92.2,92.6,92.2,92.3,92.4
2013-01-25,hk00053,92.55,92.7,92.25,92.4,92.55
2013-01-24,hk00053,92.8,92.95,92.55,92.55,93.0
2013-01-23,hk00053,93.0,93.0,92.75,93.0,93.0
2013-01-22,hk00053,93.0,93.1,92.9,93.0,93.2
2013-01-21,hk00053,93.0,93.4,93.0,93.2,93.0
2013-01-18,hk00053,93.0,93.25,93.0,93.0,92.8
2013-01-17,hk00053,93.0,93.25,92.8,92.8,93.0
2013-01-16,hk00053,93.0,93.05,92.9,93.0,93.0
2013-01-15,hk00053,93.25,93.3,92.55,93.0,93.4
2013-01-14,hk00053,93.6,93.6,93.0,93.4,93.75
2013-01-11,hk00053,93.75,93.9,93.6,93.75,93.75
2013-01-10,hk00053,93.6,93.9,93.6,93.75,93.6
2013-01-09,hk00053,93.85,94.2,93.6,93.6,94.05
2013-01-08,hk00053,94.0,94.05,93.9,94.05,93.75
2013-01-07,hk00053,93.75,94.1,93.7,93.75,93.65
2013-01-04,hk00053,93.5,94.0,93.5,93.65,93.15
2013-01-03,hk00053,93.0,93.65,93.0,93.15,93.0
2013-01-02,hk00053,93.0,93.45,93.0,93.0,93.0
2012-12-31,hk00053,93.0,93.0,93.0,93.0,93.0
2012-12-28,hk00053,93.0,93.05,93.0,93.0,93.0
2012-12-27,hk00053,93.2,93.2,92.55,93.0,93.2
2012-12-24,hk00053,93.3,93.9,93.1,93.2,93.0
2012-12-21,hk00053,93.45,93.5,93.0,93.0,93.1
2012-12-20,hk00053,93.1,93.55,93.0,93.1,93.5
2012-12-19,hk00053,93.0,93.5,93.0,93.5,93.05
2012-12-18,hk00053,92.0,94.3,92.0,93.05,92.5
2012-12-17,hk00053,92.0,92.5,91.9,92.5,92.0
2012-12-14,hk00053,92.05,92.3,91.95,92.0,92.0
2012-12-13,hk00053,92.0,92.5,91.8,92.0,92.05
2012-12-12,hk00053,89.0,92.3,89.0,92.05,70.5
2012-12-03,hk00053,70.7,70.7,70.45,70.5,70.75
2012-11-30,hk00053,70.85,71.0,70.65,70.75,70.65
2012-11-29,hk00053,70.6,70.8,70.6,70.65,70.5
2012-11-28,hk00053,70.3,70.75,70.0,70.5,70.4
2012-11-27,hk00053,70.6,70.75,70.4,70.4,70.4
2012-11-26,hk00053,70.65,71.0,70.4,70.4,70.4
2012-11-23,hk00053,70.0,70.4,70.0,70.4,70.0
2012-11-22,hk00053,69.5,70.0,69.3,70.0,69.4
2012-11-21,hk00053,69.5,69.8,69.25,69.4,69.8
2012-11-20,hk00053,69.3,70.0,69.3,69.8,69.6
2012-11-19,hk00053,70.4,70.4,69.6,69.6,70.9
2012-11-16,hk00053,71.0,71.65,70.9,70.9,71.1
2012-11-15,hk00053,71.5,71.5,70.85,71.1,71.65
2012-11-14,hk00053,72.1,72.1,70.9,71.65,70.9
2012-11-13,hk00053,71.7,71.7,70.7,70.9,71.7
2012-11-12,hk00053,72.1,72.1,71.5,71.7,72.1
2012-11-09,hk00053,70.8,72.2,70.8,72.1,71.0
2012-11-08,hk00053,72.2,72.2,71.0,71.0,72.6
2012-11-07,hk00053,72.65,72.75,72.6,72.6,72.6
2012-11-06,hk00053,72.5,72.6,72.5,72.6,72.75
2012-11-05,hk00053,72.8,73.8,72.4,72.75,72.8
2012-11-02,hk00053,72.3,73.35,72.1,72.8,71.95
2012-11-01,hk00053,72.0,72.1,71.95,71.95,71.6
2012-10-31,hk00053,71.85,72.05,71.55,71.6,71.65
2012-10-30,hk00053,71.8,72.4,71.65,71.65,71.8
2012-10-29,hk00053,72.1,72.4,71.6,71.8,71.85
2012-10-26,hk00053,72.35,72.35,71.25,71.85,72.3
2012-10-25,hk00053,72.55,72.7,72.1,72.3,72.5
2012-10-24,hk00053,71.25,72.85,71.25,72.5,72.0
2012-10-22,hk00053,73.0,73.0,71.25,72.0,73.5
2012-10-19,hk00053,73.4,73.55,73.0,73.5,73.5
2012-10-18,hk00053,73.5,73.8,73.3,73.5,73.6
2012-10-17,hk00053,73.7,74.05,73.3,73.6,73.45
2012-10-16,hk00053,73.8,74.0,73.35,73.45,73.5
2012-10-15,hk00053,73.5,74.0,73.2,73.5,73.5
2012-10-12,hk00053,73.5,73.6,73.0,73.5,73.3
2012-10-11,hk00053,72.35,73.3,72.35,73.3,73.0
2012-10-10,hk00053,73.5,73.5,72.3,73.0,73.4
2012-10-09,hk00053,74.5,75.9,73.0,73.4,74.25
2012-10-08,hk00053,72.5,74.4,72.5,74.25,73.0
2012-10-05,hk00053,72.0,73.0,72.0,73.0,71.7
2012-10-04,hk00053,71.0,71.7,71.0,71.7,70.8
2012-10-03,hk00053,69.8,70.8,69.8,70.8,69.8
2012-09-28,hk00053,67.9,69.8,67.9,69.8,67.5
2012-09-27,hk00053,66.6,67.5,66.35,67.5,66.9
2012-09-26,hk00053,67.0,67.0,66.0,66.9,67.0
2012-09-25,hk00053,66.7,67.0,66.15,67.0,67.5
2012-09-24,hk00053,67.3,67.75,67.0,67.5,68.0
2012-09-21,hk00053,67.55,68.85,67.55,68.0,67.8
2012-09-20,hk00053,68.0,68.05,67.5,67.8,68.5
2012-09-19,hk00053,68.6,69.95,68.2,68.5,68.0
2012-09-18,hk00053,68.95,68.95,68.0,68.0,68.55
2012-09-17,hk00053,68.5,70.05,67.95,68.55,67.5
2012-09-14,hk00053,66.5,67.9,66.5,67.5,66.3
2012-09-13,hk00053,65.0,66.55,65.0,66.3,65.2
2012-09-12,hk00053,65.0,65.349,65.0,65.2,64.849
2012-09-11,hk00053,64.099,65.05,64.099,64.849,64.099
2012-09-10,hk00053,64.0,64.099,63.5,64.099,63.7
2012-09-07,hk00053,63.1,63.85,63.1,63.7,63.1
2012-09-06,hk00053,63.1,63.1,63.1,63.1,63.1
2012-09-05,hk00053,62.75,63.6,62.75,63.1,63.0
2012-09-04,hk00053,63.0,63.0,63.0,63.0,62.55
2012-09-03,hk00053,62.0,63.45,62.0,62.55,62.0
2012-08-31,hk00053,62.0,62.1,62.0,62.0,62.95
2012-08-30,hk00053,63.0,63.0,62.95,62.95,63.0
2012-08-29,hk00053,62.95,63.4,62.95,63.0,63.15
2012-08-28,hk00053,63.1,63.15,62.85,63.15,63.25
2012-08-27,hk00053,65.0,65.75,63.0,63.25,64.099
2012-08-24,hk00053,65.0,65.0,64.099,64.099,64.5
2012-08-23,hk00053,64.3,64.9,64.3,64.5,64.3
2012-08-22,hk00053,64.3,64.5,63.8,64.3,64.3
2012-08-21,hk00053,64.599,64.599,64.25,64.3,64.599
2012-08-20,hk00053,65.0,65.0,64.0,64.599,64.8
2012-08-17,hk00053,63.95,65.5,63.8,64.8,64.3
2012-08-16,hk00053,64.0,64.4,63.2,64.3,63.6
2012-08-15,hk00053,64.5,64.5,63.55,63.6,64.5
2012-08-14,hk00053,64.3,65.5,64.2,64.5,64.349
2012-08-13,hk00053,64.5,64.5,63.9,64.349,64.65
2012-08-10,hk00053,65.0,65.0,64.55,64.65,65.099
2012-08-09,hk00053,64.0,66.6,64.0,65.099,64.0
2012-08-08,hk00053,65.0,65.0,64.0,64.0,65.0
2012-08-07,hk00053,65.0,65.5,64.8,65.0,65.099
2012-08-06,hk00053,65.0,65.6,64.9,65.099,64.599
2012-08-03,hk00053,64.599,65.0,63.8,64.599,65.0
2012-08-02,hk00053,65.0,65.15,65.0,65.0,65.099
2012-08-01,hk00053,64.65,65.099,64.65,65.099,65.05
2012-07-31,hk00053,65.099,65.4,65.0,65.05,65.0
2012-07-30,hk00053,65.0,65.0,65.0,65.0,65.099
2012-07-27,hk00053,65.8,65.9,64.9,65.099,64.5
2012-07-26,hk00053,64.8,64.849,64.3,64.5,65.0
2012-07-25,hk00053,64.4,65.2,64.099,65.0,64.4
2012-07-24,hk00053,64.5,64.5,64.099,64.4,64.5
2012-07-23,hk00053,64.05,64.599,64.0,64.5,64.55
2012-07-20,hk00053,63.0,64.55,63.0,64.55,63.4
2012-07-19,hk00053,61.9,63.8,61.7,63.4,61.8
2012-07-18,hk00053,61.95,61.95,61.5,61.8,61.1
2012-07-17,hk00053,61.0,61.8,61.0,61.1,60.75
2012-07-16,hk00053,59.9,60.75,59.9,60.75,59.9
2012-07-13,hk00053,59.0,59.9,59.0,59.9,59.2
2012-07-12,hk00053,59.9,59.9,59.2,59.2,61.4
2012-07-11,hk00053,59.5,61.8,59.0,61.4,59.85
2012-07-10,hk00053,60.9,60.9,59.8,59.85,60.8
2012-07-09,hk00053,61.2,61.35,60.05,60.8,61.35
2012-07-06,hk00053,60.6,61.55,60.6,61.35,61.6
2012-07-05,hk00053,60.9,61.9,60.9,61.6,60.1
2012-07-04,hk00053,60.0,60.35,60.0,60.1,60.55
2012-07-03,hk00053,59.6,60.9,59.6,60.55,59.8
2012-06-29,hk00053,58.7,60.0,58.7,59.8,58.7
2012-06-28,hk00053,58.7,58.75,58.6,58.7,58.7
2012-06-27,hk00053,57.5,59.6,57.45,58.7,57.9
2012-06-26,hk00053,57.55,58.9,57.5,57.9,59.8
2012-06-25,hk00053,59.45,60.75,59.75,59.8,59.9
2012-06-22,hk00053,60.5,60.5,59.6,59.9,60.35
2012-06-21,hk00053,60.5,60.85,59.95,60.35,60.25
2012-06-20,hk00053,58.6,60.25,58.3,60.25,58.05
2012-06-19,hk00053,57.9,59.0,57.4,58.05,58.35
2012-06-18,hk00053,59.0,59.0,58.35,58.35,58.75
2012-06-15,hk00053,57.05,59.7,57.05,58.75,57.15
2012-06-14,hk00053,58.15,58.15,56.5,57.15,57.6
2012-06-13,hk00053,57.7,58.3,57.4,57.6,57.2
2012-06-12,hk00053,56.8,57.7,56.05,57.2,58.2
2012-06-11,hk00053,56.95,59.0,56.95,58.2,56.3
2012-06-08,hk00053,56.3,56.3,56.3,56.3,57.35
2012-06-07,hk00053,57.0,57.9,57.0,57.35,56.55
2012-06-06,hk00053,56.1,57.2,55.6,56.55,56.0
2012-06-05,hk00053,57.5,57.5,56.0,56.0,57.25
2012-06-04,hk00053,57.65,57.85,57.0,57.25,59.0
2012-06-01,hk00053,57.45,59.35,57.45,59.0,58.25
2012-05-31,hk00053,58.8,58.8,58.1,58.25,58.8
2012-05-30,hk00053,59.9,60.7,57.9,58.8,59.55
2012-05-29,hk00053,60.5,61.0,59.45,59.55,59.25
2012-05-28,hk00053,57.5,60.1,56.8,59.25,56.8
2012-05-25,hk00053,55.35,56.8,55.3,56.8,55.0
2012-05-24,hk00053,54.4,56.0,53.9,55.0,54.8
2012-05-23,hk00053,54.8,55.2,53.75,54.8,55.6
2012-05-22,hk00053,55.55,56.1,55.5,55.6,55.8
2012-05-21,hk00053,56.0,56.1,55.0,55.8,56.4
2012-05-18,hk00053,56.0,56.5,55.6,56.4,57.0
2012-05-17,hk00053,56.95,57.2,56.95,57.0,57.2
2012-05-16,hk00053,58.0,58.05,57.15,57.2,58.8
2012-05-15,hk00053,59.2,59.2,58.2,58.8,59.65
2012-05-14,hk00053,60.0,60.0,59.55,59.65,60.0
2012-05-11,hk00053,60.75,60.75,59.5,60.0,60.75
2012-05-10,hk00053,60.5,60.95,60.05,60.75,61.0
2012-05-09,hk00053,62.75,62.75,60.5,61.0,63.0
2012-05-08,hk00053,63.0,63.55,62.85,63.0,63.0
2012-05-07,hk00053,64.0,64.0,62.95,63.0,64.849
2012-05-04,hk00053,65.0,65.0,64.75,64.849,65.349
2012-05-03,hk00053,65.75,65.75,65.05,65.349,65.349
2012-05-02,hk00053,65.0,65.45,64.95,65.349,65.0
2012-04-30,hk00053,65.3,65.349,65.0,65.0,65.45
2012-04-27,hk00053,65.2,66.1,65.2,65.45,65.099
2012-04-26,hk00053,65.3,66.75,65.0,65.099,65.45
2012-04-25,hk00053,65.5,65.5,65.45,65.45,65.15
2012-04-24,hk00053,67.0,67.0,64.7,65.15,67.0
2012-04-23,hk00053,67.0,67.2,66.9,67.0,67.3
2012-04-20,hk00053,67.45,67.65,67.25,67.3,67.7
2012-04-19,hk00053,66.85,68.25,66.8,67.7,67.2
2012-04-18,hk00053,67.5,67.85,67.0,67.2,67.2
2012-04-17,hk00053,68.15,68.15,67.05,67.2,68.3
2012-04-16,hk00053,66.9,68.4,66.9,68.3,67.75
2012-04-13,hk00053,66.9,68.8,66.9,67.75,66.7
2012-04-12,hk00053,67.9,68.0,66.65,66.7,66.8
2012-04-11,hk00053,65.099,66.9,65.0,66.8,66.65
2012-04-10,hk00053,67.0,67.25,66.3,66.65,67.0
2012-04-05,hk00053,67.05,67.5,66.4,67.0,68.0
2012-04-03,hk00053,67.2,68.5,67.1,68.0,67.05
2012-04-02,hk00053,67.05,67.75,66.85,67.05,67.8
2012-03-30,hk00053,68.4,68.4,67.7,67.8,69.2
2012-03-29,hk00053,70.0,70.0,69.1,69.2,69.9
2012-03-28,hk00053,72.0,72.0,69.5,69.9,71.75
2012-03-27,hk00053,71.15,72.15,71.15,71.75,71.1
2012-03-26,hk00053,70.5,71.25,70.2,71.1,70.8
2012-03-23,hk00053,72.9,72.9,70.75,70.8,73.05
2012-03-22,hk00053,73.55,73.55,72.95,73.05,73.2
2012-03-21,hk00053,73.0,75.0,72.5,73.2,73.75
2012-03-20,hk00053,73.85,74.4,73.7,73.75,74.0
2012-03-19,hk00053,73.8,75.1,73.8,74.0,75.35
2012-03-16,hk00053,71.6,76.0,70.55,75.35,71.5
2012-03-15,hk00053,72.7,72.7,71.0,71.5,72.9
2012-03-14,hk00053,73.4,73.8,72.9,72.9,73.2
2012-03-13,hk00053,73.75,73.95,73.15,73.2,72.85
2012-03-12,hk00053,73.3,73.35,72.55,72.85,73.3
2012-03-09,hk00053,73.7,73.7,72.7,73.3,73.65
2012-03-08,hk00053,74.9,75.0,72.45,73.65,74.8
2012-03-07,hk00053,77.5,76.7,74.8,74.8,78.7
2012-03-06,hk00053,79.1,79.1,75.7,78.7,79.85
2012-03-05,hk00053,79.95,79.95,79.05,79.85,80.0
2012-03-02,hk00053,79.9,80.0,79.85,80.0,79.75
2012-03-01,hk00053,80.0,80.55,78.1,79.75,83.0
2012-02-29,hk00053,80.75,83.5,80.75,83.0,80.75
2012-02-28,hk00053,80.75,80.8,80.45,80.75,80.35
2012-02-27,hk00053,80.0,80.5,80.0,80.35,80.45
2012-02-24,hk00053,80.4,80.7,80.3,80.45,80.35
2012-02-23,hk00053,80.05,80.85,80.05,80.35,80.75
2012-02-22,hk00053,81.8,81.8,80.7,80.75,81.5
2012-02-21,hk00053,82.0,82.0,81.05,81.5,81.7
2012-02-20,hk00053,80.8,82.2,80.8,81.7,80.3
2012-02-17,hk00053,80.2,80.5,79.6,80.3,79.9
2012-02-16,hk00053,80.5,80.8,79.2,79.9,80.5
2012-02-15,hk00053,80.65,80.8,80.45,80.5,80.8
2012-02-14,hk00053,81.5,81.5,80.8,80.8,80.8
2012-02-13,hk00053,81.0,81.5,80.7,80.8,81.1
2012-02-10,hk00053,80.85,81.15,80.85,81.1,80.85
2012-02-09,hk00053,81.2,82.05,80.5,80.85,81.0
2012-02-08,hk00053,81.2,81.2,80.75,81.0,81.5
2012-02-07,hk00053,82.65,82.95,81.45,81.5,82.8
2012-02-06,hk00053,83.2,83.2,82.7,82.8,81.5
2012-02-03,hk00053,81.3,81.7,81.0,81.5,81.45
2012-02-02,hk00053,81.65,81.75,80.9,81.45,81.45
2012-02-01,hk00053,80.5,82.45,80.0,81.45,80.5
2012-01-31,hk00053,82.0,82.0,80.0,80.5,82.0
2012-01-30,hk00053,81.5,82.4,82.05,82.0,81.75
2012-01-27,hk00053,82.5,82.8,81.25,81.75,81.8
2012-01-26,hk00053,81.0,81.8,80.5,81.8,80.1
2012-01-20,hk00053,80.45,80.45,79.9,80.1,80.65
2012-01-19,hk00053,78.0,80.8,77.95,80.65,78.0
2012-01-18,hk00053,77.75,78.3,77.75,78.0,77.95
2012-01-17,hk00053,78.0,78.0,77.9,77.95,77.8
2012-01-16,hk00053,78.1,78.1,77.8,77.8,77.9
2012-01-13,hk00053,77.7,77.9,77.7,77.9,77.45
2012-01-12,hk00053,76.25,77.45,76.25,77.45,76.25
2012-01-11,hk00053,75.8,76.5,75.65,76.25,75.05
2012-01-10,hk00053,75.5,75.5,74.95,75.05,74.0
2012-01-09,hk00053,75.6,75.6,74.0,74.0,75.2
2012-01-06,hk00053,74.8,75.2,74.8,75.2,75.0
2012-01-05,hk00053,74.7,75.0,74.2,75.0,75.05
2012-01-04,hk00053,74.7,75.25,74.7,75.05,74.7
2012-01-03,hk00053,74.7,74.7,74.7,74.7,72.25
2011-12-30,hk00053,72.1,72.45,72.1,72.25,72.3
2011-12-29,hk00053,72.5,72.5,72.35,72.3,73.0
2011-12-28,hk00053,73.9,74.15,72.9,73.0,73.9
2011-12-23,hk00053,74.25,74.25,73.5,73.9,74.0
2011-12-22,hk00053,72.5,75.0,72.5,74.0,73.5
2011-12-21,hk00053,72.45,73.55,72.4,73.5,72.15
2011-12-20,hk00053,72.0,72.15,71.4,72.15,71.35
2011-12-19,hk00053,71.05,71.45,71.05,71.35,71.05
2011-12-16,hk00053,71.05,71.5,71.05,71.05,71.05
2011-12-15,hk00053,71.05,71.55,71.0,71.05,71.85
2011-12-14,hk00053,72.0,72.0,71.05,71.85,72.0
2011-12-13,hk00053,71.1,72.0,70.3,72.0,71.1
2011-12-12,hk00053,71.2,71.75,71.0,71.1,70.55
2011-12-09,hk00053,71.5,71.5,69.0,70.55,71.65
2011-12-08,hk00053,70.5,71.8,70.5,71.65,71.8
2011-12-07,hk00053,73.65,73.65,71.15,71.8,73.8
2011-12-06,hk00053,72.35,73.9,72.35,73.8,72.45
2011-12-05,hk00053,73.4,73.4,72.2,72.45,72.0
2011-12-02,hk00053,73.9,73.9,72.0,72.0,73.35
2011-12-01,hk00053,73.6,73.95,73.05,73.35,71.95
2011-11-30,hk00053,72.5,73.0,71.6,71.95,73.1
2011-11-29,hk00053,73.1,73.45,72.5,73.1,72.6
2011-11-28,hk00053,72.6,72.95,72.6,72.6,73.0
2011-11-25,hk00053,74.0,74.0,72.95,73.0,72.85
2011-11-24,hk00053,73.05,73.3,72.5,72.85,74.0
2011-11-23,hk00053,76.0,76.0,72.9,74.0,76.0
2011-11-22,hk00053,75.6,76.0,75.35,76.0,75.15
2011-11-21,hk00053,76.0,76.0,75.0,75.15,76.0
2011-11-18,hk00053,76.0,76.8,75.0,76.0,76.1
2011-11-17,hk00053,76.0,76.1,75.85,76.1,76.0
2011-11-16,hk00053,76.2,76.8,75.6,76.0,76.45
2011-11-15,hk00053,75.2,76.5,75.2,76.45,75.2
2011-11-14,hk00053,75.6,75.65,75.1,75.2,75.05
2011-11-11,hk00053,75.1,75.1,74.45,75.05,75.1
2011-11-10,hk00053,75.0,75.2,73.0,75.1,75.9
2011-11-09,hk00053,75.3,76.5,75.2,75.9,74.9
2011-11-08,hk00053,74.6,74.95,74.6,74.9,74.95
2011-11-07,hk00053,74.0,75.05,74.0,74.95,74.3
2011-11-04,hk00053,74.0,75.2,74.0,74.3,74.3
2011-11-03,hk00053,74.0,74.9,74.0,74.3,75.1
2011-11-02,hk00053,75.5,75.5,74.15,75.1,75.8
2011-11-01,hk00053,73.85,75.8,73.2,75.8,74.15
2011-10-31,hk00053,75.95,76.0,74.05,74.15,75.95
2011-10-28,hk00053,75.3,76.1,75.3,75.95,74.0
2011-10-27,hk00053,73.0,74.15,73.0,74.0,72.6
2011-10-26,hk00053,73.75,73.75,72.3,72.6,72.75
2011-10-25,hk00053,73.15,73.25,72.4,72.75,72.85
2011-10-24,hk00053,72.85,73.5,72.8,72.85,71.75
2011-10-21,hk00053,71.9,72.0,71.05,71.75,72.1
2011-10-20,hk00053,72.2,72.55,71.8,72.1,72.95
2011-10-19,hk00053,71.0,73.75,71.0,72.95,71.5
2011-10-18,hk00053,72.5,72.5,71.15,71.5,74.0
2011-10-17,hk00053,73.3,74.0,73.05,74.0,73.2
2011-10-14,hk00053,73.3,73.3,72.05,73.2,73.75
2011-10-13,hk00053,73.2,74.1,73.0,73.75,72.85
2011-10-12,hk00053,72.5,73.45,72.5,72.85,73.45
2011-10-11,hk00053,71.6,74.5,71.6,73.45,69.7
2011-10-10,hk00053,69.6,70.4,69.0,69.7,69.7
2011-10-07,hk00053,68.5,69.8,66.6,69.7,68.0
2011-10-06,hk00053,67.35,70.0,67.35,68.0,66.35
2011-10-04,hk00053,70.2,70.2,66.35,66.35,70.95
2011-10-03,hk00053,71.0,71.0,69.0,70.95,72.0
2011-09-30,hk00053,75.0,75.0,71.8,72.0,75.2
2011-09-28,hk00053,76.2,76.3,74.8,75.2,77.0
2011-09-27,hk00053,77.1,77.3,76.05,77.0,75.95
2011-09-26,hk00053,77.0,77.5,75.85,75.95,77.3
2011-09-23,hk00053,79.0,79.0,76.25,77.3,79.0
2011-09-22,hk00053,81.3,81.3,78.6,79.0,83.7
2011-09-21,hk00053,84.0,84.0,83.7,83.7,84.4
2011-09-20,hk00053,84.4,84.8,84.4,84.4,84.4
2011-09-19,hk00053,84.7,86.5,84.4,84.4,84.7
2011-09-16,hk00053,86.0,86.0,84.0,84.7,83.7
2011-09-15,hk00053,83.7,83.7,83.7,83.7,82.9
2011-09-14,hk00053,83.0,83.0,81.2,82.9,81.9
2011-09-12,hk00053,84.9,84.9,81.9,81.9,85.1
2011-09-09,hk00053,85.0,85.8,85.0,85.1,85.0
2011-09-08,hk00053,85.0,85.2,84.95,85.0,85.3
2011-09-07,hk00053,84.9,85.1,84.9,85.3,84.5
2011-09-06,hk00053,84.5,84.8,84.5,84.5,84.6
2011-09-05,hk00053,85.35,85.35,84.5,84.6,86.3
2011-09-02,hk00053,87.65,88.3,86.3,86.3,87.4
2011-09-01,hk00053,87.0,88.5,86.5,87.4,86.35
2011-08-31,hk00053,87.55,87.55,85.1,86.35,86.9
2011-08-30,hk00053,86.85,86.9,86.8,86.9,85.95
2011-08-29,hk00053,85.8,85.85,85.8,85.95,84.85
2011-08-26,hk00053,84.75,85.0,84.5,84.85,84.75
2011-08-25,hk00053,86.0,86.0,84.6,84.75,86.5
2011-08-24,hk00053,86.0,86.8,86.0,86.5,86.0
2011-08-23,hk00053,86.0,86.5,86.0,86.0,86.0
2011-08-22,hk00053,86.4,87.4,86.0,86.0,86.2
2011-08-19,hk00053,87.95,87.95,83.9,86.2,88.55
2011-08-18,hk00053,87.9,88.8,87.5,88.55,87.45
2011-08-17,hk00053,88.5,88.5,87.0,87.45,88.8
2011-08-16,hk00053,88.8,88.8,88.8,88.8,89.45
2011-08-15,hk00053,87.65,89.7,86.0,89.45,85.1
2011-08-12,hk00053,87.05,88.25,85.1,85.1,84.05
2011-08-11,hk00053,86.3,86.3,83.6,84.05,85.65
2011-08-10,hk00053,85.95,86.0,84.0,85.65,82.85
2011-08-09,hk00053,83.7,83.8,79.05,82.85,84.9
2011-08-08,hk00053,88.0,88.0,83.3,84.9,90.1
2011-08-05,hk00053,92.0,92.0,89.95,90.1,92.0
2011-08-04,hk00053,92.0,92.0,91.8,92.0,94.0
2011-08-03,hk00053,94.5,95.5,93.35,94.0,94.5
2011-08-02,hk00053,95.0,95.0,94.5,94.5,95.0
2011-08-01,hk00053,96.25,96.25,94.0,95.0,95.0
2011-07-29,hk00053,94.65,95.0,93.9,95.0,94.9
2011-07-28,hk00053,94.85,95.1,94.75,94.9,95.6
2011-07-27,hk00053,95.85,95.85,94.65,95.6,95.0
2011-07-26,hk00053,96.0,96.3,94.55,95.0,95.35
2011-07-25,hk00053,95.35,95.35,94.5,95.35,95.05
2011-07-22,hk00053,94.2,95.05,94.2,95.05,94.0
2011-07-21,hk00053,94.05,94.75,93.95,94.0,94.55
2011-07-20,hk00053,95.0,96.0,94.5,94.55,95.0
