Date,Symbol,Open,High,Low,Close,Close_Adj
2013-05-03,hk00227,0.76,0.79,0.75,0.76,0.74
2013-05-02,hk00227,0.74,0.75,0.72,0.74,0.75
2013-04-30,hk00227,0.72,0.76,0.72,0.75,0.71
2013-04-29,hk00227,0.7,0.71,0.7,0.71,0.71
2013-04-26,hk00227,0.73,0.73,0.7,0.71,0.72
2013-04-25,hk00227,0.72,0.74,0.7,0.72,0.72
2013-04-24,hk00227,0.72,0.73,0.71,0.72,0.7
2013-04-23,hk00227,0.74,0.74,0.68,0.7,0.74
2013-04-22,hk00227,0.77,0.77,0.7,0.74,0.76
2013-04-19,hk00227,0.65,0.76,0.65,0.76,0.64
2013-04-18,hk00227,0.64,0.64,0.63,0.64,0.64
2013-04-17,hk00227,0.64,0.65,0.63,0.64,0.64
2013-04-16,hk00227,0.62,0.65,0.62,0.64,0.63
2013-04-15,hk00227,0.64,0.64,0.63,0.63,0.65
2013-04-12,hk00227,0.67,0.67,0.64,0.65,0.66
2013-04-11,hk00227,0.65,0.67,0.65,0.66,0.63
2013-04-10,hk00227,0.65,0.65,0.63,0.63,0.64
2013-04-09,hk00227,0.64,0.67,0.63,0.64,0.65
2013-04-08,hk00227,0.58,0.65,0.57,0.65,0.59
2013-04-05,hk00227,0.61,0.61,0.58,0.59,0.63
2013-04-03,hk00227,0.66,0.67,0.63,0.63,0.66
2013-04-02,hk00227,0.66,0.69,0.66,0.66,0.68
2013-03-28,hk00227,0.7,0.7,0.67,0.68,0.72
2013-03-27,hk00227,0.72,0.72,0.71,0.72,0.71
2013-03-26,hk00227,0.72,0.73,0.71,0.71,0.73
2013-03-25,hk00227,0.74,0.76,0.73,0.73,0.74
2013-03-22,hk00227,0.73,0.76,0.73,0.74,0.73
2013-03-21,hk00227,0.75,0.75,0.73,0.73,0.75
2013-03-20,hk00227,0.72,0.75,0.72,0.75,0.72
2013-03-19,hk00227,0.72,0.73,0.71,0.72,0.72
2013-03-18,hk00227,0.74,0.74,0.71,0.72,0.76
2013-03-15,hk00227,0.74,0.79,0.73,0.76,0.74
2013-03-14,hk00227,0.73,0.75,0.71,0.74,0.75
2013-03-13,hk00227,0.77,0.77,0.74,0.75,0.78
2013-03-12,hk00227,0.82,0.82,0.77,0.78,0.81
2013-03-11,hk00227,0.83,0.86,0.81,0.81,0.81
2013-03-08,hk00227,0.81,0.84,0.8,0.81,0.8
2013-03-07,hk00227,0.82,0.83,0.8,0.8,0.83
2013-03-06,hk00227,0.85,0.85,0.82,0.83,0.83
2013-03-05,hk00227,0.83,0.84,0.81,0.83,0.82
2013-03-04,hk00227,0.85,0.85,0.81,0.82,0.86
2013-03-01,hk00227,0.88,0.89,0.85,0.86,0.89
2013-02-28,hk00227,0.85,0.89,0.85,0.89,0.84
2013-02-27,hk00227,0.83,0.84,0.82,0.84,0.81
2013-02-26,hk00227,0.84,0.84,0.8,0.81,0.85
2013-02-25,hk00227,0.88,0.88,0.85,0.85,0.87
2013-02-22,hk00227,0.86,0.88,0.86,0.87,0.87
2013-02-21,hk00227,0.9,0.9,0.87,0.87,0.9
2013-02-20,hk00227,0.9,0.91,0.89,0.9,0.89
2013-02-19,hk00227,0.91,0.92,0.88,0.89,0.91
2013-02-18,hk00227,0.94,0.95,0.91,0.91,0.93
2013-02-15,hk00227,0.91,0.93,0.91,0.93,0.92
2013-02-14,hk00227,0.9,0.94,0.89,0.92,0.9
2013-02-08,hk00227,0.88,0.9,0.87,0.9,0.88
2013-02-07,hk00227,0.9,0.9,0.86,0.88,0.9
2013-02-06,hk00227,0.9,0.92,0.89,0.9,0.89
2013-02-05,hk00227,0.88,0.9,0.87,0.89,0.91
2013-02-04,hk00227,0.94,0.95,0.9,0.91,0.93
2013-02-01,hk00227,0.9,0.95,0.89,0.93,0.92
2013-01-31,hk00227,0.93,0.93,0.9,0.92,0.94
2013-01-30,hk00227,0.91,0.97,0.91,0.94,0.9
2013-01-29,hk00227,0.83,0.91,0.83,0.9,0.84
2013-01-28,hk00227,0.85,0.86,0.84,0.84,0.85
2013-01-25,hk00227,0.91,0.91,0.84,0.85,0.9
2013-01-24,hk00227,0.91,0.94,0.89,0.9,0.91
2013-01-23,hk00227,0.93,0.94,0.88,0.91,0.94
2013-01-22,hk00227,0.94,0.96,0.91,0.94,0.93
2013-01-21,hk00227,0.95,0.96,0.91,0.93,0.94
2013-01-18,hk00227,0.93,0.96,0.92,0.94,0.92
2013-01-17,hk00227,0.97,0.98,0.91,0.92,0.95
2013-01-16,hk00227,0.92,0.98,0.92,0.95,0.93
2013-01-15,hk00227,0.92,0.97,0.88,0.93,0.91
2013-01-14,hk00227,0.77,0.91,0.77,0.91,0.75
2013-01-11,hk00227,0.78,0.78,0.74,0.75,0.78
2013-01-10,hk00227,0.79,0.8,0.76,0.78,0.78
2013-01-09,hk00227,0.77,0.79,0.77,0.78,0.77
2013-01-08,hk00227,0.79,0.79,0.76,0.77,0.79
2013-01-07,hk00227,0.73,0.81,0.73,0.79,0.73
2013-01-04,hk00227,0.74,0.74,0.71,0.73,0.74
2013-01-03,hk00227,0.77,0.77,0.72,0.74,0.76
2013-01-02,hk00227,0.75,0.77,0.75,0.76,0.74
2012-12-31,hk00227,0.72,0.76,0.71,0.74,0.74
2012-12-28,hk00227,0.66,0.74,0.66,0.74,0.66
2012-12-27,hk00227,0.65,0.68,0.64,0.66,0.64
2012-12-24,hk00227,0.63,0.64,0.63,0.64,0.63
2012-12-21,hk00227,0.62,0.64,0.62,0.63,0.64
2012-12-20,hk00227,0.63,0.64,0.62,0.64,0.64
2012-12-19,hk00227,0.64,0.64,0.63,0.64,0.64
2012-12-18,hk00227,0.65,0.65,0.63,0.64,0.64
2012-12-17,hk00227,0.64,0.66,0.63,0.64,0.63
2012-12-14,hk00227,0.58,0.63,0.58,0.63,0.57
2012-12-13,hk00227,0.58,0.59,0.57,0.57,0.59
2012-12-12,hk00227,0.57,0.59,0.57,0.59,0.57
2012-12-11,hk00227,0.58,0.58,0.57,0.57,0.58
2012-12-10,hk00227,0.58,0.58,0.57,0.58,0.58
2012-12-07,hk00227,0.57,0.58,0.57,0.58,0.56
2012-12-06,hk00227,0.58,0.58,0.55,0.56,0.57
2012-12-05,hk00227,0.54,0.58,0.54,0.57,0.54
2012-12-04,hk00227,0.53,0.54,0.53,0.54,0.54
2012-12-03,hk00227,0.55,0.55,0.53,0.54,0.55
2012-11-30,hk00227,0.54,0.55,0.54,0.55,0.54
2012-11-29,hk00227,0.54,0.55,0.53,0.54,0.54
2012-11-28,hk00227,0.54,0.55,0.54,0.54,0.56
2012-11-27,hk00227,0.56,0.56,0.55,0.56,0.56
2012-11-26,hk00227,0.56,0.56,0.55,0.56,0.56
2012-11-23,hk00227,0.56,0.56,0.55,0.56,0.56
2012-11-22,hk00227,0.56,0.56,0.55,0.56,0.56
2012-11-21,hk00227,0.56,0.56,0.55,0.56,0.55
2012-11-20,hk00227,0.56,0.56,0.54,0.55,0.56
2012-11-19,hk00227,0.57,0.57,0.56,0.56,0.56
2012-11-16,hk00227,0.55,0.56,0.55,0.56,0.55
2012-11-15,hk00227,0.57,0.57,0.55,0.55,0.57
2012-11-14,hk00227,0.56,0.57,0.55,0.57,0.56
2012-11-13,hk00227,0.56,0.56,0.55,0.56,0.57
2012-11-12,hk00227,0.58,0.58,0.57,0.57,0.57
2012-11-09,hk00227,0.57,0.58,0.57,0.57,0.57
2012-11-08,hk00227,0.58,0.58,0.57,0.57,0.6
2012-11-07,hk00227,0.59,0.6,0.58,0.6,0.59
2012-11-06,hk00227,0.59,0.6,0.58,0.59,0.59
2012-11-05,hk00227,0.6,0.61,0.59,0.59,0.6
2012-11-02,hk00227,0.59,0.61,0.58,0.6,0.58
2012-11-01,hk00227,0.58,0.59,0.58,0.58,0.57
2012-10-31,hk00227,0.57,0.57,0.56,0.57,0.57
2012-10-30,hk00227,0.57,0.57,0.56,0.57,0.57
2012-10-29,hk00227,0.57,0.57,0.56,0.57,0.57
2012-10-26,hk00227,0.59,0.59,0.56,0.57,0.59
2012-10-25,hk00227,0.61,0.62,0.59,0.59,0.61
2012-10-24,hk00227,0.59,0.61,0.58,0.61,0.58
2012-10-22,hk00227,0.57,0.6,0.57,0.58,0.58
2012-10-19,hk00227,0.58,0.59,0.57,0.58,0.57
2012-10-18,hk00227,0.54,0.58,0.54,0.57,0.54
2012-10-17,hk00227,0.54,0.55,0.53,0.54,0.54
2012-10-16,hk00227,0.54,0.54,0.53,0.54,0.54
2012-10-15,hk00227,0.53,0.54,0.53,0.54,0.53
2012-10-12,hk00227,0.54,0.54,0.52,0.53,0.54
2012-10-11,hk00227,0.54,0.54,0.54,0.54,0.54
2012-10-10,hk00227,0.53,0.55,0.53,0.54,0.55
2012-10-09,hk00227,0.54,0.56,0.54,0.55,0.53
2012-10-08,hk00227,0.55,0.56,0.53,0.53,0.55
2012-10-05,hk00227,0.53,0.55,0.53,0.55,0.53
2012-10-04,hk00227,0.52,0.53,0.52,0.53,0.52
2012-10-03,hk00227,0.53,0.53,0.52,0.52,0.53
2012-09-28,hk00227,0.54,0.54,0.53,0.53,0.54
2012-09-27,hk00227,0.51,0.55,0.51,0.54,0.51
2012-09-26,hk00227,0.51,0.51,0.51,0.51,0.51
2012-09-25,hk00227,0.51,0.51,0.51,0.51,0.52
2012-09-24,hk00227,0.52,0.52,0.51,0.52,0.53
2012-09-21,hk00227,0.52,0.53,0.51,0.53,0.52
2012-09-20,hk00227,0.53,0.53,0.51,0.52,0.54
2012-09-19,hk00227,0.53,0.54,0.52,0.54,0.52
2012-09-18,hk00227,0.53,0.53,0.52,0.52,0.52
2012-09-17,hk00227,0.54,0.54,0.52,0.52,0.53
2012-09-14,hk00227,0.53,0.54,0.53,0.53,0.52
2012-09-13,hk00227,0.52,0.52,0.51,0.52,0.52
2012-09-12,hk00227,0.52,0.53,0.51,0.52,0.51
2012-09-11,hk00227,0.51,0.51,0.5,0.51,0.52
2012-09-10,hk00227,0.52,0.54,0.51,0.52,0.52
2012-09-07,hk00227,0.49,0.53,0.49,0.52,0.49
2012-09-06,hk00227,0.48,0.49,0.47,0.49,0.48
2012-09-05,hk00227,0.49,0.49,0.475,0.48,0.48
2012-09-04,hk00227,0.48,0.495,0.48,0.48,0.49
2012-09-03,hk00227,0.5,0.5,0.49,0.49,0.5
2012-08-31,hk00227,0.5,0.5,0.5,0.5,0.5
2012-08-30,hk00227,0.51,0.51,0.5,0.5,0.52
2012-08-29,hk00227,0.51,0.52,0.51,0.52,0.52
2012-08-28,hk00227,0.51,0.52,0.51,0.52,0.52
2012-08-27,hk00227,0.52,0.52,0.52,0.52,0.52
2012-08-24,hk00227,0.52,0.53,0.52,0.52,0.52
2012-08-23,hk00227,0.51,0.52,0.51,0.52,0.51
2012-08-22,hk00227,0.51,0.51,0.51,0.51,0.52
2012-08-21,hk00227,0.52,0.52,0.51,0.52,0.52
2012-08-20,hk00227,0.52,0.52,0.51,0.52,0.53
2012-08-17,hk00227,0.53,0.53,0.53,0.53,0.52
2012-08-16,hk00227,0.51,0.52,0.51,0.52,0.51
2012-08-15,hk00227,0.51,0.51,0.5,0.51,0.53
2012-08-14,hk00227,0.52,0.53,0.51,0.53,0.53
2012-08-13,hk00227,0.53,0.53,0.52,0.53,0.53
2012-08-10,hk00227,0.54,0.54,0.53,0.53,0.55
2012-08-09,hk00227,0.53,0.55,0.52,0.55,0.53
2012-08-08,hk00227,0.55,0.55,0.52,0.53,0.54
2012-08-07,hk00227,0.52,0.54,0.52,0.54,0.52
2012-08-06,hk00227,0.53,0.54,0.52,0.52,0.52
2012-08-03,hk00227,0.51,0.52,0.5,0.52,0.52
2012-08-02,hk00227,0.52,0.53,0.52,0.52,0.53
2012-08-01,hk00227,0.52,0.53,0.51,0.53,0.53
2012-07-31,hk00227,0.51,0.53,0.51,0.53,0.51
2012-07-30,hk00227,0.52,0.52,0.51,0.51,0.52
2012-07-27,hk00227,0.53,0.53,0.51,0.52,0.52
2012-07-26,hk00227,0.52,0.53,0.5,0.52,0.53
2012-07-25,hk00227,0.53,0.53,0.52,0.53,0.54
2012-07-24,hk00227,0.52,0.54,0.52,0.54,0.54
2012-07-23,hk00227,0.55,0.55,0.53,0.54,0.55
2012-07-20,hk00227,0.56,0.56,0.55,0.55,0.56
2012-07-19,hk00227,0.56,0.56,0.56,0.56,0.56
2012-07-18,hk00227,0.55,0.56,0.55,0.56,0.57
2012-07-17,hk00227,0.56,0.57,0.56,0.57,0.56
2012-07-16,hk00227,0.56,0.56,0.55,0.56,0.56
2012-07-13,hk00227,0.55,0.56,0.54,0.56,0.56
2012-07-12,hk00227,0.56,0.57,0.55,0.56,0.57
2012-07-11,hk00227,0.56,0.58,0.56,0.57,0.58
2012-07-10,hk00227,0.58,0.58,0.57,0.58,0.57
2012-07-09,hk00227,0.58,0.59,0.57,0.57,0.6
2012-07-06,hk00227,0.6,0.6,0.59,0.6,0.61
2012-07-05,hk00227,0.59,0.61,0.59,0.61,0.59
2012-07-04,hk00227,0.6,0.6,0.59,0.59,0.6
2012-07-03,hk00227,0.61,0.61,0.59,0.6,0.61
2012-06-29,hk00227,0.61,0.62,0.61,0.61,0.61
2012-06-28,hk00227,0.62,0.63,0.6,0.61,0.61
2012-06-27,hk00227,0.61,0.63,0.61,0.61,0.62
2012-06-26,hk00227,0.63,0.63,0.61,0.62,0.63
2012-06-25,hk00227,0.63,0.64,0.61,0.63,0.62
2012-06-22,hk00227,0.61,0.62,0.6,0.62,0.62
2012-06-21,hk00227,0.63,0.63,0.61,0.62,0.63
2012-06-20,hk00227,0.65,0.65,0.62,0.63,0.64
2012-06-19,hk00227,0.65,0.65,0.63,0.64,0.64
2012-06-18,hk00227,0.66,0.69,0.63,0.64,0.66
2012-06-15,hk00227,0.62,0.67,0.61,0.66,0.61
2012-06-14,hk00227,0.57,0.62,0.57,0.61,0.59
2012-06-13,hk00227,0.56,0.59,0.56,0.59,0.56
2012-06-12,hk00227,0.56,0.56,0.55,0.56,0.57
2012-06-11,hk00227,0.57,0.59,0.56,0.57,0.56
2012-06-08,hk00227,0.57,0.57,0.56,0.56,0.58
2012-06-07,hk00227,0.58,0.58,0.57,0.58,0.57
2012-06-06,hk00227,0.57,0.57,0.57,0.57,0.57
2012-06-05,hk00227,0.57,0.57,0.57,0.57,0.57
2012-06-04,hk00227,0.57,0.57,0.55,0.57,0.59
2012-06-01,hk00227,0.6,0.61,0.59,0.59,0.6
2012-05-31,hk00227,0.6,0.6,0.59,0.6,0.61
2012-05-30,hk00227,0.6,0.61,0.59,0.61,0.62
2012-05-29,hk00227,0.6,0.62,0.59,0.62,0.6
2012-05-28,hk00227,0.59,0.6,0.58,0.6,0.6
2012-05-25,hk00227,0.59,0.6,0.58,0.6,0.6
2012-05-24,hk00227,0.61,0.61,0.59,0.6,0.61
2012-05-22,hk00227,0.62,0.62,0.6,0.61,0.61
2012-05-21,hk00227,0.6,0.61,0.6,0.61,0.6
2012-05-18,hk00227,0.6,0.61,0.6,0.6,0.63
2012-05-17,hk00227,0.61,0.63,0.61,0.63,0.61
2012-05-16,hk00227,0.63,0.63,0.61,0.61,0.64
2012-05-15,hk00227,0.61,0.64,0.59,0.64,0.61
2012-05-14,hk00227,0.62,0.62,0.61,0.61,0.61
2012-05-11,hk00227,0.63,0.63,0.61,0.61,0.63
2012-05-10,hk00227,0.62,0.63,0.61,0.63,0.63
2012-05-09,hk00227,0.63,0.64,0.62,0.63,0.64
2012-05-08,hk00227,0.65,0.65,0.63,0.64,0.65
2012-05-07,hk00227,0.66,0.66,0.63,0.65,0.68
2012-05-04,hk00227,0.68,0.68,0.66,0.68,0.68
2012-05-03,hk00227,0.68,0.68,0.67,0.68,0.69
2012-05-02,hk00227,0.67,0.7,0.67,0.69,0.64
2012-04-30,hk00227,0.63,0.64,0.63,0.64,0.63
2012-04-27,hk00227,0.65,0.65,0.62,0.63,0.64
2012-04-26,hk00227,0.64,0.65,0.64,0.64,0.64
2012-04-25,hk00227,0.63,0.64,0.63,0.64,0.63
2012-04-24,hk00227,0.63,0.64,0.63,0.63,0.64
2012-04-23,hk00227,0.64,0.66,0.64,0.64,0.65
2012-04-20,hk00227,0.64,0.66,0.63,0.65,0.65
2012-04-19,hk00227,0.64,0.66,0.63,0.65,0.64
2012-04-18,hk00227,0.64,0.64,0.63,0.64,0.64
2012-04-17,hk00227,0.65,0.65,0.63,0.64,0.64
2012-04-16,hk00227,0.63,0.64,0.63,0.64,0.64
2012-04-13,hk00227,0.64,0.64,0.62,0.64,0.62
2012-04-12,hk00227,0.62,0.63,0.62,0.62,0.62
2012-04-11,hk00227,0.62,0.62,0.61,0.62,0.62
2012-04-10,hk00227,0.62,0.62,0.61,0.62,0.65
2012-04-05,hk00227,0.61,0.65,0.61,0.65,0.62
2012-04-03,hk00227,0.62,0.63,0.6,0.62,0.62
2012-04-02,hk00227,0.62,0.62,0.62,0.62,0.62
2012-03-30,hk00227,0.61,0.62,0.61,0.62,0.61
2012-03-29,hk00227,0.62,0.63,0.61,0.61,0.63
2012-03-28,hk00227,0.63,0.63,0.61,0.63,0.64
2012-03-27,hk00227,0.63,0.66,0.63,0.64,0.63
2012-03-26,hk00227,0.63,0.63,0.63,0.63,0.63
2012-03-23,hk00227,0.63,0.63,0.62,0.63,0.64
2012-03-22,hk00227,0.64,0.64,0.64,0.64,0.64
2012-03-21,hk00227,0.65,0.65,0.63,0.64,0.65
2012-03-20,hk00227,0.66,0.66,0.65,0.65,0.66
2012-03-19,hk00227,0.68,0.68,0.66,0.66,0.67
2012-03-16,hk00227,0.68,0.68,0.66,0.67,0.68
2012-03-15,hk00227,0.67,0.68,0.66,0.68,0.69
2012-03-14,hk00227,0.7,0.71,0.67,0.69,0.69
2012-03-13,hk00227,0.7,0.7,0.69,0.69,0.68
2012-03-12,hk00227,0.69,0.69,0.68,0.68,0.69
2012-03-09,hk00227,0.69,0.7,0.68,0.69,0.7
2012-03-08,hk00227,0.68,0.7,0.67,0.7,0.67
2012-03-07,hk00227,0.66,0.68,0.66,0.67,0.68
2012-03-06,hk00227,0.7,0.7,0.67,0.68,0.71
2012-03-05,hk00227,0.72,0.72,0.7,0.71,0.72
2012-03-02,hk00227,0.71,0.73,0.71,0.72,0.7
2012-03-01,hk00227,0.71,0.72,0.7,0.7,0.72
2012-02-29,hk00227,0.72,0.73,0.71,0.72,0.72
2012-02-28,hk00227,0.72,0.73,0.7,0.72,0.73
2012-02-27,hk00227,0.76,0.76,0.71,0.73,0.75
2012-02-24,hk00227,0.75,0.75,0.74,0.75,0.75
2012-02-23,hk00227,0.73,0.76,0.72,0.75,0.73
2012-02-22,hk00227,0.72,0.73,0.7,0.73,0.73
2012-02-21,hk00227,0.71,0.73,0.69,0.73,0.72
2012-02-20,hk00227,0.73,0.76,0.71,0.72,0.7
2012-02-17,hk00227,0.71,0.71,0.69,0.7,0.71
2012-02-16,hk00227,0.7,0.71,0.69,0.71,0.71
2012-02-15,hk00227,0.68,0.71,0.67,0.71,0.69
2012-02-14,hk00227,0.69,0.69,0.69,0.69,0.69
2012-02-13,hk00227,0.69,0.71,0.69,0.69,0.69
2012-02-10,hk00227,0.71,0.73,0.68,0.69,0.71
2012-02-09,hk00227,0.69,0.73,0.68,0.71,0.7
2012-02-08,hk00227,0.65,0.7,0.65,0.7,0.65
2012-02-07,hk00227,0.65,0.66,0.64,0.65,0.65
2012-02-06,hk00227,0.66,0.67,0.65,0.65,0.65
2012-02-03,hk00227,0.65,0.66,0.63,0.65,0.66
2012-02-02,hk00227,0.63,0.66,0.62,0.66,0.62
2012-02-01,hk00227,0.61,0.63,0.61,0.62,0.62
2012-01-31,hk00227,0.6,0.62,0.6,0.62,0.61
2012-01-30,hk00227,0.63,0.63,0.61,0.61,0.63
2012-01-27,hk00227,0.64,0.64,0.61,0.63,0.64
2012-01-26,hk00227,0.64,0.64,0.62,0.64,0.63
2012-01-20,hk00227,0.63,0.64,0.62,0.63,0.63
2012-01-19,hk00227,0.62,0.64,0.62,0.63,0.61
2012-01-18,hk00227,0.62,0.62,0.61,0.61,0.62
2012-01-17,hk00227,0.6,0.63,0.59,0.62,0.6
2012-01-16,hk00227,0.6,0.6,0.58,0.6,0.6
2012-01-13,hk00227,0.6,0.61,0.59,0.6,0.6
2012-01-12,hk00227,0.6,0.61,0.57,0.6,0.64
2012-01-11,hk00227,0.63,0.64,0.62,0.64,0.62
2012-01-10,hk00227,0.6,0.64,0.59,0.62,0.61
2012-01-09,hk00227,0.58,0.61,0.58,0.61,0.59
2012-01-06,hk00227,0.6,0.6,0.58,0.59,0.59
2012-01-05,hk00227,0.6,0.6,0.59,0.59,0.6
2012-01-04,hk00227,0.6,0.6,0.6,0.6,0.61
2012-01-03,hk00227,0.6,0.61,0.59,0.61,0.6
2011-12-30,hk00227,0.6,0.6,0.59,0.6,0.59
2011-12-29,hk00227,0.6,0.6,0.59,0.59,0.6
2011-12-28,hk00227,0.6,0.6,0.59,0.6,0.6
2011-12-23,hk00227,0.6,0.6,0.6,0.6,0.6
2011-12-22,hk00227,0.6,0.61,0.59,0.6,0.61
2011-12-21,hk00227,0.61,0.62,0.59,0.61,0.6
2011-12-20,hk00227,0.6,0.6,0.59,0.6,0.61
2011-12-19,hk00227,0.62,0.62,0.6,0.61,0.62
2011-12-16,hk00227,0.61,0.62,0.59,0.62,0.61
2011-12-15,hk00227,0.59,0.61,0.59,0.61,0.61
2011-12-14,hk00227,0.61,0.63,0.61,0.61,0.61
2011-12-13,hk00227,0.6,0.61,0.59,0.61,0.61
2011-12-12,hk00227,0.62,0.62,0.6,0.61,0.62
2011-12-09,hk00227,0.6,0.62,0.6,0.62,0.63
2011-12-08,hk00227,0.61,0.63,0.61,0.63,0.63
2011-12-07,hk00227,0.63,0.63,0.62,0.63,0.62
2011-12-06,hk00227,0.62,0.63,0.61,0.62,0.64
2011-12-05,hk00227,0.63,0.66,0.63,0.64,0.62
2011-12-02,hk00227,0.61,0.62,0.6,0.62,0.61
2011-12-01,hk00227,0.61,0.62,0.6,0.61,0.56
2011-11-30,hk00227,0.64,0.64,0.55,0.56,0.65
2011-11-29,hk00227,0.64,0.66,0.64,0.65,0.64
2011-11-28,hk00227,0.63,0.65,0.63,0.64,0.62
2011-11-25,hk00227,0.62,0.62,0.61,0.62,0.63
2011-11-24,hk00227,0.61,0.64,0.61,0.63,0.64
2011-11-23,hk00227,0.63,0.64,0.61,0.64,0.64
2011-11-22,hk00227,0.64,0.65,0.62,0.64,0.64
2011-11-21,hk00227,0.64,0.65,0.64,0.64,0.65
2011-11-18,hk00227,0.67,0.67,0.65,0.65,0.67
2011-11-17,hk00227,0.67,0.68,0.66,0.67,0.67
2011-11-16,hk00227,0.7,0.7,0.67,0.67,0.7
2011-11-15,hk00227,0.69,0.7,0.68,0.7,0.69
2011-11-14,hk00227,0.7,0.7,0.69,0.69,0.68
2011-11-11,hk00227,0.68,0.69,0.67,0.68,0.67
2011-11-10,hk00227,0.68,0.69,0.65,0.67,0.72
2011-11-09,hk00227,0.74,0.74,0.71,0.72,0.73
2011-11-08,hk00227,0.73,0.73,0.71,0.73,0.73
2011-11-07,hk00227,0.74,0.74,0.72,0.73,0.74
2011-11-04,hk00227,0.75,0.76,0.73,0.74,0.72
2011-11-03,hk00227,0.68,0.72,0.67,0.72,0.69
2011-11-02,hk00227,0.67,0.69,0.64,0.69,0.69
2011-11-01,hk00227,0.68,0.69,0.67,0.69,0.7
2011-10-31,hk00227,0.72,0.73,0.68,0.7,0.7
2011-10-28,hk00227,0.71,0.75,0.69,0.7,0.69
2011-10-27,hk00227,0.65,0.69,0.64,0.69,0.64
2011-10-26,hk00227,0.61,0.64,0.61,0.64,0.63
2011-10-25,hk00227,0.64,0.64,0.63,0.63,0.63
2011-10-24,hk00227,0.62,0.64,0.62,0.63,0.59
2011-10-21,hk00227,0.59,0.61,0.59,0.59,0.59
2011-10-20,hk00227,0.59,0.59,0.59,0.59,0.61
2011-10-19,hk00227,0.63,0.63,0.6,0.61,0.6
2011-10-18,hk00227,0.61,0.61,0.6,0.6,0.65
2011-10-17,hk00227,0.67,0.67,0.64,0.65,0.64
2011-10-14,hk00227,0.68,0.68,0.63,0.64,0.68
2011-10-13,hk00227,0.67,0.69,0.65,0.68,0.65
2011-10-12,hk00227,0.58,0.67,0.58,0.65,0.59
2011-10-11,hk00227,0.58,0.6,0.57,0.59,0.55
2011-10-10,hk00227,0.56,0.56,0.54,0.55,0.56
2011-10-07,hk00227,0.54,0.56,0.54,0.56,0.53
2011-10-06,hk00227,0.53,0.55,0.51,0.53,0.51
2011-10-04,hk00227,0.53,0.54,0.49,0.51,0.54
2011-10-03,hk00227,0.55,0.55,0.52,0.54,0.57
2011-09-30,hk00227,0.58,0.58,0.55,0.57,0.59
2011-09-28,hk00227,0.6,0.6,0.58,0.59,0.6
2011-09-27,hk00227,0.58,0.6,0.57,0.6,0.55
2011-09-26,hk00227,0.58,0.59,0.55,0.55,0.6
2011-09-23,hk00227,0.6,0.6,0.56,0.6,0.62
2011-09-22,hk00227,0.64,0.65,0.6,0.62,0.67
2011-09-21,hk00227,0.66,0.67,0.64,0.67,0.66
2011-09-20,hk00227,0.66,0.67,0.65,0.66,0.66
2011-09-19,hk00227,0.68,0.7,0.66,0.66,0.71
2011-09-16,hk00227,0.69,0.71,0.69,0.71,0.67
2011-09-15,hk00227,0.68,0.68,0.67,0.67,0.68
2011-09-14,hk00227,0.7,0.7,0.65,0.68,0.69
2011-09-12,hk00227,0.7,0.7,0.67,0.69,0.73
2011-09-09,hk00227,0.73,0.75,0.72,0.73,0.73
2011-09-08,hk00227,0.76,0.76,0.73,0.73,0.74
2011-09-07,hk00227,0.75,0.75,0.72,0.74,0.73
2011-09-06,hk00227,0.71,0.73,0.7,0.73,0.73
2011-09-05,hk00227,0.77,0.77,0.73,0.73,0.77
2011-09-02,hk00227,0.77,0.79,0.76,0.77,0.78
2011-09-01,hk00227,0.78,0.82,0.77,0.78,0.77
2011-08-31,hk00227,0.77,0.77,0.74,0.77,0.77
2011-08-30,hk00227,0.76,0.78,0.75,0.77,0.74
2011-08-29,hk00227,0.79,0.8,0.74,0.74,0.76
2011-08-26,hk00227,0.77,0.78,0.76,0.76,0.78
2011-08-25,hk00227,0.78,0.8,0.77,0.78,0.76
2011-08-24,hk00227,0.81,0.81,0.75,0.76,0.81
2011-08-23,hk00227,0.8,0.84,0.78,0.81,0.82
2011-08-22,hk00227,0.87,0.91,0.78,0.82,0.87
2011-08-19,hk00227,0.83,0.92,0.83,0.87,0.88
2011-08-18,hk00227,0.89,0.98,0.86,0.88,0.88
2011-08-17,hk00227,0.75,0.94,0.75,0.88,0.72
2011-08-16,hk00227,0.73,0.77,0.72,0.72,0.7
2011-08-15,hk00227,0.7,0.71,0.68,0.7,0.69
2011-08-12,hk00227,0.68,0.71,0.68,0.69,0.67
2011-08-11,hk00227,0.64,0.68,0.64,0.67,0.68
2011-08-10,hk00227,0.68,0.69,0.67,0.68,0.66
2011-08-09,hk00227,0.69,0.69,0.63,0.66,0.7
2011-08-08,hk00227,0.72,0.72,0.68,0.7,0.74
2011-08-05,hk00227,0.76,0.77,0.7,0.74,0.81
2011-08-04,hk00227,0.82,0.82,0.8,0.81,0.83
2011-08-03,hk00227,0.82,0.85,0.82,0.83,0.85
2011-08-02,hk00227,0.86,0.86,0.85,0.85,0.86
2011-08-01,hk00227,0.86,0.86,0.85,0.86,0.86
2011-07-29,hk00227,0.86,0.86,0.85,0.86,0.87
2011-07-28,hk00227,0.86,0.87,0.86,0.87,0.86
2011-07-27,hk00227,0.86,0.88,0.86,0.86,0.86
2011-07-26,hk00227,0.87,0.87,0.85,0.86,0.87
