Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-08,hk00259,1.8,1.85,1.8,1.81,1.82
2015-12-07,hk00259,1.83,1.83,1.8,1.82,1.81
2015-12-04,hk00259,1.79,1.85,1.79,1.81,1.85
2015-12-03,hk00259,1.81,1.88,1.81,1.85,1.84
2015-12-02,hk00259,1.82,1.9,1.8,1.84,1.82
2015-12-01,hk00259,1.85,1.85,1.79,1.82,1.85
2015-11-30,hk00259,1.86,1.86,1.81,1.85,1.84
2015-11-27,hk00259,1.84,1.84,1.79,1.84,1.85
2015-11-26,hk00259,1.86,1.86,1.84,1.85,1.9
2015-11-25,hk00259,1.89,1.94,1.89,1.9,1.9
2015-11-24,hk00259,1.95,1.95,1.88,1.9,1.93
2015-11-23,hk00259,1.92,1.98,1.9,1.93,1.94
2015-11-20,hk00259,1.81,1.94,1.81,1.94,1.81
2015-11-19,hk00259,1.82,1.85,1.8,1.81,1.81
2015-11-18,hk00259,1.85,1.86,1.81,1.81,1.86
2015-11-17,hk00259,1.91,1.91,1.82,1.86,1.89
2015-11-16,hk00259,1.81,1.9,1.81,1.89,1.9
2015-11-13,hk00259,1.95,2.0,1.83,1.9,1.97
2015-11-12,hk00259,1.8,2.009,1.8,1.97,1.8
2015-11-11,hk00259,1.7,1.81,1.7,1.8,1.74
2015-11-10,hk00259,1.7,1.75,1.7,1.74,1.71
2015-11-09,hk00259,1.69,1.72,1.69,1.71,1.7
2015-11-06,hk00259,1.69,1.71,1.69,1.7,1.7
2015-11-05,hk00259,1.7,1.74,1.69,1.7,1.69
2015-11-04,hk00259,1.65,1.76,1.65,1.69,1.65
2015-11-03,hk00259,1.64,1.65,1.64,1.65,1.65
2015-11-02,hk00259,1.64,1.66,1.64,1.65,1.67
2015-10-30,hk00259,1.64,1.67,1.64,1.67,1.68
2015-10-29,hk00259,1.59,1.69,1.59,1.68,1.68
2015-10-28,hk00259,1.66,1.68,1.66,1.68,1.67
2015-10-27,hk00259,1.63,1.67,1.63,1.67,1.64
2015-10-26,hk00259,1.62,1.67,1.62,1.64,1.67
2015-10-23,hk00259,1.64,1.71,1.64,1.67,1.65
2015-10-22,hk00259,1.67,1.68,1.62,1.65,1.69
2015-10-20,hk00259,1.68,1.72,1.68,1.69,1.71
2015-10-19,hk00259,1.7,1.72,1.7,1.71,1.72
2015-10-16,hk00259,1.7,1.72,1.7,1.72,1.71
2015-10-15,hk00259,1.68,1.73,1.68,1.71,1.69
2015-10-14,hk00259,1.66,1.69,1.66,1.69,1.69
2015-10-13,hk00259,1.69,1.69,1.68,1.69,1.7
2015-10-12,hk00259,1.68,1.74,1.67,1.7,1.71
2015-10-09,hk00259,1.6,1.72,1.6,1.71,1.61
2015-10-08,hk00259,1.6,1.63,1.6,1.61,1.65
2015-10-07,hk00259,1.57,1.65,1.57,1.65,1.59
2015-10-06,hk00259,1.56,1.6,1.56,1.59,1.6
2015-10-05,hk00259,1.54,1.61,1.54,1.6,1.59
2015-10-02,hk00259,1.52,1.66,1.52,1.59,1.59
2015-09-30,hk00259,1.53,1.59,1.53,1.59,1.52
2015-09-29,hk00259,1.51,1.58,1.51,1.52,1.58
2015-09-25,hk00259,1.55,1.58,1.55,1.58,1.58
2015-09-24,hk00259,1.55,1.62,1.54,1.58,1.58
2015-09-23,hk00259,1.49,1.7,1.49,1.58,1.57
2015-09-22,hk00259,1.53,1.58,1.46,1.57,1.51
2015-09-21,hk00259,1.45,1.51,1.45,1.51,1.5
2015-09-18,hk00259,1.45,1.55,1.45,1.5,1.46
2015-09-17,hk00259,1.42,1.51,1.42,1.46,1.5
2015-09-16,hk00259,1.45,1.5,1.44,1.5,1.47
2015-09-15,hk00259,1.43,1.47,1.43,1.47,1.49
2015-09-14,hk00259,1.44,1.49,1.44,1.49,1.53
2015-09-11,hk00259,1.4,1.55,1.4,1.53,1.44
2015-09-10,hk00259,1.39,1.45,1.39,1.44,1.45
2015-09-09,hk00259,1.37,1.46,1.37,1.45,1.4
2015-09-08,hk00259,1.35,1.4,1.35,1.4,1.4
2015-09-07,hk00259,1.4,1.4,1.38,1.4,1.39
2015-09-02,hk00259,1.31,1.39,1.31,1.39,1.38
2015-09-01,hk00259,1.4,1.4,1.37,1.38,1.45
2015-08-31,hk00259,1.46,1.46,1.41,1.45,1.5
2015-08-28,hk00259,1.58,1.58,1.5,1.5,1.5
2015-08-27,hk00259,1.44,1.5,1.39,1.5,1.39
2015-08-26,hk00259,1.34,1.39,1.34,1.39,1.37
2015-08-25,hk00259,1.3,1.45,1.3,1.37,1.31
2015-08-24,hk00259,1.45,1.45,1.31,1.31,1.5
2015-08-21,hk00259,1.51,1.51,1.41,1.5,1.55
2015-08-20,hk00259,1.58,1.58,1.53,1.55,1.58
2015-08-19,hk00259,1.6,1.61,1.52,1.58,1.6
2015-08-18,hk00259,1.64,1.64,1.55,1.6,1.62
2015-08-17,hk00259,1.65,1.65,1.64,1.62,1.61
2015-08-14,hk00259,1.61,1.66,1.59,1.61,1.65
2015-08-13,hk00259,1.72,1.72,1.64,1.65,1.68
2015-08-12,hk00259,1.66,1.69,1.61,1.68,1.67
2015-08-11,hk00259,1.74,1.74,1.67,1.67,1.68
2015-08-10,hk00259,1.63,1.74,1.61,1.68,1.64
2015-08-07,hk00259,1.63,1.65,1.6,1.64,1.61
2015-08-06,hk00259,1.69,1.69,1.55,1.61,1.59
2015-08-05,hk00259,1.56,1.6,1.55,1.59,1.55
2015-08-04,hk00259,1.58,1.62,1.54,1.55,1.58
2015-08-03,hk00259,1.61,1.68,1.54,1.58,1.65
2015-07-31,hk00259,1.66,1.73,1.6,1.65,1.7
2015-07-30,hk00259,1.78,1.78,1.65,1.7,1.7
2015-07-29,hk00259,1.69,1.73,1.6,1.7,1.66
2015-07-28,hk00259,1.6,1.74,1.58,1.66,1.62
2015-07-27,hk00259,1.88,1.88,1.62,1.62,1.9
2015-07-24,hk00259,1.94,1.94,1.83,1.9,1.89
2015-07-23,hk00259,1.93,1.94,1.89,1.89,1.9
2015-07-22,hk00259,1.91,1.92,1.85,1.9,1.91
2015-07-21,hk00259,1.83,1.92,1.75,1.91,1.8
2015-07-20,hk00259,1.86,1.86,1.78,1.8,1.86
2015-07-17,hk00259,1.83,1.88,1.75,1.86,1.83
2015-07-16,hk00259,1.6,1.85,1.51,1.83,1.73
2015-07-15,hk00259,1.87,1.87,1.7,1.73,1.82
2015-07-14,hk00259,1.8,1.87,1.73,1.82,1.79
2015-07-13,hk00259,1.68,1.83,1.56,1.79,1.63
2015-07-10,hk00259,1.54,1.7,1.53,1.63,1.52
2015-07-09,hk00259,1.15,1.52,1.15,1.52,1.13
2015-07-08,hk00259,1.22,1.28,1.05,1.13,1.25
2015-07-07,hk00259,1.4,1.41,1.22,1.25,1.4
2015-07-06,hk00259,1.81,1.81,1.2,1.4,1.74
2015-07-03,hk00259,1.9,1.9,1.68,1.74,1.95
2015-07-02,hk00259,2.17,2.22,1.92,1.95,2.19
2015-06-30,hk00259,2.2,2.28,1.9,2.19,2.19
2015-06-29,hk00259,2.6,2.67,2.16,2.19,2.58
2015-06-26,hk00259,2.65,2.7,2.5,2.58,2.73
2015-06-25,hk00259,2.64,2.75,2.61,2.73,2.63
2015-06-24,hk00259,2.76,2.76,2.63,2.63,2.75
2015-06-23,hk00259,2.55,2.77,2.45,2.75,2.54
2015-06-22,hk00259,2.52,2.6,2.49,2.54,2.53
2015-06-19,hk00259,2.66,2.67,2.46,2.53,2.65
2015-06-18,hk00259,2.71,2.71,2.64,2.65,2.72
2015-06-17,hk00259,2.65,2.72,2.57,2.72,2.67
2015-06-16,hk00259,2.71,2.77,2.61,2.67,2.74
2015-06-15,hk00259,2.8,2.8,2.69,2.74,2.72
2015-06-12,hk00259,2.7,2.76,2.63,2.72,2.67
2015-06-11,hk00259,2.72,2.74,2.67,2.67,2.64
2015-06-10,hk00259,2.7,2.75,2.63,2.64,2.7
2015-06-09,hk00259,2.72,2.77,2.62,2.7,2.77
2015-06-08,hk00259,2.78,2.78,2.6,2.77,2.78
2015-06-05,hk00259,2.87,2.87,2.7,2.78,2.87
2015-06-04,hk00259,3.04,3.04,2.75,2.87,2.99
2015-06-03,hk00259,3.06,3.1,2.96,2.99,3.04
2015-06-02,hk00259,2.91,3.08,2.84,3.04,2.9
2015-06-01,hk00259,2.98,3.07,2.88,2.9,2.76
2015-05-29,hk00259,2.55,2.82,2.55,2.76,2.63
2015-05-28,hk00259,2.81,2.85,2.5,2.63,2.84
2015-05-27,hk00259,2.78,2.85,2.55,2.84,2.78
2015-05-26,hk00259,2.5,2.79,2.3,2.78,2.45
2015-05-22,hk00259,2.38,2.5,2.28,2.45,2.33
2015-05-21,hk00259,2.28,2.35,2.26,2.33,2.26
2015-05-20,hk00259,2.34,2.39,2.18,2.26,2.32
2015-05-19,hk00259,1.95,2.45,1.9,2.32,1.89
2015-05-18,hk00259,1.89,1.89,1.79,1.89,1.83
2015-05-15,hk00259,1.81,1.85,1.8,1.83,1.85
2015-05-14,hk00259,1.83,1.85,1.79,1.85,1.8
2015-05-13,hk00259,1.78,1.88,1.78,1.8,1.8
2015-05-12,hk00259,1.9,1.9,1.8,1.8,1.83
2015-05-11,hk00259,1.85,1.9,1.79,1.83,1.78
2015-05-08,hk00259,1.84,1.91,1.76,1.78,1.82
2015-05-07,hk00259,1.85,1.85,1.76,1.82,1.87
2015-05-06,hk00259,1.84,1.91,1.78,1.87,1.87
2015-05-05,hk00259,1.97,1.97,1.79,1.87,1.94
2015-05-04,hk00259,1.97,1.99,1.9,1.94,1.96
2015-04-30,hk00259,1.96,1.98,1.94,1.96,1.97
2015-04-29,hk00259,1.98,2.0,1.92,1.97,1.98
2015-04-28,hk00259,1.93,1.99,1.9,1.98,1.93
2015-04-27,hk00259,2.04,2.06,1.87,1.93,2.06
2015-04-24,hk00259,2.06,2.11,2.04,2.06,2.1
2015-04-23,hk00259,2.05,2.22,2.029,2.1,2.02
2015-04-22,hk00259,2.18,2.2,1.97,2.02,2.15
2015-04-21,hk00259,2.029,2.21,2.02,2.15,2.029
2015-04-20,hk00259,1.88,2.19,1.86,2.029,1.81
2015-04-17,hk00259,1.88,1.93,1.8,1.81,1.9
2015-04-16,hk00259,1.84,1.9,1.83,1.9,1.79
2015-04-15,hk00259,1.77,1.92,1.77,1.79,1.73
2015-04-14,hk00259,1.65,1.77,1.64,1.73,1.64
2015-04-13,hk00259,1.51,1.66,1.5,1.64,1.5
2015-04-10,hk00259,1.45,1.5,1.45,1.5,1.45
2015-04-09,hk00259,1.43,1.5,1.4,1.45,1.42
2015-04-08,hk00259,1.29,1.42,1.26,1.42,1.3
2015-04-02,hk00259,1.25,1.3,1.25,1.3,1.26
2015-04-01,hk00259,1.26,1.26,1.26,1.26,1.26
2015-03-31,hk00259,1.26,1.26,1.25,1.26,1.27
2015-03-30,hk00259,1.28,1.28,1.27,1.27,1.28
2015-03-27,hk00259,1.28,1.28,1.28,1.28,1.3
2015-03-25,hk00259,1.29,1.3,1.28,1.3,1.29
2015-03-24,hk00259,1.29,1.3,1.29,1.29,1.3
2015-03-23,hk00259,1.3,1.3,1.3,1.3,1.3
2015-03-20,hk00259,1.3,1.31,1.3,1.3,1.31
2015-03-19,hk00259,1.31,1.31,1.31,1.31,1.31
2015-03-18,hk00259,1.3,1.31,1.3,1.31,1.3
2015-03-17,hk00259,1.3,1.3,1.3,1.3,1.3
2015-03-16,hk00259,1.29,1.3,1.29,1.3,1.29
2015-03-13,hk00259,1.3,1.3,1.29,1.29,1.32
2015-03-12,hk00259,1.32,1.32,1.32,1.32,1.33
2015-03-10,hk00259,1.33,1.33,1.33,1.33,1.31
2015-03-06,hk00259,1.31,1.31,1.31,1.31,1.31
2015-03-05,hk00259,1.31,1.31,1.31,1.31,1.31
2015-03-04,hk00259,1.31,1.31,1.31,1.31,1.33
2015-03-03,hk00259,1.32,1.33,1.32,1.33,1.31
2015-03-02,hk00259,1.3,1.3,1.3,1.31,1.3
2015-02-27,hk00259,1.3,1.3,1.29,1.3,1.29
2015-02-26,hk00259,1.29,1.29,1.29,1.29,1.29
2015-02-24,hk00259,1.29,1.29,1.29,1.29,1.29
2015-02-23,hk00259,1.29,1.29,1.29,1.29,1.29
2015-02-18,hk00259,1.29,1.29,1.29,1.29,1.29
2015-02-17,hk00259,1.29,1.29,1.29,1.29,1.27
2015-02-13,hk00259,1.27,1.27,1.27,1.27,1.27
2015-02-11,hk00259,1.28,1.28,1.27,1.27,1.25
2015-02-09,hk00259,1.24,1.25,1.24,1.24,1.25
2015-02-03,hk00259,1.24,1.25,1.24,1.25,1.25
2015-01-30,hk00259,1.25,1.25,1.25,1.25,1.27
2015-01-29,hk00259,1.25,1.27,1.25,1.27,1.27
2015-01-28,hk00259,1.27,1.27,1.27,1.27,1.28
2015-01-26,hk00259,1.28,1.28,1.28,1.28,1.27
2015-01-23,hk00259,1.27,1.27,1.27,1.27,1.26
2015-01-20,hk00259,1.25,1.25,1.24,1.24,1.26
2015-01-19,hk00259,1.27,1.27,1.26,1.26,1.27
2015-01-16,hk00259,1.27,1.27,1.27,1.27,1.3
2015-01-14,hk00259,1.3,1.3,1.3,1.3,1.27
2015-01-13,hk00259,1.32,1.32,1.27,1.27,1.31
2015-01-12,hk00259,1.28,1.31,1.28,1.31,1.29
2015-01-09,hk00259,1.28,1.29,1.28,1.29,1.28
2015-01-07,hk00259,1.28,1.28,1.28,1.28,1.27
2015-01-05,hk00259,1.27,1.27,1.27,1.27,1.27
2015-01-02,hk00259,1.28,1.28,1.27,1.27,1.29
2014-12-30,hk00259,1.29,1.29,1.29,1.29,1.3
2014-12-29,hk00259,1.3,1.3,1.3,1.3,1.29
2014-12-24,hk00259,1.29,1.29,1.29,1.29,1.32
2014-12-22,hk00259,1.32,1.32,1.3,1.32,1.31
2014-12-19,hk00259,1.28,1.31,1.28,1.31,1.29
2014-12-18,hk00259,1.29,1.29,1.29,1.29,1.29
2014-12-17,hk00259,1.29,1.29,1.29,1.29,1.28
2014-12-11,hk00259,1.29,1.31,1.28,1.28,1.29
2014-12-10,hk00259,1.29,1.29,1.28,1.29,1.3
2014-12-09,hk00259,1.3,1.3,1.29,1.3,1.31
2014-12-08,hk00259,1.3,1.3,1.29,1.31,1.29
2014-12-05,hk00259,1.28,1.28,1.28,1.29,1.28
2014-12-04,hk00259,1.28,1.28,1.28,1.28,1.27
2014-12-03,hk00259,1.27,1.27,1.26,1.27,1.27
2014-12-02,hk00259,1.27,1.27,1.27,1.27,1.27
2014-12-01,hk00259,1.27,1.27,1.26,1.27,1.27
2014-11-27,hk00259,1.26,1.27,1.26,1.27,1.27
2014-11-26,hk00259,1.26,1.26,1.26,1.27,1.26
2014-11-25,hk00259,1.25,1.26,1.25,1.26,1.27
2014-11-24,hk00259,1.28,1.28,1.25,1.27,1.28
2014-11-21,hk00259,1.27,1.28,1.27,1.28,1.29
2014-11-19,hk00259,1.33,1.33,1.29,1.29,1.27
2014-11-17,hk00259,1.3,1.3,1.26,1.27,1.29
2014-11-14,hk00259,1.29,1.29,1.29,1.29,1.29
2014-11-13,hk00259,1.29,1.29,1.29,1.29,1.29
2014-11-12,hk00259,1.29,1.29,1.29,1.29,1.29
2014-11-11,hk00259,1.29,1.29,1.29,1.29,1.29
2014-11-07,hk00259,1.28,1.32,1.27,1.28,1.28
2014-11-06,hk00259,1.29,1.29,1.26,1.28,1.31
2014-11-03,hk00259,1.31,1.31,1.31,1.31,1.31
2014-10-30,hk00259,1.29,1.3,1.29,1.3,1.29
2014-10-29,hk00259,1.27,1.32,1.27,1.29,1.28
2014-10-28,hk00259,1.28,1.28,1.27,1.28,1.29
2014-10-27,hk00259,1.3,1.3,1.29,1.29,1.3
2014-10-24,hk00259,1.3,1.3,1.3,1.3,1.3
2014-10-23,hk00259,1.3,1.3,1.3,1.3,1.3
2014-10-22,hk00259,1.3,1.3,1.3,1.3,1.31
2014-10-21,hk00259,1.36,1.36,1.31,1.31,1.3
2014-10-20,hk00259,1.29,1.3,1.28,1.3,1.32
2014-10-17,hk00259,1.27,1.32,1.27,1.32,1.34
2014-10-16,hk00259,1.27,1.35,1.27,1.34,1.26
2014-10-15,hk00259,1.34,1.35,1.26,1.26,1.34
2014-10-14,hk00259,1.37,1.37,1.34,1.34,1.37
2014-10-10,hk00259,1.39,1.39,1.35,1.35,1.4
2014-10-09,hk00259,1.4,1.43,1.39,1.4,1.4
2014-10-08,hk00259,1.39,1.45,1.38,1.4,1.39
2014-10-07,hk00259,1.39,1.39,1.39,1.39,1.41
2014-10-06,hk00259,1.44,1.44,1.44,1.41,1.41
2014-10-03,hk00259,1.38,1.41,1.38,1.41,1.41
2014-09-30,hk00259,1.37,1.41,1.37,1.41,1.4
2014-09-29,hk00259,1.4,1.4,1.36,1.4,1.45
2014-09-26,hk00259,1.45,1.45,1.45,1.45,1.42
2014-09-25,hk00259,1.41,1.49,1.41,1.42,1.38
2014-09-24,hk00259,1.37,1.43,1.37,1.38,1.38
2014-09-23,hk00259,1.41,1.43,1.36,1.38,1.41
2014-09-22,hk00259,1.43,1.44,1.41,1.41,1.47
2014-09-19,hk00259,1.45,1.47,1.43,1.47,1.44
2014-09-18,hk00259,1.5,1.5,1.41,1.44,1.49
2014-09-17,hk00259,1.38,1.49,1.38,1.49,1.37
2014-09-16,hk00259,1.35,1.38,1.35,1.37,1.35
2014-09-15,hk00259,1.35,1.38,1.35,1.35,1.35
2014-09-12,hk00259,1.35,1.4,1.33,1.35,1.35
2014-09-11,hk00259,1.34,1.35,1.34,1.35,1.35
2014-09-10,hk00259,1.35,1.35,1.33,1.35,1.4
2014-09-08,hk00259,1.35,1.4,1.33,1.4,1.36
2014-09-05,hk00259,1.36,1.38,1.34,1.36,1.38
2014-09-04,hk00259,1.4,1.4,1.37,1.38,1.4
2014-09-03,hk00259,1.38,1.4,1.34,1.4,1.43
2014-09-02,hk00259,1.42,1.42,1.42,1.43,1.44
2014-09-01,hk00259,1.44,1.44,1.44,1.44,1.44
2014-08-29,hk00259,1.46,1.46,1.35,1.44,1.45
2014-08-28,hk00259,1.49,1.49,1.45,1.45,1.48
2014-08-27,hk00259,1.44,1.48,1.44,1.48,1.45
2014-08-26,hk00259,1.43,1.46,1.43,1.45,1.43
2014-08-25,hk00259,1.4,1.43,1.4,1.43,1.4
2014-08-22,hk00259,1.4,1.4,1.39,1.4,1.4
2014-08-21,hk00259,1.44,1.5,1.4,1.4,1.44
2014-08-20,hk00259,1.38,1.44,1.38,1.44,1.38
2014-08-19,hk00259,1.39,1.4,1.38,1.38,1.4
2014-08-18,hk00259,1.41,1.42,1.39,1.4,1.43
2014-08-15,hk00259,1.39,1.43,1.39,1.43,1.38
2014-08-14,hk00259,1.39,1.39,1.38,1.38,1.38
2014-08-13,hk00259,1.36,1.38,1.36,1.38,1.41
2014-08-12,hk00259,1.41,1.41,1.41,1.41,1.41
2014-08-11,hk00259,1.37,1.41,1.37,1.41,1.39
2014-08-08,hk00259,1.39,1.42,1.39,1.39,1.38
2014-08-07,hk00259,1.38,1.42,1.38,1.38,1.4
2014-08-06,hk00259,1.45,1.45,1.36,1.4,1.45
2014-08-05,hk00259,1.4,1.46,1.4,1.45,1.36
2014-08-04,hk00259,1.33,1.36,1.33,1.36,1.32
2014-08-01,hk00259,1.3,1.33,1.3,1.32,1.3
2014-07-31,hk00259,1.28,1.3,1.27,1.3,1.3
2014-07-30,hk00259,1.33,1.33,1.33,1.3,1.33
2014-07-29,hk00259,1.27,1.33,1.26,1.33,1.34
2014-07-28,hk00259,1.28,1.36,1.28,1.34,1.27
2014-07-25,hk00259,1.28,1.28,1.27,1.27,1.28
2014-07-24,hk00259,1.27,1.28,1.27,1.28,1.26
2014-07-23,hk00259,1.27,1.27,1.26,1.26,1.27
2014-07-22,hk00259,1.28,1.28,1.27,1.27,1.27
2014-07-21,hk00259,1.27,1.27,1.27,1.27,1.27
2014-07-18,hk00259,1.26,1.27,1.26,1.27,1.27
2014-07-17,hk00259,1.26,1.27,1.26,1.27,1.25
2014-07-16,hk00259,1.25,1.25,1.25,1.25,1.27
2014-07-15,hk00259,1.26,1.27,1.26,1.27,1.25
2014-07-14,hk00259,1.24,1.26,1.24,1.25,1.24
2014-07-11,hk00259,1.26,1.26,1.24,1.24,1.26
2014-07-10,hk00259,1.27,1.27,1.26,1.26,1.25
2014-07-09,hk00259,1.28,1.28,1.25,1.25,1.27
2014-07-08,hk00259,1.26,1.27,1.26,1.27,1.28
2014-07-07,hk00259,1.27,1.29,1.26,1.28,1.27
2014-07-04,hk00259,1.27,1.28,1.24,1.27,1.27
2014-07-03,hk00259,1.21,1.27,1.21,1.27,1.22
2014-07-02,hk00259,1.22,1.24,1.22,1.22,1.24
2014-06-30,hk00259,1.22,1.29,1.22,1.24,1.22
2014-06-27,hk00259,1.21,1.23,1.18,1.22,1.22
2014-06-26,hk00259,1.22,1.22,1.22,1.22,1.18
2014-06-25,hk00259,1.22,1.22,1.18,1.18,1.18
2014-06-24,hk00259,1.22,1.22,1.18,1.18,1.17
2014-06-23,hk00259,1.2,1.2,1.17,1.17,1.18
2014-06-20,hk00259,1.17,1.2,1.17,1.18,1.2
2014-06-19,hk00259,1.2,1.2,1.17,1.2,1.17
2014-06-18,hk00259,1.19,1.19,1.17,1.17,1.15
2014-06-17,hk00259,1.17,1.19,1.15,1.15,1.16
2014-06-16,hk00259,1.19,1.2,1.16,1.16,1.16
2014-06-13,hk00259,1.16,1.16,1.16,1.16,1.14
2014-06-11,hk00259,1.15,1.15,1.14,1.14,1.14
2014-06-10,hk00259,1.18,1.18,1.14,1.14,1.18
2014-06-09,hk00259,1.13,1.18,1.13,1.18,1.13
2014-06-05,hk00259,1.18,1.18,1.13,1.13,1.18
2014-06-04,hk00259,1.13,1.18,1.13,1.18,1.14
2014-05-30,hk00259,1.16,1.16,1.14,1.14,1.16
2014-05-29,hk00259,1.2,1.2,1.15,1.16,1.19
2014-05-28,hk00259,1.14,1.2,1.14,1.19,1.14
2014-05-27,hk00259,1.13,1.13,1.13,1.14,1.15
2014-05-26,hk00259,1.16,1.16,1.15,1.15,1.15
2014-05-23,hk00259,1.14,1.16,1.12,1.15,1.1
2014-05-22,hk00259,1.1,1.1,1.1,1.1,1.11
2014-05-21,hk00259,1.13,1.13,1.12,1.11,1.12
2014-05-20,hk00259,1.14,1.14,1.1,1.12,1.15
2014-05-16,hk00259,1.16,1.17,1.13,1.13,1.14
2014-05-15,hk00259,1.15,1.15,1.09,1.14,1.16
2014-05-14,hk00259,1.16,1.16,1.16,1.16,1.17
2014-05-13,hk00259,1.18,1.18,1.18,1.17,1.15
2014-05-12,hk00259,1.13,1.17,1.13,1.15,1.13
2014-05-09,hk00259,1.16,1.16,1.12,1.13,1.17
2014-05-08,hk00259,1.19,1.19,1.17,1.17,1.2
2014-05-07,hk00259,1.21,1.21,1.19,1.2,1.22
2014-05-05,hk00259,1.22,1.22,1.22,1.22,1.24
2014-05-02,hk00259,1.23,1.24,1.23,1.24,1.24
2014-04-30,hk00259,1.2,1.24,1.2,1.24,1.22
2014-04-29,hk00259,1.21,1.24,1.2,1.22,1.2
2014-04-28,hk00259,1.25,1.25,1.2,1.2,1.25
2014-04-25,hk00259,1.25,1.26,1.2,1.25,1.25
2014-04-24,hk00259,1.27,1.27,1.22,1.25,1.27
2014-04-23,hk00259,1.25,1.28,1.24,1.27,1.26
2014-04-22,hk00259,1.26,1.28,1.25,1.26,1.28
2014-04-17,hk00259,1.28,1.29,1.28,1.28,1.28
2014-04-16,hk00259,1.28,1.28,1.28,1.28,1.3
2014-04-15,hk00259,1.27,1.35,1.27,1.3,1.26
2014-04-14,hk00259,1.29,1.29,1.26,1.26,1.32
2014-04-11,hk00259,1.34,1.35,1.31,1.32,1.37
2014-04-10,hk00259,1.32,1.37,1.31,1.37,1.33
2014-04-09,hk00259,1.3,1.34,1.3,1.33,1.3
2014-04-08,hk00259,1.3,1.41,1.3,1.3,1.32
2014-04-07,hk00259,1.35,1.35,1.31,1.32,1.35
2014-04-03,hk00259,1.4,1.48,1.33,1.35,1.31
2014-04-02,hk00259,1.27,1.35,1.27,1.31,1.29
2014-04-01,hk00259,1.3,1.31,1.28,1.29,1.3
2014-03-31,hk00259,1.27,1.3,1.26,1.3,1.26
2014-03-28,hk00259,1.26,1.27,1.26,1.26,1.26
2014-03-27,hk00259,1.25,1.34,1.25,1.26,1.31
2014-03-26,hk00259,1.3,1.36,1.28,1.31,1.31
2014-03-25,hk00259,1.46,1.46,1.3,1.31,1.45
2014-03-24,hk00259,1.45,1.46,1.42,1.45,1.46
2014-03-21,hk00259,1.53,1.53,1.45,1.46,1.49
2014-03-20,hk00259,1.54,1.56,1.46,1.49,1.53
2014-03-19,hk00259,1.38,1.54,1.37,1.53,1.37
2014-03-18,hk00259,1.3,1.46,1.3,1.37,1.29
2014-03-17,hk00259,1.22,1.29,1.22,1.29,1.26
2014-03-14,hk00259,1.26,1.32,1.2,1.26,1.23
2014-03-13,hk00259,1.2,1.25,1.19,1.23,1.2
2014-03-12,hk00259,1.4,1.48,1.14,1.2,1.4
2014-03-11,hk00259,1.56,1.65,1.32,1.4,1.56
2014-03-10,hk00259,1.63,1.85,1.45,1.56,1.57
2014-03-07,hk00259,1.27,1.57,1.27,1.57,1.22
2014-03-06,hk00259,1.18,1.21,1.17,1.22,1.16
2014-03-04,hk00259,1.16,1.16,1.16,1.16,1.18
2014-02-27,hk00259,1.18,1.18,1.18,1.18,1.16
2014-02-26,hk00259,1.16,1.16,1.16,1.16,1.16
2014-02-25,hk00259,1.16,1.16,1.16,1.16,1.17
2014-02-24,hk00259,1.17,1.17,1.17,1.17,1.16
2014-02-21,hk00259,1.16,1.16,1.16,1.16,1.16
2014-02-20,hk00259,1.16,1.16,1.16,1.16,1.16
2014-02-19,hk00259,1.16,1.16,1.16,1.16,1.17
2014-02-13,hk00259,1.17,1.17,1.17,1.17,1.17
2014-02-12,hk00259,1.17,1.17,1.17,1.17,1.16
2014-02-10,hk00259,1.16,1.16,1.16,1.16,1.17
2014-02-05,hk00259,1.17,1.17,1.17,1.17,1.17
2014-01-30,hk00259,1.17,1.17,1.17,1.17,1.15
2014-01-29,hk00259,1.15,1.15,1.15,1.15,1.15
2014-01-27,hk00259,1.15,1.15,1.15,1.15,1.15
2014-01-23,hk00259,1.15,1.15,1.15,1.15,1.16
2014-01-21,hk00259,1.16,1.16,1.16,1.16,1.17
2014-01-20,hk00259,1.17,1.17,1.17,1.17,1.17
2014-01-13,hk00259,1.14,1.17,1.14,1.17,1.17
2014-01-09,hk00259,1.17,1.17,1.17,1.17,1.16
2014-01-08,hk00259,1.16,1.16,1.16,1.16,1.16
2014-01-07,hk00259,1.14,1.16,1.14,1.16,1.15
2014-01-06,hk00259,1.15,1.15,1.15,1.15,1.15
2014-01-03,hk00259,1.15,1.15,1.15,1.15,1.15
2014-01-02,hk00259,1.15,1.15,1.15,1.15,1.14
2013-12-18,hk00259,1.13,1.13,1.13,1.13,1.12
2013-12-11,hk00259,1.14,1.14,1.11,1.11,1.14
2013-12-09,hk00259,1.14,1.14,1.14,1.14,1.14
2013-11-28,hk00259,1.14,1.14,1.14,1.14,1.14
2013-11-26,hk00259,1.14,1.14,1.14,1.14,1.14
2013-11-21,hk00259,1.14,1.14,1.13,1.13,1.14
2013-11-20,hk00259,1.13,1.15,1.13,1.14,1.15
2013-11-18,hk00259,1.15,1.15,1.15,1.15,1.12
2013-11-14,hk00259,1.12,1.12,1.12,1.12,1.12
2013-11-11,hk00259,1.12,1.12,1.12,1.12,1.13
2013-11-07,hk00259,1.14,1.14,1.13,1.13,1.14
2013-11-06,hk00259,1.14,1.14,1.14,1.14,1.14
