Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-11,hk00543,2.46,2.46,2.36,2.41,2.45
2015-12-10,hk00543,2.47,2.55,2.44,2.45,2.47
2015-12-09,hk00543,2.52,2.53,2.46,2.47,2.53
2015-12-08,hk00543,2.59,2.59,2.48,2.53,2.63
2015-12-07,hk00543,2.61,2.63,2.6,2.63,2.6
2015-12-04,hk00543,2.6,2.61,2.57,2.6,2.6
2015-12-03,hk00543,2.64,2.63,2.59,2.6,2.64
2015-12-02,hk00543,2.61,2.67,2.56,2.64,2.59
2015-12-01,hk00543,2.63,2.65,2.56,2.59,2.61
2015-11-30,hk00543,2.6,2.63,2.6,2.61,2.64
2015-11-27,hk00543,2.64,2.68,2.57,2.64,2.62
2015-11-26,hk00543,2.7,2.71,2.61,2.62,2.69
2015-11-25,hk00543,2.7,2.72,2.65,2.69,2.69
2015-11-24,hk00543,2.66,2.72,2.65,2.69,2.72
2015-11-23,hk00543,2.75,2.75,2.68,2.72,2.73
2015-11-20,hk00543,2.6,2.74,2.59,2.73,2.63
2015-11-19,hk00543,2.5,2.64,2.5,2.63,2.5
2015-11-18,hk00543,2.51,2.52,2.48,2.5,2.54
2015-11-17,hk00543,2.51,2.55,2.5,2.54,2.45
2015-11-16,hk00543,2.53,2.53,2.42,2.45,2.53
2015-11-13,hk00543,2.55,2.6,2.48,2.53,2.63
2015-11-12,hk00543,2.58,2.65,2.54,2.63,2.58
2015-11-11,hk00543,2.6,2.6,2.54,2.58,2.6
2015-11-10,hk00543,2.65,2.67,2.58,2.6,2.67
2015-11-09,hk00543,2.69,2.7,2.65,2.67,2.67
2015-11-06,hk00543,2.74,2.74,2.66,2.67,2.74
2015-11-05,hk00543,2.75,2.75,2.67,2.74,2.76
2015-11-04,hk00543,2.64,2.89,2.62,2.76,2.62
2015-11-03,hk00543,2.58,2.69,2.56,2.62,2.56
2015-11-02,hk00543,2.56,2.59,2.54,2.56,2.6
2015-10-30,hk00543,2.61,2.61,2.54,2.6,2.61
2015-10-29,hk00543,2.65,2.65,2.55,2.61,2.61
2015-10-28,hk00543,2.67,2.7,2.6,2.61,2.72
2015-10-27,hk00543,2.76,2.78,2.62,2.72,2.77
2015-10-26,hk00543,2.83,2.83,2.76,2.77,2.81
2015-10-23,hk00543,2.9,2.9,2.78,2.81,2.83
2015-10-22,hk00543,2.82,2.92,2.77,2.83,2.83
2015-10-20,hk00543,2.88,2.88,2.74,2.83,2.85
2015-10-19,hk00543,2.82,2.88,2.78,2.85,2.86
2015-10-16,hk00543,2.69,2.92,2.67,2.86,2.7
2015-10-15,hk00543,2.64,2.71,2.63,2.7,2.62
2015-10-14,hk00543,2.7,2.7,2.61,2.62,2.7
2015-10-13,hk00543,2.75,2.75,2.63,2.7,2.74
2015-10-12,hk00543,2.62,2.74,2.62,2.74,2.61
2015-10-09,hk00543,2.55,2.61,2.55,2.61,2.54
2015-10-08,hk00543,2.55,2.6,2.48,2.54,2.55
2015-10-07,hk00543,2.51,2.57,2.46,2.55,2.47
2015-10-06,hk00543,2.54,2.58,2.46,2.47,2.53
2015-10-05,hk00543,2.61,2.62,2.5,2.53,2.56
2015-10-02,hk00543,2.62,2.62,2.5,2.56,2.5
2015-09-30,hk00543,2.59,2.64,2.46,2.5,2.58
2015-09-29,hk00543,2.29,2.59,2.25,2.58,2.34
2015-09-25,hk00543,2.36,2.37,2.29,2.34,2.33
2015-09-24,hk00543,2.35,2.36,2.28,2.33,2.31
2015-09-23,hk00543,2.35,2.38,2.27,2.31,2.4
2015-09-22,hk00543,2.46,2.46,2.36,2.4,2.43
2015-09-21,hk00543,2.37,2.45,2.31,2.43,2.39
2015-09-18,hk00543,2.25,2.44,2.25,2.39,2.26
2015-09-17,hk00543,2.31,2.31,2.23,2.26,2.29
2015-09-16,hk00543,2.21,2.29,2.19,2.29,2.18
2015-09-15,hk00543,2.16,2.19,2.16,2.18,2.18
2015-09-14,hk00543,2.21,2.23,2.14,2.18,2.2
2015-09-11,hk00543,2.2,2.23,2.16,2.2,2.17
2015-09-10,hk00543,2.15,2.19,2.14,2.17,2.23
2015-09-09,hk00543,2.22,2.3,2.15,2.23,2.19
2015-09-08,hk00543,1.99,2.2,1.99,2.19,1.96
2015-09-07,hk00543,1.93,2.009,1.87,1.96,1.96
2015-09-04,hk00543,2.08,2.1,1.91,1.96,2.02
2015-09-02,hk00543,2.04,2.11,1.98,2.02,2.09
2015-09-01,hk00543,2.18,2.2,2.05,2.09,2.19
2015-08-31,hk00543,2.3,2.3,2.14,2.19,2.27
2015-08-28,hk00543,2.22,2.38,2.22,2.27,2.16
2015-08-27,hk00543,2.05,2.17,2.02,2.16,1.97
2015-08-26,hk00543,2.0,2.06,1.93,1.97,1.97
2015-08-25,hk00543,1.95,2.07,1.84,1.97,2.0
2015-08-24,hk00543,2.14,2.14,1.95,2.0,2.23
2015-08-21,hk00543,2.29,2.29,2.16,2.23,2.33
2015-08-20,hk00543,2.41,2.41,2.31,2.33,2.43
2015-08-19,hk00543,2.47,2.51,2.39,2.43,2.47
2015-08-18,hk00543,2.59,2.65,2.47,2.47,2.61
2015-08-17,hk00543,2.64,2.68,2.58,2.61,2.67
2015-08-14,hk00543,2.63,2.7,2.63,2.67,2.67
2015-08-13,hk00543,2.65,2.7,2.65,2.67,2.67
2015-08-12,hk00543,2.73,2.75,2.63,2.67,2.79
2015-08-11,hk00543,2.8,2.82,2.76,2.79,2.81
2015-08-10,hk00543,2.68,2.85,2.67,2.81,2.71
2015-08-07,hk00543,2.59,2.75,2.58,2.71,2.62
2015-08-06,hk00543,2.6,2.63,2.57,2.62,2.6
2015-08-05,hk00543,2.5,2.65,2.5,2.6,2.51
2015-08-04,hk00543,2.45,2.57,2.45,2.51,2.46
2015-08-03,hk00543,2.54,2.54,2.44,2.46,2.51
2015-07-31,hk00543,2.54,2.59,2.49,2.51,2.56
2015-07-30,hk00543,2.56,2.63,2.55,2.56,2.54
2015-07-29,hk00543,2.54,2.62,2.51,2.54,2.49
2015-07-28,hk00543,2.52,2.6,2.46,2.49,2.53
2015-07-27,hk00543,2.73,2.73,2.5,2.53,2.73
2015-07-24,hk00543,2.86,2.88,2.66,2.73,2.86
2015-07-23,hk00543,2.85,2.9,2.8,2.86,2.82
2015-07-22,hk00543,2.9,2.9,2.77,2.82,2.93
2015-07-21,hk00543,2.88,2.94,2.88,2.93,2.93
2015-07-20,hk00543,2.96,2.98,2.84,2.93,2.92
2015-07-17,hk00543,2.83,2.92,2.76,2.92,2.79
2015-07-16,hk00543,2.7,2.85,2.7,2.79,2.76
2015-07-15,hk00543,2.91,2.92,2.71,2.76,2.89
2015-07-14,hk00543,2.95,2.98,2.86,2.89,2.91
2015-07-13,hk00543,2.77,2.94,2.72,2.91,2.76
2015-07-10,hk00543,2.75,2.92,2.63,2.76,2.74
2015-07-09,hk00543,2.32,2.77,2.32,2.74,2.41
2015-07-08,hk00543,2.51,2.56,2.2,2.41,2.59
2015-07-07,hk00543,2.97,3.1,2.43,2.59,2.87
2015-07-06,hk00543,3.03,3.2,2.63,2.87,3.16
2015-07-03,hk00543,3.24,3.28,3.05,3.16,3.24
2015-07-02,hk00543,3.37,3.37,3.23,3.24,3.4
2015-06-30,hk00543,3.28,3.47,3.22,3.4,3.34
2015-06-29,hk00543,3.67,3.67,3.19,3.34,3.68
2015-06-26,hk00543,3.73,3.73,3.65,3.68,3.77
2015-06-25,hk00543,3.86,3.86,3.75,3.77,3.84
2015-06-24,hk00543,3.83,3.88,3.8,3.84,3.88
2015-06-23,hk00543,3.76,3.9,3.75,3.88,3.8
2015-06-22,hk00543,3.66,3.82,3.65,3.8,3.79
2015-06-19,hk00543,3.89,3.98,3.75,3.79,3.88
2015-06-18,hk00543,3.82,3.91,3.82,3.88,3.77
2015-06-17,hk00543,3.77,3.81,3.58,3.77,3.73
2015-06-16,hk00543,3.73,3.82,3.72,3.73,3.77
2015-06-15,hk00543,3.82,3.86,3.73,3.77,3.82
2015-06-12,hk00543,3.78,3.85,3.73,3.82,3.72
2015-06-11,hk00543,3.65,3.84,3.65,3.72,3.64
2015-06-10,hk00543,3.6,3.81,3.6,3.64,3.61
2015-06-09,hk00543,3.8,3.82,3.55,3.61,3.82
2015-06-08,hk00543,3.8,3.99,3.78,3.82,3.87
2015-06-05,hk00543,3.94,4.01,3.82,3.87,3.95
2015-06-04,hk00543,4.019,4.14,3.79,3.95,4.01
2015-06-03,hk00543,4.18,4.2,4.01,4.01,4.2
2015-06-02,hk00543,4.29,4.34,4.18,4.2,4.24
2015-06-01,hk00543,4.34,4.34,4.2,4.24,4.32
2015-05-29,hk00543,4.19,4.37,4.15,4.32,4.22
2015-05-28,hk00543,4.48,4.48,4.1,4.22,4.53
2015-05-27,hk00543,4.6,4.6,4.49,4.53,4.57
2015-05-26,hk00543,4.43,4.6,4.43,4.57,4.41
2015-05-22,hk00543,4.4,4.44,4.24,4.41,4.39
2015-05-21,hk00543,4.49,4.49,4.31,4.39,4.46
2015-05-20,hk00543,4.52,4.55,4.39,4.46,4.56
2015-05-19,hk00543,4.61,4.61,4.44,4.56,4.58
2015-05-18,hk00543,4.55,4.78,4.52,4.58,4.5
2015-05-15,hk00543,4.52,4.62,4.35,4.5,4.49
2015-05-14,hk00543,4.46,4.71,4.37,4.49,4.43
2015-05-13,hk00543,4.11,4.44,4.11,4.43,4.16
2015-05-12,hk00543,4.3,4.3,4.14,4.16,4.28
2015-05-11,hk00543,4.1,4.37,4.09,4.28,4.059
2015-05-08,hk00543,3.81,4.07,3.79,4.059,3.76
2015-05-07,hk00543,3.91,3.92,3.67,3.76,3.94
2015-05-06,hk00543,3.97,4.07,3.9,3.94,4.07
2015-05-05,hk00543,4.11,4.15,3.9,4.07,4.15
2015-05-04,hk00543,4.22,4.27,4.05,4.15,4.16
2015-04-30,hk00543,4.23,4.34,4.16,4.16,4.23
2015-04-29,hk00543,4.21,4.3,4.16,4.23,4.2
2015-04-28,hk00543,4.32,4.32,4.2,4.2,4.33
2015-04-27,hk00543,4.34,4.44,4.26,4.33,4.34
2015-04-24,hk00543,4.25,4.4,4.2,4.34,4.28
2015-04-23,hk00543,4.28,4.36,4.21,4.28,4.33
2015-04-22,hk00543,4.24,4.41,4.18,4.33,4.24
2015-04-21,hk00543,4.04,4.24,4.04,4.24,4.04
2015-04-20,hk00543,4.04,4.19,3.94,4.04,4.05
2015-04-17,hk00543,4.33,4.38,4.04,4.05,4.28
2015-04-16,hk00543,4.21,4.48,4.19,4.28,4.19
2015-04-15,hk00543,4.34,4.57,4.1,4.19,4.39
2015-04-14,hk00543,4.87,4.98,4.35,4.39,4.9
2015-04-13,hk00543,4.72,5.16,4.68,4.9,4.58
2015-04-10,hk00543,4.2,4.6,4.08,4.58,4.2
2015-04-09,hk00543,4.35,4.6,3.95,4.2,4.34
2015-04-08,hk00543,3.85,4.6,3.85,4.34,3.63
2015-04-02,hk00543,3.48,3.66,3.43,3.63,3.4
2015-04-01,hk00543,3.33,3.45,3.25,3.4,3.26
2015-03-31,hk00543,3.34,3.46,3.21,3.26,3.34
2015-03-30,hk00543,3.2,3.4,3.13,3.34,3.47
2015-03-27,hk00543,3.6,3.6,3.41,3.47,3.6
2015-03-26,hk00543,3.38,3.65,3.38,3.6,3.38
2015-03-25,hk00543,3.2,3.4,3.15,3.38,3.2
2015-03-24,hk00543,2.92,3.21,2.92,3.2,2.9
2015-03-23,hk00543,2.88,2.94,2.82,2.9,2.88
2015-03-20,hk00543,2.9,2.92,2.86,2.88,2.91
2015-03-19,hk00543,2.9,2.91,2.87,2.91,2.89
2015-03-18,hk00543,2.88,2.94,2.81,2.89,2.88
2015-03-17,hk00543,3.0,3.03,2.87,2.88,2.97
2015-03-16,hk00543,2.99,3.04,2.92,2.97,2.96
2015-03-13,hk00543,2.99,2.99,2.87,2.96,2.9
2015-03-12,hk00543,3.0,3.0,2.86,2.9,2.96
2015-03-11,hk00543,3.02,3.02,2.92,2.96,3.02
2015-03-10,hk00543,3.17,3.17,3.0,3.02,3.17
2015-03-09,hk00543,3.19,3.23,3.15,3.17,3.23
2015-03-06,hk00543,3.09,3.25,3.09,3.23,3.12
2015-03-05,hk00543,3.13,3.21,3.06,3.12,3.16
2015-03-04,hk00543,3.11,3.2,3.05,3.16,3.11
2015-03-03,hk00543,3.0,3.17,2.95,3.11,3.0
2015-03-02,hk00543,2.9,3.04,2.9,3.0,2.9
2015-02-27,hk00543,2.9,2.9,2.83,2.9,2.87
2015-02-26,hk00543,2.81,3.0,2.74,2.87,2.8
2015-02-25,hk00543,2.69,2.82,2.66,2.8,2.66
2015-02-24,hk00543,2.7,2.72,2.64,2.66,2.68
2015-02-23,hk00543,2.62,2.76,2.56,2.68,2.62
2015-02-18,hk00543,2.64,2.69,2.61,2.62,2.63
2015-02-17,hk00543,2.64,2.66,2.61,2.63,2.64
2015-02-16,hk00543,2.66,2.68,2.6,2.64,2.64
2015-02-13,hk00543,2.66,2.68,2.63,2.64,2.65
2015-02-12,hk00543,2.65,2.71,2.61,2.65,2.65
2015-02-11,hk00543,2.51,3.2,2.49,2.65,2.54
2015-02-10,hk00543,2.6,2.61,2.53,2.54,2.6
2015-02-09,hk00543,2.61,2.63,2.59,2.6,2.6
2015-02-06,hk00543,2.67,2.73,2.55,2.6,2.64
2015-02-05,hk00543,2.78,2.8,2.62,2.64,2.76
2015-02-04,hk00543,2.81,2.82,2.75,2.76,2.81
2015-02-03,hk00543,2.82,2.9,2.8,2.81,2.82
2015-02-02,hk00543,2.87,2.89,2.8,2.82,2.86
2015-01-30,hk00543,2.97,2.97,2.78,2.86,2.96
2015-01-29,hk00543,2.97,3.01,2.95,2.96,3.0
2015-01-28,hk00543,2.99,3.05,2.95,3.0,2.99
2015-01-27,hk00543,3.0,3.03,2.97,2.99,3.0
2015-01-26,hk00543,3.0,3.06,2.95,3.0,3.09
2015-01-23,hk00543,3.05,3.16,3.02,3.09,3.05
2015-01-22,hk00543,2.99,3.1,2.95,3.05,2.96
2015-01-21,hk00543,2.9,3.0,2.86,2.96,2.9
2015-01-20,hk00543,2.93,3.0,2.8,2.9,2.92
2015-01-19,hk00543,3.06,3.11,2.84,2.92,3.06
2015-01-16,hk00543,3.08,3.11,3.05,3.06,3.09
2015-01-15,hk00543,3.1,3.11,3.08,3.09,3.09
2015-01-14,hk00543,3.16,3.2,3.07,3.09,3.14
2015-01-13,hk00543,3.26,3.32,3.05,3.14,3.27
2015-01-12,hk00543,3.46,3.49,3.26,3.27,3.43
2015-01-09,hk00543,3.51,3.51,3.41,3.43,3.44
2015-01-08,hk00543,3.44,3.49,3.4,3.44,3.41
2015-01-07,hk00543,3.56,3.57,3.4,3.41,3.57
2015-01-06,hk00543,3.6,3.6,3.56,3.57,3.6
2015-01-05,hk00543,3.62,3.64,3.55,3.6,3.62
2015-01-02,hk00543,3.63,3.63,3.59,3.62,3.62
2014-12-31,hk00543,3.57,3.66,3.56,3.62,3.56
2014-12-30,hk00543,3.6,3.6,3.56,3.56,3.59
2014-12-29,hk00543,3.62,3.63,3.58,3.59,3.63
2014-12-24,hk00543,3.65,3.65,3.62,3.63,3.64
2014-12-23,hk00543,3.62,3.69,3.6,3.64,3.62
2014-12-22,hk00543,3.76,3.76,3.61,3.62,3.73
2014-12-19,hk00543,3.68,3.76,3.63,3.73,3.65
2014-12-18,hk00543,3.65,3.67,3.63,3.65,3.66
2014-12-17,hk00543,3.64,3.68,3.64,3.66,3.63
2014-12-16,hk00543,3.68,3.7,3.62,3.63,3.66
2014-12-15,hk00543,3.73,3.73,3.65,3.66,3.74
2014-12-12,hk00543,3.76,3.8,3.73,3.74,3.73
2014-12-11,hk00543,3.7,3.77,3.7,3.73,3.73
2014-12-10,hk00543,3.82,3.88,3.71,3.73,3.87
2014-12-09,hk00543,3.86,3.88,3.8,3.87,3.89
2014-12-08,hk00543,4.01,4.01,3.87,3.89,3.99
2014-12-05,hk00543,3.96,4.01,3.93,3.99,4.0
2014-12-04,hk00543,4.04,4.08,3.99,4.0,4.04
2014-12-03,hk00543,4.04,4.05,4.01,4.04,4.059
2014-12-02,hk00543,4.07,4.1,4.03,4.059,4.11
2014-12-01,hk00543,4.13,4.16,4.05,4.11,4.15
2014-11-28,hk00543,4.1,4.15,4.05,4.15,4.11
2014-11-27,hk00543,4.12,4.12,4.07,4.11,4.08
2014-11-26,hk00543,4.1,4.1,4.03,4.08,4.1
2014-11-25,hk00543,4.15,4.15,4.07,4.1,4.15
2014-11-24,hk00543,4.15,4.15,4.11,4.15,4.08
2014-11-21,hk00543,4.15,4.18,4.07,4.08,4.19
2014-11-20,hk00543,4.18,4.24,4.18,4.19,4.2
2014-11-19,hk00543,4.19,4.24,4.19,4.2,4.18
2014-11-18,hk00543,4.18,4.23,4.13,4.18,4.2
2014-11-17,hk00543,4.23,4.27,4.16,4.2,4.2
2014-11-14,hk00543,4.15,4.23,4.15,4.2,4.18
2014-11-13,hk00543,4.2,4.23,4.15,4.18,4.2
2014-11-12,hk00543,4.2,4.22,4.16,4.2,4.22
2014-11-11,hk00543,4.15,4.29,4.1,4.22,4.15
2014-11-10,hk00543,4.15,4.15,4.059,4.15,4.18
2014-11-07,hk00543,4.24,4.24,4.059,4.18,4.22
2014-11-06,hk00543,4.24,4.26,4.18,4.22,4.24
2014-11-05,hk00543,4.26,4.28,4.16,4.24,4.23
2014-11-04,hk00543,4.29,4.29,4.15,4.23,4.22
2014-11-03,hk00543,4.11,4.27,4.1,4.22,4.2
2014-10-31,hk00543,4.04,4.2,3.94,4.2,3.98
2014-10-30,hk00543,4.059,4.059,3.98,3.98,4.059
2014-10-29,hk00543,4.09,4.09,4.05,4.059,4.08
2014-10-28,hk00543,3.99,4.1,3.98,4.08,4.01
2014-10-27,hk00543,4.08,4.08,3.99,4.01,4.05
2014-10-24,hk00543,4.1,4.1,4.03,4.05,4.1
2014-10-23,hk00543,4.03,4.1,4.0,4.1,4.01
2014-10-22,hk00543,4.01,4.11,4.0,4.01,4.01
2014-10-21,hk00543,3.93,4.07,3.93,4.01,4.019
2014-10-20,hk00543,3.92,4.05,3.9,4.019,3.9
2014-10-17,hk00543,3.93,4.0,3.88,3.9,3.94
2014-10-16,hk00543,3.98,4.0,3.87,3.94,4.03
2014-10-15,hk00543,4.019,4.059,4.0,4.03,4.019
2014-10-14,hk00543,4.059,4.09,3.98,4.019,4.08
2014-10-13,hk00543,4.15,4.19,4.0,4.08,4.15
2014-10-10,hk00543,4.2,4.2,4.15,4.15,4.27
2014-10-09,hk00543,4.25,4.31,4.2,4.27,4.25
2014-10-08,hk00543,4.2,4.31,4.15,4.25,4.24
2014-10-07,hk00543,4.32,4.38,4.2,4.24,4.32
2014-10-06,hk00543,4.19,4.33,4.19,4.32,4.17
2014-10-03,hk00543,4.22,4.22,4.09,4.17,4.16
2014-09-30,hk00543,4.17,4.25,4.1,4.16,4.23
2014-09-29,hk00543,4.37,4.37,4.22,4.23,4.37
2014-09-26,hk00543,4.46,4.46,4.35,4.37,4.38
2014-09-25,hk00543,4.46,4.47,4.37,4.38,4.48
2014-09-24,hk00543,4.42,4.5,4.35,4.48,4.46
2014-09-23,hk00543,4.41,4.48,4.41,4.46,4.54
2014-09-22,hk00543,4.56,4.56,4.4,4.54,4.57
2014-09-19,hk00543,4.43,4.59,4.38,4.57,4.41
2014-09-18,hk00543,4.43,4.43,4.36,4.41,4.41
2014-09-17,hk00543,4.39,4.44,4.35,4.41,4.35
2014-09-16,hk00543,4.31,4.41,4.28,4.35,4.34
2014-09-15,hk00543,4.4,4.44,4.32,4.34,4.34
2014-09-12,hk00543,4.37,4.39,4.34,4.34,4.4
2014-09-11,hk00543,4.48,4.52,4.4,4.4,4.46
2014-09-10,hk00543,4.3,4.56,4.3,4.46,4.4
2014-09-08,hk00543,4.38,4.47,4.36,4.4,4.4
2014-09-05,hk00543,4.4,4.47,4.36,4.4,4.4
2014-09-04,hk00543,4.3,4.42,4.3,4.4,4.32
2014-09-03,hk00543,4.29,4.37,4.25,4.32,4.21
2014-09-02,hk00543,4.21,4.31,4.17,4.21,4.21
2014-09-01,hk00543,4.31,4.37,4.15,4.21,4.28
2014-08-29,hk00543,4.26,4.37,4.25,4.28,4.32
2014-08-28,hk00543,4.37,4.48,4.27,4.32,4.44
2014-08-27,hk00543,4.5,4.64,4.4,4.44,4.51
2014-08-26,hk00543,5.0,5.04,4.5,4.51,5.02
2014-08-25,hk00543,5.09,5.09,4.97,5.02,5.08
2014-08-22,hk00543,5.0,5.08,4.92,5.08,5.01
2014-08-21,hk00543,5.08,5.08,4.86,5.01,5.13
2014-08-20,hk00543,4.87,5.15,4.87,5.13,4.85
2014-08-19,hk00543,4.7,5.07,4.7,4.85,4.68
2014-08-18,hk00543,4.45,4.75,4.43,4.68,4.43
2014-08-15,hk00543,4.3,4.47,4.27,4.43,4.29
2014-08-14,hk00543,4.32,4.32,4.27,4.29,4.32
2014-08-13,hk00543,4.32,4.34,4.24,4.32,4.28
2014-08-12,hk00543,4.33,4.38,4.26,4.28,4.31
2014-08-11,hk00543,4.29,4.34,4.24,4.31,4.29
2014-08-08,hk00543,4.23,4.3,4.23,4.29,4.24
2014-08-07,hk00543,4.27,4.3,4.22,4.24,4.26
2014-08-06,hk00543,4.25,4.3,4.25,4.26,4.3
2014-08-05,hk00543,4.29,4.37,4.25,4.3,4.26
2014-08-04,hk00543,4.27,4.31,4.24,4.26,4.27
2014-08-01,hk00543,4.28,4.32,4.27,4.27,4.31
2014-07-31,hk00543,4.36,4.42,4.3,4.31,4.32
2014-07-30,hk00543,4.4,4.42,4.3,4.32,4.36
2014-07-29,hk00543,4.4,4.44,4.33,4.36,4.39
2014-07-28,hk00543,4.26,4.41,4.26,4.39,4.28
2014-07-25,hk00543,4.36,4.36,4.28,4.28,4.33
2014-07-24,hk00543,4.32,4.45,4.27,4.33,4.26
2014-07-23,hk00543,4.35,4.39,4.21,4.26,4.35
2014-07-22,hk00543,4.25,4.35,4.25,4.35,4.25
2014-07-21,hk00543,4.22,4.27,4.22,4.25,4.21
2014-07-18,hk00543,4.22,4.3,4.21,4.21,4.25
2014-07-17,hk00543,4.32,4.34,4.23,4.25,4.27
2014-07-16,hk00543,4.29,4.32,4.25,4.27,4.26
2014-07-15,hk00543,4.25,4.29,4.21,4.26,4.2
2014-07-14,hk00543,4.28,4.28,4.18,4.2,4.24
2014-07-11,hk00543,4.3,4.3,4.2,4.24,4.23
2014-07-10,hk00543,4.26,4.29,4.22,4.23,4.26
2014-07-09,hk00543,4.25,4.3,4.25,4.26,4.27
2014-07-08,hk00543,4.33,4.35,4.26,4.27,4.29
2014-07-07,hk00543,4.36,4.39,4.27,4.29,4.37
2014-07-04,hk00543,4.47,4.47,4.36,4.37,4.42
2014-07-03,hk00543,4.51,4.51,4.39,4.42,4.46
2014-07-02,hk00543,4.34,4.47,4.34,4.46,4.26
2014-06-30,hk00543,4.3,4.34,4.24,4.26,4.3
2014-06-27,hk00543,4.2,4.32,4.2,4.3,4.28
2014-06-26,hk00543,4.32,4.32,4.2,4.28,4.27
2014-06-25,hk00543,4.26,4.3,4.18,4.27,4.28
2014-06-24,hk00543,4.35,4.39,4.28,4.28,4.35
2014-06-23,hk00543,4.52,4.52,4.35,4.35,4.53
2014-06-20,hk00543,4.45,4.54,4.35,4.53,4.39
2014-06-19,hk00543,4.35,4.44,4.26,4.39,4.25
2014-06-18,hk00543,4.43,4.43,4.23,4.25,4.4
2014-06-17,hk00543,4.4,4.42,4.31,4.4,4.36
2014-06-16,hk00543,4.5,4.55,4.36,4.36,4.55
2014-06-13,hk00543,4.51,4.67,4.5,4.55,4.57
2014-06-12,hk00543,4.37,4.58,4.34,4.57,4.42
2014-06-11,hk00543,4.24,4.42,4.23,4.42,4.29
2014-06-10,hk00543,4.22,4.29,4.18,4.29,4.21
2014-06-09,hk00543,4.23,4.29,4.16,4.21,4.22
2014-06-06,hk00543,4.27,4.3,4.15,4.22,4.2
2014-06-05,hk00543,4.25,4.3,4.16,4.2,4.2
2014-06-04,hk00543,4.29,4.31,4.17,4.2,4.29
2014-06-03,hk00543,4.18,4.53,4.14,4.29,4.14
2014-05-30,hk00543,4.27,4.27,4.1,4.14,4.28
2014-05-29,hk00543,4.31,4.39,4.26,4.28,4.54
2014-05-28,hk00543,4.32,4.56,4.32,4.54,4.32
2014-05-27,hk00543,4.31,4.32,4.28,4.32,4.31
2014-05-26,hk00543,4.3,4.32,4.27,4.31,4.28
2014-05-23,hk00543,4.31,4.35,4.27,4.28,4.36
2014-05-22,hk00543,4.34,4.41,4.3,4.36,4.34
2014-05-21,hk00543,4.34,4.36,4.28,4.34,4.34
2014-05-20,hk00543,4.33,4.41,4.3,4.34,4.32
2014-05-19,hk00543,4.29,4.37,4.17,4.32,4.24
2014-05-16,hk00543,4.2,4.25,4.17,4.24,4.3
2014-05-15,hk00543,4.13,4.31,4.09,4.3,4.13
2014-05-14,hk00543,4.19,4.2,4.05,4.13,4.18
2014-05-13,hk00543,4.1,4.23,4.1,4.18,4.04
2014-05-12,hk00543,3.85,4.08,3.79,4.04,3.85
2014-05-09,hk00543,3.92,4.0,3.82,3.85,3.93
2014-05-08,hk00543,4.11,4.28,3.8,3.93,4.16
2014-05-07,hk00543,4.17,4.35,4.059,4.16,4.13
2014-05-05,hk00543,4.26,4.27,4.01,4.13,4.21
2014-05-02,hk00543,4.27,4.4,4.15,4.21,4.2
2014-04-30,hk00543,4.49,4.49,4.15,4.2,4.43
2014-04-29,hk00543,4.43,4.49,4.3,4.43,4.46
2014-04-28,hk00543,4.55,4.55,4.41,4.46,4.61
2014-04-25,hk00543,4.73,4.76,4.53,4.61,4.76
2014-04-24,hk00543,4.72,4.84,4.72,4.76,4.78
2014-04-23,hk00543,4.48,4.79,4.47,4.78,4.42
2014-04-22,hk00543,4.54,4.54,4.36,4.42,4.54
2014-04-17,hk00543,4.5,4.69,4.48,4.54,4.38
2014-04-16,hk00543,4.38,4.55,4.37,4.38,4.38
2014-04-15,hk00543,4.5,4.7,4.28,4.38,4.48
2014-04-14,hk00543,4.7,4.7,4.45,4.48,4.68
2014-04-11,hk00543,4.78,4.79,4.66,4.68,4.82
2014-04-10,hk00543,4.79,4.84,4.66,4.82,4.74
2014-04-09,hk00543,4.79,4.79,4.63,4.74,4.71
2014-04-08,hk00543,4.65,4.78,4.62,4.71,4.71
2014-04-07,hk00543,5.0,5.0,4.67,4.71,4.98
2014-04-04,hk00543,4.82,5.0,4.81,4.98,4.94
2014-04-03,hk00543,5.1,5.14,4.9,4.94,5.04
2014-04-02,hk00543,5.26,5.28,5.01,5.04,5.14
2014-04-01,hk00543,4.84,5.37,4.7,5.14,4.81
2014-03-31,hk00543,4.77,4.96,4.75,4.81,4.75
2014-03-28,hk00543,4.65,4.8,4.65,4.75,4.72
2014-03-27,hk00543,4.7,4.89,4.6,4.72,4.89
2014-03-26,hk00543,5.13,5.18,4.87,4.89,5.05
2014-03-25,hk00543,5.29,5.39,5.02,5.05,5.26
2014-03-24,hk00543,5.76,5.8,5.0,5.26,5.67
2014-03-21,hk00543,5.93,5.97,5.65,5.67,5.91
2014-03-20,hk00543,5.77,6.05,5.63,5.91,5.78
2014-03-19,hk00543,5.98,6.05,5.67,5.78,5.9
2014-03-18,hk00543,5.4,5.9,5.4,5.9,5.45
2014-03-17,hk00543,5.58,5.58,5.38,5.45,5.7
2014-03-14,hk00543,6.0,6.0,5.38,5.7,5.96
2014-03-13,hk00543,5.97,6.09,5.87,5.96,5.93
2014-03-12,hk00543,6.27,6.37,5.85,5.93,6.27
2014-03-11,hk00543,6.27,6.38,6.22,6.27,6.32
2014-03-10,hk00543,6.56,6.56,6.3,6.32,6.5
