Date,Symbol,Open,High,Low,Close,Close_Adj
2010-12-24,hk00235,0.27,0.27,0.265,0.265,0.265
2010-12-23,hk00235,0.27,0.27,0.265,0.265,0.265
2010-12-22,hk00235,0.265,0.27,0.265,0.265,0.265
2010-12-21,hk00235,0.27,0.27,0.26,0.265,0.27
2010-12-20,hk00235,0.275,0.275,0.265,0.27,0.275
2010-12-17,hk00235,0.27,0.275,0.27,0.275,0.27
2010-12-16,hk00235,0.27,0.275,0.265,0.27,0.275
2010-12-15,hk00235,0.285,0.29,0.265,0.275,0.285
2010-12-14,hk00235,0.26,0.29,0.26,0.285,0.26
2010-12-13,hk00235,0.26,0.265,0.26,0.26,0.26
2010-12-10,hk00235,0.265,0.27,0.26,0.26,0.27
2010-12-09,hk00235,0.265,0.275,0.265,0.27,0.265
2010-12-08,hk00235,0.26,0.265,0.26,0.265,0.26
2010-12-07,hk00235,0.26,0.265,0.26,0.26,0.26
2010-12-06,hk00235,0.265,0.27,0.26,0.26,0.265
2010-12-03,hk00235,0.27,0.275,0.265,0.265,0.27
2010-12-02,hk00235,0.27,0.27,0.265,0.27,0.27
2010-12-01,hk00235,0.265,0.27,0.265,0.27,0.27
2010-11-30,hk00235,0.265,0.27,0.26,0.27,0.27
2010-11-29,hk00235,0.27,0.27,0.265,0.27,0.27
2010-11-26,hk00235,0.27,0.275,0.265,0.27,0.275
2010-11-25,hk00235,0.275,0.275,0.27,0.275,0.275
2010-11-24,hk00235,0.27,0.28,0.265,0.275,0.27
2010-11-23,hk00235,0.28,0.28,0.265,0.27,0.28
2010-11-22,hk00235,0.265,0.28,0.265,0.28,0.265
2010-11-19,hk00235,0.27,0.27,0.26,0.265,0.27
2010-11-18,hk00235,0.265,0.27,0.26,0.27,0.265
2010-11-17,hk00235,0.27,0.27,0.26,0.265,0.27
2010-11-16,hk00235,0.275,0.275,0.265,0.27,0.275
2010-11-15,hk00235,0.27,0.28,0.265,0.275,0.265
2010-11-12,hk00235,0.275,0.275,0.265,0.265,0.28
2010-11-11,hk00235,0.275,0.28,0.275,0.28,0.28
2010-11-10,hk00235,0.28,0.28,0.27,0.28,0.28
2010-11-09,hk00235,0.28,0.28,0.275,0.28,0.285
2010-11-08,hk00235,0.285,0.285,0.28,0.285,0.285
2010-11-05,hk00235,0.29,0.295,0.28,0.285,0.29
2010-11-04,hk00235,0.26,0.29,0.26,0.29,0.26
2010-11-03,hk00235,0.265,0.27,0.26,0.26,0.27
2010-11-02,hk00235,0.265,0.27,0.26,0.27,0.265
2010-11-01,hk00235,0.27,0.27,0.26,0.265,0.27
2010-10-29,hk00235,0.275,0.275,0.26,0.27,0.275
2010-10-28,hk00235,0.28,0.28,0.275,0.275,0.275
2010-10-27,hk00235,0.285,0.29,0.275,0.275,0.285
2010-10-26,hk00235,0.285,0.285,0.28,0.285,0.28
2010-10-25,hk00235,0.285,0.285,0.28,0.28,0.285
2010-10-22,hk00235,0.285,0.29,0.28,0.285,0.29
2010-10-21,hk00235,0.29,0.29,0.285,0.29,0.285
2010-10-20,hk00235,0.29,0.29,0.285,0.285,0.295
2010-10-19,hk00235,0.295,0.295,0.29,0.295,0.295
2010-10-18,hk00235,0.295,0.295,0.29,0.295,0.295
2010-10-15,hk00235,0.295,0.295,0.29,0.295,0.29
2010-10-14,hk00235,0.29,0.305,0.285,0.29,0.285
2010-10-13,hk00235,0.29,0.29,0.285,0.285,0.29
2010-10-12,hk00235,0.285,0.295,0.28,0.29,0.285
2010-10-11,hk00235,0.285,0.29,0.28,0.285,0.285
2010-10-08,hk00235,0.285,0.29,0.28,0.285,0.285
2010-10-07,hk00235,0.29,0.29,0.285,0.285,0.29
2010-10-06,hk00235,0.29,0.295,0.285,0.29,0.29
2010-10-05,hk00235,0.29,0.29,0.285,0.29,0.29
2010-10-04,hk00235,0.29,0.295,0.285,0.29,0.29
2010-09-30,hk00235,0.285,0.295,0.28,0.29,0.285
2010-09-29,hk00235,0.29,0.29,0.28,0.285,0.29
2010-09-28,hk00235,0.295,0.295,0.285,0.29,0.295
2010-09-27,hk00235,0.3,0.305,0.29,0.295,0.3
2010-09-24,hk00235,0.295,0.305,0.295,0.3,0.3
2010-09-22,hk00235,0.29,0.31,0.285,0.3,0.295
2010-09-21,hk00235,0.295,0.3,0.285,0.295,0.31
2010-09-20,hk00235,0.315,0.315,0.305,0.31,0.315
2010-09-17,hk00235,0.3,0.33,0.3,0.315,0.305
2010-09-16,hk00235,0.3,0.31,0.295,0.305,0.305
2010-09-15,hk00235,0.31,0.31,0.3,0.305,0.31
2010-09-14,hk00235,0.315,0.32,0.305,0.31,0.32
2010-09-13,hk00235,0.32,0.325,0.31,0.32,0.315
2010-09-10,hk00235,0.315,0.325,0.31,0.315,0.31
2010-09-09,hk00235,0.335,0.335,0.305,0.31,0.335
2010-09-08,hk00235,0.325,0.34,0.32,0.335,0.33
2010-09-07,hk00235,0.3,0.345,0.29,0.33,0.31
2010-09-06,hk00235,0.4,0.405,0.28,0.31,0.52
2010-08-31,hk00235,0.51,0.52,0.51,0.52,0.52
2010-08-30,hk00235,0.52,0.53,0.51,0.52,0.51
2010-08-27,hk00235,0.53,0.53,0.51,0.51,0.52
2010-08-26,hk00235,0.54,0.54,0.52,0.52,0.54
2010-08-25,hk00235,0.53,0.54,0.52,0.54,0.52
2010-08-24,hk00235,0.51,0.54,0.51,0.52,0.51
2010-08-23,hk00235,0.52,0.53,0.51,0.51,0.52
2010-08-20,hk00235,0.52,0.53,0.51,0.52,0.52
2010-08-19,hk00235,0.53,0.53,0.52,0.52,0.53
2010-08-18,hk00235,0.53,0.53,0.52,0.53,0.52
2010-08-17,hk00235,0.53,0.54,0.52,0.52,0.53
2010-08-16,hk00235,0.53,0.54,0.52,0.53,0.53
2010-08-13,hk00235,0.52,0.54,0.52,0.53,0.52
2010-08-12,hk00235,0.52,0.53,0.51,0.52,0.53
2010-08-11,hk00235,0.52,0.53,0.52,0.53,0.52
2010-08-10,hk00235,0.53,0.54,0.52,0.52,0.54
2010-08-09,hk00235,0.54,0.54,0.52,0.54,0.54
2010-08-06,hk00235,0.51,0.55,0.5,0.54,0.51
2010-08-05,hk00235,0.51,0.51,0.5,0.51,0.51
2010-08-04,hk00235,0.5,0.51,0.5,0.51,0.5
2010-08-03,hk00235,0.52,0.52,0.5,0.5,0.51
2010-08-02,hk00235,0.51,0.52,0.5,0.51,0.51
2010-07-30,hk00235,0.51,0.52,0.51,0.51,0.52
2010-07-29,hk00235,0.51,0.52,0.51,0.52,0.52
2010-07-28,hk00235,0.53,0.53,0.51,0.52,0.52
2010-07-27,hk00235,0.51,0.53,0.5,0.52,0.5
2010-07-26,hk00235,0.5,0.52,0.495,0.5,0.495
2010-07-23,hk00235,0.5,0.5,0.49,0.495,0.5
2010-07-22,hk00235,0.495,0.51,0.495,0.5,0.5
2010-07-21,hk00235,0.5,0.5,0.49,0.5,0.51
2010-07-20,hk00235,0.51,0.51,0.5,0.51,0.5
2010-07-19,hk00235,0.51,0.51,0.5,0.5,0.51
2010-07-16,hk00235,0.495,0.54,0.49,0.51,0.495
2010-07-15,hk00235,0.51,0.51,0.49,0.495,0.51
2010-07-14,hk00235,0.51,0.51,0.5,0.51,0.51
2010-07-13,hk00235,0.51,0.51,0.5,0.51,0.51
2010-07-12,hk00235,0.52,0.53,0.5,0.51,0.52
2010-07-09,hk00235,0.5,0.52,0.5,0.52,0.5
2010-07-08,hk00235,0.51,0.52,0.5,0.5,0.51
2010-07-07,hk00235,0.52,0.52,0.5,0.51,0.52
2010-07-06,hk00235,0.52,0.52,0.51,0.52,0.52
2010-07-05,hk00235,0.53,0.53,0.51,0.52,0.52
2010-07-02,hk00235,0.52,0.53,0.51,0.52,0.52
2010-06-30,hk00235,0.51,0.54,0.51,0.52,0.52
2010-06-29,hk00235,0.52,0.53,0.51,0.52,0.52
2010-06-28,hk00235,0.53,0.54,0.52,0.52,0.53
2010-06-25,hk00235,0.53,0.54,0.52,0.53,0.53
2010-06-24,hk00235,0.54,0.54,0.53,0.53,0.54
2010-06-23,hk00235,0.55,0.55,0.52,0.54,0.56
2010-06-22,hk00235,0.57,0.57,0.55,0.56,0.57
2010-06-21,hk00235,0.56,0.59,0.55,0.57,0.55
2010-06-18,hk00235,0.56,0.57,0.55,0.55,0.56
2010-06-17,hk00235,0.57,0.57,0.55,0.56,0.56
2010-06-15,hk00235,0.57,0.58,0.55,0.56,0.59
2010-06-14,hk00235,0.55,0.61,0.55,0.59,0.54
2010-06-11,hk00235,0.55,0.56,0.54,0.54,0.54
2010-06-10,hk00235,0.55,0.55,0.54,0.54,0.55
2010-06-09,hk00235,0.55,0.56,0.54,0.55,0.55
2010-06-08,hk00235,0.57,0.57,0.54,0.55,0.56
2010-06-07,hk00235,0.51,0.57,0.5,0.56,0.52
2010-06-04,hk00235,0.53,0.53,0.51,0.52,0.53
2010-06-03,hk00235,0.54,0.54,0.53,0.53,0.53
2010-06-02,hk00235,0.53,0.54,0.52,0.53,0.53
2010-06-01,hk00235,0.5,0.54,0.5,0.53,0.5
2010-05-31,hk00235,0.51,0.51,0.495,0.5,0.51
2010-05-28,hk00235,0.54,0.54,0.5,0.51,0.53
2010-05-27,hk00235,0.5,0.53,0.5,0.53,0.5
2010-05-26,hk00235,0.5,0.51,0.49,0.5,0.5
2010-05-25,hk00235,0.53,0.53,0.495,0.5,0.54
2010-05-24,hk00235,0.54,0.55,0.53,0.54,0.54
2010-05-20,hk00235,0.56,0.57,0.5,0.54,0.56
2010-05-19,hk00235,0.56,0.56,0.55,0.56,0.56
2010-05-18,hk00235,0.57,0.58,0.56,0.56,0.56
2010-05-17,hk00235,0.58,0.58,0.55,0.56,0.58
2010-05-14,hk00235,0.59,0.61,0.58,0.58,0.6
2010-05-13,hk00235,0.56,0.61,0.56,0.6,0.55
2010-05-12,hk00235,0.55,0.56,0.55,0.55,0.56
2010-05-11,hk00235,0.58,0.58,0.55,0.56,0.58
2010-05-10,hk00235,0.57,0.58,0.56,0.58,0.55
2010-05-07,hk00235,0.54,0.56,0.53,0.55,0.56
2010-05-06,hk00235,0.56,0.57,0.55,0.56,0.57
2010-05-05,hk00235,0.56,0.58,0.55,0.57,0.57
2010-05-04,hk00235,0.6,0.6,0.57,0.57,0.59
2010-05-03,hk00235,0.57,0.6,0.56,0.59,0.58
2010-04-30,hk00235,0.61,0.62,0.57,0.58,0.6
2010-04-29,hk00235,0.62,0.62,0.6,0.6,0.62
2010-04-28,hk00235,0.6,0.62,0.59,0.62,0.6
2010-04-27,hk00235,0.61,0.62,0.6,0.6,0.62
2010-04-26,hk00235,0.63,0.64,0.61,0.62,0.63
2010-04-23,hk00235,0.65,0.65,0.62,0.63,0.65
2010-04-22,hk00235,0.62,0.66,0.61,0.65,0.63
2010-04-21,hk00235,0.64,0.66,0.62,0.63,0.64
2010-04-20,hk00235,0.6,0.65,0.6,0.64,0.6
2010-04-19,hk00235,0.59,0.61,0.59,0.6,0.61
2010-04-16,hk00235,0.61,0.62,0.59,0.61,0.61
2010-04-15,hk00235,0.63,0.65,0.6,0.61,0.63
2010-04-14,hk00235,0.55,0.65,0.54,0.63,0.55
2010-04-13,hk00235,0.55,0.56,0.54,0.55,0.55
2010-04-12,hk00235,0.55,0.57,0.54,0.55,0.56
2010-04-09,hk00235,0.57,0.57,0.54,0.56,0.57
2010-04-08,hk00235,0.56,0.57,0.56,0.57,0.57
2010-04-07,hk00235,0.58,0.58,0.56,0.57,0.58
2010-04-01,hk00235,0.57,0.58,0.56,0.58,0.57
2010-03-31,hk00235,0.59,0.59,0.56,0.57,0.59
2010-03-30,hk00235,0.62,0.62,0.58,0.59,0.62
2010-03-29,hk00235,0.62,0.63,0.61,0.62,0.62
2010-03-26,hk00235,0.62,0.63,0.61,0.62,0.63
2010-03-25,hk00235,0.62,0.63,0.61,0.63,0.62
2010-03-24,hk00235,0.62,0.63,0.61,0.62,0.62
2010-03-23,hk00235,0.64,0.64,0.61,0.62,0.64
2010-03-22,hk00235,0.63,0.64,0.62,0.64,0.63
2010-03-19,hk00235,0.64,0.65,0.63,0.63,0.65
2010-03-18,hk00235,0.65,0.66,0.64,0.65,0.65
2010-03-17,hk00235,0.65,0.67,0.64,0.65,0.63
2010-03-16,hk00235,0.65,0.68,0.63,0.63,0.65
2010-03-15,hk00235,0.63,0.66,0.62,0.65,0.62
2010-03-12,hk00235,0.64,0.65,0.62,0.62,0.63
2010-03-11,hk00235,0.7,0.73,0.62,0.63,0.68
2010-03-10,hk00235,0.63,0.69,0.62,0.68,0.62
2010-03-09,hk00235,0.61,0.65,0.59,0.62,0.61
2010-03-08,hk00235,0.62,0.63,0.58,0.61,0.61
2010-03-05,hk00235,0.59,0.64,0.57,0.61,0.58
2010-03-04,hk00235,0.58,0.59,0.56,0.58,0.58
2010-03-03,hk00235,0.51,0.58,0.5,0.58,0.51
2010-03-02,hk00235,0.53,0.53,0.5,0.51,0.53
2010-03-01,hk00235,0.53,0.54,0.52,0.53,0.53
2010-02-26,hk00235,0.54,0.54,0.52,0.53,0.54
2010-02-25,hk00235,0.54,0.55,0.53,0.54,0.54
2010-02-24,hk00235,0.54,0.56,0.53,0.54,0.55
2010-02-23,hk00235,0.53,0.57,0.52,0.55,0.53
2010-02-22,hk00235,0.52,0.55,0.52,0.53,0.51
2010-02-19,hk00235,0.52,0.52,0.51,0.51,0.52
2010-02-18,hk00235,0.53,0.53,0.52,0.52,0.53
2010-02-17,hk00235,0.54,0.54,0.51,0.53,0.53
2010-02-12,hk00235,0.52,0.55,0.51,0.53,0.5
2010-02-11,hk00235,0.485,0.51,0.485,0.5,0.485
2010-02-10,hk00235,0.485,0.49,0.475,0.485,0.48
2010-02-09,hk00235,0.485,0.49,0.47,0.48,0.485
2010-02-08,hk00235,0.495,0.5,0.485,0.485,0.495
2010-02-05,hk00235,0.485,0.495,0.47,0.495,0.5
2010-02-04,hk00235,0.49,0.52,0.485,0.5,0.49
2010-02-03,hk00235,0.5,0.5,0.475,0.49,0.49
2010-02-02,hk00235,0.455,0.495,0.455,0.49,0.45
2010-02-01,hk00235,0.42,0.45,0.42,0.45,0.42
2010-01-29,hk00235,0.45,0.45,0.41,0.42,0.455
2010-01-28,hk00235,0.49,0.5,0.435,0.455,0.495
2010-01-27,hk00235,0.53,0.53,0.49,0.495,0.52
2010-01-26,hk00235,0.54,0.54,0.51,0.52,0.54
2010-01-25,hk00235,0.52,0.55,0.51,0.54,0.53
2010-01-22,hk00235,0.52,0.53,0.5,0.53,0.53
2010-01-21,hk00235,0.54,0.55,0.53,0.53,0.54
2010-01-20,hk00235,0.56,0.56,0.54,0.54,0.56
2010-01-19,hk00235,0.56,0.57,0.55,0.56,0.56
2010-01-18,hk00235,0.56,0.57,0.55,0.56,0.56
2010-01-15,hk00235,0.58,0.58,0.56,0.56,0.58
2010-01-14,hk00235,0.58,0.59,0.56,0.58,0.57
2010-01-13,hk00235,0.59,0.6,0.57,0.57,0.59
2010-01-12,hk00235,0.58,0.61,0.56,0.59,0.58
2010-01-11,hk00235,0.58,0.6,0.57,0.58,0.59
2010-01-08,hk00235,0.57,0.6,0.57,0.59,0.56
2010-01-07,hk00235,0.58,0.58,0.55,0.56,0.58
2010-01-06,hk00235,0.56,0.6,0.55,0.58,0.56
2010-01-05,hk00235,0.57,0.58,0.55,0.56,0.57
2010-01-04,hk00235,0.56,0.57,0.54,0.57,0.56
2009-12-31,hk00235,0.57,0.57,0.55,0.56,0.57
2009-12-30,hk00235,0.53,0.58,0.52,0.57,0.52
2009-12-29,hk00235,0.53,0.54,0.51,0.52,0.54
2009-12-28,hk00235,0.56,0.56,0.53,0.54,0.55
2009-12-24,hk00235,0.54,0.56,0.52,0.55,0.53
2009-12-23,hk00235,0.485,0.55,0.48,0.53,0.48
2009-12-22,hk00235,0.5,0.5,0.48,0.48,0.495
2009-12-21,hk00235,0.51,0.51,0.49,0.495,0.5
2009-12-18,hk00235,0.51,0.51,0.47,0.5,0.52
2009-12-17,hk00235,0.55,0.55,0.51,0.52,0.54
2009-12-16,hk00235,0.56,0.56,0.54,0.54,0.56
2009-12-15,hk00235,0.56,0.57,0.55,0.56,0.56
2009-12-14,hk00235,0.56,0.57,0.55,0.56,0.56
2009-12-11,hk00235,0.58,0.58,0.56,0.56,0.57
2009-12-10,hk00235,0.59,0.6,0.56,0.57,0.58
2009-12-09,hk00235,0.58,0.61,0.58,0.58,0.58
2009-12-08,hk00235,0.6,0.62,0.58,0.58,0.6
2009-12-07,hk00235,0.61,0.62,0.6,0.6,0.61
2009-12-04,hk00235,0.64,0.65,0.6,0.61,0.63
2009-12-03,hk00235,0.57,0.63,0.55,0.63,0.56
2009-12-02,hk00235,0.56,0.57,0.54,0.56,0.55
2009-12-01,hk00235,0.55,0.57,0.54,0.55,0.55
2009-11-30,hk00235,0.55,0.55,0.53,0.55,0.52
2009-11-27,hk00235,0.54,0.56,0.51,0.52,0.56
2009-11-26,hk00235,0.56,0.59,0.56,0.56,0.56
2009-11-25,hk00235,0.58,0.59,0.55,0.56,0.58
2009-11-24,hk00235,0.53,0.6,0.52,0.58,0.55
2009-11-23,hk00235,0.58,0.59,0.54,0.55,0.58
2009-11-20,hk00235,0.59,0.6,0.55,0.58,0.59
2009-11-19,hk00235,0.64,0.65,0.58,0.59,0.64
2009-11-18,hk00235,0.68,0.75,0.61,0.64,0.6
2009-11-17,hk00235,0.56,0.7,0.56,0.6,0.54
2009-11-16,hk00235,0.6,0.6,0.52,0.54,0.65
2009-11-13,hk00235,0.7,0.75,0.63,0.65,0.71
2009-11-12,hk00235,0.82,0.84,0.67,0.71,0.81
2009-11-11,hk00235,0.67,1.0,0.67,0.81,0.66
2009-11-10,hk00235,0.7,0.75,0.63,0.66,0.37
2009-10-12,hk00235,0.335,0.39,0.335,0.37,0.33
2009-10-09,hk00235,0.34,0.36,0.325,0.33,0.345
2009-10-08,hk00235,0.36,0.36,0.325,0.345,0.355
2009-10-07,hk00235,0.32,0.365,0.32,0.355,0.32
2009-10-06,hk00235,0.305,0.325,0.305,0.32,0.3
2009-10-05,hk00235,0.31,0.32,0.29,0.3,0.31
2009-10-02,hk00235,0.285,0.315,0.28,0.31,0.295
2009-09-30,hk00235,0.265,0.3,0.265,0.295,0.26
2009-09-29,hk00235,0.27,0.275,0.25,0.26,0.27
2009-09-28,hk00235,0.28,0.28,0.26,0.27,0.275
2009-09-25,hk00235,0.285,0.29,0.27,0.275,0.285
2009-09-24,hk00235,0.28,0.285,0.27,0.285,0.275
2009-09-23,hk00235,0.29,0.29,0.275,0.275,0.285
2009-09-22,hk00235,0.285,0.29,0.28,0.285,0.28
2009-09-21,hk00235,0.28,0.285,0.28,0.28,0.285
2009-09-18,hk00235,0.29,0.29,0.28,0.285,0.29
2009-09-17,hk00235,0.295,0.3,0.285,0.29,0.295
2009-09-16,hk00235,0.285,0.315,0.28,0.295,0.28
2009-09-15,hk00235,0.275,0.28,0.275,0.28,0.275
2009-09-14,hk00235,0.285,0.285,0.275,0.275,0.285
2009-09-11,hk00235,0.29,0.29,0.28,0.285,0.285
2009-09-10,hk00235,0.285,0.3,0.285,0.285,0.285
2009-09-09,hk00235,0.295,0.31,0.285,0.285,0.28
2009-09-08,hk00235,0.285,0.29,0.275,0.28,0.285
2009-09-07,hk00235,0.28,0.295,0.27,0.285,0.3
2009-09-04,hk00235,0.315,0.32,0.29,0.3,0.315
2009-09-03,hk00235,0.33,0.34,0.31,0.315,0.325
2009-09-02,hk00235,0.27,0.34,0.265,0.325,0.27
2009-09-01,hk00235,0.285,0.285,0.27,0.27,0.28
2009-08-31,hk00235,0.29,0.29,0.27,0.28,0.295
2009-08-28,hk00235,0.3,0.3,0.28,0.295,0.3
2009-08-27,hk00235,0.31,0.335,0.295,0.3,0.31
2009-08-26,hk00235,0.26,0.315,0.26,0.31,0.26
2009-08-25,hk00235,0.26,0.26,0.244,0.26,0.265
2009-08-24,hk00235,0.27,0.275,0.26,0.265,0.265
2009-08-21,hk00235,0.315,0.315,0.243,0.265,0.28
2009-08-20,hk00235,0.3,0.3,0.275,0.28,0.29
2009-08-19,hk00235,0.315,0.315,0.29,0.29,0.31
2009-08-18,hk00235,0.335,0.335,0.29,0.31,0.335
2009-08-17,hk00235,0.345,0.35,0.33,0.335,0.35
2009-08-14,hk00235,0.35,0.355,0.34,0.35,0.35
2009-08-13,hk00235,0.355,0.36,0.345,0.35,0.345
2009-08-12,hk00235,0.335,0.37,0.335,0.345,0.34
2009-08-11,hk00235,0.355,0.355,0.33,0.34,0.35
2009-08-10,hk00235,0.33,0.37,0.33,0.35,0.325
2009-08-07,hk00235,0.34,0.34,0.32,0.325,0.34
2009-08-06,hk00235,0.355,0.36,0.34,0.34,0.355
2009-08-05,hk00235,0.355,0.385,0.35,0.355,0.355
2009-08-04,hk00235,0.355,0.375,0.35,0.355,0.355
2009-08-03,hk00235,0.37,0.37,0.34,0.355,0.375
2009-07-31,hk00235,0.38,0.445,0.37,0.375,0.375
2009-07-30,hk00235,0.4,0.415,0.365,0.375,0.4
2009-07-29,hk00235,0.315,0.41,0.315,0.4,0.31
2009-07-28,hk00235,0.32,0.32,0.305,0.31,0.315
2009-07-27,hk00235,0.32,0.32,0.31,0.315,0.32
2009-07-24,hk00235,0.34,0.35,0.315,0.32,0.33
2009-07-23,hk00235,0.335,0.34,0.325,0.33,0.33
2009-07-22,hk00235,0.36,0.36,0.325,0.33,0.355
2009-07-21,hk00235,0.315,0.37,0.305,0.355,0.31
2009-07-20,hk00235,0.315,0.32,0.305,0.31,0.315
2009-07-17,hk00235,0.3,0.325,0.3,0.315,0.3
2009-07-16,hk00235,0.315,0.325,0.3,0.3,0.31
2009-07-15,hk00235,0.325,0.33,0.31,0.31,0.325
2009-07-14,hk00235,0.32,0.335,0.31,0.325,0.31
2009-07-13,hk00235,0.305,0.32,0.3,0.31,0.32
2009-07-10,hk00235,0.345,0.365,0.305,0.32,0.34
2009-07-09,hk00235,0.36,0.37,0.33,0.34,0.355
2009-07-08,hk00235,0.285,0.375,0.285,0.355,0.29
2009-07-07,hk00235,0.29,0.315,0.285,0.29,0.3
2009-07-06,hk00235,0.295,0.32,0.275,0.3,0.295
2009-07-03,hk00235,0.24,0.3,0.23,0.295,0.25
2009-07-02,hk00235,0.28,0.285,0.25,0.25,0.28
2009-06-30,hk00235,0.3,0.3,0.275,0.28,0.305
2009-06-29,hk00235,0.305,0.31,0.295,0.305,0.305
2009-06-26,hk00235,0.32,0.32,0.29,0.305,0.315
2009-06-25,hk00235,0.335,0.345,0.31,0.315,0.33
2009-06-24,hk00235,0.3,0.345,0.295,0.33,0.3
2009-06-23,hk00235,0.29,0.3,0.275,0.3,0.31
2009-06-22,hk00235,0.315,0.33,0.305,0.31,0.315
2009-06-19,hk00235,0.37,0.37,0.31,0.315,0.36
2009-06-18,hk00235,0.375,0.375,0.33,0.36,0.37
2009-06-17,hk00235,0.375,0.39,0.355,0.37,0.365
2009-06-16,hk00235,0.35,0.405,0.335,0.365,0.355
2009-06-15,hk00235,0.355,0.42,0.325,0.355,0.365
2009-06-12,hk00235,0.23,0.365,0.225,0.365,0.225
2009-06-11,hk00235,0.25,0.27,0.217,0.225,0.248
2009-06-10,hk00235,0.28,0.305,0.242,0.248,0.255
2009-06-09,hk00235,0.14,0.28,0.133,0.255,0.121
2009-06-08,hk00235,0.127,0.135,0.116,0.121,0.121
2009-06-05,hk00235,0.121,0.136,0.119,0.121,0.125
2009-06-04,hk00235,0.128,0.138,0.124,0.125,0.133
2009-06-03,hk00235,0.145,0.147,0.132,0.133,0.145
2009-06-02,hk00235,0.165,0.171,0.145,0.145,0.16
2009-06-01,hk00235,0.16,0.161,0.151,0.16,0.162
2009-05-29,hk00235,0.17,0.17,0.155,0.162,0.165
2009-05-27,hk00235,0.168,0.171,0.16,0.165,0.16
2009-05-26,hk00235,0.15,0.165,0.15,0.16,0.16
2009-05-25,hk00235,0.17,0.17,0.16,0.16,0.163
2009-05-22,hk00235,0.185,0.195,0.163,0.163,0.185
2009-05-21,hk00235,0.167,0.192,0.165,0.185,0.179
2009-05-20,hk00235,0.151,0.185,0.151,0.179,0.161
2009-05-19,hk00235,0.16,0.17,0.152,0.161,0.157
2009-05-18,hk00235,0.134,0.157,0.13,0.157,0.137
2009-05-15,hk00235,0.14,0.143,0.136,0.137,0.135
2009-05-14,hk00235,0.135,0.137,0.12,0.135,0.116
2009-05-13,hk00235,0.118,0.118,0.116,0.116,0.116
2009-05-12,hk00235,0.121,0.121,0.113,0.116,0.124
2009-05-11,hk00235,0.13,0.131,0.124,0.124,0.124
2009-05-08,hk00235,0.125,0.14,0.12,0.124,0.13
2009-05-07,hk00235,0.123,0.13,0.111,0.13,0.114
2009-05-06,hk00235,0.107,0.114,0.105,0.114,0.103
2009-05-05,hk00235,0.109,0.109,0.101,0.103,0.109
2009-05-04,hk00235,0.097,0.11,0.097,0.109,0.098
2009-04-29,hk00235,0.094,0.098,0.094,0.098,0.096
2009-04-28,hk00235,0.1,0.101,0.096,0.096,0.1
2009-04-27,hk00235,0.104,0.105,0.1,0.1,0.11
2009-04-24,hk00235,0.106,0.11,0.106,0.11,0.109
2009-04-23,hk00235,0.1,0.111,0.1,0.109,0.114
2009-04-22,hk00235,0.114,0.12,0.114,0.114,0.113
2009-04-21,hk00235,0.114,0.114,0.114,0.113,0.115
2009-04-20,hk00235,0.101,0.115,0.101,0.115,0.108
2009-04-17,hk00235,0.12,0.12,0.108,0.108,0.116
2009-04-16,hk00235,0.118,0.119,0.11,0.116,0.118
2009-04-15,hk00235,0.102,0.118,0.102,0.118,0.102
2009-04-14,hk00235,0.1,0.105,0.099,0.102,0.09
2009-04-09,hk00235,0.1,0.1,0.09,0.09,0.09
2009-04-07,hk00235,0.09,0.091,0.09,0.09,0.093
2009-04-06,hk00235,0.09,0.093,0.09,0.093,0.1
2009-04-03,hk00235,0.102,0.102,0.1,0.1,0.102
2009-04-02,hk00235,0.1,0.102,0.1,0.102,0.096
2009-03-27,hk00235,0.091,0.096,0.091,0.096,0.085
2009-03-26,hk00235,0.084,0.084,0.084,0.085,0.083
2009-03-25,hk00235,0.083,0.083,0.083,0.083,0.086
2009-03-24,hk00235,0.086,0.086,0.086,0.086,0.09
2009-03-23,hk00235,0.09,0.09,0.086,0.09,0.095
2009-03-17,hk00235,0.095,0.095,0.095,0.095,0.097
2009-03-16,hk00235,0.09,0.097,0.09,0.097,0.088
2009-03-13,hk00235,0.088,0.088,0.088,0.088,0.088
2009-03-11,hk00235,0.084,0.088,0.084,0.088,0.087
2009-03-10,hk00235,0.087,0.087,0.087,0.087,0.09
2009-03-09,hk00235,0.086,0.091,0.086,0.09,0.096
2009-03-06,hk00235,0.096,0.096,0.096,0.096,0.086
2009-03-03,hk00235,0.09,0.09,0.083,0.086,0.083
2009-02-27,hk00235,0.081,0.083,0.081,0.081,0.096
2009-02-25,hk00235,0.096,0.096,0.096,0.096,0.096
2009-02-24,hk00235,0.096,0.096,0.096,0.096,0.1
2009-02-23,hk00235,0.086,0.1,0.086,0.1,0.095
2009-02-20,hk00235,0.1,0.1,0.095,0.095,0.102
2009-02-18,hk00235,0.102,0.103,0.1,0.102,0.099
2009-02-17,hk00235,0.096,0.101,0.095,0.099,0.099
2009-02-16,hk00235,0.097,0.1,0.096,0.099,0.092
2009-02-13,hk00235,0.092,0.092,0.092,0.092,0.092
2009-02-12,hk00235,0.096,0.096,0.091,0.092,0.094
2009-02-11,hk00235,0.092,0.094,0.09,0.094,0.093
2009-02-10,hk00235,0.087,0.099,0.087,0.093,0.085
2009-02-09,hk00235,0.093,0.093,0.083,0.085,0.086
2009-02-06,hk00235,0.084,0.087,0.084,0.086,0.084
