Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-14,hk00285,4.05,4.11,3.92,4.09,4.11
2015-12-11,hk00285,4.19,4.24,4.1,4.11,4.17
2015-12-10,hk00285,4.21,4.28,4.15,4.17,4.23
2015-12-09,hk00285,4.3,4.33,4.19,4.23,4.31
2015-12-08,hk00285,4.46,4.46,4.28,4.31,4.4
2015-12-07,hk00285,4.38,4.45,4.35,4.4,4.37
2015-12-04,hk00285,4.5,4.5,4.35,4.37,4.53
2015-12-03,hk00285,4.66,4.66,4.48,4.53,4.66
2015-12-02,hk00285,4.68,4.68,4.59,4.66,4.59
2015-12-01,hk00285,4.52,4.64,4.48,4.59,4.52
2015-11-30,hk00285,4.72,4.74,4.52,4.52,4.68
2015-11-27,hk00285,4.78,4.83,4.6,4.68,4.79
2015-11-26,hk00285,4.93,5.01,4.75,4.79,4.94
2015-11-25,hk00285,5.06,5.06,4.93,4.94,5.08
2015-11-24,hk00285,5.1,5.13,5.06,5.08,5.07
2015-11-23,hk00285,5.1,5.27,5.06,5.07,5.1
2015-11-20,hk00285,4.91,5.12,4.78,5.1,4.89
2015-11-19,hk00285,4.93,4.93,4.82,4.89,4.81
2015-11-18,hk00285,4.8,4.91,4.73,4.81,4.7
2015-11-17,hk00285,4.65,4.81,4.65,4.7,4.69
2015-11-16,hk00285,4.7,4.78,4.6,4.69,4.84
2015-11-13,hk00285,4.78,4.86,4.75,4.84,4.86
2015-11-12,hk00285,4.84,4.92,4.79,4.86,4.89
2015-11-11,hk00285,4.92,5.01,4.84,4.89,4.92
2015-11-10,hk00285,5.04,5.07,4.88,4.92,5.09
2015-11-09,hk00285,5.06,5.22,5.03,5.09,5.13
2015-11-06,hk00285,5.06,5.21,5.06,5.13,5.13
2015-11-05,hk00285,5.18,5.26,5.1,5.13,5.21
2015-11-04,hk00285,5.1,5.34,5.05,5.21,5.08
2015-11-03,hk00285,5.01,5.1,5.01,5.08,4.97
2015-11-02,hk00285,5.07,5.22,4.9,4.97,5.09
2015-10-30,hk00285,5.14,5.14,5.01,5.09,5.13
2015-10-29,hk00285,5.22,5.22,5.09,5.13,5.12
2015-10-28,hk00285,5.19,5.26,5.1,5.12,5.19
2015-10-27,hk00285,5.4,5.4,5.06,5.19,5.35
2015-10-26,hk00285,5.4,5.45,5.32,5.35,5.35
2015-10-23,hk00285,5.36,5.41,5.28,5.35,5.28
2015-10-22,hk00285,5.29,5.35,5.1,5.28,5.29
2015-10-20,hk00285,5.51,5.56,5.22,5.29,5.56
2015-10-19,hk00285,5.5,5.67,5.45,5.56,5.59
2015-10-16,hk00285,5.6,5.75,5.55,5.59,5.57
2015-10-15,hk00285,5.46,5.64,5.4,5.57,5.39
2015-10-14,hk00285,5.54,5.56,5.37,5.39,5.56
2015-10-13,hk00285,5.45,5.72,5.44,5.56,5.55
2015-10-12,hk00285,5.2,5.57,5.19,5.55,5.18
2015-10-09,hk00285,5.08,5.3,5.07,5.18,5.04
2015-10-08,hk00285,5.0,5.17,4.92,5.04,4.99
2015-10-07,hk00285,4.84,5.07,4.84,4.99,4.93
2015-10-06,hk00285,5.02,5.08,4.88,4.93,4.95
2015-10-05,hk00285,4.95,5.09,4.86,4.95,4.93
2015-10-02,hk00285,4.86,4.96,4.78,4.93,4.81
2015-09-30,hk00285,4.8,4.85,4.71,4.81,4.76
2015-09-29,hk00285,4.78,4.82,4.63,4.76,4.93
2015-09-25,hk00285,4.93,5.06,4.86,4.93,4.93
2015-09-24,hk00285,4.91,5.03,4.86,4.93,4.96
2015-09-23,hk00285,5.0,5.07,4.86,4.96,5.07
2015-09-22,hk00285,5.29,5.34,5.06,5.07,5.21
2015-09-21,hk00285,4.91,5.24,4.86,5.21,5.1
2015-09-18,hk00285,4.9,5.35,4.8,5.1,4.81
2015-09-17,hk00285,4.87,4.99,4.72,4.81,4.85
2015-09-16,hk00285,4.62,4.87,4.56,4.85,4.53
2015-09-15,hk00285,4.5,4.69,4.48,4.53,4.51
2015-09-14,hk00285,4.8,4.8,4.5,4.51,4.76
2015-09-11,hk00285,4.87,4.91,4.75,4.76,4.78
2015-09-10,hk00285,4.66,4.86,4.61,4.78,4.78
2015-09-09,hk00285,4.66,4.85,4.66,4.78,4.6
2015-09-08,hk00285,4.31,4.62,4.26,4.6,4.26
2015-09-07,hk00285,4.09,4.37,4.08,4.26,4.15
2015-09-04,hk00285,4.29,4.39,4.09,4.15,4.21
2015-09-02,hk00285,4.21,4.33,4.1,4.21,4.26
2015-09-01,hk00285,4.38,4.53,4.23,4.26,4.48
2015-08-31,hk00285,5.08,5.1,4.41,4.48,5.03
2015-08-28,hk00285,5.09,5.2,4.92,5.03,4.96
2015-08-27,hk00285,4.5,4.97,4.4,4.96,4.6
2015-08-26,hk00285,4.61,4.84,4.34,4.6,4.45
2015-08-25,hk00285,4.5,4.99,4.16,4.45,4.62
2015-08-24,hk00285,4.99,4.99,4.47,4.62,5.26
2015-08-21,hk00285,5.27,5.39,5.06,5.26,5.54
2015-08-20,hk00285,5.74,5.88,5.46,5.54,5.69
2015-08-19,hk00285,5.84,5.84,5.36,5.69,5.71
2015-08-18,hk00285,6.37,6.37,5.7,5.71,6.3
2015-08-17,hk00285,6.51,6.56,6.15,6.3,6.6
2015-08-14,hk00285,6.51,6.66,6.51,6.6,6.59
2015-08-13,hk00285,6.7,6.81,6.42,6.59,6.65
2015-08-12,hk00285,6.8,6.98,6.63,6.65,7.01
2015-08-11,hk00285,6.55,7.14,6.55,7.01,6.55
2015-08-10,hk00285,6.58,6.64,6.46,6.55,6.58
2015-08-07,hk00285,6.52,6.62,6.47,6.58,6.5
2015-08-06,hk00285,6.62,6.69,6.45,6.5,6.49
2015-08-05,hk00285,6.29,6.5,6.18,6.49,6.29
2015-08-04,hk00285,6.24,6.45,6.1,6.29,6.16
2015-08-03,hk00285,6.55,6.57,6.15,6.16,6.45
2015-07-31,hk00285,6.54,6.55,6.25,6.45,6.45
2015-07-30,hk00285,6.92,7.07,6.4,6.45,6.77
2015-07-29,hk00285,7.48,7.64,6.4,6.77,7.45
2015-07-28,hk00285,7.3,7.9,7.29,7.45,7.57
2015-07-27,hk00285,8.0,8.15,7.39,7.57,8.24
2015-07-24,hk00285,8.44,8.44,8.24,8.24,8.45
2015-07-23,hk00285,8.45,8.5,8.24,8.45,8.45
2015-07-22,hk00285,8.5,8.86,8.26,8.45,8.68
2015-07-21,hk00285,8.81,8.88,8.66,8.68,8.88
2015-07-20,hk00285,9.05,9.11,8.88,8.88,9.07
2015-07-17,hk00285,9.25,9.33,8.9,9.07,9.11
2015-07-16,hk00285,8.66,9.23,8.6,9.11,9.06
2015-07-15,hk00285,9.66,9.66,8.77,9.06,9.44
2015-07-14,hk00285,9.47,9.59,9.17,9.44,9.19
2015-07-13,hk00285,9.15,9.35,9.0,9.19,9.16
2015-07-10,hk00285,8.41,9.39,8.41,9.16,8.4
2015-07-09,hk00285,7.5,8.74,7.5,8.4,7.53
2015-07-08,hk00285,7.29,8.38,6.45,7.53,7.84
2015-07-07,hk00285,8.64,8.64,7.75,7.84,8.24
2015-07-06,hk00285,9.97,9.97,7.23,8.24,9.43
2015-07-03,hk00285,10.32,10.32,9.28,9.43,10.12
2015-07-02,hk00285,10.6,10.66,9.82,10.12,10.5
2015-06-30,hk00285,9.7,10.6,9.7,10.5,9.99
2015-06-29,hk00285,10.38,10.6,9.3,9.99,10.36
2015-06-26,hk00285,10.7,11.06,10.04,10.36,11.0
2015-06-25,hk00285,11.02,11.2,10.92,11.0,11.08
2015-06-24,hk00285,10.88,11.26,10.88,11.08,11.3
2015-06-23,hk00285,10.98,11.4,10.58,11.3,10.84
2015-06-22,hk00285,10.8,11.0,10.74,10.84,11.06
2015-06-19,hk00285,11.24,11.34,10.84,11.06,11.04
2015-06-18,hk00285,11.0,11.46,10.98,11.04,10.82
2015-06-17,hk00285,10.94,11.1,10.52,10.82,10.76
2015-06-16,hk00285,11.14,11.16,10.62,10.76,10.74
2015-06-15,hk00285,11.26,11.36,10.72,10.74,11.3
2015-06-12,hk00285,11.5,11.5,11.1,11.3,11.2
2015-06-11,hk00285,11.44,11.44,11.14,11.2,11.12
2015-06-10,hk00285,11.32,11.46,11.06,11.12,11.32
2015-06-09,hk00285,11.36,11.52,11.02,11.32,11.36
2015-06-08,hk00285,11.98,11.98,11.26,11.36,11.98
2015-06-05,hk00285,12.12,12.38,11.8,11.98,12.14
2015-06-04,hk00285,12.5,12.62,11.82,12.14,12.28
2015-06-03,hk00285,13.0,13.0,12.24,12.28,12.72
2015-06-02,hk00285,13.02,13.2,12.3,12.72,12.86
2015-06-01,hk00285,12.8,13.22,12.68,12.86,12.66
2015-05-29,hk00285,12.9,13.16,12.4,12.66,12.92
2015-05-28,hk00285,13.5,13.86,12.56,12.92,13.52
2015-05-27,hk00285,13.68,13.74,13.1,13.52,13.52
2015-05-26,hk00285,12.98,13.94,12.9,13.52,12.78
2015-05-22,hk00285,13.0,13.2,12.74,12.78,13.02
2015-05-21,hk00285,13.4,13.5,12.92,13.02,13.52
2015-05-20,hk00285,12.12,13.54,12.12,13.52,12.24
2015-05-19,hk00285,12.12,12.58,12.02,12.24,11.98
2015-05-18,hk00285,11.6,12.2,11.6,11.98,11.8
2015-05-15,hk00285,12.0,12.0,11.6,11.8,11.96
2015-05-14,hk00285,12.0,12.12,11.8,11.96,11.88
2015-05-13,hk00285,11.8,11.94,11.52,11.88,11.62
2015-05-12,hk00285,11.86,11.96,11.58,11.62,11.86
2015-05-11,hk00285,11.64,12.18,11.64,11.86,11.56
2015-05-08,hk00285,11.26,11.8,11.26,11.56,11.36
2015-05-07,hk00285,11.7,11.72,11.3,11.36,11.56
2015-05-06,hk00285,12.2,12.2,11.32,11.56,11.86
2015-05-05,hk00285,12.66,13.9,11.78,11.86,12.44
2015-05-04,hk00285,11.88,12.76,11.78,12.44,11.7
2015-04-30,hk00285,11.78,11.96,11.5,11.7,11.72
2015-04-29,hk00285,11.96,11.98,11.5,11.72,11.76
2015-04-28,hk00285,11.56,12.08,11.56,11.76,11.82
2015-04-27,hk00285,11.9,11.98,11.64,11.82,11.9
2015-04-24,hk00285,11.9,12.26,11.6,11.9,11.74
2015-04-23,hk00285,12.0,12.04,11.5,11.74,12.02
2015-04-22,hk00285,11.4,12.1,11.28,12.02,11.54
2015-04-21,hk00285,10.68,11.66,10.68,11.54,10.6
2015-04-20,hk00285,10.96,11.24,10.52,10.6,11.18
2015-04-17,hk00285,11.4,11.58,11.0,11.18,11.54
2015-04-16,hk00285,11.22,11.78,11.1,11.54,11.12
2015-04-15,hk00285,11.16,11.52,10.82,11.12,11.28
2015-04-14,hk00285,11.98,12.06,11.02,11.28,12.04
2015-04-13,hk00285,12.64,12.8,11.9,12.04,12.8
2015-04-10,hk00285,12.76,13.08,11.74,12.8,12.48
2015-04-09,hk00285,11.42,13.14,11.42,12.48,11.56
2015-04-08,hk00285,10.62,12.08,10.62,11.56,10.32
2015-04-02,hk00285,9.74,10.42,9.5,10.32,9.67
2015-04-01,hk00285,9.69,9.84,9.45,9.67,9.8
2015-03-31,hk00285,9.0,9.83,9.0,9.8,8.9
2015-03-30,hk00285,8.5,9.02,8.0,8.9,8.61
2015-03-27,hk00285,8.75,8.93,8.55,8.61,8.78
2015-03-26,hk00285,8.91,9.1,8.73,8.78,8.88
2015-03-25,hk00285,8.93,9.12,8.84,8.88,8.9
2015-03-24,hk00285,8.82,8.91,8.81,8.9,8.9
2015-03-23,hk00285,8.85,8.95,8.75,8.9,8.81
2015-03-20,hk00285,8.81,8.9,8.63,8.81,8.73
2015-03-19,hk00285,8.7,8.8,8.57,8.73,8.66
2015-03-18,hk00285,8.6,8.78,8.52,8.66,8.7
2015-03-17,hk00285,8.9,8.95,8.66,8.7,8.85
2015-03-16,hk00285,8.95,8.98,8.75,8.85,8.75
2015-03-13,hk00285,8.9,8.95,8.71,8.75,8.87
2015-03-12,hk00285,8.75,8.98,8.7,8.87,8.68
2015-03-11,hk00285,9.2,9.2,8.66,8.68,9.0
2015-03-10,hk00285,8.93,9.25,8.87,9.0,8.81
2015-03-09,hk00285,8.67,8.9,8.51,8.81,8.8
2015-03-06,hk00285,8.63,8.85,8.49,8.8,8.61
2015-03-05,hk00285,8.3,8.75,8.28,8.61,8.2
2015-03-04,hk00285,8.38,8.38,8.039,8.2,8.38
2015-03-03,hk00285,8.71,8.8,8.36,8.38,8.85
2015-03-02,hk00285,8.7,8.95,8.7,8.85,8.66
2015-02-27,hk00285,8.38,8.71,8.38,8.66,8.33
2015-02-26,hk00285,8.24,8.38,8.21,8.33,8.27
2015-02-25,hk00285,8.16,8.32,8.119,8.27,8.15
2015-02-24,hk00285,8.06,8.17,8.01,8.15,8.02
2015-02-23,hk00285,7.91,8.15,7.83,8.02,7.83
2015-02-18,hk00285,7.92,7.98,7.77,7.83,7.94
2015-02-17,hk00285,7.8,8.3,7.8,7.94,7.9
2015-02-16,hk00285,7.91,8.01,7.77,7.9,7.85
2015-02-13,hk00285,8.119,8.119,7.77,7.85,8.1
2015-02-12,hk00285,7.73,8.16,7.61,8.1,7.71
2015-02-11,hk00285,7.29,7.71,7.28,7.71,7.37
2015-02-10,hk00285,7.61,7.68,7.23,7.37,7.63
2015-02-09,hk00285,7.65,7.75,7.61,7.63,7.75
2015-02-06,hk00285,7.7,7.89,7.66,7.75,7.7
2015-02-05,hk00285,7.93,8.13,7.66,7.7,7.92
2015-02-04,hk00285,8.109,8.14,7.9,7.92,8.109
2015-02-03,hk00285,8.09,8.189,8.029,8.109,8.09
2015-02-02,hk00285,8.21,8.38,7.95,8.09,8.13
2015-01-30,hk00285,8.37,8.37,8.029,8.13,8.22
2015-01-29,hk00285,8.35,8.41,8.22,8.22,8.41
2015-01-28,hk00285,7.91,8.41,7.83,8.41,7.9
2015-01-27,hk00285,7.9,7.99,7.75,7.9,7.94
2015-01-26,hk00285,7.76,7.98,7.67,7.94,7.84
2015-01-23,hk00285,7.81,8.029,7.75,7.84,7.81
2015-01-22,hk00285,8.07,8.33,7.65,7.81,8.14
2015-01-21,hk00285,8.189,8.27,8.01,8.14,8.2
2015-01-20,hk00285,8.14,8.33,8.07,8.2,8.14
2015-01-19,hk00285,8.31,8.39,8.05,8.14,8.3
2015-01-16,hk00285,8.41,8.43,8.26,8.3,8.44
2015-01-15,hk00285,8.47,8.55,8.42,8.44,8.55
2015-01-14,hk00285,8.55,8.65,8.3,8.55,8.64
2015-01-13,hk00285,8.31,8.69,8.31,8.64,8.5
2015-01-12,hk00285,8.69,8.69,8.34,8.5,8.7
2015-01-09,hk00285,8.71,8.79,8.46,8.7,8.81
2015-01-08,hk00285,8.29,8.83,8.22,8.81,8.22
2015-01-07,hk00285,7.8,8.28,7.79,8.22,7.8
2015-01-06,hk00285,8.029,8.029,7.78,7.8,8.01
2015-01-05,hk00285,7.65,8.02,7.65,8.01,7.81
2015-01-02,hk00285,7.48,7.88,7.48,7.81,7.5
2014-12-31,hk00285,7.31,7.52,7.31,7.5,7.41
2014-12-30,hk00285,7.44,7.51,7.28,7.41,7.44
2014-12-29,hk00285,7.5,7.67,7.26,7.44,7.53
2014-12-24,hk00285,7.25,7.54,7.25,7.53,7.3
2014-12-23,hk00285,7.59,7.66,7.13,7.3,7.46
2014-12-22,hk00285,8.0,8.0,7.27,7.46,7.87
2014-12-19,hk00285,7.72,8.07,7.54,7.87,7.22
2014-12-18,hk00285,7.4,7.72,6.34,7.22,7.41
2014-12-17,hk00285,7.57,7.58,7.15,7.41,7.57
2014-12-16,hk00285,7.75,7.88,7.48,7.57,7.96
2014-12-15,hk00285,7.91,8.14,7.9,7.96,7.99
2014-12-12,hk00285,8.0,8.119,7.86,7.99,7.92
2014-12-11,hk00285,8.06,8.06,7.91,7.92,8.06
2014-12-10,hk00285,7.82,8.24,7.82,8.06,8.06
2014-12-09,hk00285,7.98,8.23,7.92,8.06,8.06
2014-12-08,hk00285,8.52,8.52,8.039,8.06,8.48
2014-12-05,hk00285,8.17,8.49,8.08,8.48,8.08
2014-12-04,hk00285,8.0,8.3,7.9,8.08,8.23
2014-12-03,hk00285,8.32,8.67,8.09,8.23,8.39
2014-12-02,hk00285,8.58,8.65,8.3,8.39,8.53
2014-12-01,hk00285,8.95,8.95,8.51,8.53,8.69
2014-11-28,hk00285,8.91,8.94,8.68,8.69,8.91
2014-11-27,hk00285,8.85,9.09,8.85,8.91,8.93
2014-11-26,hk00285,8.85,9.09,8.85,8.93,8.9
2014-11-25,hk00285,9.16,9.16,8.84,8.9,9.07
2014-11-24,hk00285,9.33,9.4,9.06,9.07,9.26
2014-11-21,hk00285,9.23,9.32,9.04,9.26,9.29
2014-11-20,hk00285,9.36,9.39,9.17,9.29,9.27
2014-11-19,hk00285,9.1,9.39,9.03,9.27,9.14
2014-11-18,hk00285,9.38,9.52,9.14,9.14,9.35
2014-11-17,hk00285,9.9,9.97,9.24,9.35,9.9
2014-11-14,hk00285,9.78,10.0,9.67,9.9,9.79
2014-11-13,hk00285,9.47,9.82,9.41,9.79,9.4
2014-11-12,hk00285,9.5,9.58,9.39,9.4,9.52
2014-11-11,hk00285,9.54,9.55,9.39,9.52,9.27
2014-11-10,hk00285,9.05,9.54,8.95,9.27,8.78
2014-11-07,hk00285,8.79,8.9,8.66,8.78,8.84
2014-11-06,hk00285,8.73,8.9,8.65,8.84,8.73
2014-11-05,hk00285,8.85,8.94,8.65,8.73,8.85
2014-11-04,hk00285,8.79,8.94,8.68,8.85,8.79
2014-11-03,hk00285,9.2,9.2,8.77,8.79,9.23
2014-10-31,hk00285,9.4,9.52,9.06,9.23,9.39
2014-10-30,hk00285,9.91,9.99,9.12,9.39,10.0
2014-10-29,hk00285,9.77,10.12,9.68,10.0,9.65
2014-10-28,hk00285,9.76,9.88,9.51,9.65,9.86
2014-10-27,hk00285,9.55,9.89,9.44,9.86,9.55
2014-10-24,hk00285,9.45,9.67,9.38,9.55,9.34
2014-10-23,hk00285,9.56,9.7,9.31,9.34,9.51
2014-10-22,hk00285,9.66,9.77,9.48,9.51,9.64
2014-10-21,hk00285,9.6,9.93,9.51,9.64,9.68
2014-10-20,hk00285,9.8,9.8,9.58,9.68,9.61
2014-10-17,hk00285,9.7,9.95,9.41,9.61,9.71
2014-10-16,hk00285,9.95,9.95,9.66,9.71,10.02
2014-10-15,hk00285,9.65,10.14,9.5,10.02,9.55
2014-10-14,hk00285,9.76,9.8,9.46,9.55,9.67
2014-10-13,hk00285,9.55,9.87,9.3,9.67,9.75
2014-10-10,hk00285,9.5,10.26,9.5,9.75,9.92
2014-10-09,hk00285,10.2,10.76,9.78,9.92,10.3
2014-10-08,hk00285,9.93,10.5,9.8,10.3,9.89
2014-10-07,hk00285,9.74,9.95,9.63,9.89,9.74
2014-10-06,hk00285,9.36,9.79,9.36,9.74,9.18
2014-10-03,hk00285,8.9,9.28,8.45,9.18,9.0
2014-09-30,hk00285,8.26,9.05,8.15,9.0,8.26
2014-09-29,hk00285,8.55,8.6,8.15,8.26,8.59
2014-09-26,hk00285,8.6,8.72,8.28,8.59,8.78
2014-09-25,hk00285,8.87,8.87,8.57,8.78,8.75
2014-09-24,hk00285,8.18,8.94,8.109,8.75,8.15
2014-09-23,hk00285,8.13,8.23,8.029,8.15,8.16
2014-09-22,hk00285,8.18,8.18,8.07,8.16,8.189
2014-09-19,hk00285,8.02,8.25,8.02,8.189,8.09
2014-09-18,hk00285,8.17,8.23,7.95,8.09,8.17
2014-09-17,hk00285,7.75,8.24,7.75,8.17,7.74
2014-09-16,hk00285,7.7,8.02,7.62,7.74,7.91
2014-09-15,hk00285,8.27,8.27,7.88,7.91,8.22
2014-09-12,hk00285,8.189,8.34,8.119,8.22,8.189
2014-09-11,hk00285,8.07,8.37,8.05,8.189,8.0
2014-09-10,hk00285,7.52,8.13,7.51,8.0,7.76
2014-09-08,hk00285,7.86,8.13,7.71,7.76,7.95
2014-09-05,hk00285,8.15,8.58,7.94,7.95,8.119
2014-09-04,hk00285,7.7,8.28,7.7,8.119,7.48
2014-09-03,hk00285,7.5,7.55,7.36,7.48,7.53
2014-09-02,hk00285,7.59,7.6,7.35,7.53,7.57
2014-09-01,hk00285,7.26,7.64,7.2,7.57,7.2
2014-08-29,hk00285,7.2,7.21,7.02,7.2,7.14
2014-08-28,hk00285,7.25,7.29,7.07,7.14,7.18
2014-08-27,hk00285,7.22,7.28,7.08,7.18,7.18
2014-08-26,hk00285,7.0,7.37,6.94,7.18,6.94
2014-08-25,hk00285,6.85,7.1,6.82,6.94,6.56
2014-08-22,hk00285,6.7,6.73,6.46,6.56,6.69
2014-08-21,hk00285,6.68,6.7,6.64,6.69,6.7
2014-08-20,hk00285,6.65,6.75,6.56,6.7,6.61
2014-08-19,hk00285,6.55,6.7,6.51,6.61,6.57
2014-08-18,hk00285,6.64,6.7,6.48,6.57,6.59
2014-08-15,hk00285,6.64,6.7,6.48,6.59,6.64
2014-08-14,hk00285,6.88,6.88,6.58,6.64,6.7
2014-08-13,hk00285,6.43,6.7,6.28,6.7,6.47
2014-08-12,hk00285,5.92,6.49,5.92,6.47,6.01
2014-08-11,hk00285,6.01,6.09,5.91,6.01,5.91
2014-08-08,hk00285,6.0,6.0,5.88,5.91,5.97
2014-08-07,hk00285,6.03,6.08,5.87,5.97,6.0
2014-08-06,hk00285,6.0,6.05,5.89,6.0,6.07
2014-08-05,hk00285,5.99,6.18,5.93,6.07,5.95
2014-08-04,hk00285,5.73,5.95,5.68,5.95,5.66
2014-08-01,hk00285,5.72,5.72,5.58,5.66,5.73
2014-07-31,hk00285,5.75,5.75,5.66,5.73,5.72
2014-07-30,hk00285,5.8,5.93,5.63,5.72,5.82
2014-07-29,hk00285,5.91,5.94,5.73,5.82,5.87
2014-07-28,hk00285,6.05,6.14,5.87,5.87,6.05
2014-07-25,hk00285,5.88,6.1,5.85,6.05,5.83
2014-07-24,hk00285,6.01,6.04,5.82,5.83,5.95
2014-07-23,hk00285,6.18,6.18,5.9,5.95,6.1
2014-07-22,hk00285,6.18,6.26,6.05,6.1,6.22
2014-07-21,hk00285,6.35,6.35,6.16,6.22,6.3
2014-07-18,hk00285,6.4,6.4,6.18,6.3,6.4
2014-07-17,hk00285,6.45,6.55,6.35,6.4,6.44
2014-07-16,hk00285,6.6,6.68,6.4,6.44,6.6
2014-07-15,hk00285,6.51,6.64,6.48,6.6,6.52
2014-07-14,hk00285,6.41,6.59,6.41,6.52,6.45
2014-07-11,hk00285,6.37,6.55,6.37,6.45,6.5
2014-07-10,hk00285,6.38,6.67,6.38,6.5,6.38
2014-07-09,hk00285,6.6,6.61,6.36,6.38,6.62
2014-07-08,hk00285,6.63,6.68,6.43,6.62,6.6
2014-07-07,hk00285,6.69,6.72,6.59,6.6,6.64
2014-07-04,hk00285,6.75,6.79,6.59,6.64,6.73
2014-07-03,hk00285,6.58,6.88,6.53,6.73,6.63
2014-07-02,hk00285,6.62,6.74,6.6,6.63,6.63
2014-06-30,hk00285,6.77,6.77,6.56,6.63,6.75
2014-06-27,hk00285,6.68,6.79,6.61,6.75,6.68
2014-06-26,hk00285,6.6,6.73,6.55,6.68,6.48
2014-06-25,hk00285,6.58,6.67,6.41,6.48,6.58
2014-06-24,hk00285,6.35,6.63,6.35,6.58,6.35
2014-06-23,hk00285,6.25,6.69,6.2,6.35,6.23
2014-06-20,hk00285,6.5,6.5,6.16,6.23,6.51
2014-06-19,hk00285,6.21,6.6,6.2,6.51,6.19
2014-06-18,hk00285,6.04,6.25,6.01,6.19,5.99
2014-06-17,hk00285,5.98,6.1,5.98,5.99,5.98
2014-06-16,hk00285,5.88,6.05,5.87,5.98,5.85
2014-06-13,hk00285,5.91,5.99,5.81,5.85,5.91
2014-06-12,hk00285,5.81,5.94,5.77,5.91,5.8
2014-06-11,hk00285,5.74,5.87,5.74,5.8,5.8
2014-06-10,hk00285,5.67,5.89,5.64,5.8,5.67
2014-06-09,hk00285,5.62,5.75,5.57,5.67,5.54
2014-06-06,hk00285,5.61,5.66,5.49,5.54,5.55
2014-06-05,hk00285,5.4,5.62,5.36,5.55,5.37
2014-06-04,hk00285,5.45,5.48,5.35,5.37,5.41
2014-06-03,hk00285,5.1,5.48,5.09,5.41,5.08
2014-05-30,hk00285,5.2,5.28,4.96,5.08,5.2
2014-05-29,hk00285,5.08,5.5,5.08,5.2,5.06
2014-05-28,hk00285,4.92,5.1,4.84,5.06,4.87
2014-05-27,hk00285,4.89,4.9,4.73,4.87,4.89
2014-05-26,hk00285,4.84,4.96,4.76,4.89,4.86
2014-05-23,hk00285,4.73,4.92,4.71,4.86,4.73
2014-05-22,hk00285,4.75,4.75,4.66,4.73,4.67
2014-05-21,hk00285,4.48,4.7,4.48,4.67,4.53
2014-05-20,hk00285,4.54,4.57,4.46,4.53,4.51
2014-05-19,hk00285,4.51,4.64,4.42,4.51,4.52
2014-05-16,hk00285,4.51,4.53,4.39,4.52,4.51
2014-05-15,hk00285,4.54,4.55,4.48,4.51,4.53
2014-05-14,hk00285,4.52,4.57,4.45,4.53,4.53
2014-05-13,hk00285,4.4,4.59,4.36,4.53,4.4
2014-05-12,hk00285,4.24,4.41,4.22,4.4,4.25
2014-05-09,hk00285,4.24,4.38,4.15,4.25,4.23
2014-05-08,hk00285,4.56,4.65,4.2,4.23,4.62
2014-05-07,hk00285,4.63,4.67,4.51,4.62,4.64
2014-05-05,hk00285,4.62,4.69,4.56,4.64,4.62
2014-05-02,hk00285,4.96,4.96,4.59,4.62,4.78
2014-04-30,hk00285,4.77,4.84,4.57,4.78,4.81
2014-04-29,hk00285,4.74,4.84,4.7,4.81,4.75
2014-04-28,hk00285,5.01,5.01,4.66,4.75,5.0
2014-04-25,hk00285,5.15,5.15,4.96,5.0,5.14
2014-04-24,hk00285,5.01,5.2,5.01,5.14,5.04
2014-04-23,hk00285,5.21,5.21,5.04,5.04,5.17
2014-04-22,hk00285,5.04,5.2,5.04,5.17,5.08
2014-04-17,hk00285,5.04,5.17,5.04,5.08,5.03
2014-04-16,hk00285,5.04,5.17,4.98,5.03,5.04
2014-04-15,hk00285,5.06,5.23,4.99,5.04,5.06
2014-04-14,hk00285,5.14,5.2,4.94,5.06,5.14
2014-04-11,hk00285,5.25,5.25,5.07,5.14,5.33
2014-04-10,hk00285,5.35,5.52,5.19,5.33,5.34
2014-04-09,hk00285,5.0,5.36,4.95,5.34,4.89
2014-04-08,hk00285,4.73,4.96,4.67,4.89,4.73
2014-04-07,hk00285,4.88,4.89,4.66,4.73,4.86
2014-04-04,hk00285,4.98,4.98,4.83,4.86,5.0
2014-04-03,hk00285,4.76,5.0,4.65,5.0,4.76
2014-04-02,hk00285,4.6,4.79,4.53,4.76,4.53
2014-04-01,hk00285,4.55,4.75,4.41,4.53,4.54
2014-03-31,hk00285,4.54,4.55,4.42,4.54,4.5
2014-03-28,hk00285,4.32,4.52,4.32,4.5,4.25
2014-03-27,hk00285,4.62,4.63,4.22,4.25,4.52
2014-03-26,hk00285,4.64,4.64,4.49,4.52,4.57
2014-03-25,hk00285,4.55,4.64,4.22,4.57,4.54
2014-03-24,hk00285,4.74,4.75,4.48,4.54,4.66
2014-03-21,hk00285,4.73,4.83,4.64,4.66,4.67
2014-03-20,hk00285,4.96,5.08,4.66,4.67,4.63
2014-03-19,hk00285,4.49,4.71,4.49,4.63,4.46
2014-03-18,hk00285,4.44,4.52,4.44,4.46,4.45
2014-03-17,hk00285,4.45,4.46,4.37,4.45,4.44
2014-03-14,hk00285,4.48,4.5,4.37,4.44,4.55
2014-03-13,hk00285,4.6,4.64,4.42,4.55,4.59
2014-03-12,hk00285,4.64,4.64,4.48,4.59,4.64
2014-03-11,hk00285,4.62,4.74,4.57,4.64,4.59
