Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-10,hk00378,1.27,1.27,1.18,1.23,1.29
2015-12-09,hk00378,1.33,1.34,1.26,1.29,1.36
2015-12-08,hk00378,1.28,1.36,1.22,1.36,1.31
2015-12-07,hk00378,1.33,1.33,1.28,1.31,1.31
2015-12-04,hk00378,1.38,1.39,1.3,1.31,1.42
2015-12-03,hk00378,1.42,1.46,1.4,1.42,1.45
2015-12-02,hk00378,1.43,1.46,1.42,1.45,1.45
2015-12-01,hk00378,1.5,1.56,1.45,1.45,1.5
2015-11-30,hk00378,1.47,1.7,1.39,1.5,1.5
2015-11-27,hk00378,1.55,1.55,1.48,1.5,1.51
2015-11-26,hk00378,1.46,1.54,1.41,1.51,1.48
2015-11-25,hk00378,1.48,1.49,1.44,1.48,1.48
2015-11-24,hk00378,1.57,1.57,1.41,1.48,1.48
2015-11-23,hk00378,1.65,1.65,1.45,1.48,1.59
2015-11-20,hk00378,1.8,1.8,1.59,1.59,1.72
2015-11-19,hk00378,1.76,1.84,1.7,1.72,1.75
2015-11-18,hk00378,1.76,1.78,1.72,1.75,1.72
2015-11-17,hk00378,1.81,1.9,1.71,1.72,1.8
2015-11-16,hk00378,1.65,1.82,1.59,1.8,1.64
2015-11-13,hk00378,1.57,1.67,1.54,1.64,1.54
2015-11-12,hk00378,1.5,1.54,1.46,1.54,1.53
2015-11-11,hk00378,1.49,1.54,1.47,1.53,1.5
2015-11-10,hk00378,1.56,1.56,1.47,1.5,1.56
2015-11-09,hk00378,1.54,1.56,1.42,1.56,1.56
2015-11-06,hk00378,1.53,1.58,1.49,1.56,1.52
2015-11-05,hk00378,1.52,1.63,1.49,1.52,1.53
2015-11-04,hk00378,1.54,1.6,1.52,1.53,1.56
2015-11-03,hk00378,1.69,1.72,1.55,1.56,1.65
2015-11-02,hk00378,1.34,1.75,1.32,1.65,1.34
2015-10-30,hk00378,1.33,1.38,1.32,1.34,1.32
2015-10-29,hk00378,1.34,1.35,1.28,1.32,1.34
2015-10-28,hk00378,1.33,1.36,1.32,1.34,1.33
2015-10-27,hk00378,1.37,1.37,1.3,1.33,1.38
2015-10-26,hk00378,1.39,1.39,1.34,1.38,1.39
2015-10-23,hk00378,1.4,1.4,1.34,1.39,1.39
2015-10-22,hk00378,1.4,1.4,1.37,1.39,1.4
2015-10-20,hk00378,1.4,1.43,1.39,1.4,1.4
2015-10-19,hk00378,1.39,1.43,1.38,1.4,1.39
2015-10-16,hk00378,1.39,1.4,1.38,1.39,1.39
2015-10-15,hk00378,1.4,1.4,1.35,1.39,1.39
2015-10-14,hk00378,1.39,1.39,1.37,1.39,1.4
2015-10-13,hk00378,1.39,1.41,1.38,1.4,1.4
2015-10-12,hk00378,1.4,1.42,1.36,1.4,1.4
2015-10-09,hk00378,1.43,1.44,1.38,1.4,1.43
2015-10-08,hk00378,1.33,1.44,1.33,1.43,1.38
2015-10-07,hk00378,1.31,1.41,1.31,1.38,1.31
2015-10-06,hk00378,1.27,1.31,1.26,1.31,1.27
2015-10-05,hk00378,1.28,1.33,1.22,1.27,1.28
2015-10-02,hk00378,1.27,1.3,1.2,1.28,1.23
2015-09-30,hk00378,1.3,1.39,1.1,1.23,1.19
2015-09-29,hk00378,1.39,1.5,1.15,1.19,6.85
2015-09-11,hk00378,6.9,7.0,6.2,6.85,6.75
2015-09-10,hk00378,6.85,6.85,6.65,6.75,6.85
2015-09-09,hk00378,6.74,7.05,6.74,6.85,6.79
2015-09-08,hk00378,6.9,6.9,6.57,6.79,6.6
2015-09-07,hk00378,6.95,6.99,6.37,6.6,6.56
2015-09-04,hk00378,6.6,7.15,6.56,6.56,6.52
2015-09-02,hk00378,6.55,6.78,5.94,6.52,6.58
2015-09-01,hk00378,6.9,6.9,6.45,6.58,6.7
2015-08-31,hk00378,6.71,7.0,5.9,6.7,6.6
2015-08-28,hk00378,7.15,7.15,6.4,6.6,6.65
2015-08-27,hk00378,7.18,7.36,6.65,6.65,6.64
2015-08-26,hk00378,6.9,7.19,6.5,6.64,6.74
2015-08-25,hk00378,6.8,7.2,6.55,6.74,6.75
2015-08-24,hk00378,6.98,6.98,6.3,6.75,6.87
2015-08-21,hk00378,6.95,7.0,6.68,6.87,7.0
2015-08-20,hk00378,7.1,7.2,6.9,7.0,7.04
2015-08-19,hk00378,7.05,7.4,6.95,7.04,6.92
2015-08-18,hk00378,7.1,7.25,6.92,6.92,7.05
2015-08-17,hk00378,7.1,7.35,6.96,7.05,7.05
2015-08-14,hk00378,7.2,7.2,6.8,7.05,7.0
2015-08-13,hk00378,7.56,7.68,6.9,7.0,7.56
2015-08-12,hk00378,7.7,7.7,7.0,7.56,7.7
2015-08-11,hk00378,7.5,8.0,7.5,7.7,7.25
2015-08-10,hk00378,7.35,7.42,7.19,7.25,7.35
2015-08-07,hk00378,7.28,7.4,7.0,7.35,7.32
2015-08-06,hk00378,7.1,7.35,6.9,7.32,7.09
2015-08-05,hk00378,7.2,7.25,6.95,7.09,7.19
2015-08-04,hk00378,7.1,7.3,6.9,7.19,7.06
2015-08-03,hk00378,7.1,7.1,7.0,7.06,7.05
2015-07-31,hk00378,7.05,7.05,6.8,7.05,7.0
2015-07-30,hk00378,7.1,7.26,7.0,7.0,7.05
2015-07-29,hk00378,7.1,7.1,7.0,7.05,7.04
2015-07-28,hk00378,6.99,7.25,6.7,7.04,6.99
2015-07-27,hk00378,7.6,7.6,6.16,6.99,7.55
2015-07-24,hk00378,7.8,9.9,7.51,7.55,9.5
2015-07-23,hk00378,9.75,9.75,9.45,9.5,9.75
2015-07-22,hk00378,9.7,9.76,9.21,9.75,9.75
2015-07-21,hk00378,9.5,9.75,8.95,9.75,9.5
2015-07-20,hk00378,9.63,9.65,9.28,9.5,9.63
2015-07-17,hk00378,9.36,10.08,9.15,9.63,9.36
2015-07-16,hk00378,9.35,9.39,9.05,9.36,9.36
2015-07-15,hk00378,9.62,9.62,8.56,9.36,9.62
2015-07-14,hk00378,9.84,9.84,9.5,9.62,9.84
2015-07-13,hk00378,9.6,10.5,9.6,9.84,9.6
2015-07-10,hk00378,9.4,10.0,9.4,9.6,9.4
2015-07-09,hk00378,7.9,9.55,7.9,9.4,7.87
2015-07-08,hk00378,7.9,8.039,7.5,7.87,7.85
2015-07-07,hk00378,8.0,8.05,7.69,7.85,7.85
2015-07-06,hk00378,7.85,7.98,7.62,7.85,7.9
2015-07-03,hk00378,8.01,8.25,7.9,7.9,8.039
2015-07-02,hk00378,7.8,8.3,7.78,8.039,7.79
2015-06-30,hk00378,8.0,8.0,7.78,7.79,7.8
2015-06-29,hk00378,8.0,8.0,7.5,7.8,7.9
2015-06-26,hk00378,8.0,8.17,7.9,7.9,8.02
2015-06-25,hk00378,8.0,8.189,7.98,8.02,8.0
2015-06-24,hk00378,8.0,8.02,7.95,8.0,7.9
2015-06-23,hk00378,7.96,8.039,7.8,7.9,8.029
2015-06-22,hk00378,7.95,8.05,7.95,8.029,7.95
2015-06-19,hk00378,8.1,8.15,7.91,7.95,8.0
2015-06-18,hk00378,8.109,8.109,8.0,8.0,8.109
2015-06-17,hk00378,8.1,8.47,7.99,8.109,7.9
2015-06-16,hk00378,8.15,8.25,7.8,7.9,8.1
2015-06-15,hk00378,8.01,8.5,7.9,8.1,7.9
2015-06-12,hk00378,7.6,7.9,7.5,7.9,7.45
2015-06-11,hk00378,7.44,7.6,7.0,7.45,7.0
2015-06-10,hk00378,7.28,8.5,6.5,7.0,7.29
2015-06-09,hk00378,7.57,7.58,7.19,7.29,7.58
2015-06-08,hk00378,7.49,7.7,6.91,7.58,7.55
2015-06-05,hk00378,8.109,8.29,7.4,7.55,8.28
2015-06-04,hk00378,8.1,9.0,8.1,8.28,8.5
2015-06-03,hk00378,9.15,9.38,8.5,8.5,9.1
2015-06-02,hk00378,8.68,9.45,8.02,9.1,8.48
2015-06-01,hk00378,9.09,9.3,7.41,8.48,9.08
2015-05-29,hk00378,8.6,9.3,8.47,9.08,8.38
2015-05-28,hk00378,7.11,8.6,7.11,8.38,7.65
2015-05-27,hk00378,5.83,7.65,5.82,7.65,6.05
2015-05-26,hk00378,6.2,6.21,5.75,6.05,6.1
2015-05-22,hk00378,5.45,6.25,5.45,6.1,5.43
2015-05-21,hk00378,5.25,5.79,5.25,5.43,5.32
2015-05-20,hk00378,4.9,5.5,4.9,5.32,4.9
2015-05-19,hk00378,5.08,5.12,4.59,4.9,4.88
2015-05-18,hk00378,5.29,5.9,4.69,4.88,5.33
2015-05-15,hk00378,4.21,5.44,4.1,5.33,4.11
2015-05-14,hk00378,3.86,4.22,3.79,4.11,3.71
2015-05-13,hk00378,4.35,4.8,3.7,3.71,4.33
2015-05-12,hk00378,3.27,4.54,3.09,4.33,3.23
2015-05-11,hk00378,2.87,3.59,2.37,3.23,2.73
2015-05-08,hk00378,1.9,3.21,1.88,2.73,1.46
2015-02-23,hk00378,1.45,1.47,1.45,1.46,1.46
2015-02-18,hk00378,1.48,1.48,1.45,1.46,1.46
2015-02-17,hk00378,1.39,1.49,1.38,1.46,1.5
2015-02-16,hk00378,1.53,1.55,1.5,1.5,1.55
2015-02-13,hk00378,1.53,1.55,1.51,1.55,1.52
2015-02-12,hk00378,1.54,1.56,1.52,1.52,1.54
2015-02-11,hk00378,1.54,1.55,1.52,1.54,1.54
2015-02-10,hk00378,1.45,1.57,1.45,1.54,1.44
2015-02-09,hk00378,1.44,1.46,1.43,1.44,1.44
2015-02-06,hk00378,1.36,1.45,1.36,1.44,1.36
2015-02-05,hk00378,1.4,1.4,1.36,1.36,1.4
2015-02-04,hk00378,1.4,1.4,1.4,1.4,1.43
2015-02-03,hk00378,1.45,1.49,1.43,1.43,1.44
2015-02-02,hk00378,1.38,1.45,1.38,1.44,1.38
2015-01-30,hk00378,1.37,1.38,1.37,1.38,1.37
2015-01-29,hk00378,1.38,1.38,1.37,1.37,1.38
2015-01-28,hk00378,1.4,1.4,1.38,1.38,1.44
2015-01-27,hk00378,1.44,1.45,1.44,1.44,1.44
2015-01-26,hk00378,1.45,1.45,1.43,1.44,1.41
2015-01-23,hk00378,1.42,1.42,1.4,1.41,1.4
2015-01-22,hk00378,1.38,1.4,1.36,1.4,1.4
2015-01-21,hk00378,1.39,1.42,1.39,1.4,1.39
2015-01-20,hk00378,1.41,1.42,1.39,1.39,1.4
2015-01-19,hk00378,1.41,1.45,1.39,1.4,1.39
2015-01-16,hk00378,1.4,1.47,1.38,1.39,1.38
2015-01-15,hk00378,1.38,1.45,1.38,1.38,1.38
2015-01-14,hk00378,1.35,1.45,1.35,1.38,1.37
2015-01-13,hk00378,1.37,1.37,1.37,1.37,1.43
2015-01-09,hk00378,1.45,1.45,1.38,1.43,1.45
2015-01-08,hk00378,1.37,1.46,1.37,1.45,1.35
2015-01-07,hk00378,1.37,1.37,1.35,1.35,1.4
2015-01-06,hk00378,1.34,1.4,1.34,1.4,1.35
2015-01-05,hk00378,1.33,1.35,1.33,1.35,1.32
2015-01-02,hk00378,1.32,1.36,1.32,1.32,1.32
2014-12-31,hk00378,1.3,1.32,1.3,1.32,1.3
2014-12-30,hk00378,1.27,1.3,1.27,1.3,1.25
2014-12-29,hk00378,1.25,1.29,1.25,1.25,1.25
2014-12-22,hk00378,1.29,1.29,1.29,1.25,1.29
2014-12-18,hk00378,1.31,1.31,1.24,1.29,1.31
2014-12-17,hk00378,1.28,1.31,1.28,1.31,1.31
2014-12-16,hk00378,1.26,1.33,1.26,1.31,1.31
2014-12-15,hk00378,1.29,1.29,1.29,1.31,1.31
2014-12-12,hk00378,1.22,1.32,1.21,1.31,1.28
2014-12-10,hk00378,1.26,1.29,1.26,1.28,1.21
2014-12-09,hk00378,1.21,1.22,1.17,1.21,1.22
2014-12-08,hk00378,1.26,1.26,1.21,1.22,1.29
2014-12-05,hk00378,1.29,1.29,1.29,1.29,1.33
2014-12-04,hk00378,1.27,1.35,1.27,1.33,1.29
2014-12-03,hk00378,1.3,1.32,1.29,1.29,1.31
2014-12-02,hk00378,1.33,1.33,1.29,1.31,1.34
2014-12-01,hk00378,1.4,1.4,1.33,1.34,1.4
2014-11-28,hk00378,1.38,1.4,1.37,1.4,1.41
2014-11-27,hk00378,1.42,1.42,1.41,1.41,1.43
2014-11-26,hk00378,1.42,1.43,1.41,1.43,1.42
2014-11-25,hk00378,1.45,1.45,1.41,1.42,1.47
2014-11-24,hk00378,1.48,1.48,1.43,1.47,1.51
2014-11-21,hk00378,1.48,1.51,1.45,1.51,1.48
2014-11-20,hk00378,1.47,1.47,1.47,1.48,1.47
2014-11-19,hk00378,1.49,1.49,1.47,1.47,1.48
2014-11-18,hk00378,1.51,1.52,1.46,1.48,1.53
2014-11-17,hk00378,1.52,1.55,1.51,1.53,1.52
2014-11-14,hk00378,1.51,1.52,1.5,1.52,1.53
2014-11-13,hk00378,1.57,1.57,1.5,1.53,1.57
2014-11-12,hk00378,1.57,1.6,1.54,1.57,1.58
2014-11-11,hk00378,1.37,1.63,1.37,1.58,1.38
2014-11-10,hk00378,1.39,1.39,1.37,1.38,1.37
2014-11-07,hk00378,1.33,1.38,1.33,1.37,1.34
2014-11-06,hk00378,1.38,1.38,1.34,1.34,1.37
2014-11-05,hk00378,1.37,1.39,1.36,1.37,1.38
2014-11-04,hk00378,1.37,1.42,1.37,1.38,1.35
2014-11-03,hk00378,1.47,1.5,1.3,1.35,1.21
2014-08-20,hk00378,1.23,1.29,1.16,1.21,1.23
2014-08-19,hk00378,1.22,1.25,1.2,1.23,1.26
2014-08-18,hk00378,1.29,1.3,1.26,1.26,1.29
2014-08-15,hk00378,1.33,1.33,1.26,1.29,1.33
2014-08-14,hk00378,1.32,1.36,1.3,1.33,1.36
2014-08-13,hk00378,1.28,1.44,1.19,1.36,1.26
2014-08-12,hk00378,1.05,1.28,1.05,1.26,1.03
2014-08-11,hk00378,1.03,1.03,1.01,1.03,1.01
2014-08-08,hk00378,1.04,1.04,1.01,1.01,1.01
2014-08-07,hk00378,1.01,1.04,1.01,1.01,1.03
2014-08-06,hk00378,1.02,1.03,1.02,1.03,1.01
2014-08-05,hk00378,1.03,1.03,1.01,1.01,0.98
2014-08-04,hk00378,1.01,1.05,0.98,0.98,0.99
2014-08-01,hk00378,1.0,1.0,0.99,0.99,1.01
2014-07-30,hk00378,1.0,1.0,1.0,1.0,1.02
2014-07-29,hk00378,1.01,1.03,0.99,1.02,1.01
2014-07-28,hk00378,1.04,1.04,1.0,1.01,1.03
2014-07-25,hk00378,1.02,1.02,1.02,1.03,1.02
2014-07-23,hk00378,1.02,1.02,1.01,1.02,1.05
2014-07-22,hk00378,1.05,1.08,1.05,1.05,1.05
2014-07-21,hk00378,0.99,1.05,0.99,1.05,1.0
2014-07-18,hk00378,1.02,1.02,1.0,1.0,1.02
2014-07-17,hk00378,1.02,1.02,1.02,1.02,1.01
2014-07-16,hk00378,1.01,1.01,1.01,1.01,1.04
2014-07-15,hk00378,1.02,1.04,1.0,1.04,1.06
2014-07-11,hk00378,1.06,1.06,1.02,1.06,1.06
2014-07-10,hk00378,1.07,1.07,1.06,1.06,1.1
2014-07-09,hk00378,1.08,1.11,1.08,1.1,1.07
2014-07-08,hk00378,1.06,1.07,1.05,1.07,1.06
2014-07-07,hk00378,1.08,1.09,1.05,1.06,1.06
2014-07-04,hk00378,1.05,1.06,1.05,1.06,1.05
2014-07-03,hk00378,1.05,1.06,1.01,1.05,1.0
2014-06-30,hk00378,1.01,1.01,0.99,1.0,1.04
2014-06-27,hk00378,1.01,1.04,1.0,1.04,1.0
2014-06-26,hk00378,1.01,1.01,1.0,1.0,1.02
2014-06-25,hk00378,1.05,1.05,1.02,1.02,1.01
2014-06-24,hk00378,1.02,1.02,1.01,1.01,1.03
2014-06-23,hk00378,1.02,1.02,1.02,1.03,1.03
2014-06-20,hk00378,1.03,1.03,1.03,1.03,1.04
2014-06-19,hk00378,1.09,1.09,1.04,1.04,1.08
2014-06-18,hk00378,1.03,1.08,1.02,1.08,1.01
2014-06-17,hk00378,1.03,1.05,1.0,1.01,1.02
2014-06-16,hk00378,1.0,1.02,1.0,1.02,0.99
2014-06-13,hk00378,1.01,1.01,0.99,0.99,1.02
2014-06-12,hk00378,1.04,1.05,1.02,1.02,1.05
2014-06-11,hk00378,1.04,1.05,1.04,1.05,1.03
2014-06-10,hk00378,0.97,1.05,0.96,1.03,0.96
2014-06-09,hk00378,1.0,1.0,0.96,0.96,1.03
2014-06-06,hk00378,1.03,1.03,1.0,1.03,1.05
2014-06-05,hk00378,0.98,1.06,0.98,1.05,0.98
2014-06-04,hk00378,1.04,1.04,0.95,0.98,1.03
2014-06-03,hk00378,1.05,1.05,1.03,1.03,1.08
2014-05-30,hk00378,1.08,1.08,1.08,1.08,1.08
2014-05-29,hk00378,1.08,1.08,1.08,1.08,1.08
2014-05-27,hk00378,1.08,1.08,1.08,1.08,1.08
2014-05-26,hk00378,1.09,1.09,1.08,1.08,1.13
2014-05-23,hk00378,1.14,1.16,1.13,1.13,1.13
2014-05-21,hk00378,1.1,1.14,1.1,1.13,1.14
2014-05-20,hk00378,1.05,1.14,1.05,1.14,1.05
2014-05-15,hk00378,1.05,1.05,1.05,1.05,1.09
2014-05-14,hk00378,1.08,1.09,1.08,1.09,1.08
2014-05-13,hk00378,1.03,1.1,0.98,1.08,1.0
2014-05-12,hk00378,1.02,1.03,0.94,1.0,1.13
2014-05-09,hk00378,1.0,1.14,1.0,1.13,1.04
2014-05-05,hk00378,1.06,1.06,1.02,1.04,1.04
2014-05-02,hk00378,1.05,1.07,1.05,1.04,1.03
2014-04-30,hk00378,1.03,1.03,1.03,1.03,1.03
2014-04-29,hk00378,1.09,1.09,1.0,1.03,1.09
2014-04-28,hk00378,1.19,1.19,1.04,1.09,1.23
2014-04-24,hk00378,1.23,1.23,1.19,1.23,1.25
2014-04-23,hk00378,1.25,1.25,1.25,1.25,1.25
2014-04-22,hk00378,1.24,1.25,1.24,1.25,1.25
2014-04-17,hk00378,1.24,1.3,1.24,1.25,1.21
2014-04-16,hk00378,1.2,1.21,1.2,1.21,1.25
2014-04-14,hk00378,1.23,1.25,1.23,1.25,1.2
2014-04-11,hk00378,1.25,1.26,1.2,1.2,1.3
2014-04-09,hk00378,1.35,1.37,1.25,1.26,1.35
2014-04-08,hk00378,1.25,1.39,1.22,1.35,1.27
2014-04-07,hk00378,1.27,1.27,1.27,1.27,1.32
2014-04-02,hk00378,1.23,1.35,1.23,1.34,1.27
2014-04-01,hk00378,1.28,1.28,1.25,1.27,1.35
2014-03-31,hk00378,1.34,1.48,1.34,1.35,1.21
2014-03-28,hk00378,1.26,1.27,1.19,1.21,1.24
2014-03-27,hk00378,1.29,1.29,1.24,1.24,1.28
2014-03-26,hk00378,1.25,1.36,1.25,1.28,1.33
2014-03-25,hk00378,1.37,1.37,1.33,1.33,1.38
2014-03-24,hk00378,1.4,1.4,1.38,1.38,1.39
2014-03-21,hk00378,1.39,1.46,1.38,1.39,1.39
2014-03-20,hk00378,1.38,1.42,1.38,1.39,1.41
2014-03-19,hk00378,1.48,1.5,1.41,1.41,1.43
2014-03-18,hk00378,1.35,1.47,1.35,1.43,1.35
2014-03-17,hk00378,1.35,1.35,1.35,1.35,1.32
2014-03-14,hk00378,1.31,1.35,1.3,1.32,1.31
2014-03-12,hk00378,1.35,1.36,1.27,1.31,1.36
2014-03-11,hk00378,1.32,1.37,1.32,1.36,1.35
2014-03-10,hk00378,1.28,1.38,1.27,1.35,1.32
2014-03-07,hk00378,1.33,1.36,1.27,1.32,1.37
2014-03-06,hk00378,1.46,1.46,1.29,1.37,1.45
2014-03-05,hk00378,1.59,1.61,1.44,1.45,1.6
2014-03-04,hk00378,1.63,1.63,1.58,1.6,1.65
2014-03-03,hk00378,1.66,1.7,1.6,1.65,1.66
2014-02-28,hk00378,1.75,1.79,1.57,1.66,1.72
2014-02-27,hk00378,1.39,1.82,1.39,1.72,1.37
2014-02-26,hk00378,1.32,1.37,1.32,1.37,1.27
2014-02-25,hk00378,1.31,1.38,1.27,1.27,1.39
2014-02-24,hk00378,1.39,1.41,1.39,1.39,1.36
2014-02-21,hk00378,1.34,1.5,1.34,1.36,1.32
2014-02-20,hk00378,1.33,1.33,1.33,1.32,1.31
2014-02-19,hk00378,1.23,1.33,1.23,1.31,1.28
2014-02-18,hk00378,1.28,1.28,1.28,1.28,1.27
2014-02-17,hk00378,1.25,1.28,1.25,1.27,1.2
2014-02-14,hk00378,1.15,1.2,1.15,1.2,1.15
2014-02-13,hk00378,1.1,1.16,1.1,1.15,1.07
2014-02-12,hk00378,1.01,1.12,1.01,1.07,1.02
2014-02-11,hk00378,1.06,1.06,1.02,1.02,1.04
2014-02-10,hk00378,1.07,1.07,1.03,1.04,1.07
2014-02-07,hk00378,1.02,1.07,0.98,1.07,1.02
2014-02-06,hk00378,1.11,1.2,1.01,1.02,1.26
2014-02-05,hk00378,1.25,1.26,1.18,1.26,1.25
2014-02-04,hk00378,1.25,1.25,1.24,1.25,1.29
2014-01-30,hk00378,1.26,1.29,1.23,1.29,1.3
2014-01-29,hk00378,1.3,1.3,1.3,1.3,1.3
2014-01-28,hk00378,1.35,1.35,1.3,1.3,1.35
2014-01-27,hk00378,1.26,1.35,1.25,1.35,1.3
2014-01-24,hk00378,1.34,1.35,1.3,1.3,1.28
2014-01-23,hk00378,1.35,1.35,1.25,1.28,1.3
2014-01-21,hk00378,1.35,1.35,1.3,1.3,1.35
2014-01-20,hk00378,1.35,1.35,1.35,1.35,1.35
2014-01-17,hk00378,1.29,1.37,1.29,1.35,1.24
2014-01-16,hk00378,1.31,1.31,1.22,1.24,1.31
2014-01-15,hk00378,1.32,1.32,1.3,1.31,1.35
2014-01-14,hk00378,1.31,1.35,1.31,1.35,1.31
2014-01-13,hk00378,1.31,1.31,1.31,1.31,1.37
2014-01-09,hk00378,1.37,1.37,1.37,1.37,1.38
2014-01-08,hk00378,1.3,1.39,1.3,1.38,1.32
2014-01-07,hk00378,1.31,1.31,1.31,1.32,1.33
2014-01-06,hk00378,1.32,1.35,1.32,1.33,1.38
2014-01-03,hk00378,1.37,1.38,1.32,1.38,1.37
2014-01-02,hk00378,1.43,1.43,1.37,1.37,1.38
2013-12-31,hk00378,1.38,1.38,1.38,1.38,1.38
2013-12-30,hk00378,1.38,1.38,1.38,1.38,1.4
2013-12-27,hk00378,1.4,1.4,1.4,1.4,1.4
2013-12-24,hk00378,1.36,1.4,1.36,1.4,1.34
2013-12-23,hk00378,1.34,1.38,1.34,1.34,1.37
2013-12-20,hk00378,1.4,1.5,1.37,1.37,1.34
2013-12-18,hk00378,1.35,1.37,1.3,1.34,1.4
2013-12-17,hk00378,1.4,1.43,1.35,1.4,1.36
2013-12-16,hk00378,1.52,1.55,1.27,1.36,1.35
2013-12-13,hk00378,1.43,1.43,1.35,1.35,1.46
2013-12-12,hk00378,1.52,1.52,1.46,1.46,1.46
2013-12-11,hk00378,1.6,1.6,1.46,1.46,1.55
2013-12-10,hk00378,1.59,1.59,1.55,1.55,1.61
2013-12-09,hk00378,1.69,1.69,1.61,1.61,1.69
2013-12-06,hk00378,1.72,1.72,1.62,1.69,1.61
2013-12-05,hk00378,1.61,1.62,1.61,1.61,1.61
2013-12-04,hk00378,1.68,1.68,1.61,1.61,1.69
2013-12-03,hk00378,1.64,1.7,1.56,1.69,1.59
2013-12-02,hk00378,1.7,1.73,1.58,1.59,1.75
2013-11-29,hk00378,1.81,1.83,1.75,1.75,1.85
2013-11-28,hk00378,1.86,1.86,1.81,1.85,1.9
2013-11-27,hk00378,1.9,1.9,1.9,1.9,1.86
2013-11-26,hk00378,1.87,1.87,1.86,1.86,1.9
2013-11-25,hk00378,1.93,1.93,1.88,1.9,1.92
2013-11-22,hk00378,1.88,1.93,1.87,1.92,1.9
2013-11-21,hk00378,1.89,1.9,1.89,1.9,1.9
2013-11-20,hk00378,1.88,1.93,1.88,1.9,1.9
2013-11-19,hk00378,1.88,1.9,1.86,1.9,1.87
2013-11-18,hk00378,1.9,1.92,1.87,1.87,1.89
2013-11-14,hk00378,1.89,1.9,1.89,1.89,1.9
2013-11-13,hk00378,1.9,1.9,1.89,1.9,1.9
2013-11-12,hk00378,1.9,1.9,1.89,1.9,1.9
2013-11-11,hk00378,1.9,1.9,1.89,1.9,1.9
2013-11-08,hk00378,1.89,1.9,1.89,1.9,1.9
2013-11-07,hk00378,1.92,1.93,1.9,1.9,1.9
2013-11-06,hk00378,1.94,2.0,1.9,1.9,1.9
2013-11-05,hk00378,1.92,1.92,1.89,1.9,1.95
2013-11-04,hk00378,1.91,2.0,1.91,1.95,1.93
2013-11-01,hk00378,1.82,2.06,1.8,1.93,1.85
2013-10-31,hk00378,1.85,1.86,1.85,1.85,1.9
2013-10-30,hk00378,1.92,1.92,1.89,1.9,1.95
2013-10-29,hk00378,2.0,2.06,1.95,1.95,1.99
2013-10-28,hk00378,1.91,2.0,1.91,1.99,1.91
2013-10-25,hk00378,1.95,1.95,1.85,1.91,1.89
2013-10-24,hk00378,1.9,1.9,1.85,1.89,1.92
2013-10-23,hk00378,2.0,2.0,1.9,1.92,1.9
2013-10-22,hk00378,1.96,1.96,1.9,1.9,2.0
2013-10-21,hk00378,2.11,2.12,2.0,2.0,2.1
2013-10-18,hk00378,2.08,2.22,2.08,2.1,2.16
2013-10-17,hk00378,1.97,2.25,1.97,2.16,1.96
2013-10-16,hk00378,1.94,1.96,1.94,1.96,1.93
2013-10-15,hk00378,1.92,1.94,1.91,1.93,1.92
2013-10-11,hk00378,1.85,1.95,1.85,1.92,1.86
2013-10-10,hk00378,1.88,1.88,1.88,1.86,1.85
2013-10-09,hk00378,1.77,1.95,1.77,1.85,1.71
2013-10-08,hk00378,1.71,1.71,1.71,1.71,1.7
2013-10-07,hk00378,1.7,1.71,1.7,1.7,1.7
2013-10-04,hk00378,1.76,1.76,1.7,1.7,1.7
2013-10-03,hk00378,1.69,1.7,1.69,1.7,1.7
2013-10-02,hk00378,1.7,1.7,1.7,1.7,1.7
2013-09-30,hk00378,1.69,1.7,1.69,1.7,1.7
2013-09-27,hk00378,1.7,1.7,1.7,1.7,1.7
2013-09-26,hk00378,1.7,1.7,1.7,1.7,1.73
2013-09-25,hk00378,1.73,1.74,1.7,1.73,1.72
2013-09-24,hk00378,1.7,1.74,1.69,1.72,1.72
2013-09-23,hk00378,1.78,1.78,1.72,1.72,1.78
2013-09-19,hk00378,1.78,1.78,1.77,1.78,1.81
2013-09-18,hk00378,1.75,1.81,1.7,1.81,1.75
2013-09-17,hk00378,1.75,1.78,1.75,1.75,1.8
2013-09-16,hk00378,1.83,1.83,1.78,1.8,1.87
2013-09-13,hk00378,1.85,1.87,1.83,1.87,1.88
2013-09-12,hk00378,1.91,1.91,1.88,1.88,1.88
2013-09-11,hk00378,1.86,1.91,1.85,1.88,1.87
2013-09-10,hk00378,1.88,1.88,1.85,1.87,1.81
2013-09-09,hk00378,1.8,1.83,1.8,1.81,1.83
2013-09-06,hk00378,1.83,1.83,1.79,1.83,1.83
2013-09-05,hk00378,1.88,1.88,1.83,1.83,1.89
2013-09-04,hk00378,1.9,1.92,1.89,1.89,1.88
2013-09-03,hk00378,1.9,1.98,1.88,1.88,1.92
2013-09-02,hk00378,1.9,1.93,1.89,1.92,1.93
2013-08-30,hk00378,1.98,2.06,1.93,1.93,1.98
2013-08-29,hk00378,1.97,1.99,1.83,1.98,1.89
2013-08-28,hk00378,1.89,1.95,1.85,1.89,1.96
2013-08-27,hk00378,2.009,2.06,1.94,1.96,2.009
2013-08-26,hk00378,1.89,2.15,1.89,2.009,1.83
2013-08-23,hk00378,2.26,2.43,1.82,1.83,2.08
2013-08-22,hk00378,1.6,2.15,1.4,2.08,0.93
