Date,Symbol,Open,High,Low,Close,Close_Adj
2013-05-13,hk00279,0.112,0.115,0.112,0.113,0.113
2013-05-10,hk00279,0.111,0.114,0.11,0.113,0.112
2013-05-09,hk00279,0.112,0.113,0.112,0.112,0.112
2013-05-08,hk00279,0.113,0.113,0.112,0.112,0.113
2013-05-07,hk00279,0.112,0.113,0.111,0.113,0.112
2013-05-06,hk00279,0.112,0.114,0.111,0.112,0.112
2013-05-03,hk00279,0.114,0.114,0.111,0.112,0.113
2013-05-02,hk00279,0.114,0.114,0.112,0.113,0.114
2013-04-30,hk00279,0.112,0.123,0.11,0.114,0.112
2013-04-29,hk00279,0.114,0.115,0.11,0.112,0.113
2013-04-26,hk00279,0.114,0.114,0.113,0.113,0.114
2013-04-25,hk00279,0.114,0.114,0.113,0.114,0.115
2013-04-24,hk00279,0.116,0.117,0.114,0.115,0.116
2013-04-23,hk00279,0.115,0.117,0.114,0.116,0.115
2013-04-22,hk00279,0.113,0.116,0.113,0.115,0.113
2013-04-19,hk00279,0.112,0.115,0.112,0.113,0.112
2013-04-18,hk00279,0.113,0.114,0.11,0.112,0.113
2013-04-17,hk00279,0.111,0.116,0.111,0.113,0.111
2013-04-16,hk00279,0.11,0.112,0.108,0.111,0.112
2013-04-15,hk00279,0.113,0.114,0.111,0.112,0.113
2013-04-12,hk00279,0.114,0.116,0.111,0.113,0.114
2013-04-11,hk00279,0.115,0.117,0.111,0.114,0.115
2013-04-10,hk00279,0.113,0.12,0.113,0.115,0.113
2013-04-09,hk00279,0.113,0.116,0.112,0.113,0.112
2013-04-08,hk00279,0.113,0.113,0.111,0.112,0.113
2013-04-05,hk00279,0.117,0.118,0.11,0.113,0.115
2013-04-03,hk00279,0.121,0.122,0.114,0.115,0.122
2013-04-02,hk00279,0.129,0.133,0.121,0.122,0.128
2013-03-28,hk00279,0.113,0.143,0.113,0.128,0.111
2013-03-27,hk00279,0.111,0.115,0.11,0.111,0.111
2013-03-26,hk00279,0.114,0.12,0.108,0.111,0.114
2013-03-25,hk00279,0.129,0.129,0.113,0.114,0.13
2013-03-22,hk00279,0.107,0.16,0.105,0.13,0.107
2013-03-21,hk00279,0.108,0.109,0.105,0.107,0.108
2013-03-20,hk00279,0.107,0.11,0.107,0.108,0.107
2013-03-19,hk00279,0.106,0.108,0.106,0.107,0.106
2013-03-18,hk00279,0.108,0.108,0.102,0.106,0.108
2013-03-15,hk00279,0.11,0.111,0.107,0.108,0.11
2013-03-14,hk00279,0.11,0.111,0.109,0.11,0.11
2013-03-13,hk00279,0.111,0.113,0.108,0.11,0.111
2013-03-12,hk00279,0.112,0.112,0.109,0.111,0.112
2013-03-11,hk00279,0.113,0.113,0.11,0.112,0.112
2013-03-08,hk00279,0.112,0.113,0.111,0.112,0.112
2013-03-07,hk00279,0.112,0.113,0.111,0.112,0.112
2013-03-06,hk00279,0.108,0.113,0.108,0.112,0.109
2013-03-05,hk00279,0.111,0.112,0.109,0.109,0.111
2013-03-04,hk00279,0.111,0.113,0.11,0.111,0.111
2013-03-01,hk00279,0.112,0.112,0.11,0.111,0.111
2013-02-28,hk00279,0.11,0.113,0.11,0.111,0.11
2013-02-27,hk00279,0.11,0.111,0.109,0.11,0.11
2013-02-26,hk00279,0.111,0.111,0.109,0.11,0.112
2013-02-25,hk00279,0.111,0.112,0.109,0.112,0.111
2013-02-22,hk00279,0.11,0.112,0.11,0.111,0.11
2013-02-21,hk00279,0.112,0.113,0.108,0.11,0.112
2013-02-20,hk00279,0.113,0.114,0.111,0.112,0.113
2013-02-19,hk00279,0.113,0.114,0.111,0.113,0.113
2013-02-18,hk00279,0.115,0.116,0.112,0.113,0.115
2013-02-15,hk00279,0.113,0.117,0.11,0.115,0.113
2013-02-14,hk00279,0.114,0.115,0.111,0.113,0.113
2013-02-08,hk00279,0.111,0.114,0.109,0.113,0.111
2013-02-07,hk00279,0.112,0.113,0.11,0.111,0.112
2013-02-06,hk00279,0.109,0.115,0.109,0.112,0.109
2013-02-05,hk00279,0.121,0.122,0.108,0.109,0.122
2013-02-04,hk00279,0.108,0.129,0.107,0.122,0.108
2013-02-01,hk00279,0.108,0.109,0.107,0.108,0.108
2013-01-31,hk00279,0.109,0.11,0.106,0.108,0.109
2013-01-30,hk00279,0.107,0.11,0.104,0.109,0.107
2013-01-29,hk00279,0.109,0.11,0.106,0.107,0.109
2013-01-28,hk00279,0.109,0.111,0.107,0.109,0.109
2013-01-25,hk00279,0.111,0.112,0.107,0.109,0.111
2013-01-24,hk00279,0.112,0.114,0.11,0.111,0.112
2013-01-23,hk00279,0.112,0.114,0.11,0.112,0.112
2013-01-22,hk00279,0.111,0.113,0.111,0.112,0.111
2013-01-21,hk00279,0.112,0.113,0.11,0.111,0.112
2013-01-18,hk00279,0.112,0.113,0.111,0.112,0.112
2013-01-17,hk00279,0.112,0.113,0.11,0.112,0.112
2013-01-16,hk00279,0.111,0.114,0.11,0.112,0.111
2013-01-15,hk00279,0.112,0.112,0.11,0.111,0.112
2013-01-14,hk00279,0.112,0.113,0.111,0.112,0.112
2013-01-11,hk00279,0.112,0.114,0.111,0.112,0.112
2013-01-10,hk00279,0.115,0.115,0.111,0.112,0.115
2013-01-09,hk00279,0.114,0.116,0.113,0.115,0.114
2013-01-08,hk00279,0.115,0.118,0.113,0.114,0.115
2013-01-07,hk00279,0.115,0.119,0.114,0.115,0.115
2013-01-04,hk00279,0.115,0.117,0.113,0.115,0.115
2013-01-03,hk00279,0.113,0.118,0.113,0.115,0.113
2013-01-02,hk00279,0.113,0.114,0.112,0.113,0.113
2012-12-31,hk00279,0.113,0.113,0.111,0.113,0.113
2012-12-28,hk00279,0.113,0.114,0.112,0.113,0.113
2012-12-27,hk00279,0.112,0.114,0.11,0.113,0.112
2012-12-24,hk00279,0.113,0.114,0.11,0.112,0.113
2012-12-21,hk00279,0.112,0.114,0.11,0.113,0.112
2012-12-20,hk00279,0.113,0.115,0.11,0.112,0.113
2012-12-19,hk00279,0.111,0.115,0.11,0.113,0.111
2012-12-18,hk00279,0.112,0.113,0.11,0.111,0.112
2012-12-17,hk00279,0.113,0.115,0.11,0.112,0.113
2012-12-14,hk00279,0.113,0.114,0.111,0.113,0.113
2012-12-13,hk00279,0.113,0.116,0.111,0.113,0.113
2012-12-12,hk00279,0.11,0.123,0.11,0.113,0.11
2012-12-11,hk00279,0.108,0.112,0.107,0.11,0.108
2012-12-10,hk00279,0.11,0.114,0.107,0.108,0.11
2012-12-07,hk00279,0.112,0.121,0.107,0.11,0.112
2012-12-06,hk00279,0.127,0.127,0.108,0.112,0.129
2012-12-05,hk00279,0.169,0.171,0.129,0.129,0.175
2012-12-04,hk00279,0.183,0.183,0.173,0.175,0.183
2012-12-03,hk00279,0.184,0.185,0.183,0.183,0.184
2012-11-30,hk00279,0.181,0.186,0.18,0.184,0.181
2012-11-29,hk00279,0.183,0.186,0.179,0.181,0.183
2012-11-28,hk00279,0.178,0.195,0.175,0.183,0.178
2012-11-27,hk00279,0.178,0.179,0.177,0.178,0.176
2012-11-26,hk00279,0.179,0.18,0.175,0.176,0.178
2012-11-23,hk00279,0.179,0.181,0.175,0.178,0.178
2012-11-22,hk00279,0.179,0.182,0.177,0.178,0.179
2012-11-21,hk00279,0.181,0.182,0.178,0.179,0.181
2012-11-20,hk00279,0.181,0.184,0.177,0.181,0.181
2012-11-19,hk00279,0.181,0.185,0.18,0.181,0.181
2012-11-16,hk00279,0.187,0.188,0.18,0.181,0.186
2012-11-15,hk00279,0.192,0.193,0.184,0.186,0.192
2012-11-14,hk00279,0.189,0.195,0.188,0.192,0.193
2012-11-13,hk00279,0.2,0.201,0.192,0.193,0.2
2012-11-12,hk00279,0.202,0.205,0.198,0.2,0.202
2012-11-09,hk00279,0.204,0.204,0.201,0.202,0.204
2012-11-08,hk00279,0.209,0.209,0.203,0.204,0.21
2012-11-07,hk00279,0.208,0.212,0.208,0.21,0.208
2012-11-06,hk00279,0.212,0.215,0.206,0.208,0.212
2012-11-05,hk00279,0.21,0.215,0.208,0.212,0.21
2012-11-02,hk00279,0.212,0.215,0.208,0.21,0.211
2012-11-01,hk00279,0.212,0.213,0.21,0.211,0.211
2012-10-31,hk00279,0.207,0.215,0.207,0.211,0.207
2012-10-30,hk00279,0.213,0.214,0.205,0.207,0.213
2012-10-29,hk00279,0.211,0.213,0.209,0.213,0.212
2012-10-26,hk00279,0.216,0.216,0.212,0.212,0.216
2012-10-25,hk00279,0.221,0.222,0.215,0.216,0.22
2012-10-24,hk00279,0.217,0.227,0.216,0.22,0.217
2012-10-22,hk00279,0.218,0.219,0.215,0.217,0.219
2012-10-19,hk00279,0.219,0.221,0.218,0.219,0.219
2012-10-18,hk00279,0.22,0.222,0.217,0.219,0.221
2012-10-17,hk00279,0.222,0.223,0.219,0.221,0.222
2012-10-16,hk00279,0.222,0.23,0.22,0.222,0.221
2012-10-15,hk00279,0.223,0.225,0.219,0.221,0.223
2012-10-12,hk00279,0.231,0.233,0.218,0.223,0.231
2012-10-11,hk00279,0.219,0.247,0.219,0.231,0.219
2012-10-10,hk00279,0.22,0.221,0.216,0.219,0.22
2012-10-09,hk00279,0.221,0.222,0.219,0.22,0.22
2012-10-08,hk00279,0.22,0.221,0.219,0.22,0.219
2012-10-05,hk00279,0.22,0.221,0.218,0.219,0.22
2012-10-04,hk00279,0.222,0.225,0.217,0.22,0.222
2012-10-03,hk00279,0.221,0.225,0.221,0.222,0.221
2012-09-28,hk00279,0.22,0.229,0.216,0.221,0.22
2012-09-27,hk00279,0.218,0.225,0.218,0.22,0.217
2012-09-26,hk00279,0.219,0.22,0.212,0.217,0.218
2012-09-25,hk00279,0.24,0.243,0.217,0.218,0.24
2012-09-24,hk00279,0.238,0.255,0.238,0.24,0.238
2012-09-21,hk00279,0.238,0.24,0.235,0.238,0.237
2012-09-20,hk00279,0.237,0.239,0.235,0.237,0.236
2012-09-19,hk00279,0.236,0.24,0.235,0.236,0.236
2012-09-18,hk00279,0.235,0.237,0.235,0.236,0.234
2012-09-17,hk00279,0.235,0.24,0.233,0.234,0.234
2012-09-14,hk00279,0.233,0.24,0.232,0.234,0.232
2012-09-13,hk00279,0.234,0.235,0.231,0.232,0.234
2012-09-12,hk00279,0.237,0.238,0.231,0.234,0.236
2012-09-11,hk00279,0.236,0.238,0.234,0.236,0.236
2012-09-10,hk00279,0.235,0.24,0.234,0.236,0.235
2012-09-07,hk00279,0.23,0.239,0.23,0.235,0.229
2012-09-06,hk00279,0.226,0.237,0.226,0.229,0.226
2012-09-05,hk00279,0.24,0.244,0.225,0.226,0.24
2012-09-04,hk00279,0.242,0.245,0.239,0.24,0.241
2012-09-03,hk00279,0.24,0.248,0.24,0.241,0.24
2012-08-31,hk00279,0.246,0.255,0.238,0.24,0.246
2012-08-30,hk00279,0.25,0.25,0.244,0.246,0.249
2012-08-29,hk00279,0.239,0.255,0.239,0.249,0.239
2012-08-28,hk00279,0.239,0.241,0.236,0.239,0.239
2012-08-27,hk00279,0.237,0.243,0.237,0.239,0.237
2012-08-24,hk00279,0.242,0.243,0.236,0.237,0.242
2012-08-23,hk00279,0.25,0.255,0.235,0.242,0.25
2012-08-22,hk00279,0.25,0.25,0.247,0.25,0.25
2012-08-21,hk00279,0.25,0.255,0.249,0.25,0.25
2012-08-20,hk00279,0.27,0.27,0.249,0.25,0.27
2012-08-17,hk00279,0.28,0.29,0.265,0.27,0.28
2012-08-16,hk00279,0.255,0.3,0.25,0.28,0.255
2012-08-15,hk00279,0.26,0.275,0.25,0.255,0.26
2012-08-14,hk00279,0.236,0.275,0.232,0.26,0.235
2012-08-13,hk00279,0.202,0.25,0.202,0.235,0.202
2012-08-10,hk00279,0.194,0.229,0.193,0.202,0.192
2012-08-09,hk00279,0.193,0.194,0.19,0.192,0.194
2012-08-08,hk00279,0.194,0.195,0.192,0.194,0.194
2012-08-07,hk00279,0.194,0.196,0.192,0.194,0.193
2012-08-06,hk00279,0.193,0.195,0.191,0.193,0.193
2012-08-03,hk00279,0.193,0.196,0.189,0.193,0.194
2012-08-02,hk00279,0.195,0.199,0.192,0.194,0.044
2012-07-18,hk00279,0.035,0.045,0.033,0.044,0.034
2012-07-17,hk00279,0.034,0.035,0.033,0.034,0.034
2012-07-16,hk00279,0.032,0.037,0.031,0.034,0.032
2012-07-13,hk00279,0.032,0.033,0.031,0.032,0.032
2012-07-12,hk00279,0.034,0.034,0.031,0.032,0.034
2012-07-11,hk00279,0.035,0.036,0.032,0.034,0.035
2012-07-10,hk00279,0.033,0.037,0.032,0.035,0.033
2012-07-09,hk00279,0.033,0.033,0.032,0.033,0.034
2012-07-06,hk00279,0.033,0.034,0.032,0.034,0.033
2012-07-05,hk00279,0.032,0.035,0.032,0.033,0.032
2012-07-04,hk00279,0.032,0.032,0.031,0.032,0.032
2012-07-03,hk00279,0.032,0.033,0.031,0.032,0.032
2012-06-29,hk00279,0.031,0.035,0.031,0.032,0.031
2012-06-28,hk00279,0.032,0.032,0.03,0.031,0.031
2012-06-27,hk00279,0.032,0.032,0.03,0.031,0.032
2012-06-26,hk00279,0.034,0.034,0.032,0.032,0.034
2012-06-25,hk00279,0.034,0.034,0.033,0.034,0.034
2012-06-22,hk00279,0.034,0.034,0.032,0.034,0.034
2012-06-21,hk00279,0.034,0.034,0.033,0.034,0.034
2012-06-20,hk00279,0.035,0.035,0.034,0.034,0.034
2012-06-19,hk00279,0.034,0.036,0.032,0.034,0.034
2012-06-18,hk00279,0.035,0.035,0.032,0.034,0.034
2012-06-15,hk00279,0.035,0.035,0.032,0.034,0.035
2012-06-14,hk00279,0.037,0.037,0.034,0.035,0.039
2012-06-13,hk00279,0.039,0.04,0.038,0.039,0.04
2012-06-12,hk00279,0.04,0.041,0.038,0.04,0.041
2012-06-11,hk00279,0.041,0.043,0.039,0.041,0.041
2012-06-08,hk00279,0.04,0.043,0.038,0.041,0.04
2012-06-07,hk00279,0.04,0.042,0.039,0.04,0.04
2012-06-06,hk00279,0.039,0.04,0.038,0.04,0.039
2012-06-05,hk00279,0.041,0.041,0.038,0.039,0.041
2012-06-04,hk00279,0.044,0.044,0.039,0.041,0.045
2012-06-01,hk00279,0.045,0.046,0.044,0.045,0.045
2012-05-31,hk00279,0.046,0.046,0.044,0.045,0.046
2012-05-30,hk00279,0.048,0.048,0.045,0.046,0.048
2012-05-29,hk00279,0.047,0.05,0.044,0.048,0.047
2012-05-28,hk00279,0.047,0.048,0.046,0.047,0.047
2012-05-25,hk00279,0.046,0.048,0.044,0.047,0.046
2012-05-24,hk00279,0.049,0.049,0.045,0.046,0.049
2012-05-23,hk00279,0.05,0.05,0.048,0.049,0.051
2012-05-22,hk00279,0.051,0.052,0.049,0.051,0.05
2012-05-21,hk00279,0.05,0.051,0.049,0.05,0.05
2012-05-18,hk00279,0.053,0.054,0.048,0.05,0.054
2012-05-17,hk00279,0.056,0.057,0.052,0.054,0.055
2012-05-16,hk00279,0.057,0.061,0.054,0.055,0.058
2012-05-15,hk00279,0.064,0.065,0.055,0.058,0.064
2012-05-14,hk00279,0.075,0.076,0.063,0.064,0.074
2012-05-11,hk00279,0.078,0.079,0.072,0.074,0.08
2012-05-10,hk00279,0.086,0.086,0.075,0.08,0.087
2012-05-09,hk00279,0.091,0.093,0.085,0.087,0.093
2012-05-08,hk00279,0.12,0.12,0.091,0.093,0.151
2012-05-07,hk00279,0.164,0.165,0.144,0.151,0.165
2012-05-04,hk00279,0.16,0.174,0.159,0.165,0.16
2012-05-03,hk00279,0.161,0.161,0.156,0.16,0.159
2012-05-02,hk00279,0.158,0.164,0.157,0.159,0.159
2012-04-30,hk00279,0.153,0.165,0.152,0.159,0.152
2012-04-27,hk00279,0.153,0.154,0.151,0.152,0.153
2012-04-26,hk00279,0.152,0.155,0.15,0.153,0.151
2012-04-25,hk00279,0.15,0.152,0.15,0.151,0.15
2012-04-24,hk00279,0.155,0.157,0.149,0.15,0.155
2012-04-23,hk00279,0.15,0.159,0.148,0.155,0.15
2012-04-20,hk00279,0.15,0.152,0.149,0.15,0.151
2012-04-19,hk00279,0.155,0.156,0.15,0.151,0.156
2012-04-18,hk00279,0.156,0.157,0.155,0.156,0.155
2012-04-17,hk00279,0.154,0.157,0.152,0.155,0.153
2012-04-16,hk00279,0.152,0.155,0.152,0.153,0.153
2012-04-13,hk00279,0.15,0.153,0.148,0.153,0.151
2012-04-12,hk00279,0.15,0.154,0.15,0.151,0.15
2012-04-11,hk00279,0.149,0.151,0.145,0.15,0.15
2012-04-10,hk00279,0.132,0.162,0.132,0.15,0.188
2012-04-05,hk00279,0.184,0.192,0.184,0.188,0.041
2012-03-20,hk00279,0.042,0.042,0.039,0.041,0.042
2012-03-19,hk00279,0.044,0.045,0.041,0.042,0.045
2012-03-16,hk00279,0.045,0.046,0.044,0.045,0.045
2012-03-15,hk00279,0.045,0.045,0.043,0.045,0.045
2012-03-14,hk00279,0.045,0.046,0.044,0.045,0.045
2012-03-13,hk00279,0.046,0.047,0.044,0.045,0.045
2012-03-12,hk00279,0.045,0.047,0.043,0.045,0.044
2012-03-09,hk00279,0.046,0.048,0.043,0.044,0.045
2012-03-08,hk00279,0.041,0.055,0.04,0.045,0.041
2012-03-07,hk00279,0.039,0.041,0.039,0.041,0.04
2012-03-06,hk00279,0.041,0.041,0.039,0.04,0.041
2012-03-05,hk00279,0.042,0.043,0.04,0.041,0.042
2012-03-02,hk00279,0.042,0.044,0.041,0.042,0.042
2012-03-01,hk00279,0.042,0.042,0.04,0.042,0.043
2012-02-29,hk00279,0.039,0.05,0.038,0.043,0.039
2012-02-28,hk00279,0.04,0.04,0.038,0.039,0.04
2012-02-27,hk00279,0.041,0.041,0.039,0.04,0.04
2012-02-24,hk00279,0.041,0.042,0.039,0.04,0.041
2012-02-23,hk00279,0.042,0.042,0.039,0.041,0.042
2012-02-22,hk00279,0.043,0.043,0.041,0.042,0.043
2012-02-21,hk00279,0.043,0.043,0.041,0.043,0.042
2012-02-20,hk00279,0.043,0.044,0.041,0.042,0.042
2012-02-17,hk00279,0.044,0.044,0.04,0.042,0.044
2012-02-16,hk00279,0.04,0.045,0.038,0.044,0.04
2012-02-15,hk00279,0.044,0.044,0.039,0.04,0.044
2012-02-14,hk00279,0.047,0.047,0.043,0.044,0.047
2012-02-13,hk00279,0.048,0.049,0.046,0.047,0.048
2012-02-10,hk00279,0.048,0.052,0.047,0.048,0.048
2012-02-09,hk00279,0.05,0.05,0.047,0.048,0.05
2012-02-08,hk00279,0.05,0.051,0.048,0.05,0.05
2012-02-07,hk00279,0.05,0.051,0.049,0.05,0.051
2012-02-06,hk00279,0.053,0.054,0.05,0.051,0.053
2012-02-03,hk00279,0.055,0.055,0.052,0.053,0.054
2012-02-02,hk00279,0.051,0.056,0.05,0.054,0.051
2012-02-01,hk00279,0.052,0.054,0.05,0.051,0.051
2012-01-31,hk00279,0.048,0.056,0.046,0.051,0.048
2012-01-30,hk00279,0.048,0.049,0.045,0.048,0.048
2012-01-27,hk00279,0.05,0.051,0.046,0.048,0.05
2012-01-26,hk00279,0.046,0.059,0.045,0.05,0.045
2012-01-20,hk00279,0.028,0.059,0.025,0.045,0.031
2012-01-19,hk00279,0.032,0.032,0.03,0.031,0.032
2012-01-18,hk00279,0.032,0.033,0.031,0.032,0.032
2012-01-17,hk00279,0.031,0.032,0.03,0.032,0.031
2012-01-16,hk00279,0.032,0.032,0.03,0.031,0.032
2012-01-13,hk00279,0.031,0.033,0.03,0.032,0.031
2012-01-12,hk00279,0.031,0.031,0.03,0.031,0.031
2012-01-11,hk00279,0.032,0.032,0.029,0.031,0.031
2012-01-10,hk00279,0.031,0.032,0.031,0.031,0.031
2012-01-09,hk00279,0.032,0.032,0.03,0.031,0.032
2012-01-06,hk00279,0.033,0.033,0.031,0.032,0.033
2012-01-05,hk00279,0.032,0.033,0.031,0.033,0.032
2012-01-04,hk00279,0.034,0.034,0.031,0.032,0.034
2012-01-03,hk00279,0.035,0.036,0.033,0.034,0.034
2011-12-30,hk00279,0.035,0.035,0.033,0.034,0.034
2011-12-29,hk00279,0.031,0.036,0.03,0.034,0.032
2011-12-28,hk00279,0.033,0.033,0.031,0.032,0.032
2011-12-23,hk00279,0.032,0.033,0.031,0.032,0.032
2011-12-22,hk00279,0.032,0.033,0.031,0.032,0.032
2011-12-21,hk00279,0.034,0.035,0.03,0.032,0.034
2011-12-20,hk00279,0.028,0.038,0.028,0.034,0.028
2011-12-19,hk00279,0.028,0.03,0.027,0.028,0.028
2011-12-16,hk00279,0.028,0.028,0.027,0.028,0.028
2011-12-15,hk00279,0.028,0.028,0.026,0.028,0.028
2011-12-14,hk00279,0.028,0.029,0.027,0.028,0.028
2011-12-13,hk00279,0.028,0.029,0.026,0.028,0.029
2011-12-12,hk00279,0.029,0.031,0.027,0.029,0.029
2011-12-09,hk00279,0.029,0.029,0.027,0.029,0.029
2011-12-08,hk00279,0.029,0.029,0.028,0.029,0.029
2011-12-07,hk00279,0.027,0.03,0.026,0.029,0.026
2011-12-06,hk00279,0.028,0.029,0.026,0.026,0.028
2011-12-05,hk00279,0.029,0.029,0.027,0.028,0.029
2011-12-02,hk00279,0.029,0.029,0.026,0.029,0.029
2011-12-01,hk00279,0.03,0.031,0.028,0.029,0.028
2011-11-30,hk00279,0.029,0.032,0.027,0.028,0.028
2011-11-29,hk00279,0.03,0.03,0.026,0.028,0.03
2011-11-28,hk00279,0.032,0.033,0.028,0.03,0.032
2011-11-25,hk00279,0.032,0.033,0.031,0.032,0.032
2011-11-24,hk00279,0.033,0.033,0.03,0.032,0.034
2011-11-23,hk00279,0.036,0.036,0.032,0.034,0.035
2011-11-22,hk00279,0.038,0.038,0.033,0.035,0.038
2011-11-21,hk00279,0.04,0.04,0.036,0.038,0.039
2011-11-18,hk00279,0.039,0.039,0.037,0.039,0.039
2011-11-17,hk00279,0.039,0.039,0.037,0.039,0.039
2011-11-16,hk00279,0.04,0.041,0.038,0.039,0.04
2011-11-15,hk00279,0.041,0.041,0.039,0.04,0.041
2011-11-14,hk00279,0.041,0.045,0.039,0.041,0.04
2011-11-11,hk00279,0.041,0.041,0.039,0.04,0.04
2011-11-10,hk00279,0.043,0.043,0.039,0.04,0.045
2011-11-09,hk00279,0.045,0.046,0.043,0.045,0.045
2011-11-08,hk00279,0.045,0.046,0.044,0.045,0.045
2011-11-07,hk00279,0.047,0.048,0.044,0.045,0.047
2011-11-04,hk00279,0.048,0.051,0.046,0.047,0.047
2011-11-03,hk00279,0.047,0.048,0.044,0.047,0.048
2011-11-02,hk00279,0.047,0.048,0.044,0.048,0.048
2011-11-01,hk00279,0.047,0.051,0.046,0.048,0.048
2011-10-31,hk00279,0.046,0.053,0.044,0.048,0.046
2011-10-28,hk00279,0.046,0.055,0.045,0.046,0.045
2011-10-27,hk00279,0.043,0.045,0.041,0.045,0.042
2011-10-26,hk00279,0.04,0.044,0.039,0.042,0.041
2011-10-25,hk00279,0.043,0.043,0.039,0.041,0.042
2011-10-24,hk00279,0.039,0.044,0.038,0.042,0.039
2011-10-21,hk00279,0.044,0.045,0.037,0.039,0.045
2011-10-20,hk00279,0.035,0.047,0.032,0.045,0.034
2011-10-19,hk00279,0.035,0.035,0.032,0.034,0.034
2011-10-18,hk00279,0.035,0.035,0.032,0.034,0.036
2011-10-17,hk00279,0.036,0.037,0.034,0.036,0.036
2011-10-14,hk00279,0.037,0.037,0.034,0.036,0.037
2011-10-13,hk00279,0.037,0.039,0.035,0.037,0.036
2011-10-12,hk00279,0.042,0.042,0.035,0.036,0.042
2011-10-11,hk00279,0.035,0.049,0.033,0.042,0.034
2011-10-10,hk00279,0.035,0.036,0.032,0.034,0.034
2011-10-07,hk00279,0.037,0.038,0.033,0.034,0.037
2011-10-06,hk00279,0.039,0.042,0.032,0.037,0.038
2011-10-04,hk00279,0.045,0.045,0.036,0.038,0.061
2011-09-30,hk00279,0.061,0.061,0.061,0.061,0.06
2011-09-28,hk00279,0.039,0.07,0.039,0.06,0.038
2011-09-27,hk00279,0.038,0.038,0.038,0.038,0.043
2011-09-26,hk00279,0.051,0.051,0.043,0.043,0.05
2011-09-23,hk00279,0.055,0.055,0.048,0.05,0.056
2011-09-22,hk00279,0.057,0.058,0.052,0.056,0.058
2011-09-21,hk00279,0.064,0.064,0.057,0.058,0.064
2011-09-20,hk00279,0.066,0.066,0.063,0.064,0.066
2011-09-19,hk00279,0.068,0.069,0.065,0.066,0.068
2011-09-16,hk00279,0.068,0.069,0.066,0.068,0.067
2011-09-15,hk00279,0.067,0.068,0.065,0.067,0.066
2011-09-14,hk00279,0.067,0.067,0.063,0.066,0.066
2011-09-12,hk00279,0.067,0.069,0.065,0.066,0.069
2011-09-09,hk00279,0.069,0.07,0.068,0.069,0.069
2011-09-08,hk00279,0.07,0.07,0.068,0.069,0.07
2011-09-07,hk00279,0.07,0.07,0.068,0.07,0.069
2011-09-06,hk00279,0.07,0.07,0.068,0.069,0.07
2011-09-05,hk00279,0.07,0.071,0.068,0.07,0.071
2011-09-02,hk00279,0.071,0.071,0.069,0.071,0.07
2011-09-01,hk00279,0.071,0.075,0.07,0.07,0.07
2011-08-31,hk00279,0.073,0.073,0.07,0.07,0.072
2011-08-30,hk00279,0.072,0.076,0.07,0.072,0.071
2011-08-29,hk00279,0.07,0.072,0.07,0.071,0.071
2011-08-26,hk00279,0.068,0.072,0.064,0.071,0.067
2011-08-25,hk00279,0.064,0.074,0.064,0.067,0.064
2011-08-24,hk00279,0.07,0.071,0.062,0.064,0.069
2011-08-23,hk00279,0.079,0.079,0.068,0.069,0.079
2011-08-22,hk00279,0.085,0.085,0.078,0.079,0.084
2011-08-19,hk00279,0.087,0.087,0.081,0.084,0.089
2011-08-18,hk00279,0.09,0.09,0.087,0.089,0.09
2011-08-17,hk00279,0.091,0.092,0.089,0.09,0.09
2011-08-16,hk00279,0.089,0.092,0.088,0.09,0.088
2011-08-15,hk00279,0.089,0.09,0.085,0.088,0.088
2011-08-12,hk00279,0.087,0.096,0.087,0.088,0.086
2011-08-11,hk00279,0.087,0.09,0.084,0.086,0.09
2011-08-10,hk00279,0.088,0.092,0.088,0.09,0.088
2011-08-09,hk00279,0.099,0.099,0.084,0.088,0.101
2011-08-08,hk00279,0.105,0.108,0.085,0.101,0.107
2011-08-05,hk00279,0.113,0.114,0.105,0.107,0.117
2011-08-04,hk00279,0.119,0.119,0.115,0.117,0.118
2011-08-03,hk00279,0.121,0.121,0.117,0.118,0.121
2011-08-02,hk00279,0.121,0.123,0.116,0.121,0.12
2011-08-01,hk00279,0.121,0.124,0.118,0.12,0.12
2011-07-29,hk00279,0.121,0.122,0.116,0.12,0.121
2011-07-28,hk00279,0.123,0.123,0.12,0.121,0.122
2011-07-27,hk00279,0.121,0.122,0.119,0.122,0.122
2011-07-26,hk00279,0.123,0.123,0.12,0.122,0.122
2011-07-25,hk00279,0.124,0.124,0.12,0.122,0.124
2011-07-22,hk00279,0.125,0.125,0.122,0.124,0.124
2011-07-21,hk00279,0.126,0.127,0.122,0.124,0.126
2011-07-20,hk00279,0.124,0.126,0.12,0.126,0.123
2011-07-19,hk00279,0.129,0.129,0.12,0.123,0.129
2011-07-18,hk00279,0.132,0.132,0.127,0.129,0.131
2011-07-15,hk00279,0.13,0.131,0.128,0.131,0.13
2011-07-14,hk00279,0.128,0.131,0.125,0.13,0.127
2011-07-13,hk00279,0.121,0.128,0.118,0.127,0.121
2011-07-12,hk00279,0.121,0.124,0.116,0.121,0.122
2011-07-11,hk00279,0.128,0.128,0.12,0.122,0.128
2011-07-08,hk00279,0.129,0.129,0.126,0.128,0.128
2011-07-07,hk00279,0.129,0.13,0.126,0.128,0.129
2011-07-06,hk00279,0.13,0.133,0.125,0.129,0.129
