Date,Symbol,Open,High,Low,Close,Close_Adj
2015-10-02,hk00356,0.103,0.103,0.101,0.103,0.103
2015-09-30,hk00356,0.103,0.103,0.103,0.103,0.104
2015-09-29,hk00356,0.11,0.11,0.104,0.104,0.102
2015-09-24,hk00356,0.1,0.102,0.1,0.102,0.102
2015-09-23,hk00356,0.102,0.102,0.102,0.102,0.107
2015-09-22,hk00356,0.107,0.107,0.107,0.107,0.106
2015-09-21,hk00356,0.119,0.119,0.105,0.106,0.115
2015-09-18,hk00356,0.111,0.115,0.111,0.115,0.111
2015-09-17,hk00356,0.115,0.115,0.11,0.111,0.115
2015-09-16,hk00356,0.114,0.115,0.114,0.115,0.114
2015-09-15,hk00356,0.112,0.115,0.112,0.114,0.111
2015-09-11,hk00356,0.113,0.113,0.111,0.111,0.109
2015-09-10,hk00356,0.11,0.111,0.108,0.109,0.115
2015-09-09,hk00356,0.115,0.115,0.115,0.115,0.107
2015-09-08,hk00356,0.104,0.107,0.104,0.107,0.104
2015-09-07,hk00356,0.104,0.104,0.104,0.104,0.104
2015-09-04,hk00356,0.104,0.104,0.104,0.104,0.095
2015-09-02,hk00356,0.1,0.1,0.095,0.095,0.1
2015-09-01,hk00356,0.096,0.105,0.096,0.1,0.104
2015-08-31,hk00356,0.11,0.11,0.104,0.104,0.105
2015-08-28,hk00356,0.11,0.115,0.104,0.105,0.11
2015-08-27,hk00356,0.104,0.11,0.104,0.11,0.103
2015-08-26,hk00356,0.107,0.11,0.101,0.103,0.105
2015-08-25,hk00356,0.11,0.11,0.104,0.105,0.103
2015-08-24,hk00356,0.103,0.112,0.103,0.103,0.115
2015-08-21,hk00356,0.118,0.118,0.112,0.115,0.12
2015-08-20,hk00356,0.112,0.12,0.112,0.12,0.121
2015-08-19,hk00356,0.128,0.128,0.12,0.121,0.128
2015-08-18,hk00356,0.126,0.128,0.125,0.128,0.132
2015-08-17,hk00356,0.132,0.132,0.132,0.132,0.132
2015-08-14,hk00356,0.123,0.123,0.123,0.132,0.135
2015-08-13,hk00356,0.139,0.139,0.135,0.135,0.135
2015-08-12,hk00356,0.133,0.14,0.133,0.135,0.145
2015-08-11,hk00356,0.141,0.15,0.14,0.145,0.138
2015-08-10,hk00356,0.125,0.142,0.125,0.138,0.128
2015-08-07,hk00356,0.13,0.13,0.128,0.128,0.13
2015-08-06,hk00356,0.134,0.134,0.13,0.13,0.132
2015-08-05,hk00356,0.128,0.132,0.128,0.132,0.128
2015-08-04,hk00356,0.125,0.129,0.123,0.128,0.13
2015-08-03,hk00356,0.134,0.134,0.129,0.13,0.134
2015-07-31,hk00356,0.136,0.143,0.13,0.134,0.138
2015-07-30,hk00356,0.141,0.141,0.138,0.138,0.141
2015-07-29,hk00356,0.142,0.143,0.14,0.141,0.146
2015-07-28,hk00356,0.146,0.146,0.142,0.146,0.142
2015-07-27,hk00356,0.15,0.15,0.139,0.142,0.153
2015-07-24,hk00356,0.142,0.163,0.142,0.153,0.141
2015-07-23,hk00356,0.141,0.15,0.14,0.141,0.139
2015-07-22,hk00356,0.139,0.139,0.139,0.139,0.146
2015-07-21,hk00356,0.146,0.146,0.146,0.146,0.146
2015-07-20,hk00356,0.152,0.152,0.146,0.146,0.152
2015-07-17,hk00356,0.145,0.152,0.144,0.152,0.145
2015-07-16,hk00356,0.145,0.152,0.145,0.145,0.147
2015-07-15,hk00356,0.147,0.156,0.14,0.147,0.147
2015-07-14,hk00356,0.15,0.153,0.145,0.147,0.152
2015-07-13,hk00356,0.141,0.152,0.141,0.152,0.141
2015-07-10,hk00356,0.148,0.16,0.131,0.141,0.128
2015-07-09,hk00356,0.1,0.13,0.1,0.128,0.096
2015-07-08,hk00356,0.113,0.113,0.081,0.096,0.116
2015-07-07,hk00356,0.128,0.147,0.115,0.116,0.128
2015-07-06,hk00356,0.165,0.165,0.115,0.128,0.169
2015-07-03,hk00356,0.185,0.185,0.16,0.169,0.185
2015-07-02,hk00356,0.196,0.196,0.185,0.185,0.196
2015-06-30,hk00356,0.192,0.196,0.178,0.196,0.192
2015-06-29,hk00356,0.21,0.211,0.18,0.192,0.212
2015-06-26,hk00356,0.21,0.22,0.202,0.212,0.216
2015-06-25,hk00356,0.214,0.216,0.214,0.216,0.219
2015-06-24,hk00356,0.216,0.22,0.216,0.219,0.22
2015-06-23,hk00356,0.215,0.22,0.212,0.22,0.215
2015-06-22,hk00356,0.218,0.227,0.214,0.215,0.216
2015-06-19,hk00356,0.224,0.224,0.212,0.216,0.22
2015-06-18,hk00356,0.225,0.23,0.22,0.22,0.223
2015-06-17,hk00356,0.217,0.23,0.215,0.223,0.217
2015-06-16,hk00356,0.22,0.225,0.216,0.217,0.219
2015-06-15,hk00356,0.223,0.23,0.213,0.219,0.223
2015-06-12,hk00356,0.225,0.231,0.218,0.223,0.225
2015-06-11,hk00356,0.23,0.237,0.221,0.225,0.23
2015-06-10,hk00356,0.23,0.24,0.218,0.23,0.229
2015-06-09,hk00356,0.24,0.244,0.223,0.229,0.239
2015-06-08,hk00356,0.23,0.255,0.23,0.239,0.222
2015-06-05,hk00356,0.208,0.229,0.206,0.222,0.211
2015-06-04,hk00356,0.211,0.229,0.207,0.211,0.22
2015-06-03,hk00356,0.235,0.238,0.22,0.22,0.233
2015-06-02,hk00356,0.236,0.236,0.223,0.233,0.234
2015-06-01,hk00356,0.24,0.241,0.228,0.234,0.238
2015-05-29,hk00356,0.24,0.244,0.226,0.238,0.241
2015-05-28,hk00356,0.255,0.255,0.238,0.241,0.255
2015-05-27,hk00356,0.24,0.255,0.237,0.255,0.238
2015-05-26,hk00356,0.23,0.245,0.228,0.238,0.226
2015-05-22,hk00356,0.233,0.24,0.218,0.226,0.233
2015-05-21,hk00356,0.245,0.255,0.227,0.233,0.241
2015-05-20,hk00356,0.224,0.26,0.224,0.241,0.221
2015-05-19,hk00356,0.22,0.225,0.217,0.221,0.218
2015-05-18,hk00356,0.214,0.224,0.208,0.218,0.209
2015-05-15,hk00356,0.195,0.215,0.193,0.209,0.2
2015-05-14,hk00356,0.204,0.204,0.194,0.2,0.204
2015-05-13,hk00356,0.19,0.205,0.182,0.204,0.198
2015-05-12,hk00356,0.197,0.199,0.194,0.198,0.203
2015-05-11,hk00356,0.199,0.204,0.195,0.203,0.197
2015-05-08,hk00356,0.2,0.2,0.195,0.197,0.198
2015-05-07,hk00356,0.2,0.201,0.196,0.198,0.204
2015-05-06,hk00356,0.205,0.213,0.197,0.204,0.207
2015-05-05,hk00356,0.21,0.228,0.202,0.207,0.205
2015-05-04,hk00356,0.205,0.21,0.199,0.205,0.206
2015-04-30,hk00356,0.218,0.222,0.204,0.206,0.217
2015-04-29,hk00356,0.204,0.239,0.196,0.217,0.203
2015-04-28,hk00356,0.189,0.21,0.182,0.203,0.184
2015-04-27,hk00356,0.192,0.198,0.181,0.184,0.198
2015-04-24,hk00356,0.21,0.21,0.189,0.198,0.209
2015-04-23,hk00356,0.201,0.217,0.2,0.209,0.206
2015-04-22,hk00356,0.219,0.219,0.2,0.206,0.218
2015-04-21,hk00356,0.23,0.234,0.214,0.218,0.225
2015-04-20,hk00356,0.197,0.239,0.197,0.225,0.197
2015-04-17,hk00356,0.208,0.216,0.193,0.197,0.208
2015-04-16,hk00356,0.201,0.214,0.196,0.208,0.196
2015-04-15,hk00356,0.185,0.202,0.183,0.196,0.187
2015-04-14,hk00356,0.182,0.199,0.18,0.187,0.184
2015-04-13,hk00356,0.185,0.185,0.179,0.184,0.188
2015-04-10,hk00356,0.185,0.193,0.177,0.188,0.185
2015-04-09,hk00356,0.175,0.205,0.173,0.185,0.171
2015-04-08,hk00356,0.179,0.184,0.166,0.171,0.184
2015-04-02,hk00356,0.189,0.19,0.177,0.184,0.188
2015-04-01,hk00356,0.166,0.192,0.166,0.188,0.166
2015-03-31,hk00356,0.15,0.194,0.149,0.166,0.15
2015-03-30,hk00356,0.148,0.15,0.148,0.15,0.15
2015-03-27,hk00356,0.144,0.158,0.142,0.15,0.147
2015-03-26,hk00356,0.146,0.147,0.145,0.147,0.146
2015-03-25,hk00356,0.15,0.15,0.146,0.146,0.15
2015-03-24,hk00356,0.149,0.15,0.143,0.15,0.15
2015-03-23,hk00356,0.159,0.159,0.15,0.15,0.148
2015-03-20,hk00356,0.146,0.152,0.146,0.148,0.146
2015-03-19,hk00356,0.145,0.147,0.138,0.146,0.145
2015-03-18,hk00356,0.146,0.154,0.142,0.145,0.149
2015-03-17,hk00356,0.151,0.151,0.145,0.149,0.154
2015-03-16,hk00356,0.159,0.159,0.152,0.154,0.149
2015-03-13,hk00356,0.151,0.151,0.147,0.149,0.151
2015-03-12,hk00356,0.153,0.153,0.151,0.151,0.153
2015-03-11,hk00356,0.15,0.158,0.149,0.153,0.154
2015-03-10,hk00356,0.159,0.159,0.154,0.154,0.155
2015-03-09,hk00356,0.166,0.166,0.153,0.155,0.168
2015-03-06,hk00356,0.168,0.169,0.165,0.168,0.168
2015-03-05,hk00356,0.168,0.168,0.168,0.168,0.172
2015-03-04,hk00356,0.168,0.17,0.168,0.172,0.169
2015-03-03,hk00356,0.168,0.169,0.168,0.169,0.17
2015-03-02,hk00356,0.167,0.17,0.167,0.17,0.17
2015-02-27,hk00356,0.17,0.17,0.169,0.17,0.169
2015-02-26,hk00356,0.17,0.171,0.169,0.169,0.172
2015-02-25,hk00356,0.173,0.18,0.172,0.172,0.173
2015-02-24,hk00356,0.174,0.174,0.174,0.173,0.173
2015-02-17,hk00356,0.177,0.177,0.168,0.17,0.175
2015-02-16,hk00356,0.166,0.179,0.166,0.175,0.179
2015-02-13,hk00356,0.166,0.184,0.166,0.179,0.176
2015-02-11,hk00356,0.18,0.184,0.175,0.176,0.181
2015-02-10,hk00356,0.172,0.188,0.171,0.181,0.171
2015-02-09,hk00356,0.188,0.188,0.171,0.171,0.183
2015-02-06,hk00356,0.18,0.195,0.178,0.183,0.178
2015-02-05,hk00356,0.169,0.193,0.169,0.178,0.165
2015-02-04,hk00356,0.162,0.165,0.161,0.165,0.165
2015-02-03,hk00356,0.16,0.165,0.16,0.165,0.166
2015-02-02,hk00356,0.166,0.166,0.166,0.166,0.167
2015-01-30,hk00356,0.168,0.168,0.168,0.167,0.163
2015-01-29,hk00356,0.164,0.164,0.163,0.163,0.166
2015-01-28,hk00356,0.16,0.171,0.158,0.166,0.166
2015-01-27,hk00356,0.17,0.181,0.164,0.166,0.159
2015-01-26,hk00356,0.159,0.161,0.156,0.159,0.162
2015-01-23,hk00356,0.163,0.167,0.159,0.162,0.163
2015-01-22,hk00356,0.172,0.172,0.156,0.163,0.159
2015-01-21,hk00356,0.155,0.165,0.155,0.159,0.164
2015-01-20,hk00356,0.162,0.165,0.16,0.164,0.166
2015-01-19,hk00356,0.165,0.171,0.165,0.166,0.17
2015-01-16,hk00356,0.178,0.178,0.164,0.17,0.178
2015-01-15,hk00356,0.175,0.186,0.167,0.178,0.176
2015-01-14,hk00356,0.191,0.191,0.175,0.176,0.187
2015-01-13,hk00356,0.17,0.211,0.17,0.187,0.162
2015-01-12,hk00356,0.148,0.166,0.148,0.162,0.146
2015-01-09,hk00356,0.146,0.155,0.14,0.146,0.145
2015-01-08,hk00356,0.15,0.15,0.144,0.145,0.15
2015-01-07,hk00356,0.15,0.156,0.142,0.15,0.15
2015-01-06,hk00356,0.148,0.153,0.141,0.15,0.15
2015-01-05,hk00356,0.138,0.155,0.138,0.15,0.147
2015-01-02,hk00356,0.145,0.151,0.145,0.147,0.146
2014-12-31,hk00356,0.145,0.146,0.145,0.146,0.146
2014-12-29,hk00356,0.146,0.146,0.143,0.146,0.144
2014-12-24,hk00356,0.144,0.144,0.144,0.144,0.147
2014-12-23,hk00356,0.148,0.148,0.138,0.147,0.147
2014-12-22,hk00356,0.146,0.147,0.145,0.147,0.15
2014-12-19,hk00356,0.15,0.15,0.145,0.15,0.15
2014-12-18,hk00356,0.153,0.153,0.15,0.15,0.153
2014-12-17,hk00356,0.151,0.155,0.146,0.153,0.154
2014-12-16,hk00356,0.159,0.16,0.152,0.154,0.16
2014-12-15,hk00356,0.161,0.163,0.16,0.16,0.165
2014-12-12,hk00356,0.169,0.169,0.164,0.165,0.165
2014-12-11,hk00356,0.169,0.17,0.165,0.165,0.169
2014-12-10,hk00356,0.154,0.194,0.154,0.169,0.149
2014-12-09,hk00356,0.168,0.168,0.145,0.149,0.168
2014-12-08,hk00356,0.173,0.181,0.168,0.168,0.184
2014-12-05,hk00356,0.174,0.19,0.174,0.184,0.179
2014-12-04,hk00356,0.173,0.18,0.171,0.179,0.174
2014-12-03,hk00356,0.17,0.185,0.157,0.174,0.179
2014-12-02,hk00356,0.19,0.194,0.173,0.179,0.199
2014-12-01,hk00356,0.21,0.21,0.197,0.199,0.21
2014-11-28,hk00356,0.211,0.211,0.208,0.21,0.211
2014-11-27,hk00356,0.21,0.215,0.21,0.211,0.21
2014-11-26,hk00356,0.21,0.21,0.208,0.21,0.21
2014-11-25,hk00356,0.209,0.214,0.209,0.21,0.215
2014-11-24,hk00356,0.213,0.22,0.211,0.215,0.22
2014-11-21,hk00356,0.208,0.223,0.207,0.22,0.216
2014-11-20,hk00356,0.209,0.224,0.207,0.216,0.215
2014-11-19,hk00356,0.211,0.226,0.211,0.215,0.219
2014-11-18,hk00356,0.218,0.221,0.215,0.219,0.223
2014-11-17,hk00356,0.232,0.238,0.217,0.223,0.234
2014-11-14,hk00356,0.215,0.24,0.212,0.234,0.21
2014-11-13,hk00356,0.215,0.215,0.209,0.21,0.215
2014-11-12,hk00356,0.216,0.217,0.205,0.215,0.218
2014-11-11,hk00356,0.221,0.221,0.203,0.218,0.224
2014-11-10,hk00356,0.235,0.235,0.221,0.224,0.23
2014-11-07,hk00356,0.232,0.232,0.226,0.23,0.239
2014-11-06,hk00356,0.24,0.243,0.232,0.239,0.234
2014-11-05,hk00356,0.24,0.245,0.23,0.234,0.247
2014-11-04,hk00356,0.255,0.255,0.243,0.247,0.255
2014-11-03,hk00356,0.25,0.26,0.249,0.255,0.247
2014-10-31,hk00356,0.255,0.255,0.246,0.247,0.255
2014-10-30,hk00356,0.265,0.265,0.25,0.255,0.265
2014-10-29,hk00356,0.265,0.285,0.26,0.265,0.265
2014-10-28,hk00356,0.265,0.27,0.26,0.265,0.265
2014-10-27,hk00356,0.27,0.27,0.255,0.265,0.27
2014-10-24,hk00356,0.255,0.275,0.246,0.27,0.25
2014-10-23,hk00356,0.255,0.255,0.245,0.25,0.255
2014-10-22,hk00356,0.242,0.27,0.242,0.255,0.234
2014-10-21,hk00356,0.23,0.242,0.23,0.234,0.236
2014-10-20,hk00356,0.265,0.27,0.23,0.236,0.26
2014-10-17,hk00356,0.245,0.285,0.24,0.26,0.242
2014-10-16,hk00356,0.219,0.245,0.219,0.242,0.224
2014-10-15,hk00356,0.222,0.233,0.219,0.224,0.219
2014-10-14,hk00356,0.232,0.233,0.215,0.219,0.23
2014-10-13,hk00356,0.25,0.255,0.217,0.23,0.249
2014-10-10,hk00356,0.218,0.27,0.217,0.249,0.218
2014-10-09,hk00356,0.226,0.234,0.216,0.218,0.227
2014-10-08,hk00356,0.214,0.232,0.21,0.227,0.214
2014-10-07,hk00356,0.234,0.26,0.208,0.214,0.22
2014-10-06,hk00356,0.149,0.241,0.149,0.22,0.143
2014-10-03,hk00356,0.124,0.159,0.124,0.143,0.128
2014-09-30,hk00356,0.14,0.14,0.124,0.128,0.14
2014-09-29,hk00356,0.178,0.178,0.119,0.14,
2008-07-12,hk00356,0.67,0.67,0.48,0.48,0.48
2008-06-10,hk00356,0.48,0.48,0.48,0.48,0.5
2008-06-05,hk00356,0.5,0.5,0.5,0.5,0.48
2008-06-03,hk00356,0.47,0.47,0.47,0.47,0.59
2008-05-28,hk00356,0.62,0.62,0.61,0.61,0.47
2008-05-27,hk00356,0.47,0.47,0.47,0.47,0.51
2008-05-22,hk00356,0.51,0.51,0.51,0.51,0.56
2008-05-16,hk00356,0.58,0.58,0.56,0.56,0.59
2008-05-15,hk00356,0.59,0.59,0.56,0.59,0.55
2008-05-14,hk00356,0.56,0.56,0.56,0.55,0.5
2008-05-13,hk00356,0.56,0.56,0.5,0.5,0.56
2008-05-07,hk00356,0.56,0.56,0.56,0.56,0.56
2008-05-02,hk00356,0.55,0.56,0.55,0.56,0.62
2008-04-30,hk00356,0.63,0.63,0.61,0.62,0.65
2008-04-29,hk00356,0.65,0.65,0.65,0.65,0.65
2008-04-25,hk00356,0.65,0.65,0.65,0.65,0.65
2008-04-24,hk00356,0.58,0.65,0.58,0.65,0.65
2008-04-23,hk00356,0.6,0.65,0.6,0.65,0.63
2008-04-22,hk00356,0.63,0.63,0.63,0.63,0.63
2008-04-21,hk00356,0.68,0.68,0.6,0.63,0.63
2008-04-17,hk00356,0.63,0.63,0.6,0.63,0.63
2008-04-16,hk00356,0.6,0.61,0.59,0.63,0.68
2008-04-14,hk00356,0.7,0.7,0.65,0.7,0.7
2008-04-09,hk00356,0.7,0.7,0.7,0.7,0.66
2008-03-31,hk00356,0.65,0.68,0.54,0.68,0.7
2008-03-27,hk00356,0.7,0.7,0.7,0.7,0.7
2008-03-25,hk00356,0.7,0.7,0.7,0.7,0.65
2008-03-19,hk00356,0.65,0.65,0.65,0.65,0.69
2008-03-17,hk00356,0.69,0.69,0.67,0.69,0.69
2008-03-13,hk00356,0.69,0.69,0.69,0.69,0.65
2008-03-12,hk00356,0.68,0.7,0.63,0.65,0.73
2008-03-10,hk00356,0.73,0.73,0.73,0.73,0.72
2008-03-06,hk00356,0.72,0.72,0.72,0.72,0.72
2008-03-05,hk00356,0.73,0.73,0.72,0.72,0.73
2008-03-04,hk00356,0.74,0.74,0.73,0.73,0.74
2008-03-03,hk00356,0.72,0.8,0.72,0.74,0.75
2008-02-29,hk00356,0.75,0.8,0.74,0.75,0.72
2008-02-28,hk00356,0.72,0.75,0.72,0.72,0.74
2008-02-27,hk00356,0.75,0.75,0.73,0.74,0.75
2008-02-26,hk00356,0.8,0.85,0.75,0.75,0.72
2008-02-25,hk00356,0.71,0.74,0.71,0.72,0.87
2008-02-22,hk00356,0.88,0.88,0.88,0.87,0.73
2008-02-19,hk00356,0.7,0.73,0.7,0.73,0.7
2008-02-18,hk00356,0.7,0.7,0.7,0.7,0.71
2008-02-12,hk00356,0.7,0.7,0.7,0.71,0.7
2008-02-11,hk00356,0.7,0.7,0.7,0.7,0.74
2008-02-04,hk00356,0.8,0.8,0.74,0.74,0.8
2008-01-28,hk00356,0.83,0.83,0.83,0.83,0.88
2008-01-25,hk00356,0.85,0.88,0.85,0.88,0.76
2008-01-24,hk00356,0.76,0.76,0.76,0.76,0.8
2008-01-23,hk00356,0.8,0.82,0.8,0.8,0.82
2008-01-22,hk00356,0.71,0.71,0.71,0.82,0.85
2008-01-18,hk00356,0.71,0.71,0.71,0.71,0.73
2008-01-16,hk00356,0.71,0.72,0.71,0.72,0.89
2008-01-08,hk00356,0.8,0.8,0.8,0.9,0.8
2008-01-02,hk00356,0.8,0.8,0.8,0.8,0.89
2007-12-18,hk00356,0.72,0.72,0.72,0.81,0.87
2007-12-10,hk00356,0.88,0.88,0.88,0.88,0.85
2007-12-06,hk00356,0.85,0.85,0.85,0.85,0.88
2007-11-21,hk00356,0.88,0.88,0.88,0.88,0.88
2007-11-19,hk00356,0.88,0.88,0.88,0.88,0.89
2007-11-14,hk00356,0.9,0.92,0.85,0.89,0.9
2007-11-13,hk00356,0.83,0.9,0.83,0.9,0.94
2007-11-07,hk00356,1.0,1.0,1.0,1.0,0.95
2007-11-06,hk00356,0.89,0.95,0.89,0.95,0.9
2007-11-05,hk00356,0.9,0.99,0.9,0.9,0.94
2007-11-02,hk00356,0.94,0.94,0.94,0.94,0.94
2007-10-30,hk00356,0.96,0.96,0.94,0.94,0.96
2007-10-26,hk00356,0.95,0.96,0.81,0.96,1.0
2007-10-25,hk00356,1.0,1.0,1.0,1.0,1.0
2007-10-24,hk00356,0.94,1.0,0.94,1.0,0.85
2007-10-23,hk00356,0.83,0.85,0.83,0.85,0.83
2007-10-22,hk00356,0.82,0.85,0.82,0.83,0.88
2007-10-18,hk00356,0.9,0.9,0.88,0.88,0.95
2007-10-17,hk00356,0.88,0.96,0.88,0.95,0.89
2007-10-16,hk00356,0.97,0.97,0.89,0.89,0.95
2007-10-15,hk00356,1.03,1.03,0.81,0.95,1.06
2007-10-12,hk00356,1.09,1.13,1.05,1.06,1.05
2007-10-11,hk00356,0.78,1.1,0.78,1.05,0.72
2007-10-10,hk00356,0.76,0.76,0.72,0.72,0.77
2007-10-09,hk00356,0.75,0.77,0.75,0.77,0.76
2007-10-08,hk00356,0.75,0.78,0.75,0.76,0.71
2007-10-05,hk00356,0.71,0.75,0.71,0.71,0.71
2007-10-04,hk00356,0.71,0.71,0.71,0.71,0.71
2007-10-03,hk00356,0.71,0.71,0.71,0.71,0.71
2007-10-02,hk00356,0.71,0.71,0.71,0.71,0.71
2007-09-28,hk00356,0.71,0.71,0.71,0.71,0.74
2007-09-27,hk00356,0.71,0.75,0.71,0.74,0.78
2007-09-25,hk00356,0.69,0.8,0.69,0.78,0.75
2007-09-24,hk00356,0.75,0.75,0.7,0.75,0.76
2007-09-21,hk00356,0.76,0.79,0.75,0.76,0.72
2007-09-20,hk00356,0.72,0.72,0.72,0.72,0.72
2007-09-19,hk00356,0.72,0.72,0.72,0.72,0.81
2007-09-18,hk00356,0.88,0.88,0.79,0.81,0.85
2007-09-17,hk00356,0.7,0.88,0.7,0.85,0.7
2007-09-14,hk00356,0.7,0.7,0.7,0.7,0.7
2007-09-11,hk00356,0.74,0.74,0.71,0.71,0.74
2007-09-10,hk00356,0.68,0.74,0.68,0.74,0.69
2007-09-07,hk00356,0.7,0.72,0.69,0.69,0.72
2007-09-06,hk00356,0.74,0.76,0.7,0.72,0.7
2007-09-05,hk00356,0.79,0.79,0.7,0.7,0.73
2007-09-04,hk00356,0.73,0.74,0.73,0.73,0.72
2007-09-03,hk00356,0.8,0.8,0.72,0.72,0.82
2007-08-31,hk00356,0.88,0.88,0.81,0.82,0.83
2007-08-30,hk00356,0.91,0.93,0.83,0.83,0.86
2007-08-29,hk00356,0.75,0.86,0.72,0.86,0.8
2007-08-28,hk00356,0.94,0.97,0.71,0.8,0.84
2007-08-27,hk00356,0.88,0.96,0.83,0.84,0.95
2007-08-24,hk00356,0.88,0.95,0.88,0.95,0.99
2007-08-22,hk00356,0.95,1.01,0.95,1.01,0.93
2007-08-21,hk00356,0.96,0.96,0.85,0.93,0.95
2007-08-20,hk00356,0.87,0.96,0.85,0.95,0.75
2007-08-17,hk00356,0.76,0.78,0.75,0.75,0.78
2007-08-16,hk00356,0.87,0.88,0.78,0.78,0.86
2007-08-15,hk00356,0.75,0.86,0.7,0.86,0.76
2007-08-14,hk00356,0.8,0.86,0.75,0.76,0.74
2007-08-13,hk00356,0.74,0.79,0.74,0.74,0.8
2007-08-10,hk00356,0.77,0.86,0.76,0.8,0.77
2007-08-09,hk00356,0.91,0.94,0.77,0.77,1.0
2007-08-07,hk00356,0.96,1.0,0.96,1.0,0.9
2007-08-06,hk00356,0.9,1.2,0.9,0.9,1.3
2007-08-02,hk00356,1.5,1.5,1.3,1.3,1.4
2007-08-01,hk00356,1.65,1.65,1.3,1.4,1.63
2007-07-31,hk00356,1.63,1.63,1.63,1.63,1.6
2007-07-30,hk00356,1.6,1.6,1.6,1.6,1.6
2007-07-13,hk00356,1.6,1.6,1.6,1.6,1.36
2007-07-10,hk00356,1.52,1.52,1.36,1.36,1.5
2007-07-06,hk00356,1.5,1.5,1.5,1.5,1.65
2007-06-27,hk00356,1.91,1.91,1.83,1.83,2.0
2007-06-26,hk00356,1.5,2.0,1.5,2.0,1.4
2007-06-25,hk00356,1.2,1.4,1.2,1.4,1.1
2007-06-14,hk00356,1.1,1.1,1.1,1.1,1.1
2007-05-14,hk00356,1.11,1.11,1.11,1.11,1.04
2007-04-26,hk00356,1.04,1.04,1.04,1.04,1.04
2007-03-30,hk00356,1.04,1.05,1.04,1.04,1.04
2007-03-06,hk00356,1.04,1.04,1.04,1.04,1.02
2007-02-27,hk00356,1.02,1.02,1.02,1.02,1.0
2007-02-23,hk00356,1.0,1.0,1.0,1.0,0.96
2007-02-21,hk00356,0.96,0.96,0.96,0.96,0.95
2007-02-15,hk00356,0.9,0.9,0.9,0.9,0.81
2007-02-09,hk00356,0.81,0.81,0.81,0.81,0.8
2007-02-07,hk00356,0.8,0.8,0.8,0.8,0.7
2007-01-16,hk00356,0.7,0.7,0.7,0.7,0.9
2006-04-28,hk00356,1.06,1.06,1.06,1.06,1.0
2006-04-25,hk00356,1.0,1.0,1.0,1.0,0.93
2006-04-20,hk00356,0.93,0.93,0.93,0.93,0.85
2006-04-19,hk00356,0.85,0.85,0.85,0.85,0.8
2006-02-27,hk00356,0.69,0.69,0.69,0.8,0.8
2005-06-24,hk00356,0.85,0.85,0.85,0.85,1.08
2005-06-06,hk00356,1.08,1.08,1.08,1.08,0.96
2004-10-12,hk00356,1.05,1.05,1.05,1.05,1.0
2004-10-05,hk00356,1.0,1.0,1.0,1.0,1.0
2004-10-04,hk00356,1.0,1.0,1.0,1.0,1.0
2004-08-03,hk00356,1.0,1.0,1.0,1.0,1.0
2004-07-29,hk00356,1.0,1.0,1.0,1.0,1.0
2004-07-23,hk00356,1.0,1.0,1.0,1.0,1.01
2004-07-21,hk00356,1.05,1.08,1.05,1.01,1.0
2004-06-28,hk00356,1.08,1.09,1.08,1.09,1.08
2004-06-25,hk00356,1.03,1.1,1.03,1.08,1.03
2004-06-16,hk00356,1.03,1.03,1.03,1.03,1.03
2004-06-10,hk00356,1.03,1.03,1.03,1.03,1.03
2004-03-22,hk00356,1.03,1.03,1.03,1.03,1.02
2004-01-14,hk00356,1.08,1.08,1.08,1.08,1.08
2003-12-11,hk00356,1.1,1.1,1.1,1.08,1.1
2003-12-09,hk00356,1.1,1.1,1.1,1.1,1.09
2003-12-03,hk00356,1.1,1.1,1.1,1.09,1.09
2003-12-02,hk00356,1.09,1.09,1.09,1.09,1.09
2003-11-25,hk00356,1.1,1.13,1.1,1.1,1.07
2003-11-24,hk00356,1.1,1.1,1.07,1.07,1.05
2003-11-20,hk00356,1.06,1.06,1.06,1.06,1.07
2003-11-19,hk00356,1.07,1.1,1.07,1.07,1.05
2003-11-17,hk00356,1.03,1.07,1.05,1.06,1.02
2003-11-14,hk00356,1.05,1.05,1.02,1.02,1.07
2003-11-13,hk00356,1.03,1.08,1.05,1.07,1.03
2003-11-06,hk00356,1.01,1.04,1.0,1.04,1.02
2003-11-04,hk00356,1.02,1.02,1.02,1.02,1.05
2003-11-03,hk00356,1.02,1.05,1.02,1.05,1.0
2003-10-30,hk00356,1.0,1.0,0.96,1.0,0.98
2003-10-29,hk00356,0.98,0.98,0.98,0.98,0.95
2003-10-28,hk00356,0.85,0.95,0.85,0.95,1.05
2003-10-23,hk00356,1.06,1.06,1.06,1.05,1.05
2003-10-20,hk00356,1.02,1.07,1.02,1.07,1.0
2003-10-17,hk00356,1.03,1.0,1.0,1.0,1.02
2003-10-16,hk00356,1.0,1.02,1.0,1.02,1.01
2003-10-13,hk00356,1.01,1.01,1.01,1.01,1.01
2003-10-09,hk00356,1.03,1.03,1.0,1.01,1.02
2003-10-08,hk00356,1.02,1.02,1.02,1.02,1.0
2003-10-07,hk00356,1.05,1.12,1.0,1.0,1.01
2003-09-29,hk00356,1.01,1.01,1.01,1.01,1.01
2003-09-26,hk00356,1.01,1.01,1.01,1.01,1.0
2003-09-25,hk00356,1.05,1.08,1.0,1.0,1.01
2003-09-23,hk00356,1.02,1.02,1.01,1.01,0.85
2003-09-22,hk00356,0.85,0.85,0.85,0.85,1.0
