Date,Symbol,Open,High,Low,Close,Close_Adj
2012-05-10,hk00222,4.19,4.19,4.1,4.1,4.059
2012-05-09,hk00222,4.08,4.08,4.059,4.059,4.08
2012-05-08,hk00222,4.019,4.08,4.019,4.08,4.08
2012-05-07,hk00222,4.11,4.11,4.019,4.08,4.22
2012-05-04,hk00222,4.22,4.22,4.22,4.22,4.24
2012-05-03,hk00222,4.15,4.24,4.13,4.24,4.15
2012-05-02,hk00222,4.27,4.27,4.15,4.15,4.16
2012-04-30,hk00222,4.07,4.28,4.04,4.16,4.24
2012-04-27,hk00222,4.25,4.25,4.25,4.24,4.25
2012-04-26,hk00222,4.27,4.27,4.27,4.25,4.2
2012-04-25,hk00222,4.25,4.25,4.05,4.2,4.05
2012-04-24,hk00222,4.12,4.2,4.05,4.05,4.2
2012-04-23,hk00222,4.27,4.27,4.2,4.2,4.25
2012-04-20,hk00222,4.35,4.35,4.22,4.25,4.31
2012-04-19,hk00222,4.33,4.33,4.28,4.31,4.29
2012-04-18,hk00222,4.28,4.33,4.28,4.29,4.28
2012-04-17,hk00222,4.16,4.28,4.16,4.28,4.16
2012-04-16,hk00222,4.15,4.16,4.15,4.16,4.14
2012-04-13,hk00222,4.1,4.14,4.1,4.14,4.09
2012-04-12,hk00222,4.1,4.1,4.1,4.09,4.1
2012-04-11,hk00222,4.1,4.1,4.1,4.1,4.1
2012-04-10,hk00222,4.09,4.1,4.08,4.1,4.1
2012-04-03,hk00222,4.07,4.1,4.07,4.1,4.07
2012-04-02,hk00222,3.9,4.08,3.87,4.07,4.07
2012-03-30,hk00222,4.08,4.08,4.08,4.07,4.0
2012-03-29,hk00222,3.98,4.0,3.98,4.0,3.98
2012-03-28,hk00222,3.98,3.98,3.98,3.98,4.019
2012-03-27,hk00222,4.0,4.03,3.98,4.019,3.87
2012-03-26,hk00222,3.86,4.0,3.83,3.87,4.019
2012-03-23,hk00222,4.019,4.019,4.019,4.019,4.0
2012-03-22,hk00222,3.99,4.0,3.99,4.0,3.92
2012-03-21,hk00222,4.019,4.059,3.8,3.92,4.03
2012-03-16,hk00222,4.03,4.04,4.0,4.03,4.0
2012-03-15,hk00222,4.01,4.05,4.0,4.0,4.07
2012-03-14,hk00222,4.17,4.18,4.059,4.07,4.15
2012-03-13,hk00222,4.07,4.18,4.07,4.15,4.09
2012-03-12,hk00222,4.05,4.09,4.05,4.09,4.18
2012-03-09,hk00222,4.08,4.18,4.08,4.18,4.12
2012-03-08,hk00222,4.1,4.14,4.07,4.12,4.11
2012-03-07,hk00222,4.07,4.22,4.07,4.11,4.2
2012-03-06,hk00222,4.12,4.21,4.07,4.2,4.15
2012-03-05,hk00222,4.22,4.23,4.15,4.15,4.23
2012-03-02,hk00222,4.19,4.24,4.18,4.23,4.21
2012-03-01,hk00222,4.19,4.29,4.19,4.21,4.25
2012-02-29,hk00222,4.22,4.26,4.19,4.25,4.22
2012-02-28,hk00222,4.25,4.29,4.2,4.22,4.36
2012-02-27,hk00222,4.33,4.42,4.24,4.36,4.33
2012-02-24,hk00222,4.35,4.35,4.21,4.33,4.3
2012-02-23,hk00222,4.28,4.34,4.2,4.3,4.27
2012-02-22,hk00222,4.27,4.28,4.27,4.27,4.25
2012-02-21,hk00222,4.3,4.3,4.2,4.25,4.25
2012-02-20,hk00222,4.18,4.28,4.18,4.25,4.18
2012-02-17,hk00222,4.2,4.2,4.2,4.18,4.2
2012-02-16,hk00222,4.24,4.24,4.2,4.2,4.16
2012-02-15,hk00222,4.16,4.16,4.08,4.16,4.14
2012-02-14,hk00222,4.12,4.14,4.12,4.14,4.2
2012-02-13,hk00222,4.2,4.2,4.2,4.2,4.23
2012-02-10,hk00222,4.18,4.28,4.17,4.23,4.18
2012-02-09,hk00222,4.29,4.33,4.17,4.18,4.26
2012-02-08,hk00222,4.18,4.31,4.18,4.26,4.19
2012-02-07,hk00222,4.19,4.27,4.19,4.19,4.3
2012-02-06,hk00222,4.35,4.35,4.32,4.3,4.3
2012-02-03,hk00222,4.29,4.3,4.24,4.3,4.27
2012-02-02,hk00222,4.22,4.27,4.22,4.27,4.2
2012-02-01,hk00222,4.09,4.27,4.09,4.2,4.1
2012-01-30,hk00222,4.15,4.16,4.1,4.1,4.15
2012-01-27,hk00222,4.22,4.22,4.15,4.15,4.19
2012-01-26,hk00222,4.1,4.23,4.1,4.19,4.1
2012-01-20,hk00222,4.19,4.19,4.1,4.1,4.09
2012-01-19,hk00222,4.08,4.13,4.07,4.09,4.07
2012-01-18,hk00222,4.019,4.15,4.01,4.07,4.12
2012-01-17,hk00222,4.2,4.2,4.09,4.12,4.18
2012-01-16,hk00222,4.2,4.2,4.19,4.18,4.17
2012-01-13,hk00222,4.2,4.2,4.18,4.17,4.14
2012-01-12,hk00222,4.21,4.21,4.1,4.14,4.21
2012-01-11,hk00222,4.28,4.29,4.09,4.21,4.38
2012-01-10,hk00222,4.4,4.4,4.32,4.38,4.4
2012-01-09,hk00222,4.48,4.5,4.35,4.4,4.51
2012-01-06,hk00222,4.5,4.54,4.49,4.51,4.56
2012-01-05,hk00222,4.57,4.57,4.5,4.56,4.55
2012-01-04,hk00222,4.61,4.61,4.35,4.55,4.59
2012-01-03,hk00222,4.59,4.6,4.55,4.59,4.55
2011-12-30,hk00222,4.35,4.55,4.34,4.55,4.32
2011-12-29,hk00222,4.11,4.35,4.11,4.32,4.27
2011-12-28,hk00222,4.16,4.29,4.16,4.27,4.18
2011-12-23,hk00222,3.97,4.2,3.97,4.18,4.04
2011-12-22,hk00222,3.98,4.05,3.95,4.04,3.98
2011-12-21,hk00222,3.99,4.0,3.98,3.98,3.96
2011-12-20,hk00222,3.99,4.01,3.96,3.96,3.93
2011-12-19,hk00222,3.88,3.99,3.88,3.93,3.98
2011-12-16,hk00222,3.98,4.0,3.97,3.98,3.97
2011-12-15,hk00222,3.99,4.0,3.95,3.97,3.95
2011-12-14,hk00222,3.97,3.99,3.95,3.95,3.97
2011-12-13,hk00222,3.98,3.98,3.98,3.97,3.95
2011-12-12,hk00222,3.86,4.0,3.86,3.95,3.9
2011-12-09,hk00222,3.95,3.95,3.85,3.9,3.95
2011-12-08,hk00222,3.98,3.98,3.9,3.95,3.95
2011-12-07,hk00222,3.99,3.99,3.95,3.95,3.9
2011-12-06,hk00222,3.87,3.98,3.87,3.9,3.95
2011-12-05,hk00222,4.0,4.0,3.95,3.95,4.01
2011-12-02,hk00222,3.91,4.03,3.9,4.01,3.91
2011-12-01,hk00222,3.95,3.95,3.79,3.91,3.83
2011-11-30,hk00222,3.9,3.9,3.78,3.83,3.88
2011-11-29,hk00222,3.91,3.91,3.81,3.88,3.78
2011-11-28,hk00222,3.7,3.78,3.67,3.78,3.72
2011-11-25,hk00222,3.7,3.78,3.67,3.72,3.77
2011-11-24,hk00222,3.78,3.78,3.75,3.77,3.78
2011-11-23,hk00222,3.77,3.79,3.72,3.78,3.77
2011-11-22,hk00222,3.78,3.79,3.78,3.77,3.79
2011-11-21,hk00222,3.82,3.82,3.62,3.79,3.75
2011-11-18,hk00222,3.68,3.75,3.66,3.75,3.76
2011-11-17,hk00222,3.89,3.89,3.69,3.76,3.85
2011-11-16,hk00222,3.92,3.92,3.82,3.85,3.91
2011-11-15,hk00222,3.89,3.92,3.85,3.91,3.81
2011-11-14,hk00222,3.81,3.92,3.81,3.81,3.81
2011-11-11,hk00222,3.9,3.9,3.81,3.81,3.8
2011-11-10,hk00222,3.75,3.83,3.75,3.8,3.82
2011-11-09,hk00222,3.8,3.83,3.67,3.82,3.7
2011-11-08,hk00222,3.82,3.83,3.7,3.7,3.75
2011-11-07,hk00222,3.7,3.75,3.69,3.75,3.7
2011-11-04,hk00222,3.65,3.75,3.65,3.7,3.51
2011-11-03,hk00222,3.65,3.65,3.46,3.51,3.68
2011-11-02,hk00222,3.68,3.68,3.68,3.68,3.69
2011-11-01,hk00222,3.7,3.72,3.69,3.69,3.75
2011-10-31,hk00222,3.75,3.8,3.65,3.75,3.75
2011-10-28,hk00222,3.75,3.82,3.7,3.75,3.66
2011-10-27,hk00222,3.66,3.7,3.65,3.66,3.6
2011-10-26,hk00222,3.5,3.62,3.5,3.6,3.5
2011-10-25,hk00222,3.52,3.55,3.5,3.5,3.45
2011-10-24,hk00222,3.43,3.45,3.43,3.45,3.38
2011-10-21,hk00222,3.38,3.4,3.38,3.38,3.29
2011-10-20,hk00222,3.25,3.38,3.25,3.29,3.29
2011-10-19,hk00222,3.19,3.4,3.18,3.29,3.18
2011-10-18,hk00222,3.23,3.28,3.14,3.18,3.27
2011-10-17,hk00222,3.3,3.38,3.23,3.27,3.21
2011-10-14,hk00222,3.3,3.31,3.17,3.21,3.3
2011-10-13,hk00222,3.13,3.3,3.13,3.3,3.19
2011-10-12,hk00222,3.1,3.2,3.1,3.19,3.12
2011-10-11,hk00222,3.2,3.2,3.11,3.12,3.08
2011-10-10,hk00222,3.09,3.09,3.08,3.08,3.12
2011-10-07,hk00222,3.03,3.14,2.99,3.12,3.1
2011-10-06,hk00222,3.1,3.18,3.1,3.1,3.03
2011-10-04,hk00222,3.1,3.16,3.02,3.03,3.06
2011-10-03,hk00222,3.26,3.26,3.06,3.06,3.3
2011-09-30,hk00222,3.18,3.44,3.18,3.3,3.26
2011-09-28,hk00222,3.36,3.45,3.26,3.26,3.35
2011-09-27,hk00222,3.18,3.36,3.17,3.35,3.11
2011-09-26,hk00222,3.1,3.22,3.04,3.11,3.16
2011-09-23,hk00222,3.0,3.24,2.99,3.16,3.4
2011-09-22,hk00222,3.4,3.5,3.35,3.4,3.51
2011-09-21,hk00222,3.4,3.52,3.39,3.51,3.58
2011-09-19,hk00222,3.64,3.64,3.5,3.59,3.57
2011-09-16,hk00222,3.5,3.58,3.5,3.57,3.46
2011-09-15,hk00222,3.45,3.46,3.45,3.46,3.55
2011-09-14,hk00222,3.71,3.72,3.51,3.55,3.64
2011-09-12,hk00222,3.71,3.74,3.62,3.64,3.71
2011-09-09,hk00222,3.73,3.73,3.7,3.71,3.73
2011-09-08,hk00222,3.85,3.85,3.67,3.73,3.75
2011-09-07,hk00222,3.75,3.75,3.75,3.75,3.74
2011-09-06,hk00222,3.65,3.79,3.65,3.74,3.72
2011-09-05,hk00222,3.85,3.85,3.72,3.72,3.75
2011-09-02,hk00222,3.79,3.81,3.75,3.75,3.75
2011-09-01,hk00222,3.58,3.82,3.58,3.75,3.53
2011-08-31,hk00222,3.45,3.55,3.45,3.53,3.46
2011-08-30,hk00222,3.42,3.46,3.42,3.46,3.4
2011-08-29,hk00222,3.4,3.4,3.4,3.4,3.4
2011-08-26,hk00222,3.51,3.51,3.4,3.4,3.5
2011-08-25,hk00222,3.49,3.5,3.45,3.5,3.4
2011-08-24,hk00222,3.5,3.54,3.4,3.4,3.45
2011-08-23,hk00222,3.48,3.58,3.45,3.45,3.43
2011-08-22,hk00222,3.54,3.59,3.39,3.43,3.53
2011-08-19,hk00222,3.54,3.56,3.54,3.53,3.54
2011-08-18,hk00222,3.6,3.63,3.5,3.54,3.6
2011-08-17,hk00222,3.6,3.63,3.59,3.6,3.61
2011-08-16,hk00222,3.7,3.7,3.61,3.61,3.62
2011-08-15,hk00222,3.56,3.66,3.56,3.62,3.5
2011-08-12,hk00222,3.65,3.65,3.5,3.5,3.6
2011-08-11,hk00222,3.79,3.85,3.6,3.6,3.86
2011-08-10,hk00222,3.75,3.89,3.74,3.86,3.79
2011-08-09,hk00222,3.69,3.83,3.69,3.79,3.84
2011-08-08,hk00222,3.82,3.88,3.65,3.84,3.9
2011-08-05,hk00222,3.83,4.08,3.83,3.9,4.03
2011-08-04,hk00222,4.08,4.08,4.019,4.03,4.019
2011-08-03,hk00222,4.0,4.05,3.98,4.019,4.1
2011-08-02,hk00222,4.07,4.15,4.07,4.1,4.16
2011-08-01,hk00222,4.15,4.2,4.05,4.16,4.15
2011-07-29,hk00222,4.1,4.15,4.1,4.15,4.11
2011-07-28,hk00222,4.01,4.13,4.01,4.11,4.1
2011-07-27,hk00222,4.12,4.15,4.04,4.1,4.1
2011-07-26,hk00222,4.11,4.12,3.98,4.1,4.019
2011-07-25,hk00222,4.05,4.07,3.96,4.019,4.05
2011-07-22,hk00222,4.05,4.11,4.05,4.05,4.01
2011-07-20,hk00222,4.04,4.05,3.95,4.01,3.95
2011-07-19,hk00222,3.96,3.96,3.95,3.95,4.01
2011-07-18,hk00222,3.95,4.01,3.95,4.01,3.95
2011-07-15,hk00222,4.0,4.0,3.95,3.95,3.92
2011-07-14,hk00222,4.01,4.05,3.92,3.92,4.059
2011-07-13,hk00222,4.01,4.09,4.0,4.059,4.019
2011-07-12,hk00222,4.09,4.15,4.0,4.019,4.1
2011-07-11,hk00222,4.17,4.17,4.1,4.1,4.18
2011-07-08,hk00222,4.17,4.18,4.17,4.18,4.18
2011-07-07,hk00222,4.17,4.19,4.05,4.18,4.17
2011-07-06,hk00222,4.15,4.17,4.14,4.17,4.16
2011-07-05,hk00222,4.09,4.19,4.08,4.16,4.16
2011-07-04,hk00222,4.31,4.31,4.15,4.16,4.27
2011-06-30,hk00222,4.2,4.27,4.15,4.27,4.2
2011-06-29,hk00222,4.12,4.2,4.07,4.2,4.15
2011-06-28,hk00222,4.15,4.17,4.15,4.15,4.15
2011-06-27,hk00222,4.12,4.27,4.12,4.15,4.19
2011-06-24,hk00222,4.1,4.21,4.1,4.19,4.15
2011-06-23,hk00222,4.15,4.2,4.12,4.15,4.15
2011-06-22,hk00222,4.25,4.25,4.15,4.15,4.14
2011-06-21,hk00222,4.15,4.2,4.11,4.14,4.15
2011-06-20,hk00222,4.24,4.26,4.15,4.15,4.24
2011-06-17,hk00222,4.29,4.36,4.2,4.24,4.18
2011-06-16,hk00222,4.25,4.29,4.16,4.18,4.25
2011-06-15,hk00222,4.28,4.28,4.12,4.25,4.18
2011-06-14,hk00222,4.13,4.23,4.1,4.18,4.05
2011-06-13,hk00222,4.07,4.07,4.0,4.05,4.09
2011-06-10,hk00222,4.14,4.15,4.09,4.09,4.08
2011-06-09,hk00222,4.019,4.14,3.96,4.08,4.01
2011-06-08,hk00222,4.059,4.19,4.0,4.01,4.11
2011-06-07,hk00222,4.059,4.21,4.01,4.11,4.059
2011-06-03,hk00222,4.1,4.16,4.059,4.059,4.05
2011-06-02,hk00222,4.0,4.08,3.91,4.05,4.019
2011-06-01,hk00222,3.93,4.05,3.93,4.019,4.0
2011-05-31,hk00222,3.96,4.0,3.87,4.0,3.96
2011-05-30,hk00222,4.01,4.13,3.94,3.96,4.04
2011-05-27,hk00222,4.14,4.14,4.04,4.04,4.059
2011-05-26,hk00222,4.019,4.11,4.019,4.059,4.1
2011-05-25,hk00222,4.15,4.15,4.09,4.1,4.12
2011-05-24,hk00222,4.09,4.14,4.09,4.12,4.059
2011-05-23,hk00222,4.12,4.17,4.0,4.059,4.22
2011-05-20,hk00222,4.35,4.35,4.22,4.22,4.38
2011-05-19,hk00222,4.34,4.43,4.33,4.38,4.37
2011-05-18,hk00222,4.43,4.43,4.31,4.37,4.36
2011-05-17,hk00222,4.4,4.45,4.36,4.36,4.41
2011-05-16,hk00222,4.4,4.49,4.39,4.41,4.42
2011-05-13,hk00222,4.41,4.46,4.41,4.42,4.42
2011-05-12,hk00222,4.48,4.48,4.42,4.42,4.48
2011-05-11,hk00222,4.43,4.54,4.41,4.48,4.43
2011-05-09,hk00222,4.47,4.53,4.42,4.43,4.47
2011-05-06,hk00222,4.45,4.49,4.35,4.47,4.45
2011-05-05,hk00222,4.44,4.57,4.35,4.45,4.48
2011-05-04,hk00222,4.43,4.52,4.38,4.48,4.43
2011-05-03,hk00222,4.54,4.54,4.38,4.43,4.52
2011-04-29,hk00222,4.52,4.6,4.48,4.52,4.5
2011-04-28,hk00222,4.53,4.59,4.44,4.5,4.53
2011-04-27,hk00222,4.63,4.66,4.45,4.53,4.55
2011-04-26,hk00222,4.29,4.65,4.27,4.55,4.23
2011-04-21,hk00222,4.23,4.24,4.18,4.23,4.24
2011-04-20,hk00222,4.18,4.29,4.16,4.24,4.21
2011-04-19,hk00222,4.2,4.26,4.16,4.21,4.24
2011-04-18,hk00222,4.21,4.31,4.21,4.24,4.23
2011-04-15,hk00222,4.19,4.3,4.18,4.23,4.21
2011-04-14,hk00222,4.2,4.21,4.18,4.21,4.2
2011-04-13,hk00222,4.13,4.21,4.13,4.2,4.2
2011-04-12,hk00222,4.1,4.24,4.1,4.2,4.2
2011-04-11,hk00222,4.25,4.25,4.16,4.2,4.17
2011-04-08,hk00222,4.18,4.2,4.15,4.17,4.19
2011-04-07,hk00222,4.2,4.2,4.18,4.19,4.19
2011-04-06,hk00222,4.15,4.19,4.059,4.19,4.15
2011-04-04,hk00222,4.2,4.2,4.059,4.15,4.22
2011-04-01,hk00222,4.2,4.23,4.2,4.22,4.23
2011-03-31,hk00222,4.2,4.25,4.18,4.23,4.2
2011-03-30,hk00222,4.25,4.29,4.1,4.2,4.21
2011-03-29,hk00222,4.25,4.27,4.2,4.21,4.26
2011-03-28,hk00222,4.28,4.3,4.21,4.26,4.28
2011-03-25,hk00222,4.21,4.31,4.21,4.28,4.21
2011-03-24,hk00222,4.2,4.23,4.15,4.21,4.18
2011-03-23,hk00222,4.05,4.18,4.05,4.18,4.019
2011-03-22,hk00222,4.019,4.12,4.0,4.019,3.96
2011-03-21,hk00222,4.03,4.04,3.95,3.96,4.0
2011-03-18,hk00222,3.88,4.03,3.88,4.0,3.86
2011-03-17,hk00222,3.82,3.95,3.82,3.86,3.9
2011-03-16,hk00222,3.92,4.019,3.85,3.9,3.92
2011-03-15,hk00222,3.91,3.95,3.8,3.92,4.0
2011-03-14,hk00222,3.9,4.05,3.88,4.0,3.95
2011-03-11,hk00222,3.91,3.99,3.91,3.95,3.91
2011-03-10,hk00222,3.96,4.05,3.85,3.91,3.85
2011-03-09,hk00222,3.85,3.9,3.85,3.85,3.89
2011-03-08,hk00222,3.81,3.89,3.81,3.89,3.81
2011-03-07,hk00222,3.84,3.9,3.8,3.81,3.85
2011-03-04,hk00222,3.88,3.96,3.85,3.85,3.83
2011-03-03,hk00222,3.8,3.89,3.78,3.83,3.85
2011-03-02,hk00222,3.76,3.85,3.76,3.85,3.85
2011-03-01,hk00222,3.9,3.9,3.85,3.85,3.85
2011-02-28,hk00222,3.83,3.88,3.8,3.85,3.77
2011-02-25,hk00222,3.72,3.84,3.7,3.77,3.75
2011-02-24,hk00222,3.72,3.87,3.72,3.75,3.8
2011-02-23,hk00222,3.85,3.85,3.75,3.8,3.78
2011-02-22,hk00222,3.75,3.78,3.75,3.78,3.78
2011-02-21,hk00222,3.79,3.81,3.77,3.78,3.84
2011-02-18,hk00222,3.82,3.84,3.82,3.84,3.82
2011-02-17,hk00222,3.81,3.86,3.81,3.82,3.82
2011-02-16,hk00222,3.8,3.82,3.8,3.82,3.84
2011-02-15,hk00222,3.86,3.86,3.82,3.84,3.88
2011-02-14,hk00222,3.87,3.89,3.85,3.88,3.82
2011-02-11,hk00222,3.84,3.84,3.82,3.82,3.89
2011-02-10,hk00222,3.97,3.97,3.97,3.89,3.9
2011-02-09,hk00222,3.95,3.95,3.9,3.9,3.95
2011-02-08,hk00222,3.95,3.95,3.94,3.95,3.94
2011-02-07,hk00222,3.94,3.95,3.93,3.94,3.94
2011-02-02,hk00222,3.84,3.96,3.8,3.94,3.8
2011-02-01,hk00222,3.87,3.87,3.8,3.8,3.85
2011-01-31,hk00222,3.8,3.85,3.8,3.85,3.83
2011-01-28,hk00222,3.85,3.86,3.8,3.83,3.86
2011-01-27,hk00222,3.83,3.87,3.83,3.86,3.82
2011-01-26,hk00222,3.82,3.87,3.78,3.82,3.83
2011-01-25,hk00222,3.84,3.9,3.83,3.83,3.88
2011-01-24,hk00222,3.86,3.88,3.82,3.88,3.87
2011-01-21,hk00222,3.85,3.97,3.85,3.87,3.84
2011-01-20,hk00222,3.97,3.99,3.84,3.84,3.9
2011-01-19,hk00222,3.85,3.95,3.85,3.9,3.88
2011-01-18,hk00222,3.94,3.94,3.88,3.88,3.9
2011-01-17,hk00222,3.95,3.95,3.89,3.9,3.9
2011-01-14,hk00222,3.88,3.99,3.86,3.9,3.92
2011-01-13,hk00222,3.95,3.95,3.92,3.92,3.96
2011-01-12,hk00222,4.0,4.01,3.96,3.96,4.0
2011-01-11,hk00222,4.08,4.08,3.96,4.0,3.98
2011-01-10,hk00222,3.88,3.99,3.88,3.98,3.89
2011-01-07,hk00222,3.93,3.93,3.89,3.89,3.93
2011-01-06,hk00222,4.01,4.01,3.93,3.93,4.01
2011-01-05,hk00222,4.04,4.04,3.98,4.01,3.98
2011-01-04,hk00222,4.03,4.05,3.93,3.98,3.95
2011-01-03,hk00222,4.0,4.0,3.95,3.95,4.01
2010-12-31,hk00222,3.98,4.01,3.9,4.01,3.9
2010-12-30,hk00222,3.92,3.94,3.9,3.9,3.92
2010-12-29,hk00222,3.93,3.99,3.9,3.92,3.94
2010-12-28,hk00222,3.89,3.94,3.76,3.94,3.87
2010-12-23,hk00222,3.87,3.87,3.87,3.87,3.87
2010-12-22,hk00222,3.9,3.9,3.87,3.87,3.87
2010-12-21,hk00222,3.87,3.87,3.87,3.87,3.85
2010-12-20,hk00222,3.83,3.99,3.8,3.85,3.84
2010-12-17,hk00222,3.84,3.88,3.82,3.84,3.85
2010-12-16,hk00222,3.94,3.96,3.85,3.85,3.94
2010-12-15,hk00222,3.89,3.94,3.87,3.94,3.9
2010-12-14,hk00222,3.9,3.94,3.88,3.9,3.93
2010-12-13,hk00222,4.01,4.01,3.93,3.93,3.98
2010-12-10,hk00222,3.98,4.019,3.87,3.98,3.97
2010-12-09,hk00222,3.86,3.99,3.86,3.97,3.95
2010-12-08,hk00222,3.88,3.98,3.86,3.95,3.92
2010-12-07,hk00222,3.9,3.95,3.83,3.92,3.86
2010-12-06,hk00222,3.98,3.98,3.82,3.86,3.85
2010-12-03,hk00222,3.89,3.9,3.85,3.85,3.9
2010-12-02,hk00222,3.93,3.93,3.88,3.9,3.92
2010-12-01,hk00222,3.86,4.019,3.86,3.92,3.9
2010-11-30,hk00222,3.91,3.96,3.85,3.9,3.89
2010-11-29,hk00222,3.95,4.09,3.89,3.89,3.95
2010-11-26,hk00222,4.1,4.1,3.95,3.95,4.01
2010-11-25,hk00222,3.9,4.11,3.89,4.01,3.85
2010-11-24,hk00222,3.9,3.92,3.85,3.85,3.9
2010-11-23,hk00222,4.0,4.0,3.85,3.9,4.059
2010-11-22,hk00222,3.92,4.059,3.86,4.059,3.91
2010-11-19,hk00222,3.88,4.08,3.88,3.91,3.96
2010-11-18,hk00222,3.91,3.99,3.78,3.96,3.8
2010-11-17,hk00222,3.84,3.89,3.79,3.8,3.89
2010-11-16,hk00222,3.94,4.09,3.89,3.89,3.94
2010-11-15,hk00222,4.05,4.05,3.93,3.94,4.059
2010-11-12,hk00222,4.09,4.25,3.96,4.059,4.13
2010-11-11,hk00222,4.13,4.17,4.01,4.13,4.13
2010-11-10,hk00222,4.05,4.26,4.01,4.13,4.08
2010-11-09,hk00222,4.16,4.16,4.05,4.08,4.13
2010-11-08,hk00222,4.16,4.18,4.09,4.13,4.19
2010-11-05,hk00222,4.21,4.21,4.09,4.19,4.13
2010-11-04,hk00222,4.27,4.27,4.13,4.13,4.2
2010-11-03,hk00222,4.18,4.26,4.18,4.2,4.17
2010-11-02,hk00222,4.16,4.2,4.16,4.17,4.16
2010-11-01,hk00222,4.19,4.2,4.11,4.16,4.14
2010-10-29,hk00222,4.11,4.2,4.09,4.14,4.11
2010-10-28,hk00222,4.1,4.18,4.1,4.11,4.1
2010-10-27,hk00222,4.1,4.2,4.07,4.1,4.2
2010-10-26,hk00222,4.29,4.29,4.15,4.2,4.29
2010-10-25,hk00222,4.16,4.36,4.16,4.29,4.18
2010-10-22,hk00222,4.2,4.2,4.1,4.18,4.18
2010-10-21,hk00222,4.0,4.19,3.99,4.18,3.97
2010-10-20,hk00222,3.98,4.0,3.85,3.97,4.09
2010-10-19,hk00222,4.18,4.18,4.04,4.09,4.19
2010-10-18,hk00222,4.16,4.26,4.16,4.19,4.16
2010-10-15,hk00222,4.2,4.28,4.04,4.16,4.2
2010-10-14,hk00222,4.0,4.24,3.87,4.2,3.98
2010-10-13,hk00222,3.73,3.98,3.73,3.98,3.7
2010-10-12,hk00222,3.64,3.73,3.61,3.7,3.66
2010-10-11,hk00222,3.7,3.71,3.62,3.66,3.67
2010-10-08,hk00222,3.66,3.75,3.63,3.67,3.64
2010-10-07,hk00222,3.63,3.64,3.6,3.64,3.65
2010-10-06,hk00222,3.65,3.67,3.62,3.65,3.65
2010-10-05,hk00222,3.65,3.69,3.62,3.65,3.65
2010-10-04,hk00222,3.71,3.77,3.62,3.65,3.64
2010-09-30,hk00222,3.48,3.66,3.48,3.64,3.47
2010-09-29,hk00222,3.47,3.49,3.46,3.47,3.44
2010-09-28,hk00222,3.44,3.46,3.4,3.44,3.44
2010-09-27,hk00222,3.43,3.44,3.4,3.44,3.4
2010-09-24,hk00222,3.37,3.4,3.36,3.4,3.4
2010-09-22,hk00222,3.4,3.41,3.4,3.4,3.4
2010-09-21,hk00222,3.43,3.43,3.4,3.4,3.44
2010-09-20,hk00222,3.35,3.46,3.35,3.44,3.36
2010-09-17,hk00222,3.35,3.36,3.35,3.36,3.36
2010-09-16,hk00222,3.35,3.35,3.31,3.36,3.38
2010-09-15,hk00222,3.38,3.38,3.37,3.38,3.38
2010-09-14,hk00222,3.42,3.42,3.36,3.38,3.42
2010-09-13,hk00222,3.34,3.44,3.34,3.42,3.4
2010-09-10,hk00222,3.35,3.4,3.35,3.4,3.43
2010-09-09,hk00222,3.43,3.43,3.35,3.43,3.39
2010-09-08,hk00222,3.31,3.39,3.31,3.39,3.39
2010-09-07,hk00222,3.38,3.38,3.38,3.39,3.42
2010-09-06,hk00222,3.38,3.52,3.38,3.42,3.45
2010-09-03,hk00222,3.38,3.45,3.38,3.45,3.4
2010-09-02,hk00222,3.42,3.43,3.4,3.4,3.42
2010-09-01,hk00222,3.37,3.42,3.37,3.42,3.43
2010-08-31,hk00222,3.39,3.43,3.37,3.43,3.43
2010-08-30,hk00222,3.33,3.43,3.26,3.43,3.27
2010-08-27,hk00222,3.25,3.3,3.25,3.27,3.25
2010-08-26,hk00222,3.25,3.25,3.25,3.25,3.25
2010-08-25,hk00222,3.22,3.28,3.22,3.25,3.31
2010-08-24,hk00222,3.21,3.31,3.21,3.31,3.25
2010-08-23,hk00222,3.29,3.29,3.25,3.25,3.26
2010-08-20,hk00222,3.26,3.3,3.26,3.26,3.26
2010-08-19,hk00222,3.32,3.32,3.25,3.26,3.35
2010-08-18,hk00222,3.35,3.35,3.31,3.35,3.3
2010-08-17,hk00222,3.3,3.31,3.28,3.3,3.33
2010-08-16,hk00222,3.37,3.37,3.31,3.33,3.37
2010-08-13,hk00222,3.28,3.4,3.28,3.37,3.3
2010-08-12,hk00222,3.35,3.35,3.29,3.3,3.35
2010-08-11,hk00222,3.39,3.39,3.35,3.35,3.39
2010-08-10,hk00222,3.42,3.42,3.36,3.39,3.44
2010-08-09,hk00222,3.46,3.46,3.42,3.44,3.5
2010-08-06,hk00222,3.41,3.53,3.41,3.5,3.5
2010-08-05,hk00222,3.48,3.54,3.48,3.5,3.54
2010-08-04,hk00222,3.54,3.54,3.54,3.54,3.57
2010-08-03,hk00222,3.5,3.61,3.5,3.57,3.53
2010-08-02,hk00222,3.55,3.55,3.48,3.53,3.52
2010-07-30,hk00222,3.45,3.52,3.45,3.52,3.52
2010-07-29,hk00222,3.52,3.53,3.49,3.52,3.52
2010-07-28,hk00222,3.49,3.55,3.44,3.52,3.46
2010-07-27,hk00222,3.52,3.52,3.45,3.46,3.45
