Date,Symbol,Open,High,Low,Close,Close_Adj
2013-08-27,hk00622,0.201,0.203,0.2,0.202,0.202
2013-08-26,hk00622,0.202,0.205,0.202,0.202,0.204
2013-08-23,hk00622,0.206,0.206,0.202,0.204,0.206
2013-08-22,hk00622,0.207,0.208,0.203,0.206,0.209
2013-08-21,hk00622,0.206,0.21,0.201,0.209,0.206
2013-08-20,hk00622,0.209,0.212,0.203,0.206,0.206
2013-08-19,hk00622,0.212,0.213,0.206,0.206,0.212
2013-08-16,hk00622,0.212,0.215,0.211,0.212,0.216
2013-08-15,hk00622,0.222,0.225,0.21,0.216,0.222
2013-08-13,hk00622,0.204,0.224,0.203,0.222,0.204
2013-08-12,hk00622,0.202,0.205,0.2,0.204,0.202
2013-08-09,hk00622,0.201,0.207,0.2,0.202,0.202
2013-08-08,hk00622,0.205,0.206,0.201,0.202,0.207
2013-08-07,hk00622,0.207,0.213,0.204,0.207,0.204
2013-08-06,hk00622,0.203,0.206,0.201,0.204,0.206
2013-08-05,hk00622,0.206,0.211,0.205,0.206,0.207
2013-08-02,hk00622,0.209,0.209,0.201,0.207,0.206
2013-08-01,hk00622,0.207,0.212,0.204,0.206,0.208
2013-07-31,hk00622,0.213,0.214,0.203,0.208,0.213
2013-07-30,hk00622,0.214,0.217,0.209,0.213,0.217
2013-07-29,hk00622,0.214,0.222,0.213,0.217,0.214
2013-07-26,hk00622,0.214,0.221,0.213,0.214,0.218
2013-07-25,hk00622,0.218,0.219,0.215,0.218,0.22
2013-07-24,hk00622,0.225,0.225,0.217,0.22,0.224
2013-07-23,hk00622,0.218,0.226,0.218,0.224,0.216
2013-07-22,hk00622,0.215,0.222,0.213,0.216,0.211
2013-07-19,hk00622,0.229,0.229,0.21,0.211,0.228
2013-07-18,hk00622,0.212,0.232,0.211,0.228,0.21
2013-07-17,hk00622,0.201,0.21,0.201,0.21,0.202
2013-07-16,hk00622,0.196,0.207,0.194,0.202,0.196
2013-07-15,hk00622,0.2,0.203,0.191,0.196,0.203
2013-07-12,hk00622,0.201,0.207,0.2,0.203,0.205
2013-07-11,hk00622,0.202,0.207,0.2,0.205,0.198
2013-07-10,hk00622,0.205,0.207,0.194,0.198,0.203
2013-07-09,hk00622,0.205,0.213,0.2,0.203,0.204
2013-07-08,hk00622,0.21,0.213,0.197,0.204,0.212
2013-07-05,hk00622,0.188,0.218,0.186,0.212,0.186
2013-07-04,hk00622,0.189,0.193,0.185,0.186,0.191
2013-07-03,hk00622,0.196,0.196,0.189,0.191,0.199
2013-07-02,hk00622,0.201,0.205,0.192,0.199,0.203
2013-06-28,hk00622,0.194,0.205,0.194,0.203,0.195
2013-06-27,hk00622,0.21,0.214,0.193,0.195,0.206
2013-06-26,hk00622,0.192,0.214,0.192,0.206,0.19
2013-06-25,hk00622,0.19,0.21,0.169,0.19,0.21
2013-06-24,hk00622,0.215,0.223,0.205,0.21,0.222
2013-06-21,hk00622,0.218,0.227,0.211,0.222,0.227
2013-06-20,hk00622,0.235,0.235,0.225,0.227,0.235
2013-06-19,hk00622,0.242,0.248,0.231,0.235,0.244
2013-06-18,hk00622,0.243,0.249,0.237,0.244,0.243
2013-06-17,hk00622,0.222,0.255,0.222,0.243,0.218
2013-06-14,hk00622,0.229,0.23,0.21,0.218,0.225
2013-06-13,hk00622,0.218,0.227,0.208,0.225,0.227
2013-06-11,hk00622,0.231,0.238,0.217,0.227,0.227
2013-06-10,hk00622,0.26,0.265,0.225,0.227,0.265
2013-06-07,hk00622,0.265,0.265,0.26,0.265,0.265
2013-06-06,hk00622,0.265,0.27,0.255,0.265,0.27
2013-06-05,hk00622,0.285,0.29,0.26,0.27,0.285
2013-06-04,hk00622,0.3,0.31,0.275,0.285,0.3
2013-06-03,hk00622,0.25,0.305,0.25,0.3,0.255
2013-05-31,hk00622,0.255,0.265,0.25,0.255,0.255
2013-05-30,hk00622,0.26,0.265,0.242,0.255,0.26
2013-05-29,hk00622,0.255,0.27,0.255,0.26,0.255
2013-05-28,hk00622,0.27,0.27,0.25,0.255,0.27
2013-05-27,hk00622,0.27,0.285,0.26,0.27,0.275
2013-05-24,hk00622,0.265,0.28,0.246,0.275,0.265
2013-05-23,hk00622,0.246,0.27,0.243,0.265,0.25
2013-05-22,hk00622,0.25,0.26,0.236,0.25,0.255
2013-05-21,hk00622,0.215,0.255,0.214,0.255,0.217
2013-05-20,hk00622,0.223,0.226,0.212,0.217,0.221
2013-05-16,hk00622,0.221,0.23,0.206,0.221,0.218
2013-05-15,hk00622,0.185,0.219,0.18,0.218,0.183
2013-05-14,hk00622,0.174,0.184,0.171,0.183,0.171
2013-05-13,hk00622,0.163,0.176,0.161,0.171,0.164
2013-05-10,hk00622,0.166,0.168,0.16,0.164,0.166
2013-05-09,hk00622,0.176,0.179,0.163,0.166,0.15
2013-05-08,hk00622,0.154,0.156,0.149,0.15,0.152
2013-05-07,hk00622,0.142,0.153,0.142,0.152,0.143
2013-05-06,hk00622,0.141,0.143,0.141,0.143,0.14
2013-05-03,hk00622,0.142,0.143,0.14,0.14,0.143
2013-05-02,hk00622,0.139,0.143,0.138,0.143,0.14
2013-04-30,hk00622,0.14,0.142,0.14,0.14,0.14
2013-04-29,hk00622,0.141,0.143,0.14,0.14,0.141
2013-04-26,hk00622,0.142,0.146,0.141,0.141,0.142
2013-04-25,hk00622,0.144,0.144,0.141,0.142,0.142
2013-04-24,hk00622,0.14,0.143,0.14,0.142,0.141
2013-04-23,hk00622,0.139,0.142,0.139,0.141,0.143
2013-04-22,hk00622,0.145,0.145,0.141,0.143,0.143
2013-04-19,hk00622,0.14,0.143,0.14,0.143,0.14
2013-04-18,hk00622,0.139,0.142,0.139,0.14,0.139
2013-04-17,hk00622,0.138,0.142,0.137,0.139,0.139
2013-04-16,hk00622,0.14,0.141,0.136,0.139,0.141
2013-04-15,hk00622,0.14,0.141,0.138,0.141,0.143
2013-04-12,hk00622,0.144,0.145,0.143,0.143,0.143
2013-04-11,hk00622,0.142,0.143,0.142,0.143,0.141
2013-04-10,hk00622,0.141,0.144,0.137,0.141,0.141
2013-04-09,hk00622,0.14,0.144,0.14,0.141,0.139
2013-04-08,hk00622,0.136,0.14,0.136,0.139,0.14
2013-04-05,hk00622,0.145,0.146,0.139,0.14,0.148
2013-04-03,hk00622,0.153,0.153,0.147,0.148,0.152
2013-04-02,hk00622,0.152,0.153,0.15,0.152,0.153
2013-03-28,hk00622,0.154,0.154,0.151,0.153,0.155
2013-03-27,hk00622,0.158,0.158,0.154,0.155,0.158
2013-03-26,hk00622,0.162,0.162,0.156,0.158,0.161
2013-03-25,hk00622,0.165,0.167,0.159,0.161,0.163
2013-03-22,hk00622,0.157,0.164,0.155,0.163,0.156
2013-03-21,hk00622,0.157,0.158,0.153,0.156,0.162
2013-03-20,hk00622,0.158,0.167,0.158,0.162,0.158
2013-03-19,hk00622,0.158,0.16,0.157,0.158,0.159
2013-03-18,hk00622,0.159,0.16,0.157,0.159,0.162
2013-03-15,hk00622,0.165,0.168,0.161,0.162,0.165
2013-03-14,hk00622,0.156,0.17,0.153,0.165,0.156
2013-03-13,hk00622,0.16,0.165,0.156,0.156,0.157
2013-03-12,hk00622,0.165,0.175,0.155,0.157,0.165
2013-03-11,hk00622,0.156,0.169,0.156,0.165,0.156
2013-03-08,hk00622,0.148,0.158,0.147,0.156,0.148
2013-03-07,hk00622,0.146,0.148,0.146,0.148,0.146
2013-03-06,hk00622,0.145,0.147,0.143,0.146,0.143
2013-03-05,hk00622,0.143,0.145,0.14,0.143,0.141
2013-03-04,hk00622,0.143,0.143,0.139,0.141,0.143
2013-03-01,hk00622,0.142,0.145,0.142,0.143,0.142
2013-02-28,hk00622,0.141,0.144,0.141,0.142,0.14
2013-02-27,hk00622,0.142,0.144,0.138,0.14,0.141
2013-02-26,hk00622,0.147,0.147,0.141,0.141,0.147
2013-02-25,hk00622,0.149,0.149,0.146,0.147,0.149
2013-02-22,hk00622,0.149,0.15,0.148,0.149,0.15
2013-02-21,hk00622,0.151,0.151,0.148,0.15,0.153
2013-02-20,hk00622,0.145,0.155,0.145,0.153,0.144
2013-02-19,hk00622,0.148,0.148,0.144,0.144,0.149
2013-02-18,hk00622,0.151,0.152,0.147,0.149,0.151
2013-02-15,hk00622,0.148,0.151,0.148,0.151,0.149
2013-02-14,hk00622,0.15,0.15,0.148,0.149,0.151
2013-02-08,hk00622,0.147,0.151,0.147,0.151,0.146
2013-02-07,hk00622,0.147,0.148,0.145,0.146,0.149
2013-02-06,hk00622,0.15,0.15,0.148,0.149,0.146
2013-02-05,hk00622,0.147,0.147,0.146,0.146,0.148
2013-02-04,hk00622,0.152,0.152,0.147,0.148,0.15
2013-02-01,hk00622,0.15,0.152,0.149,0.15,0.15
2013-01-31,hk00622,0.151,0.151,0.149,0.15,0.152
2013-01-30,hk00622,0.158,0.158,0.152,0.152,0.156
2013-01-29,hk00622,0.152,0.156,0.148,0.156,0.15
2013-01-28,hk00622,0.15,0.152,0.148,0.15,0.148
2013-01-25,hk00622,0.154,0.154,0.147,0.148,0.153
2013-01-24,hk00622,0.157,0.158,0.153,0.153,0.154
2013-01-23,hk00622,0.16,0.164,0.151,0.154,0.157
2013-01-22,hk00622,0.15,0.162,0.15,0.157,0.15
2013-01-21,hk00622,0.15,0.152,0.149,0.15,0.15
2013-01-18,hk00622,0.149,0.15,0.148,0.15,0.148
2013-01-17,hk00622,0.151,0.152,0.147,0.148,0.151
2013-01-16,hk00622,0.154,0.154,0.147,0.151,0.153
2013-01-15,hk00622,0.145,0.153,0.141,0.153,0.145
2013-01-14,hk00622,0.138,0.145,0.138,0.145,0.138
2013-01-11,hk00622,0.146,0.146,0.135,0.138,0.145
2013-01-10,hk00622,0.154,0.156,0.142,0.145,0.152
2013-01-09,hk00622,0.155,0.155,0.146,0.152,0.152
2013-01-08,hk00622,0.144,0.154,0.139,0.152,0.143
2013-01-07,hk00622,0.135,0.143,0.135,0.143,0.137
2013-01-04,hk00622,0.138,0.139,0.135,0.137,0.138
2013-01-03,hk00622,0.138,0.14,0.137,0.138,0.138
2013-01-02,hk00622,0.136,0.138,0.136,0.138,0.135
2012-12-31,hk00622,0.133,0.139,0.132,0.135,0.133
2012-12-28,hk00622,0.135,0.137,0.133,0.133,0.136
2012-12-27,hk00622,0.133,0.137,0.132,0.136,0.133
2012-12-24,hk00622,0.133,0.134,0.132,0.133,0.133
2012-12-21,hk00622,0.134,0.137,0.133,0.133,0.135
2012-12-20,hk00622,0.135,0.136,0.133,0.135,0.137
2012-12-19,hk00622,0.134,0.137,0.133,0.137,0.134
2012-12-18,hk00622,0.141,0.141,0.133,0.134,0.14
2012-12-17,hk00622,0.144,0.144,0.139,0.14,0.143
2012-12-14,hk00622,0.14,0.144,0.139,0.143,0.138
2012-12-13,hk00622,0.15,0.15,0.137,0.138,0.149
2012-12-12,hk00622,0.135,0.149,0.134,0.149,0.136
2012-12-11,hk00622,0.128,0.136,0.128,0.136,0.13
2012-12-10,hk00622,0.13,0.132,0.129,0.13,0.13
2012-12-07,hk00622,0.129,0.131,0.129,0.13,0.13
2012-12-06,hk00622,0.128,0.133,0.126,0.13,0.13
2012-12-05,hk00622,0.129,0.131,0.127,0.13,0.127
2012-12-04,hk00622,0.122,0.131,0.122,0.127,0.121
2012-12-03,hk00622,0.123,0.125,0.121,0.121,0.122
2012-11-30,hk00622,0.119,0.123,0.119,0.122,0.12
2012-11-29,hk00622,0.117,0.121,0.117,0.12,0.117
2012-11-28,hk00622,0.121,0.123,0.117,0.117,0.123
2012-11-27,hk00622,0.119,0.125,0.119,0.123,0.119
2012-11-26,hk00622,0.116,0.12,0.116,0.119,0.117
2012-11-23,hk00622,0.116,0.118,0.116,0.117,0.118
2012-11-22,hk00622,0.116,0.118,0.116,0.118,0.118
2012-11-21,hk00622,0.115,0.118,0.115,0.118,0.116
2012-11-20,hk00622,0.117,0.118,0.115,0.116,0.116
2012-11-19,hk00622,0.117,0.12,0.114,0.116,0.118
2012-11-16,hk00622,0.118,0.121,0.117,0.118,0.119
2012-11-15,hk00622,0.12,0.12,0.118,0.119,0.121
2012-11-14,hk00622,0.117,0.123,0.117,0.121,0.117
2012-11-13,hk00622,0.12,0.124,0.114,0.117,0.12
2012-11-12,hk00622,0.129,0.131,0.12,0.12,0.128
2012-11-09,hk00622,0.13,0.132,0.127,0.128,0.13
2012-11-08,hk00622,0.133,0.139,0.128,0.13,0.123
2012-11-07,hk00622,0.123,0.124,0.115,0.123,0.123
2012-11-06,hk00622,0.106,0.123,0.105,0.123,0.106
2012-11-05,hk00622,0.106,0.108,0.105,0.106,0.107
2012-11-02,hk00622,0.103,0.107,0.102,0.107,0.104
2012-11-01,hk00622,0.101,0.107,0.1,0.104,0.101
2012-10-31,hk00622,0.1,0.101,0.1,0.101,0.1
2012-10-30,hk00622,0.101,0.101,0.099,0.1,0.102
2012-10-29,hk00622,0.099,0.103,0.099,0.102,0.101
2012-10-26,hk00622,0.103,0.103,0.099,0.101,0.103
2012-10-25,hk00622,0.108,0.11,0.102,0.103,0.109
2012-10-24,hk00622,0.106,0.109,0.105,0.109,0.108
2012-10-22,hk00622,0.1,0.109,0.1,0.108,0.099
2012-10-19,hk00622,0.096,0.099,0.096,0.099,0.095
2012-10-18,hk00622,0.088,0.095,0.088,0.095,0.09
2012-10-17,hk00622,0.087,0.091,0.087,0.09,0.087
2012-10-16,hk00622,0.087,0.088,0.087,0.087,0.088
2012-10-15,hk00622,0.087,0.089,0.087,0.088,0.088
2012-10-12,hk00622,0.089,0.091,0.088,0.088,0.09
2012-10-11,hk00622,0.089,0.091,0.088,0.09,0.089
2012-10-10,hk00622,0.091,0.091,0.089,0.089,0.091
2012-10-09,hk00622,0.09,0.091,0.089,0.091,0.09
2012-10-08,hk00622,0.092,0.092,0.09,0.09,0.091
2012-10-05,hk00622,0.091,0.091,0.09,0.091,0.092
2012-10-04,hk00622,0.09,0.092,0.09,0.092,0.092
2012-10-03,hk00622,0.092,0.093,0.09,0.092,0.091
2012-09-28,hk00622,0.091,0.091,0.088,0.091,0.09
2012-09-27,hk00622,0.088,0.091,0.088,0.09,0.089
2012-09-26,hk00622,0.089,0.089,0.084,0.089,0.09
2012-09-25,hk00622,0.083,0.09,0.083,0.09,0.084
2012-09-24,hk00622,0.084,0.086,0.084,0.084,0.086
2012-09-21,hk00622,0.084,0.087,0.084,0.086,0.086
2012-09-20,hk00622,0.087,0.088,0.085,0.086,0.087
2012-09-19,hk00622,0.085,0.087,0.084,0.087,0.085
2012-09-18,hk00622,0.084,0.085,0.084,0.085,0.084
2012-09-17,hk00622,0.085,0.086,0.083,0.084,0.087
2012-09-14,hk00622,0.087,0.088,0.086,0.087,0.086
2012-09-13,hk00622,0.089,0.089,0.086,0.086,0.089
2012-09-12,hk00622,0.087,0.094,0.085,0.089,0.085
2012-09-11,hk00622,0.083,0.085,0.083,0.085,0.084
2012-09-10,hk00622,0.083,0.087,0.083,0.084,0.083
2012-09-07,hk00622,0.084,0.086,0.083,0.083,0.084
2012-09-06,hk00622,0.083,0.084,0.082,0.084,0.083
2012-09-05,hk00622,0.083,0.084,0.083,0.083,0.085
2012-09-04,hk00622,0.086,0.087,0.083,0.085,0.086
2012-09-03,hk00622,0.081,0.088,0.08,0.086,0.081
2012-08-31,hk00622,0.081,0.081,0.08,0.081,0.082
2012-08-30,hk00622,0.084,0.084,0.081,0.082,0.084
2012-08-29,hk00622,0.084,0.086,0.084,0.084,0.084
2012-08-28,hk00622,0.08,0.085,0.08,0.084,0.08
2012-08-27,hk00622,0.08,0.081,0.08,0.08,0.082
2012-08-24,hk00622,0.08,0.082,0.078,0.082,0.082
2012-08-23,hk00622,0.08,0.083,0.08,0.082,0.08
2012-08-22,hk00622,0.081,0.081,0.08,0.08,0.083
2012-08-21,hk00622,0.083,0.083,0.081,0.083,0.083
2012-08-20,hk00622,0.084,0.086,0.08,0.083,0.083
2012-08-17,hk00622,0.081,0.085,0.079,0.083,0.082
2012-08-16,hk00622,0.088,0.088,0.08,0.082,0.089
2012-08-15,hk00622,0.076,0.089,0.076,0.089,0.076
2012-08-14,hk00622,0.074,0.076,0.073,0.076,0.074
2012-08-13,hk00622,0.074,0.075,0.073,0.074,0.074
2012-08-10,hk00622,0.075,0.076,0.074,0.074,0.075
2012-08-09,hk00622,0.074,0.077,0.074,0.075,0.075
2012-08-08,hk00622,0.074,0.075,0.074,0.075,0.074
2012-08-07,hk00622,0.074,0.075,0.073,0.074,0.075
2012-08-06,hk00622,0.073,0.075,0.073,0.075,0.072
2012-08-03,hk00622,0.073,0.073,0.072,0.072,0.073
2012-08-02,hk00622,0.074,0.074,0.073,0.073,0.074
2012-08-01,hk00622,0.075,0.075,0.073,0.074,0.074
2012-07-31,hk00622,0.075,0.075,0.074,0.074,0.075
2012-07-30,hk00622,0.074,0.075,0.074,0.075,0.073
2012-07-27,hk00622,0.074,0.077,0.073,0.073,0.073
2012-07-26,hk00622,0.074,0.074,0.072,0.073,0.075
2012-07-25,hk00622,0.074,0.075,0.073,0.075,0.074
2012-07-24,hk00622,0.075,0.075,0.074,0.074,0.077
2012-07-23,hk00622,0.094,0.094,0.076,0.077,0.075
2012-07-20,hk00622,0.078,0.078,0.075,0.075,0.079
2012-07-19,hk00622,0.079,0.08,0.079,0.079,0.079
2012-07-18,hk00622,0.075,0.08,0.075,0.079,0.076
2012-07-17,hk00622,0.076,0.076,0.074,0.076,0.076
2012-07-16,hk00622,0.076,0.078,0.076,0.076,0.076
2012-07-13,hk00622,0.076,0.077,0.076,0.076,0.077
2012-07-12,hk00622,0.077,0.078,0.077,0.077,0.079
2012-07-11,hk00622,0.075,0.08,0.075,0.079,0.078
2012-07-10,hk00622,0.081,0.081,0.078,0.078,0.079
2012-07-09,hk00622,0.08,0.08,0.079,0.079,0.083
2012-07-06,hk00622,0.081,0.083,0.08,0.083,0.081
2012-07-05,hk00622,0.079,0.081,0.079,0.081,0.079
2012-07-04,hk00622,0.081,0.081,0.079,0.079,0.08
2012-07-03,hk00622,0.077,0.081,0.077,0.08,0.077
2012-06-29,hk00622,0.077,0.078,0.075,0.077,0.078
2012-06-28,hk00622,0.081,0.082,0.077,0.078,0.082
2012-06-27,hk00622,0.08,0.083,0.08,0.082,0.081
2012-06-26,hk00622,0.083,0.083,0.079,0.081,0.082
2012-06-25,hk00622,0.083,0.083,0.082,0.082,0.083
2012-06-22,hk00622,0.082,0.083,0.082,0.083,0.083
2012-06-21,hk00622,0.085,0.085,0.082,0.083,0.085
2012-06-20,hk00622,0.085,0.088,0.085,0.085,0.085
2012-06-19,hk00622,0.087,0.087,0.085,0.085,0.086
2012-06-18,hk00622,0.087,0.087,0.086,0.086,0.086
2012-06-15,hk00622,0.085,0.088,0.084,0.086,0.084
2012-06-14,hk00622,0.086,0.087,0.084,0.084,0.086
2012-06-13,hk00622,0.083,0.088,0.083,0.086,0.083
2012-06-12,hk00622,0.082,0.083,0.08,0.083,0.082
2012-06-11,hk00622,0.084,0.084,0.082,0.082,0.083
2012-06-08,hk00622,0.084,0.084,0.08,0.083,0.084
2012-06-07,hk00622,0.086,0.09,0.083,0.084,0.087
2012-06-06,hk00622,0.085,0.087,0.083,0.087,0.085
2012-06-05,hk00622,0.084,0.086,0.084,0.085,0.083
2012-06-04,hk00622,0.085,0.085,0.082,0.083,0.087
2012-06-01,hk00622,0.09,0.09,0.087,0.087,0.089
2012-05-31,hk00622,0.088,0.089,0.087,0.089,0.089
2012-05-30,hk00622,0.086,0.091,0.086,0.089,0.088
2012-05-29,hk00622,0.083,0.091,0.083,0.088,0.085
2012-05-28,hk00622,0.095,0.101,0.085,0.085,0.088
2012-05-24,hk00622,0.084,0.088,0.084,0.088,0.084
2012-05-23,hk00622,0.084,0.084,0.084,0.084,0.087
2012-05-22,hk00622,0.087,0.089,0.086,0.087,0.085
2012-05-21,hk00622,0.083,0.086,0.081,0.085,0.083
2012-05-18,hk00622,0.084,0.084,0.082,0.083,0.086
2012-05-17,hk00622,0.084,0.087,0.084,0.086,0.084
2012-05-16,hk00622,0.088,0.09,0.084,0.084,0.088
2012-05-15,hk00622,0.088,0.088,0.086,0.088,0.088
2012-05-14,hk00622,0.089,0.092,0.088,0.088,0.09
2012-05-11,hk00622,0.09,0.091,0.09,0.09,0.092
2012-05-10,hk00622,0.091,0.095,0.091,0.092,0.094
2012-05-09,hk00622,0.094,0.095,0.094,0.094,0.096
2012-05-08,hk00622,0.096,0.096,0.095,0.096,0.096
2012-05-07,hk00622,0.099,0.1,0.095,0.096,0.102
2012-05-04,hk00622,0.103,0.103,0.101,0.102,0.105
2012-05-03,hk00622,0.104,0.104,0.104,0.105,0.106
2012-05-02,hk00622,0.105,0.107,0.103,0.106,0.105
2012-04-30,hk00622,0.105,0.106,0.101,0.105,0.105
2012-04-27,hk00622,0.11,0.11,0.104,0.105,0.105
2012-04-26,hk00622,0.107,0.109,0.104,0.105,0.106
2012-04-25,hk00622,0.106,0.106,0.105,0.106,0.106
2012-04-24,hk00622,0.107,0.108,0.105,0.106,0.108
2012-04-23,hk00622,0.109,0.113,0.108,0.108,0.109
2012-04-20,hk00622,0.113,0.113,0.108,0.109,0.113
2012-04-19,hk00622,0.109,0.116,0.109,0.113,0.106
2012-04-18,hk00622,0.1,0.106,0.1,0.106,0.1
2012-04-17,hk00622,0.1,0.1,0.097,0.1,0.099
2012-04-16,hk00622,0.097,0.099,0.097,0.099,0.096
2012-04-13,hk00622,0.096,0.1,0.095,0.096,0.096
2012-04-12,hk00622,0.09,0.097,0.089,0.096,0.091
2012-04-11,hk00622,0.09,0.091,0.084,0.091,0.089
2012-04-10,hk00622,0.09,0.09,0.088,0.089,0.092
2012-04-05,hk00622,0.095,0.095,0.09,0.092,0.096
2012-04-03,hk00622,0.09,0.096,0.09,0.096,0.09
2012-04-02,hk00622,0.098,0.098,0.09,0.09,0.099
2012-03-30,hk00622,0.099,0.102,0.099,0.099,0.099
2012-03-29,hk00622,0.098,0.099,0.097,0.099,0.101
2012-03-28,hk00622,0.108,0.108,0.099,0.101,0.109
2012-03-27,hk00622,0.111,0.114,0.108,0.109,0.111
2012-03-26,hk00622,0.098,0.114,0.098,0.111,0.1
2012-03-23,hk00622,0.105,0.105,0.1,0.1,0.106
2012-03-22,hk00622,0.107,0.11,0.105,0.106,0.107
2012-03-21,hk00622,0.113,0.115,0.104,0.107,0.113
2012-03-20,hk00622,0.117,0.118,0.112,0.113,0.115
2012-03-19,hk00622,0.115,0.119,0.115,0.115,0.117
2012-03-16,hk00622,0.116,0.121,0.115,0.117,0.119
2012-03-15,hk00622,0.12,0.121,0.116,0.119,0.122
2012-03-14,hk00622,0.124,0.128,0.118,0.122,0.126
2012-03-13,hk00622,0.123,0.127,0.12,0.126,0.117
2012-03-12,hk00622,0.112,0.12,0.107,0.117,0.103
2012-03-09,hk00622,0.084,0.104,0.084,0.103,0.082
2012-03-08,hk00622,0.08,0.082,0.08,0.082,0.083
2012-03-07,hk00622,0.078,0.085,0.078,0.083,0.082
2012-03-06,hk00622,0.085,0.085,0.079,0.082,0.084
2012-03-05,hk00622,0.083,0.084,0.083,0.084,0.083
2012-03-02,hk00622,0.082,0.083,0.081,0.083,0.082
2012-03-01,hk00622,0.083,0.083,0.081,0.082,0.083
2012-02-29,hk00622,0.081,0.084,0.081,0.083,0.084
2012-02-28,hk00622,0.083,0.085,0.083,0.084,0.085
2012-02-27,hk00622,0.086,0.086,0.084,0.085,0.085
2012-02-24,hk00622,0.085,0.085,0.082,0.085,0.087
2012-02-23,hk00622,0.084,0.09,0.082,0.087,0.085
2012-02-22,hk00622,0.082,0.085,0.082,0.085,0.083
2012-02-21,hk00622,0.083,0.085,0.083,0.083,0.085
2012-02-20,hk00622,0.083,0.085,0.081,0.085,0.083
2012-02-17,hk00622,0.083,0.084,0.083,0.083,0.083
2012-02-16,hk00622,0.085,0.086,0.081,0.083,0.084
2012-02-15,hk00622,0.084,0.084,0.081,0.084,0.083
2012-02-14,hk00622,0.079,0.083,0.079,0.083,0.083
2012-02-13,hk00622,0.08,0.083,0.08,0.083,0.083
2012-02-10,hk00622,0.083,0.083,0.081,0.083,0.086
2012-02-09,hk00622,0.087,0.087,0.084,0.086,0.084
2012-02-08,hk00622,0.079,0.084,0.079,0.084,0.08
2012-02-07,hk00622,0.082,0.084,0.08,0.08,0.082
2012-02-06,hk00622,0.078,0.082,0.078,0.082,0.078
2012-02-03,hk00622,0.078,0.078,0.077,0.078,0.078
2012-02-02,hk00622,0.074,0.078,0.074,0.078,0.076
2012-02-01,hk00622,0.075,0.076,0.073,0.076,0.075
2012-01-31,hk00622,0.075,0.075,0.075,0.075,0.075
2012-01-30,hk00622,0.075,0.075,0.075,0.075,0.075
2012-01-27,hk00622,0.077,0.079,0.075,0.075,0.078
2012-01-26,hk00622,0.072,0.078,0.072,0.078,0.072
2012-01-20,hk00622,0.071,0.073,0.071,0.072,0.074
2012-01-19,hk00622,0.071,0.075,0.071,0.074,0.072
2012-01-18,hk00622,0.072,0.073,0.071,0.072,0.072
2012-01-17,hk00622,0.072,0.073,0.071,0.072,0.071
2012-01-16,hk00622,0.069,0.071,0.069,0.071,0.073
2012-01-13,hk00622,0.072,0.073,0.071,0.073,0.074
2012-01-12,hk00622,0.074,0.074,0.074,0.074,0.074
2012-01-11,hk00622,0.07,0.075,0.07,0.074,0.072
2012-01-10,hk00622,0.07,0.07,0.07,0.072,0.073
2012-01-09,hk00622,0.07,0.073,0.069,0.073,0.071
2012-01-06,hk00622,0.07,0.071,0.07,0.071,0.074
2012-01-05,hk00622,0.071,0.074,0.07,0.074,0.07
2012-01-04,hk00622,0.072,0.072,0.07,0.07,0.074
2012-01-03,hk00622,0.072,0.074,0.072,0.074,0.073
2011-12-30,hk00622,0.07,0.073,0.07,0.073,0.073
2011-12-29,hk00622,0.072,0.073,0.07,0.073,0.073
2011-12-28,hk00622,0.072,0.074,0.072,0.073,0.075
2011-12-23,hk00622,0.073,0.075,0.072,0.075,0.073
2011-12-22,hk00622,0.078,0.088,0.072,0.073,0.081
2011-12-21,hk00622,0.066,0.081,0.064,0.081,0.066
2011-12-20,hk00622,0.063,0.066,0.063,0.066,0.065
2011-12-19,hk00622,0.065,0.065,0.065,0.065,0.066
2011-12-16,hk00622,0.064,0.066,0.064,0.066,0.063
2011-12-15,hk00622,0.063,0.065,0.062,0.063,0.064
2011-12-14,hk00622,0.066,0.066,0.062,0.064,0.066
2011-12-13,hk00622,0.064,0.066,0.064,0.066,0.066
2011-12-12,hk00622,0.064,0.067,0.064,0.066,0.064
2011-12-09,hk00622,0.068,0.072,0.062,0.064,0.068
2011-12-08,hk00622,0.069,0.072,0.067,0.068,0.07
2011-12-07,hk00622,0.07,0.07,0.07,0.07,0.07
2011-12-06,hk00622,0.068,0.07,0.067,0.07,0.069
2011-12-05,hk00622,0.069,0.07,0.067,0.069,0.066
2011-12-02,hk00622,0.068,0.068,0.066,0.066,0.066
2011-12-01,hk00622,0.066,0.069,0.063,0.066,0.063
2011-11-30,hk00622,0.068,0.07,0.062,0.063,0.071
2011-11-29,hk00622,0.071,0.071,0.068,0.071,0.069
2011-11-28,hk00622,0.068,0.075,0.067,0.069,0.068
2011-11-25,hk00622,0.071,0.071,0.067,0.068,0.073
2011-11-24,hk00622,0.073,0.073,0.071,0.073,0.073
2011-11-23,hk00622,0.075,0.075,0.073,0.073,0.075
2011-11-22,hk00622,0.075,0.076,0.075,0.075,0.078
2011-11-21,hk00622,0.075,0.078,0.075,0.078,0.081
2011-11-18,hk00622,0.078,0.081,0.075,0.081,0.078
2011-11-17,hk00622,0.076,0.076,0.076,0.078,0.078
2011-11-16,hk00622,0.08,0.08,0.078,0.078,0.08
