Date,Symbol,Open,High,Low,Close,Close_Adj
2013-03-21,hk00553,2.36,2.4,2.3,2.32,2.36
2013-03-20,hk00553,2.35,2.36,2.35,2.36,2.34
2013-03-19,hk00553,2.28,2.35,2.28,2.34,2.3
2013-03-18,hk00553,2.37,2.37,2.27,2.3,2.33
2013-03-15,hk00553,2.27,2.37,2.25,2.33,2.21
2013-03-14,hk00553,2.2,2.23,2.2,2.21,2.19
2013-03-13,hk00553,2.19,2.26,2.19,2.19,2.23
2013-03-12,hk00553,2.29,2.3,2.19,2.23,2.32
2013-03-11,hk00553,2.3,2.35,2.29,2.32,2.35
2013-03-08,hk00553,2.33,2.35,2.33,2.35,2.32
2013-03-07,hk00553,2.42,2.44,2.3,2.32,2.4
2013-03-06,hk00553,2.38,2.43,2.36,2.4,2.36
2013-03-05,hk00553,2.33,2.39,2.28,2.36,2.28
2013-03-04,hk00553,2.22,2.31,2.22,2.28,2.24
2013-03-01,hk00553,2.2,2.27,2.2,2.24,2.23
2013-02-28,hk00553,2.21,2.26,2.21,2.23,2.2
2013-02-27,hk00553,2.23,2.23,2.18,2.2,2.17
2013-02-26,hk00553,2.17,2.21,2.17,2.17,2.22
2013-02-25,hk00553,2.15,2.26,2.15,2.22,2.18
2013-02-22,hk00553,2.15,2.2,2.12,2.18,2.2
2013-02-21,hk00553,2.16,2.2,2.15,2.2,2.22
2013-02-20,hk00553,2.19,2.24,2.16,2.22,2.19
2013-02-19,hk00553,2.23,2.23,2.19,2.19,2.22
2013-02-18,hk00553,2.13,2.22,2.13,2.22,2.22
2013-02-15,hk00553,2.22,2.22,2.22,2.22,2.22
2013-02-14,hk00553,2.18,2.23,2.18,2.22,2.22
2013-02-08,hk00553,2.1,2.21,2.1,2.22,2.19
2013-02-07,hk00553,2.18,2.2,1.98,2.19,2.23
2013-02-06,hk00553,2.17,2.23,2.17,2.23,2.24
2013-02-05,hk00553,2.24,2.25,2.2,2.24,2.25
2013-02-04,hk00553,2.27,2.28,2.24,2.25,2.27
2013-02-01,hk00553,2.28,2.28,2.26,2.27,2.26
2013-01-31,hk00553,2.23,2.26,2.22,2.26,2.24
2013-01-30,hk00553,2.28,2.28,2.24,2.24,2.27
2013-01-29,hk00553,2.28,2.28,2.22,2.27,2.27
2013-01-28,hk00553,2.19,2.3,2.18,2.27,2.19
2013-01-25,hk00553,2.24,2.24,2.17,2.19,2.23
2013-01-24,hk00553,2.25,2.25,2.21,2.23,2.25
2013-01-23,hk00553,2.19,2.25,2.19,2.25,2.2
2013-01-22,hk00553,2.18,2.22,2.18,2.2,2.22
2013-01-21,hk00553,2.2,2.23,2.2,2.22,2.2
2013-01-18,hk00553,2.18,2.2,2.17,2.2,2.22
2013-01-17,hk00553,2.22,2.22,2.22,2.22,2.22
2013-01-16,hk00553,2.23,2.23,2.18,2.22,2.2
2013-01-15,hk00553,2.19,2.25,2.16,2.2,2.19
2013-01-14,hk00553,2.14,2.19,2.13,2.19,2.12
2013-01-11,hk00553,2.18,2.18,2.08,2.12,2.18
2013-01-10,hk00553,2.17,2.2,2.16,2.18,2.2
2013-01-09,hk00553,2.25,2.25,2.13,2.2,2.19
2013-01-08,hk00553,2.15,2.21,2.14,2.19,2.15
2013-01-07,hk00553,2.14,2.18,2.11,2.15,2.1
2013-01-04,hk00553,2.12,2.13,2.07,2.1,2.12
2013-01-03,hk00553,2.16,2.14,2.09,2.12,2.16
2013-01-02,hk00553,2.1,2.19,2.1,2.16,2.1
2012-12-31,hk00553,2.09,2.1,2.06,2.1,2.09
2012-12-28,hk00553,2.029,2.09,2.029,2.09,2.02
2012-12-27,hk00553,2.0,2.1,2.0,2.02,2.0
2012-12-21,hk00553,1.97,2.0,1.93,2.0,1.97
2012-12-20,hk00553,1.94,1.97,1.93,1.97,1.96
2012-12-19,hk00553,1.95,1.97,1.92,1.96,1.95
2012-12-18,hk00553,1.92,1.97,1.91,1.95,1.92
2012-12-17,hk00553,1.9,1.92,1.9,1.92,1.92
2012-12-14,hk00553,1.85,1.92,1.85,1.92,1.85
2012-12-13,hk00553,1.85,1.86,1.84,1.85,1.89
2012-12-12,hk00553,1.87,1.9,1.86,1.89,1.89
2012-12-11,hk00553,1.85,1.9,1.84,1.89,1.88
2012-12-10,hk00553,1.84,1.89,1.83,1.88,1.86
2012-12-07,hk00553,1.85,1.86,1.84,1.86,1.85
2012-12-06,hk00553,1.83,1.89,1.83,1.85,1.88
2012-12-05,hk00553,1.85,1.9,1.85,1.88,1.86
2012-12-04,hk00553,1.86,1.89,1.86,1.86,1.86
2012-12-03,hk00553,1.85,1.89,1.81,1.86,1.85
2012-11-30,hk00553,1.85,1.9,1.85,1.85,1.88
2012-11-29,hk00553,1.85,1.9,1.85,1.88,1.85
2012-11-28,hk00553,1.86,1.86,1.85,1.85,1.86
2012-11-27,hk00553,1.87,1.87,1.84,1.86,1.9
2012-11-26,hk00553,1.85,1.9,1.85,1.9,1.91
2012-11-23,hk00553,1.9,1.91,1.9,1.91,1.9
2012-11-22,hk00553,1.83,1.92,1.83,1.9,1.9
2012-11-21,hk00553,1.86,1.9,1.83,1.9,1.86
2012-11-20,hk00553,1.91,1.91,1.86,1.86,1.92
2012-11-19,hk00553,1.9,1.96,1.88,1.92,1.89
2012-11-16,hk00553,1.9,1.9,1.89,1.89,1.91
2012-11-15,hk00553,1.87,1.93,1.87,1.91,1.9
2012-11-14,hk00553,1.9,1.94,1.88,1.9,1.86
2012-11-13,hk00553,1.87,1.87,1.86,1.86,1.94
2012-11-12,hk00553,1.9,1.95,1.9,1.94,1.9
2012-11-09,hk00553,1.85,1.97,1.85,1.9,1.85
2012-11-08,hk00553,1.9,2.0,1.84,1.85,1.89
2012-11-02,hk00553,1.85,1.9,1.81,1.89,1.84
2012-11-01,hk00553,1.83,1.85,1.81,1.84,1.8
2012-10-31,hk00553,1.86,1.86,1.8,1.8,1.86
2012-10-30,hk00553,1.8,1.86,1.78,1.86,1.8
2012-10-29,hk00553,1.79,1.81,1.76,1.8,1.78
2012-10-26,hk00553,1.81,1.81,1.75,1.78,1.81
2012-10-25,hk00553,1.85,1.88,1.78,1.81,1.85
2012-10-24,hk00553,1.76,1.95,1.76,1.85,1.76
2012-10-22,hk00553,1.81,1.81,1.73,1.76,1.76
2012-10-19,hk00553,1.74,1.78,1.73,1.76,1.72
2012-10-18,hk00553,1.72,1.75,1.7,1.72,1.71
2012-10-17,hk00553,1.69,1.71,1.69,1.71,1.69
2012-10-16,hk00553,1.7,1.7,1.69,1.69,1.72
2012-10-15,hk00553,1.73,1.73,1.69,1.72,1.7
2012-10-12,hk00553,1.69,1.71,1.69,1.7,1.7
2012-10-11,hk00553,1.73,1.73,1.68,1.7,1.7
2012-10-10,hk00553,1.67,1.74,1.67,1.7,1.71
2012-10-09,hk00553,1.69,1.78,1.68,1.71,1.74
2012-10-08,hk00553,1.72,1.75,1.7,1.74,1.77
2012-10-05,hk00553,1.74,1.79,1.73,1.77,1.72
2012-10-04,hk00553,1.71,1.73,1.69,1.72,1.76
2012-10-03,hk00553,1.62,1.79,1.61,1.76,1.7
2012-09-28,hk00553,1.7,1.7,1.7,1.7,1.7
2012-09-27,hk00553,1.65,1.7,1.62,1.7,1.6
2012-09-26,hk00553,1.62,1.64,1.6,1.6,1.65
2012-09-25,hk00553,1.68,1.69,1.65,1.65,1.69
2012-09-24,hk00553,1.61,1.7,1.61,1.69,1.67
2012-09-21,hk00553,1.61,1.67,1.61,1.67,1.66
2012-09-20,hk00553,1.64,1.68,1.6,1.66,1.68
2012-09-19,hk00553,1.65,1.68,1.63,1.68,1.68
2012-09-18,hk00553,1.68,1.68,1.68,1.68,1.68
2012-09-17,hk00553,1.7,1.74,1.65,1.68,1.7
2012-09-14,hk00553,1.67,1.71,1.67,1.7,1.72
2012-09-13,hk00553,1.69,1.75,1.65,1.72,1.65
2012-09-12,hk00553,1.54,1.7,1.54,1.65,1.6
2012-09-11,hk00553,1.55,1.6,1.53,1.6,1.61
2012-09-07,hk00553,1.6,1.64,1.6,1.61,1.56
2012-09-06,hk00553,1.6,1.6,1.56,1.56,1.6
2012-09-05,hk00553,1.56,1.6,1.52,1.6,1.56
2012-09-04,hk00553,1.56,1.56,1.56,1.56,1.59
2012-09-03,hk00553,1.57,1.59,1.57,1.59,1.64
2012-08-31,hk00553,1.64,1.65,1.58,1.64,1.63
2012-08-30,hk00553,1.6,1.63,1.6,1.63,1.66
2012-08-29,hk00553,1.58,1.7,1.58,1.66,1.58
2012-08-28,hk00553,1.53,1.58,1.53,1.58,1.53
2012-08-27,hk00553,1.53,1.53,1.53,1.53,1.58
2012-08-24,hk00553,1.54,1.58,1.54,1.58,1.6
2012-08-23,hk00553,1.59,1.6,1.59,1.6,1.55
2012-08-22,hk00553,1.53,1.53,1.53,1.55,1.59
2012-08-21,hk00553,1.6,1.6,1.53,1.59,1.55
2012-08-20,hk00553,1.55,1.6,1.55,1.55,1.61
2012-08-17,hk00553,1.57,1.61,1.57,1.61,1.57
2012-08-16,hk00553,1.55,1.59,1.5,1.57,1.58
2012-08-14,hk00553,1.56,1.59,1.56,1.58,1.56
2012-08-13,hk00553,1.61,1.61,1.56,1.56,1.59
2012-08-10,hk00553,1.57,1.59,1.56,1.59,1.63
2012-08-09,hk00553,1.56,1.63,1.56,1.63,1.6
2012-08-08,hk00553,1.58,1.6,1.58,1.6,1.58
2012-08-07,hk00553,1.57,1.59,1.57,1.58,1.57
2012-08-06,hk00553,1.59,1.59,1.53,1.57,1.57
2012-08-03,hk00553,1.54,1.57,1.54,1.57,1.53
2012-08-02,hk00553,1.53,1.53,1.53,1.53,1.54
2012-08-01,hk00553,1.54,1.59,1.54,1.54,1.6
2012-07-31,hk00553,1.58,1.6,1.53,1.6,1.6
2012-07-27,hk00553,1.62,1.62,1.62,1.6,1.53
2012-07-26,hk00553,1.5,1.53,1.5,1.53,1.56
2012-07-25,hk00553,1.58,1.58,1.56,1.56,1.63
2012-07-23,hk00553,1.65,1.65,1.63,1.63,1.63
2012-07-19,hk00553,1.55,1.66,1.55,1.63,1.6
2012-07-18,hk00553,1.6,1.6,1.6,1.6,1.61
2012-07-17,hk00553,1.53,1.61,1.53,1.61,1.59
2012-07-16,hk00553,1.5,1.59,1.5,1.59,1.56
2012-07-13,hk00553,1.58,1.58,1.53,1.56,1.58
2012-07-12,hk00553,1.62,1.62,1.58,1.58,1.63
2012-07-11,hk00553,1.63,1.63,1.63,1.63,1.64
2012-07-10,hk00553,1.66,1.66,1.6,1.64,1.62
2012-07-09,hk00553,1.64,1.68,1.62,1.62,1.64
2012-07-06,hk00553,1.64,1.65,1.64,1.64,1.64
2012-07-05,hk00553,1.64,1.64,1.64,1.64,1.64
2012-07-04,hk00553,1.61,1.64,1.61,1.64,1.62
2012-07-03,hk00553,1.68,1.68,1.6,1.62,1.65
2012-06-29,hk00553,1.61,1.65,1.61,1.65,1.65
2012-06-28,hk00553,1.65,1.65,1.65,1.65,1.65
2012-06-27,hk00553,1.65,1.65,1.65,1.65,1.64
2012-06-25,hk00553,1.64,1.65,1.64,1.64,1.69
2012-06-22,hk00553,1.69,1.69,1.69,1.69,1.69
2012-06-21,hk00553,1.65,1.69,1.65,1.69,1.71
2012-06-20,hk00553,1.71,1.73,1.71,1.71,1.71
2012-06-19,hk00553,1.7,1.74,1.67,1.71,1.69
2012-06-18,hk00553,1.68,1.69,1.68,1.69,1.68
2012-06-15,hk00553,1.66,1.68,1.65,1.68,1.63
2012-06-14,hk00553,1.66,1.66,1.63,1.63,1.68
2012-06-13,hk00553,1.68,1.7,1.68,1.68,1.64
2012-06-12,hk00553,1.64,1.64,1.63,1.64,1.69
2012-06-11,hk00553,1.65,1.69,1.64,1.69,1.69
2012-06-08,hk00553,1.65,1.69,1.64,1.69,1.66
2012-06-07,hk00553,1.66,1.66,1.66,1.66,1.7
2012-06-06,hk00553,1.62,1.7,1.62,1.7,1.64
2012-06-05,hk00553,1.64,1.69,1.64,1.64,1.69
2012-06-01,hk00553,1.76,1.76,1.66,1.74,1.69
2012-05-31,hk00553,1.75,1.78,1.69,1.69,1.75
2012-05-30,hk00553,1.76,1.76,1.76,1.75,1.76
2012-05-29,hk00553,1.71,1.76,1.66,1.76,1.71
2012-05-28,hk00553,1.73,1.73,1.73,1.71,1.65
2012-05-25,hk00553,1.6,1.65,1.6,1.65,1.62
2012-05-24,hk00553,1.63,1.63,1.62,1.62,1.64
2012-05-23,hk00553,1.69,1.69,1.6,1.64,1.71
2012-05-22,hk00553,1.63,1.74,1.63,1.71,1.71
2012-05-18,hk00553,1.71,1.74,1.66,1.73,1.74
2012-05-17,hk00553,1.75,1.75,1.75,1.74,1.75
2012-05-16,hk00553,1.76,1.78,1.71,1.75,1.76
2012-05-15,hk00553,1.69,1.77,1.67,1.76,1.67
2012-05-14,hk00553,1.65,1.65,1.65,1.67,1.68
2012-05-11,hk00553,1.59,1.68,1.59,1.68,1.61
2012-05-10,hk00553,1.62,1.64,1.61,1.61,1.6
2012-05-09,hk00553,1.6,1.6,1.6,1.6,1.65
2012-05-08,hk00553,1.69,1.69,1.65,1.65,1.7
2012-05-07,hk00553,1.7,1.75,1.69,1.7,1.7
2012-05-04,hk00553,1.7,1.7,1.69,1.7,1.71
2012-05-03,hk00553,1.75,1.75,1.71,1.71,1.73
2012-05-02,hk00553,1.75,1.75,1.7,1.73,1.7
2012-04-30,hk00553,1.74,1.74,1.7,1.7,1.72
2012-04-27,hk00553,1.71,1.72,1.71,1.72,1.75
2012-04-26,hk00553,1.71,1.75,1.71,1.75,1.74
2012-04-25,hk00553,1.76,1.76,1.74,1.74,1.75
2012-04-24,hk00553,1.72,1.75,1.72,1.75,1.72
2012-04-23,hk00553,1.71,1.74,1.71,1.72,1.77
2012-04-20,hk00553,1.77,1.77,1.74,1.77,1.77
2012-04-19,hk00553,1.72,1.77,1.71,1.77,1.74
2012-04-18,hk00553,1.74,1.79,1.74,1.74,1.79
2012-04-17,hk00553,1.78,1.79,1.78,1.79,1.78
2012-04-16,hk00553,1.74,1.78,1.72,1.78,1.79
2012-04-13,hk00553,1.74,1.79,1.74,1.79,1.8
2012-04-12,hk00553,1.71,1.81,1.71,1.8,1.76
2012-04-11,hk00553,1.76,1.76,1.75,1.76,1.77
2012-04-10,hk00553,1.73,1.77,1.73,1.77,1.73
2012-04-05,hk00553,1.72,1.73,1.7,1.73,1.72
2012-04-03,hk00553,1.68,1.74,1.68,1.72,1.74
2012-04-02,hk00553,1.67,1.74,1.67,1.74,1.72
2012-03-30,hk00553,1.87,1.87,1.72,1.72,1.77
2012-03-29,hk00553,1.68,1.8,1.65,1.77,1.76
2012-03-28,hk00553,1.77,1.78,1.73,1.76,1.83
2012-03-27,hk00553,1.81,1.85,1.79,1.83,1.79
2012-03-26,hk00553,1.83,1.85,1.79,1.79,1.79
2012-03-23,hk00553,1.76,1.82,1.76,1.79,1.74
2012-03-22,hk00553,1.76,1.77,1.74,1.74,1.73
2012-03-21,hk00553,1.74,1.74,1.72,1.73,1.74
2012-03-20,hk00553,1.77,1.77,1.73,1.74,1.77
2012-03-19,hk00553,1.84,1.86,1.77,1.77,1.83
2012-03-16,hk00553,1.79,1.88,1.79,1.83,1.82
2012-03-15,hk00553,1.85,1.85,1.81,1.82,1.84
2012-03-14,hk00553,1.96,1.96,1.83,1.84,1.92
2012-03-13,hk00553,1.89,1.92,1.86,1.92,1.89
2012-03-12,hk00553,1.88,1.89,1.85,1.89,1.9
2012-03-09,hk00553,1.94,2.0,1.88,1.9,1.95
2012-03-08,hk00553,1.67,2.0,1.67,1.95,1.67
2012-03-07,hk00553,1.67,1.71,1.67,1.67,1.73
2012-03-06,hk00553,1.71,1.73,1.7,1.73,1.73
2012-03-05,hk00553,1.75,1.75,1.72,1.73,1.77
2012-03-02,hk00553,1.66,1.78,1.66,1.77,1.73
2012-03-01,hk00553,1.76,1.76,1.73,1.73,1.76
2012-02-29,hk00553,1.77,1.77,1.73,1.76,1.77
2012-02-28,hk00553,1.66,1.77,1.66,1.77,1.76
2012-02-27,hk00553,1.77,1.82,1.73,1.76,1.74
2012-02-24,hk00553,1.59,1.77,1.59,1.74,1.71
2012-02-23,hk00553,1.72,1.73,1.7,1.71,1.72
2012-02-22,hk00553,1.67,1.73,1.67,1.72,1.68
2012-02-21,hk00553,1.69,1.69,1.67,1.68,1.7
2012-02-20,hk00553,1.67,1.73,1.67,1.7,1.67
2012-02-17,hk00553,1.71,1.71,1.64,1.67,1.69
2012-02-16,hk00553,1.7,1.7,1.67,1.69,1.7
2012-02-15,hk00553,1.69,1.73,1.68,1.7,1.7
2012-02-14,hk00553,1.68,1.7,1.67,1.7,1.7
2012-02-13,hk00553,1.74,1.74,1.69,1.7,1.67
2012-02-10,hk00553,1.66,1.73,1.66,1.67,1.68
2012-02-09,hk00553,1.64,1.68,1.62,1.68,1.64
2012-02-08,hk00553,1.57,1.64,1.57,1.64,1.58
2012-02-07,hk00553,1.59,1.59,1.56,1.58,1.59
2012-02-06,hk00553,1.57,1.59,1.57,1.59,1.59
2012-02-03,hk00553,1.6,1.6,1.57,1.59,1.6
2012-02-02,hk00553,1.6,1.62,1.57,1.6,1.49
2012-02-01,hk00553,1.54,1.58,1.49,1.49,1.54
2012-01-31,hk00553,1.59,1.6,1.54,1.54,1.57
2012-01-30,hk00553,1.54,1.6,1.51,1.57,1.52
2012-01-27,hk00553,1.49,1.52,1.47,1.52,1.47
2012-01-26,hk00553,1.54,1.55,1.47,1.47,1.5
2012-01-20,hk00553,1.54,1.54,1.48,1.5,1.55
2012-01-19,hk00553,1.65,1.65,1.53,1.55,1.38
2012-01-18,hk00553,1.36,1.38,1.33,1.38,1.39
2012-01-17,hk00553,1.34,1.4,1.34,1.39,1.34
2012-01-16,hk00553,1.33,1.33,1.33,1.34,1.36
2012-01-13,hk00553,1.35,1.35,1.35,1.36,1.36
2012-01-12,hk00553,1.42,1.42,1.35,1.36,1.37
2012-01-11,hk00553,1.37,1.37,1.37,1.37,1.37
2012-01-10,hk00553,1.37,1.37,1.37,1.37,1.37
2012-01-09,hk00553,1.38,1.38,1.32,1.37,1.32
2012-01-06,hk00553,1.29,1.33,1.29,1.32,1.38
2012-01-05,hk00553,1.33,1.38,1.33,1.38,1.37
2012-01-04,hk00553,1.37,1.37,1.37,1.37,1.37
2012-01-03,hk00553,1.37,1.37,1.37,1.37,1.36
2011-12-30,hk00553,1.35,1.4,1.31,1.36,1.34
2011-12-29,hk00553,1.35,1.35,1.35,1.34,1.3
2011-12-28,hk00553,1.32,1.32,1.3,1.3,1.3
2011-12-22,hk00553,1.29,1.29,1.28,1.29,1.33
2011-12-21,hk00553,1.38,1.38,1.38,1.33,1.28
2011-12-20,hk00553,1.28,1.28,1.28,1.28,1.31
2011-12-19,hk00553,1.3,1.31,1.27,1.31,1.35
2011-12-16,hk00553,1.3,1.35,1.29,1.35,1.31
2011-12-15,hk00553,1.32,1.32,1.31,1.31,1.38
2011-12-14,hk00553,1.32,1.38,1.32,1.38,1.33
2011-12-13,hk00553,1.32,1.33,1.32,1.33,1.38
2011-12-12,hk00553,1.37,1.43,1.25,1.38,1.39
2011-12-09,hk00553,1.4,1.4,1.36,1.39,1.44
2011-12-08,hk00553,1.4,1.46,1.39,1.44,1.39
2011-12-07,hk00553,1.39,1.39,1.34,1.39,1.34
2011-12-06,hk00553,1.35,1.37,1.34,1.34,1.33
2011-12-05,hk00553,1.34,1.34,1.33,1.33,1.37
2011-12-02,hk00553,1.37,1.41,1.37,1.37,1.42
2011-12-01,hk00553,1.37,1.42,1.37,1.42,1.36
2011-11-30,hk00553,1.35,1.36,1.31,1.36,1.37
2011-11-29,hk00553,1.37,1.4,1.36,1.37,1.39
2011-11-28,hk00553,1.32,1.41,1.32,1.39,1.41
2011-11-25,hk00553,1.31,1.43,1.31,1.41,1.38
2011-11-24,hk00553,1.38,1.4,1.38,1.38,1.38
2011-11-23,hk00553,1.32,1.32,1.32,1.38,1.38
2011-11-22,hk00553,1.31,1.38,1.3,1.38,1.34
2011-11-21,hk00553,1.36,1.36,1.34,1.34,1.36
2011-11-18,hk00553,1.4,1.42,1.35,1.36,1.43
2011-11-17,hk00553,1.41,1.43,1.4,1.43,1.45
2011-11-16,hk00553,1.43,1.45,1.4,1.45,1.44
2011-11-15,hk00553,1.46,1.46,1.44,1.44,1.48
2011-11-14,hk00553,1.48,1.48,1.4,1.48,1.4
2011-11-11,hk00553,1.5,1.5,1.35,1.4,1.42
2011-11-10,hk00553,1.45,1.47,1.42,1.42,1.5
2011-11-09,hk00553,1.52,1.52,1.46,1.5,1.48
2011-11-08,hk00553,1.5,1.51,1.48,1.48,1.46
2011-11-07,hk00553,1.49,1.49,1.44,1.46,1.47
2011-11-04,hk00553,1.45,1.5,1.44,1.47,1.45
2011-11-03,hk00553,1.44,1.45,1.41,1.45,1.44
2011-11-02,hk00553,1.45,1.5,1.38,1.44,1.46
2011-11-01,hk00553,1.48,1.49,1.46,1.46,1.52
2011-10-31,hk00553,1.5,1.52,1.46,1.52,1.46
2011-10-28,hk00553,1.52,1.52,1.45,1.46,1.52
2011-10-27,hk00553,1.5,1.52,1.45,1.52,1.45
2011-10-26,hk00553,1.41,1.45,1.38,1.45,1.48
2011-10-25,hk00553,1.47,1.5,1.44,1.48,1.44
2011-10-24,hk00553,1.39,1.45,1.39,1.44,1.38
2011-10-21,hk00553,1.39,1.39,1.32,1.38,1.36
2011-10-20,hk00553,1.38,1.38,1.36,1.36,1.39
2011-10-19,hk00553,1.32,1.39,1.3,1.39,1.31
2011-10-18,hk00553,1.34,1.34,1.31,1.31,1.41
2011-10-17,hk00553,1.4,1.44,1.39,1.41,1.35
2011-10-14,hk00553,1.45,1.49,1.35,1.35,1.41
2011-10-13,hk00553,1.3,1.43,1.26,1.41,1.22
2011-10-12,hk00553,1.25,1.28,1.25,1.22,1.21
2011-10-11,hk00553,1.2,1.21,1.16,1.21,1.14
2011-10-10,hk00553,1.18,1.18,1.14,1.14,1.18
2011-10-07,hk00553,1.2,1.32,1.17,1.18,1.17
2011-10-06,hk00553,1.21,1.21,1.17,1.17,1.12
2011-10-04,hk00553,1.18,1.24,1.08,1.12,1.18
2011-10-03,hk00553,1.23,1.23,1.18,1.18,1.33
2011-09-30,hk00553,1.25,1.33,1.25,1.33,1.29
2011-09-28,hk00553,1.32,1.32,1.26,1.29,1.29
2011-09-27,hk00553,1.26,1.29,1.25,1.29,1.23
2011-09-26,hk00553,1.3,1.36,1.21,1.23,1.38
2011-09-23,hk00553,1.38,1.4,1.36,1.38,1.45
2011-09-22,hk00553,1.54,1.54,1.45,1.45,1.56
2011-09-21,hk00553,1.57,1.6,1.51,1.56,1.64
2011-09-20,hk00553,1.6,1.64,1.6,1.64,1.66
2011-09-19,hk00553,1.65,1.66,1.6,1.66,1.67
2011-09-16,hk00553,1.72,1.72,1.67,1.67,1.7
2011-09-15,hk00553,1.7,1.7,1.67,1.7,1.68
2011-09-14,hk00553,1.69,1.71,1.65,1.68,1.7
2011-09-12,hk00553,1.73,1.73,1.7,1.7,1.77
2011-09-09,hk00553,1.81,1.82,1.73,1.77,1.81
2011-09-08,hk00553,1.82,1.83,1.82,1.81,1.82
2011-09-07,hk00553,1.8,1.82,1.8,1.82,1.8
2011-09-06,hk00553,1.8,1.8,1.77,1.8,1.79
2011-09-05,hk00553,1.79,1.83,1.78,1.79,1.87
2011-09-02,hk00553,1.89,1.89,1.87,1.87,1.83
2011-09-01,hk00553,1.79,1.86,1.79,1.83,1.79
2011-08-31,hk00553,1.86,1.86,1.78,1.79,1.84
2011-08-30,hk00553,1.87,1.87,1.8,1.84,1.84
2011-08-29,hk00553,1.84,1.88,1.84,1.84,1.89
2011-08-26,hk00553,1.86,1.89,1.8,1.89,1.93
2011-08-25,hk00553,1.85,1.94,1.83,1.93,1.86
2011-08-24,hk00553,1.95,1.95,1.84,1.86,1.9
2011-08-23,hk00553,1.83,1.92,1.83,1.9,1.86
2011-08-22,hk00553,1.88,1.92,1.81,1.86,1.89
2011-08-19,hk00553,1.9,1.92,1.89,1.89,1.94
2011-08-18,hk00553,1.95,1.95,1.89,1.94,1.91
2011-08-17,hk00553,1.91,1.91,1.91,1.91,1.9
2011-08-16,hk00553,1.85,1.95,1.84,1.9,1.83
2011-08-15,hk00553,1.83,1.83,1.83,1.83,1.84
2011-08-12,hk00553,1.76,1.84,1.76,1.84,1.75
2011-08-11,hk00553,1.7,1.76,1.64,1.75,1.78
2011-08-10,hk00553,1.8,1.89,1.68,1.78,1.8
2011-08-09,hk00553,1.7,1.82,1.61,1.8,1.75
2011-08-08,hk00553,1.82,1.89,1.75,1.75,1.89
2011-08-05,hk00553,1.99,1.99,1.88,1.89,1.99
2011-08-04,hk00553,1.98,2.0,1.98,1.99,2.0
2011-08-03,hk00553,2.029,2.029,1.99,2.0,2.05
2011-08-02,hk00553,2.029,2.06,2.009,2.05,2.04
2011-08-01,hk00553,2.05,2.05,2.02,2.04,2.05
2011-07-29,hk00553,2.029,2.05,2.009,2.05,2.05
2011-07-28,hk00553,2.029,2.05,2.029,2.05,2.08
2011-07-27,hk00553,2.05,2.08,2.05,2.08,2.08
2011-07-26,hk00553,2.029,2.08,2.029,2.08,2.06
2011-07-25,hk00553,2.11,2.11,2.02,2.06,2.1
2011-07-22,hk00553,2.11,2.11,2.04,2.1,2.09
2011-07-21,hk00553,2.08,2.1,2.06,2.09,2.1
2011-07-20,hk00553,2.08,2.1,2.05,2.1,2.08
2011-07-19,hk00553,2.05,2.08,2.0,2.08,2.05
2011-07-18,hk00553,2.06,2.06,2.0,2.05,2.06
2011-07-15,hk00553,2.029,2.06,2.0,2.06,2.029
2011-07-14,hk00553,2.029,2.029,2.0,2.029,2.05
2011-07-13,hk00553,2.029,2.05,2.0,2.05,2.02
2011-07-12,hk00553,1.98,2.07,1.95,2.02,2.0
2011-07-11,hk00553,2.07,2.07,2.0,2.0,2.04
2011-07-08,hk00553,2.029,2.07,2.02,2.04,2.07
2011-07-07,hk00553,2.05,2.07,2.02,2.07,2.04
2011-07-06,hk00553,2.029,2.05,2.009,2.04,2.07
2011-07-05,hk00553,2.07,2.11,2.02,2.07,2.06
2011-07-04,hk00553,2.09,2.09,2.04,2.06,2.09
2011-06-30,hk00553,2.029,2.11,2.02,2.09,2.06
2011-06-29,hk00553,2.06,2.07,2.0,2.06,2.08
2011-06-28,hk00553,2.13,2.13,2.05,2.08,2.05
2011-06-27,hk00553,2.029,2.08,2.0,2.05,2.029
2011-06-24,hk00553,2.009,2.04,2.009,2.029,2.05
2011-06-23,hk00553,2.009,2.05,2.009,2.05,2.0
2011-06-22,hk00553,2.0,2.02,1.96,2.0,2.0
2011-06-21,hk00553,1.97,2.0,1.94,2.0,1.98
2011-06-20,hk00553,1.99,2.0,1.92,1.98,2.009
2011-06-17,hk00553,2.02,2.05,1.91,2.009,2.009
2011-06-16,hk00553,2.0,2.04,1.98,2.009,2.04
2011-06-15,hk00553,2.04,2.08,2.02,2.04,2.04
2011-06-14,hk00553,2.029,2.05,2.029,2.04,2.02
2011-06-13,hk00553,2.029,2.029,2.009,2.02,2.029
2011-06-10,hk00553,2.05,2.06,2.0,2.029,2.08
2011-06-09,hk00553,2.09,2.1,2.06,2.08,2.1
2011-06-08,hk00553,2.14,2.14,2.1,2.1,2.13
2011-06-07,hk00553,2.13,2.14,2.1,2.13,2.14
2011-06-03,hk00553,2.2,2.2,2.14,2.14,2.2
2011-06-02,hk00553,2.21,2.22,2.18,2.2,2.26
2011-06-01,hk00553,2.27,2.27,2.27,2.26,2.27
2011-05-31,hk00553,2.21,2.27,2.2,2.27,2.23
2011-05-30,hk00553,2.24,2.25,2.18,2.23,2.24
