Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-11,hk00434,3.22,3.29,3.09,3.12,3.21
2015-12-10,hk00434,3.16,3.36,3.16,3.21,3.21
2015-12-09,hk00434,3.25,3.25,3.19,3.21,3.27
2015-12-08,hk00434,3.33,3.35,3.22,3.27,3.38
2015-12-07,hk00434,3.39,3.39,3.33,3.38,3.39
2015-12-04,hk00434,3.37,3.41,3.32,3.39,3.4
2015-12-03,hk00434,3.39,3.43,3.38,3.4,3.4
2015-12-02,hk00434,3.5,3.5,3.36,3.4,3.45
2015-12-01,hk00434,3.45,3.52,3.4,3.45,3.46
2015-11-30,hk00434,3.38,3.47,3.3,3.46,3.36
2015-11-27,hk00434,3.54,3.54,3.33,3.36,3.47
2015-11-26,hk00434,3.62,3.71,3.41,3.47,3.68
2015-11-25,hk00434,3.64,3.75,3.62,3.68,3.71
2015-11-24,hk00434,3.8,3.85,3.65,3.71,3.79
2015-11-23,hk00434,3.64,3.85,3.49,3.79,3.58
2015-11-20,hk00434,3.35,3.59,3.33,3.58,3.35
2015-11-19,hk00434,3.35,3.4,3.26,3.35,3.32
2015-11-18,hk00434,3.31,3.34,3.24,3.32,3.26
2015-11-17,hk00434,3.3,3.39,3.24,3.26,3.27
2015-11-16,hk00434,3.23,3.32,3.23,3.27,3.36
2015-11-13,hk00434,3.44,3.54,3.32,3.36,3.49
2015-11-12,hk00434,3.45,3.53,3.41,3.49,3.47
2015-11-11,hk00434,3.48,3.51,3.44,3.47,3.5
2015-11-10,hk00434,3.46,3.55,3.45,3.5,3.5
2015-11-09,hk00434,3.53,3.64,3.48,3.5,3.61
2015-11-06,hk00434,3.55,3.65,3.55,3.61,3.6
2015-11-05,hk00434,3.55,3.65,3.47,3.6,3.58
2015-11-04,hk00434,3.45,3.75,3.37,3.58,3.45
2015-11-03,hk00434,3.55,3.55,3.26,3.45,3.23
2015-11-02,hk00434,3.33,3.36,3.22,3.23,3.35
2015-10-30,hk00434,3.4,3.41,3.32,3.35,3.38
2015-10-29,hk00434,3.2,3.45,3.2,3.38,3.45
2015-10-28,hk00434,3.45,3.56,3.41,3.45,3.52
2015-10-27,hk00434,3.45,3.53,3.44,3.52,3.47
2015-10-26,hk00434,3.58,3.59,3.46,3.47,3.53
2015-10-23,hk00434,3.6,3.63,3.46,3.53,3.55
2015-10-22,hk00434,3.42,3.55,3.36,3.55,3.43
2015-10-20,hk00434,3.51,3.52,3.39,3.43,3.53
2015-10-19,hk00434,3.55,3.66,3.5,3.53,3.59
2015-10-16,hk00434,3.6,3.71,3.54,3.59,3.58
2015-10-15,hk00434,3.53,3.63,3.46,3.58,3.45
2015-10-14,hk00434,3.53,3.53,3.42,3.45,3.53
2015-10-13,hk00434,3.46,3.58,3.38,3.53,3.46
2015-10-12,hk00434,3.4,3.54,3.36,3.46,3.4
2015-10-09,hk00434,3.41,3.46,3.34,3.4,3.41
2015-10-08,hk00434,3.5,3.55,3.39,3.41,3.47
2015-10-07,hk00434,3.27,3.51,3.25,3.47,3.29
2015-10-06,hk00434,3.28,3.37,3.25,3.29,3.28
2015-10-05,hk00434,3.3,3.33,3.25,3.28,3.26
2015-10-02,hk00434,3.2,3.33,3.15,3.26,3.18
2015-09-30,hk00434,3.25,3.25,3.1,3.18,3.16
2015-09-29,hk00434,3.18,3.2,3.13,3.16,3.25
2015-09-25,hk00434,3.22,3.27,3.2,3.25,3.26
2015-09-24,hk00434,3.24,3.32,3.24,3.26,3.29
2015-09-23,hk00434,3.3,3.32,3.23,3.29,3.37
2015-09-22,hk00434,3.45,3.45,3.31,3.37,3.41
2015-09-21,hk00434,3.16,3.44,3.15,3.41,3.3
2015-09-18,hk00434,2.98,3.41,2.98,3.3,3.05
2015-09-17,hk00434,3.13,3.13,3.01,3.05,3.08
2015-09-16,hk00434,3.0,3.1,2.99,3.08,2.98
2015-09-15,hk00434,3.04,3.04,2.94,2.98,3.09
2015-09-14,hk00434,3.27,3.27,3.05,3.09,3.12
2015-09-11,hk00434,3.09,3.19,3.09,3.12,3.08
2015-09-10,hk00434,3.19,3.19,3.07,3.08,3.2
2015-09-09,hk00434,3.2,3.3,3.15,3.2,3.12
2015-09-08,hk00434,2.97,3.15,2.96,3.12,2.95
2015-09-07,hk00434,2.94,3.04,2.88,2.95,2.95
2015-09-04,hk00434,3.0,3.15,2.93,2.95,3.0
2015-09-02,hk00434,3.0,3.12,2.93,3.0,3.02
2015-09-01,hk00434,3.25,3.28,3.0,3.02,3.28
2015-08-31,hk00434,3.29,3.39,3.27,3.28,3.29
2015-08-28,hk00434,3.32,3.36,3.15,3.29,3.3
2015-08-27,hk00434,3.25,3.32,3.2,3.3,3.1
2015-08-26,hk00434,3.04,3.18,2.99,3.1,3.02
2015-08-25,hk00434,2.9,3.19,2.9,3.02,2.95
2015-08-24,hk00434,3.11,3.11,2.86,2.95,3.34
2015-08-21,hk00434,3.24,3.35,3.17,3.34,3.38
2015-08-20,hk00434,3.55,3.55,3.3,3.38,3.45
2015-08-19,hk00434,3.59,3.6,3.4,3.45,3.59
2015-08-18,hk00434,3.69,3.77,3.57,3.59,3.73
2015-08-17,hk00434,3.75,3.77,3.67,3.73,3.76
2015-08-14,hk00434,3.72,3.8,3.7,3.76,3.8
2015-08-13,hk00434,3.77,3.84,3.67,3.8,3.78
2015-08-12,hk00434,3.83,3.85,3.72,3.78,3.88
2015-08-11,hk00434,3.85,3.95,3.74,3.88,3.83
2015-08-10,hk00434,3.6,3.86,3.59,3.83,3.63
2015-08-07,hk00434,3.61,3.7,3.6,3.63,3.67
2015-08-06,hk00434,3.62,3.7,3.54,3.67,3.66
2015-08-05,hk00434,3.73,3.73,3.65,3.66,3.73
2015-08-04,hk00434,3.6,3.81,3.6,3.73,3.66
2015-08-03,hk00434,3.7,3.77,3.61,3.66,3.79
2015-07-31,hk00434,3.82,3.86,3.7,3.79,3.82
2015-07-30,hk00434,3.83,3.92,3.8,3.82,3.82
2015-07-29,hk00434,3.81,3.83,3.7,3.82,3.69
2015-07-28,hk00434,3.57,3.89,3.57,3.69,3.64
2015-07-27,hk00434,3.8,4.019,3.54,3.64,4.47
2015-07-24,hk00434,4.46,4.59,4.41,4.47,4.56
2015-07-23,hk00434,4.41,4.59,4.41,4.56,4.51
2015-07-22,hk00434,4.7,4.7,4.48,4.51,4.74
2015-07-21,hk00434,4.64,4.78,4.56,4.74,4.75
2015-07-20,hk00434,4.86,4.86,4.69,4.75,4.69
2015-07-17,hk00434,4.68,4.73,4.53,4.69,4.51
2015-07-16,hk00434,4.35,4.6,4.25,4.51,4.43
2015-07-15,hk00434,4.69,4.77,4.36,4.43,4.68
2015-07-14,hk00434,4.71,4.88,4.58,4.68,4.68
2015-07-13,hk00434,4.3,4.69,4.2,4.68,4.38
2015-07-10,hk00434,4.5,4.65,4.14,4.38,4.2
2015-07-09,hk00434,3.4,4.24,3.22,4.2,3.4
2015-07-08,hk00434,3.55,3.74,2.88,3.4,3.8
2015-07-07,hk00434,4.33,4.58,3.79,3.8,4.34
2015-07-06,hk00434,5.2,5.38,4.08,4.34,5.13
2015-07-03,hk00434,5.4,5.45,5.03,5.13,5.43
2015-07-02,hk00434,5.8,5.85,5.36,5.43,5.8
2015-06-30,hk00434,5.58,5.92,5.45,5.8,5.74
2015-06-29,hk00434,6.16,6.23,5.55,5.74,6.24
2015-06-26,hk00434,6.34,6.47,6.15,6.24,6.4
2015-06-25,hk00434,6.6,6.6,6.39,6.4,6.57
2015-06-24,hk00434,6.65,6.69,6.51,6.57,6.58
2015-06-23,hk00434,6.56,6.65,6.49,6.58,6.59
2015-06-22,hk00434,6.67,6.75,6.51,6.59,6.67
2015-06-19,hk00434,7.0,7.08,6.66,6.67,7.0
2015-06-18,hk00434,6.94,7.07,6.78,7.0,6.83
2015-06-17,hk00434,6.4,6.9,6.4,6.83,6.71
2015-06-16,hk00434,6.48,6.83,6.46,6.71,6.49
2015-06-15,hk00434,6.64,6.75,6.46,6.49,6.61
2015-06-12,hk00434,6.53,6.69,6.32,6.61,6.47
2015-06-11,hk00434,6.65,6.83,6.44,6.47,6.61
2015-06-10,hk00434,6.5,6.9,6.48,6.61,6.55
2015-06-09,hk00434,7.12,7.13,6.4,6.55,7.14
2015-06-08,hk00434,7.55,7.59,7.12,7.14,7.5
2015-06-05,hk00434,7.8,7.84,7.48,7.5,7.79
2015-06-04,hk00434,7.9,7.96,7.57,7.79,7.94
2015-06-03,hk00434,8.09,8.09,7.87,7.94,7.97
2015-06-02,hk00434,8.2,8.21,7.9,7.97,8.21
2015-06-01,hk00434,7.98,8.29,7.89,8.21,7.98
2015-05-29,hk00434,7.79,8.0,7.58,7.98,7.67
2015-05-28,hk00434,8.0,8.18,7.45,7.67,8.15
2015-05-27,hk00434,8.2,8.24,7.98,8.15,8.2
2015-05-26,hk00434,7.82,8.24,7.81,8.2,7.62
2015-05-22,hk00434,7.8,7.8,7.53,7.62,7.68
2015-05-21,hk00434,7.99,7.99,7.66,7.68,7.89
2015-05-20,hk00434,8.029,8.18,7.86,7.89,8.029
2015-05-19,hk00434,7.96,8.08,7.89,8.029,7.96
2015-05-18,hk00434,8.17,8.17,7.86,7.96,8.2
2015-05-15,hk00434,8.6,8.66,7.94,8.2,8.49
2015-05-14,hk00434,7.72,8.6,7.69,8.49,7.79
2015-05-13,hk00434,7.83,8.039,7.5,7.79,7.92
2015-05-12,hk00434,7.82,8.109,7.82,7.92,7.99
2015-05-11,hk00434,7.6,8.25,7.54,7.99,7.66
2015-05-08,hk00434,7.58,7.82,7.55,7.66,7.58
2015-05-07,hk00434,7.61,7.82,7.5,7.58,7.72
2015-05-06,hk00434,7.71,7.95,7.58,7.72,7.72
2015-05-05,hk00434,8.21,8.3,7.69,7.72,8.21
2015-05-04,hk00434,8.01,8.35,7.84,8.21,8.01
2015-04-30,hk00434,7.79,8.07,7.58,8.01,7.83
2015-04-29,hk00434,7.91,7.96,7.76,7.83,7.92
2015-04-28,hk00434,8.07,8.17,7.91,7.92,8.06
2015-04-27,hk00434,8.14,8.2,7.95,8.06,8.14
2015-04-24,hk00434,8.25,8.37,8.0,8.14,8.21
2015-04-23,hk00434,8.33,8.5,8.16,8.21,8.31
2015-04-22,hk00434,8.2,8.33,8.05,8.31,8.15
2015-04-21,hk00434,7.97,8.4,7.85,8.15,7.84
2015-04-20,hk00434,8.2,8.37,7.7,7.84,8.37
2015-04-17,hk00434,8.8,8.85,8.24,8.37,8.8
2015-04-16,hk00434,8.24,8.9,8.0,8.8,8.36
2015-04-15,hk00434,8.5,8.73,8.35,8.36,8.5
2015-04-14,hk00434,8.8,9.16,8.3,8.5,9.16
2015-04-13,hk00434,8.6,9.46,8.6,9.16,8.78
2015-04-10,hk00434,8.05,8.8,7.92,8.78,8.47
2015-04-09,hk00434,9.5,10.86,7.99,8.47,9.15
2015-04-08,hk00434,7.88,9.38,7.88,9.15,7.46
2015-04-02,hk00434,7.06,7.65,7.0,7.46,7.06
2015-04-01,hk00434,6.5,7.1,6.47,7.06,6.48
2015-03-31,hk00434,6.53,6.78,6.25,6.48,6.52
2015-03-30,hk00434,6.18,6.56,6.18,6.52,6.07
2015-03-27,hk00434,6.2,6.22,5.96,6.07,6.19
2015-03-26,hk00434,5.72,6.35,5.63,6.19,5.79
2015-03-25,hk00434,5.66,5.88,5.51,5.79,5.6
2015-03-24,hk00434,5.6,5.77,5.4,5.6,5.61
2015-03-23,hk00434,5.26,5.64,5.11,5.61,5.47
2015-03-20,hk00434,5.53,5.6,5.43,5.47,5.6
2015-03-19,hk00434,5.63,5.69,5.55,5.6,5.63
2015-03-18,hk00434,5.7,5.75,5.55,5.63,5.7
2015-03-17,hk00434,5.46,5.79,5.46,5.7,5.44
2015-03-16,hk00434,5.48,5.55,5.37,5.44,5.46
2015-03-13,hk00434,5.6,5.61,5.38,5.46,5.61
2015-03-12,hk00434,6.13,6.13,5.55,5.61,6.08
2015-03-11,hk00434,5.98,6.2,5.8,6.08,5.95
2015-03-10,hk00434,6.15,6.5,5.87,5.95,6.1
2015-03-09,hk00434,5.93,6.26,5.74,6.1,5.93
2015-03-06,hk00434,5.41,6.04,5.36,5.93,5.41
2015-03-05,hk00434,5.41,5.52,5.4,5.41,5.41
2015-03-04,hk00434,5.49,5.49,5.41,5.41,5.49
2015-03-03,hk00434,5.55,5.59,5.43,5.49,5.49
2015-03-02,hk00434,5.6,5.6,5.49,5.49,5.61
2015-02-27,hk00434,5.62,5.66,5.56,5.61,5.66
2015-02-26,hk00434,5.7,5.72,5.63,5.66,5.73
2015-02-25,hk00434,5.74,5.77,5.65,5.73,5.65
2015-02-24,hk00434,5.56,5.7,5.52,5.65,5.59
2015-02-23,hk00434,5.45,5.6,5.41,5.59,5.48
2015-02-18,hk00434,5.42,5.5,5.4,5.48,5.42
2015-02-17,hk00434,5.47,5.51,5.41,5.42,5.5
2015-02-16,hk00434,5.4,5.54,5.39,5.5,5.4
2015-02-13,hk00434,5.31,5.46,5.31,5.4,5.34
2015-02-12,hk00434,5.27,5.4,5.27,5.34,5.32
2015-02-11,hk00434,5.29,5.36,5.28,5.32,5.34
2015-02-10,hk00434,5.29,5.38,5.29,5.34,5.29
2015-02-09,hk00434,5.25,5.4,5.25,5.29,5.32
2015-02-06,hk00434,5.18,5.39,5.18,5.32,5.18
2015-02-05,hk00434,5.24,5.31,5.18,5.18,5.22
2015-02-04,hk00434,5.29,5.31,5.2,5.22,5.29
2015-02-03,hk00434,5.34,5.34,5.25,5.29,5.33
2015-02-02,hk00434,5.35,5.35,5.25,5.33,5.38
2015-01-30,hk00434,5.45,5.46,5.33,5.38,5.45
2015-01-29,hk00434,5.6,5.6,5.42,5.45,5.58
2015-01-28,hk00434,5.5,5.65,5.39,5.58,5.54
2015-01-27,hk00434,5.73,5.88,5.52,5.54,5.77
2015-01-26,hk00434,5.27,5.8,5.25,5.77,5.32
2015-01-23,hk00434,5.32,5.44,5.28,5.32,5.3
2015-01-22,hk00434,5.38,5.42,5.22,5.3,5.32
2015-01-21,hk00434,5.27,5.43,5.25,5.32,5.27
2015-01-20,hk00434,5.26,5.29,5.18,5.27,5.2
2015-01-19,hk00434,5.34,5.35,5.05,5.2,5.37
2015-01-16,hk00434,5.45,5.47,5.31,5.37,5.48
2015-01-15,hk00434,5.52,5.55,5.45,5.48,5.52
2015-01-14,hk00434,5.56,5.7,5.49,5.52,5.61
2015-01-13,hk00434,5.6,5.71,5.57,5.61,5.67
2015-01-12,hk00434,5.78,5.78,5.64,5.67,5.67
2015-01-09,hk00434,5.7,5.85,5.6,5.67,5.7
2015-01-08,hk00434,5.78,5.87,5.69,5.7,5.77
2015-01-07,hk00434,5.87,5.95,5.7,5.77,5.85
2015-01-06,hk00434,5.9,5.94,5.61,5.85,5.68
2015-01-05,hk00434,5.4,5.85,5.4,5.68,5.44
2015-01-02,hk00434,5.61,5.62,5.42,5.44,5.69
2014-12-31,hk00434,5.65,5.71,5.64,5.69,5.64
2014-12-30,hk00434,5.73,5.73,5.61,5.64,5.74
2014-12-29,hk00434,5.83,5.9,5.68,5.74,5.9
2014-12-24,hk00434,5.8,5.93,5.8,5.9,5.79
2014-12-23,hk00434,5.95,5.95,5.68,5.79,5.96
2014-12-22,hk00434,5.74,6.03,5.74,5.96,5.8
2014-12-19,hk00434,5.75,5.8,5.58,5.8,5.66
2014-12-18,hk00434,5.51,5.8,5.51,5.66,5.5
2014-12-17,hk00434,5.53,5.55,5.41,5.5,5.59
2014-12-16,hk00434,5.6,5.69,5.53,5.59,5.71
2014-12-15,hk00434,5.5,5.72,5.42,5.71,5.55
2014-12-12,hk00434,5.55,5.62,5.38,5.55,5.63
2014-12-11,hk00434,5.54,5.64,5.34,5.63,5.56
2014-12-10,hk00434,5.2,5.59,5.2,5.56,5.23
2014-12-09,hk00434,5.46,5.46,5.22,5.23,5.42
2014-12-08,hk00434,5.87,5.95,5.34,5.42,5.87
2014-12-05,hk00434,6.0,6.0,5.8,5.87,6.05
2014-12-04,hk00434,6.15,6.2,5.88,6.05,6.2
2014-12-03,hk00434,6.07,6.46,6.07,6.2,6.01
2014-12-02,hk00434,6.2,6.2,5.85,6.01,6.27
2014-12-01,hk00434,6.61,6.62,6.22,6.27,6.61
2014-11-28,hk00434,6.8,6.81,6.53,6.61,6.8
2014-11-27,hk00434,6.93,6.93,6.75,6.8,6.85
2014-11-26,hk00434,6.95,6.95,6.77,6.85,6.88
2014-11-25,hk00434,6.82,6.94,6.78,6.88,6.94
2014-11-24,hk00434,6.7,7.0,6.7,6.94,6.84
2014-11-21,hk00434,6.85,6.93,6.8,6.84,6.93
2014-11-20,hk00434,7.0,7.11,6.9,6.93,6.99
2014-11-19,hk00434,7.05,7.05,6.98,6.99,7.05
2014-11-18,hk00434,7.18,7.18,6.98,7.05,7.02
2014-11-17,hk00434,7.33,7.36,7.0,7.02,7.32
2014-11-14,hk00434,7.41,7.45,7.25,7.32,7.39
2014-11-13,hk00434,6.9,7.45,6.9,7.39,6.68
2014-11-12,hk00434,6.97,7.03,6.65,6.68,7.01
2014-11-11,hk00434,7.1,7.25,6.96,7.01,7.06
2014-11-10,hk00434,7.12,7.24,7.0,7.06,7.11
2014-11-07,hk00434,7.15,7.2,7.09,7.11,7.15
2014-11-06,hk00434,7.2,7.3,7.14,7.15,7.2
2014-11-05,hk00434,7.27,7.31,7.18,7.2,7.31
2014-11-04,hk00434,7.14,7.44,7.14,7.31,7.24
2014-11-03,hk00434,7.24,7.39,7.16,7.24,7.26
2014-10-31,hk00434,7.05,7.4,7.0,7.26,7.03
2014-10-30,hk00434,7.05,7.07,6.98,7.03,7.08
2014-10-29,hk00434,7.06,7.14,7.05,7.08,7.06
2014-10-28,hk00434,6.97,7.15,6.95,7.06,7.01
2014-10-27,hk00434,7.15,7.2,7.01,7.01,7.17
2014-10-24,hk00434,7.29,7.3,7.15,7.17,7.34
2014-10-23,hk00434,7.24,7.4,7.16,7.34,7.21
2014-10-22,hk00434,7.14,7.45,7.06,7.21,7.03
2014-10-21,hk00434,7.0,7.18,6.96,7.03,7.01
2014-10-20,hk00434,7.15,7.2,7.0,7.01,7.07
2014-10-17,hk00434,7.0,7.2,7.0,7.07,7.05
2014-10-16,hk00434,7.19,7.24,6.86,7.05,7.23
2014-10-15,hk00434,7.42,7.42,7.21,7.23,7.32
2014-10-14,hk00434,7.45,7.47,7.27,7.32,7.41
2014-10-13,hk00434,7.52,7.52,7.18,7.41,7.61
2014-10-10,hk00434,7.63,7.74,7.56,7.61,7.75
2014-10-09,hk00434,7.84,7.93,7.69,7.75,7.84
2014-10-08,hk00434,7.85,7.91,7.67,7.84,8.0
2014-10-07,hk00434,7.99,8.05,7.91,8.0,7.92
2014-10-06,hk00434,7.53,7.96,7.5,7.92,7.56
2014-10-03,hk00434,7.5,7.68,7.03,7.56,7.68
2014-09-30,hk00434,7.5,7.74,7.5,7.68,7.74
2014-09-29,hk00434,7.7,7.85,7.42,7.74,8.0
2014-09-26,hk00434,8.15,8.26,7.98,8.0,8.26
2014-09-25,hk00434,8.29,8.35,8.22,8.26,8.44
2014-09-24,hk00434,8.35,8.47,8.22,8.44,8.45
2014-09-23,hk00434,8.44,8.59,8.39,8.45,8.6
2014-09-22,hk00434,8.64,8.78,8.48,8.6,8.79
2014-09-19,hk00434,8.29,8.8,8.21,8.79,8.25
2014-09-18,hk00434,8.3,8.34,8.2,8.25,8.3
2014-09-17,hk00434,8.36,8.41,8.28,8.3,8.3
2014-09-16,hk00434,8.2,8.45,8.2,8.3,8.31
2014-09-15,hk00434,8.189,8.42,8.18,8.31,8.29
2014-09-12,hk00434,8.3,8.37,8.2,8.29,8.33
2014-09-11,hk00434,8.189,8.55,8.189,8.33,8.189
2014-09-10,hk00434,8.26,8.3,8.07,8.189,8.3
2014-09-08,hk00434,8.31,8.41,8.27,8.3,8.31
2014-09-05,hk00434,8.44,8.45,8.2,8.31,8.44
2014-09-04,hk00434,8.34,8.45,8.3,8.44,8.33
2014-09-03,hk00434,8.21,8.6,8.15,8.33,8.21
2014-09-02,hk00434,8.32,8.4,8.16,8.21,8.4
2014-09-01,hk00434,8.6,8.69,8.37,8.4,8.6
2014-08-29,hk00434,8.53,8.6,8.39,8.6,8.53
2014-08-28,hk00434,8.84,8.93,8.4,8.53,8.9
2014-08-27,hk00434,8.93,9.01,8.8,8.9,8.93
2014-08-26,hk00434,8.98,9.06,8.8,8.93,8.95
2014-08-25,hk00434,9.06,9.07,8.81,8.95,9.07
2014-08-22,hk00434,9.15,9.3,8.98,9.07,9.11
2014-08-21,hk00434,9.25,9.36,8.96,9.11,9.25
2014-08-20,hk00434,9.52,9.59,9.15,9.25,9.52
2014-08-19,hk00434,9.55,9.7,9.44,9.52,9.59
2014-08-18,hk00434,9.72,9.75,9.5,9.59,9.65
2014-08-15,hk00434,9.84,9.84,9.62,9.65,9.7
2014-08-14,hk00434,9.89,9.89,9.5,9.7,9.75
2014-08-13,hk00434,9.4,9.92,9.4,9.75,9.22
2014-08-12,hk00434,10.0,10.54,9.06,9.22,10.06
2014-08-11,hk00434,9.12,10.1,9.12,10.06,9.1
2014-08-08,hk00434,8.79,9.1,8.55,9.1,8.75
2014-08-07,hk00434,8.76,8.86,8.75,8.75,8.86
2014-08-06,hk00434,8.9,9.0,8.76,8.86,8.92
2014-08-05,hk00434,9.02,9.02,8.8,8.92,8.98
2014-08-04,hk00434,8.94,9.05,8.9,8.98,8.95
2014-08-01,hk00434,8.7,9.05,8.7,8.95,9.08
2014-07-31,hk00434,8.68,9.15,8.68,9.08,8.68
2014-07-30,hk00434,8.82,8.82,8.6,8.68,8.74
2014-07-29,hk00434,8.95,8.96,8.65,8.74,8.93
2014-07-28,hk00434,8.99,9.18,8.87,8.93,8.97
2014-07-25,hk00434,8.7,9.18,8.68,8.97,8.7
2014-07-24,hk00434,8.8,9.0,8.62,8.7,8.89
2014-07-23,hk00434,9.2,9.3,8.7,8.89,8.84
2014-07-22,hk00434,7.96,8.85,7.88,8.84,7.8
2014-07-21,hk00434,7.5,7.9,7.5,7.8,7.48
2014-07-18,hk00434,7.65,7.65,7.35,7.48,7.71
2014-07-17,hk00434,7.81,7.83,7.71,7.71,7.83
2014-07-16,hk00434,7.9,7.92,7.81,7.83,7.93
2014-07-15,hk00434,7.9,7.97,7.85,7.93,7.84
2014-07-14,hk00434,7.89,8.0,7.78,7.84,7.9
2014-07-11,hk00434,7.96,7.99,7.85,7.9,7.99
2014-07-10,hk00434,7.93,8.029,7.93,7.99,7.91
2014-07-09,hk00434,8.13,8.15,7.82,7.91,8.13
2014-07-08,hk00434,8.109,8.189,8.08,8.13,8.109
2014-07-07,hk00434,8.22,8.26,8.07,8.109,8.16
2014-07-04,hk00434,8.18,8.29,8.14,8.16,8.18
2014-07-03,hk00434,8.25,8.25,8.06,8.18,8.2
2014-07-02,hk00434,8.189,8.27,8.06,8.2,8.05
2014-06-30,hk00434,8.0,8.21,8.0,8.05,8.14
2014-06-27,hk00434,8.3,8.32,8.06,8.14,8.21
2014-06-26,hk00434,8.31,8.32,8.13,8.21,8.31
2014-06-25,hk00434,8.119,8.45,8.02,8.31,8.119
2014-06-24,hk00434,8.1,8.13,8.0,8.119,8.039
2014-06-23,hk00434,8.36,8.39,8.0,8.039,8.39
2014-06-20,hk00434,8.5,8.6,8.1,8.39,8.52
2014-06-19,hk00434,8.65,8.68,8.5,8.52,8.62
2014-06-18,hk00434,8.61,8.75,8.61,8.62,8.66
2014-06-17,hk00434,8.71,8.71,8.6,8.66,8.73
2014-06-16,hk00434,8.62,8.8,8.6,8.73,8.7
2014-06-13,hk00434,8.68,8.77,8.66,8.7,8.7
2014-06-12,hk00434,8.75,8.78,8.66,8.7,8.68
2014-06-11,hk00434,8.7,8.89,8.67,8.68,8.74
2014-06-10,hk00434,8.85,8.85,8.69,8.74,8.76
2014-06-09,hk00434,8.85,8.95,8.65,8.76,8.85
2014-06-06,hk00434,8.96,8.99,8.84,8.85,8.92
2014-06-05,hk00434,8.84,8.98,8.83,8.92,8.85
2014-06-04,hk00434,8.97,8.97,8.83,8.85,8.97
2014-06-03,hk00434,9.15,9.15,8.87,8.97,9.19
2014-05-30,hk00434,8.98,9.2,8.83,9.19,8.96
2014-05-29,hk00434,9.11,9.17,8.9,8.96,9.15
2014-05-28,hk00434,9.12,9.21,9.08,9.15,9.12
2014-05-27,hk00434,9.24,9.34,9.11,9.12,9.24
2014-05-26,hk00434,9.19,9.28,9.15,9.24,9.14
2014-05-23,hk00434,8.99,9.2,8.92,9.14,9.05
2014-05-22,hk00434,8.88,9.2,8.8,9.05,8.9
2014-05-21,hk00434,8.65,8.98,8.58,8.9,8.75
2014-05-20,hk00434,9.05,9.14,8.75,8.75,9.07
2014-05-19,hk00434,9.07,9.22,9.05,9.07,9.15
2014-05-16,hk00434,9.29,9.34,9.14,9.15,9.3
2014-05-15,hk00434,9.15,9.5,9.15,9.3,9.08
2014-05-14,hk00434,9.3,9.3,9.0,9.08,9.23
2014-05-13,hk00434,9.4,9.52,9.15,9.23,9.34
2014-05-12,hk00434,9.2,9.4,8.98,9.34,9.15
2014-05-09,hk00434,9.1,9.49,9.1,9.15,9.1
2014-05-08,hk00434,8.68,9.59,8.68,9.1,8.48
2014-05-07,hk00434,8.43,8.56,8.27,8.48,8.54
2014-05-05,hk00434,8.55,8.59,8.15,8.54,8.49
2014-05-02,hk00434,8.039,8.72,8.0,8.49,8.039
2014-04-30,hk00434,8.17,8.23,7.95,8.039,8.2
2014-04-29,hk00434,8.5,8.65,7.9,8.2,8.64
2014-04-28,hk00434,9.26,9.26,8.56,8.64,9.28
2014-04-25,hk00434,9.62,9.62,9.27,9.28,9.51
2014-04-24,hk00434,9.51,9.55,9.37,9.51,9.45
2014-04-23,hk00434,9.25,9.66,9.25,9.45,9.26
2014-04-22,hk00434,9.39,9.39,9.25,9.26,9.39
2014-04-17,hk00434,9.3,9.53,9.2,9.39,9.26
2014-04-16,hk00434,9.3,9.47,9.23,9.26,9.3
2014-04-15,hk00434,9.45,9.57,9.22,9.3,9.41
2014-04-14,hk00434,9.4,9.6,9.06,9.41,9.52
2014-04-11,hk00434,9.65,9.85,9.41,9.52,10.04
2014-04-10,hk00434,10.12,10.38,9.8,10.04,10.02
2014-04-09,hk00434,9.7,10.22,9.7,10.02,9.5
2014-04-08,hk00434,9.54,9.85,9.3,9.5,9.66
2014-04-07,hk00434,10.04,10.12,9.64,9.66,10.34
2014-04-04,hk00434,10.38,10.4,10.12,10.34,10.56
2014-04-03,hk00434,10.76,10.94,10.32,10.56,10.72
2014-04-02,hk00434,10.6,10.94,10.54,10.72,10.44
2014-04-01,hk00434,9.7,10.5,9.62,10.44,9.66
2014-03-31,hk00434,9.77,9.95,9.36,9.66,9.58
2014-03-28,hk00434,8.82,9.75,8.8,9.58,8.8
2014-03-27,hk00434,9.55,9.55,8.55,8.8,9.75
2014-03-26,hk00434,10.32,10.52,9.47,9.75,10.3
2014-03-25,hk00434,11.36,11.36,10.22,10.3,11.38
2014-03-24,hk00434,11.5,11.82,11.1,11.38,11.54
2014-03-21,hk00434,11.42,11.68,11.4,11.54,11.42
2014-03-20,hk00434,11.7,11.7,11.3,11.42,11.7
2014-03-19,hk00434,11.5,11.96,11.46,11.7,11.44
2014-03-18,hk00434,11.78,11.78,11.4,11.44,11.46
2014-03-17,hk00434,11.32,11.66,11.3,11.46,11.66
2014-03-14,hk00434,11.5,12.2,11.3,11.66,11.86
2014-03-13,hk00434,12.0,12.5,11.78,11.86,11.92
2014-03-12,hk00434,12.5,12.6,11.58,11.92,12.64
2014-03-11,hk00434,12.34,12.8,12.34,12.64,12.5
2014-03-10,hk00434,12.78,12.78,12.28,12.5,12.78
