Date,Symbol,Open,High,Low,Close,Close_Adj
2013-10-07,hk00303,103.5,104.8,102.9,103.0,103.3
2013-10-04,hk00303,103.5,103.5,102.4,103.3,102.4
2013-10-03,hk00303,101.5,103.0,101.5,102.4,101.0
2013-10-02,hk00303,99.8,101.9,99.6,101.0,100.2
2013-09-30,hk00303,102.3,103.2,99.15,100.2,102.7
2013-09-27,hk00303,105.3,106.0,102.5,102.7,103.8
2013-09-26,hk00303,102.5,104.6,102.0,103.8,105.2
2013-09-25,hk00303,104.9,105.5,104.1,105.2,104.1
2013-09-24,hk00303,103.8,105.3,102.3,104.1,103.2
2013-09-23,hk00303,106.0,106.0,102.9,103.2,105.3
2013-09-19,hk00303,106.0,108.0,104.1,105.3,105.6
2013-09-18,hk00303,106.3,107.1,105.5,105.6,107.9
2013-09-17,hk00303,111.4,111.4,107.1,107.9,109.3
2013-09-16,hk00303,107.5,109.5,106.7,109.3,106.0
2013-09-13,hk00303,105.5,106.9,104.2,106.0,105.0
2013-09-12,hk00303,107.0,107.7,104.0,105.0,107.3
2013-09-11,hk00303,107.7,109.1,107.1,107.3,107.7
2013-09-10,hk00303,109.0,110.6,107.2,107.7,108.0
2013-09-09,hk00303,108.2,111.3,107.1,108.0,107.8
2013-09-06,hk00303,101.8,107.9,101.1,107.8,102.8
2013-09-05,hk00303,111.3,112.0,102.6,102.8,111.3
2013-09-04,hk00303,115.0,115.0,111.3,111.3,115.0
2013-09-03,hk00303,114.5,115.0,114.3,115.0,114.0
2013-09-02,hk00303,114.0,114.6,113.1,114.0,114.0
2013-08-30,hk00303,113.4,115.0,113.4,114.0,113.7
2013-08-29,hk00303,113.9,114.4,113.2,113.7,114.5
2013-08-28,hk00303,114.0,114.5,113.6,114.5,114.6
2013-08-27,hk00303,113.1,115.8,113.1,114.6,113.1
2013-08-26,hk00303,115.5,115.5,113.0,113.1,115.9
2013-08-23,hk00303,116.0,116.5,115.3,115.9,116.0
2013-08-22,hk00303,114.1,116.5,114.0,116.0,115.0
2013-08-21,hk00303,114.6,115.2,114.1,115.0,115.8
2013-08-20,hk00303,116.2,117.2,115.5,115.8,116.2
2013-08-19,hk00303,114.3,117.0,114.0,116.2,115.3
2013-08-16,hk00303,115.9,115.9,114.3,115.3,115.3
2013-08-15,hk00303,117.0,117.9,114.9,115.3,116.5
2013-08-13,hk00303,115.0,116.5,114.2,116.5,115.0
2013-08-12,hk00303,115.3,116.7,114.2,115.0,117.1
2013-08-09,hk00303,115.8,117.7,115.6,117.1,116.2
2013-08-08,hk00303,116.7,117.4,115.4,116.2,115.9
2013-08-07,hk00303,118.0,118.0,115.4,115.9,118.0
2013-08-06,hk00303,114.7,118.1,114.7,118.0,115.9
2013-08-05,hk00303,116.6,116.6,115.2,115.9,116.8
2013-08-02,hk00303,115.5,116.8,115.4,116.8,115.0
2013-08-01,hk00303,117.1,118.0,114.5,115.0,118.7
2013-07-31,hk00303,118.8,119.4,117.0,118.7,118.4
2013-07-30,hk00303,115.8,118.5,115.8,118.4,116.6
2013-07-29,hk00303,114.0,117.0,114.0,116.6,115.9
2013-07-26,hk00303,116.4,117.0,114.8,115.9,117.0
2013-07-25,hk00303,116.2,117.3,116.0,117.0,116.2
2013-07-24,hk00303,115.8,116.5,115.7,116.2,115.3
2013-07-23,hk00303,115.0,115.8,114.4,115.3,115.3
2013-07-22,hk00303,112.8,115.4,111.5,115.3,112.7
2013-07-19,hk00303,111.0,112.8,109.8,112.7,111.5
2013-07-18,hk00303,112.4,112.5,111.3,111.5,112.4
2013-07-17,hk00303,112.1,112.8,110.9,112.4,113.1
2013-07-16,hk00303,114.2,114.2,111.2,113.1,116.9
2013-07-15,hk00303,117.0,117.6,116.5,116.9,116.4
2013-07-12,hk00303,116.0,117.0,116.0,116.4,116.5
2013-07-11,hk00303,117.1,117.6,115.9,116.5,116.2
2013-07-10,hk00303,119.8,119.8,115.8,116.2,119.0
2013-07-09,hk00303,116.7,119.3,116.5,119.0,116.4
2013-07-08,hk00303,116.3,117.0,115.3,116.4,116.3
2013-07-05,hk00303,114.4,116.3,114.4,116.3,115.7
2013-07-04,hk00303,116.2,118.0,114.6,115.7,115.8
2013-07-03,hk00303,116.5,117.0,115.0,115.8,117.9
2013-07-02,hk00303,118.5,119.0,116.3,117.9,118.5
2013-06-28,hk00303,116.7,120.0,116.7,118.5,116.7
2013-06-27,hk00303,115.0,117.3,115.0,116.7,113.7
2013-06-26,hk00303,111.2,114.5,111.2,113.7,110.4
2013-06-25,hk00303,112.0,112.5,108.0,110.4,113.7
2013-06-24,hk00303,113.1,114.1,112.7,113.7,113.1
2013-06-21,hk00303,118.0,118.0,112.5,113.1,115.5
2013-06-20,hk00303,116.3,117.6,115.1,115.5,116.9
2013-06-19,hk00303,113.4,117.5,113.3,116.9,113.1
2013-06-18,hk00303,113.0,114.3,112.5,113.1,114.0
2013-06-17,hk00303,113.1,115.1,113.1,114.0,114.4
2013-06-14,hk00303,115.3,118.5,114.0,114.4,114.0
2013-06-13,hk00303,115.7,118.5,113.0,114.0,115.4
2013-06-11,hk00303,120.5,120.7,114.9,115.4,118.2
2013-06-10,hk00303,118.0,119.0,117.6,118.2,115.6
2013-06-07,hk00303,115.0,118.0,114.6,115.6,115.7
2013-06-06,hk00303,119.4,119.4,114.6,115.7,117.6
2013-06-05,hk00303,118.7,120.0,116.6,117.6,118.7
2013-06-04,hk00303,115.0,119.8,115.0,118.7,113.3
2013-06-03,hk00303,114.4,117.0,111.8,113.3,114.4
2013-05-31,hk00303,118.0,118.9,112.4,114.4,118.9
2013-05-30,hk00303,120.0,120.0,118.1,118.9,120.1
2013-05-29,hk00303,120.0,122.9,119.2,120.1,120.4
2013-05-28,hk00303,119.3,120.7,118.5,120.4,119.3
2013-05-27,hk00303,119.5,120.4,118.3,119.3,119.0
2013-05-24,hk00303,114.0,119.2,114.0,119.0,114.0
2013-05-23,hk00303,116.0,116.4,112.8,114.0,115.6
2013-05-22,hk00303,113.5,118.4,113.5,115.6,113.6
2013-05-21,hk00303,116.7,118.0,111.8,113.6,118.0
2013-05-20,hk00303,112.0,121.9,110.5,118.0,109.7
2013-05-16,hk00303,105.5,111.5,104.0,109.7,101.5
2013-05-15,hk00303,101.4,103.0,99.65,101.5,102.3
2013-05-14,hk00303,103.6,105.5,101.8,102.3,102.0
2013-05-13,hk00303,102.0,103.5,101.0,102.0,102.0
2013-05-10,hk00303,104.0,104.2,101.8,102.0,103.7
2013-05-09,hk00303,103.5,105.0,102.6,103.7,102.5
2013-05-08,hk00303,102.7,103.1,101.7,102.5,101.7
2013-05-07,hk00303,104.9,105.3,101.2,101.7,104.4
2013-05-06,hk00303,104.2,105.0,104.1,104.4,103.9
2013-05-03,hk00303,102.5,104.6,102.5,103.9,102.5
2013-05-02,hk00303,99.0,103.7,99.0,102.5,99.0
2013-04-30,hk00303,100.0,101.0,98.65,99.0,101.1
2013-04-29,hk00303,102.0,102.0,101.0,101.1,102.6
2013-04-26,hk00303,101.4,103.2,101.4,102.6,101.2
2013-04-25,hk00303,100.0,101.3,100.0,101.2,100.3
2013-04-24,hk00303,100.0,100.9,99.9,100.3,99.0
2013-04-23,hk00303,102.2,102.5,98.5,99.0,102.9
2013-04-22,hk00303,103.0,103.4,100.6,102.9,102.4
2013-04-19,hk00303,106.0,106.7,101.2,102.4,106.5
2013-04-18,hk00303,105.1,106.5,103.9,106.5,104.8
2013-04-17,hk00303,104.0,110.0,104.0,104.8,101.6
2013-04-16,hk00303,99.7,101.7,98.05,101.6,98.95
2013-04-15,hk00303,100.0,100.0,97.35,98.95,99.8
2013-04-12,hk00303,99.0,99.9,98.5,99.8,99.0
2013-04-11,hk00303,99.15,99.5,98.75,99.0,99.15
2013-04-10,hk00303,98.4,99.5,97.3,99.15,98.95
2013-04-09,hk00303,96.75,99.0,96.6,98.95,95.75
2013-04-08,hk00303,99.5,99.5,95.0,95.75,99.0
2013-04-05,hk00303,99.0,99.4,96.6,99.0,99.6
2013-04-03,hk00303,96.75,99.8,96.35,99.6,96.15
2013-04-02,hk00303,95.5,96.25,95.0,96.15,94.65
2013-03-28,hk00303,95.0,95.4,94.05,94.65,95.4
2013-03-27,hk00303,95.5,95.5,94.55,95.4,95.0
2013-03-26,hk00303,94.05,96.0,93.95,95.0,94.05
2013-03-25,hk00303,93.0,95.0,93.0,94.05,94.0
2013-03-22,hk00303,94.5,94.5,93.6,94.0,94.5
2013-03-21,hk00303,93.05,94.55,93.0,94.5,93.4
2013-03-20,hk00303,91.85,93.55,91.85,93.4,92.0
2013-03-19,hk00303,91.0,92.15,91.0,92.0,91.15
2013-03-18,hk00303,92.0,92.0,90.95,91.15,91.25
2013-03-15,hk00303,90.0,91.7,90.0,91.25,90.0
2013-03-14,hk00303,90.0,91.05,89.7,90.0,89.85
2013-03-13,hk00303,90.25,90.8,89.5,89.85,90.05
2013-03-12,hk00303,91.55,92.0,90.0,90.05,92.0
2013-03-11,hk00303,90.0,92.0,90.0,92.0,91.0
2013-03-08,hk00303,91.6,91.6,90.85,91.0,90.95
2013-03-07,hk00303,90.5,91.2,90.2,90.95,90.45
2013-03-06,hk00303,90.0,91.15,90.0,90.45,89.8
2013-03-05,hk00303,90.1,92.0,89.0,89.8,89.8
2013-03-04,hk00303,88.05,89.95,88.05,89.8,89.8
2013-03-01,hk00303,89.8,90.0,89.5,89.8,89.95
2013-02-28,hk00303,89.5,90.05,89.35,89.95,89.0
2013-02-27,hk00303,90.0,90.0,88.85,89.0,88.95
2013-02-26,hk00303,90.0,90.35,88.9,88.95,89.65
2013-02-25,hk00303,88.55,89.85,88.55,89.65,88.35
2013-02-22,hk00303,89.5,89.5,88.25,88.35,89.35
2013-02-21,hk00303,89.3,89.8,88.25,89.35,89.6
2013-02-20,hk00303,90.3,90.3,89.5,89.6,88.45
2013-02-19,hk00303,90.6,90.8,88.35,88.45,90.45
2013-02-18,hk00303,90.5,90.5,89.9,90.45,89.65
2013-02-15,hk00303,90.8,90.8,89.5,89.65,89.95
2013-02-14,hk00303,92.0,92.0,89.8,89.95,89.45
2013-02-08,hk00303,89.05,90.0,88.95,89.45,88.95
2013-02-07,hk00303,88.9,89.0,88.25,88.95,88.25
2013-02-06,hk00303,89.0,89.35,88.2,88.25,88.2
2013-02-05,hk00303,89.5,89.5,88.0,88.2,89.25
2013-02-04,hk00303,89.25,90.0,89.05,89.25,89.2
2013-02-01,hk00303,89.9,89.9,88.75,89.2,89.35
2013-01-31,hk00303,90.35,90.35,88.75,89.35,89.9
2013-01-30,hk00303,89.9,90.0,89.55,89.9,89.55
2013-01-29,hk00303,89.0,89.7,89.0,89.55,89.0
2013-01-28,hk00303,87.15,89.0,87.1,89.0,86.4
2013-01-25,hk00303,86.35,86.9,86.0,86.4,85.9
2013-01-24,hk00303,85.6,86.95,85.6,85.9,85.6
2013-01-23,hk00303,85.95,85.95,85.45,85.6,85.75
2013-01-22,hk00303,86.0,86.05,85.6,85.75,86.2
2013-01-21,hk00303,86.05,86.8,85.9,86.2,86.0
2013-01-18,hk00303,86.8,86.85,85.9,86.0,86.3
2013-01-17,hk00303,87.0,87.0,86.15,86.3,87.0
2013-01-16,hk00303,88.0,88.0,86.8,87.0,87.0
2013-01-15,hk00303,87.1,87.2,86.85,87.0,87.05
2013-01-14,hk00303,87.15,87.3,87.0,87.05,87.2
2013-01-11,hk00303,87.0,87.5,86.85,87.2,87.2
2013-01-10,hk00303,87.0,88.0,87.0,87.2,87.1
2013-01-09,hk00303,86.45,87.4,86.45,87.1,86.55
2013-01-08,hk00303,87.5,87.5,86.35,86.55,87.7
2013-01-07,hk00303,87.5,87.75,86.5,87.7,86.75
2013-01-04,hk00303,87.45,88.2,86.55,86.75,87.2
2013-01-03,hk00303,87.2,88.5,87.15,87.2,87.7
2013-01-02,hk00303,87.45,87.9,87.2,87.7,86.85
2012-12-31,hk00303,86.7,87.35,86.7,86.85,86.75
2012-12-28,hk00303,87.0,87.2,86.4,86.75,86.5
2012-12-27,hk00303,87.05,87.3,86.2,86.5,86.4
2012-12-24,hk00303,86.0,87.85,86.0,86.4,85.7
2012-12-21,hk00303,86.5,91.0,84.5,85.7,86.65
2012-12-20,hk00303,87.5,87.6,86.5,86.65,87.75
2012-12-19,hk00303,88.0,88.0,87.05,87.75,86.85
2012-12-18,hk00303,88.0,88.0,86.8,86.85,87.0
2012-12-17,hk00303,89.5,89.5,86.5,87.0,89.85
2012-12-14,hk00303,89.5,90.5,89.5,89.85,90.6
2012-12-13,hk00303,90.7,91.1,90.45,90.6,90.95
2012-12-12,hk00303,91.0,91.5,89.95,90.95,90.8
2012-12-11,hk00303,90.1,91.0,90.0,90.8,90.3
2012-12-10,hk00303,89.8,90.8,89.5,90.3,89.85
2012-12-07,hk00303,90.0,90.7,89.8,89.85,90.0
2012-12-06,hk00303,90.3,90.8,89.7,90.0,91.0
2012-12-05,hk00303,90.75,91.8,90.5,91.0,90.5
2012-12-04,hk00303,90.5,90.6,90.0,90.5,90.5
2012-12-03,hk00303,90.5,91.1,90.45,90.5,90.05
2012-11-30,hk00303,90.25,90.5,89.9,90.05,90.0
2012-11-29,hk00303,89.2,90.1,89.2,90.0,89.3
2012-11-28,hk00303,90.95,90.95,89.0,89.3,90.25
2012-11-27,hk00303,90.0,90.9,89.95,90.25,90.4
2012-11-26,hk00303,91.05,91.05,89.95,90.4,91.15
2012-11-23,hk00303,90.6,91.45,90.6,91.15,90.6
2012-11-22,hk00303,89.35,90.6,89.35,90.6,89.8
2012-11-21,hk00303,89.75,89.85,89.05,89.8,89.8
2012-11-20,hk00303,90.0,90.0,89.4,89.8,89.35
2012-11-19,hk00303,89.15,90.0,88.95,89.35,89.15
2012-11-16,hk00303,88.0,89.35,86.65,89.15,87.8
2012-11-15,hk00303,88.15,89.4,87.75,87.8,89.4
2012-11-14,hk00303,90.0,90.0,88.6,89.4,90.4
2012-11-13,hk00303,91.95,91.95,90.0,90.4,92.0
2012-11-12,hk00303,90.45,92.0,90.45,92.0,90.9
2012-11-09,hk00303,90.8,91.2,90.75,90.9,91.0
2012-11-08,hk00303,91.4,91.95,90.55,91.0,91.5
2012-11-07,hk00303,91.0,92.25,91.0,91.5,92.35
2012-11-06,hk00303,92.25,94.25,90.05,92.35,92.6
2012-11-05,hk00303,93.0,93.05,92.45,92.6,93.0
2012-11-02,hk00303,95.2,95.4,92.55,93.0,93.8
2012-11-01,hk00303,91.8,94.0,91.65,93.8,92.05
2012-10-31,hk00303,91.1,92.4,91.05,92.05,90.05
2012-10-30,hk00303,90.6,90.85,89.55,90.05,90.6
2012-10-29,hk00303,89.4,90.9,89.2,90.6,89.2
2012-10-26,hk00303,89.8,89.9,87.95,89.2,89.9
2012-10-25,hk00303,90.0,90.15,89.8,89.9,90.15
2012-10-24,hk00303,91.0,91.0,90.0,90.15,91.0
2012-10-22,hk00303,91.75,91.85,90.85,91.0,91.65
2012-10-19,hk00303,91.75,92.55,91.6,91.65,91.65
2012-10-18,hk00303,92.15,93.55,91.6,91.65,92.45
2012-10-17,hk00303,92.5,92.9,92.3,92.45,92.9
2012-10-16,hk00303,93.05,93.6,92.7,92.9,93.8
2012-10-15,hk00303,95.0,95.0,93.5,93.8,95.0
2012-10-12,hk00303,94.7,95.4,94.35,95.0,94.7
2012-10-11,hk00303,96.65,96.7,94.1,94.7,96.8
2012-10-10,hk00303,96.0,96.85,95.6,96.8,96.95
2012-10-09,hk00303,96.15,97.7,95.35,96.95,96.1
2012-10-08,hk00303,96.8,97.0,95.75,96.1,96.6
2012-10-05,hk00303,96.5,96.8,96.1,96.6,96.1
2012-10-04,hk00303,96.5,96.55,95.15,96.1,95.85
2012-10-03,hk00303,97.0,97.0,94.3,95.85,95.0
2012-09-28,hk00303,94.0,95.7,93.6,95.0,93.85
2012-09-27,hk00303,93.7,94.9,93.2,93.85,94.6
2012-09-26,hk00303,94.1,94.7,94.05,94.6,94.95
2012-09-25,hk00303,94.05,95.0,94.05,94.95,94.05
2012-09-24,hk00303,94.0,95.3,93.1,94.05,93.85
2012-09-21,hk00303,94.1,95.0,92.4,93.85,94.05
2012-09-20,hk00303,97.0,97.0,93.75,94.05,94.6
2012-09-19,hk00303,93.1,95.3,93.1,94.6,93.8
2012-09-18,hk00303,93.8,94.0,93.65,93.8,94.0
2012-09-17,hk00303,95.8,95.8,93.5,94.0,94.9
2012-09-14,hk00303,95.65,96.4,94.7,94.9,94.05
2012-09-13,hk00303,94.35,94.35,94.0,94.05,94.35
2012-09-12,hk00303,95.2,95.2,94.0,94.35,95.0
2012-09-11,hk00303,95.75,96.7,94.3,95.0,95.9
2012-09-10,hk00303,96.5,96.55,95.55,95.9,96.1
2012-09-07,hk00303,97.0,97.0,95.95,96.1,95.7
2012-09-06,hk00303,96.0,96.0,95.5,95.7,95.85
2012-09-05,hk00303,93.9,96.0,93.9,95.85,94.2
2012-09-04,hk00303,95.2,95.2,94.0,94.2,94.95
2012-09-03,hk00303,94.0,95.4,94.0,94.95,94.8
2012-08-31,hk00303,94.35,94.95,93.8,94.8,94.35
2012-08-30,hk00303,94.35,95.0,93.3,94.35,93.95
2012-08-29,hk00303,92.75,94.7,92.75,93.95,92.7
2012-08-28,hk00303,95.5,95.5,92.15,92.7,95.4
2012-08-27,hk00303,95.35,95.8,95.0,95.4,95.0
2012-08-24,hk00303,95.3,95.75,94.5,95.0,94.7
2012-08-23,hk00303,94.9,95.9,94.45,94.7,94.85
2012-08-22,hk00303,95.05,95.95,94.35,94.85,95.65
2012-08-21,hk00303,95.0,95.85,95.0,95.65,94.9
2012-08-20,hk00303,94.25,95.6,94.25,94.9,95.2
2012-08-17,hk00303,95.0,95.5,94.55,95.2,94.75
2012-08-16,hk00303,93.0,95.0,93.0,94.75,93.55
2012-08-15,hk00303,94.0,95.0,92.6,93.55,93.7
2012-08-14,hk00303,92.0,93.8,92.0,93.7,91.95
2012-08-13,hk00303,93.0,93.4,91.0,91.95,93.55
2012-08-10,hk00303,95.0,95.0,93.3,93.55,95.3
2012-08-09,hk00303,94.8,95.8,94.2,95.3,95.05
2012-08-08,hk00303,95.1,95.2,93.4,95.05,95.2
2012-08-07,hk00303,93.8,96.0,93.5,95.2,93.25
2012-08-06,hk00303,93.3,93.45,92.95,93.25,91.65
2012-08-03,hk00303,92.8,93.5,90.0,91.65,93.5
2012-08-02,hk00303,93.0,93.5,92.35,93.5,92.0
2012-08-01,hk00303,92.3,92.3,90.4,92.0,91.25
2012-07-31,hk00303,91.5,92.5,90.2,91.25,90.5
2012-07-30,hk00303,91.5,92.05,90.2,90.5,91.35
2012-07-27,hk00303,91.0,91.85,90.7,91.35,89.45
2012-07-26,hk00303,90.0,90.5,88.7,89.45,89.75
2012-07-25,hk00303,90.95,91.7,88.95,89.75,90.85
2012-07-24,hk00303,92.0,93.15,90.1,90.85,92.0
2012-07-23,hk00303,91.35,92.5,90.9,92.0,92.3
2012-07-20,hk00303,91.35,93.0,91.2,92.3,91.05
2012-07-19,hk00303,91.05,91.5,89.95,91.05,91.3
2012-07-18,hk00303,92.35,93.75,88.85,91.3,92.35
2012-07-17,hk00303,91.2,92.35,88.1,92.35,95.5
2012-07-16,hk00303,95.2,95.7,94.75,95.5,94.8
2012-07-13,hk00303,95.85,96.0,94.5,94.8,95.4
2012-07-12,hk00303,94.5,95.5,94.5,95.4,96.05
2012-07-11,hk00303,96.05,96.05,95.1,96.05,95.7
2012-07-10,hk00303,95.45,96.0,94.7,95.7,95.5
2012-07-09,hk00303,95.6,95.75,95.35,95.5,95.65
2012-07-06,hk00303,95.2,96.0,95.2,95.65,95.7
2012-07-05,hk00303,95.0,95.8,95.0,95.7,95.25
2012-07-04,hk00303,95.6,95.7,94.5,95.25,95.1
2012-07-03,hk00303,93.0,95.2,92.5,95.1,92.1
2012-06-29,hk00303,92.9,93.9,91.95,92.1,93.8
2012-06-28,hk00303,93.6,94.0,93.15,93.8,92.65
2012-06-27,hk00303,91.6,93.9,91.6,92.65,92.0
2012-06-26,hk00303,90.95,92.0,90.75,92.0,90.9
2012-06-25,hk00303,91.3,91.55,87.9,90.9,91.8
2012-06-22,hk00303,91.3,92.0,90.3,91.8,92.0
2012-06-21,hk00303,92.8,92.8,91.7,92.0,92.15
2012-06-20,hk00303,91.25,93.0,91.0,92.15,91.25
2012-06-19,hk00303,89.0,92.0,89.0,91.25,88.7
2012-06-18,hk00303,89.4,89.4,88.5,88.7,88.4
2012-06-15,hk00303,89.0,89.3,88.0,88.4,88.35
2012-06-14,hk00303,89.5,89.5,87.0,88.35,89.1
2012-06-13,hk00303,88.05,89.5,87.8,89.1,88.0
2012-06-12,hk00303,88.0,88.2,87.0,88.0,87.75
2012-06-11,hk00303,87.3,88.25,87.0,87.75,86.1
2012-06-08,hk00303,85.0,86.2,85.0,86.1,85.6
2012-06-07,hk00303,85.65,86.6,84.75,85.6,85.55
2012-06-06,hk00303,85.35,85.75,85.05,85.55,85.15
2012-06-05,hk00303,85.6,85.6,85.0,85.15,85.5
2012-06-04,hk00303,85.05,85.6,84.8,85.5,86.2
2012-06-01,hk00303,84.35,86.4,84.35,86.2,85.1
2012-05-31,hk00303,83.5,85.2,83.5,85.1,84.9
2012-05-30,hk00303,84.6,85.25,84.4,84.9,84.65
2012-05-29,hk00303,84.0,84.7,83.2,84.65,84.05
2012-05-28,hk00303,81.65,84.45,81.65,84.05,82.4
2012-05-25,hk00303,78.6,82.45,78.6,82.4,79.15
2012-05-24,hk00303,85.2,85.2,78.35,79.15,85.2
2012-05-23,hk00303,86.5,86.85,84.0,85.2,86.0
2012-05-22,hk00303,86.4,86.45,85.5,86.0,85.1
2012-05-21,hk00303,82.85,85.85,82.8,85.1,83.0
2012-05-18,hk00303,84.0,84.2,82.55,83.0,84.0
2012-05-17,hk00303,83.0,84.2,82.9,84.0,83.2
2012-05-16,hk00303,83.0,84.15,83.0,83.2,83.4
2012-05-15,hk00303,83.75,84.6,82.8,83.4,83.0
2012-05-14,hk00303,84.1,84.1,82.9,83.0,84.0
2012-05-11,hk00303,83.9,84.7,82.8,84.0,83.6
2012-05-10,hk00303,83.5,84.35,83.05,83.6,82.65
2012-05-09,hk00303,83.8,83.85,82.1,82.65,83.9
2012-05-08,hk00303,86.1,86.2,82.5,83.9,85.85
2012-05-07,hk00303,85.95,86.7,85.8,85.85,86.6
2012-05-04,hk00303,86.9,87.4,86.55,86.6,86.7
2012-05-03,hk00303,86.7,86.95,86.5,86.7,87.0
2012-05-02,hk00303,87.5,89.85,86.9,87.0,87.0
2012-04-30,hk00303,86.55,87.95,86.45,87.0,86.25
2012-04-27,hk00303,87.05,87.4,86.05,86.25,87.0
2012-04-26,hk00303,87.2,88.1,86.8,87.0,87.25
2012-04-25,hk00303,88.0,88.0,87.0,87.25,87.8
2012-04-24,hk00303,88.7,88.7,87.6,87.8,88.3
2012-04-23,hk00303,90.1,90.1,87.9,88.3,89.15
2012-04-20,hk00303,89.1,90.15,88.8,89.15,89.1
2012-04-19,hk00303,92.0,92.0,88.9,89.1,91.25
2012-04-18,hk00303,89.8,91.25,89.75,91.25,88.8
2012-04-17,hk00303,90.5,90.5,88.5,88.8,89.95
2012-04-16,hk00303,91.8,91.8,89.1,89.95,92.3
2012-04-13,hk00303,94.65,94.7,91.85,92.3,94.9
2012-04-12,hk00303,96.9,96.9,94.1,94.9,95.9
2012-04-11,hk00303,98.4,99.3,95.0,95.9,99.4
2012-04-10,hk00303,98.9,100.4,98.75,99.4,98.9
2012-04-05,hk00303,100.0,100.0,97.6,98.9,101.0
2012-04-03,hk00303,99.5,101.0,99.5,101.0,100.6
2012-04-02,hk00303,100.0,100.6,96.6,100.6,99.55
2012-03-30,hk00303,96.6,99.8,96.6,99.55,96.6
2012-03-29,hk00303,96.7,96.85,95.35,96.6,96.75
2012-03-28,hk00303,95.95,96.75,95.35,96.75,95.1
2012-03-27,hk00303,93.7,96.3,93.55,95.1,93.65
2012-03-26,hk00303,93.45,94.2,93.0,93.65,93.5
2012-03-23,hk00303,95.4,95.4,93.2,93.5,95.4
2012-03-22,hk00303,95.25,96.6,95.1,95.4,96.05
2012-03-21,hk00303,96.3,97.0,93.8,96.05,95.55
2012-03-20,hk00303,95.05,95.95,94.3,95.55,95.95
2012-03-19,hk00303,92.6,96.2,91.8,95.95,92.6
2012-03-16,hk00303,95.7,95.7,92.3,92.6,95.75
2012-03-15,hk00303,96.0,96.0,93.3,95.75,95.8
2012-03-14,hk00303,94.6,95.9,94.05,95.8,94.55
2012-03-13,hk00303,94.0,95.0,93.5,94.55,93.0
2012-03-12,hk00303,95.35,95.6,92.25,93.0,95.35
2012-03-09,hk00303,91.2,95.5,90.7,95.35,91.8
2012-03-08,hk00303,92.0,92.0,89.8,91.8,92.05
2012-03-07,hk00303,91.25,92.5,89.8,92.05,93.0
2012-03-06,hk00303,91.8,93.1,90.6,93.0,91.4
2012-03-05,hk00303,89.5,91.45,89.5,91.4,89.65
2012-03-02,hk00303,89.9,90.0,88.9,89.65,89.8
2012-03-01,hk00303,87.4,89.85,87.4,89.8,87.4
2012-02-29,hk00303,90.45,90.5,87.3,87.4,90.7
2012-02-28,hk00303,90.05,91.25,88.0,90.7,89.55
2012-02-27,hk00303,91.4,92.65,89.5,89.55,91.75
2012-02-24,hk00303,89.15,95.8,88.55,91.75,89.15
2012-02-23,hk00303,86.0,89.15,86.0,89.15,87.0
2012-02-22,hk00303,86.75,87.2,85.25,87.0,86.6
2012-02-21,hk00303,87.4,87.4,85.2,86.6,87.2
2012-02-20,hk00303,86.0,87.9,86.0,87.2,86.0
2012-02-17,hk00303,85.0,86.0,84.5,86.0,85.0
2012-02-16,hk00303,81.6,85.0,81.6,85.0,82.5
2012-02-15,hk00303,81.15,82.9,81.05,82.5,81.45
2012-02-14,hk00303,82.5,82.8,81.0,81.45,82.6
2012-02-13,hk00303,81.5,82.95,81.5,82.6,80.9
2012-02-10,hk00303,80.95,82.0,80.4,80.9,80.95
2012-02-09,hk00303,81.3,81.35,80.05,80.95,81.0
2012-02-08,hk00303,80.2,81.1,79.85,81.0,80.15
2012-02-07,hk00303,79.5,80.6,79.5,80.15,78.85
2012-02-06,hk00303,80.9,81.35,78.8,78.85,80.6
2012-02-03,hk00303,81.25,81.25,80.0,80.6,81.2
2012-02-02,hk00303,82.0,82.0,80.5,81.2,81.7
2012-02-01,hk00303,80.85,81.75,80.25,81.7,80.85
2012-01-31,hk00303,79.65,81.15,79.65,80.85,79.45
2012-01-30,hk00303,78.5,80.05,78.4,79.45,78.9
2012-01-27,hk00303,80.45,80.5,78.45,78.9,79.95
2012-01-26,hk00303,80.4,81.1,79.5,79.95,81.4
2012-01-20,hk00303,82.0,82.5,81.2,81.4,81.5
2012-01-19,hk00303,82.85,83.0,81.15,81.5,82.85
2012-01-18,hk00303,83.75,84.35,82.5,82.85,84.3
2012-01-17,hk00303,84.0,85.05,84.0,84.3,83.75
2012-01-16,hk00303,84.2,84.8,83.4,83.75,84.2
2012-01-13,hk00303,84.45,85.1,83.75,84.2,84.6
2012-01-12,hk00303,83.65,85.0,82.8,84.6,83.1
2012-01-11,hk00303,83.75,84.1,81.45,83.1,83.75
2012-01-10,hk00303,82.2,84.15,82.2,83.75,82.45
2012-01-09,hk00303,82.8,82.95,81.65,82.45,82.0
2012-01-06,hk00303,80.35,83.0,80.35,82.0,81.2
2012-01-05,hk00303,80.25,81.8,80.25,81.2,80.75
2012-01-04,hk00303,80.4,81.05,79.95,80.75,80.4
2012-01-03,hk00303,78.5,80.5,77.55,80.4,77.8
2011-12-30,hk00303,78.0,78.35,76.7,77.8,78.6
2011-12-29,hk00303,75.3,78.85,75.3,78.6,76.4
2011-12-28,hk00303,77.5,78.25,76.15,76.4,77.9
