Date,Symbol,Open,High,Low,Close,Close_Adj
2011-11-21,hk00250,0.026,0.027,0.026,0.027,0.027
2011-11-18,hk00250,0.027,0.029,0.027,0.027,0.028
2011-11-17,hk00250,0.03,0.03,0.028,0.028,0.031
2011-11-16,hk00250,0.03,0.034,0.03,0.031,0.029
2011-11-15,hk00250,0.022,0.031,0.022,0.029,0.022
2011-11-14,hk00250,0.021,0.023,0.021,0.022,0.021
2011-11-11,hk00250,0.022,0.022,0.021,0.021,0.021
2011-11-10,hk00250,0.021,0.022,0.021,0.021,0.023
2011-11-09,hk00250,0.025,0.025,0.022,0.023,0.024
2011-11-08,hk00250,0.026,0.026,0.023,0.024,0.025
2011-11-07,hk00250,0.02,0.026,0.02,0.025,0.019
2011-11-04,hk00250,0.019,0.02,0.018,0.019,0.02
2011-11-03,hk00250,0.019,0.02,0.018,0.02,0.019
2011-11-02,hk00250,0.019,0.019,0.018,0.019,0.019
2011-11-01,hk00250,0.019,0.019,0.018,0.019,0.019
2011-10-31,hk00250,0.02,0.02,0.019,0.019,0.019
2011-10-28,hk00250,0.019,0.02,0.018,0.019,0.02
2011-10-27,hk00250,0.021,0.021,0.019,0.02,0.02
2011-10-26,hk00250,0.02,0.02,0.019,0.02,0.019
2011-10-25,hk00250,0.02,0.02,0.019,0.019,0.019
2011-10-24,hk00250,0.019,0.02,0.018,0.019,0.02
2011-10-21,hk00250,0.02,0.021,0.018,0.02,0.021
2011-10-20,hk00250,0.021,0.021,0.02,0.021,0.021
2011-10-19,hk00250,0.023,0.023,0.021,0.021,0.023
2011-10-18,hk00250,0.023,0.024,0.021,0.023,0.023
2011-10-17,hk00250,0.023,0.023,0.023,0.023,0.023
2011-10-14,hk00250,0.024,0.024,0.021,0.023,0.024
2011-10-13,hk00250,0.022,0.025,0.022,0.024,0.022
2011-10-12,hk00250,0.021,0.022,0.02,0.022,0.021
2011-10-11,hk00250,0.021,0.021,0.021,0.021,0.021
2011-10-10,hk00250,0.021,0.022,0.02,0.021,0.022
2011-10-07,hk00250,0.023,0.023,0.023,0.022,0.021
2011-10-06,hk00250,0.02,0.021,0.02,0.021,0.021
2011-10-04,hk00250,0.021,0.021,0.02,0.021,0.021
2011-10-03,hk00250,0.02,0.023,0.02,0.021,0.022
2011-09-30,hk00250,0.021,0.023,0.021,0.022,0.023
2011-09-28,hk00250,0.02,0.024,0.02,0.023,0.022
2011-09-27,hk00250,0.022,0.022,0.022,0.022,0.022
2011-09-26,hk00250,0.021,0.023,0.02,0.022,0.022
2011-09-23,hk00250,0.026,0.026,0.022,0.022,0.022
2011-09-22,hk00250,0.022,0.023,0.021,0.022,0.023
2011-09-21,hk00250,0.023,0.023,0.022,0.023,0.023
2011-09-20,hk00250,0.023,0.023,0.022,0.023,0.022
2011-09-19,hk00250,0.024,0.024,0.022,0.022,0.023
2011-09-16,hk00250,0.025,0.025,0.022,0.023,0.024
2011-09-15,hk00250,0.029,0.029,0.024,0.024,0.027
2011-09-14,hk00250,0.027,0.027,0.027,0.027,0.03
2011-09-12,hk00250,0.03,0.03,0.03,0.03,0.028
2011-09-09,hk00250,0.028,0.028,0.028,0.028,0.027
2011-09-08,hk00250,0.028,0.028,0.026,0.027,0.028
2011-09-07,hk00250,0.029,0.029,0.028,0.028,0.027
2011-09-06,hk00250,0.026,0.027,0.026,0.027,0.027
2011-09-05,hk00250,0.025,0.027,0.025,0.027,0.027
2011-09-02,hk00250,0.026,0.027,0.026,0.027,0.027
2011-09-01,hk00250,0.027,0.027,0.027,0.027,0.026
2011-08-31,hk00250,0.026,0.027,0.025,0.026,0.028
2011-08-30,hk00250,0.028,0.028,0.026,0.028,0.028
2011-08-29,hk00250,0.029,0.029,0.027,0.028,0.027
2011-08-26,hk00250,0.027,0.027,0.027,0.027,0.027
2011-08-25,hk00250,0.027,0.027,0.027,0.027,0.026
2011-08-24,hk00250,0.027,0.028,0.026,0.026,0.027
2011-08-23,hk00250,0.025,0.027,0.025,0.027,0.025
2011-08-22,hk00250,0.026,0.026,0.024,0.025,0.026
2011-08-19,hk00250,0.027,0.027,0.025,0.026,0.028
2011-08-18,hk00250,0.028,0.029,0.027,0.028,0.028
2011-08-17,hk00250,0.027,0.028,0.026,0.028,0.028
2011-08-16,hk00250,0.026,0.028,0.026,0.028,0.028
2011-08-15,hk00250,0.027,0.028,0.026,0.028,0.028
2011-08-12,hk00250,0.028,0.028,0.025,0.028,0.029
2011-08-11,hk00250,0.028,0.029,0.028,0.029,0.029
2011-08-10,hk00250,0.031,0.031,0.028,0.029,0.029
2011-08-09,hk00250,0.028,0.03,0.028,0.029,0.031
2011-08-08,hk00250,0.033,0.033,0.029,0.031,0.034
2011-08-05,hk00250,0.032,0.034,0.032,0.034,0.035
2011-08-04,hk00250,0.038,0.038,0.035,0.035,0.036
2011-08-03,hk00250,0.035,0.037,0.035,0.036,0.037
2011-08-02,hk00250,0.037,0.037,0.037,0.037,0.035
2011-08-01,hk00250,0.038,0.041,0.035,0.035,0.035
2011-07-29,hk00250,0.035,0.036,0.034,0.035,0.036
2011-07-28,hk00250,0.035,0.036,0.035,0.036,0.036
2011-07-27,hk00250,0.036,0.036,0.035,0.036,0.036
2011-07-26,hk00250,0.036,0.036,0.035,0.036,0.035
2011-07-25,hk00250,0.036,0.036,0.035,0.035,0.037
2011-07-22,hk00250,0.037,0.037,0.036,0.037,0.037
2011-07-21,hk00250,0.036,0.037,0.035,0.037,0.035
2011-07-20,hk00250,0.037,0.037,0.035,0.035,0.036
2011-07-19,hk00250,0.036,0.037,0.035,0.036,0.037
2011-07-18,hk00250,0.038,0.038,0.036,0.037,0.038
2011-07-15,hk00250,0.036,0.038,0.036,0.038,0.036
2011-07-14,hk00250,0.037,0.038,0.035,0.036,0.037
2011-07-13,hk00250,0.038,0.038,0.037,0.037,0.037
2011-07-12,hk00250,0.037,0.038,0.036,0.037,0.038
2011-07-11,hk00250,0.038,0.039,0.037,0.038,0.038
2011-07-08,hk00250,0.038,0.038,0.038,0.038,0.038
2011-07-07,hk00250,0.037,0.039,0.037,0.038,0.039
2011-07-06,hk00250,0.038,0.039,0.037,0.039,0.039
2011-07-05,hk00250,0.039,0.04,0.039,0.039,0.04
2011-07-04,hk00250,0.04,0.04,0.039,0.04,0.04
2011-06-30,hk00250,0.04,0.04,0.04,0.04,0.04
2011-06-28,hk00250,0.039,0.04,0.039,0.04,0.039
2011-06-27,hk00250,0.038,0.04,0.035,0.039,0.04
2011-06-24,hk00250,0.04,0.044,0.038,0.04,0.042
2011-06-23,hk00250,0.043,0.043,0.041,0.042,0.043
2011-06-22,hk00250,0.041,0.045,0.04,0.043,0.042
2011-06-21,hk00250,0.041,0.044,0.041,0.042,0.043
2011-06-20,hk00250,0.041,0.043,0.04,0.043,0.043
2011-06-17,hk00250,0.042,0.044,0.042,0.043,0.043
2011-06-16,hk00250,0.042,0.043,0.042,0.043,0.044
2011-06-15,hk00250,0.042,0.045,0.042,0.044,0.043
2011-06-14,hk00250,0.043,0.043,0.043,0.043,0.043
2011-06-13,hk00250,0.044,0.044,0.043,0.043,0.044
2011-06-10,hk00250,0.045,0.045,0.044,0.044,0.044
2011-06-09,hk00250,0.045,0.046,0.044,0.044,0.045
2011-06-08,hk00250,0.044,0.044,0.044,0.045,0.047
2011-06-07,hk00250,0.044,0.047,0.043,0.047,0.046
2011-06-03,hk00250,0.043,0.046,0.043,0.046,0.046
2011-06-02,hk00250,0.045,0.046,0.045,0.046,0.046
2011-06-01,hk00250,0.047,0.047,0.046,0.046,0.046
2011-05-31,hk00250,0.046,0.046,0.046,0.046,0.047
2011-05-30,hk00250,0.045,0.048,0.045,0.047,0.046
2011-05-27,hk00250,0.046,0.047,0.046,0.046,0.046
2011-05-26,hk00250,0.047,0.047,0.046,0.046,0.045
2011-05-25,hk00250,0.046,0.047,0.045,0.045,0.046
2011-05-24,hk00250,0.046,0.047,0.045,0.046,0.046
2011-05-23,hk00250,0.048,0.049,0.046,0.046,0.049
2011-05-20,hk00250,0.049,0.05,0.048,0.049,0.049
2011-05-19,hk00250,0.047,0.049,0.047,0.049,0.047
2011-05-18,hk00250,0.048,0.049,0.047,0.047,0.049
2011-05-17,hk00250,0.049,0.049,0.048,0.049,0.049
2011-05-16,hk00250,0.049,0.049,0.048,0.049,0.049
2011-05-13,hk00250,0.048,0.049,0.047,0.049,0.048
2011-05-12,hk00250,0.049,0.049,0.048,0.048,0.049
2011-05-11,hk00250,0.05,0.051,0.048,0.049,0.05
2011-05-09,hk00250,0.05,0.051,0.05,0.05,0.05
2011-05-06,hk00250,0.05,0.052,0.05,0.05,0.051
2011-05-05,hk00250,0.05,0.051,0.05,0.051,0.05
2011-05-04,hk00250,0.051,0.052,0.05,0.05,0.052
2011-05-03,hk00250,0.052,0.053,0.05,0.052,0.052
2011-04-29,hk00250,0.051,0.053,0.051,0.052,0.051
2011-04-28,hk00250,0.051,0.052,0.05,0.051,0.051
2011-04-27,hk00250,0.051,0.052,0.05,0.051,0.051
2011-04-26,hk00250,0.052,0.052,0.05,0.051,0.051
2011-04-21,hk00250,0.05,0.052,0.05,0.051,0.05
2011-04-20,hk00250,0.05,0.052,0.049,0.05,0.05
2011-04-19,hk00250,0.048,0.05,0.048,0.05,0.049
2011-04-18,hk00250,0.05,0.05,0.048,0.049,0.05
2011-04-15,hk00250,0.05,0.051,0.05,0.05,0.052
2011-04-14,hk00250,0.052,0.055,0.051,0.052,0.05
2011-04-13,hk00250,0.05,0.051,0.05,0.05,0.051
2011-04-12,hk00250,0.05,0.051,0.048,0.051,0.05
2011-04-11,hk00250,0.047,0.051,0.047,0.05,0.049
2011-04-08,hk00250,0.046,0.049,0.046,0.049,0.047
2011-04-07,hk00250,0.048,0.048,0.047,0.047,0.047
2011-04-06,hk00250,0.046,0.05,0.046,0.047,0.049
2011-04-04,hk00250,0.048,0.049,0.048,0.049,0.048
2011-04-01,hk00250,0.048,0.05,0.048,0.048,0.047
2011-03-31,hk00250,0.047,0.047,0.045,0.047,0.046
2011-03-30,hk00250,0.045,0.046,0.045,0.046,0.045
2011-03-29,hk00250,0.046,0.046,0.045,0.045,0.045
2011-03-28,hk00250,0.046,0.046,0.045,0.045,0.046
2011-03-25,hk00250,0.046,0.047,0.046,0.046,0.046
2011-03-24,hk00250,0.046,0.047,0.046,0.046,0.046
2011-03-23,hk00250,0.045,0.046,0.045,0.046,0.045
2011-03-22,hk00250,0.046,0.047,0.045,0.045,0.046
2011-03-21,hk00250,0.047,0.048,0.045,0.046,0.046
2011-03-18,hk00250,0.046,0.048,0.046,0.046,0.047
2011-03-17,hk00250,0.047,0.048,0.046,0.047,0.047
2011-03-16,hk00250,0.047,0.047,0.046,0.047,0.047
2011-03-15,hk00250,0.046,0.049,0.046,0.047,0.049
2011-03-14,hk00250,0.047,0.049,0.047,0.049,0.047
2011-03-11,hk00250,0.047,0.048,0.047,0.047,0.048
2011-03-10,hk00250,0.051,0.051,0.048,0.048,0.05
2011-03-09,hk00250,0.052,0.057,0.05,0.05,0.051
2011-03-08,hk00250,0.048,0.051,0.048,0.051,0.047
2011-03-07,hk00250,0.046,0.047,0.045,0.047,0.048
2011-03-04,hk00250,0.047,0.048,0.047,0.048,0.046
2011-03-03,hk00250,0.046,0.046,0.045,0.046,0.045
2011-03-02,hk00250,0.045,0.046,0.043,0.045,0.048
2011-03-01,hk00250,0.045,0.048,0.043,0.048,0.046
2011-02-28,hk00250,0.046,0.047,0.046,0.046,0.046
2011-02-25,hk00250,0.045,0.046,0.045,0.046,0.045
2011-02-24,hk00250,0.047,0.047,0.045,0.045,0.047
2011-02-23,hk00250,0.048,0.048,0.047,0.047,0.048
2011-02-22,hk00250,0.048,0.048,0.047,0.048,0.049
2011-02-21,hk00250,0.049,0.049,0.049,0.049,0.049
2011-02-18,hk00250,0.047,0.05,0.047,0.049,0.048
2011-02-17,hk00250,0.048,0.049,0.048,0.048,0.049
2011-02-16,hk00250,0.049,0.05,0.048,0.049,0.049
2011-02-15,hk00250,0.05,0.05,0.049,0.049,0.049
2011-02-14,hk00250,0.051,0.051,0.049,0.049,0.051
2011-02-11,hk00250,0.05,0.051,0.049,0.051,0.05
2011-02-10,hk00250,0.051,0.051,0.05,0.05,0.052
2011-02-09,hk00250,0.052,0.052,0.051,0.052,0.053
2011-02-08,hk00250,0.053,0.053,0.052,0.053,0.054
2011-02-07,hk00250,0.054,0.055,0.054,0.054,0.054
2011-02-02,hk00250,0.054,0.055,0.054,0.054,0.053
2011-02-01,hk00250,0.053,0.054,0.052,0.053,0.052
2011-01-31,hk00250,0.051,0.052,0.051,0.052,0.051
2011-01-28,hk00250,0.051,0.053,0.051,0.051,0.052
2011-01-27,hk00250,0.05,0.053,0.05,0.052,0.05
2011-01-26,hk00250,0.051,0.051,0.05,0.05,0.051
2011-01-25,hk00250,0.05,0.051,0.05,0.051,0.05
2011-01-24,hk00250,0.051,0.051,0.05,0.05,0.052
2011-01-21,hk00250,0.052,0.054,0.052,0.052,0.052
2011-01-20,hk00250,0.052,0.053,0.052,0.052,0.052
2011-01-19,hk00250,0.052,0.053,0.052,0.052,0.053
2011-01-18,hk00250,0.054,0.055,0.052,0.053,0.053
2011-01-17,hk00250,0.056,0.056,0.052,0.053,0.056
2011-01-14,hk00250,0.056,0.058,0.055,0.056,0.057
2011-01-13,hk00250,0.054,0.061,0.054,0.057,0.054
2011-01-12,hk00250,0.052,0.054,0.052,0.054,0.052
2011-01-11,hk00250,0.051,0.053,0.051,0.052,0.052
2011-01-10,hk00250,0.051,0.054,0.051,0.052,0.051
2011-01-07,hk00250,0.051,0.051,0.051,0.051,0.051
2011-01-06,hk00250,0.049,0.051,0.049,0.051,0.05
2011-01-05,hk00250,0.05,0.051,0.05,0.05,0.052
2011-01-04,hk00250,0.053,0.053,0.05,0.052,0.053
2011-01-03,hk00250,0.054,0.054,0.051,0.053,0.053
2010-12-31,hk00250,0.045,0.057,0.045,0.053,0.041
2010-12-30,hk00250,0.042,0.042,0.041,0.041,0.041
2010-12-29,hk00250,0.041,0.041,0.041,0.041,0.041
2010-12-28,hk00250,0.041,0.041,0.039,0.041,0.041
2010-12-23,hk00250,0.041,0.042,0.041,0.041,0.041
2010-12-22,hk00250,0.04,0.041,0.04,0.041,0.041
2010-12-21,hk00250,0.041,0.041,0.04,0.041,0.04
2010-12-20,hk00250,0.04,0.04,0.039,0.04,0.04
2010-12-17,hk00250,0.04,0.041,0.04,0.04,0.041
2010-12-16,hk00250,0.041,0.042,0.04,0.041,0.041
2010-12-15,hk00250,0.041,0.041,0.041,0.041,0.042
2010-12-14,hk00250,0.04,0.042,0.04,0.042,0.041
2010-12-13,hk00250,0.041,0.041,0.041,0.041,0.041
2010-12-10,hk00250,0.04,0.042,0.039,0.041,0.041
2010-12-09,hk00250,0.042,0.042,0.041,0.041,0.043
2010-12-08,hk00250,0.044,0.044,0.042,0.043,0.043
2010-12-07,hk00250,0.043,0.043,0.042,0.043,0.043
2010-12-06,hk00250,0.043,0.043,0.042,0.043,0.045
2010-12-03,hk00250,0.042,0.047,0.042,0.045,0.043
2010-12-02,hk00250,0.044,0.044,0.042,0.043,0.043
2010-12-01,hk00250,0.041,0.043,0.041,0.043,0.041
2010-11-30,hk00250,0.041,0.041,0.04,0.041,0.04
2010-11-29,hk00250,0.04,0.041,0.04,0.04,0.041
2010-11-26,hk00250,0.041,0.042,0.04,0.041,0.04
2010-11-25,hk00250,0.041,0.041,0.039,0.04,0.041
2010-11-24,hk00250,0.04,0.041,0.04,0.041,0.042
2010-11-23,hk00250,0.044,0.044,0.04,0.042,0.044
2010-11-22,hk00250,0.044,0.045,0.042,0.044,0.045
2010-11-19,hk00250,0.045,0.045,0.045,0.045,0.045
2010-11-18,hk00250,0.045,0.046,0.045,0.045,0.044
2010-11-17,hk00250,0.045,0.047,0.044,0.044,0.047
2010-11-16,hk00250,0.049,0.049,0.046,0.047,0.048
2010-11-15,hk00250,0.048,0.049,0.048,0.048,0.048
2010-11-12,hk00250,0.048,0.049,0.048,0.048,0.049
2010-11-11,hk00250,0.048,0.049,0.048,0.049,0.048
2010-11-10,hk00250,0.049,0.049,0.048,0.048,0.049
2010-11-09,hk00250,0.049,0.05,0.048,0.049,0.05
2010-11-08,hk00250,0.048,0.05,0.048,0.05,0.048
2010-11-05,hk00250,0.047,0.049,0.047,0.048,0.048
2010-11-04,hk00250,0.048,0.048,0.048,0.048,0.049
2010-11-03,hk00250,0.048,0.05,0.048,0.049,0.048
2010-11-02,hk00250,0.049,0.049,0.048,0.048,0.05
2010-11-01,hk00250,0.052,0.052,0.049,0.05,0.048
2010-10-29,hk00250,0.049,0.049,0.048,0.048,0.049
2010-10-28,hk00250,0.05,0.051,0.049,0.049,0.049
2010-10-27,hk00250,0.05,0.05,0.048,0.049,0.05
2010-10-26,hk00250,0.051,0.051,0.049,0.05,0.05
2010-10-25,hk00250,0.054,0.054,0.05,0.05,0.051
2010-10-22,hk00250,0.05,0.053,0.05,0.051,0.049
2010-10-21,hk00250,0.05,0.051,0.048,0.049,0.05
2010-10-20,hk00250,0.051,0.052,0.05,0.05,0.053
2010-10-19,hk00250,0.049,0.061,0.049,0.053,0.047
2010-10-18,hk00250,0.048,0.049,0.047,0.047,0.046
2010-10-15,hk00250,0.048,0.048,0.045,0.046,0.049
2010-10-14,hk00250,0.045,0.051,0.045,0.049,0.045
2010-10-13,hk00250,0.045,0.048,0.044,0.045,0.043
2010-10-12,hk00250,0.044,0.044,0.043,0.043,0.043
2010-10-11,hk00250,0.045,0.045,0.043,0.043,0.045
2010-10-08,hk00250,0.044,0.046,0.044,0.045,0.044
2010-10-07,hk00250,0.043,0.044,0.043,0.044,0.044
2010-10-06,hk00250,0.044,0.045,0.043,0.044,0.046
2010-10-05,hk00250,0.046,0.047,0.044,0.046,0.045
2010-10-04,hk00250,0.043,0.045,0.043,0.045,0.043
2010-09-30,hk00250,0.042,0.043,0.042,0.043,0.043
2010-09-29,hk00250,0.044,0.044,0.042,0.043,0.044
2010-09-28,hk00250,0.043,0.044,0.043,0.044,0.045
2010-09-27,hk00250,0.045,0.045,0.044,0.045,0.048
2010-09-24,hk00250,0.046,0.048,0.044,0.048,0.046
2010-09-22,hk00250,0.045,0.05,0.044,0.046,0.047
2010-09-21,hk00250,0.046,0.047,0.043,0.047,0.045
2010-09-20,hk00250,0.044,0.046,0.043,0.045,0.045
2010-09-17,hk00250,0.042,0.045,0.041,0.045,0.042
2010-09-16,hk00250,0.042,0.043,0.042,0.042,0.041
2010-09-15,hk00250,0.04,0.043,0.04,0.041,0.04
2010-09-14,hk00250,0.04,0.042,0.039,0.04,0.04
2010-09-13,hk00250,0.04,0.04,0.04,0.04,0.04
2010-09-10,hk00250,0.04,0.04,0.038,0.04,0.041
2010-09-09,hk00250,0.04,0.042,0.04,0.041,0.04
2010-09-08,hk00250,0.04,0.04,0.04,0.04,0.04
2010-09-07,hk00250,0.039,0.04,0.039,0.04,0.04
2010-09-06,hk00250,0.04,0.041,0.04,0.04,0.04
2010-09-03,hk00250,0.04,0.041,0.04,0.04,0.041
2010-09-02,hk00250,0.039,0.041,0.039,0.041,0.038
2010-09-01,hk00250,0.04,0.04,0.038,0.038,0.04
2010-08-31,hk00250,0.04,0.04,0.039,0.04,0.041
2010-08-30,hk00250,0.042,0.042,0.041,0.041,0.044
2010-08-27,hk00250,0.042,0.044,0.041,0.044,0.044
2010-08-26,hk00250,0.044,0.045,0.043,0.044,0.043
2010-08-25,hk00250,0.043,0.044,0.043,0.043,0.044
2010-08-23,hk00250,0.044,0.044,0.043,0.044,0.044
2010-08-20,hk00250,0.044,0.044,0.044,0.044,0.046
2010-08-19,hk00250,0.046,0.048,0.045,0.046,0.046
2010-08-18,hk00250,0.044,0.047,0.044,0.046,0.044
2010-08-17,hk00250,0.043,0.045,0.043,0.044,0.043
2010-08-16,hk00250,0.043,0.044,0.041,0.043,0.044
2010-08-13,hk00250,0.044,0.044,0.044,0.044,0.043
2010-08-12,hk00250,0.043,0.044,0.043,0.043,0.045
2010-08-11,hk00250,0.045,0.045,0.045,0.045,0.045
2010-08-10,hk00250,0.044,0.045,0.044,0.045,0.046
2010-08-09,hk00250,0.046,0.046,0.046,0.046,0.046
2010-08-06,hk00250,0.046,0.046,0.046,0.046,0.046
2010-08-05,hk00250,0.046,0.046,0.044,0.046,0.044
2010-08-04,hk00250,0.042,0.045,0.042,0.044,0.042
2010-08-03,hk00250,0.044,0.044,0.042,0.042,0.043
2010-08-02,hk00250,0.042,0.044,0.042,0.043,0.042
2010-07-30,hk00250,0.041,0.043,0.041,0.042,0.042
2010-07-29,hk00250,0.042,0.042,0.042,0.042,0.042
2010-07-28,hk00250,0.041,0.042,0.041,0.042,0.041
2010-07-27,hk00250,0.041,0.041,0.041,0.041,0.041
2010-07-26,hk00250,0.042,0.042,0.041,0.041,0.042
2010-07-23,hk00250,0.042,0.043,0.042,0.042,0.043
2010-07-22,hk00250,0.042,0.044,0.04,0.043,0.043
2010-07-21,hk00250,0.042,0.043,0.042,0.043,0.042
2010-07-20,hk00250,0.041,0.042,0.041,0.042,0.041
2010-07-19,hk00250,0.038,0.041,0.038,0.041,0.04
2010-07-16,hk00250,0.04,0.04,0.038,0.04,0.04
2010-07-15,hk00250,0.04,0.04,0.04,0.04,0.04
2010-07-14,hk00250,0.04,0.042,0.039,0.04,0.04
2010-07-13,hk00250,0.04,0.04,0.04,0.04,0.04
2010-07-12,hk00250,0.038,0.04,0.038,0.04,0.039
2010-07-09,hk00250,0.04,0.04,0.038,0.039,0.039
2010-07-08,hk00250,0.04,0.04,0.039,0.039,0.04
2010-07-07,hk00250,0.041,0.041,0.038,0.04,0.039
2010-07-06,hk00250,0.04,0.04,0.039,0.039,0.04
2010-07-05,hk00250,0.037,0.04,0.037,0.04,0.038
2010-07-02,hk00250,0.04,0.04,0.038,0.038,0.04
2010-06-30,hk00250,0.039,0.041,0.037,0.04,0.039
2010-06-29,hk00250,0.039,0.04,0.038,0.039,0.039
2010-06-28,hk00250,0.041,0.041,0.039,0.039,0.04
2010-06-25,hk00250,0.04,0.04,0.04,0.04,0.042
2010-06-24,hk00250,0.041,0.044,0.041,0.042,0.044
2010-06-23,hk00250,0.041,0.044,0.039,0.044,0.041
2010-06-22,hk00250,0.042,0.042,0.041,0.041,0.043
2010-06-21,hk00250,0.042,0.043,0.04,0.043,0.041
2010-06-18,hk00250,0.041,0.044,0.041,0.041,0.042
2010-06-17,hk00250,0.042,0.042,0.042,0.042,0.042
2010-06-15,hk00250,0.043,0.043,0.042,0.042,0.043
2010-06-14,hk00250,0.04,0.043,0.04,0.043,0.042
2010-06-11,hk00250,0.041,0.042,0.04,0.042,0.041
2010-06-10,hk00250,0.042,0.042,0.041,0.041,0.041
2010-06-08,hk00250,0.04,0.04,0.04,0.04,0.04
2010-06-07,hk00250,0.04,0.04,0.039,0.04,0.042
2010-06-04,hk00250,0.043,0.043,0.041,0.042,0.043
2010-06-03,hk00250,0.042,0.043,0.041,0.043,0.041
2010-06-02,hk00250,0.041,0.041,0.041,0.041,0.04
2010-06-01,hk00250,0.041,0.041,0.04,0.04,0.041
2010-05-31,hk00250,0.043,0.043,0.04,0.041,0.042
2010-05-28,hk00250,0.04,0.042,0.04,0.042,0.039
2010-05-27,hk00250,0.038,0.041,0.038,0.039,0.037
2010-05-26,hk00250,0.04,0.04,0.036,0.037,0.039
2010-05-25,hk00250,0.04,0.041,0.039,0.039,0.042
2010-05-24,hk00250,0.045,0.045,0.042,0.042,0.044
2010-05-20,hk00250,0.043,0.044,0.039,0.044,0.043
2010-05-19,hk00250,0.045,0.045,0.043,0.043,0.045
2010-05-18,hk00250,0.045,0.047,0.045,0.045,0.045
2010-05-17,hk00250,0.046,0.046,0.045,0.045,0.047
2010-05-14,hk00250,0.047,0.049,0.047,0.047,0.048
2010-05-13,hk00250,0.049,0.049,0.047,0.048,0.048
2010-05-12,hk00250,0.049,0.049,0.048,0.048,0.049
2010-05-11,hk00250,0.05,0.05,0.048,0.049,0.049
2010-05-10,hk00250,0.048,0.049,0.048,0.049,0.048
2010-05-07,hk00250,0.046,0.049,0.046,0.048,0.048
2010-05-06,hk00250,0.05,0.051,0.047,0.048,0.052
2010-05-05,hk00250,0.054,0.054,0.051,0.052,0.054
2010-05-04,hk00250,0.057,0.057,0.054,0.054,0.056
2010-05-03,hk00250,0.059,0.059,0.055,0.056,0.059
2010-04-30,hk00250,0.06,0.063,0.057,0.059,0.058
2010-04-29,hk00250,0.057,0.058,0.054,0.058,0.055
2010-04-28,hk00250,0.054,0.056,0.054,0.055,0.056
2010-04-27,hk00250,0.058,0.059,0.055,0.056,0.058
2010-04-26,hk00250,0.059,0.06,0.056,0.058,0.058
2010-04-23,hk00250,0.054,0.058,0.054,0.058,0.052
2010-04-22,hk00250,0.054,0.055,0.051,0.052,0.053
2010-04-21,hk00250,0.051,0.053,0.05,0.053,0.05
2010-04-20,hk00250,0.049,0.05,0.049,0.05,0.049
2010-04-19,hk00250,0.05,0.05,0.048,0.049,0.051
2010-04-16,hk00250,0.051,0.053,0.05,0.051,0.053
2010-04-15,hk00250,0.055,0.057,0.051,0.053,0.053
2010-04-14,hk00250,0.049,0.057,0.049,0.053,0.048
2010-04-13,hk00250,0.048,0.05,0.048,0.048,0.047
2010-04-12,hk00250,0.05,0.05,0.047,0.047,0.05
2010-04-09,hk00250,0.049,0.05,0.048,0.05,0.049
2010-04-08,hk00250,0.049,0.051,0.048,0.049,0.049
2010-04-07,hk00250,0.049,0.051,0.048,0.049,0.05
2010-04-01,hk00250,0.048,0.051,0.047,0.05,0.049
2010-03-31,hk00250,0.047,0.049,0.046,0.049,0.048
2010-03-30,hk00250,0.048,0.049,0.048,0.048,0.049
2010-03-29,hk00250,0.049,0.049,0.049,0.049,0.05
2010-03-26,hk00250,0.048,0.05,0.048,0.05,0.048
2010-03-25,hk00250,0.047,0.048,0.046,0.048,0.048
2010-03-24,hk00250,0.048,0.049,0.047,0.048,0.048
2010-03-23,hk00250,0.048,0.049,0.048,0.048,0.048
2010-03-22,hk00250,0.048,0.05,0.047,0.048,0.049
2010-03-19,hk00250,0.05,0.05,0.047,0.049,0.049
2010-03-18,hk00250,0.049,0.049,0.048,0.049,0.05
2010-03-17,hk00250,0.048,0.05,0.048,0.05,0.05
2010-03-16,hk00250,0.051,0.051,0.048,0.05,0.05
2010-03-15,hk00250,0.048,0.05,0.048,0.05,0.048
2010-03-12,hk00250,0.047,0.049,0.047,0.048,0.049
2010-03-11,hk00250,0.05,0.05,0.048,0.049,0.048
2010-03-10,hk00250,0.05,0.05,0.048,0.048,0.051
2010-03-09,hk00250,0.05,0.051,0.049,0.051,0.05
2010-03-08,hk00250,0.046,0.052,0.046,0.05,0.046
2010-03-05,hk00250,0.046,0.046,0.046,0.046,0.046
2010-03-04,hk00250,0.047,0.048,0.046,0.046,0.046
2010-03-03,hk00250,0.047,0.047,0.045,0.046,0.046
2010-03-02,hk00250,0.046,0.047,0.045,0.046,0.046
2010-03-01,hk00250,0.045,0.046,0.045,0.046,0.046
2010-02-26,hk00250,0.046,0.046,0.046,0.046,0.046
2010-02-25,hk00250,0.046,0.046,0.044,0.046,0.045
2010-02-24,hk00250,0.044,0.046,0.044,0.045,0.045
2010-02-23,hk00250,0.046,0.046,0.044,0.045,0.047
2010-02-22,hk00250,0.046,0.047,0.045,0.047,0.045
2010-02-19,hk00250,0.045,0.045,0.044,0.045,0.046
2010-02-17,hk00250,0.044,0.046,0.044,0.047,0.045
2010-02-12,hk00250,0.045,0.045,0.045,0.045,0.045
2010-02-11,hk00250,0.044,0.046,0.044,0.045,0.045
2010-02-10,hk00250,0.044,0.046,0.044,0.045,0.043
