Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-07,hk00299,0.199,0.2,0.19,0.198,0.199
2015-12-04,hk00299,0.199,0.2,0.187,0.199,0.196
2015-12-03,hk00299,0.2,0.204,0.193,0.196,0.204
2015-12-02,hk00299,0.209,0.211,0.2,0.204,0.208
2015-12-01,hk00299,0.19,0.213,0.19,0.208,0.189
2015-11-30,hk00299,0.212,0.214,0.188,0.189,0.218
2015-11-27,hk00299,0.226,0.226,0.215,0.218,0.23
2015-11-26,hk00299,0.232,0.234,0.22,0.23,0.232
2015-11-25,hk00299,0.232,0.234,0.226,0.232,0.235
2015-11-24,hk00299,0.233,0.236,0.233,0.235,0.233
2015-11-23,hk00299,0.235,0.237,0.232,0.233,0.236
2015-11-20,hk00299,0.237,0.24,0.231,0.236,0.24
2015-11-19,hk00299,0.239,0.241,0.234,0.24,0.237
2015-11-18,hk00299,0.243,0.245,0.236,0.237,0.238
2015-11-17,hk00299,0.25,0.25,0.234,0.238,0.25
2015-11-16,hk00299,0.247,0.255,0.243,0.25,0.255
2015-11-13,hk00299,0.235,0.26,0.235,0.255,0.24
2015-11-12,hk00299,0.246,0.27,0.239,0.24,0.236
2015-11-11,hk00299,0.233,0.243,0.23,0.236,0.227
2015-11-10,hk00299,0.235,0.245,0.223,0.227,0.234
2015-11-09,hk00299,0.233,0.25,0.23,0.234,0.235
2015-11-06,hk00299,0.275,0.28,0.232,0.235,0.275
2015-11-05,hk00299,0.295,0.3,0.27,0.275,0.295
2015-11-04,hk00299,0.3,0.32,0.29,0.295,0.295
2015-11-03,hk00299,0.275,0.31,0.265,0.295,0.275
2015-11-02,hk00299,0.275,0.29,0.26,0.275,0.28
2015-10-30,hk00299,0.285,0.285,0.265,0.28,0.285
2015-10-29,hk00299,0.28,0.3,0.27,0.285,0.28
2015-10-28,hk00299,0.26,0.31,0.26,0.28,0.265
2015-10-27,hk00299,0.265,0.265,0.265,0.265,0.27
2015-10-26,hk00299,0.23,0.28,0.226,0.27,0.222
2015-10-23,hk00299,0.23,0.236,0.214,0.222,0.224
2015-10-22,hk00299,0.207,0.225,0.198,0.224,0.207
2015-10-20,hk00299,0.195,0.212,0.192,0.207,0.19
2015-10-19,hk00299,0.181,0.216,0.173,0.19,0.18
2015-10-16,hk00299,0.196,0.196,0.178,0.18,0.19
2015-10-15,hk00299,0.182,0.202,0.172,0.19,0.181
2015-10-14,hk00299,0.188,0.194,0.178,0.181,0.192
2015-10-13,hk00299,0.196,0.197,0.192,0.192,0.197
2015-10-12,hk00299,0.198,0.202,0.195,0.197,0.195
2015-10-09,hk00299,0.199,0.207,0.192,0.195,0.195
2015-10-08,hk00299,0.197,0.202,0.193,0.195,0.201
2015-10-07,hk00299,0.186,0.21,0.186,0.201,0.186
2015-10-06,hk00299,0.198,0.202,0.185,0.186,0.195
2015-10-05,hk00299,0.191,0.207,0.188,0.195,0.187
2015-10-02,hk00299,0.151,0.209,0.151,0.187,2.05
2015-09-15,hk00299,2.09,2.16,2.029,2.05,2.09
2015-09-14,hk00299,2.13,2.21,2.05,2.09,2.07
2015-09-11,hk00299,2.2,2.2,2.05,2.07,2.17
2015-09-10,hk00299,2.09,2.27,2.0,2.17,2.11
2015-09-09,hk00299,2.12,2.21,2.05,2.11,2.11
2015-09-08,hk00299,2.1,2.19,2.0,2.11,2.06
2015-09-07,hk00299,1.98,2.11,1.88,2.06,2.05
2015-09-04,hk00299,1.7,2.16,1.6,2.05,1.57
2015-09-02,hk00299,1.58,1.61,1.42,1.57,1.61
2015-09-01,hk00299,1.6,1.66,1.54,1.61,1.61
2015-08-31,hk00299,1.69,1.69,1.55,1.61,1.69
2015-08-28,hk00299,1.8,1.82,1.68,1.69,1.74
2015-08-27,hk00299,1.75,1.8,1.66,1.74,1.63
2015-08-26,hk00299,1.68,1.84,1.6,1.63,1.66
2015-08-25,hk00299,1.6,1.85,1.6,1.66,1.63
2015-08-24,hk00299,1.82,1.85,1.6,1.63,2.0
2015-08-21,hk00299,2.009,2.009,1.85,2.0,2.14
2015-08-20,hk00299,2.35,2.41,2.08,2.14,2.43
2015-08-19,hk00299,2.83,2.87,2.37,2.43,2.7
2015-08-18,hk00299,2.76,2.76,2.58,2.7,2.8
2015-08-17,hk00299,2.83,2.83,2.7,2.8,2.8
2015-08-14,hk00299,2.8,2.9,2.7,2.8,2.83
2015-08-13,hk00299,2.89,2.89,2.77,2.83,2.86
2015-08-12,hk00299,3.08,3.08,2.6,2.86,3.14
2015-08-11,hk00299,3.2,3.28,3.07,3.14,3.2
2015-08-10,hk00299,2.95,3.22,2.9,3.2,2.99
2015-08-07,hk00299,2.76,3.0,2.76,2.99,2.75
2015-08-06,hk00299,2.86,2.87,2.69,2.75,2.86
2015-08-05,hk00299,2.82,2.94,2.82,2.86,2.85
2015-08-04,hk00299,2.97,3.0,2.8,2.85,2.92
2015-08-03,hk00299,3.01,3.2,2.85,2.92,3.09
2015-07-31,hk00299,2.97,3.16,2.8,3.09,2.93
2015-07-30,hk00299,2.59,3.14,2.59,2.93,2.59
2015-07-28,hk00299,2.35,2.65,2.24,2.59,2.42
2015-07-27,hk00299,2.69,2.75,2.3,2.42,2.7
2015-07-24,hk00299,2.61,2.95,2.55,2.7,2.6
2015-07-23,hk00299,2.2,2.61,2.15,2.6,2.24
2015-07-22,hk00299,2.1,2.29,2.09,2.24,2.21
2015-07-21,hk00299,2.33,2.34,1.88,2.21,2.31
2015-07-20,hk00299,2.41,2.48,2.16,2.31,2.4
2015-07-17,hk00299,2.45,2.54,2.34,2.4,2.38
2015-07-16,hk00299,2.35,2.44,2.25,2.38,2.35
2015-07-15,hk00299,2.5,2.51,2.19,2.35,2.49
2015-07-14,hk00299,2.6,2.64,2.39,2.49,2.52
2015-07-13,hk00299,2.6,2.61,2.38,2.52,2.45
2015-07-10,hk00299,2.6,2.89,2.32,2.45,2.35
2015-07-09,hk00299,1.6,2.48,1.5,2.35,1.64
2015-07-08,hk00299,1.85,1.85,1.25,1.64,2.07
2015-07-07,hk00299,2.84,3.0,2.04,2.07,2.88
2015-07-06,hk00299,3.6,3.7,2.1,2.88,3.6
2015-07-03,hk00299,3.87,3.87,3.33,3.6,3.9
2015-07-02,hk00299,3.93,4.09,3.73,3.9,3.96
2015-06-30,hk00299,3.5,3.98,3.38,3.96,3.52
2015-06-29,hk00299,3.47,3.6,3.2,3.52,3.47
2015-06-26,hk00299,3.58,3.62,3.4,3.47,3.6
2015-06-25,hk00299,3.56,3.74,3.5,3.6,3.65
2015-06-24,hk00299,3.53,3.7,3.5,3.65,3.64
2015-06-23,hk00299,3.75,3.75,3.55,3.64,3.73
2015-06-22,hk00299,3.6,3.77,3.31,3.73,3.59
2015-06-19,hk00299,3.8,3.8,3.56,3.59,3.72
2015-06-18,hk00299,3.89,3.89,3.68,3.72,3.79
2015-06-17,hk00299,3.53,3.91,3.53,3.79,3.68
2015-06-16,hk00299,3.9,4.0,3.53,3.68,3.88
2015-06-15,hk00299,3.85,3.92,3.5,3.88,3.85
2015-06-12,hk00299,4.04,4.07,3.8,3.85,3.96
2015-06-11,hk00299,3.97,4.16,3.74,3.96,3.88
2015-06-10,hk00299,3.32,4.0,3.32,3.88,3.28
2015-06-09,hk00299,3.8,3.98,2.9,3.28,3.8
2015-06-08,hk00299,4.24,4.5,3.76,3.8,4.24
2015-06-05,hk00299,3.95,4.25,3.95,4.24,3.75
2015-06-04,hk00299,3.42,3.81,3.4,3.75,3.42
2015-06-03,hk00299,3.4,3.54,3.34,3.42,3.4
2015-06-02,hk00299,3.57,3.57,3.23,3.4,3.5
2015-06-01,hk00299,3.54,3.71,3.37,3.5,3.54
2015-05-29,hk00299,3.13,3.8,3.04,3.54,3.14
2015-05-28,hk00299,3.11,3.26,3.01,3.14,3.14
2015-05-27,hk00299,3.25,3.46,3.07,3.14,3.25
2015-05-26,hk00299,2.7,3.45,2.69,3.25,2.58
2015-05-22,hk00299,2.26,2.66,2.25,2.58,2.25
2015-05-21,hk00299,1.89,2.37,1.86,2.25,1.89
2015-05-20,hk00299,1.66,1.92,1.66,1.89,1.69
2015-05-19,hk00299,1.67,1.7,1.65,1.69,1.65
2015-05-18,hk00299,1.62,1.66,1.61,1.65,1.6
2015-05-15,hk00299,1.67,1.68,1.59,1.6,1.65
2015-05-14,hk00299,1.64,1.71,1.62,1.65,1.62
2015-05-13,hk00299,1.53,1.74,1.5,1.62,1.5
2015-05-12,hk00299,1.5,1.53,1.47,1.5,1.51
2015-05-11,hk00299,1.52,1.53,1.48,1.51,1.5
2015-05-08,hk00299,1.56,1.56,1.49,1.5,1.5
2015-05-07,hk00299,1.53,1.6,1.48,1.5,1.53
2015-05-06,hk00299,1.52,1.62,1.49,1.53,1.5
2015-05-05,hk00299,1.63,1.7,1.41,1.5,1.6
2015-05-04,hk00299,1.42,1.63,1.42,1.6,1.38
2015-04-30,hk00299,1.53,1.54,1.34,1.38,1.53
2015-04-29,hk00299,1.57,1.59,1.5,1.53,1.59
2015-04-28,hk00299,1.57,1.62,1.56,1.59,1.58
2015-04-27,hk00299,1.64,1.71,1.56,1.58,1.64
2015-04-24,hk00299,1.72,1.72,1.59,1.64,1.71
2015-04-23,hk00299,1.66,1.76,1.66,1.71,1.68
2015-04-22,hk00299,1.64,1.68,1.58,1.68,1.61
2015-04-21,hk00299,1.61,1.62,1.58,1.61,1.62
2015-04-20,hk00299,1.63,1.68,1.56,1.62,1.63
2015-04-17,hk00299,1.64,1.66,1.62,1.63,1.65
2015-04-16,hk00299,1.64,1.68,1.6,1.65,1.66
2015-04-15,hk00299,1.73,1.75,1.62,1.66,1.7
2015-04-14,hk00299,1.68,1.75,1.62,1.7,1.66
2015-04-13,hk00299,1.67,1.72,1.59,1.66,1.67
2015-04-10,hk00299,1.69,1.69,1.57,1.67,1.68
2015-04-09,hk00299,1.77,1.78,1.56,1.68,1.74
2015-04-08,hk00299,1.7,1.81,1.64,1.74,1.71
2015-04-02,hk00299,1.75,1.78,1.7,1.71,1.75
2015-04-01,hk00299,1.65,1.77,1.63,1.75,1.65
2015-03-31,hk00299,1.71,1.71,1.55,1.65,1.69
2015-03-30,hk00299,1.71,1.76,1.65,1.69,1.7
2015-03-27,hk00299,1.73,1.78,1.65,1.7,1.72
2015-03-26,hk00299,1.5,1.8,1.5,1.72,1.5
2015-03-25,hk00299,1.52,1.53,1.48,1.5,1.5
2015-03-24,hk00299,1.47,1.53,1.42,1.5,1.49
2015-03-23,hk00299,1.48,1.5,1.45,1.49,1.48
2015-03-20,hk00299,1.51,1.55,1.48,1.48,1.53
2015-03-19,hk00299,1.47,1.54,1.45,1.53,1.47
2015-03-18,hk00299,1.42,1.52,1.42,1.47,1.4
2015-03-17,hk00299,1.4,1.44,1.39,1.4,1.39
2015-03-16,hk00299,1.36,1.39,1.32,1.39,1.33
2015-03-13,hk00299,1.38,1.38,1.3,1.33,1.37
2015-03-12,hk00299,1.38,1.39,1.35,1.37,1.39
2015-03-11,hk00299,1.4,1.4,1.36,1.39,1.4
2015-03-10,hk00299,1.43,1.43,1.35,1.4,1.43
2015-03-09,hk00299,1.44,1.47,1.4,1.43,1.45
2015-03-06,hk00299,1.44,1.47,1.4,1.45,1.46
2015-03-05,hk00299,1.47,1.47,1.4,1.46,1.48
2015-03-04,hk00299,1.47,1.51,1.43,1.48,1.47
2015-03-03,hk00299,1.48,1.53,1.44,1.47,1.45
2015-03-02,hk00299,1.48,1.48,1.42,1.45,1.44
2015-02-27,hk00299,1.45,1.45,1.4,1.44,1.45
2015-02-26,hk00299,1.49,1.5,1.45,1.45,1.49
2015-02-25,hk00299,1.48,1.53,1.38,1.49,1.52
2015-02-24,hk00299,1.5,1.55,1.5,1.52,1.49
2015-02-23,hk00299,1.58,1.58,1.47,1.49,1.58
2015-02-18,hk00299,1.61,1.61,1.56,1.58,1.62
2015-02-17,hk00299,1.5,1.63,1.47,1.62,1.48
2015-02-16,hk00299,1.38,1.48,1.34,1.48,1.4
2015-02-13,hk00299,1.33,1.4,1.31,1.4,1.35
2015-02-12,hk00299,1.41,1.42,1.3,1.35,1.4
2015-02-11,hk00299,1.38,1.43,1.34,1.4,1.41
2015-02-10,hk00299,1.36,1.43,1.36,1.41,1.39
2015-02-09,hk00299,1.4,1.43,1.34,1.39,1.4
2015-02-06,hk00299,1.45,1.46,1.33,1.4,1.45
2015-02-05,hk00299,1.5,1.51,1.4,1.45,1.48
2015-02-04,hk00299,1.43,1.51,1.43,1.48,1.48
2015-02-03,hk00299,1.46,1.54,1.46,1.48,1.45
2015-02-02,hk00299,1.57,1.56,1.4,1.45,1.57
2015-01-30,hk00299,1.68,1.69,1.52,1.57,1.67
2015-01-29,hk00299,1.67,1.7,1.66,1.67,1.71
2015-01-28,hk00299,1.72,1.78,1.67,1.71,1.71
2015-01-27,hk00299,1.78,1.87,1.66,1.71,1.75
2015-01-26,hk00299,1.69,1.93,1.69,1.75,1.69
2015-01-23,hk00299,1.77,1.77,1.64,1.69,1.77
2015-01-22,hk00299,1.42,1.77,1.42,1.77,1.4
2015-01-21,hk00299,1.33,1.4,1.32,1.4,1.33
2015-01-20,hk00299,1.32,1.33,1.3,1.33,1.33
2015-01-19,hk00299,1.35,1.35,1.3,1.33,1.35
2015-01-16,hk00299,1.35,1.36,1.33,1.35,1.35
2015-01-15,hk00299,1.33,1.35,1.31,1.35,1.34
2015-01-14,hk00299,1.36,1.36,1.32,1.34,1.36
2015-01-13,hk00299,1.36,1.36,1.34,1.36,1.36
2015-01-12,hk00299,1.33,1.37,1.33,1.36,1.37
2015-01-09,hk00299,1.35,1.37,1.32,1.37,1.35
2015-01-08,hk00299,1.3,1.36,1.3,1.35,1.3
2015-01-07,hk00299,1.37,1.38,1.29,1.3,1.37
2015-01-06,hk00299,1.38,1.38,1.33,1.37,1.38
2015-01-05,hk00299,1.39,1.41,1.35,1.38,1.39
2015-01-02,hk00299,1.44,1.46,1.3,1.39,1.45
2014-12-31,hk00299,1.4,1.45,1.4,1.45,1.4
2014-12-30,hk00299,1.38,1.44,1.37,1.4,1.38
2014-12-29,hk00299,1.39,1.39,1.32,1.38,1.39
2014-12-24,hk00299,1.4,1.4,1.37,1.39,1.38
2014-12-23,hk00299,1.37,1.38,1.33,1.38,1.38
2014-12-22,hk00299,1.37,1.39,1.35,1.38,1.4
2014-12-19,hk00299,1.41,1.41,1.37,1.4,1.41
2014-12-18,hk00299,1.42,1.44,1.37,1.41,1.4
2014-12-17,hk00299,1.4,1.43,1.38,1.4,1.4
2014-12-16,hk00299,1.38,1.41,1.35,1.4,1.39
2014-12-15,hk00299,1.41,1.45,1.37,1.39,1.41
2014-12-12,hk00299,1.46,1.53,1.29,1.41,1.48
2014-12-11,hk00299,1.33,1.52,1.15,1.48,1.37
2014-12-10,hk00299,1.43,1.5,1.33,1.37,1.43
2014-12-09,hk00299,1.26,1.45,1.21,1.43,1.27
2014-12-08,hk00299,1.21,1.4,1.19,1.27,1.21
2014-12-05,hk00299,1.21,1.21,1.21,1.21,1.23
2014-12-04,hk00299,1.03,1.24,0.99,1.23,1.02
2014-12-03,hk00299,0.99,1.03,0.96,1.02,0.95
2014-12-02,hk00299,0.94,1.04,0.93,0.95,0.92
2014-12-01,hk00299,0.85,0.94,0.85,0.92,0.84
2014-11-28,hk00299,0.86,0.87,0.77,0.84,0.87
2014-11-27,hk00299,0.79,0.89,0.79,0.87,0.78
2014-11-26,hk00299,0.81,0.82,0.76,0.78,0.79
2014-11-25,hk00299,0.79,0.81,0.78,0.79,0.78
2014-11-24,hk00299,0.76,0.79,0.76,0.78,0.78
2014-11-21,hk00299,0.77,0.8,0.76,0.78,0.79
2014-11-20,hk00299,0.74,0.79,0.74,0.79,0.74
2014-11-19,hk00299,0.8,0.85,0.73,0.74,0.81
2014-11-18,hk00299,0.81,0.84,0.79,0.81,0.82
2014-11-17,hk00299,0.81,0.82,0.8,0.82,0.82
2014-11-14,hk00299,0.82,0.84,0.8,0.82,0.82
2014-11-13,hk00299,0.83,0.84,0.81,0.82,0.83
2014-11-12,hk00299,0.85,0.85,0.82,0.83,0.86
2014-11-11,hk00299,0.88,0.88,0.85,0.86,0.88
2014-11-10,hk00299,0.86,0.88,0.82,0.88,0.84
2014-11-07,hk00299,0.84,0.86,0.8,0.84,0.83
2014-11-06,hk00299,0.84,0.97,0.81,0.83,0.83
2014-11-05,hk00299,0.81,0.83,0.81,0.83,0.83
2014-11-04,hk00299,0.81,0.84,0.81,0.83,0.83
2014-11-03,hk00299,0.83,0.84,0.81,0.83,0.82
2014-10-31,hk00299,0.83,0.84,0.82,0.82,0.84
2014-10-30,hk00299,0.82,0.84,0.82,0.84,0.82
2014-10-29,hk00299,0.81,0.83,0.81,0.82,0.83
2014-10-28,hk00299,0.81,0.84,0.8,0.83,0.81
2014-10-27,hk00299,0.84,0.84,0.79,0.81,0.85
2014-10-24,hk00299,0.85,0.86,0.84,0.85,0.84
2014-10-23,hk00299,0.83,0.84,0.82,0.84,0.84
2014-10-22,hk00299,0.83,0.88,0.82,0.84,0.81
2014-10-21,hk00299,0.82,0.85,0.81,0.81,0.83
2014-10-20,hk00299,0.82,0.84,0.81,0.83,0.83
2014-10-17,hk00299,0.81,0.86,0.8,0.83,0.85
2014-10-16,hk00299,0.85,0.86,0.79,0.85,0.84
2014-10-15,hk00299,0.81,0.89,0.78,0.84,0.82
2014-10-14,hk00299,0.9,0.91,0.79,0.82,0.91
2014-10-13,hk00299,0.96,0.96,0.89,0.91,0.95
2014-10-10,hk00299,0.97,0.99,0.89,0.95,1.0
2014-10-09,hk00299,1.03,1.05,0.98,1.0,1.03
2014-10-08,hk00299,1.03,1.12,1.0,1.03,1.06
2014-10-07,hk00299,0.98,1.06,0.94,1.06,0.99
2014-10-06,hk00299,1.07,1.08,0.92,0.99,1.08
2014-10-03,hk00299,0.9,1.19,0.9,1.08,0.93
2014-09-30,hk00299,0.97,0.97,0.84,0.93,0.98
2014-09-29,hk00299,0.95,1.04,0.9,0.98,1.01
2014-09-26,hk00299,0.86,1.08,0.81,1.01,0.86
2014-09-25,hk00299,0.85,0.93,0.83,0.86,0.84
2014-09-24,hk00299,0.7,0.85,0.69,0.84,0.7
2014-09-23,hk00299,0.7,0.72,0.7,0.7,0.69
2014-09-22,hk00299,0.69,0.76,0.69,0.69,0.68
2014-09-19,hk00299,0.66,0.68,0.65,0.68,0.67
2014-09-18,hk00299,0.66,0.68,0.65,0.67,0.68
2014-09-17,hk00299,0.71,0.74,0.66,0.68,0.7
2014-09-16,hk00299,0.66,0.81,0.66,0.7,0.66
2014-09-15,hk00299,0.59,0.67,0.59,0.66,0.59
2014-09-12,hk00299,0.59,0.59,0.58,0.59,0.59
2014-09-11,hk00299,0.59,0.6,0.58,0.59,0.58
2014-09-10,hk00299,0.59,0.59,0.57,0.58,0.59
2014-09-08,hk00299,0.59,0.59,0.58,0.59,0.59
2014-09-05,hk00299,0.6,0.6,0.58,0.59,0.6
2014-09-04,hk00299,0.58,0.6,0.58,0.6,0.59
2014-09-03,hk00299,0.59,0.61,0.58,0.59,0.59
2014-09-02,hk00299,0.58,0.59,0.57,0.59,0.59
2014-09-01,hk00299,0.61,0.61,0.58,0.59,0.61
2014-08-29,hk00299,0.57,0.61,0.57,0.61,0.59
2014-08-28,hk00299,0.61,0.61,0.58,0.59,0.6
2014-08-27,hk00299,0.6,0.64,0.59,0.6,0.6
2014-08-26,hk00299,0.6,0.6,0.59,0.6,0.61
2014-08-25,hk00299,0.58,0.62,0.58,0.61,0.59
2014-08-22,hk00299,0.58,0.59,0.58,0.59,0.57
2014-08-21,hk00299,0.58,0.58,0.56,0.57,0.59
2014-08-20,hk00299,0.6,0.6,0.57,0.59,0.6
2014-08-19,hk00299,0.61,0.68,0.6,0.6,0.56
2014-08-18,hk00299,0.56,0.56,0.55,0.56,0.56
2014-08-15,hk00299,0.57,0.57,0.55,0.56,0.57
2014-08-14,hk00299,0.58,0.6,0.56,0.57,0.59
2014-08-13,hk00299,0.61,0.61,0.57,0.59,0.6
2014-08-12,hk00299,0.61,0.62,0.58,0.6,0.62
2014-08-11,hk00299,0.62,0.64,0.61,0.62,0.62
2014-08-08,hk00299,0.64,0.65,0.61,0.62,0.65
2014-08-07,hk00299,0.62,0.67,0.62,0.65,0.61
2014-08-06,hk00299,0.67,0.7,0.61,0.61,0.7
2014-08-05,hk00299,0.76,0.81,0.67,0.7,0.78
2014-08-04,hk00299,0.9,1.1,0.78,0.78,0.8
2013-03-28,hk00299,0.9,0.9,0.87,0.87,0.88
2013-03-27,hk00299,0.85,0.88,0.85,0.88,0.85
2013-03-26,hk00299,0.84,0.85,0.8,0.85,0.79
2013-03-25,hk00299,0.76,0.79,0.76,0.79,0.8
2013-03-22,hk00299,0.75,0.75,0.75,0.8,0.8
2013-03-21,hk00299,0.8,0.8,0.8,0.8,0.8
2013-03-20,hk00299,0.8,0.8,0.8,0.8,0.78
2013-03-19,hk00299,0.81,0.81,0.77,0.78,0.8
2013-03-18,hk00299,0.77,0.86,0.77,0.8,0.86
2013-03-15,hk00299,0.83,0.87,0.79,0.86,0.85
2013-03-14,hk00299,0.8,0.87,0.8,0.85,0.85
2013-03-13,hk00299,0.79,0.87,0.79,0.85,0.87
2013-03-12,hk00299,0.9,0.9,0.87,0.87,0.88
2013-03-11,hk00299,0.98,0.98,0.88,0.88,0.91
2013-03-08,hk00299,0.91,0.91,0.91,0.91,0.91
2013-03-07,hk00299,0.89,0.91,0.88,0.91,0.89
2013-03-06,hk00299,0.88,0.92,0.88,0.89,0.9
2013-03-05,hk00299,0.92,0.92,0.88,0.9,0.92
2013-03-04,hk00299,0.93,0.94,0.91,0.92,0.93
2013-03-01,hk00299,0.95,0.95,0.91,0.93,0.93
2013-02-28,hk00299,0.92,0.94,0.92,0.93,0.9
2013-02-27,hk00299,0.93,0.93,0.9,0.9,0.9
2013-02-26,hk00299,0.9,0.93,0.9,0.9,0.92
2013-02-25,hk00299,0.9,0.93,0.88,0.92,0.93
2013-02-22,hk00299,0.93,0.93,0.93,0.93,0.9
2013-02-21,hk00299,0.92,0.95,0.89,0.9,0.93
2013-02-20,hk00299,0.9,0.93,0.88,0.93,0.91
2013-02-19,hk00299,0.92,0.92,0.9,0.91,0.92
2013-02-18,hk00299,0.93,0.94,0.9,0.92,0.93
2013-02-15,hk00299,0.85,0.95,0.84,0.93,0.84
2013-02-14,hk00299,0.88,0.91,0.82,0.84,0.91
2013-02-08,hk00299,1.07,1.12,0.86,0.91,1.07
2012-07-09,hk00299,1.07,1.08,1.07,1.07,1.08
2012-07-06,hk00299,1.1,1.1,1.08,1.08,1.09
2012-07-05,hk00299,1.09,1.09,1.07,1.09,1.09
2012-07-04,hk00299,1.09,1.09,1.09,1.09,1.09
2012-07-03,hk00299,1.09,1.09,1.09,1.09,1.09
2012-06-29,hk00299,1.1,1.1,1.09,1.09,1.09
2012-06-28,hk00299,1.09,1.1,1.09,1.09,1.09
2012-06-27,hk00299,1.09,1.09,1.09,1.09,1.09
2012-06-26,hk00299,1.09,1.09,1.09,1.09,1.09
2012-06-25,hk00299,1.09,1.09,1.09,1.09,1.09
2012-06-22,hk00299,1.09,1.09,1.09,1.09,1.09
2012-06-21,hk00299,1.09,1.1,1.09,1.09,1.1
2012-06-20,hk00299,1.09,1.1,1.09,1.1,1.1
2012-06-19,hk00299,1.09,1.1,1.09,1.1,1.09
2012-06-18,hk00299,1.09,1.1,1.09,1.09,1.09
2012-06-15,hk00299,1.09,1.1,1.09,1.09,1.09
2012-06-14,hk00299,1.09,1.1,1.09,1.09,1.09
2012-06-13,hk00299,1.09,1.1,1.09,1.09,1.09
2012-06-12,hk00299,1.09,1.1,1.09,1.09,1.1
2012-06-11,hk00299,1.09,1.1,1.09,1.1,1.09
2012-06-08,hk00299,1.09,1.1,1.09,1.09,1.1
2012-06-07,hk00299,1.09,1.1,1.09,1.1,1.09
2012-06-06,hk00299,1.09,1.09,1.09,1.09,1.09
2012-06-05,hk00299,1.08,1.09,1.08,1.09,1.08
2012-06-04,hk00299,1.08,1.09,1.08,1.08,1.08
2012-06-01,hk00299,1.08,1.08,1.08,1.08,1.08
2012-05-31,hk00299,1.08,1.08,1.08,1.08,1.09
2012-05-30,hk00299,1.08,1.09,1.08,1.09,1.08
2012-05-29,hk00299,1.08,1.08,1.08,1.08,1.08
2012-05-28,hk00299,1.08,1.09,1.08,1.08,1.08
2012-05-25,hk00299,1.08,1.09,1.08,1.08,1.08
2012-05-24,hk00299,1.08,1.08,1.08,1.08,1.12
2012-05-23,hk00299,1.12,1.13,1.12,1.12,1.12
2012-05-22,hk00299,1.12,1.13,1.1,1.12,1.01
2012-05-07,hk00299,1.01,1.03,1.0,1.01,1.02
2012-05-04,hk00299,1.01,1.04,1.01,1.02,1.01
2012-05-03,hk00299,1.01,1.02,1.0,1.01,1.0
2012-05-02,hk00299,1.0,1.01,0.97,1.0,1.0
2012-04-30,hk00299,1.02,1.02,0.99,1.0,1.0
2012-04-27,hk00299,1.03,1.03,1.0,1.0,1.02
2012-04-26,hk00299,1.06,1.06,1.02,1.02,1.05
2012-04-25,hk00299,1.0,1.05,1.0,1.05,1.0
2012-04-24,hk00299,0.98,1.0,0.98,1.0,0.98
2012-04-23,hk00299,0.98,1.04,0.95,0.98,0.96
2012-04-20,hk00299,0.94,0.97,0.91,0.96,0.95
2012-04-19,hk00299,0.95,0.96,0.94,0.95,0.95
2012-04-18,hk00299,0.94,0.96,0.94,0.95,0.96
2012-04-17,hk00299,0.96,0.97,0.95,0.96,0.96
2012-04-16,hk00299,0.95,0.97,0.95,0.96,0.97
2012-04-13,hk00299,0.97,0.97,0.96,0.97,0.96
2012-04-12,hk00299,0.97,0.97,0.96,0.96,0.97
2012-04-11,hk00299,0.95,0.97,0.93,0.97,0.97
2012-04-10,hk00299,0.96,0.97,0.95,0.97,0.97
2012-04-05,hk00299,0.94,0.97,0.94,0.97,0.94
2012-04-03,hk00299,0.93,0.95,0.93,0.94,0.94
2012-04-02,hk00299,0.89,0.94,0.85,0.94,0.9
2012-03-30,hk00299,0.83,0.96,0.8,0.9,0.85
2012-03-29,hk00299,0.97,0.98,0.83,0.85,0.97
2012-03-28,hk00299,0.97,0.99,0.97,0.97,0.96
2012-03-27,hk00299,0.95,0.97,0.95,0.96,0.95
2012-03-26,hk00299,0.96,0.96,0.95,0.95,0.96
2012-03-23,hk00299,0.95,0.96,0.94,0.96,0.95
2012-03-22,hk00299,0.95,0.95,0.95,0.95,0.95
2012-03-21,hk00299,0.94,0.96,0.94,0.95,0.94
2012-03-20,hk00299,0.94,0.94,0.93,0.94,0.93
2012-03-19,hk00299,0.94,0.95,0.93,0.93,0.95
2012-03-16,hk00299,0.94,0.95,0.94,0.95,0.94
2012-03-15,hk00299,0.93,0.94,0.93,0.94,0.91
2012-03-14,hk00299,0.9,0.94,0.89,0.91,0.88
2012-03-13,hk00299,0.89,0.89,0.88,0.88,0.89
2012-03-12,hk00299,0.89,0.91,0.88,0.89,0.89
2012-03-09,hk00299,0.91,0.93,0.89,0.89,0.9
2012-03-08,hk00299,1.0,1.0,0.86,0.9,0.85
2012-03-07,hk00299,0.75,0.85,0.74,0.85,0.75
2012-03-06,hk00299,0.78,0.78,0.75,0.75,0.77
2012-03-05,hk00299,0.73,0.81,0.73,0.77,0.73
2012-03-02,hk00299,0.72,0.74,0.71,0.73,0.7
2012-03-01,hk00299,0.69,0.7,0.68,0.7,0.7
2012-02-29,hk00299,0.7,0.7,0.69,0.7,0.7
2012-02-28,hk00299,0.7,0.7,0.69,0.7,0.72
2012-02-27,hk00299,0.74,0.74,0.7,0.72,0.74
2012-02-24,hk00299,0.71,0.74,0.71,0.74,0.72
