Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-07,hk00400,10.16,10.36,9.88,10.08,9.99
2015-12-04,hk00400,10.24,10.4,9.85,9.99,10.5
2015-12-03,hk00400,10.44,10.58,10.4,10.5,10.48
2015-12-02,hk00400,10.28,10.56,10.26,10.48,10.26
2015-12-01,hk00400,10.5,10.66,10.22,10.26,10.36
2015-11-30,hk00400,9.85,10.42,9.85,10.36,9.96
2015-11-27,hk00400,10.38,10.56,9.88,9.96,10.44
2015-11-26,hk00400,10.4,10.7,10.3,10.44,10.44
2015-11-25,hk00400,10.76,10.76,10.36,10.44,10.78
2015-11-24,hk00400,10.74,11.2,10.66,10.78,10.74
2015-11-23,hk00400,10.6,10.8,10.4,10.74,10.5
2015-11-20,hk00400,10.52,10.7,10.24,10.5,10.52
2015-11-19,hk00400,10.96,10.96,10.2,10.52,10.54
2015-11-18,hk00400,10.06,10.62,10.06,10.54,10.04
2015-11-17,hk00400,10.32,10.78,9.98,10.04,10.12
2015-11-16,hk00400,9.58,10.26,9.31,10.12,9.82
2015-11-13,hk00400,9.48,10.24,9.4,9.82,9.65
2015-11-12,hk00400,9.0,9.88,9.0,9.65,9.04
2015-11-11,hk00400,8.8,9.15,8.75,9.04,8.79
2015-11-10,hk00400,9.03,9.21,8.78,8.79,9.21
2015-11-09,hk00400,9.2,9.55,9.05,9.21,9.23
2015-11-06,hk00400,8.61,9.25,8.61,9.23,8.55
2015-11-05,hk00400,8.68,8.8,8.46,8.55,8.59
2015-11-04,hk00400,7.95,9.3,7.95,8.59,7.95
2015-11-03,hk00400,7.41,8.09,7.33,7.95,7.3
2015-11-02,hk00400,7.74,7.74,7.25,7.3,7.6
2015-10-30,hk00400,7.8,7.82,7.5,7.6,7.8
2015-10-29,hk00400,7.86,8.0,7.8,7.8,7.9
2015-10-28,hk00400,8.05,8.16,7.87,7.9,8.02
2015-10-27,hk00400,8.25,8.32,8.0,8.02,8.25
2015-10-26,hk00400,8.6,8.64,8.14,8.25,8.5
2015-10-23,hk00400,8.7,8.71,8.44,8.5,8.59
2015-10-22,hk00400,8.5,8.6,8.25,8.59,8.5
2015-10-20,hk00400,8.6,8.63,8.35,8.5,8.66
2015-10-19,hk00400,8.92,8.92,8.57,8.66,8.92
2015-10-16,hk00400,8.98,9.01,8.82,8.92,8.85
2015-10-15,hk00400,8.55,8.91,8.54,8.85,8.57
2015-10-14,hk00400,8.7,8.73,8.57,8.57,8.78
2015-10-13,hk00400,8.8,9.02,8.66,8.78,8.8
2015-10-12,hk00400,8.75,9.05,8.75,8.8,8.67
2015-10-09,hk00400,8.9,9.0,8.6,8.67,8.9
2015-10-08,hk00400,9.05,9.05,8.72,8.9,9.05
2015-10-07,hk00400,8.71,9.07,8.65,9.05,8.74
2015-10-06,hk00400,8.97,9.18,8.42,8.74,8.86
2015-10-05,hk00400,8.5,8.87,8.47,8.86,8.35
2015-10-02,hk00400,7.99,8.42,7.9,8.35,7.82
2015-09-30,hk00400,7.78,7.95,7.61,7.82,7.69
2015-09-29,hk00400,7.84,7.84,7.57,7.69,7.98
2015-09-25,hk00400,7.8,8.119,7.76,7.98,7.75
2015-09-24,hk00400,7.95,7.97,7.65,7.75,7.94
2015-09-23,hk00400,8.189,8.189,7.56,7.94,8.2
2015-09-22,hk00400,8.48,8.53,8.16,8.2,8.36
2015-09-21,hk00400,8.189,8.52,7.98,8.36,8.3
2015-09-18,hk00400,7.67,8.43,7.56,8.3,7.52
2015-09-17,hk00400,7.86,7.86,7.51,7.52,7.67
2015-09-16,hk00400,7.39,7.8,7.39,7.67,7.32
2015-09-15,hk00400,7.44,7.6,7.27,7.32,7.45
2015-09-14,hk00400,7.76,7.94,7.34,7.45,7.76
2015-09-11,hk00400,7.8,8.02,7.66,7.76,7.69
2015-09-10,hk00400,7.49,7.87,7.3,7.69,7.61
2015-09-09,hk00400,7.48,7.82,7.21,7.61,7.15
2015-09-08,hk00400,6.68,7.25,6.64,7.15,6.66
2015-09-07,hk00400,6.7,6.97,6.59,6.66,6.73
2015-09-04,hk00400,6.95,7.19,6.61,6.73,6.87
2015-09-02,hk00400,6.54,7.18,6.36,6.87,6.7
2015-09-01,hk00400,6.68,7.15,6.63,6.7,6.83
2015-08-31,hk00400,7.19,7.22,6.66,6.83,7.19
2015-08-28,hk00400,6.98,7.45,6.98,7.19,6.86
2015-08-27,hk00400,6.53,6.89,6.43,6.86,6.15
2015-08-26,hk00400,6.5,6.65,6.15,6.15,6.29
2015-08-25,hk00400,5.95,6.9,5.5,6.29,5.77
2015-08-24,hk00400,6.66,6.66,5.74,5.77,7.01
2015-08-21,hk00400,6.78,7.15,6.5,7.01,6.99
2015-08-20,hk00400,7.6,7.72,6.6,6.99,7.61
2015-08-19,hk00400,7.27,7.62,7.21,7.61,7.45
2015-08-18,hk00400,7.7,7.93,7.34,7.45,7.85
2015-08-17,hk00400,7.86,7.93,7.56,7.85,7.86
2015-08-14,hk00400,7.75,7.93,7.7,7.86,7.98
2015-08-13,hk00400,7.69,8.05,7.5,7.98,7.5
2015-08-12,hk00400,7.8,7.89,7.06,7.5,8.0
2015-08-11,hk00400,8.46,8.49,7.92,8.0,8.26
2015-08-10,hk00400,7.8,8.3,7.66,8.26,7.8
2015-08-07,hk00400,7.76,7.9,7.64,7.8,7.75
2015-08-06,hk00400,7.65,7.87,7.53,7.75,7.72
2015-08-05,hk00400,7.96,8.0,7.63,7.72,7.89
2015-08-04,hk00400,7.9,8.029,7.6,7.89,7.88
2015-08-03,hk00400,7.95,8.14,7.72,7.88,8.15
2015-07-31,hk00400,8.0,8.23,7.96,8.15,8.109
2015-07-30,hk00400,8.22,8.52,7.99,8.109,8.22
2015-07-29,hk00400,8.15,8.49,7.84,8.22,8.21
2015-07-28,hk00400,7.9,8.6,7.52,8.21,7.98
2015-07-27,hk00400,9.0,9.0,7.66,7.98,8.97
2015-07-24,hk00400,8.78,9.28,8.75,8.97,8.8
2015-07-23,hk00400,8.76,8.85,8.4,8.8,8.58
2015-07-22,hk00400,9.06,9.06,8.39,8.58,9.04
2015-07-21,hk00400,9.18,9.25,8.92,9.04,9.17
2015-07-20,hk00400,9.2,9.54,8.98,9.17,9.0
2015-07-17,hk00400,8.71,9.1,8.7,9.0,8.7
2015-07-16,hk00400,8.66,8.96,8.0,8.7,8.45
2015-07-15,hk00400,9.05,9.05,8.23,8.45,8.89
2015-07-14,hk00400,9.12,9.46,8.63,8.89,9.12
2015-07-13,hk00400,8.4,9.16,7.69,9.12,8.21
2015-07-10,hk00400,8.0,9.66,7.9,8.21,7.9
2015-07-09,hk00400,5.1,8.3,5.09,7.9,4.91
2015-07-08,hk00400,5.2,5.33,4.5,4.91,5.92
2015-07-07,hk00400,7.5,7.6,5.81,5.92,7.15
2015-07-06,hk00400,8.55,9.04,6.3,7.15,8.3
2015-07-03,hk00400,9.9,10.0,7.88,8.3,9.68
2015-07-02,hk00400,10.68,10.68,9.51,9.68,10.68
2015-06-30,hk00400,10.16,11.0,9.3,10.68,10.18
2015-06-29,hk00400,11.8,11.92,9.35,10.18,11.56
2015-06-26,hk00400,12.14,12.14,11.28,11.56,12.14
2015-06-25,hk00400,12.0,12.5,11.88,12.14,12.0
2015-06-24,hk00400,12.36,12.82,11.88,12.0,12.52
2015-06-23,hk00400,11.8,13.08,11.8,12.52,11.64
2015-06-22,hk00400,11.88,12.0,11.5,11.64,11.84
2015-06-19,hk00400,12.46,12.7,11.58,11.84,12.36
2015-06-18,hk00400,12.48,13.0,12.22,12.36,12.28
2015-06-17,hk00400,11.9,12.5,11.9,12.28,11.92
2015-06-16,hk00400,12.4,12.8,11.6,11.92,12.7
2015-06-15,hk00400,13.42,13.42,12.66,12.7,13.5
2015-06-12,hk00400,13.08,13.76,12.0,13.5,13.4
2015-06-11,hk00400,11.64,13.56,11.22,13.4,11.3
2015-06-10,hk00400,11.64,12.2,11.12,11.3,11.6
2015-06-09,hk00400,13.34,13.44,11.26,11.6,13.32
2015-06-08,hk00400,13.98,14.8,13.0,13.32,14.04
2015-06-05,hk00400,14.7,14.78,13.92,14.04,14.38
2015-06-04,hk00400,15.0,15.3,13.72,14.38,15.14
2015-06-03,hk00400,15.64,15.66,15.0,15.14,15.8
2015-06-02,hk00400,16.3,16.8,15.0,15.8,16.3
2015-06-01,hk00400,15.76,16.68,15.2,16.3,15.74
2015-05-29,hk00400,14.98,15.8,14.58,15.74,14.74
2015-05-28,hk00400,14.24,15.5,13.82,14.74,14.18
2015-05-27,hk00400,14.2,14.48,13.9,14.18,14.26
2015-05-26,hk00400,13.5,14.58,13.48,14.26,12.96
2015-05-22,hk00400,13.0,13.5,12.8,12.96,13.06
2015-05-21,hk00400,13.72,13.76,12.4,13.06,13.7
2015-05-20,hk00400,14.4,14.52,13.42,13.7,14.06
2015-05-19,hk00400,13.96,14.54,13.54,14.06,14.18
2015-05-18,hk00400,14.04,14.56,13.58,14.18,13.92
2015-05-15,hk00400,14.48,15.0,13.2,13.92,13.96
2015-05-14,hk00400,13.1,15.78,12.98,13.96,12.96
2015-05-13,hk00400,11.9,13.88,11.8,12.96,11.7
2015-05-12,hk00400,10.8,12.0,10.8,11.7,10.9
2015-05-11,hk00400,10.8,11.44,10.1,10.9,10.58
2015-05-08,hk00400,9.35,11.0,9.34,10.58,9.21
2015-05-07,hk00400,9.7,9.8,9.2,9.21,9.72
2015-05-06,hk00400,10.1,10.1,9.7,9.72,10.0
2015-05-05,hk00400,10.0,10.18,9.75,10.0,9.99
2015-05-04,hk00400,10.0,10.02,9.68,9.99,9.81
2015-04-30,hk00400,10.0,10.04,9.51,9.81,9.9
2015-04-29,hk00400,9.58,9.98,9.4,9.9,9.38
2015-04-28,hk00400,9.91,9.91,9.28,9.38,9.91
2015-04-27,hk00400,10.0,10.5,9.7,9.91,9.93
2015-04-24,hk00400,10.36,10.36,9.43,9.93,10.12
2015-04-23,hk00400,10.4,10.68,9.9,10.12,10.3
2015-04-22,hk00400,9.55,10.4,9.4,10.3,9.39
2015-04-21,hk00400,8.42,9.49,8.35,9.39,8.35
2015-04-20,hk00400,9.03,9.03,7.91,8.35,9.03
2015-04-17,hk00400,9.45,9.45,8.9,9.03,9.35
2015-04-16,hk00400,9.0,9.9,8.92,9.35,8.92
2015-04-15,hk00400,9.0,9.45,8.4,8.92,9.0
2015-04-14,hk00400,10.3,10.46,8.9,9.0,10.46
2015-04-13,hk00400,10.44,10.92,9.66,10.46,10.32
2015-04-10,hk00400,9.7,10.5,8.9,10.32,9.58
2015-04-09,hk00400,10.3,12.9,8.1,9.58,9.85
2015-04-08,hk00400,7.75,9.92,7.75,9.85,7.55
2015-04-02,hk00400,7.35,7.77,7.25,7.55,7.1
2015-04-01,hk00400,7.0,7.28,6.7,7.1,6.95
2015-03-31,hk00400,6.7,7.38,6.62,6.95,6.7
2015-03-30,hk00400,5.8,6.78,5.8,6.7,5.63
2015-03-27,hk00400,5.8,5.96,5.4,5.63,5.62
2015-03-26,hk00400,5.4,6.05,5.4,5.62,5.29
2015-03-25,hk00400,4.52,5.8,4.5,5.29,4.48
2015-03-24,hk00400,4.45,4.6,4.4,4.48,4.47
2015-03-23,hk00400,4.49,4.5,4.39,4.47,4.43
2015-03-20,hk00400,4.45,4.56,4.3,4.43,4.42
2015-03-19,hk00400,4.45,4.49,4.31,4.42,4.42
2015-03-18,hk00400,4.36,4.54,4.36,4.42,4.4
2015-03-17,hk00400,4.69,4.8,4.21,4.4,4.69
2015-03-16,hk00400,4.57,4.73,4.51,4.69,4.6
2015-03-13,hk00400,4.31,4.62,4.31,4.6,4.3
2015-03-12,hk00400,4.25,4.41,4.16,4.3,4.21
2015-03-11,hk00400,4.29,4.37,4.2,4.21,4.28
2015-03-10,hk00400,4.29,4.33,4.26,4.28,4.25
2015-03-09,hk00400,4.41,4.41,4.24,4.25,4.4
2015-03-06,hk00400,4.25,4.42,4.2,4.4,4.27
2015-03-05,hk00400,4.0,4.4,3.99,4.27,4.0
2015-03-04,hk00400,3.99,4.019,3.98,4.0,3.99
2015-03-03,hk00400,4.03,4.08,3.98,3.99,4.0
2015-03-02,hk00400,4.0,4.05,3.98,4.0,4.0
2015-02-27,hk00400,4.03,4.03,3.96,4.0,4.0
2015-02-26,hk00400,4.04,4.07,3.98,4.0,4.0
2015-02-25,hk00400,4.0,4.0,3.99,4.0,3.99
2015-02-24,hk00400,4.17,4.17,3.99,3.99,4.13
2015-02-23,hk00400,4.0,4.16,3.93,4.13,4.12
2015-02-18,hk00400,4.019,4.18,4.019,4.12,3.99
2015-02-17,hk00400,4.0,4.0,3.95,3.99,4.0
2015-02-16,hk00400,4.05,4.05,3.94,4.0,4.019
2015-02-13,hk00400,4.03,4.07,3.98,4.019,4.05
2015-02-12,hk00400,4.019,4.07,4.0,4.05,4.019
2015-02-11,hk00400,4.22,4.24,3.9,4.019,4.2
2015-02-10,hk00400,4.07,4.2,4.05,4.2,4.1
2015-02-09,hk00400,4.21,4.25,4.03,4.1,4.25
2015-02-06,hk00400,4.33,4.45,4.19,4.25,4.35
2015-02-05,hk00400,4.44,4.5,4.25,4.35,4.39
2015-02-04,hk00400,4.3,4.51,4.28,4.39,4.3
2015-02-03,hk00400,4.33,4.35,4.2,4.3,4.34
2015-02-02,hk00400,4.35,4.4,4.28,4.34,4.31
2015-01-30,hk00400,4.36,4.7,4.26,4.31,4.32
2015-01-29,hk00400,4.42,4.42,4.32,4.32,4.42
2015-01-28,hk00400,4.45,4.45,4.35,4.42,4.36
2015-01-27,hk00400,4.27,4.44,4.27,4.36,4.29
2015-01-26,hk00400,4.2,4.38,4.17,4.29,4.18
2015-01-23,hk00400,4.21,4.21,4.07,4.18,4.12
2015-01-22,hk00400,4.3,4.3,4.12,4.12,4.25
2015-01-21,hk00400,4.21,4.26,4.14,4.25,4.21
2015-01-20,hk00400,4.16,4.29,4.03,4.21,4.19
2015-01-19,hk00400,4.22,4.25,4.09,4.19,4.25
2015-01-16,hk00400,4.2,4.35,4.12,4.25,4.17
2015-01-15,hk00400,4.2,4.2,4.13,4.17,4.24
2015-01-14,hk00400,4.3,4.3,4.2,4.24,4.27
2015-01-13,hk00400,4.26,4.35,4.22,4.27,4.22
2015-01-12,hk00400,4.41,4.41,4.2,4.22,4.41
2015-01-09,hk00400,4.35,4.43,4.32,4.41,4.29
2015-01-08,hk00400,4.39,4.43,4.23,4.29,4.32
2015-01-07,hk00400,4.31,4.4,4.24,4.32,4.3
2015-01-06,hk00400,4.18,4.3,4.12,4.3,4.3
2015-01-05,hk00400,4.37,4.37,4.18,4.3,4.3
2015-01-02,hk00400,4.28,4.45,4.23,4.3,4.24
2014-12-31,hk00400,4.07,4.25,4.05,4.24,4.05
2014-12-30,hk00400,3.9,4.08,3.7,4.05,3.87
2014-12-29,hk00400,4.03,4.08,3.83,3.87,3.97
2014-12-24,hk00400,3.9,4.059,3.73,3.97,3.88
2014-12-23,hk00400,3.91,3.97,3.71,3.88,3.91
2014-12-22,hk00400,3.68,3.93,3.6,3.91,3.69
2014-12-19,hk00400,3.68,3.74,3.23,3.69,3.56
2014-12-18,hk00400,3.82,3.85,3.47,3.56,3.74
2014-12-17,hk00400,3.97,4.0,3.68,3.74,3.97
2014-12-16,hk00400,4.0,4.1,3.93,3.97,4.0
2014-12-15,hk00400,4.1,4.1,3.97,4.0,4.1
2014-12-12,hk00400,4.01,4.18,4.0,4.1,4.05
2014-12-11,hk00400,4.16,4.19,3.96,4.05,4.19
2014-12-10,hk00400,4.19,4.33,3.99,4.19,4.05
2014-12-09,hk00400,4.15,4.16,3.9,4.05,4.18
2014-12-08,hk00400,4.35,4.42,4.15,4.18,4.35
2014-12-05,hk00400,4.57,4.57,4.35,4.35,4.6
2014-12-04,hk00400,4.58,4.62,4.36,4.6,4.61
2014-12-03,hk00400,4.7,4.7,4.56,4.61,4.75
2014-12-02,hk00400,4.7,4.8,4.55,4.75,4.69
2014-12-01,hk00400,4.82,4.87,4.68,4.69,4.84
2014-11-28,hk00400,4.88,4.88,4.71,4.84,4.88
2014-11-27,hk00400,4.64,4.94,4.64,4.88,4.69
2014-11-26,hk00400,4.6,4.75,4.58,4.69,4.65
2014-11-25,hk00400,4.79,4.82,4.55,4.65,4.79
2014-11-24,hk00400,4.76,4.82,4.6,4.79,4.76
2014-11-21,hk00400,4.55,4.78,4.34,4.76,4.51
2014-11-20,hk00400,4.67,4.67,4.4,4.51,4.68
2014-11-19,hk00400,4.52,4.7,4.37,4.68,4.49
2014-11-18,hk00400,4.68,4.68,4.4,4.49,4.56
2014-11-17,hk00400,4.91,4.91,4.51,4.56,4.83
2014-11-14,hk00400,4.9,4.97,4.74,4.83,4.77
2014-11-13,hk00400,4.73,4.86,4.71,4.77,4.8
2014-11-12,hk00400,5.15,5.2,4.69,4.8,4.97
2014-11-11,hk00400,5.0,5.05,4.86,4.97,4.89
2014-11-10,hk00400,4.87,4.93,4.76,4.89,4.64
2014-11-07,hk00400,4.9,4.9,4.6,4.64,4.76
2014-11-06,hk00400,4.75,4.85,4.7,4.76,4.73
2014-11-05,hk00400,4.63,4.78,4.5,4.73,4.63
2014-11-04,hk00400,4.38,4.75,4.38,4.63,4.42
2014-11-03,hk00400,4.45,4.46,4.32,4.42,4.46
2014-10-31,hk00400,4.46,4.52,4.37,4.46,4.42
2014-10-30,hk00400,4.53,4.57,4.3,4.42,4.5
2014-10-29,hk00400,4.51,4.65,4.42,4.5,4.52
2014-10-28,hk00400,4.5,4.55,4.4,4.52,4.52
2014-10-27,hk00400,4.61,4.61,4.48,4.52,4.71
2014-10-24,hk00400,4.59,4.85,4.48,4.71,4.56
2014-10-23,hk00400,4.46,4.57,4.19,4.56,4.41
2014-10-22,hk00400,4.6,4.6,4.38,4.41,4.53
2014-10-21,hk00400,4.58,4.65,4.44,4.53,4.49
2014-10-20,hk00400,4.5,4.61,4.48,4.49,4.49
2014-10-17,hk00400,4.69,4.71,4.43,4.49,4.65
2014-10-16,hk00400,4.75,4.76,4.63,4.65,4.82
2014-10-15,hk00400,4.86,4.86,4.76,4.82,4.83
2014-10-14,hk00400,4.85,4.92,4.72,4.83,4.82
2014-10-13,hk00400,4.95,5.01,4.75,4.82,4.98
2014-10-10,hk00400,4.83,5.05,4.82,4.98,4.97
2014-10-09,hk00400,5.05,5.16,4.89,4.97,5.03
2014-10-08,hk00400,4.9,5.1,4.75,5.03,4.93
2014-10-07,hk00400,4.88,4.98,4.7,4.93,4.88
2014-10-06,hk00400,4.85,5.09,4.84,4.88,4.84
2014-10-03,hk00400,4.97,5.0,4.77,4.84,5.0
2014-09-30,hk00400,4.91,5.07,4.72,5.0,4.99
2014-09-29,hk00400,5.08,5.08,4.68,4.99,5.09
2014-09-26,hk00400,5.3,5.45,5.07,5.09,5.37
2014-09-25,hk00400,5.41,5.5,5.21,5.37,5.39
2014-09-24,hk00400,5.5,5.55,5.33,5.39,5.59
2014-09-23,hk00400,5.45,5.64,5.45,5.59,5.49
2014-09-22,hk00400,5.59,5.84,5.45,5.49,5.57
2014-09-19,hk00400,5.25,5.61,5.17,5.57,5.2
2014-09-18,hk00400,5.19,5.33,5.07,5.2,5.19
2014-09-17,hk00400,5.15,5.3,5.14,5.19,5.12
2014-09-16,hk00400,5.0,5.46,5.0,5.12,5.0
2014-09-15,hk00400,5.25,5.25,4.92,5.0,5.25
2014-09-12,hk00400,5.25,5.4,5.18,5.25,5.25
2014-09-11,hk00400,5.42,5.47,5.18,5.25,5.49
2014-09-10,hk00400,5.7,5.77,5.44,5.49,5.8
2014-09-08,hk00400,5.9,5.9,5.67,5.8,5.81
2014-09-05,hk00400,5.85,5.9,5.75,5.81,5.78
2014-09-04,hk00400,5.74,6.01,5.7,5.78,5.74
2014-09-03,hk00400,5.79,6.07,5.6,5.74,5.79
2014-09-02,hk00400,5.88,5.91,5.5,5.79,5.87
2014-09-01,hk00400,5.16,5.98,5.16,5.87,5.21
2014-08-29,hk00400,5.4,5.76,5.1,5.21,5.4
2014-08-28,hk00400,5.35,5.79,5.19,5.4,5.29
2014-08-27,hk00400,4.64,5.32,4.59,5.29,4.6
2014-08-26,hk00400,4.69,4.8,4.56,4.6,4.7
2014-08-25,hk00400,4.65,4.8,4.51,4.7,4.65
2014-08-22,hk00400,4.63,4.81,4.59,4.65,4.59
2014-08-21,hk00400,4.49,4.6,4.37,4.59,4.46
2014-08-20,hk00400,4.3,4.87,4.28,4.46,4.28
2014-08-19,hk00400,4.1,4.29,4.08,4.28,4.08
2014-08-18,hk00400,3.96,4.08,3.95,4.08,3.96
2014-08-15,hk00400,4.09,4.13,3.96,3.96,4.08
2014-08-14,hk00400,3.98,4.15,3.98,4.08,3.96
2014-08-13,hk00400,4.0,4.0,3.88,3.96,3.99
2014-08-12,hk00400,3.87,4.01,3.87,3.99,3.87
2014-08-11,hk00400,3.79,3.88,3.79,3.87,3.78
2014-08-08,hk00400,3.75,3.87,3.71,3.78,3.76
2014-08-07,hk00400,3.81,3.81,3.66,3.76,3.8
2014-08-06,hk00400,3.85,3.89,3.78,3.8,3.85
2014-08-05,hk00400,3.93,3.93,3.8,3.85,3.88
2014-08-04,hk00400,3.94,3.94,3.85,3.88,3.93
2014-08-01,hk00400,3.89,3.96,3.86,3.93,3.89
2014-07-31,hk00400,3.96,4.0,3.89,3.89,3.94
2014-07-30,hk00400,3.94,4.03,3.86,3.94,3.91
2014-07-29,hk00400,3.94,4.07,3.86,3.91,3.94
2014-07-28,hk00400,4.04,4.05,3.88,3.94,4.04
2014-07-25,hk00400,4.13,4.13,3.9,4.04,4.13
2014-07-24,hk00400,4.18,4.25,4.11,4.13,4.17
2014-07-23,hk00400,3.95,4.2,3.93,4.17,3.89
2014-07-22,hk00400,3.91,3.96,3.75,3.89,3.91
2014-07-21,hk00400,4.0,4.019,3.83,3.91,3.98
2014-07-18,hk00400,4.0,4.04,3.93,3.98,
