Date,Symbol,Open,High,Low,Close,Close_Adj
2013-07-10,hk00092,0.109,0.114,0.109,0.114,0.114
2013-07-09,hk00092,0.114,0.114,0.111,0.114,0.109
2013-07-08,hk00092,0.111,0.111,0.108,0.109,0.111
2013-07-05,hk00092,0.108,0.111,0.108,0.111,0.113
2013-07-04,hk00092,0.115,0.115,0.112,0.113,0.112
2013-07-03,hk00092,0.112,0.113,0.112,0.112,0.113
2013-07-02,hk00092,0.117,0.117,0.112,0.113,0.112
2013-06-28,hk00092,0.116,0.116,0.109,0.112,0.116
2013-06-27,hk00092,0.113,0.116,0.113,0.116,0.113
2013-06-26,hk00092,0.112,0.113,0.112,0.113,0.111
2013-06-25,hk00092,0.111,0.113,0.107,0.111,0.116
2013-06-24,hk00092,0.116,0.116,0.115,0.116,0.117
2013-06-21,hk00092,0.116,0.118,0.116,0.117,0.118
2013-06-20,hk00092,0.118,0.118,0.117,0.118,0.118
2013-06-19,hk00092,0.118,0.118,0.118,0.118,0.117
2013-06-18,hk00092,0.117,0.117,0.116,0.117,0.118
2013-06-17,hk00092,0.117,0.118,0.117,0.118,0.118
2013-06-14,hk00092,0.117,0.118,0.117,0.118,0.118
2013-06-13,hk00092,0.118,0.119,0.116,0.118,0.119
2013-06-11,hk00092,0.124,0.124,0.118,0.119,0.12
2013-06-10,hk00092,0.119,0.12,0.119,0.12,0.121
2013-06-07,hk00092,0.118,0.122,0.118,0.121,0.118
2013-06-06,hk00092,0.116,0.118,0.116,0.118,0.118
2013-06-05,hk00092,0.118,0.118,0.118,0.118,0.118
2013-06-04,hk00092,0.118,0.118,0.118,0.118,0.118
2013-06-03,hk00092,0.119,0.119,0.118,0.118,0.12
2013-05-31,hk00092,0.12,0.121,0.118,0.12,0.119
2013-05-30,hk00092,0.118,0.12,0.118,0.119,0.124
2013-05-29,hk00092,0.12,0.125,0.12,0.124,0.117
2013-05-28,hk00092,0.115,0.116,0.115,0.117,0.116
2013-05-27,hk00092,0.117,0.117,0.116,0.116,0.118
2013-05-24,hk00092,0.116,0.118,0.116,0.118,0.118
2013-05-23,hk00092,0.124,0.124,0.113,0.118,0.124
2013-05-21,hk00092,0.128,0.128,0.123,0.124,0.125
2013-05-20,hk00092,0.126,0.129,0.125,0.125,0.126
2013-05-16,hk00092,0.129,0.129,0.125,0.126,0.127
2013-05-15,hk00092,0.12,0.129,0.118,0.127,0.12
2013-05-14,hk00092,0.12,0.12,0.119,0.12,0.12
2013-05-13,hk00092,0.118,0.123,0.117,0.12,0.121
2013-05-10,hk00092,0.115,0.123,0.115,0.121,0.117
2013-05-09,hk00092,0.115,0.119,0.115,0.117,0.116
2013-05-08,hk00092,0.119,0.119,0.116,0.116,0.117
2013-05-07,hk00092,0.117,0.12,0.116,0.117,0.118
2013-05-06,hk00092,0.116,0.12,0.116,0.118,0.117
2013-05-03,hk00092,0.115,0.12,0.113,0.117,0.116
2013-05-02,hk00092,0.113,0.118,0.113,0.116,0.118
2013-04-30,hk00092,0.116,0.118,0.116,0.118,0.116
2013-04-29,hk00092,0.118,0.118,0.115,0.116,0.12
2013-04-26,hk00092,0.12,0.12,0.118,0.12,0.118
2013-04-25,hk00092,0.114,0.119,0.114,0.118,0.118
2013-04-24,hk00092,0.119,0.119,0.117,0.118,0.117
2013-04-23,hk00092,0.123,0.125,0.117,0.117,0.116
2013-04-22,hk00092,0.117,0.117,0.116,0.116,0.116
2013-04-19,hk00092,0.116,0.116,0.116,0.116,0.116
2013-04-18,hk00092,0.116,0.116,0.116,0.116,0.116
2013-04-17,hk00092,0.115,0.116,0.111,0.116,0.115
2013-04-16,hk00092,0.11,0.115,0.11,0.115,0.117
2013-04-15,hk00092,0.117,0.117,0.117,0.117,0.117
2013-04-12,hk00092,0.118,0.118,0.117,0.117,0.123
2013-04-10,hk00092,0.125,0.125,0.12,0.123,0.125
2013-04-09,hk00092,0.12,0.125,0.12,0.125,0.12
2013-04-05,hk00092,0.13,0.13,0.12,0.12,0.12
2013-04-02,hk00092,0.12,0.12,0.12,0.12,0.12
2013-03-28,hk00092,0.12,0.12,0.12,0.12,0.118
2013-03-27,hk00092,0.118,0.118,0.118,0.118,0.118
2013-03-25,hk00092,0.123,0.123,0.118,0.118,0.12
2013-03-22,hk00092,0.116,0.12,0.116,0.12,0.12
2013-03-21,hk00092,0.12,0.12,0.12,0.12,0.12
2013-03-20,hk00092,0.12,0.121,0.116,0.12,0.115
2013-03-19,hk00092,0.118,0.119,0.113,0.115,0.12
2013-03-18,hk00092,0.12,0.12,0.119,0.12,0.123
2013-03-15,hk00092,0.118,0.125,0.118,0.123,0.128
2013-03-14,hk00092,0.123,0.128,0.123,0.128,0.125
2013-03-13,hk00092,0.124,0.125,0.122,0.125,0.125
2013-03-12,hk00092,0.129,0.132,0.125,0.125,0.13
2013-03-11,hk00092,0.131,0.135,0.128,0.13,0.13
2013-03-08,hk00092,0.134,0.134,0.129,0.13,0.132
2013-03-07,hk00092,0.139,0.139,0.13,0.132,0.131
2013-03-06,hk00092,0.13,0.132,0.128,0.131,0.13
2013-03-05,hk00092,0.131,0.132,0.127,0.13,0.125
2013-03-04,hk00092,0.127,0.127,0.123,0.125,0.132
2013-03-01,hk00092,0.128,0.133,0.128,0.132,0.133
2013-02-28,hk00092,0.127,0.134,0.127,0.133,0.13
2013-02-27,hk00092,0.127,0.131,0.125,0.13,0.127
2013-02-26,hk00092,0.128,0.13,0.127,0.127,0.128
2013-02-25,hk00092,0.13,0.131,0.128,0.128,0.129
2013-02-22,hk00092,0.128,0.133,0.128,0.129,0.13
2013-02-21,hk00092,0.132,0.132,0.13,0.13,0.133
2013-02-20,hk00092,0.133,0.133,0.133,0.133,0.132
2013-02-19,hk00092,0.135,0.136,0.131,0.132,0.133
2013-02-18,hk00092,0.135,0.135,0.132,0.133,0.135
2013-02-15,hk00092,0.131,0.135,0.13,0.135,0.137
2013-02-14,hk00092,0.127,0.139,0.127,0.137,0.128
2013-02-08,hk00092,0.127,0.127,0.127,0.128,0.13
2013-02-07,hk00092,0.13,0.13,0.128,0.13,0.13
2013-02-06,hk00092,0.127,0.131,0.127,0.13,0.129
2013-02-05,hk00092,0.131,0.132,0.128,0.129,0.132
2013-02-04,hk00092,0.134,0.136,0.132,0.132,0.134
2013-02-01,hk00092,0.133,0.134,0.133,0.134,0.135
2013-01-31,hk00092,0.135,0.135,0.135,0.135,0.135
2013-01-30,hk00092,0.135,0.137,0.135,0.135,0.136
2013-01-29,hk00092,0.135,0.139,0.135,0.136,0.134
2013-01-28,hk00092,0.135,0.14,0.133,0.134,0.134
2013-01-25,hk00092,0.14,0.141,0.13,0.134,0.14
2013-01-24,hk00092,0.14,0.141,0.139,0.14,0.14
2013-01-23,hk00092,0.139,0.142,0.138,0.14,0.139
2013-01-22,hk00092,0.139,0.141,0.139,0.139,0.138
2013-01-21,hk00092,0.143,0.143,0.138,0.138,0.142
2013-01-18,hk00092,0.142,0.145,0.14,0.142,0.141
2013-01-17,hk00092,0.138,0.143,0.138,0.141,0.137
2013-01-16,hk00092,0.136,0.138,0.132,0.137,0.136
2013-01-15,hk00092,0.134,0.141,0.132,0.136,0.132
2013-01-14,hk00092,0.136,0.137,0.131,0.132,0.132
2013-01-11,hk00092,0.136,0.136,0.131,0.132,0.135
2013-01-10,hk00092,0.13,0.137,0.127,0.135,0.127
2013-01-09,hk00092,0.123,0.128,0.123,0.127,0.125
2013-01-08,hk00092,0.125,0.126,0.124,0.125,0.126
2013-01-07,hk00092,0.119,0.13,0.119,0.126,0.118
2013-01-04,hk00092,0.115,0.118,0.115,0.118,0.116
2013-01-03,hk00092,0.116,0.116,0.115,0.116,0.116
2013-01-02,hk00092,0.113,0.118,0.113,0.116,0.113
2012-12-31,hk00092,0.115,0.115,0.108,0.113,0.117
2012-12-28,hk00092,0.118,0.118,0.115,0.117,0.118
2012-12-27,hk00092,0.114,0.119,0.114,0.118,0.114
2012-12-24,hk00092,0.113,0.116,0.113,0.114,0.113
2012-12-21,hk00092,0.114,0.114,0.113,0.113,0.116
2012-12-20,hk00092,0.114,0.116,0.113,0.116,0.114
2012-12-19,hk00092,0.111,0.117,0.111,0.114,0.112
2012-12-18,hk00092,0.11,0.114,0.11,0.112,0.109
2012-12-17,hk00092,0.113,0.113,0.109,0.109,0.113
2012-12-14,hk00092,0.109,0.113,0.109,0.113,0.11
2012-12-13,hk00092,0.108,0.111,0.107,0.11,0.109
2012-12-12,hk00092,0.109,0.11,0.107,0.109,0.11
2012-12-11,hk00092,0.107,0.11,0.107,0.11,0.107
2012-12-10,hk00092,0.107,0.112,0.106,0.107,0.107
2012-12-07,hk00092,0.106,0.107,0.106,0.107,0.108
2012-12-06,hk00092,0.106,0.108,0.106,0.108,0.108
2012-12-05,hk00092,0.106,0.109,0.106,0.108,0.108
2012-12-04,hk00092,0.104,0.108,0.104,0.108,0.108
2012-12-03,hk00092,0.106,0.108,0.106,0.108,0.11
2012-11-30,hk00092,0.106,0.11,0.105,0.11,0.109
2012-11-29,hk00092,0.11,0.11,0.106,0.109,0.11
2012-11-28,hk00092,0.111,0.112,0.106,0.11,0.11
2012-11-27,hk00092,0.102,0.115,0.102,0.11,0.103
2012-11-26,hk00092,0.103,0.104,0.103,0.103,0.103
2012-11-23,hk00092,0.102,0.106,0.102,0.103,0.102
2012-11-22,hk00092,0.102,0.103,0.102,0.102,0.102
2012-11-21,hk00092,0.102,0.102,0.102,0.102,0.102
2012-11-20,hk00092,0.105,0.105,0.101,0.102,0.102
2012-11-19,hk00092,0.102,0.102,0.102,0.102,0.102
2012-11-16,hk00092,0.103,0.104,0.102,0.102,0.103
2012-11-15,hk00092,0.101,0.103,0.101,0.103,0.103
2012-11-14,hk00092,0.101,0.105,0.101,0.103,0.103
2012-11-13,hk00092,0.103,0.104,0.101,0.103,0.105
2012-11-12,hk00092,0.105,0.105,0.101,0.105,0.105
2012-11-09,hk00092,0.104,0.108,0.104,0.105,0.106
2012-11-08,hk00092,0.106,0.107,0.105,0.106,0.108
2012-11-07,hk00092,0.106,0.108,0.105,0.108,0.107
2012-11-06,hk00092,0.105,0.107,0.104,0.107,0.104
2012-11-05,hk00092,0.107,0.108,0.103,0.104,0.109
2012-11-02,hk00092,0.106,0.11,0.106,0.109,0.105
2012-11-01,hk00092,0.103,0.105,0.103,0.105,0.105
2012-10-31,hk00092,0.104,0.105,0.103,0.105,0.104
2012-10-30,hk00092,0.105,0.106,0.104,0.104,0.107
2012-10-29,hk00092,0.108,0.11,0.105,0.107,0.105
2012-10-26,hk00092,0.105,0.107,0.104,0.105,0.107
2012-10-25,hk00092,0.104,0.112,0.103,0.107,0.103
2012-10-24,hk00092,0.102,0.104,0.101,0.103,0.102
2012-10-22,hk00092,0.101,0.103,0.101,0.102,0.102
2012-10-19,hk00092,0.1,0.106,0.1,0.102,0.101
2012-10-18,hk00092,0.099,0.102,0.099,0.101,0.101
2012-10-17,hk00092,0.1,0.101,0.1,0.101,0.099
2012-10-16,hk00092,0.101,0.101,0.099,0.099,0.1
2012-10-15,hk00092,0.1,0.1,0.1,0.1,0.101
2012-10-12,hk00092,0.099,0.101,0.099,0.101,0.1
2012-10-11,hk00092,0.105,0.105,0.096,0.1,0.1
2012-10-10,hk00092,0.1,0.101,0.098,0.1,0.1
2012-10-09,hk00092,0.1,0.101,0.099,0.1,0.099
2012-10-08,hk00092,0.1,0.1,0.099,0.099,0.101
2012-10-05,hk00092,0.103,0.103,0.101,0.101,0.103
2012-10-04,hk00092,0.097,0.106,0.097,0.103,0.101
2012-10-03,hk00092,0.096,0.105,0.096,0.101,0.099
2012-09-28,hk00092,0.101,0.103,0.098,0.099,0.103
2012-09-27,hk00092,0.1,0.103,0.1,0.103,0.098
2012-09-26,hk00092,0.101,0.103,0.096,0.098,0.103
2012-09-25,hk00092,0.103,0.103,0.101,0.103,0.103
2012-09-24,hk00092,0.101,0.104,0.101,0.103,0.105
2012-09-21,hk00092,0.101,0.105,0.101,0.105,0.105
2012-09-20,hk00092,0.102,0.105,0.102,0.105,0.105
2012-09-19,hk00092,0.103,0.105,0.1,0.105,0.103
2012-09-18,hk00092,0.104,0.104,0.102,0.103,0.104
2012-09-17,hk00092,0.102,0.104,0.102,0.104,0.104
2012-09-14,hk00092,0.1,0.104,0.1,0.104,0.102
2012-09-13,hk00092,0.1,0.103,0.1,0.102,0.1
2012-09-12,hk00092,0.099,0.103,0.099,0.1,0.097
2012-09-11,hk00092,0.097,0.097,0.097,0.097,0.098
2012-09-10,hk00092,0.097,0.098,0.096,0.098,0.098
2012-09-07,hk00092,0.099,0.099,0.097,0.098,0.095
2012-09-06,hk00092,0.095,0.095,0.095,0.095,0.098
2012-09-05,hk00092,0.096,0.098,0.096,0.098,0.098
2012-09-04,hk00092,0.098,0.098,0.098,0.098,0.097
2012-09-03,hk00092,0.098,0.098,0.097,0.097,0.098
2012-08-31,hk00092,0.099,0.099,0.097,0.098,0.1
2012-08-30,hk00092,0.098,0.101,0.098,0.1,0.102
2012-08-29,hk00092,0.1,0.102,0.1,0.102,0.101
2012-08-28,hk00092,0.099,0.101,0.099,0.101,0.098
2012-08-27,hk00092,0.099,0.101,0.098,0.098,0.1
2012-08-24,hk00092,0.1,0.101,0.1,0.1,0.1
2012-08-23,hk00092,0.1,0.1,0.1,0.1,0.1
2012-08-22,hk00092,0.1,0.1,0.1,0.1,0.101
2012-08-20,hk00092,0.101,0.101,0.101,0.101,0.104
2012-08-17,hk00092,0.103,0.104,0.101,0.104,0.104
2012-08-16,hk00092,0.101,0.11,0.101,0.104,0.099
2012-08-15,hk00092,0.099,0.1,0.099,0.099,0.1
2012-08-14,hk00092,0.101,0.101,0.095,0.1,0.101
2012-08-13,hk00092,0.101,0.103,0.097,0.101,0.103
2012-08-10,hk00092,0.099,0.103,0.099,0.103,0.098
2012-08-09,hk00092,0.099,0.1,0.098,0.098,0.1
2012-08-08,hk00092,0.098,0.1,0.098,0.1,0.097
2012-08-07,hk00092,0.1,0.1,0.097,0.097,0.101
2012-08-06,hk00092,0.098,0.101,0.098,0.101,0.1
2012-08-03,hk00092,0.098,0.101,0.098,0.1,0.101
2012-08-02,hk00092,0.099,0.101,0.099,0.101,0.102
2012-08-01,hk00092,0.1,0.102,0.1,0.102,0.103
2012-07-31,hk00092,0.098,0.103,0.098,0.103,0.1
2012-07-30,hk00092,0.098,0.1,0.098,0.1,0.1
2012-07-27,hk00092,0.097,0.102,0.097,0.1,0.096
2012-07-26,hk00092,0.096,0.098,0.096,0.096,0.096
2012-07-25,hk00092,0.098,0.098,0.096,0.096,0.1
2012-07-24,hk00092,0.105,0.105,0.096,0.1,0.1
2012-07-23,hk00092,0.095,0.103,0.095,0.1,0.103
2012-07-20,hk00092,0.095,0.103,0.095,0.103,0.098
2012-07-19,hk00092,0.095,0.098,0.095,0.098,0.095
2012-07-18,hk00092,0.095,0.096,0.095,0.095,0.095
2012-07-17,hk00092,0.095,0.097,0.095,0.095,0.093
2012-07-16,hk00092,0.097,0.097,0.093,0.093,0.097
2012-07-12,hk00092,0.094,0.097,0.094,0.097,0.094
2012-07-11,hk00092,0.094,0.094,0.094,0.094,0.1
2012-07-10,hk00092,0.1,0.1,0.1,0.1,0.1
2012-07-09,hk00092,0.098,0.1,0.096,0.1,0.098
2012-07-06,hk00092,0.097,0.098,0.096,0.098,0.095
2012-07-05,hk00092,0.095,0.095,0.095,0.095,0.098
2012-07-04,hk00092,0.098,0.098,0.098,0.098,0.099
2012-07-03,hk00092,0.093,0.099,0.092,0.099,0.093
2012-06-29,hk00092,0.091,0.094,0.091,0.093,0.093
2012-06-28,hk00092,0.094,0.094,0.093,0.093,0.094
2012-06-27,hk00092,0.095,0.096,0.092,0.094,0.095
2012-06-26,hk00092,0.095,0.095,0.095,0.095,0.095
2012-06-25,hk00092,0.095,0.095,0.095,0.095,0.097
2012-06-21,hk00092,0.097,0.097,0.097,0.097,0.097
2012-06-20,hk00092,0.098,0.106,0.097,0.097,0.093
2012-06-19,hk00092,0.092,0.092,0.092,0.093,0.097
2012-06-18,hk00092,0.096,0.097,0.096,0.097,0.096
2012-06-15,hk00092,0.091,0.096,0.091,0.096,0.091
2012-06-14,hk00092,0.091,0.091,0.09,0.091,0.091
2012-06-13,hk00092,0.09,0.091,0.09,0.091,0.092
2012-06-11,hk00092,0.092,0.092,0.09,0.092,0.091
2012-06-07,hk00092,0.092,0.092,0.091,0.091,0.09
2012-06-06,hk00092,0.093,0.093,0.09,0.09,0.093
2012-06-05,hk00092,0.09,0.093,0.089,0.093,0.09
2012-06-04,hk00092,0.091,0.091,0.09,0.09,0.093
2012-06-01,hk00092,0.092,0.098,0.092,0.093,0.092
2012-05-31,hk00092,0.094,0.094,0.092,0.092,0.094
2012-05-30,hk00092,0.094,0.094,0.094,0.094,0.094
2012-05-29,hk00092,0.093,0.094,0.092,0.094,0.094
2012-05-28,hk00092,0.094,0.094,0.094,0.094,0.093
2012-05-25,hk00092,0.093,0.093,0.093,0.093,0.094
2012-05-24,hk00092,0.094,0.095,0.093,0.094,0.094
2012-05-23,hk00092,0.094,0.094,0.094,0.094,0.095
2012-05-21,hk00092,0.095,0.095,0.095,0.095,0.095
2012-05-18,hk00092,0.096,0.096,0.095,0.095,0.096
2012-05-17,hk00092,0.096,0.096,0.096,0.096,0.097
2012-05-16,hk00092,0.098,0.098,0.097,0.097,0.097
2012-05-15,hk00092,0.097,0.098,0.096,0.097,0.097
2012-05-14,hk00092,0.097,0.098,0.097,0.097,0.098
2012-05-11,hk00092,0.098,0.1,0.098,0.098,0.098
2012-05-10,hk00092,0.098,0.098,0.098,0.098,0.098
2012-05-09,hk00092,0.097,0.098,0.097,0.098,0.1
2012-05-08,hk00092,0.098,0.1,0.098,0.1,0.098
2012-05-07,hk00092,0.1,0.1,0.098,0.098,0.101
2012-05-04,hk00092,0.101,0.101,0.1,0.101,0.101
2012-05-03,hk00092,0.102,0.102,0.1,0.101,0.101
2012-05-02,hk00092,0.102,0.102,0.1,0.101,0.102
2012-04-27,hk00092,0.1,0.102,0.1,0.102,0.101
2012-04-26,hk00092,0.101,0.101,0.1,0.101,0.102
2012-04-25,hk00092,0.1,0.104,0.1,0.102,0.101
2012-04-24,hk00092,0.101,0.101,0.101,0.101,0.101
2012-04-23,hk00092,0.101,0.101,0.101,0.101,0.105
2012-04-20,hk00092,0.102,0.105,0.102,0.105,0.103
2012-04-19,hk00092,0.101,0.103,0.101,0.103,0.103
2012-04-18,hk00092,0.103,0.103,0.1,0.103,0.102
2012-04-17,hk00092,0.099,0.103,0.099,0.102,0.1
2012-04-16,hk00092,0.101,0.101,0.1,0.1,0.101
2012-04-13,hk00092,0.1,0.102,0.1,0.101,0.1
2012-04-12,hk00092,0.1,0.101,0.1,0.1,0.1
2012-04-11,hk00092,0.1,0.1,0.1,0.1,0.101
2012-04-10,hk00092,0.104,0.104,0.1,0.101,0.104
2012-04-05,hk00092,0.104,0.104,0.1,0.104,0.104
2012-04-03,hk00092,0.106,0.106,0.104,0.104,0.103
2012-04-02,hk00092,0.104,0.104,0.098,0.103,0.107
2012-03-30,hk00092,0.106,0.108,0.106,0.107,0.107
2012-03-29,hk00092,0.108,0.112,0.107,0.107,0.108
2012-03-28,hk00092,0.108,0.108,0.108,0.108,0.108
2012-03-27,hk00092,0.108,0.108,0.107,0.108,0.107
2012-03-26,hk00092,0.108,0.109,0.107,0.107,0.109
2012-03-23,hk00092,0.109,0.109,0.107,0.109,0.109
2012-03-22,hk00092,0.11,0.11,0.109,0.109,0.111
2012-03-21,hk00092,0.112,0.112,0.11,0.111,0.112
2012-03-20,hk00092,0.113,0.114,0.112,0.112,0.114
2012-03-19,hk00092,0.115,0.115,0.113,0.114,0.115
2012-03-16,hk00092,0.114,0.115,0.113,0.115,0.114
2012-03-15,hk00092,0.114,0.114,0.113,0.114,0.115
2012-03-14,hk00092,0.113,0.115,0.113,0.115,0.114
2012-03-13,hk00092,0.113,0.114,0.112,0.114,0.112
2012-03-12,hk00092,0.111,0.112,0.11,0.112,0.112
2012-03-09,hk00092,0.113,0.113,0.111,0.112,0.112
2012-03-08,hk00092,0.113,0.113,0.111,0.112,0.112
2012-03-07,hk00092,0.111,0.112,0.11,0.112,0.113
2012-03-06,hk00092,0.112,0.114,0.112,0.113,0.115
2012-03-05,hk00092,0.116,0.116,0.114,0.115,0.117
2012-03-02,hk00092,0.114,0.119,0.114,0.117,0.112
2012-03-01,hk00092,0.113,0.114,0.111,0.112,0.111
2012-02-29,hk00092,0.112,0.112,0.111,0.111,0.111
2012-02-28,hk00092,0.113,0.113,0.11,0.111,0.112
2012-02-27,hk00092,0.111,0.116,0.109,0.112,0.113
2012-02-24,hk00092,0.11,0.113,0.108,0.113,0.11
2012-02-23,hk00092,0.112,0.112,0.107,0.11,0.112
2012-02-22,hk00092,0.111,0.114,0.111,0.112,0.113
2012-02-21,hk00092,0.114,0.115,0.111,0.113,0.115
2012-02-20,hk00092,0.115,0.116,0.112,0.115,0.115
2012-02-17,hk00092,0.112,0.119,0.112,0.115,0.112
2012-02-16,hk00092,0.11,0.113,0.11,0.112,0.111
2012-02-15,hk00092,0.11,0.114,0.108,0.111,0.11
2012-02-14,hk00092,0.114,0.116,0.109,0.11,0.114
2012-02-13,hk00092,0.108,0.119,0.108,0.114,0.107
2012-02-10,hk00092,0.105,0.112,0.105,0.107,0.105
2012-02-09,hk00092,0.103,0.107,0.1,0.105,0.102
2012-02-08,hk00092,0.099,0.103,0.099,0.102,0.1
2012-02-07,hk00092,0.102,0.103,0.1,0.1,0.101
2012-02-06,hk00092,0.102,0.102,0.1,0.101,0.1
2012-02-03,hk00092,0.099,0.101,0.099,0.1,0.1
2012-02-02,hk00092,0.102,0.105,0.099,0.1,0.1
2012-02-01,hk00092,0.101,0.102,0.099,0.1,0.098
2012-01-31,hk00092,0.094,0.099,0.094,0.098,0.094
2012-01-30,hk00092,0.099,0.099,0.09,0.094,0.101
2012-01-27,hk00092,0.098,0.102,0.098,0.101,0.098
2012-01-26,hk00092,0.098,0.1,0.098,0.098,0.1
2012-01-20,hk00092,0.098,0.105,0.098,0.1,0.098
2012-01-19,hk00092,0.097,0.098,0.097,0.098,0.094
2012-01-18,hk00092,0.093,0.095,0.093,0.094,0.096
2012-01-17,hk00092,0.093,0.097,0.093,0.096,0.091
2012-01-16,hk00092,0.092,0.092,0.091,0.091,0.092
2012-01-13,hk00092,0.098,0.098,0.091,0.092,0.095
2012-01-12,hk00092,0.097,0.097,0.092,0.095,0.093
2012-01-11,hk00092,0.09,0.095,0.089,0.093,0.091
2012-01-10,hk00092,0.09,0.092,0.09,0.091,0.09
2012-01-09,hk00092,0.095,0.095,0.083,0.09,0.095
2012-01-06,hk00092,0.098,0.1,0.095,0.095,0.098
2012-01-05,hk00092,0.1,0.1,0.098,0.098,0.099
2012-01-04,hk00092,0.1,0.1,0.099,0.099,0.1
2012-01-03,hk00092,0.104,0.104,0.1,0.1,0.103
2011-12-30,hk00092,0.099,0.106,0.099,0.103,0.098
2011-12-29,hk00092,0.098,0.098,0.098,0.098,0.098
2011-12-28,hk00092,0.098,0.099,0.097,0.098,0.098
2011-12-23,hk00092,0.1,0.102,0.098,0.098,0.099
2011-12-22,hk00092,0.098,0.099,0.098,0.099,0.098
2011-12-21,hk00092,0.098,0.098,0.098,0.098,0.098
2011-12-20,hk00092,0.095,0.1,0.095,0.098,0.099
2011-12-19,hk00092,0.099,0.102,0.099,0.099,0.099
2011-12-16,hk00092,0.099,0.099,0.099,0.099,0.099
2011-12-15,hk00092,0.1,0.1,0.099,0.099,0.1
2011-12-14,hk00092,0.1,0.101,0.1,0.1,0.101
2011-12-13,hk00092,0.1,0.103,0.1,0.101,0.104
2011-12-12,hk00092,0.104,0.104,0.104,0.104,0.104
2011-12-09,hk00092,0.1,0.104,0.1,0.104,0.11
2011-12-08,hk00092,0.101,0.11,0.1,0.11,0.102
2011-12-07,hk00092,0.1,0.106,0.1,0.102,0.103
2011-12-06,hk00092,0.102,0.103,0.102,0.103,0.11
2011-12-05,hk00092,0.102,0.11,0.102,0.11,0.105
2011-12-02,hk00092,0.108,0.11,0.105,0.105,0.108
2011-12-01,hk00092,0.102,0.109,0.101,0.108,0.101
2011-11-30,hk00092,0.102,0.102,0.101,0.101,0.104
2011-11-29,hk00092,0.104,0.104,0.104,0.104,0.102
2011-11-28,hk00092,0.102,0.105,0.102,0.102,0.102
2011-11-25,hk00092,0.102,0.102,0.102,0.102,0.11
2011-11-24,hk00092,0.11,0.11,0.105,0.11,0.11
2011-11-23,hk00092,0.101,0.11,0.1,0.11,0.106
2011-11-22,hk00092,0.096,0.107,0.096,0.106,0.11
2011-11-21,hk00092,0.11,0.11,0.11,0.11,0.11
2011-11-18,hk00092,0.11,0.11,0.11,0.11,0.111
2011-11-16,hk00092,0.116,0.125,0.11,0.111,0.115
2011-11-15,hk00092,0.115,0.115,0.115,0.115,0.116
2011-11-14,hk00092,0.128,0.128,0.114,0.116,0.12
2011-11-11,hk00092,0.115,0.13,0.115,0.12,0.108
2011-11-10,hk00092,0.108,0.108,0.108,0.108,0.117
2011-11-09,hk00092,0.12,0.12,0.117,0.117,0.117
2011-11-08,hk00092,0.118,0.118,0.117,0.117,0.116
2011-11-07,hk00092,0.117,0.118,0.116,0.116,0.118
2011-11-04,hk00092,0.114,0.118,0.114,0.118,0.113
2011-11-03,hk00092,0.11,0.115,0.11,0.113,0.11
2011-11-02,hk00092,0.102,0.11,0.102,0.11,0.11
2011-11-01,hk00092,0.108,0.112,0.108,0.11,0.113
2011-10-31,hk00092,0.115,0.124,0.112,0.113,0.115
2011-10-28,hk00092,0.111,0.116,0.111,0.115,0.111
2011-10-27,hk00092,0.11,0.111,0.108,0.111,0.108
2011-10-26,hk00092,0.098,0.112,0.098,0.108,0.106
2011-10-25,hk00092,0.11,0.115,0.103,0.106,0.103
2011-10-24,hk00092,0.101,0.103,0.099,0.103,0.101
2011-10-21,hk00092,0.098,0.101,0.098,0.101,0.097
2011-10-20,hk00092,0.099,0.099,0.096,0.097,0.099
2011-10-19,hk00092,0.1,0.1,0.092,0.099,0.096
2011-10-18,hk00092,0.099,0.1,0.094,0.096,0.101
2011-10-17,hk00092,0.1,0.102,0.1,0.101,0.098
2011-10-14,hk00092,0.1,0.1,0.096,0.098,0.103
2011-10-13,hk00092,0.098,0.104,0.098,0.103,0.096
2011-10-12,hk00092,0.095,0.096,0.094,0.096,0.094
2011-10-11,hk00092,0.092,0.095,0.092,0.094,0.09
2011-10-10,hk00092,0.098,0.098,0.09,0.09,0.092
2011-10-07,hk00092,0.09,0.093,0.09,0.092,0.09
2011-10-06,hk00092,0.09,0.09,0.081,0.09,0.085
2011-10-04,hk00092,0.09,0.093,0.08,0.085,0.09
2011-10-03,hk00092,0.095,0.095,0.09,0.09,0.1
2011-09-30,hk00092,0.1,0.101,0.1,0.1,0.101
2011-09-28,hk00092,0.1,0.102,0.1,0.101,0.1
2011-09-27,hk00092,0.095,0.1,0.095,0.1,0.096
2011-09-26,hk00092,0.105,0.107,0.093,0.096,0.103
2011-09-23,hk00092,0.102,0.11,0.1,0.103,0.101
2011-09-22,hk00092,0.115,0.115,0.101,0.101,0.115
2011-09-21,hk00092,0.119,0.119,0.112,0.115,0.119
2011-09-20,hk00092,0.119,0.119,0.119,0.119,0.12
2011-09-19,hk00092,0.123,0.123,0.115,0.12,0.122
2011-09-16,hk00092,0.12,0.123,0.12,0.122,0.121
2011-09-15,hk00092,0.124,0.124,0.118,0.121,0.122
2011-09-14,hk00092,0.126,0.127,0.122,0.122,0.127
2011-09-09,hk00092,0.131,0.131,0.127,0.127,0.127
2011-09-08,hk00092,0.115,0.128,0.115,0.127,0.129
