Date,Symbol,Open,High,Low,Close,Close_Adj
2011-07-21,hk00099,1.93,1.97,1.93,1.95,1.93
2011-07-20,hk00099,1.93,1.96,1.91,1.93,1.91
2011-07-19,hk00099,1.95,1.95,1.9,1.91,1.97
2011-07-18,hk00099,1.99,1.99,1.97,1.97,1.99
2011-07-15,hk00099,2.0,2.0,1.99,1.99,2.009
2011-07-14,hk00099,2.0,2.009,2.0,2.009,2.0
2011-07-13,hk00099,1.98,2.029,1.96,2.0,1.98
2011-07-12,hk00099,2.029,2.029,1.98,1.98,2.029
2011-07-11,hk00099,2.009,2.009,2.009,2.029,2.009
2011-07-08,hk00099,2.04,2.05,2.0,2.009,2.04
2011-07-07,hk00099,2.05,2.05,2.04,2.04,2.04
2011-07-06,hk00099,2.009,2.05,2.009,2.04,2.0
2011-07-05,hk00099,2.009,2.009,1.99,2.0,2.009
2011-07-04,hk00099,2.0,2.02,2.0,2.009,1.97
2011-06-30,hk00099,1.94,1.97,1.93,1.97,1.93
2011-06-29,hk00099,1.97,1.97,1.93,1.93,1.93
2011-06-28,hk00099,1.94,1.96,1.93,1.93,1.96
2011-06-27,hk00099,1.96,1.96,1.93,1.96,1.94
2011-06-24,hk00099,1.93,2.0,1.93,1.94,1.96
2011-06-23,hk00099,1.98,1.99,1.97,1.96,2.0
2011-06-22,hk00099,1.98,2.0,1.97,2.0,1.97
2011-06-21,hk00099,1.94,1.97,1.94,1.97,1.95
2011-06-20,hk00099,1.95,1.98,1.91,1.95,1.95
2011-06-17,hk00099,1.96,2.0,1.94,1.95,1.96
2011-06-16,hk00099,2.009,2.009,1.96,1.96,2.009
2011-06-15,hk00099,2.009,2.029,2.009,2.009,2.04
2011-06-14,hk00099,2.0,2.04,2.0,2.04,2.0
2011-06-13,hk00099,2.009,2.029,2.0,2.0,2.1
2011-06-10,hk00099,2.12,2.12,2.12,2.1,2.009
2011-06-09,hk00099,2.029,2.029,2.009,2.009,2.05
2011-06-08,hk00099,2.05,2.05,2.05,2.05,2.08
2011-06-07,hk00099,2.08,2.09,2.07,2.08,2.11
2011-06-03,hk00099,2.1,2.1,2.1,2.11,2.09
2011-06-02,hk00099,2.12,2.13,2.08,2.09,2.14
2011-06-01,hk00099,2.15,2.15,2.13,2.14,2.17
2011-05-31,hk00099,2.15,2.17,2.13,2.17,2.18
2011-05-30,hk00099,2.15,2.18,2.14,2.18,2.17
2011-05-27,hk00099,2.11,2.17,2.11,2.17,2.09
2011-05-26,hk00099,2.16,2.17,2.06,2.09,2.15
2011-05-25,hk00099,2.17,2.18,2.13,2.15,2.23
2011-05-24,hk00099,2.2,2.23,2.2,2.23,2.2
2011-05-23,hk00099,2.25,2.25,2.2,2.2,2.26
2011-05-20,hk00099,2.23,2.29,2.23,2.26,2.21
2011-05-19,hk00099,2.2,2.23,2.16,2.21,2.2
2011-05-18,hk00099,2.22,2.23,2.19,2.2,2.18
2011-05-17,hk00099,2.17,2.21,2.17,2.18,2.19
2011-05-16,hk00099,2.17,2.2,2.17,2.19,2.23
2011-05-13,hk00099,2.17,2.23,2.17,2.23,2.2
2011-05-12,hk00099,2.19,2.21,2.19,2.2,2.21
2011-05-11,hk00099,2.2,2.21,2.19,2.21,2.23
2011-05-09,hk00099,2.17,2.23,2.17,2.23,2.17
2011-05-06,hk00099,2.2,2.23,2.16,2.17,2.21
2011-05-05,hk00099,2.22,2.24,2.21,2.21,2.22
2011-05-04,hk00099,2.28,2.28,2.21,2.22,2.28
2011-05-03,hk00099,2.25,2.28,2.25,2.28,2.27
2011-04-29,hk00099,2.28,2.29,2.25,2.27,2.29
2011-04-28,hk00099,2.26,2.29,2.26,2.29,2.26
2011-04-27,hk00099,2.25,2.26,2.25,2.26,2.24
2011-04-26,hk00099,2.26,2.26,2.24,2.24,2.26
2011-04-21,hk00099,2.27,2.3,2.26,2.26,2.26
2011-04-20,hk00099,2.26,2.29,2.26,2.26,2.25
2011-04-19,hk00099,2.19,2.27,2.19,2.25,2.25
2011-04-18,hk00099,2.32,2.32,2.24,2.25,2.29
2011-04-15,hk00099,2.25,2.3,2.25,2.29,2.29
2011-04-14,hk00099,2.31,2.31,2.28,2.29,2.3
2011-04-13,hk00099,2.27,2.31,2.25,2.3,2.27
2011-04-12,hk00099,2.32,2.32,2.27,2.27,2.34
2011-04-11,hk00099,2.29,2.35,2.28,2.34,2.35
2011-04-08,hk00099,2.35,2.36,2.3,2.35,2.37
2011-04-07,hk00099,2.37,2.39,2.34,2.37,2.36
2011-04-06,hk00099,2.36,2.37,2.36,2.36,2.4
2011-04-04,hk00099,2.4,2.45,2.33,2.4,2.38
2011-04-01,hk00099,2.25,2.4,2.25,2.38,2.29
2011-03-31,hk00099,2.31,2.35,2.24,2.29,2.36
2011-03-30,hk00099,2.36,2.38,2.31,2.36,2.36
2011-03-29,hk00099,2.51,2.51,2.31,2.36,2.43
2011-03-28,hk00099,2.45,2.52,2.37,2.43,2.47
2011-03-25,hk00099,2.29,2.48,2.27,2.47,2.28
2011-03-24,hk00099,2.2,2.3,2.2,2.28,2.24
2011-03-23,hk00099,2.25,2.25,2.21,2.24,2.27
2011-03-22,hk00099,2.32,2.34,2.22,2.27,2.28
2011-03-21,hk00099,2.28,2.32,2.25,2.28,2.26
2011-03-18,hk00099,2.23,2.33,2.23,2.26,2.16
2011-03-17,hk00099,2.26,2.28,2.15,2.16,2.32
2011-03-16,hk00099,2.45,2.46,2.28,2.32,2.43
2011-03-15,hk00099,2.49,2.49,2.31,2.43,2.49
2011-03-14,hk00099,2.23,2.52,2.17,2.49,2.15
2011-03-11,hk00099,2.06,2.17,2.04,2.15,2.06
2011-03-10,hk00099,2.0,2.07,2.0,2.06,2.009
2011-03-09,hk00099,1.93,2.029,1.93,2.009,1.93
2011-03-08,hk00099,1.92,1.93,1.87,1.93,1.93
2011-03-07,hk00099,1.85,1.93,1.85,1.93,1.86
2011-03-04,hk00099,1.8,1.88,1.8,1.86,1.78
2011-03-03,hk00099,1.78,1.81,1.78,1.78,1.78
2011-03-02,hk00099,1.8,1.8,1.73,1.78,1.8
2011-03-01,hk00099,1.82,1.82,1.76,1.8,1.84
2011-02-28,hk00099,1.83,1.83,1.83,1.84,1.83
2011-02-25,hk00099,1.83,1.83,1.83,1.83,1.82
2011-02-24,hk00099,1.86,1.89,1.79,1.82,1.86
2011-02-23,hk00099,1.88,1.88,1.86,1.86,1.92
2011-02-22,hk00099,1.92,1.92,1.92,1.92,1.96
2011-02-21,hk00099,1.98,2.0,1.95,1.96,2.009
2011-02-18,hk00099,1.92,2.009,1.89,2.009,1.92
2011-02-17,hk00099,1.95,1.95,1.87,1.92,1.95
2011-02-16,hk00099,1.92,1.95,1.87,1.95,1.92
2011-02-15,hk00099,1.93,1.97,1.92,1.92,1.93
2011-02-14,hk00099,1.92,2.02,1.92,1.93,1.92
2011-02-11,hk00099,1.87,1.93,1.85,1.92,1.87
2011-02-10,hk00099,1.87,1.87,1.87,1.87,1.87
2011-02-09,hk00099,1.91,1.91,1.87,1.87,1.93
2011-02-07,hk00099,1.9,1.93,1.9,1.93,1.9
2011-02-02,hk00099,1.93,1.93,1.92,1.9,1.92
2011-02-01,hk00099,1.91,1.92,1.91,1.92,1.93
2011-01-31,hk00099,1.92,1.93,1.9,1.93,1.93
2011-01-28,hk00099,1.86,1.92,1.86,1.93,1.96
2011-01-27,hk00099,1.96,1.96,1.96,1.96,1.98
2011-01-26,hk00099,1.93,1.99,1.93,1.98,1.95
2011-01-25,hk00099,1.92,1.97,1.92,1.95,1.89
2011-01-24,hk00099,1.95,1.95,1.87,1.89,1.97
2011-01-21,hk00099,1.97,1.97,1.97,1.97,1.97
2011-01-20,hk00099,1.99,1.99,1.96,1.97,2.0
2011-01-19,hk00099,2.0,2.009,1.97,2.0,2.0
2011-01-18,hk00099,1.96,2.0,1.96,2.0,1.97
2011-01-17,hk00099,1.97,1.97,1.92,1.97,1.98
2011-01-14,hk00099,2.0,2.009,1.98,1.98,2.0
2011-01-13,hk00099,2.009,2.029,1.95,2.0,2.0
2011-01-12,hk00099,2.0,2.0,1.98,2.0,2.0
2011-01-11,hk00099,1.97,2.0,1.95,2.0,1.97
2011-01-10,hk00099,1.91,2.0,1.89,1.97,1.92
2011-01-07,hk00099,1.98,1.98,1.91,1.92,1.96
2011-01-06,hk00099,1.96,1.96,1.96,1.96,1.98
2011-01-05,hk00099,1.98,1.98,1.98,1.98,1.98
2011-01-04,hk00099,2.009,2.009,1.94,1.98,2.009
2011-01-03,hk00099,1.97,2.05,1.97,2.009,1.97
2010-12-31,hk00099,1.89,1.98,1.89,1.97,1.89
2010-12-30,hk00099,1.81,1.9,1.81,1.89,1.85
2010-12-29,hk00099,1.82,1.85,1.81,1.85,1.78
2010-12-28,hk00099,1.78,1.78,1.76,1.78,1.78
2010-12-24,hk00099,1.78,1.78,1.78,1.78,1.8
2010-12-23,hk00099,1.82,1.82,1.8,1.8,1.84
2010-12-22,hk00099,1.81,1.84,1.81,1.84,1.81
2010-12-21,hk00099,1.86,1.86,1.8,1.81,1.86
2010-12-20,hk00099,1.84,1.88,1.83,1.86,1.89
2010-12-17,hk00099,1.93,1.93,1.86,1.89,1.87
2010-12-16,hk00099,1.92,1.92,1.84,1.87,1.88
2010-12-15,hk00099,1.84,2.0,1.84,1.88,1.78
2010-12-14,hk00099,1.75,1.78,1.75,1.78,1.74
2010-12-13,hk00099,1.74,1.74,1.74,1.74,1.74
2010-12-10,hk00099,1.73,1.75,1.73,1.74,1.79
2010-12-09,hk00099,1.74,1.79,1.74,1.79,1.8
2010-12-08,hk00099,1.75,1.8,1.72,1.8,1.79
2010-12-07,hk00099,1.75,1.79,1.72,1.79,1.8
2010-12-06,hk00099,1.85,1.85,1.78,1.8,1.83
2010-12-03,hk00099,1.8,1.83,1.78,1.83,1.81
2010-12-02,hk00099,1.77,1.84,1.76,1.81,1.76
2010-12-01,hk00099,1.67,1.84,1.67,1.76,1.62
2010-11-30,hk00099,1.64,1.7,1.61,1.62,1.64
2010-11-29,hk00099,1.62,1.64,1.62,1.64,1.61
2010-11-26,hk00099,1.57,1.68,1.56,1.61,1.6
2010-11-25,hk00099,1.58,1.62,1.58,1.6,1.61
2010-11-24,hk00099,1.59,1.61,1.59,1.61,1.58
2010-11-23,hk00099,1.6,1.62,1.57,1.58,1.63
2010-11-22,hk00099,1.58,1.66,1.57,1.63,1.63
2010-11-19,hk00099,1.58,1.75,1.58,1.63,1.55
2010-11-18,hk00099,1.43,1.55,1.43,1.55,1.43
2010-11-17,hk00099,1.46,1.46,1.43,1.43,1.45
2010-11-16,hk00099,1.46,1.48,1.45,1.45,1.48
2010-11-15,hk00099,1.46,1.48,1.46,1.48,1.47
2010-11-12,hk00099,1.46,1.47,1.46,1.47,1.46
2010-11-11,hk00099,1.46,1.46,1.46,1.46,1.45
2010-11-10,hk00099,1.44,1.46,1.44,1.45,1.46
2010-11-09,hk00099,1.46,1.48,1.45,1.46,1.48
2010-11-08,hk00099,1.42,1.51,1.42,1.48,1.42
2010-11-05,hk00099,1.43,1.44,1.42,1.42,1.43
2010-11-04,hk00099,1.45,1.45,1.43,1.43,1.46
2010-11-03,hk00099,1.46,1.46,1.43,1.46,1.47
2010-11-02,hk00099,1.4,1.48,1.4,1.47,1.41
2010-11-01,hk00099,1.4,1.4,1.4,1.41,1.43
2010-10-29,hk00099,1.4,1.43,1.39,1.43,1.39
2010-10-28,hk00099,1.39,1.39,1.39,1.39,1.4
2010-10-27,hk00099,1.4,1.4,1.38,1.4,1.39
2010-10-26,hk00099,1.39,1.39,1.38,1.39,1.39
2010-10-25,hk00099,1.4,1.42,1.39,1.39,1.4
2010-10-22,hk00099,1.4,1.4,1.4,1.4,1.4
2010-10-21,hk00099,1.39,1.4,1.37,1.4,1.39
2010-10-19,hk00099,1.4,1.4,1.38,1.39,1.41
2010-10-18,hk00099,1.36,1.41,1.36,1.41,1.38
2010-10-15,hk00099,1.37,1.38,1.35,1.38,1.39
2010-10-14,hk00099,1.42,1.42,1.39,1.39,1.4
2010-10-13,hk00099,1.4,1.4,1.4,1.4,1.43
2010-10-12,hk00099,1.39,1.45,1.39,1.43,1.43
2010-10-11,hk00099,1.45,1.45,1.42,1.43,1.45
2010-10-08,hk00099,1.45,1.45,1.42,1.45,1.42
2010-10-07,hk00099,1.42,1.49,1.42,1.42,1.45
2010-10-06,hk00099,1.45,1.47,1.45,1.45,1.42
2010-10-05,hk00099,1.43,1.43,1.41,1.42,1.43
2010-10-04,hk00099,1.39,1.43,1.39,1.43,1.41
2010-09-30,hk00099,1.4,1.4,1.4,1.41,1.43
2010-09-29,hk00099,1.44,1.45,1.42,1.43,1.44
2010-09-28,hk00099,1.44,1.47,1.4,1.44,1.45
2010-09-27,hk00099,1.4,1.46,1.4,1.45,1.38
2010-09-24,hk00099,1.38,1.38,1.38,1.38,1.38
2010-09-22,hk00099,1.38,1.38,1.38,1.38,1.41
2010-09-21,hk00099,1.37,1.41,1.36,1.41,1.37
2010-09-20,hk00099,1.42,1.42,1.36,1.37,1.41
2010-09-17,hk00099,1.42,1.42,1.36,1.41,1.38
2010-09-16,hk00099,1.37,1.42,1.36,1.38,1.4
2010-09-15,hk00099,1.44,1.45,1.4,1.4,1.47
2010-09-14,hk00099,1.42,1.48,1.42,1.47,1.46
2010-09-13,hk00099,1.39,1.46,1.33,1.46,1.41
2010-09-10,hk00099,1.48,1.48,1.4,1.41,1.49
2010-09-09,hk00099,1.5,1.54,1.46,1.49,1.5
2010-09-08,hk00099,1.51,1.51,1.51,1.5,1.51
2010-09-07,hk00099,1.53,1.53,1.43,1.51,1.48
2010-09-06,hk00099,1.41,1.55,1.4,1.48,1.4
2010-09-03,hk00099,1.35,1.43,1.35,1.4,1.35
2010-09-02,hk00099,1.35,1.39,1.34,1.35,1.35
2010-09-01,hk00099,1.32,1.35,1.32,1.35,1.32
2010-08-31,hk00099,1.32,1.35,1.32,1.32,1.33
2010-08-30,hk00099,1.4,1.4,1.33,1.33,1.38
2010-08-27,hk00099,1.32,1.39,1.32,1.38,1.32
2010-08-26,hk00099,1.4,1.4,1.3,1.32,1.36
2010-08-25,hk00099,1.42,1.42,1.33,1.36,1.43
2010-08-24,hk00099,1.26,1.46,1.26,1.43,1.16
2010-08-23,hk00099,1.16,1.16,1.14,1.16,1.16
2010-08-20,hk00099,1.1,1.19,1.1,1.16,1.1
2010-08-19,hk00099,1.09,1.1,1.09,1.1,1.13
2010-08-18,hk00099,1.12,1.14,1.09,1.13,1.1
2010-08-17,hk00099,1.05,1.12,1.05,1.1,1.05
2010-08-16,hk00099,1.05,1.05,1.05,1.05,1.04
2010-08-12,hk00099,1.03,1.03,1.03,1.04,1.04
2010-08-11,hk00099,1.03,1.04,1.03,1.04,1.05
2010-08-10,hk00099,1.05,1.05,1.05,1.05,1.06
2010-08-05,hk00099,1.07,1.07,1.06,1.06,1.06
2010-08-04,hk00099,1.06,1.06,1.06,1.06,1.08
2010-08-03,hk00099,1.08,1.08,1.08,1.08,1.09
2010-07-30,hk00099,1.1,1.1,1.06,1.09,1.06
2010-07-29,hk00099,1.1,1.1,1.06,1.06,1.06
2010-07-28,hk00099,1.06,1.07,1.06,1.06,1.08
2010-07-27,hk00099,1.08,1.09,1.08,1.08,1.1
2010-07-26,hk00099,1.1,1.1,1.1,1.1,1.09
2010-07-23,hk00099,1.05,1.09,1.05,1.09,1.05
2010-07-22,hk00099,1.05,1.05,1.05,1.05,1.01
2010-07-21,hk00099,1.01,1.01,1.01,1.01,1.04
2010-07-20,hk00099,1.04,1.04,1.04,1.04,1.03
2010-07-19,hk00099,1.03,1.03,1.03,1.03,1.03
2010-07-14,hk00099,1.03,1.03,1.01,1.01,1.05
2010-07-12,hk00099,1.03,1.05,1.03,1.05,1.03
2010-07-09,hk00099,1.03,1.03,1.03,1.03,1.03
2010-07-08,hk00099,1.03,1.03,1.03,1.03,1.02
2010-07-05,hk00099,1.01,1.01,1.01,1.01,1.02
2010-06-30,hk00099,1.0,1.0,1.0,1.0,1.03
2010-06-29,hk00099,1.03,1.03,1.03,1.03,1.03
2010-06-28,hk00099,1.03,1.03,1.03,1.03,1.03
2010-06-25,hk00099,1.03,1.04,1.03,1.03,1.03
2010-06-24,hk00099,1.05,1.05,1.01,1.03,1.05
2010-06-23,hk00099,1.04,1.05,1.04,1.05,1.03
2010-06-22,hk00099,1.0,1.03,1.0,1.03,1.03
2010-06-21,hk00099,1.01,1.03,1.01,1.03,1.01
2010-06-18,hk00099,1.01,1.01,1.01,1.01,1.01
2010-06-17,hk00099,1.02,1.02,1.01,1.01,1.03
2010-06-14,hk00099,1.02,1.03,1.02,1.03,1.01
2010-06-11,hk00099,1.01,1.01,1.01,1.01,1.01
2010-06-10,hk00099,1.0,1.03,1.0,1.01,1.0
2010-06-09,hk00099,1.01,1.01,1.0,1.0,1.03
2010-06-08,hk00099,1.03,1.04,1.03,1.03,1.03
2010-06-07,hk00099,1.05,1.05,0.99,1.03,1.0
2010-06-03,hk00099,1.0,1.0,1.0,1.0,0.98
2010-06-02,hk00099,0.99,0.99,0.98,0.98,1.0
2010-06-01,hk00099,1.0,1.0,0.99,1.0,1.0
2010-05-28,hk00099,1.0,1.0,1.0,1.0,0.99
2010-05-26,hk00099,1.03,1.05,1.03,1.01,0.94
2010-05-25,hk00099,0.96,0.96,0.94,0.94,1.01
2010-05-24,hk00099,0.97,1.01,0.97,1.01,0.96
2010-05-20,hk00099,0.97,0.97,0.95,0.96,0.99
2010-05-19,hk00099,0.99,0.99,0.99,0.99,1.01
2010-05-17,hk00099,1.01,1.01,1.01,1.01,1.02
2010-05-14,hk00099,1.01,1.02,1.01,1.02,1.02
2010-05-13,hk00099,1.0,1.02,1.0,1.02,0.99
2010-05-12,hk00099,1.01,1.01,0.99,0.99,1.01
2010-05-11,hk00099,1.01,1.01,1.01,1.01,1.02
2010-05-10,hk00099,0.99,1.02,0.99,1.02,0.99
2010-05-07,hk00099,1.0,1.0,0.99,0.99,1.01
2010-05-06,hk00099,1.02,1.02,1.0,1.01,1.02
2010-05-05,hk00099,1.02,1.02,1.01,1.02,1.03
2010-05-04,hk00099,1.03,1.03,1.03,1.03,1.02
2010-05-03,hk00099,1.02,1.02,1.01,1.02,1.03
2010-04-30,hk00099,1.03,1.03,1.03,1.03,1.04
2010-04-29,hk00099,1.05,1.06,1.04,1.04,1.05
2010-04-28,hk00099,1.03,1.05,1.03,1.05,1.03
2010-04-27,hk00099,1.03,1.03,1.03,1.03,1.03
2010-04-26,hk00099,1.05,1.06,1.03,1.03,1.03
2010-04-23,hk00099,1.03,1.03,1.02,1.03,1.01
2010-04-22,hk00099,1.03,1.03,1.01,1.01,1.03
2010-04-21,hk00099,1.05,1.05,1.03,1.03,1.03
2010-04-20,hk00099,1.05,1.06,1.03,1.03,1.05
2010-04-19,hk00099,1.01,1.05,1.0,1.05,1.03
2010-04-16,hk00099,1.05,1.05,1.02,1.03,1.08
2010-04-15,hk00099,1.09,1.09,1.08,1.08,1.08
2010-04-14,hk00099,1.09,1.09,1.08,1.08,1.06
2010-04-13,hk00099,1.06,1.07,1.05,1.06,1.09
2010-04-12,hk00099,1.07,1.09,1.06,1.09,1.07
2010-04-09,hk00099,1.07,1.08,1.06,1.07,1.06
2010-04-08,hk00099,1.03,1.07,1.03,1.06,1.07
2010-04-07,hk00099,1.04,1.07,1.0,1.07,1.08
2010-04-01,hk00099,1.06,1.08,1.06,1.08,1.05
2010-03-31,hk00099,1.05,1.05,1.05,1.05,1.07
2010-03-30,hk00099,1.07,1.07,1.07,1.07,1.07
2010-03-29,hk00099,1.03,1.08,1.03,1.07,1.06
2010-03-26,hk00099,1.05,1.06,1.05,1.06,1.03
2010-03-25,hk00099,1.03,1.03,1.03,1.03,1.06
2010-03-24,hk00099,1.07,1.07,1.04,1.06,1.03
2010-03-22,hk00099,1.03,1.03,1.03,1.03,1.05
2010-03-19,hk00099,1.03,1.05,1.03,1.05,1.07
2010-03-17,hk00099,1.03,1.07,1.03,1.07,1.05
2010-03-16,hk00099,1.04,1.05,1.03,1.05,1.04
2010-03-15,hk00099,1.04,1.04,1.04,1.04,1.04
2010-03-12,hk00099,1.04,1.05,1.03,1.04,1.04
2010-03-11,hk00099,1.04,1.06,1.03,1.04,1.04
2010-03-10,hk00099,1.04,1.04,1.04,1.04,1.03
2010-03-09,hk00099,1.05,1.05,1.01,1.03,1.02
2010-03-08,hk00099,1.02,1.02,1.02,1.02,1.02
2010-03-05,hk00099,1.05,1.05,1.02,1.02,1.02
2010-03-04,hk00099,1.02,1.02,1.02,1.02,1.02
2010-03-03,hk00099,1.02,1.02,1.02,1.02,1.02
2010-03-02,hk00099,1.02,1.02,1.02,1.02,1.02
2010-03-01,hk00099,1.07,1.07,1.02,1.02,1.06
2010-02-26,hk00099,1.06,1.06,1.06,1.06,1.05
2010-02-25,hk00099,1.08,1.08,1.05,1.05,1.08
2010-02-24,hk00099,1.1,1.1,1.04,1.08,1.08
2010-02-23,hk00099,1.06,1.09,1.06,1.08,1.02
2010-02-19,hk00099,1.02,1.03,1.0,1.02,1.13
2010-02-18,hk00099,1.15,1.15,1.15,1.13,1.03
2010-02-12,hk00099,1.03,1.03,1.03,1.03,1.02
2010-02-11,hk00099,1.0,1.02,1.0,1.02,1.0
2010-02-10,hk00099,1.0,1.0,1.0,1.0,1.0
2010-02-05,hk00099,1.0,1.0,1.0,1.0,1.02
2010-02-04,hk00099,1.01,1.01,1.01,1.02,1.01
2010-02-02,hk00099,1.05,1.05,1.0,1.01,1.03
2010-02-01,hk00099,1.03,1.03,0.86,1.03,1.01
2010-01-29,hk00099,1.02,1.02,1.01,1.01,1.05
2010-01-28,hk00099,1.04,1.04,1.03,1.05,1.02
2010-01-27,hk00099,1.02,1.02,1.02,1.02,1.02
2010-01-26,hk00099,1.08,1.09,1.02,1.02,1.11
2010-01-25,hk00099,1.04,1.15,1.04,1.11,1.05
2010-01-22,hk00099,1.04,1.04,1.04,1.05,1.12
2010-01-21,hk00099,1.06,1.12,1.06,1.12,1.09
2010-01-20,hk00099,1.08,1.09,1.08,1.09,1.13
2010-01-19,hk00099,1.13,1.13,1.07,1.13,1.09
2010-01-15,hk00099,1.1,1.1,1.09,1.09,1.11
2010-01-14,hk00099,1.1,1.11,1.09,1.11,1.15
2010-01-13,hk00099,1.1,1.15,1.06,1.15,1.1
2010-01-11,hk00099,1.1,1.11,1.1,1.1,1.11
2010-01-08,hk00099,1.09,1.11,1.09,1.11,1.12
2010-01-06,hk00099,1.1,1.14,1.1,1.12,1.08
2010-01-05,hk00099,1.13,1.13,1.08,1.08,1.08
2010-01-04,hk00099,1.09,1.09,1.08,1.08,1.11
2009-12-31,hk00099,1.11,1.11,1.11,1.11,1.07
2009-12-29,hk00099,1.06,1.06,1.06,1.07,1.06
2009-12-28,hk00099,1.05,1.06,1.05,1.06,1.08
2009-12-24,hk00099,1.07,1.07,1.07,1.08,1.04
2009-12-23,hk00099,1.06,1.07,1.03,1.04,1.05
2009-12-22,hk00099,1.05,1.05,1.05,1.05,1.05
2009-12-18,hk00099,1.07,1.08,1.05,1.05,1.1
2009-12-17,hk00099,1.06,1.1,1.06,1.1,1.09
2009-12-14,hk00099,1.08,1.08,1.06,1.08,1.08
2009-12-11,hk00099,1.08,1.08,1.08,1.08,1.09
2009-12-10,hk00099,1.19,1.19,1.09,1.09,1.08
2009-12-09,hk00099,1.08,1.08,1.08,1.08,1.12
2009-12-08,hk00099,1.1,1.12,1.1,1.12,1.12
2009-12-07,hk00099,1.12,1.12,1.12,1.12,1.11
2009-12-03,hk00099,1.09,1.12,1.09,1.12,1.12
2009-12-02,hk00099,1.08,1.12,1.08,1.12,1.1
2009-12-01,hk00099,1.1,1.1,1.06,1.1,1.1
2009-11-30,hk00099,1.08,1.1,1.08,1.1,1.05
2009-11-27,hk00099,1.05,1.05,1.05,1.05,1.12
2009-11-26,hk00099,1.14,1.14,1.06,1.12,1.09
2009-11-25,hk00099,1.07,1.07,1.07,1.09,1.06
2009-11-24,hk00099,1.06,1.06,1.06,1.06,1.1
2009-11-20,hk00099,1.1,1.1,1.1,1.1,1.05
2009-11-19,hk00099,1.05,1.05,1.05,1.05,1.06
2009-11-18,hk00099,1.08,1.08,1.06,1.06,1.09
2009-11-17,hk00099,1.09,1.09,1.09,1.09,1.1
2009-11-16,hk00099,1.09,1.1,1.09,1.1,1.08
2009-11-13,hk00099,1.07,1.07,1.07,1.08,1.08
2009-11-12,hk00099,1.08,1.08,1.07,1.08,1.07
2009-11-11,hk00099,1.07,1.07,1.07,1.07,1.08
2009-11-10,hk00099,1.1,1.1,1.08,1.08,1.12
2009-11-09,hk00099,1.09,1.12,1.07,1.12,1.09
2009-11-06,hk00099,1.13,1.13,1.09,1.09,1.12
2009-11-05,hk00099,1.12,1.12,1.12,1.12,1.09
2009-11-03,hk00099,1.09,1.09,1.09,1.09,1.08
2009-11-02,hk00099,1.11,1.11,1.08,1.08,1.12
2009-10-30,hk00099,1.09,1.15,1.09,1.12,1.07
2009-10-29,hk00099,1.08,1.11,1.07,1.07,1.11
2009-10-28,hk00099,1.2,1.2,1.11,1.11,1.15
2009-10-27,hk00099,1.11,1.15,1.1,1.15,1.11
2009-10-23,hk00099,1.07,1.11,1.07,1.11,1.05
2009-10-22,hk00099,1.06,1.06,1.05,1.05,1.07
2009-10-21,hk00099,1.06,1.07,1.06,1.07,1.09
2009-10-20,hk00099,1.1,1.1,1.1,1.09,1.09
2009-10-19,hk00099,1.07,1.1,1.07,1.09,1.07
2009-10-16,hk00099,1.07,1.07,1.03,1.07,1.04
2009-10-15,hk00099,1.02,1.05,1.02,1.04,1.0
2009-10-14,hk00099,0.99,0.99,0.99,1.0,0.99
2009-10-13,hk00099,1.02,1.02,0.99,0.99,1.02
2009-10-09,hk00099,1.03,1.03,1.02,1.02,1.03
2009-10-08,hk00099,1.03,1.03,1.03,1.03,1.0
2009-10-07,hk00099,1.0,1.0,1.0,1.0,0.99
2009-10-05,hk00099,0.98,0.98,0.98,0.98,1.0
2009-10-02,hk00099,0.99,1.0,0.99,1.0,1.0
2009-09-30,hk00099,1.0,1.0,0.99,1.0,1.0
2009-09-29,hk00099,1.0,1.0,1.0,1.0,1.01
2009-09-28,hk00099,1.0,1.01,1.0,1.01,1.01
2009-09-25,hk00099,1.01,1.01,1.01,1.01,1.01
2009-09-23,hk00099,1.0,1.02,1.0,1.01,1.02
2009-09-21,hk00099,1.03,1.03,1.02,1.02,1.05
2009-09-18,hk00099,1.05,1.06,1.05,1.05,1.04
2009-09-17,hk00099,1.03,1.06,1.03,1.04,1.02
2009-09-16,hk00099,1.0,1.02,0.99,1.02,0.99
2009-09-15,hk00099,0.99,0.99,0.99,0.99,1.0
2009-09-14,hk00099,1.0,1.0,1.0,1.0,1.04
2009-09-10,hk00099,1.05,1.05,1.05,1.05,1.05
2009-09-09,hk00099,1.03,1.05,1.03,1.05,1.03
2009-09-08,hk00099,1.03,1.03,1.03,1.03,1.05
2009-09-07,hk00099,1.04,1.05,1.04,1.05,1.02
2009-09-04,hk00099,1.03,1.03,1.01,1.02,1.03
2009-09-01,hk00099,1.06,1.06,1.05,1.06,1.06
2009-08-31,hk00099,1.01,1.06,1.01,1.06,1.01
2009-08-28,hk00099,1.02,1.02,1.01,1.01,1.01
2009-08-26,hk00099,0.97,1.01,0.97,1.01,1.0
2009-08-25,hk00099,1.0,1.0,1.0,1.0,1.0
2009-08-24,hk00099,0.99,1.01,0.99,1.0,0.97
2009-08-21,hk00099,0.97,0.97,0.97,0.97,0.96
2009-08-18,hk00099,0.96,0.96,0.96,0.96,0.98
2009-08-17,hk00099,1.0,1.0,0.96,0.98,1.0
