Date,Symbol,Open,High,Low,Close,Close_Adj
2013-06-06,hk00397,0.183,0.196,0.181,0.188,0.186
2013-06-04,hk00397,0.185,0.186,0.18,0.186,0.185
2013-06-03,hk00397,0.188,0.19,0.185,0.185,0.19
2013-05-31,hk00397,0.195,0.195,0.189,0.19,0.193
2013-05-30,hk00397,0.195,0.199,0.19,0.193,0.194
2013-05-29,hk00397,0.201,0.203,0.192,0.194,0.201
2013-05-28,hk00397,0.196,0.203,0.195,0.201,0.197
2013-05-27,hk00397,0.198,0.204,0.195,0.197,0.195
2013-05-24,hk00397,0.194,0.198,0.19,0.195,0.192
2013-05-23,hk00397,0.205,0.21,0.19,0.192,0.204
2013-05-22,hk00397,0.203,0.216,0.202,0.204,0.203
2013-05-21,hk00397,0.204,0.224,0.199,0.203,0.173
2013-05-16,hk00397,0.176,0.184,0.171,0.173,0.175
2013-05-15,hk00397,0.17,0.18,0.169,0.175,0.171
2013-05-14,hk00397,0.175,0.175,0.159,0.171,0.172
2013-05-13,hk00397,0.173,0.179,0.172,0.172,0.175
2013-05-10,hk00397,0.18,0.182,0.174,0.175,0.18
2013-05-09,hk00397,0.186,0.186,0.176,0.18,0.186
2013-05-08,hk00397,0.185,0.191,0.184,0.186,0.185
2013-05-07,hk00397,0.188,0.188,0.183,0.185,0.189
2013-05-06,hk00397,0.191,0.192,0.188,0.189,0.19
2013-05-03,hk00397,0.191,0.194,0.189,0.19,0.19
2013-05-02,hk00397,0.2,0.202,0.19,0.19,0.198
2013-04-30,hk00397,0.198,0.21,0.197,0.198,0.198
2013-04-29,hk00397,0.2,0.202,0.189,0.198,0.2
2013-04-26,hk00397,0.184,0.202,0.183,0.2,0.183
2013-04-25,hk00397,0.184,0.188,0.181,0.183,0.184
2013-04-24,hk00397,0.188,0.191,0.182,0.184,0.186
2013-04-23,hk00397,0.185,0.189,0.184,0.186,0.187
2013-04-22,hk00397,0.188,0.188,0.18,0.187,0.189
2013-04-19,hk00397,0.187,0.191,0.187,0.189,0.189
2013-04-18,hk00397,0.195,0.195,0.188,0.189,0.195
2013-04-17,hk00397,0.198,0.2,0.195,0.195,0.194
2013-04-16,hk00397,0.192,0.196,0.191,0.194,0.197
2013-04-15,hk00397,0.199,0.202,0.192,0.197,0.199
2013-04-12,hk00397,0.208,0.21,0.196,0.199,0.205
2013-04-11,hk00397,0.21,0.219,0.204,0.205,0.208
2013-04-10,hk00397,0.195,0.22,0.191,0.208,0.191
2013-04-09,hk00397,0.188,0.197,0.188,0.191,0.188
2013-04-08,hk00397,0.19,0.19,0.176,0.188,0.192
2013-04-05,hk00397,0.2,0.2,0.19,0.192,0.202
2013-04-03,hk00397,0.207,0.211,0.202,0.202,0.204
2013-04-02,hk00397,0.209,0.215,0.203,0.204,0.21
2013-03-28,hk00397,0.201,0.211,0.19,0.21,0.202
2013-03-27,hk00397,0.21,0.21,0.202,0.202,0.207
2013-03-26,hk00397,0.215,0.215,0.199,0.207,0.217
2013-03-25,hk00397,0.232,0.234,0.216,0.217,0.229
2013-03-22,hk00397,0.23,0.239,0.221,0.229,0.23
2013-03-21,hk00397,0.25,0.25,0.23,0.23,0.244
2013-03-20,hk00397,0.249,0.255,0.236,0.244,0.246
2013-03-19,hk00397,0.249,0.25,0.243,0.246,0.247
2013-03-18,hk00397,0.249,0.265,0.241,0.247,0.246
2013-03-15,hk00397,0.246,0.249,0.237,0.246,0.246
2013-03-14,hk00397,0.24,0.247,0.236,0.246,0.242
2013-03-13,hk00397,0.248,0.249,0.232,0.242,0.25
2013-03-12,hk00397,0.26,0.26,0.243,0.25,0.255
2013-03-11,hk00397,0.239,0.27,0.237,0.255,0.237
2013-03-08,hk00397,0.244,0.245,0.23,0.237,0.242
2013-03-07,hk00397,0.226,0.248,0.224,0.242,0.217
2013-03-06,hk00397,0.218,0.218,0.213,0.217,0.217
2013-03-05,hk00397,0.215,0.221,0.214,0.217,0.214
2013-03-04,hk00397,0.212,0.224,0.21,0.214,0.214
2013-03-01,hk00397,0.216,0.22,0.211,0.214,0.217
2013-02-28,hk00397,0.218,0.225,0.214,0.217,0.215
2013-02-27,hk00397,0.198,0.217,0.198,0.215,0.199
2013-02-26,hk00397,0.203,0.205,0.196,0.199,0.206
2013-02-25,hk00397,0.207,0.214,0.202,0.206,0.211
2013-02-22,hk00397,0.211,0.219,0.194,0.211,0.214
2013-02-21,hk00397,0.233,0.233,0.213,0.214,0.234
2013-02-20,hk00397,0.244,0.246,0.232,0.234,0.242
2013-02-19,hk00397,0.238,0.244,0.235,0.242,0.236
2013-02-18,hk00397,0.239,0.239,0.231,0.236,0.23
2013-02-15,hk00397,0.238,0.24,0.227,0.23,0.24
2013-02-14,hk00397,0.232,0.242,0.23,0.24,0.229
2013-02-08,hk00397,0.226,0.236,0.225,0.229,0.226
2013-02-07,hk00397,0.248,0.249,0.217,0.226,0.248
2013-02-06,hk00397,0.25,0.255,0.232,0.248,0.247
2013-02-05,hk00397,0.245,0.265,0.244,0.247,0.249
2013-02-04,hk00397,0.25,0.26,0.241,0.249,0.246
2013-02-01,hk00397,0.231,0.248,0.224,0.246,0.226
2013-01-31,hk00397,0.205,0.228,0.205,0.226,0.203
2013-01-30,hk00397,0.197,0.208,0.197,0.203,0.195
2013-01-29,hk00397,0.205,0.219,0.194,0.195,0.204
2013-01-28,hk00397,0.184,0.205,0.181,0.204,0.18
2013-01-25,hk00397,0.18,0.187,0.176,0.18,0.176
2013-01-24,hk00397,0.161,0.178,0.161,0.176,0.157
2013-01-23,hk00397,0.151,0.165,0.149,0.157,0.15
2013-01-22,hk00397,0.158,0.161,0.14,0.15,0.157
2013-01-21,hk00397,0.165,0.17,0.156,0.157,0.166
2013-01-18,hk00397,0.166,0.171,0.162,0.166,0.165
2013-01-17,hk00397,0.162,0.167,0.139,0.165,0.161
2013-01-16,hk00397,0.16,0.166,0.159,0.161,0.157
2013-01-15,hk00397,0.15,0.167,0.15,0.157,0.149
2013-01-14,hk00397,0.137,0.158,0.137,0.149,0.135
2013-01-11,hk00397,0.132,0.139,0.12,0.135,0.131
2013-01-10,hk00397,0.109,0.145,0.108,0.131,0.105
2013-01-09,hk00397,0.088,0.106,0.087,0.105,0.088
2013-01-08,hk00397,0.083,0.092,0.082,0.088,0.085
2013-01-07,hk00397,0.076,0.086,0.075,0.085,0.075
2013-01-04,hk00397,0.068,0.075,0.067,0.075,0.067
2013-01-03,hk00397,0.065,0.07,0.065,0.067,0.065
2013-01-02,hk00397,0.063,0.067,0.062,0.065,0.064
2012-12-31,hk00397,0.061,0.065,0.061,0.064,0.059
2012-12-28,hk00397,0.055,0.061,0.055,0.059,0.056
2012-12-27,hk00397,0.055,0.06,0.054,0.056,0.054
2012-12-24,hk00397,0.048,0.06,0.048,0.054,0.048
2012-12-21,hk00397,0.048,0.048,0.047,0.048,0.047
2012-12-20,hk00397,0.048,0.049,0.047,0.047,0.047
2012-12-19,hk00397,0.048,0.048,0.046,0.047,0.047
2012-12-18,hk00397,0.047,0.049,0.046,0.047,0.047
2012-12-17,hk00397,0.046,0.048,0.046,0.047,0.046
2012-12-14,hk00397,0.047,0.047,0.045,0.046,0.046
2012-12-13,hk00397,0.046,0.047,0.045,0.046,0.046
2012-12-12,hk00397,0.045,0.047,0.044,0.046,0.045
2012-12-11,hk00397,0.045,0.045,0.043,0.045,0.044
2012-12-10,hk00397,0.044,0.044,0.043,0.044,0.044
2012-12-07,hk00397,0.045,0.048,0.042,0.044,0.045
2012-12-06,hk00397,0.046,0.046,0.044,0.045,0.045
2012-12-05,hk00397,0.047,0.049,0.044,0.045,0.047
2012-12-04,hk00397,0.047,0.052,0.045,0.047,0.046
2012-12-03,hk00397,0.047,0.048,0.045,0.046,0.047
2012-11-30,hk00397,0.05,0.052,0.045,0.047,0.051
2012-11-29,hk00397,0.05,0.054,0.048,0.051,0.051
2012-11-28,hk00397,0.053,0.054,0.05,0.051,0.053
2012-11-27,hk00397,0.068,0.069,0.05,0.053,0.067
2012-11-26,hk00397,0.072,0.073,0.066,0.067,0.071
2012-11-23,hk00397,0.08,0.08,0.07,0.071,0.074
2012-11-22,hk00397,0.073,0.086,0.072,0.074,0.073
2012-11-21,hk00397,0.079,0.079,0.071,0.073,0.075
2012-11-20,hk00397,0.075,0.08,0.073,0.075,0.075
2012-11-19,hk00397,0.073,0.077,0.071,0.075,0.07
2012-11-16,hk00397,0.068,0.073,0.068,0.07,0.068
2012-11-15,hk00397,0.07,0.07,0.065,0.068,0.069
2012-11-14,hk00397,0.07,0.07,0.067,0.069,0.068
2012-11-13,hk00397,0.069,0.07,0.067,0.068,0.067
2012-11-12,hk00397,0.068,0.07,0.067,0.067,0.066
2012-11-09,hk00397,0.069,0.069,0.066,0.066,0.068
2012-11-08,hk00397,0.066,0.068,0.066,0.068,0.068
2012-11-07,hk00397,0.068,0.069,0.067,0.068,0.067
2012-11-06,hk00397,0.064,0.067,0.064,0.067,0.064
2012-11-05,hk00397,0.064,0.065,0.063,0.064,0.065
2012-11-02,hk00397,0.065,0.066,0.065,0.065,0.065
2012-11-01,hk00397,0.068,0.069,0.065,0.065,0.067
2012-10-31,hk00397,0.064,0.067,0.064,0.067,0.064
2012-10-30,hk00397,0.065,0.065,0.064,0.064,0.066
2012-10-29,hk00397,0.066,0.066,0.065,0.066,0.066
2012-10-26,hk00397,0.068,0.068,0.065,0.066,0.067
2012-10-25,hk00397,0.069,0.07,0.066,0.067,0.067
2012-10-24,hk00397,0.067,0.07,0.066,0.067,0.069
2012-10-22,hk00397,0.068,0.069,0.068,0.069,0.068
2012-10-19,hk00397,0.068,0.069,0.066,0.068,0.068
2012-10-18,hk00397,0.068,0.071,0.067,0.068,0.068
2012-10-17,hk00397,0.068,0.07,0.066,0.068,0.068
2012-10-16,hk00397,0.067,0.068,0.065,0.068,0.067
2012-10-15,hk00397,0.067,0.067,0.065,0.067,0.065
2012-10-12,hk00397,0.066,0.069,0.064,0.065,0.066
2012-10-11,hk00397,0.064,0.066,0.063,0.066,0.065
2012-10-10,hk00397,0.064,0.065,0.063,0.065,0.065
2012-10-09,hk00397,0.068,0.068,0.064,0.065,0.067
2012-10-08,hk00397,0.067,0.07,0.065,0.067,0.066
2012-10-05,hk00397,0.067,0.072,0.064,0.066,0.066
2012-10-04,hk00397,0.064,0.066,0.063,0.066,0.064
2012-10-03,hk00397,0.069,0.075,0.064,0.064,0.062
2012-09-28,hk00397,0.065,0.065,0.062,0.062,0.061
2012-09-27,hk00397,0.063,0.064,0.061,0.061,0.061
2012-09-26,hk00397,0.065,0.065,0.06,0.061,0.063
2012-09-25,hk00397,0.06,0.064,0.06,0.063,0.065
2012-09-24,hk00397,0.066,0.066,0.065,0.065,0.065
2012-09-21,hk00397,0.067,0.069,0.064,0.065,0.067
2012-09-20,hk00397,0.067,0.072,0.067,0.067,0.069
2012-09-19,hk00397,0.072,0.072,0.067,0.069,0.07
2012-09-18,hk00397,0.073,0.075,0.069,0.07,0.072
2012-09-17,hk00397,0.071,0.077,0.068,0.072,0.073
2012-09-14,hk00397,0.072,0.076,0.071,0.073,0.068
2012-09-13,hk00397,0.067,0.069,0.067,0.068,0.067
2012-09-12,hk00397,0.066,0.068,0.063,0.067,0.068
2012-09-11,hk00397,0.065,0.068,0.064,0.068,0.069
2012-09-10,hk00397,0.07,0.07,0.066,0.069,0.072
2012-09-07,hk00397,0.072,0.073,0.071,0.072,0.07
2012-09-06,hk00397,0.074,0.075,0.069,0.07,0.072
2012-09-05,hk00397,0.073,0.074,0.072,0.072,0.075
2012-09-04,hk00397,0.077,0.079,0.075,0.075,0.076
2012-09-03,hk00397,0.078,0.079,0.075,0.076,0.076
2012-08-31,hk00397,0.08,0.081,0.076,0.076,0.079
2012-08-30,hk00397,0.078,0.079,0.078,0.079,0.082
2012-08-29,hk00397,0.082,0.082,0.082,0.082,0.082
2012-08-28,hk00397,0.08,0.083,0.079,0.082,0.08
2012-08-27,hk00397,0.079,0.083,0.079,0.08,0.079
2012-08-24,hk00397,0.079,0.079,0.078,0.079,0.078
2012-08-23,hk00397,0.079,0.079,0.076,0.078,0.079
2012-08-22,hk00397,0.078,0.079,0.078,0.079,0.078
2012-08-21,hk00397,0.08,0.08,0.076,0.078,0.079
2012-08-20,hk00397,0.079,0.079,0.079,0.079,0.079
2012-08-17,hk00397,0.078,0.08,0.078,0.079,0.078
2012-08-16,hk00397,0.079,0.079,0.078,0.078,0.079
2012-08-15,hk00397,0.082,0.084,0.078,0.079,0.082
2012-08-14,hk00397,0.083,0.083,0.079,0.082,0.082
2012-08-13,hk00397,0.081,0.086,0.079,0.082,0.081
2012-08-10,hk00397,0.078,0.081,0.078,0.081,0.082
2012-08-09,hk00397,0.082,0.082,0.081,0.082,0.081
2012-08-08,hk00397,0.077,0.082,0.077,0.081,0.08
2012-08-07,hk00397,0.078,0.08,0.077,0.08,0.079
2012-08-06,hk00397,0.08,0.08,0.078,0.079,0.079
2012-08-03,hk00397,0.08,0.08,0.078,0.079,0.08
2012-08-02,hk00397,0.08,0.081,0.078,0.08,0.079
2012-08-01,hk00397,0.078,0.08,0.077,0.079,0.079
2012-07-31,hk00397,0.078,0.08,0.076,0.079,0.076
2012-07-30,hk00397,0.081,0.081,0.075,0.076,0.081
2012-07-27,hk00397,0.081,0.082,0.079,0.081,0.08
2012-07-26,hk00397,0.082,0.084,0.079,0.08,0.082
2012-07-25,hk00397,0.082,0.084,0.08,0.082,0.084
2012-07-24,hk00397,0.084,0.084,0.082,0.084,0.084
2012-07-23,hk00397,0.082,0.085,0.082,0.084,0.082
2012-07-20,hk00397,0.082,0.082,0.081,0.082,0.082
2012-07-19,hk00397,0.081,0.086,0.081,0.082,0.082
2012-07-18,hk00397,0.082,0.083,0.081,0.082,0.082
2012-07-17,hk00397,0.081,0.083,0.08,0.082,0.081
2012-07-16,hk00397,0.082,0.083,0.08,0.081,0.082
2012-07-13,hk00397,0.081,0.083,0.08,0.082,0.081
2012-07-12,hk00397,0.082,0.083,0.08,0.081,0.081
2012-07-11,hk00397,0.082,0.082,0.079,0.081,0.082
2012-07-10,hk00397,0.081,0.082,0.079,0.082,0.081
2012-07-09,hk00397,0.079,0.082,0.079,0.081,0.08
2012-07-06,hk00397,0.082,0.083,0.079,0.08,0.082
2012-07-05,hk00397,0.081,0.082,0.078,0.082,0.081
2012-07-04,hk00397,0.081,0.081,0.077,0.081,0.08
2012-07-03,hk00397,0.08,0.08,0.078,0.08,0.081
2012-06-29,hk00397,0.08,0.082,0.08,0.081,0.08
2012-06-28,hk00397,0.083,0.084,0.08,0.08,0.082
2012-06-27,hk00397,0.083,0.083,0.082,0.082,0.084
2012-06-26,hk00397,0.084,0.087,0.083,0.084,0.084
2012-06-25,hk00397,0.081,0.084,0.08,0.084,0.082
2012-06-22,hk00397,0.082,0.083,0.08,0.082,0.082
2012-06-21,hk00397,0.082,0.082,0.08,0.082,0.082
2012-06-20,hk00397,0.081,0.083,0.081,0.082,0.08
2012-06-19,hk00397,0.083,0.085,0.078,0.08,0.082
2012-06-18,hk00397,0.083,0.083,0.081,0.082,0.082
2012-06-15,hk00397,0.076,0.083,0.076,0.082,0.076
2012-06-14,hk00397,0.076,0.076,0.075,0.076,0.075
2012-06-13,hk00397,0.074,0.076,0.074,0.075,0.074
2012-06-12,hk00397,0.072,0.074,0.072,0.074,0.072
2012-06-11,hk00397,0.071,0.073,0.07,0.072,0.071
2012-06-08,hk00397,0.073,0.075,0.071,0.071,0.074
2012-06-07,hk00397,0.071,0.078,0.071,0.074,0.071
2012-06-06,hk00397,0.07,0.071,0.069,0.071,0.07
2012-06-05,hk00397,0.067,0.07,0.067,0.07,0.069
2012-06-04,hk00397,0.068,0.069,0.065,0.069,0.07
2012-06-01,hk00397,0.07,0.07,0.069,0.07,0.07
2012-05-31,hk00397,0.069,0.07,0.069,0.07,0.07
2012-05-30,hk00397,0.07,0.07,0.069,0.07,0.07
2012-05-29,hk00397,0.07,0.072,0.069,0.07,0.07
2012-05-28,hk00397,0.07,0.071,0.069,0.07,0.071
2012-05-25,hk00397,0.072,0.072,0.068,0.071,0.072
2012-05-24,hk00397,0.07,0.072,0.069,0.072,0.071
2012-05-23,hk00397,0.073,0.073,0.068,0.071,0.072
2012-05-22,hk00397,0.07,0.075,0.07,0.072,0.07
2012-05-21,hk00397,0.062,0.073,0.06,0.07,0.058
2012-05-18,hk00397,0.056,0.059,0.056,0.058,0.057
2012-05-17,hk00397,0.063,0.063,0.057,0.057,0.057
2012-05-16,hk00397,0.055,0.058,0.054,0.057,0.056
2012-05-15,hk00397,0.056,0.059,0.056,0.056,0.057
2012-05-14,hk00397,0.056,0.058,0.056,0.057,0.056
2012-05-11,hk00397,0.057,0.057,0.055,0.056,0.057
2012-05-10,hk00397,0.057,0.057,0.055,0.057,0.057
2012-05-09,hk00397,0.054,0.057,0.054,0.057,0.056
2012-05-08,hk00397,0.056,0.057,0.053,0.056,0.056
2012-05-07,hk00397,0.057,0.057,0.053,0.056,0.055
2012-05-04,hk00397,0.054,0.056,0.054,0.055,0.055
2012-05-03,hk00397,0.057,0.058,0.053,0.055,0.058
2012-05-02,hk00397,0.055,0.059,0.055,0.058,0.054
2012-04-30,hk00397,0.055,0.056,0.053,0.054,0.057
2012-04-27,hk00397,0.056,0.057,0.054,0.057,0.055
2012-04-26,hk00397,0.058,0.059,0.055,0.055,0.058
2012-04-25,hk00397,0.056,0.058,0.055,0.058,0.056
2012-04-24,hk00397,0.056,0.057,0.053,0.056,0.054
2012-04-23,hk00397,0.056,0.056,0.054,0.054,0.056
2012-04-20,hk00397,0.057,0.057,0.054,0.056,0.057
2012-04-19,hk00397,0.058,0.061,0.054,0.057,0.057
2012-04-18,hk00397,0.058,0.062,0.055,0.057,0.058
2012-04-17,hk00397,0.057,0.064,0.054,0.058,0.057
2012-04-16,hk00397,0.055,0.064,0.054,0.057,0.055
2012-04-13,hk00397,0.06,0.06,0.055,0.055,0.06
2012-04-12,hk00397,0.062,0.062,0.057,0.06,0.062
2012-04-11,hk00397,0.062,0.064,0.06,0.062,0.062
2012-04-10,hk00397,0.064,0.065,0.06,0.062,0.063
2012-04-05,hk00397,0.064,0.065,0.063,0.063,0.064
2012-04-03,hk00397,0.066,0.073,0.06,0.064,0.068
2012-04-02,hk00397,0.07,0.074,0.066,0.068,0.072
2012-03-30,hk00397,0.074,0.075,0.068,0.072,0.073
2012-03-29,hk00397,0.072,0.076,0.071,0.073,0.073
2012-03-28,hk00397,0.072,0.074,0.07,0.073,0.073
2012-03-27,hk00397,0.069,0.074,0.068,0.073,0.071
2012-03-26,hk00397,0.065,0.072,0.065,0.071,0.065
2012-03-23,hk00397,0.064,0.066,0.063,0.065,0.064
2012-03-22,hk00397,0.062,0.064,0.06,0.064,0.065
2012-03-21,hk00397,0.066,0.07,0.064,0.065,0.065
2012-03-20,hk00397,0.072,0.072,0.065,0.065,0.072
2012-03-19,hk00397,0.078,0.08,0.07,0.072,0.077
2012-03-16,hk00397,0.082,0.082,0.075,0.077,0.077
2012-03-15,hk00397,0.081,0.084,0.075,0.077,0.08
2012-03-14,hk00397,0.085,0.089,0.078,0.08,0.086
2012-03-13,hk00397,0.092,0.095,0.085,0.086,0.09
2012-03-12,hk00397,0.09,0.094,0.084,0.09,0.091
2012-03-09,hk00397,0.089,0.094,0.089,0.091,0.089
2012-03-08,hk00397,0.089,0.096,0.085,0.089,0.088
2012-03-07,hk00397,0.093,0.093,0.087,0.088,0.091
2012-03-06,hk00397,0.105,0.106,0.089,0.091,0.097
2012-03-05,hk00397,0.1,0.104,0.094,0.097,0.095
2012-03-02,hk00397,0.091,0.099,0.088,0.095,0.086
2012-03-01,hk00397,0.086,0.088,0.08,0.086,0.089
2012-02-29,hk00397,0.086,0.089,0.085,0.089,0.085
2012-02-28,hk00397,0.091,0.091,0.085,0.085,0.091
2012-02-27,hk00397,0.089,0.091,0.085,0.091,0.088
2012-02-24,hk00397,0.086,0.089,0.086,0.088,0.088
2012-02-23,hk00397,0.094,0.094,0.087,0.088,0.091
2012-02-22,hk00397,0.093,0.093,0.088,0.091,0.09
2012-02-21,hk00397,0.09,0.096,0.085,0.09,0.088
2012-02-20,hk00397,0.095,0.095,0.084,0.088,0.091
2012-02-17,hk00397,0.093,0.098,0.091,0.091,0.09
2012-02-16,hk00397,0.093,0.093,0.088,0.09,0.091
2012-02-15,hk00397,0.095,0.098,0.085,0.091,0.098
2012-02-14,hk00397,0.098,0.098,0.098,0.098,0.097
2012-02-13,hk00397,0.093,0.097,0.093,0.097,0.094
2012-02-10,hk00397,0.098,0.102,0.093,0.094,0.1
2012-02-09,hk00397,0.093,0.1,0.086,0.1,0.094
2012-02-08,hk00397,0.094,0.094,0.093,0.094,0.093
2012-02-07,hk00397,0.092,0.096,0.092,0.093,0.092
2012-02-06,hk00397,0.09,0.095,0.086,0.092,0.088
2012-02-03,hk00397,0.087,0.088,0.085,0.088,0.086
2012-02-02,hk00397,0.084,0.09,0.08,0.086,0.084
2012-02-01,hk00397,0.074,0.085,0.074,0.084,0.081
2012-01-31,hk00397,0.078,0.081,0.075,0.081,0.075
2012-01-30,hk00397,0.075,0.075,0.075,0.075,0.081
2012-01-27,hk00397,0.079,0.081,0.075,0.081,0.08
2012-01-26,hk00397,0.072,0.08,0.072,0.08,0.073
2012-01-20,hk00397,0.073,0.073,0.072,0.073,0.074
2012-01-19,hk00397,0.077,0.079,0.073,0.074,0.077
2012-01-18,hk00397,0.077,0.077,0.077,0.077,0.075
2012-01-17,hk00397,0.073,0.075,0.073,0.075,0.073
2012-01-16,hk00397,0.07,0.073,0.07,0.073,0.079
2012-01-13,hk00397,0.082,0.083,0.079,0.079,0.081
2012-01-12,hk00397,0.08,0.084,0.08,0.081,0.079
2012-01-11,hk00397,0.079,0.08,0.079,0.079,0.079
2012-01-10,hk00397,0.077,0.081,0.077,0.079,0.077
2012-01-09,hk00397,0.076,0.078,0.073,0.077,0.078
2012-01-06,hk00397,0.079,0.079,0.073,0.078,0.079
2012-01-05,hk00397,0.077,0.08,0.077,0.079,0.076
2012-01-04,hk00397,0.079,0.08,0.075,0.076,0.079
2012-01-03,hk00397,0.089,0.089,0.073,0.079,0.076
2011-12-30,hk00397,0.081,0.081,0.076,0.076,0.079
2011-12-29,hk00397,0.079,0.079,0.079,0.079,0.079
2011-12-28,hk00397,0.082,0.082,0.079,0.079,0.079
2011-12-23,hk00397,0.079,0.079,0.079,0.079,0.08
2011-12-22,hk00397,0.08,0.08,0.08,0.08,0.082
2011-12-21,hk00397,0.079,0.082,0.078,0.082,0.08
2011-12-20,hk00397,0.08,0.08,0.08,0.08,0.084
2011-12-19,hk00397,0.083,0.084,0.079,0.084,0.084
2011-12-16,hk00397,0.081,0.085,0.081,0.084,0.081
2011-12-15,hk00397,0.083,0.083,0.081,0.081,0.08
2011-12-14,hk00397,0.082,0.082,0.08,0.08,0.082
2011-12-13,hk00397,0.084,0.084,0.082,0.082,0.085
2011-12-12,hk00397,0.089,0.089,0.084,0.085,0.086
2011-12-09,hk00397,0.088,0.088,0.085,0.086,0.088
2011-12-08,hk00397,0.088,0.089,0.086,0.088,0.088
2011-12-07,hk00397,0.09,0.09,0.086,0.088,0.088
2011-12-06,hk00397,0.086,0.091,0.085,0.088,0.086
2011-12-05,hk00397,0.088,0.088,0.086,0.086,0.089
2011-12-02,hk00397,0.091,0.091,0.087,0.089,0.09
2011-12-01,hk00397,0.09,0.092,0.09,0.09,0.09
2011-11-30,hk00397,0.088,0.09,0.088,0.09,0.091
2011-11-29,hk00397,0.094,0.094,0.09,0.091,0.093
2011-11-28,hk00397,0.09,0.094,0.089,0.093,0.092
2011-11-25,hk00397,0.091,0.093,0.09,0.092,0.091
2011-11-24,hk00397,0.089,0.093,0.089,0.091,0.089
2011-11-23,hk00397,0.094,0.094,0.088,0.089,0.095
2011-11-22,hk00397,0.094,0.095,0.093,0.095,0.095
2011-11-21,hk00397,0.097,0.097,0.094,0.095,0.094
2011-11-18,hk00397,0.093,0.097,0.092,0.094,0.097
2011-11-17,hk00397,0.101,0.101,0.097,0.097,0.099
2011-11-16,hk00397,0.102,0.102,0.097,0.099,0.101
2011-11-15,hk00397,0.1,0.103,0.099,0.101,0.102
2011-11-14,hk00397,0.103,0.106,0.1,0.102,0.101
2011-11-11,hk00397,0.1,0.103,0.098,0.101,0.096
2011-11-10,hk00397,0.095,0.098,0.094,0.096,0.101
2011-11-09,hk00397,0.1,0.101,0.098,0.101,0.1
2011-11-08,hk00397,0.092,0.1,0.092,0.1,0.098
2011-11-07,hk00397,0.1,0.1,0.096,0.098,0.098
2011-11-04,hk00397,0.105,0.105,0.095,0.098,0.102
2011-11-03,hk00397,0.09,0.103,0.089,0.102,0.089
2011-11-02,hk00397,0.089,0.09,0.085,0.089,0.088
2011-11-01,hk00397,0.086,0.089,0.085,0.088,0.089
2011-10-31,hk00397,0.085,0.089,0.084,0.089,0.088
2011-10-28,hk00397,0.09,0.092,0.086,0.088,0.091
2011-10-27,hk00397,0.089,0.092,0.086,0.091,0.086
2011-10-26,hk00397,0.084,0.096,0.083,0.086,0.085
2011-10-25,hk00397,0.089,0.096,0.081,0.085,0.087
2011-10-24,hk00397,0.067,0.097,0.067,0.087,0.065
2011-10-21,hk00397,0.062,0.066,0.062,0.065,0.062
2011-10-20,hk00397,0.063,0.063,0.06,0.062,0.063
2011-10-19,hk00397,0.065,0.065,0.063,0.063,0.062
2011-10-18,hk00397,0.066,0.067,0.062,0.062,0.069
2011-10-17,hk00397,0.07,0.075,0.068,0.069,0.069
2011-10-14,hk00397,0.066,0.069,0.066,0.069,0.07
2011-10-13,hk00397,0.073,0.073,0.068,0.07,0.07
2011-10-12,hk00397,0.061,0.074,0.061,0.07,0.064
2011-10-11,hk00397,0.059,0.066,0.058,0.064,0.057
2011-10-10,hk00397,0.057,0.059,0.057,0.057,0.062
2011-10-07,hk00397,0.061,0.064,0.059,0.062,0.06
2011-10-06,hk00397,0.063,0.065,0.06,0.06,0.059
2011-10-04,hk00397,0.061,0.061,0.059,0.059,0.062
2011-10-03,hk00397,0.068,0.068,0.062,0.062,0.068
2011-09-30,hk00397,0.069,0.07,0.065,0.068,0.067
2011-09-28,hk00397,0.066,0.07,0.063,0.067,0.066
2011-09-27,hk00397,0.061,0.066,0.06,0.066,0.06
2011-09-26,hk00397,0.065,0.066,0.06,0.06,0.07
2011-09-23,hk00397,0.068,0.07,0.062,0.07,0.068
2011-09-22,hk00397,0.07,0.08,0.064,0.068,0.076
2011-09-21,hk00397,0.066,0.078,0.065,0.076,0.065
2011-09-20,hk00397,0.063,0.066,0.06,0.065,0.066
2011-09-19,hk00397,0.07,0.07,0.062,0.066,0.069
2011-09-16,hk00397,0.061,0.071,0.061,0.069,0.061
2011-09-15,hk00397,0.062,0.062,0.061,0.061,0.062
2011-09-14,hk00397,0.067,0.067,0.061,0.062,0.067
2011-09-12,hk00397,0.069,0.072,0.065,0.067,0.07
2011-09-09,hk00397,0.077,0.077,0.069,0.07,0.075
2011-09-08,hk00397,0.076,0.077,0.075,0.075,0.078
2011-09-07,hk00397,0.074,0.078,0.072,0.078,0.074
2011-09-06,hk00397,0.074,0.074,0.074,0.074,0.075
2011-09-05,hk00397,0.075,0.078,0.072,0.075,0.08
2011-09-02,hk00397,0.08,0.08,0.08,0.08,0.08
2011-09-01,hk00397,0.084,0.084,0.076,0.08,0.08
2011-08-31,hk00397,0.079,0.08,0.077,0.08,0.078
2011-08-30,hk00397,0.082,0.087,0.075,0.078,0.079
2011-08-29,hk00397,0.083,0.088,0.073,0.079,0.078
2011-08-26,hk00397,0.076,0.078,0.073,0.078,0.076
2011-08-25,hk00397,0.079,0.08,0.076,0.076,0.084
