Date,Symbol,Open,High,Low,Close,Close_Adj
2015-10-16,hk00339,0.79,0.8,0.78,0.79,0.78
2015-10-15,hk00339,0.77,0.77,0.77,0.78,0.78
2015-10-14,hk00339,0.78,0.78,0.78,0.78,0.78
2015-10-12,hk00339,0.7,0.79,0.7,0.78,0.73
2015-10-09,hk00339,0.72,0.74,0.72,0.73,0.72
2015-10-08,hk00339,0.72,0.72,0.72,0.72,0.72
2015-10-07,hk00339,0.72,0.72,0.72,0.72,0.72
2015-10-06,hk00339,0.73,0.73,0.72,0.72,0.73
2015-09-21,hk00339,0.73,0.74,0.73,0.73,0.73
2015-09-18,hk00339,0.73,0.73,0.73,0.73,0.75
2015-09-15,hk00339,0.75,0.75,0.75,0.75,0.75
2015-09-11,hk00339,0.73,0.76,0.73,0.75,0.71
2015-09-10,hk00339,0.71,0.71,0.7,0.71,0.74
2015-09-09,hk00339,0.71,0.75,0.7,0.74,0.69
2015-09-08,hk00339,0.67,0.68,0.67,0.69,0.66
2015-09-02,hk00339,0.68,0.68,0.66,0.66,0.68
2015-09-01,hk00339,0.68,0.68,0.68,0.68,0.67
2015-08-31,hk00339,0.65,0.65,0.65,0.67,0.71
2015-08-28,hk00339,0.71,0.73,0.71,0.71,0.7
2015-08-27,hk00339,0.67,0.7,0.65,0.7,0.65
2015-08-26,hk00339,0.64,0.68,0.64,0.65,0.64
2015-08-25,hk00339,0.64,0.65,0.64,0.64,0.62
2015-08-24,hk00339,0.7,0.7,0.62,0.62,0.78
2015-08-21,hk00339,0.78,0.78,0.78,0.78,0.81
2015-08-20,hk00339,0.84,0.84,0.81,0.81,0.88
2015-08-19,hk00339,0.85,0.88,0.84,0.88,0.87
2015-08-17,hk00339,0.87,0.87,0.87,0.87,0.9
2015-08-14,hk00339,0.9,0.9,0.9,0.9,0.91
2015-08-13,hk00339,0.9,0.91,0.87,0.91,0.9
2015-08-12,hk00339,0.87,0.89,0.87,0.9,0.91
2015-08-11,hk00339,0.91,0.91,0.91,0.91,0.88
2015-08-10,hk00339,0.86,0.95,0.86,0.88,0.86
2015-08-07,hk00339,0.86,0.87,0.86,0.86,0.86
2015-08-05,hk00339,0.88,0.88,0.86,0.86,0.85
2015-08-04,hk00339,0.85,0.86,0.85,0.85,0.91
2015-08-03,hk00339,0.9,0.91,0.9,0.91,0.9
2015-07-30,hk00339,0.9,0.92,0.88,0.9,0.92
2015-07-29,hk00339,0.93,0.93,0.93,0.92,0.93
2015-07-28,hk00339,0.89,0.94,0.88,0.93,0.89
2015-07-27,hk00339,0.91,0.93,0.89,0.89,1.01
2015-07-24,hk00339,1.03,1.03,1.01,1.01,1.07
2015-07-23,hk00339,1.09,1.09,1.05,1.07,1.08
2015-07-22,hk00339,1.08,1.08,1.06,1.08,1.08
2015-07-21,hk00339,1.07,1.08,1.06,1.08,1.08
2015-07-20,hk00339,1.07,1.12,1.07,1.08,1.06
2015-07-17,hk00339,0.98,1.14,0.98,1.06,0.94
2015-07-16,hk00339,0.9,0.94,0.9,0.94,0.9
2015-07-15,hk00339,0.91,0.91,0.9,0.9,0.91
2015-07-14,hk00339,0.96,0.96,0.89,0.91,0.94
2015-07-13,hk00339,0.85,0.95,0.84,0.94,0.89
2015-07-10,hk00339,0.97,1.0,0.88,0.89,0.85
2015-07-09,hk00339,0.65,0.91,0.65,0.85,0.6
2015-07-08,hk00339,0.7,0.73,0.59,0.6,0.75
2015-07-07,hk00339,0.95,0.95,0.75,0.75,0.9
2015-07-06,hk00339,1.2,1.25,0.86,0.9,1.18
2015-07-03,hk00339,1.39,1.39,1.18,1.18,1.42
2015-07-02,hk00339,1.44,1.47,1.42,1.42,1.45
2015-06-30,hk00339,1.47,1.47,1.39,1.45,1.45
2015-06-29,hk00339,1.51,1.55,1.43,1.45,1.56
2015-06-26,hk00339,1.58,1.6,1.53,1.56,1.6
2015-06-25,hk00339,1.5,1.74,1.48,1.6,1.44
2015-06-24,hk00339,1.42,1.5,1.42,1.44,1.41
2015-06-23,hk00339,1.43,1.43,1.38,1.41,1.41
2015-06-22,hk00339,1.42,1.42,1.39,1.41,1.44
2015-06-19,hk00339,1.48,1.48,1.41,1.44,1.48
2015-06-18,hk00339,1.48,1.48,1.48,1.48,1.51
2015-06-17,hk00339,1.48,1.52,1.48,1.51,1.48
2015-06-16,hk00339,1.6,1.64,1.45,1.48,1.61
2015-06-15,hk00339,1.6,1.67,1.6,1.61,1.6
2015-06-12,hk00339,1.59,1.6,1.52,1.6,1.59
2015-06-11,hk00339,1.59,1.6,1.56,1.59,1.55
2015-06-10,hk00339,1.61,1.64,1.55,1.55,1.64
2015-06-09,hk00339,1.75,1.75,1.59,1.64,1.73
2015-06-08,hk00339,1.75,1.8,1.73,1.73,1.74
2015-06-05,hk00339,1.79,1.79,1.73,1.74,1.81
2015-06-04,hk00339,1.78,1.85,1.65,1.81,1.81
2015-06-03,hk00339,1.54,1.87,1.54,1.81,1.54
2015-06-02,hk00339,1.53,1.54,1.5,1.54,1.53
2015-06-01,hk00339,1.54,1.57,1.46,1.53,1.52
2015-05-29,hk00339,1.45,1.59,1.45,1.52,1.54
2015-05-28,hk00339,1.63,1.64,1.51,1.54,1.62
2015-05-27,hk00339,1.56,1.63,1.55,1.62,1.57
2015-05-26,hk00339,1.54,1.61,1.54,1.57,1.56
2015-05-22,hk00339,1.54,1.57,1.54,1.56,1.54
2015-05-21,hk00339,1.5,1.56,1.5,1.54,1.51
2015-05-20,hk00339,1.58,1.58,1.5,1.51,1.58
2015-05-19,hk00339,1.61,1.65,1.56,1.58,1.61
2015-05-18,hk00339,1.6,1.65,1.57,1.61,1.55
2015-05-15,hk00339,1.39,1.64,1.39,1.55,1.39
2015-05-14,hk00339,1.38,1.4,1.37,1.39,1.41
2015-05-13,hk00339,1.44,1.46,1.38,1.41,1.47
2015-05-12,hk00339,1.5,1.5,1.45,1.47,1.5
2015-05-11,hk00339,1.46,1.52,1.43,1.5,1.45
2015-05-08,hk00339,1.43,1.53,1.43,1.45,1.43
2015-05-07,hk00339,1.5,1.53,1.4,1.43,1.48
2015-05-06,hk00339,1.54,1.65,1.44,1.48,1.51
2015-05-05,hk00339,1.39,1.65,1.38,1.51,1.38
2015-05-04,hk00339,1.42,1.44,1.38,1.38,1.42
2015-04-30,hk00339,1.45,1.45,1.4,1.42,1.4
2015-04-29,hk00339,1.39,1.46,1.35,1.4,1.38
2015-04-28,hk00339,1.3,1.45,1.3,1.38,1.3
2015-04-27,hk00339,1.3,1.34,1.29,1.3,1.3
2015-04-24,hk00339,1.32,1.34,1.29,1.3,1.32
2015-04-23,hk00339,1.36,1.36,1.31,1.32,1.37
2015-04-22,hk00339,1.37,1.42,1.33,1.37,1.37
2015-04-21,hk00339,1.38,1.43,1.3,1.37,1.34
2015-04-20,hk00339,1.29,1.36,1.22,1.34,1.25
2015-04-17,hk00339,1.23,1.28,1.22,1.25,1.21
2015-04-16,hk00339,1.24,1.24,1.19,1.21,1.2
2015-04-15,hk00339,1.22,1.26,1.2,1.2,1.21
2015-04-14,hk00339,1.24,1.29,1.2,1.21,1.28
2015-04-13,hk00339,1.21,1.3,1.2,1.28,1.16
2015-04-10,hk00339,1.08,1.19,1.08,1.16,1.08
2015-04-09,hk00339,1.15,1.15,1.02,1.08,1.15
2015-04-08,hk00339,1.09,1.15,1.08,1.15,1.09
2015-04-02,hk00339,1.05,1.09,1.05,1.09,1.04
2015-04-01,hk00339,1.02,1.05,1.02,1.04,1.05
2015-03-31,hk00339,1.02,1.05,1.0,1.05,1.03
2015-03-30,hk00339,1.04,1.04,1.02,1.03,1.04
2015-03-27,hk00339,1.04,1.04,1.04,1.04,1.05
2015-03-26,hk00339,1.05,1.05,1.03,1.05,1.05
2015-03-25,hk00339,1.05,1.07,1.04,1.05,1.1
2015-03-24,hk00339,1.15,1.15,1.06,1.1,1.17
2015-03-23,hk00339,1.22,1.22,1.14,1.17,1.22
2015-03-20,hk00339,1.15,1.29,1.15,1.22,1.17
2015-03-19,hk00339,1.12,1.18,1.11,1.17,1.12
2015-03-18,hk00339,1.12,1.13,1.1,1.12,1.1
2015-03-17,hk00339,1.13,1.13,1.1,1.1,1.08
2015-03-16,hk00339,1.07,1.08,1.07,1.08,1.08
2015-03-13,hk00339,1.06,1.08,1.05,1.08,1.07
2015-03-12,hk00339,1.11,1.11,1.07,1.07,1.1
2015-03-11,hk00339,1.1,1.13,1.09,1.1,1.08
2015-03-10,hk00339,1.12,1.12,1.08,1.08,1.1
2015-03-09,hk00339,1.04,1.13,1.04,1.1,1.0
2015-03-06,hk00339,1.01,1.02,1.0,1.0,1.0
2015-03-05,hk00339,1.02,1.02,1.0,1.0,1.04
2015-03-04,hk00339,1.0,1.04,1.0,1.04,1.02
2015-03-03,hk00339,1.0,1.02,1.0,1.02,1.03
2015-03-02,hk00339,0.99,1.03,0.99,1.03,1.05
2015-02-27,hk00339,1.04,1.05,1.03,1.05,1.01
2015-02-26,hk00339,1.0,1.01,1.0,1.01,0.99
2015-02-24,hk00339,0.98,1.03,0.98,0.99,0.98
2015-02-23,hk00339,1.01,1.08,0.97,0.98,0.99
2015-02-18,hk00339,0.99,0.99,0.99,0.99,0.99
2015-02-17,hk00339,0.97,1.1,0.96,0.99,0.97
2015-02-16,hk00339,1.01,1.01,0.97,0.97,0.99
2015-02-13,hk00339,1.01,1.01,0.99,0.99,1.03
2015-02-12,hk00339,1.04,1.04,1.03,1.03,1.04
2015-02-11,hk00339,1.0,1.04,1.0,1.04,1.04
2015-02-10,hk00339,1.05,1.05,1.04,1.04,1.05
2015-02-09,hk00339,1.05,1.06,1.04,1.05,1.05
2015-02-06,hk00339,1.05,1.07,1.05,1.05,1.06
2015-02-05,hk00339,1.08,1.08,1.05,1.06,1.08
2015-02-04,hk00339,1.08,1.11,1.06,1.08,1.08
2015-02-03,hk00339,1.08,1.1,1.08,1.08,1.08
2015-02-02,hk00339,1.06,1.08,1.05,1.08,1.09
2015-01-30,hk00339,1.06,1.12,1.06,1.09,1.05
2015-01-29,hk00339,1.06,1.06,1.04,1.05,1.08
2015-01-28,hk00339,1.05,1.08,1.05,1.08,1.09
2015-01-27,hk00339,1.07,1.09,1.07,1.09,1.07
2015-01-26,hk00339,1.07,1.07,1.06,1.07,1.11
2015-01-23,hk00339,1.08,1.13,1.06,1.11,1.07
2015-01-22,hk00339,1.1,1.1,1.06,1.07,1.1
2015-01-21,hk00339,1.14,1.16,1.1,1.1,1.14
2015-01-20,hk00339,1.07,1.14,1.06,1.14,1.1
2015-01-19,hk00339,1.13,1.13,1.03,1.1,1.14
2015-01-16,hk00339,1.17,1.17,1.13,1.14,1.17
2015-01-15,hk00339,1.14,1.17,1.14,1.17,1.15
2015-01-14,hk00339,1.15,1.18,1.14,1.15,1.16
2015-01-13,hk00339,1.16,1.19,1.14,1.16,1.16
2015-01-12,hk00339,1.18,1.23,1.11,1.16,1.2
2015-01-09,hk00339,1.19,1.23,1.19,1.2,1.19
2015-01-08,hk00339,1.18,1.19,1.16,1.19,1.21
2015-01-07,hk00339,1.15,1.24,1.15,1.21,1.18
2015-01-06,hk00339,1.26,1.26,1.17,1.18,1.28
2015-01-05,hk00339,1.29,1.3,1.25,1.28,1.28
2015-01-02,hk00339,1.35,1.46,1.24,1.28,1.29
2014-12-31,hk00339,1.29,1.29,1.29,1.29,1.29
2014-12-30,hk00339,1.38,1.43,1.29,1.29,1.3
2014-12-29,hk00339,1.17,1.35,1.14,1.3,1.22
2014-12-24,hk00339,1.22,1.23,1.18,1.22,1.22
2014-12-23,hk00339,1.3,1.34,1.2,1.22,1.32
2014-12-22,hk00339,1.42,1.42,1.29,1.32,1.38
2014-12-19,hk00339,1.37,1.47,1.33,1.38,1.37
2014-12-18,hk00339,1.5,1.54,1.35,1.37,1.5
2014-12-17,hk00339,1.53,1.54,1.45,1.5,1.51
2014-12-16,hk00339,1.65,1.67,1.5,1.51,1.64
2014-12-15,hk00339,1.76,1.8,1.63,1.64,1.72
2014-12-12,hk00339,1.73,1.82,1.61,1.72,1.7
2014-12-11,hk00339,1.55,1.97,1.52,1.7,1.55
2014-12-10,hk00339,1.51,1.7,1.48,1.55,1.44
2014-12-09,hk00339,1.58,1.63,1.4,1.44,1.57
2014-12-08,hk00339,1.59,1.83,1.52,1.57,1.51
2014-12-05,hk00339,1.54,1.59,1.44,1.51,1.41
2014-12-04,hk00339,1.45,1.46,1.36,1.41,1.47
2014-12-03,hk00339,1.63,1.64,1.47,1.47,1.68
2014-12-02,hk00339,1.73,1.77,1.65,1.68,1.75
2014-12-01,hk00339,1.63,1.82,1.55,1.75,1.68
2014-11-28,hk00339,1.76,1.76,1.63,1.68,1.73
2014-11-27,hk00339,1.78,1.85,1.71,1.73,1.78
2014-11-26,hk00339,1.75,1.81,1.6,1.78,1.75
2014-11-25,hk00339,1.6,2.06,1.6,1.75,1.55
2014-11-24,hk00339,1.4,1.72,1.4,1.55,1.36
2014-11-21,hk00339,1.42,1.42,1.33,1.36,1.45
2014-11-20,hk00339,1.58,1.64,1.33,1.45,1.5
2014-11-19,hk00339,1.39,1.68,1.39,1.5,1.32
2014-11-18,hk00339,1.25,1.32,1.24,1.32,1.24
2014-11-17,hk00339,1.13,1.36,1.13,1.24,1.14
2014-11-14,hk00339,1.13,1.15,1.13,1.14,1.11
2014-11-13,hk00339,1.1,1.1,1.1,1.11,1.16
2014-11-12,hk00339,1.2,1.22,1.16,1.16,1.18
2014-11-11,hk00339,1.18,1.18,1.18,1.18,1.2
2014-11-10,hk00339,1.24,1.24,1.17,1.2,1.2
2014-11-07,hk00339,1.17,1.24,1.17,1.2,1.17
2014-11-06,hk00339,1.19,1.19,1.17,1.17,1.18
2014-11-05,hk00339,1.21,1.21,1.18,1.18,1.2
2014-11-04,hk00339,1.17,1.2,1.16,1.2,1.17
2014-11-03,hk00339,1.13,1.25,1.13,1.17,1.13
2014-10-31,hk00339,1.11,1.13,1.11,1.13,1.09
2014-10-30,hk00339,1.11,1.13,1.09,1.09,1.14
2014-10-29,hk00339,1.13,1.14,1.1,1.14,1.13
2014-10-28,hk00339,1.09,1.13,1.09,1.13,1.07
2014-10-27,hk00339,1.06,1.07,1.06,1.07,1.07
2014-10-24,hk00339,1.1,1.1,1.07,1.07,1.1
2014-10-23,hk00339,1.07,1.11,1.07,1.1,1.07
2014-10-22,hk00339,1.04,1.11,1.04,1.07,1.06
2014-10-21,hk00339,1.1,1.1,1.03,1.06,1.11
2014-10-20,hk00339,1.11,1.11,1.11,1.11,1.08
2014-10-17,hk00339,1.1,1.1,1.06,1.08,1.08
2014-10-16,hk00339,1.08,1.1,1.04,1.08,1.11
2014-10-15,hk00339,1.14,1.14,1.11,1.11,1.16
2014-10-14,hk00339,1.1,1.18,1.1,1.16,1.09
2014-10-13,hk00339,1.1,1.1,1.09,1.09,1.11
2014-10-10,hk00339,1.13,1.14,1.11,1.11,1.14
2014-10-09,hk00339,1.13,1.16,1.13,1.14,1.13
2014-10-08,hk00339,1.11,1.13,1.11,1.13,1.11
2014-10-07,hk00339,1.12,1.12,1.09,1.11,1.08
2014-10-06,hk00339,1.08,1.13,1.08,1.08,1.04
2014-10-03,hk00339,1.03,1.04,1.03,1.04,1.06
2014-09-30,hk00339,1.05,1.06,1.05,1.06,1.09
2014-09-29,hk00339,1.08,1.1,1.05,1.09,1.12
2014-09-26,hk00339,1.1,1.16,1.06,1.12,1.13
2014-09-25,hk00339,1.21,1.24,1.12,1.13,1.16
2014-09-24,hk00339,1.25,1.25,1.16,1.16,1.2
2014-09-23,hk00339,1.21,1.25,1.2,1.2,1.18
2014-09-22,hk00339,1.24,1.24,1.16,1.18,1.22
2014-09-19,hk00339,1.3,1.3,1.21,1.22,1.24
2014-09-18,hk00339,1.18,1.25,1.18,1.24,1.18
2014-09-17,hk00339,1.23,1.28,1.1,1.18,1.23
2014-09-16,hk00339,1.24,1.24,1.23,1.23,1.28
2014-09-15,hk00339,1.23,1.29,1.21,1.28,1.23
2014-09-12,hk00339,1.26,1.26,1.23,1.23,1.26
2014-09-11,hk00339,1.24,1.31,1.23,1.26,1.22
2014-09-10,hk00339,1.25,1.26,1.22,1.22,1.25
2014-09-08,hk00339,1.35,1.35,1.25,1.25,1.32
2014-09-05,hk00339,1.28,1.32,1.26,1.32,1.28
2014-09-04,hk00339,1.27,1.28,1.23,1.28,1.3
2014-09-03,hk00339,1.3,1.3,1.3,1.3,1.3
2014-09-02,hk00339,1.33,1.33,1.29,1.3,1.35
2014-09-01,hk00339,1.27,1.35,1.24,1.35,1.32
2014-08-29,hk00339,1.33,1.33,1.31,1.32,1.37
2014-08-28,hk00339,1.5,1.55,1.3,1.37,1.44
2014-08-27,hk00339,1.4,1.46,1.4,1.44,1.41
2014-08-26,hk00339,1.41,1.43,1.41,1.41,1.41
2014-08-25,hk00339,1.43,1.52,1.41,1.41,1.42
2014-08-22,hk00339,1.42,1.44,1.38,1.42,1.42
2014-08-21,hk00339,1.46,1.46,1.36,1.42,1.45
2014-08-20,hk00339,1.44,1.48,1.43,1.45,1.43
2014-08-19,hk00339,1.43,1.5,1.43,1.43,1.5
2014-08-18,hk00339,1.45,1.55,1.45,1.5,1.44
2014-08-15,hk00339,1.41,1.44,1.39,1.44,1.44
2014-08-14,hk00339,1.46,1.46,1.4,1.44,1.47
2014-08-13,hk00339,1.42,1.48,1.41,1.47,1.45
2014-08-12,hk00339,1.6,1.6,1.4,1.45,1.59
2014-08-11,hk00339,1.57,1.59,1.5,1.59,1.57
2014-08-08,hk00339,1.51,1.63,1.51,1.57,1.53
2014-08-07,hk00339,1.67,1.67,1.5,1.53,1.59
2014-08-06,hk00339,1.5,1.75,1.48,1.59,1.55
2014-08-05,hk00339,1.6,1.6,1.5,1.55,1.6
2014-08-04,hk00339,1.54,1.75,1.53,1.6,1.64
2014-08-01,hk00339,1.45,1.87,1.45,1.64,1.55
2014-07-31,hk00339,1.67,1.67,1.39,1.55,1.58
2014-07-30,hk00339,1.16,1.76,1.16,1.58,1.16
2014-07-29,hk00339,1.2,1.2,1.12,1.16,1.16
2014-07-28,hk00339,1.16,1.16,1.12,1.16,1.18
2014-07-25,hk00339,1.2,1.2,1.16,1.18,1.2
2014-07-24,hk00339,1.16,1.27,1.14,1.2,1.17
2014-07-23,hk00339,1.13,1.3,1.08,1.17,1.13
2014-07-22,hk00339,1.06,1.14,1.06,1.13,1.06
2014-07-21,hk00339,1.09,1.09,1.05,1.06,1.1
2014-07-18,hk00339,1.1,1.12,1.09,1.1,1.08
2014-07-17,hk00339,1.04,1.08,1.04,1.08,1.05
2014-07-16,hk00339,1.05,1.06,1.05,1.05,1.09
2014-07-15,hk00339,1.05,1.09,1.05,1.09,1.06
2014-07-14,hk00339,1.08,1.08,1.03,1.06,1.1
2014-07-11,hk00339,1.16,1.16,1.08,1.1,1.16
2014-07-10,hk00339,1.07,1.18,1.05,1.16,1.09
2014-07-09,hk00339,1.03,1.14,1.03,1.09,1.06
2014-07-08,hk00339,1.07,1.07,1.04,1.06,1.04
2014-07-07,hk00339,1.05,1.06,1.04,1.04,1.09
2014-07-04,hk00339,1.08,1.13,1.01,1.09,1.05
2014-07-03,hk00339,1.0,1.17,1.0,1.05,1.02
2014-07-02,hk00339,1.03,1.03,1.01,1.02,1.03
2014-06-30,hk00339,1.03,1.04,0.97,1.03,1.1
2014-06-27,hk00339,1.14,1.14,1.09,1.1,1.14
2014-06-26,hk00339,1.13,1.14,1.13,1.14,1.09
2014-06-25,hk00339,1.1,1.1,1.09,1.09,1.1
2014-06-24,hk00339,1.11,1.12,1.1,1.1,1.14
2014-06-23,hk00339,1.15,1.15,1.08,1.14,1.15
2014-06-20,hk00339,1.13,1.17,1.13,1.15,1.17
2014-06-19,hk00339,1.15,1.17,1.13,1.17,1.15
2014-06-18,hk00339,1.16,1.16,1.15,1.15,1.18
2014-06-17,hk00339,1.15,1.18,1.14,1.18,1.18
2014-06-16,hk00339,1.21,1.21,1.18,1.18,1.17
2014-06-13,hk00339,1.17,1.2,1.17,1.17,1.2
2014-06-12,hk00339,1.22,1.22,1.18,1.2,1.18
2014-06-11,hk00339,1.2,1.2,1.18,1.18,1.2
2014-06-10,hk00339,1.2,1.24,1.18,1.2,1.19
2014-06-09,hk00339,1.16,1.39,1.16,1.19,1.11
2014-06-06,hk00339,1.15,1.15,1.1,1.11,1.17
2014-06-05,hk00339,1.15,1.25,1.13,1.17,1.13
2014-06-04,hk00339,1.14,1.16,1.11,1.13,1.16
2014-06-03,hk00339,1.17,1.18,1.16,1.16,1.16
2014-05-30,hk00339,1.17,1.23,1.16,1.16,1.17
2014-05-29,hk00339,1.21,1.21,1.16,1.17,1.24
2014-05-28,hk00339,1.14,1.32,1.14,1.24,1.14
2014-05-27,hk00339,1.16,1.19,1.12,1.14,1.15
2014-05-26,hk00339,1.17,1.17,1.08,1.15,1.18
2014-05-23,hk00339,1.17,1.18,1.15,1.18,1.22
2014-05-22,hk00339,1.2,1.3,1.17,1.22,1.23
2014-05-21,hk00339,1.1,1.42,1.07,1.23,1.1
2014-05-20,hk00339,1.09,1.1,1.09,1.1,1.12
2014-05-19,hk00339,1.15,1.15,1.08,1.12,1.13
2014-05-16,hk00339,1.15,1.19,1.1,1.13,1.15
2014-05-15,hk00339,1.16,1.19,1.13,1.15,1.22
2014-05-14,hk00339,1.24,1.36,1.19,1.22,1.2
2014-05-13,hk00339,1.1,1.35,1.03,1.2,1.07
2014-05-12,hk00339,1.05,1.2,1.02,1.07,1.12
2014-05-09,hk00339,1.45,1.75,1.07,1.12,1.45
2014-05-08,hk00339,0.72,1.5,0.72,1.45,0.71
2014-05-07,hk00339,0.77,0.77,0.7,0.71,0.77
2014-05-05,hk00339,0.71,0.81,0.71,0.77,0.68
2014-05-02,hk00339,0.71,0.75,0.68,0.68,0.73
2014-04-30,hk00339,0.7,0.73,0.7,0.73,0.76
2014-04-29,hk00339,0.84,0.84,0.72,0.76,0.87
2014-04-28,hk00339,0.88,0.88,0.83,0.87,0.91
2014-04-25,hk00339,0.92,0.92,0.87,0.91,0.91
2014-04-24,hk00339,0.92,0.92,0.86,0.91,0.92
2014-04-23,hk00339,0.93,0.96,0.89,0.92,0.92
2014-04-22,hk00339,0.91,0.93,0.88,0.92,0.96
2014-04-17,hk00339,1.01,1.01,0.88,0.96,0.96
2014-04-16,hk00339,0.89,1.08,0.89,0.96,0.93
2014-04-15,hk00339,0.91,1.05,0.91,0.93,0.98
2014-04-14,hk00339,1.01,1.01,0.91,0.98,1.08
2014-04-11,hk00339,1.12,1.12,0.99,1.08,1.15
2014-04-10,hk00339,1.24,1.24,1.12,1.15,1.19
2014-04-09,hk00339,1.22,1.29,1.18,1.19,1.19
2014-04-08,hk00339,1.26,1.4,1.16,1.19,1.19
2014-04-07,hk00339,1.29,1.29,1.14,1.19,1.29
2014-04-04,hk00339,1.19,1.43,1.19,1.29,1.16
2014-04-03,hk00339,1.18,1.21,1.16,1.16,1.22
2014-04-02,hk00339,1.15,1.34,1.12,1.22,1.23
2014-04-01,hk00339,1.21,1.5,1.17,1.23,1.17
2014-03-31,hk00339,1.3,1.44,1.1,1.17,1.3
2014-03-28,hk00339,1.6,1.81,1.27,1.3,1.6
2014-03-27,hk00339,1.77,1.98,1.35,1.6,1.73
2014-03-26,hk00339,1.25,2.35,1.23,1.73,1.2
2014-03-25,hk00339,0.8,1.4,0.73,1.2,0.61
2014-03-18,hk00339,0.61,0.61,0.6,0.61,0.62
2014-03-13,hk00339,0.65,0.65,0.495,0.62,0.65
2014-03-05,hk00339,0.65,0.65,0.65,0.65,0.65
2014-02-28,hk00339,0.65,0.65,0.65,0.65,0.65
2014-02-13,hk00339,0.64,0.65,0.64,0.65,0.63
2014-02-12,hk00339,0.64,0.64,0.63,0.63,0.63
2014-02-10,hk00339,0.64,0.64,0.64,0.63,0.63
2014-01-30,hk00339,0.63,0.63,0.63,0.63,0.63
2014-01-13,hk00339,0.63,0.63,0.63,0.63,0.63
2013-12-18,hk00339,0.63,0.63,0.63,0.63,0.66
2013-12-17,hk00339,0.66,0.66,0.66,0.66,0.67
2013-12-16,hk00339,0.67,0.67,0.67,0.67,0.68
2013-12-13,hk00339,0.68,0.68,0.68,0.68,0.67
2013-12-11,hk00339,0.67,0.67,0.67,0.67,0.72
2013-12-10,hk00339,0.72,0.72,0.72,0.72,0.72
2013-12-09,hk00339,0.66,0.73,0.66,0.72,0.74
2013-12-05,hk00339,0.74,0.74,0.74,0.74,0.74
2013-11-27,hk00339,0.74,0.74,0.74,0.74,0.74
2013-11-26,hk00339,0.74,0.74,0.74,0.74,0.75
2013-11-19,hk00339,0.72,0.75,0.71,0.75,0.75
2013-11-18,hk00339,0.75,0.75,0.75,0.75,0.8
2013-11-14,hk00339,0.8,0.8,0.8,0.8,0.8
2013-11-13,hk00339,0.8,0.8,0.8,0.8,0.86
2013-11-12,hk00339,0.86,0.86,0.86,0.86,0.82
2013-11-11,hk00339,0.79,0.86,0.74,0.82,0.83
2013-11-08,hk00339,0.75,0.9,0.75,0.83,0.75
2013-11-07,hk00339,0.74,0.75,0.74,0.75,0.74
2013-11-06,hk00339,0.72,0.74,0.72,0.74,0.74
2013-11-05,hk00339,0.7,0.74,0.7,0.74,0.7
2013-11-04,hk00339,0.66,0.66,0.66,0.7,0.78
2013-11-01,hk00339,0.76,0.78,0.76,0.78,0.73
2013-10-31,hk00339,0.73,0.73,0.73,0.73,0.72
2013-10-30,hk00339,0.75,0.75,0.72,0.72,0.67
2013-10-29,hk00339,0.67,0.67,0.67,0.67,0.71
2013-10-28,hk00339,0.72,0.74,0.71,0.71,0.78
2013-10-25,hk00339,0.73,0.83,0.73,0.78,0.79
2013-10-24,hk00339,0.71,0.94,0.71,0.79,0.68
2013-10-23,hk00339,0.85,0.85,0.63,0.68,0.8
2013-10-22,hk00339,0.43,0.9,0.425,0.8,0.47
2013-10-15,hk00339,0.48,0.48,0.47,0.47,0.48
2013-09-26,hk00339,0.44,0.51,0.44,0.48,0.52
2013-09-23,hk00339,0.52,0.52,0.52,0.52,0.52
2013-09-18,hk00339,0.475,0.52,0.475,0.52,0.475
2013-09-16,hk00339,0.475,0.475,0.475,0.475,0.475
2013-09-13,hk00339,0.475,0.475,0.475,0.475,0.475
2013-09-05,hk00339,0.47,0.475,0.47,0.475,0.43
2013-08-30,hk00339,0.425,0.425,0.425,0.425,0.425
2013-08-27,hk00339,0.425,0.425,0.425,0.425,0.52
2013-08-22,hk00339,0.405,0.52,0.4,0.52,0.495
2013-08-02,hk00339,0.5,0.53,0.5,0.52,0.445
2013-07-31,hk00339,0.43,0.43,0.43,0.445,0.43
2013-07-30,hk00339,0.43,0.43,0.43,0.43,0.43
2013-07-16,hk00339,0.395,0.43,0.395,0.43,0.46
2013-05-23,hk00339,0.46,0.46,0.46,0.46,0.46
2013-05-22,hk00339,0.46,0.46,0.46,0.46,0.46
2013-05-21,hk00339,0.46,0.46,0.46,0.46,0.46
2013-05-06,hk00339,0.4,0.45,0.4,0.45,0.42
2013-04-03,hk00339,0.42,0.42,0.42,0.42,0.42
2013-04-02,hk00339,0.42,0.42,0.42,0.42,0.46
2013-03-22,hk00339,0.46,0.46,0.46,0.46,0.425
2013-03-21,hk00339,0.42,0.42,0.42,0.425,0.425
2013-03-20,hk00339,0.41,0.41,0.41,0.425,0.45
2013-03-12,hk00339,0.45,0.45,0.45,0.45,0.46
2013-01-25,hk00339,0.46,0.46,0.46,0.46,0.46
2013-01-22,hk00339,0.46,0.46,0.46,0.46,0.45
2013-01-08,hk00339,0.445,0.455,0.445,0.45,0.5
2012-12-10,hk00339,0.5,0.5,0.5,0.5,0.5
2012-12-07,hk00339,0.5,0.5,0.5,0.5,0.45
