Date,Symbol,Open,High,Low,Close,Close_Adj
2012-08-08,hk00585,0.093,0.102,0.093,0.096,0.093
2012-08-07,hk00585,0.096,0.097,0.092,0.093,0.096
2012-08-06,hk00585,0.095,0.097,0.094,0.096,0.095
2012-08-03,hk00585,0.095,0.097,0.092,0.095,0.097
2012-08-02,hk00585,0.097,0.102,0.097,0.097,0.097
2012-08-01,hk00585,0.099,0.101,0.095,0.097,0.1
2012-07-31,hk00585,0.091,0.112,0.09,0.1,0.091
2012-07-30,hk00585,0.092,0.094,0.088,0.091,0.091
2012-07-27,hk00585,0.093,0.098,0.088,0.091,0.093
2012-07-26,hk00585,0.09,0.093,0.087,0.093,0.093
2012-07-25,hk00585,0.095,0.096,0.092,0.093,0.095
2012-07-24,hk00585,0.095,0.1,0.095,0.095,0.097
2012-07-23,hk00585,0.099,0.099,0.094,0.097,0.099
2012-07-20,hk00585,0.098,0.101,0.097,0.099,0.1
2012-07-19,hk00585,0.1,0.102,0.097,0.1,0.1
2012-07-18,hk00585,0.102,0.103,0.098,0.1,0.105
2012-07-17,hk00585,0.1,0.108,0.099,0.105,0.099
2012-07-16,hk00585,0.101,0.101,0.099,0.099,0.098
2012-07-13,hk00585,0.102,0.102,0.098,0.098,0.101
2012-07-12,hk00585,0.1,0.102,0.099,0.101,0.101
2012-07-11,hk00585,0.104,0.104,0.101,0.101,0.102
2012-07-10,hk00585,0.103,0.103,0.101,0.102,0.105
2012-07-09,hk00585,0.108,0.108,0.103,0.105,0.108
2012-07-06,hk00585,0.105,0.11,0.103,0.108,0.101
2012-07-05,hk00585,0.101,0.108,0.101,0.101,0.104
2012-07-04,hk00585,0.101,0.104,0.1,0.104,0.104
2012-07-03,hk00585,0.102,0.105,0.101,0.104,0.102
2012-06-29,hk00585,0.101,0.102,0.1,0.102,0.098
2012-06-28,hk00585,0.1,0.1,0.096,0.098,0.099
2012-06-27,hk00585,0.1,0.101,0.097,0.099,0.1
2012-06-26,hk00585,0.102,0.103,0.096,0.1,0.104
2012-06-25,hk00585,0.106,0.106,0.103,0.104,0.107
2012-06-22,hk00585,0.108,0.108,0.107,0.107,0.11
2012-06-21,hk00585,0.113,0.113,0.11,0.11,0.113
2012-06-20,hk00585,0.112,0.114,0.112,0.113,0.114
2012-06-19,hk00585,0.111,0.118,0.109,0.114,0.112
2012-06-18,hk00585,0.112,0.113,0.11,0.112,0.109
2012-06-15,hk00585,0.11,0.112,0.109,0.109,0.11
2012-06-14,hk00585,0.11,0.11,0.11,0.11,0.114
2012-06-13,hk00585,0.113,0.114,0.111,0.114,0.116
2012-06-12,hk00585,0.114,0.116,0.112,0.116,0.112
2012-06-11,hk00585,0.113,0.115,0.108,0.112,0.11
2012-06-08,hk00585,0.106,0.112,0.106,0.11,0.106
2012-06-07,hk00585,0.107,0.108,0.105,0.106,0.107
2012-06-06,hk00585,0.105,0.108,0.103,0.107,0.106
2012-06-05,hk00585,0.105,0.107,0.105,0.106,0.105
2012-06-04,hk00585,0.113,0.113,0.105,0.105,0.114
2012-06-01,hk00585,0.114,0.115,0.113,0.114,0.116
2012-05-31,hk00585,0.107,0.118,0.107,0.116,0.113
2012-05-30,hk00585,0.118,0.118,0.106,0.113,0.118
2012-05-29,hk00585,0.116,0.118,0.113,0.118,0.114
2012-05-28,hk00585,0.114,0.117,0.114,0.114,0.116
2012-05-25,hk00585,0.118,0.119,0.114,0.116,0.114
2012-05-24,hk00585,0.114,0.116,0.113,0.114,0.114
2012-05-23,hk00585,0.117,0.119,0.113,0.114,0.117
2012-05-22,hk00585,0.114,0.118,0.114,0.117,0.115
2012-05-21,hk00585,0.117,0.118,0.112,0.115,0.117
2012-05-18,hk00585,0.12,0.12,0.111,0.117,0.12
2012-05-17,hk00585,0.12,0.122,0.12,0.12,0.12
2012-05-16,hk00585,0.121,0.122,0.12,0.12,0.121
2012-05-15,hk00585,0.121,0.124,0.121,0.121,0.124
2012-05-14,hk00585,0.124,0.125,0.121,0.124,0.124
2012-05-11,hk00585,0.128,0.128,0.122,0.124,0.125
2012-05-10,hk00585,0.123,0.128,0.123,0.125,0.123
2012-05-09,hk00585,0.125,0.129,0.122,0.123,0.125
2012-05-08,hk00585,0.128,0.132,0.125,0.125,0.127
2012-05-07,hk00585,0.13,0.133,0.125,0.127,0.13
2012-05-04,hk00585,0.125,0.144,0.124,0.13,0.124
2012-05-03,hk00585,0.129,0.129,0.124,0.124,0.13
2012-05-02,hk00585,0.126,0.13,0.126,0.13,0.125
2012-04-30,hk00585,0.126,0.129,0.124,0.125,0.127
2012-04-27,hk00585,0.13,0.13,0.127,0.127,0.127
2012-04-26,hk00585,0.13,0.13,0.127,0.127,0.128
2012-04-25,hk00585,0.13,0.13,0.126,0.128,0.125
2012-04-24,hk00585,0.128,0.132,0.125,0.125,0.128
2012-04-23,hk00585,0.13,0.132,0.128,0.128,0.13
2012-04-20,hk00585,0.129,0.131,0.128,0.13,0.13
2012-04-19,hk00585,0.134,0.134,0.127,0.13,0.132
2012-04-18,hk00585,0.124,0.133,0.124,0.132,0.122
2012-04-17,hk00585,0.125,0.125,0.122,0.122,0.125
2012-04-16,hk00585,0.126,0.128,0.123,0.125,0.127
2012-04-13,hk00585,0.132,0.132,0.127,0.127,0.13
2012-04-12,hk00585,0.127,0.134,0.127,0.13,0.125
2012-04-11,hk00585,0.13,0.13,0.124,0.125,0.13
2012-04-10,hk00585,0.134,0.134,0.129,0.13,0.134
2012-04-05,hk00585,0.139,0.139,0.127,0.134,0.138
2012-04-03,hk00585,0.166,0.166,0.135,0.138,0.166
2012-04-02,hk00585,0.167,0.17,0.165,0.166,0.168
2012-03-30,hk00585,0.173,0.173,0.166,0.168,0.174
2012-03-29,hk00585,0.173,0.175,0.17,0.174,0.173
2012-03-28,hk00585,0.176,0.177,0.172,0.173,0.177
2012-03-27,hk00585,0.173,0.177,0.172,0.177,0.172
2012-03-26,hk00585,0.17,0.173,0.169,0.172,0.171
2012-03-23,hk00585,0.171,0.173,0.166,0.171,0.171
2012-03-22,hk00585,0.173,0.173,0.169,0.171,0.173
2012-03-21,hk00585,0.172,0.175,0.168,0.173,0.173
2012-03-20,hk00585,0.175,0.179,0.17,0.173,0.175
2012-03-19,hk00585,0.181,0.181,0.175,0.175,0.18
2012-03-16,hk00585,0.176,0.18,0.174,0.18,0.175
2012-03-15,hk00585,0.18,0.183,0.174,0.175,0.179
2012-03-14,hk00585,0.182,0.185,0.179,0.179,0.181
2012-03-13,hk00585,0.185,0.185,0.181,0.181,0.183
2012-03-12,hk00585,0.184,0.189,0.182,0.183,0.184
2012-03-09,hk00585,0.186,0.186,0.183,0.184,0.184
2012-03-08,hk00585,0.182,0.191,0.181,0.184,0.18
2012-03-07,hk00585,0.179,0.181,0.175,0.18,0.181
2012-03-06,hk00585,0.188,0.188,0.18,0.181,0.188
2012-03-05,hk00585,0.19,0.191,0.186,0.188,0.189
2012-03-02,hk00585,0.194,0.194,0.188,0.189,0.19
2012-03-01,hk00585,0.195,0.195,0.19,0.19,0.192
2012-02-29,hk00585,0.194,0.196,0.19,0.192,0.192
2012-02-28,hk00585,0.195,0.195,0.191,0.192,0.193
2012-02-27,hk00585,0.198,0.2,0.192,0.193,0.198
2012-02-24,hk00585,0.198,0.2,0.197,0.198,0.198
2012-02-23,hk00585,0.198,0.203,0.195,0.198,0.198
2012-02-22,hk00585,0.194,0.2,0.191,0.198,0.194
2012-02-21,hk00585,0.2,0.2,0.19,0.194,0.2
2012-02-20,hk00585,0.201,0.206,0.199,0.2,0.2
2012-02-17,hk00585,0.206,0.206,0.199,0.2,0.204
2012-02-16,hk00585,0.205,0.205,0.2,0.204,0.202
2012-02-15,hk00585,0.204,0.204,0.196,0.202,0.204
2012-02-14,hk00585,0.207,0.208,0.204,0.204,0.208
2012-02-13,hk00585,0.211,0.215,0.207,0.208,0.211
2012-02-10,hk00585,0.223,0.228,0.21,0.211,0.22
2012-02-09,hk00585,0.219,0.23,0.217,0.22,0.215
2012-02-08,hk00585,0.216,0.219,0.213,0.215,0.213
2012-02-07,hk00585,0.219,0.219,0.212,0.213,0.218
2012-02-06,hk00585,0.218,0.225,0.216,0.218,0.215
2012-02-03,hk00585,0.217,0.218,0.212,0.215,0.218
2012-02-02,hk00585,0.216,0.223,0.213,0.218,0.215
2012-02-01,hk00585,0.212,0.225,0.212,0.215,0.211
2012-01-31,hk00585,0.216,0.217,0.209,0.211,0.214
2012-01-30,hk00585,0.212,0.224,0.207,0.214,0.21
2012-01-27,hk00585,0.208,0.211,0.207,0.21,0.209
2012-01-26,hk00585,0.219,0.219,0.209,0.209,0.214
2012-01-20,hk00585,0.22,0.22,0.211,0.214,0.218
2012-01-19,hk00585,0.225,0.228,0.217,0.218,0.219
2012-01-18,hk00585,0.212,0.23,0.206,0.219,0.21
2012-01-17,hk00585,0.207,0.213,0.201,0.21,0.207
2012-01-16,hk00585,0.194,0.212,0.19,0.207,0.19
2012-01-13,hk00585,0.189,0.193,0.186,0.19,0.189
2012-01-12,hk00585,0.188,0.192,0.186,0.189,0.186
2012-01-11,hk00585,0.185,0.188,0.184,0.186,0.185
2012-01-10,hk00585,0.183,0.186,0.178,0.185,0.185
2012-01-09,hk00585,0.178,0.185,0.178,0.185,0.183
2012-01-06,hk00585,0.184,0.185,0.181,0.183,0.185
2012-01-05,hk00585,0.187,0.188,0.185,0.185,0.188
2012-01-04,hk00585,0.187,0.188,0.185,0.188,0.186
2012-01-03,hk00585,0.19,0.19,0.184,0.186,0.189
2011-12-30,hk00585,0.189,0.192,0.187,0.189,0.186
2011-12-29,hk00585,0.194,0.194,0.186,0.186,0.193
2011-12-28,hk00585,0.193,0.195,0.193,0.193,0.196
2011-12-23,hk00585,0.195,0.198,0.194,0.196,0.194
2011-12-22,hk00585,0.195,0.195,0.191,0.194,0.196
2011-12-21,hk00585,0.2,0.201,0.196,0.196,0.197
2011-12-20,hk00585,0.199,0.199,0.195,0.197,0.196
2011-12-19,hk00585,0.198,0.203,0.196,0.196,0.2
2011-12-16,hk00585,0.196,0.2,0.196,0.2,0.196
2011-12-15,hk00585,0.199,0.199,0.194,0.196,0.2
2011-12-14,hk00585,0.197,0.2,0.195,0.2,0.193
2011-12-13,hk00585,0.198,0.198,0.191,0.193,0.201
2011-12-12,hk00585,0.207,0.207,0.198,0.201,0.202
2011-12-09,hk00585,0.206,0.208,0.199,0.202,0.208
2011-12-08,hk00585,0.21,0.216,0.207,0.208,0.214
2011-12-07,hk00585,0.212,0.23,0.212,0.214,0.212
2011-12-06,hk00585,0.207,0.213,0.205,0.212,0.209
2011-12-05,hk00585,0.21,0.212,0.208,0.209,0.21
2011-12-02,hk00585,0.211,0.212,0.208,0.21,0.215
2011-12-01,hk00585,0.225,0.228,0.212,0.215,0.216
2011-11-30,hk00585,0.2,0.223,0.2,0.216,0.2
2011-11-29,hk00585,0.194,0.201,0.194,0.2,0.194
2011-11-28,hk00585,0.198,0.199,0.193,0.194,0.193
2011-11-25,hk00585,0.192,0.198,0.191,0.193,0.195
2011-11-24,hk00585,0.196,0.2,0.195,0.195,0.2
2011-11-23,hk00585,0.204,0.205,0.198,0.2,0.205
2011-11-22,hk00585,0.199,0.206,0.197,0.205,0.198
2011-11-21,hk00585,0.195,0.199,0.192,0.198,0.196
2011-11-18,hk00585,0.198,0.198,0.193,0.196,0.199
2011-11-17,hk00585,0.196,0.201,0.196,0.199,0.199
2011-11-16,hk00585,0.205,0.208,0.197,0.199,0.205
2011-11-15,hk00585,0.2,0.205,0.197,0.205,0.204
2011-11-14,hk00585,0.201,0.209,0.193,0.204,0.195
2011-11-11,hk00585,0.196,0.198,0.193,0.195,0.191
2011-11-10,hk00585,0.2,0.2,0.189,0.191,0.202
2011-11-09,hk00585,0.204,0.21,0.202,0.202,0.201
2011-11-08,hk00585,0.208,0.211,0.2,0.201,0.205
2011-11-07,hk00585,0.213,0.217,0.205,0.205,0.217
2011-11-04,hk00585,0.207,0.224,0.203,0.217,0.2
2011-11-03,hk00585,0.2,0.205,0.196,0.2,0.204
2011-11-02,hk00585,0.191,0.205,0.185,0.204,0.195
2011-11-01,hk00585,0.201,0.203,0.193,0.195,0.207
2011-10-31,hk00585,0.213,0.216,0.2,0.207,0.213
2011-10-28,hk00585,0.22,0.226,0.2,0.213,0.212
2011-10-27,hk00585,0.186,0.248,0.18,0.212,0.187
2011-10-26,hk00585,0.185,0.189,0.183,0.187,0.19
2011-10-25,hk00585,0.196,0.2,0.189,0.19,0.198
2011-10-24,hk00585,0.195,0.2,0.193,0.198,0.19
2011-10-21,hk00585,0.185,0.192,0.183,0.19,0.185
2011-10-20,hk00585,0.187,0.189,0.182,0.185,0.186
2011-10-19,hk00585,0.183,0.192,0.181,0.186,0.182
2011-10-18,hk00585,0.194,0.194,0.181,0.182,0.198
2011-10-17,hk00585,0.205,0.21,0.188,0.198,0.197
2011-10-14,hk00585,0.216,0.216,0.195,0.197,0.22
2011-10-13,hk00585,0.25,0.25,0.212,0.22,0.211
2011-10-12,hk00585,0.193,0.22,0.193,0.211,0.195
2011-10-11,hk00585,0.185,0.203,0.185,0.195,0.181
2011-10-10,hk00585,0.179,0.182,0.174,0.181,0.176
2011-10-07,hk00585,0.18,0.188,0.175,0.176,0.175
2011-10-06,hk00585,0.189,0.189,0.17,0.175,0.17
2011-10-04,hk00585,0.185,0.185,0.17,0.17,0.185
2011-10-03,hk00585,0.193,0.196,0.185,0.185,0.203
2011-09-30,hk00585,0.2,0.209,0.195,0.203,0.205
2011-09-28,hk00585,0.202,0.208,0.2,0.205,0.201
2011-09-27,hk00585,0.2,0.205,0.197,0.201,0.193
2011-09-26,hk00585,0.202,0.214,0.184,0.193,0.214
2011-09-23,hk00585,0.228,0.228,0.2,0.214,0.231
2011-09-22,hk00585,0.24,0.245,0.22,0.231,0.25
2011-09-21,hk00585,0.25,0.255,0.246,0.25,0.25
2011-09-20,hk00585,0.255,0.26,0.23,0.25,0.255
2011-09-19,hk00585,0.27,0.27,0.255,0.255,0.27
2011-09-16,hk00585,0.27,0.275,0.27,0.27,0.265
2011-09-15,hk00585,0.27,0.275,0.265,0.265,0.265
2011-09-14,hk00585,0.275,0.28,0.26,0.265,0.27
2011-09-12,hk00585,0.28,0.28,0.27,0.27,0.285
2011-09-09,hk00585,0.285,0.29,0.28,0.285,0.285
2011-09-08,hk00585,0.28,0.29,0.28,0.285,0.28
2011-09-07,hk00585,0.28,0.285,0.275,0.28,0.28
2011-09-06,hk00585,0.275,0.28,0.27,0.28,0.28
2011-09-05,hk00585,0.285,0.285,0.275,0.28,0.29
2011-09-02,hk00585,0.29,0.3,0.28,0.29,0.295
2011-09-01,hk00585,0.3,0.305,0.295,0.295,0.305
2011-08-31,hk00585,0.285,0.305,0.285,0.305,0.285
2011-08-30,hk00585,0.285,0.285,0.28,0.285,0.28
2011-08-29,hk00585,0.285,0.29,0.28,0.28,0.285
2011-08-26,hk00585,0.285,0.285,0.28,0.285,0.285
2011-08-25,hk00585,0.285,0.285,0.28,0.285,0.28
2011-08-24,hk00585,0.29,0.29,0.28,0.28,0.285
2011-08-23,hk00585,0.28,0.3,0.28,0.285,0.285
2011-08-22,hk00585,0.285,0.295,0.28,0.285,0.285
2011-08-19,hk00585,0.28,0.29,0.275,0.285,0.285
2011-08-18,hk00585,0.29,0.29,0.28,0.285,0.285
2011-08-17,hk00585,0.285,0.29,0.28,0.285,0.275
2011-08-16,hk00585,0.285,0.285,0.275,0.275,0.285
2011-08-15,hk00585,0.285,0.295,0.28,0.285,0.28
2011-08-12,hk00585,0.29,0.29,0.275,0.28,0.28
2011-08-11,hk00585,0.28,0.28,0.27,0.28,0.285
2011-08-10,hk00585,0.285,0.295,0.28,0.285,0.27
2011-08-09,hk00585,0.27,0.29,0.255,0.27,0.29
2011-08-08,hk00585,0.3,0.31,0.28,0.29,0.31
2011-08-05,hk00585,0.31,0.315,0.295,0.31,0.32
2011-08-04,hk00585,0.325,0.33,0.32,0.32,0.32
2011-08-03,hk00585,0.325,0.325,0.315,0.32,0.325
2011-08-02,hk00585,0.33,0.33,0.32,0.325,0.335
2011-08-01,hk00585,0.33,0.335,0.325,0.335,0.33
2011-07-29,hk00585,0.325,0.335,0.325,0.33,0.325
2011-07-28,hk00585,0.325,0.325,0.32,0.325,0.33
2011-07-27,hk00585,0.335,0.34,0.325,0.33,0.33
2011-07-26,hk00585,0.315,0.34,0.315,0.33,0.315
2011-07-25,hk00585,0.315,0.315,0.305,0.315,0.32
2011-07-22,hk00585,0.31,0.32,0.31,0.32,0.305
2011-07-21,hk00585,0.305,0.31,0.305,0.305,0.31
2011-07-20,hk00585,0.315,0.315,0.305,0.31,0.31
2011-07-19,hk00585,0.305,0.31,0.305,0.31,0.31
2011-07-18,hk00585,0.315,0.315,0.31,0.31,0.315
2011-07-15,hk00585,0.32,0.325,0.31,0.315,0.32
2011-07-14,hk00585,0.335,0.335,0.315,0.32,0.33
2011-07-13,hk00585,0.33,0.335,0.32,0.33,0.325
2011-07-12,hk00585,0.33,0.335,0.32,0.325,0.335
2011-07-11,hk00585,0.335,0.34,0.325,0.335,0.335
2011-07-08,hk00585,0.345,0.35,0.325,0.335,0.34
2011-07-07,hk00585,0.35,0.35,0.335,0.34,0.34
2011-07-06,hk00585,0.32,0.36,0.32,0.34,0.315
2011-07-05,hk00585,0.31,0.315,0.305,0.315,0.31
2011-07-04,hk00585,0.31,0.31,0.305,0.31,0.31
2011-06-30,hk00585,0.3,0.315,0.3,0.31,0.3
2011-06-29,hk00585,0.295,0.3,0.295,0.3,0.295
2011-06-28,hk00585,0.3,0.305,0.29,0.295,0.3
2011-06-27,hk00585,0.3,0.305,0.295,0.3,0.305
2011-06-24,hk00585,0.305,0.31,0.3,0.305,0.305
2011-06-23,hk00585,0.305,0.31,0.305,0.305,0.31
2011-06-22,hk00585,0.315,0.315,0.305,0.31,0.315
2011-06-21,hk00585,0.31,0.315,0.305,0.315,0.31
2011-06-20,hk00585,0.31,0.315,0.305,0.31,0.31
2011-06-17,hk00585,0.31,0.315,0.305,0.31,0.31
2011-06-16,hk00585,0.31,0.315,0.305,0.31,0.315
2011-06-15,hk00585,0.315,0.32,0.31,0.315,0.315
2011-06-14,hk00585,0.315,0.32,0.315,0.315,0.315
2011-06-13,hk00585,0.32,0.325,0.31,0.315,0.32
2011-06-10,hk00585,0.32,0.325,0.315,0.32,0.31
2011-06-09,hk00585,0.325,0.33,0.31,0.31,0.325
2011-06-08,hk00585,0.345,0.345,0.325,0.325,0.34
2011-06-07,hk00585,0.325,0.35,0.32,0.34,0.325
2011-06-03,hk00585,0.32,0.325,0.32,0.325,0.32
2011-06-02,hk00585,0.32,0.32,0.31,0.32,0.325
2011-06-01,hk00585,0.33,0.33,0.32,0.325,0.33
2011-05-31,hk00585,0.31,0.33,0.305,0.33,0.315
2011-05-30,hk00585,0.315,0.315,0.305,0.315,0.31
2011-05-27,hk00585,0.315,0.315,0.305,0.31,0.31
2011-05-26,hk00585,0.305,0.31,0.295,0.31,0.305
2011-05-25,hk00585,0.315,0.315,0.3,0.305,0.315
2011-05-24,hk00585,0.31,0.32,0.31,0.315,0.315
2011-05-23,hk00585,0.315,0.325,0.31,0.315,0.32
2011-05-20,hk00585,0.325,0.33,0.315,0.32,0.33
2011-05-19,hk00585,0.315,0.33,0.315,0.33,0.32
2011-05-18,hk00585,0.325,0.325,0.315,0.32,0.32
2011-05-17,hk00585,0.33,0.33,0.315,0.32,0.33
2011-05-16,hk00585,0.315,0.33,0.31,0.33,0.32
2011-05-13,hk00585,0.315,0.325,0.31,0.32,0.315
2011-05-12,hk00585,0.32,0.33,0.31,0.315,0.32
2011-05-11,hk00585,0.33,0.33,0.32,0.32,0.33
2011-05-09,hk00585,0.325,0.33,0.32,0.33,0.32
2011-05-06,hk00585,0.32,0.33,0.315,0.32,0.325
2011-05-05,hk00585,0.34,0.34,0.32,0.325,0.34
2011-05-04,hk00585,0.345,0.345,0.33,0.34,0.345
2011-05-03,hk00585,0.34,0.35,0.335,0.345,0.34
2011-04-29,hk00585,0.335,0.34,0.335,0.34,0.34
2011-04-28,hk00585,0.345,0.35,0.335,0.34,0.34
2011-04-27,hk00585,0.35,0.35,0.34,0.34,0.345
2011-04-26,hk00585,0.355,0.36,0.345,0.345,0.355
2011-04-21,hk00585,0.355,0.355,0.35,0.355,0.35
2011-04-20,hk00585,0.355,0.36,0.35,0.35,0.355
2011-04-19,hk00585,0.355,0.36,0.35,0.355,0.355
2011-04-18,hk00585,0.365,0.365,0.355,0.355,0.365
2011-04-15,hk00585,0.37,0.375,0.36,0.365,0.37
2011-04-14,hk00585,0.37,0.38,0.365,0.37,0.365
2011-04-13,hk00585,0.37,0.38,0.365,0.365,0.36
2011-04-12,hk00585,0.37,0.37,0.355,0.36,0.365
2011-04-11,hk00585,0.36,0.38,0.36,0.365,0.365
2011-04-08,hk00585,0.37,0.375,0.355,0.365,0.375
2011-04-07,hk00585,0.375,0.38,0.37,0.375,0.375
2011-04-06,hk00585,0.38,0.39,0.37,0.375,0.38
2011-04-04,hk00585,0.37,0.385,0.37,0.38,0.37
2011-04-01,hk00585,0.37,0.38,0.36,0.37,0.375
2011-03-31,hk00585,0.35,0.39,0.345,0.375,0.35
2011-03-30,hk00585,0.35,0.355,0.345,0.35,0.35
2011-03-29,hk00585,0.355,0.355,0.345,0.35,0.35
2011-03-28,hk00585,0.37,0.37,0.345,0.35,0.365
2011-03-25,hk00585,0.36,0.38,0.355,0.365,0.36
2011-03-24,hk00585,0.39,0.395,0.355,0.36,0.385
2011-03-23,hk00585,0.32,0.4,0.32,0.385,0.32
2011-03-22,hk00585,0.325,0.325,0.32,0.32,0.325
2011-03-21,hk00585,0.32,0.335,0.32,0.325,0.32
2011-03-18,hk00585,0.325,0.33,0.315,0.32,0.325
2011-03-17,hk00585,0.325,0.325,0.315,0.325,0.335
2011-03-16,hk00585,0.32,0.345,0.32,0.335,0.32
2011-03-15,hk00585,0.34,0.345,0.305,0.32,0.345
2011-03-14,hk00585,0.35,0.35,0.335,0.345,0.35
2011-03-11,hk00585,0.345,0.355,0.345,0.35,0.35
2011-03-10,hk00585,0.35,0.355,0.345,0.35,0.355
2011-03-09,hk00585,0.355,0.36,0.35,0.355,0.355
2011-03-08,hk00585,0.355,0.36,0.355,0.355,0.355
2011-03-07,hk00585,0.35,0.37,0.35,0.355,0.35
2011-03-04,hk00585,0.36,0.36,0.345,0.35,0.35
2011-03-03,hk00585,0.355,0.365,0.35,0.35,0.355
2011-03-02,hk00585,0.335,0.36,0.33,0.355,0.34
2011-03-01,hk00585,0.34,0.345,0.335,0.34,0.34
2011-02-28,hk00585,0.34,0.345,0.335,0.34,0.335
2011-02-25,hk00585,0.335,0.34,0.325,0.335,0.33
2011-02-24,hk00585,0.37,0.375,0.31,0.33,0.37
2011-02-23,hk00585,0.375,0.39,0.365,0.37,0.375
2011-02-22,hk00585,0.415,0.42,0.365,0.375,0.395
2011-02-16,hk00585,0.385,0.405,0.385,0.395,0.385
2011-02-15,hk00585,0.405,0.405,0.38,0.385,0.405
2011-02-14,hk00585,0.395,0.415,0.39,0.405,0.39
2011-02-11,hk00585,0.375,0.395,0.375,0.39,0.365
2011-02-10,hk00585,0.39,0.39,0.365,0.365,0.39
2011-02-09,hk00585,0.37,0.425,0.37,0.39,0.365
2011-02-08,hk00585,0.38,0.38,0.36,0.365,0.375
2011-02-07,hk00585,0.355,0.39,0.34,0.375,0.345
2011-02-02,hk00585,0.35,0.37,0.335,0.345,0.335
2011-02-01,hk00585,0.33,0.425,0.32,0.335,0.33
2011-01-31,hk00585,0.295,0.33,0.29,0.33,0.3
2011-01-28,hk00585,0.265,0.305,0.265,0.3,0.265
2011-01-27,hk00585,0.255,0.275,0.255,0.265,0.255
2011-01-26,hk00585,0.26,0.26,0.25,0.255,0.26
2011-01-25,hk00585,0.265,0.265,0.26,0.26,0.265
2011-01-24,hk00585,0.265,0.27,0.26,0.265,0.265
2011-01-21,hk00585,0.255,0.27,0.25,0.265,0.255
2011-01-20,hk00585,0.25,0.255,0.246,0.255,0.255
2011-01-19,hk00585,0.265,0.27,0.25,0.255,0.265
2011-01-18,hk00585,0.238,0.27,0.238,0.265,0.238
2011-01-17,hk00585,0.246,0.247,0.237,0.238,0.245
2011-01-14,hk00585,0.247,0.248,0.243,0.245,0.245
2011-01-13,hk00585,0.25,0.25,0.244,0.245,0.248
2011-01-12,hk00585,0.25,0.255,0.247,0.248,0.25
2011-01-11,hk00585,0.25,0.255,0.248,0.25,0.25
2011-01-10,hk00585,0.245,0.255,0.245,0.25,0.245
2011-01-07,hk00585,0.247,0.25,0.245,0.245,0.249
2011-01-06,hk00585,0.25,0.255,0.247,0.249,0.25
2011-01-05,hk00585,0.25,0.255,0.246,0.25,0.248
2011-01-04,hk00585,0.247,0.255,0.247,0.248,0.249
2011-01-03,hk00585,0.265,0.27,0.246,0.249,0.26
2010-12-31,hk00585,0.245,0.27,0.245,0.26,0.234
2010-12-30,hk00585,0.232,0.235,0.231,0.234,0.233
2010-12-29,hk00585,0.232,0.235,0.232,0.233,0.232
2010-12-28,hk00585,0.235,0.237,0.23,0.232,0.234
2010-12-24,hk00585,0.233,0.238,0.231,0.234,0.231
2010-12-23,hk00585,0.236,0.242,0.23,0.231,0.24
2010-12-22,hk00585,0.232,0.25,0.23,0.24,0.232
2010-12-21,hk00585,0.238,0.24,0.23,0.232,0.235
2010-12-20,hk00585,0.249,0.249,0.23,0.235,0.245
2010-12-17,hk00585,0.26,0.26,0.243,0.245,0.25
2010-12-16,hk00585,0.255,0.265,0.25,0.25,0.255
2010-12-15,hk00585,0.27,0.27,0.255,0.255,0.27
2010-12-14,hk00585,0.238,0.28,0.238,0.27,0.237
2010-12-13,hk00585,0.241,0.241,0.226,0.237,0.242
2010-12-10,hk00585,0.244,0.246,0.24,0.242,0.244
2010-12-09,hk00585,0.25,0.255,0.243,0.244,0.247
2010-12-08,hk00585,0.245,0.255,0.237,0.247,0.244
2010-12-07,hk00585,0.26,0.26,0.236,0.244,0.255
2010-12-06,hk00585,0.26,0.265,0.255,0.255,0.265
2010-12-03,hk00585,0.265,0.27,0.26,0.265,0.265
2010-12-02,hk00585,0.275,0.275,0.265,0.265,0.265
2010-12-01,hk00585,0.275,0.285,0.265,0.265,0.28
2010-11-30,hk00585,0.27,0.285,0.265,0.28,0.27
2010-11-29,hk00585,0.265,0.27,0.26,0.27,0.265
2010-11-26,hk00585,0.26,0.27,0.26,0.265,0.26
2010-11-25,hk00585,0.27,0.27,0.26,0.26,0.27
2010-11-24,hk00585,0.255,0.27,0.255,0.27,0.255
2010-11-23,hk00585,0.27,0.27,0.25,0.255,0.27
2010-11-22,hk00585,0.27,0.275,0.27,0.27,0.27
2010-11-19,hk00585,0.275,0.275,0.27,0.27,0.275
2010-11-18,hk00585,0.27,0.275,0.265,0.275,0.27
2010-11-17,hk00585,0.275,0.275,0.265,0.27,0.28
2010-11-16,hk00585,0.28,0.285,0.275,0.28,0.28
2010-11-15,hk00585,0.285,0.285,0.28,0.28,0.29
2010-11-12,hk00585,0.295,0.3,0.285,0.29,0.3
2010-11-11,hk00585,0.285,0.305,0.285,0.3,0.285
2010-11-10,hk00585,0.285,0.29,0.28,0.285,0.285
2010-11-09,hk00585,0.28,0.29,0.28,0.285,0.28
2010-11-08,hk00585,0.285,0.29,0.28,0.28,0.285
2010-11-05,hk00585,0.285,0.29,0.28,0.285,0.285
2010-11-04,hk00585,0.285,0.295,0.28,0.285,0.28
2010-11-03,hk00585,0.28,0.285,0.28,0.28,0.28
2010-11-02,hk00585,0.28,0.29,0.275,0.28,0.285
2010-11-01,hk00585,0.28,0.285,0.275,0.285,0.28
