Date,Symbol,Open,High,Low,Close,Close_Adj
2012-03-30,hk00268,1.84,1.92,1.83,1.87,1.86
2012-03-29,hk00268,1.75,1.88,1.72,1.86,1.75
2012-03-28,hk00268,1.68,1.76,1.61,1.75,1.71
2012-03-27,hk00268,1.68,1.72,1.68,1.71,1.65
2012-03-26,hk00268,1.66,1.68,1.62,1.65,1.68
2012-03-23,hk00268,1.71,1.76,1.66,1.68,1.71
2012-03-22,hk00268,1.76,1.79,1.63,1.71,1.76
2012-03-21,hk00268,1.87,1.9,1.7,1.76,1.87
2012-03-20,hk00268,1.9,1.93,1.87,1.87,1.9
2012-03-19,hk00268,1.99,1.99,1.9,1.9,2.0
2012-03-16,hk00268,1.96,2.02,1.96,2.0,1.96
2012-03-15,hk00268,2.02,2.029,1.96,1.96,2.009
2012-03-14,hk00268,2.1,2.11,2.0,2.009,2.06
2012-03-13,hk00268,1.98,2.11,1.95,2.06,1.97
2012-03-12,hk00268,2.009,2.009,1.95,1.97,1.99
2012-03-09,hk00268,1.96,2.009,1.92,1.99,1.95
2012-03-08,hk00268,1.99,1.99,1.91,1.95,1.95
2012-03-07,hk00268,1.95,1.98,1.93,1.95,1.98
2012-03-06,hk00268,2.07,2.07,1.98,1.98,2.06
2012-03-05,hk00268,2.09,2.09,2.06,2.06,2.08
2012-03-02,hk00268,2.05,2.1,2.04,2.08,2.029
2012-03-01,hk00268,2.11,2.11,2.02,2.029,2.09
2012-02-29,hk00268,2.07,2.11,2.07,2.09,2.09
2012-02-28,hk00268,2.029,2.1,2.029,2.09,2.05
2012-02-27,hk00268,2.17,2.2,2.04,2.05,2.16
2012-02-24,hk00268,2.11,2.18,2.09,2.16,2.09
2012-02-23,hk00268,2.16,2.22,2.08,2.09,2.17
2012-02-22,hk00268,1.99,2.2,1.97,2.17,1.97
2012-02-21,hk00268,1.92,1.99,1.89,1.97,1.9
2012-02-20,hk00268,1.98,2.009,1.89,1.9,1.95
2012-02-17,hk00268,2.04,2.04,1.93,1.95,2.0
2012-02-16,hk00268,1.9,2.0,1.9,2.0,1.94
2012-02-15,hk00268,1.86,1.98,1.84,1.94,1.87
2012-02-14,hk00268,2.0,2.0,1.82,1.87,2.17
2012-02-13,hk00268,2.17,2.2,2.12,2.17,2.17
2012-02-10,hk00268,2.28,2.33,2.15,2.17,2.27
2012-02-09,hk00268,2.25,2.33,2.22,2.27,2.25
2012-02-08,hk00268,2.14,2.27,2.14,2.25,2.13
2012-02-07,hk00268,2.27,2.29,2.11,2.13,2.24
2012-02-06,hk00268,2.39,2.39,2.2,2.24,2.35
2012-02-03,hk00268,2.38,2.42,2.32,2.35,2.47
2012-02-02,hk00268,2.32,2.48,2.32,2.47,2.3
2012-02-01,hk00268,2.3,2.37,2.3,2.3,2.31
2012-01-31,hk00268,2.32,2.37,2.27,2.31,2.34
2012-01-30,hk00268,2.34,2.38,2.31,2.34,2.33
2012-01-27,hk00268,2.4,2.42,2.29,2.33,2.37
2012-01-26,hk00268,2.44,2.48,2.34,2.37,2.44
2012-01-20,hk00268,2.43,2.47,2.38,2.44,2.41
2012-01-19,hk00268,2.38,2.43,2.38,2.41,2.33
2012-01-18,hk00268,2.32,2.37,2.31,2.33,2.3
2012-01-17,hk00268,2.27,2.31,2.26,2.3,2.25
2012-01-16,hk00268,2.4,2.4,2.25,2.25,2.4
2012-01-13,hk00268,2.26,2.44,2.26,2.4,2.25
2012-01-12,hk00268,2.22,2.29,2.2,2.25,2.19
2012-01-11,hk00268,2.13,2.21,2.11,2.19,2.09
2012-01-10,hk00268,2.04,2.1,2.02,2.09,2.04
2012-01-09,hk00268,1.92,2.04,1.89,2.04,1.92
2012-01-06,hk00268,1.97,1.99,1.9,1.92,1.96
2012-01-05,hk00268,2.05,2.05,1.95,1.96,2.02
2012-01-04,hk00268,2.1,2.1,2.009,2.02,2.08
2012-01-03,hk00268,2.11,2.11,2.06,2.08,2.09
2011-12-30,hk00268,2.009,2.1,2.009,2.09,2.0
2011-12-29,hk00268,1.96,2.009,1.93,2.0,2.0
2011-12-28,hk00268,2.1,2.13,1.98,2.0,2.09
2011-12-23,hk00268,2.0,2.1,2.0,2.09,1.98
2011-12-22,hk00268,1.86,2.009,1.85,1.98,1.86
2011-12-21,hk00268,1.93,1.95,1.85,1.86,1.86
2011-12-20,hk00268,2.029,2.1,1.85,1.86,2.07
2011-12-19,hk00268,2.15,2.15,2.05,2.07,2.16
2011-12-16,hk00268,2.14,2.21,2.14,2.16,2.14
2011-12-15,hk00268,2.19,2.27,2.09,2.14,2.28
2011-12-14,hk00268,2.46,2.46,2.26,2.28,2.46
2011-12-13,hk00268,2.47,2.57,2.43,2.46,2.54
2011-12-12,hk00268,2.6,2.63,2.5,2.54,2.54
2011-12-09,hk00268,2.63,2.64,2.52,2.54,2.7
2011-12-08,hk00268,2.59,2.71,2.55,2.7,2.57
2011-12-07,hk00268,2.54,2.61,2.54,2.57,2.52
2011-12-06,hk00268,2.6,2.6,2.5,2.52,2.62
2011-12-05,hk00268,2.72,2.74,2.59,2.62,2.72
2011-12-02,hk00268,2.89,2.89,2.69,2.72,2.85
2011-12-01,hk00268,2.68,2.88,2.64,2.85,2.55
2011-11-30,hk00268,2.58,2.64,2.5,2.55,2.62
2011-11-29,hk00268,2.72,2.73,2.6,2.62,2.67
2011-11-28,hk00268,2.81,2.81,2.66,2.67,2.74
2011-11-25,hk00268,2.74,2.84,2.72,2.74,2.76
2011-11-24,hk00268,2.75,2.83,2.69,2.76,2.79
2011-11-23,hk00268,3.01,3.03,2.78,2.79,3.06
2011-11-22,hk00268,3.07,3.12,2.99,3.06,3.09
2011-11-21,hk00268,3.11,3.11,3.0,3.09,3.12
2011-11-18,hk00268,3.06,3.18,3.04,3.12,3.1
2011-11-17,hk00268,3.06,3.17,3.06,3.1,3.13
2011-11-16,hk00268,3.0,3.16,3.0,3.13,2.99
2011-11-15,hk00268,3.01,3.06,2.97,2.99,3.03
2011-11-14,hk00268,3.08,3.1,2.98,3.03,2.96
2011-11-11,hk00268,2.94,3.0,2.94,2.96,2.92
2011-11-10,hk00268,2.98,3.01,2.89,2.92,3.1
2011-11-09,hk00268,3.26,3.28,3.08,3.1,3.2
2011-11-08,hk00268,3.24,3.29,3.16,3.2,3.24
2011-11-07,hk00268,3.23,3.29,3.16,3.24,3.23
2011-11-04,hk00268,3.2,3.25,3.18,3.23,3.08
2011-11-03,hk00268,3.29,3.33,3.02,3.08,3.39
2011-11-02,hk00268,3.15,3.4,3.11,3.39,3.23
2011-11-01,hk00268,3.13,3.28,3.1,3.23,3.19
2011-10-31,hk00268,3.3,3.31,3.12,3.19,3.47
2011-10-28,hk00268,3.6,3.6,3.36,3.47,3.37
2011-10-27,hk00268,3.13,3.49,3.13,3.37,3.09
2011-10-26,hk00268,2.97,3.15,2.9,3.09,2.99
2011-10-25,hk00268,2.9,3.06,2.89,2.99,2.86
2011-10-24,hk00268,2.85,2.89,2.8,2.86,2.75
2011-10-21,hk00268,2.71,2.84,2.68,2.75,2.75
2011-10-20,hk00268,2.94,2.94,2.67,2.75,2.91
2011-10-19,hk00268,2.96,3.03,2.88,2.91,2.9
2011-10-18,hk00268,3.05,3.05,2.85,2.9,3.08
2011-10-17,hk00268,3.08,3.19,2.98,3.08,3.01
2011-10-14,hk00268,2.9,3.04,2.76,3.01,2.94
2011-10-13,hk00268,2.7,2.96,2.66,2.94,2.65
2011-10-12,hk00268,2.75,2.76,2.63,2.65,2.73
2011-10-11,hk00268,2.68,2.77,2.64,2.73,2.57
2011-10-10,hk00268,2.63,2.66,2.48,2.57,2.63
2011-10-07,hk00268,2.62,2.66,2.36,2.63,2.6
2011-10-06,hk00268,2.73,2.76,2.55,2.6,2.6
2011-10-04,hk00268,2.75,2.98,2.55,2.6,2.9
2011-10-03,hk00268,2.92,2.94,2.7,2.9,2.94
2011-09-30,hk00268,3.2,3.24,2.89,2.94,3.22
2011-09-28,hk00268,3.3,3.33,3.2,3.22,3.23
2011-09-27,hk00268,3.15,3.35,3.13,3.23,3.1
2011-09-26,hk00268,3.17,3.25,2.84,3.1,3.21
2011-09-23,hk00268,3.12,3.28,3.05,3.21,3.25
2011-09-22,hk00268,3.68,3.68,3.1,3.25,3.58
2011-09-21,hk00268,3.62,3.65,3.45,3.58,3.62
2011-09-20,hk00268,3.45,3.65,3.42,3.62,3.47
2011-09-19,hk00268,3.5,3.5,3.41,3.47,3.52
2011-09-16,hk00268,3.29,3.55,3.25,3.52,3.25
2011-09-15,hk00268,3.22,3.25,3.16,3.25,3.15
2011-09-14,hk00268,3.18,3.21,3.08,3.15,3.16
2011-09-12,hk00268,3.26,3.26,3.13,3.16,3.29
2011-09-09,hk00268,3.24,3.31,3.17,3.29,3.2
2011-09-08,hk00268,3.15,3.23,3.1,3.2,3.1
2011-09-07,hk00268,3.0,3.11,3.0,3.1,3.01
2011-09-06,hk00268,3.02,3.09,2.97,3.01,3.08
2011-09-05,hk00268,3.09,3.13,2.98,3.08,3.12
2011-09-02,hk00268,3.21,3.28,3.06,3.12,3.25
2011-09-01,hk00268,3.19,3.3,3.17,3.25,3.16
2011-08-31,hk00268,3.15,3.18,3.08,3.16,3.12
2011-08-30,hk00268,2.87,3.13,2.87,3.12,2.85
2011-08-29,hk00268,2.87,2.9,2.77,2.85,2.86
2011-08-26,hk00268,3.05,3.08,2.85,2.86,3.06
2011-08-25,hk00268,3.1,3.13,3.06,3.06,3.05
2011-08-24,hk00268,3.1,3.16,3.02,3.05,3.04
2011-08-23,hk00268,3.08,3.1,2.97,3.04,3.01
2011-08-22,hk00268,3.2,3.28,2.91,3.01,3.23
2011-08-19,hk00268,3.02,3.28,3.02,3.23,3.12
2011-08-18,hk00268,3.44,3.44,3.02,3.12,3.39
2011-08-17,hk00268,4.08,4.12,3.37,3.39,4.08
2011-08-16,hk00268,4.07,4.15,4.059,4.08,4.04
2011-08-15,hk00268,4.12,4.19,3.97,4.04,4.1
2011-08-12,hk00268,4.3,4.3,4.05,4.1,4.2
2011-08-11,hk00268,4.05,4.2,3.93,4.2,4.07
2011-08-10,hk00268,4.22,4.34,3.95,4.07,4.15
2011-08-09,hk00268,4.0,4.35,3.75,4.15,4.24
2011-08-08,hk00268,4.2,4.28,4.15,4.24,4.57
2011-08-05,hk00268,4.55,4.7,4.44,4.57,4.85
2011-08-04,hk00268,4.75,4.89,4.7,4.85,4.67
2011-08-03,hk00268,4.52,4.67,4.39,4.67,4.57
2011-08-02,hk00268,4.54,4.7,4.54,4.57,4.55
2011-08-01,hk00268,4.6,4.65,4.54,4.55,4.57
2011-07-29,hk00268,4.57,4.59,4.52,4.57,4.57
2011-07-28,hk00268,4.55,4.58,4.49,4.57,4.64
2011-07-27,hk00268,4.61,4.7,4.6,4.64,4.67
2011-07-26,hk00268,4.59,4.74,4.55,4.67,4.59
2011-07-25,hk00268,4.5,4.73,4.5,4.59,4.55
2011-07-22,hk00268,4.55,4.62,4.5,4.55,4.5
2011-07-21,hk00268,4.6,4.6,4.48,4.5,4.6
2011-07-20,hk00268,4.37,4.63,4.37,4.6,4.36
2011-07-19,hk00268,4.39,4.41,4.34,4.36,4.44
2011-07-18,hk00268,4.38,4.44,4.31,4.44,4.38
2011-07-15,hk00268,4.45,4.45,4.37,4.38,4.45
2011-07-14,hk00268,4.43,4.49,4.37,4.45,4.39
2011-07-13,hk00268,4.49,4.51,4.37,4.39,4.38
2011-07-12,hk00268,4.55,4.59,4.34,4.38,4.6
2011-07-11,hk00268,4.52,4.7,4.52,4.6,4.59
2011-07-08,hk00268,4.52,4.6,4.5,4.59,4.45
2011-07-07,hk00268,4.53,4.54,4.44,4.45,4.47
2011-07-06,hk00268,4.39,4.49,4.39,4.47,4.39
2011-07-05,hk00268,4.55,4.55,4.35,4.39,4.49
2011-07-04,hk00268,4.26,4.5,4.22,4.49,4.18
2011-06-30,hk00268,4.23,4.29,4.17,4.18,4.17
2011-06-29,hk00268,4.27,4.36,4.15,4.17,4.23
2011-06-28,hk00268,4.38,4.44,4.21,4.23,4.26
2011-06-27,hk00268,4.08,4.33,4.08,4.26,4.07
2011-06-24,hk00268,3.97,4.1,3.96,4.07,3.95
2011-06-23,hk00268,4.0,4.04,3.93,3.95,4.01
2011-06-22,hk00268,4.11,4.24,4.01,4.01,3.98
2011-06-21,hk00268,4.0,4.059,3.94,3.98,3.96
2011-06-20,hk00268,3.94,4.09,3.94,3.96,3.95
2011-06-17,hk00268,4.1,4.1,3.91,3.95,4.1
2011-06-16,hk00268,4.03,4.12,4.0,4.1,4.15
2011-06-15,hk00268,4.2,4.23,4.12,4.15,4.2
2011-06-14,hk00268,4.07,4.26,3.99,4.2,4.08
2011-06-13,hk00268,4.2,4.2,4.07,4.08,4.28
2011-06-10,hk00268,4.26,4.33,4.22,4.28,4.29
2011-06-09,hk00268,4.33,4.35,4.28,4.29,4.39
2011-06-08,hk00268,4.47,4.47,4.32,4.39,4.47
2011-06-07,hk00268,4.46,4.53,4.41,4.47,4.46
2011-06-03,hk00268,4.39,4.5,4.39,4.46,4.38
2011-06-02,hk00268,4.3,4.4,4.22,4.38,4.34
2011-06-01,hk00268,4.45,4.48,4.27,4.34,4.47
2011-05-31,hk00268,4.52,4.58,4.43,4.47,4.52
2011-05-30,hk00268,4.4,4.56,4.39,4.52,4.44
2011-05-27,hk00268,4.6,4.6,4.38,4.44,4.56
2011-05-26,hk00268,4.66,4.67,4.47,4.56,4.64
2011-05-25,hk00268,4.49,4.66,4.45,4.64,4.5
2011-05-24,hk00268,4.6,4.65,4.48,4.5,4.64
2011-05-23,hk00268,4.7,4.7,4.58,4.64,4.71
2011-05-20,hk00268,4.69,4.75,4.66,4.71,4.69
2011-05-19,hk00268,4.76,4.82,4.67,4.69,4.75
2011-05-18,hk00268,4.81,4.81,4.73,4.75,4.8
2011-05-17,hk00268,4.73,4.82,4.69,4.8,4.74
2011-05-16,hk00268,4.7,4.77,4.61,4.74,4.7
2011-05-13,hk00268,4.67,4.79,4.67,4.7,4.66
2011-05-12,hk00268,4.92,4.92,4.65,4.66,4.94
2011-05-11,hk00268,4.95,4.98,4.89,4.94,4.94
2011-05-09,hk00268,4.75,4.95,4.75,4.94,4.78
2011-05-06,hk00268,4.82,4.85,4.74,4.78,4.81
2011-05-05,hk00268,4.73,4.86,4.73,4.81,4.73
2011-05-04,hk00268,4.85,4.85,4.7,4.73,4.85
2011-05-03,hk00268,5.0,5.0,4.8,4.85,4.98
2011-04-29,hk00268,4.92,5.01,4.79,4.98,4.91
2011-04-28,hk00268,5.05,5.3,4.85,4.91,5.07
2011-04-27,hk00268,4.93,5.12,4.9,5.07,4.94
2011-04-26,hk00268,4.91,4.95,4.85,4.94,4.89
2011-04-21,hk00268,4.84,4.92,4.83,4.89,4.8
2011-04-20,hk00268,4.76,4.88,4.73,4.8,4.7
2011-04-19,hk00268,4.77,4.77,4.62,4.7,4.78
2011-04-18,hk00268,5.0,5.05,4.75,4.78,4.97
2011-04-15,hk00268,4.7,4.97,4.66,4.97,4.7
2011-04-14,hk00268,4.61,4.74,4.53,4.7,5.41
2011-04-13,hk00268,5.4,5.48,5.36,5.41,5.4
2011-04-12,hk00268,5.49,5.55,5.3,5.4,5.45
2011-04-11,hk00268,5.3,5.52,5.3,5.45,5.25
2011-04-08,hk00268,5.11,5.26,5.03,5.25,5.07
2011-04-07,hk00268,4.9,5.08,4.9,5.07,4.9
2011-04-06,hk00268,4.95,5.1,4.88,4.9,4.94
2011-04-04,hk00268,4.9,5.02,4.86,4.94,4.85
2011-04-01,hk00268,4.92,4.95,4.76,4.85,4.88
2011-03-31,hk00268,4.72,4.88,4.72,4.88,4.7
2011-03-30,hk00268,4.9,4.9,4.6,4.7,4.83
2011-03-29,hk00268,4.85,4.86,4.78,4.83,4.81
2011-03-28,hk00268,5.02,5.07,4.76,4.81,5.02
2011-03-25,hk00268,5.01,5.16,5.01,5.02,4.99
2011-03-24,hk00268,4.99,5.11,4.98,4.99,4.96
2011-03-23,hk00268,5.0,5.07,4.93,4.96,5.01
2011-03-22,hk00268,4.98,5.08,4.94,5.01,4.9
2011-03-21,hk00268,4.98,4.98,4.87,4.9,4.94
2011-03-18,hk00268,4.93,5.01,4.88,4.94,4.95
2011-03-17,hk00268,5.02,5.09,4.9,4.95,5.13
2011-03-16,hk00268,4.86,5.14,4.86,5.13,4.66
2011-03-15,hk00268,4.87,4.87,4.46,4.66,4.87
2011-03-14,hk00268,4.71,4.94,4.71,4.87,4.79
2011-03-11,hk00268,4.75,4.9,4.66,4.79,4.86
2011-03-10,hk00268,4.99,5.05,4.83,4.86,4.96
2011-03-09,hk00268,4.98,5.06,4.92,4.96,5.0
2011-03-08,hk00268,4.99,5.04,4.9,5.0,4.99
2011-03-07,hk00268,4.92,5.08,4.92,4.99,4.89
2011-03-04,hk00268,4.79,4.96,4.74,4.89,4.79
2011-03-03,hk00268,4.78,4.83,4.76,4.79,4.74
2011-03-02,hk00268,4.84,4.84,4.64,4.74,4.83
2011-03-01,hk00268,4.75,4.84,4.75,4.83,4.73
2011-02-28,hk00268,4.45,4.76,4.45,4.73,4.44
2011-02-25,hk00268,4.24,4.47,4.24,4.44,4.19
2011-02-24,hk00268,4.36,4.39,4.15,4.19,4.36
2011-02-23,hk00268,4.4,4.45,4.2,4.36,4.45
2011-02-22,hk00268,4.55,4.59,4.36,4.45,4.61
2011-02-21,hk00268,4.78,4.82,4.58,4.61,4.79
2011-02-18,hk00268,4.78,4.82,4.75,4.79,4.78
2011-02-17,hk00268,4.68,4.81,4.68,4.78,4.61
2011-02-16,hk00268,4.79,4.79,4.55,4.61,4.81
2011-02-15,hk00268,4.99,4.99,4.8,4.81,4.98
2011-02-14,hk00268,4.95,5.08,4.95,4.98,4.99
2011-02-11,hk00268,5.23,5.25,4.75,4.99,5.19
2011-02-10,hk00268,5.4,5.46,5.15,5.19,5.31
2011-02-09,hk00268,5.24,5.38,5.24,5.31,5.31
2011-02-08,hk00268,5.24,5.33,5.24,5.31,5.22
2011-02-07,hk00268,5.35,5.35,5.13,5.22,5.36
2011-02-02,hk00268,5.35,5.4,5.23,5.36,5.38
2011-02-01,hk00268,5.13,5.4,5.13,5.38,5.13
2011-01-31,hk00268,5.24,5.25,5.08,5.13,5.29
2011-01-28,hk00268,5.5,5.5,5.27,5.29,5.45
2011-01-27,hk00268,5.2,5.47,5.11,5.45,5.13
2011-01-26,hk00268,5.1,5.17,5.05,5.13,5.07
2011-01-25,hk00268,5.2,5.23,5.04,5.07,5.2
2011-01-24,hk00268,5.23,5.26,5.15,5.2,5.25
2011-01-21,hk00268,5.25,5.38,5.22,5.25,5.29
2011-01-20,hk00268,5.4,5.44,5.2,5.29,5.47
2011-01-19,hk00268,5.35,5.55,5.35,5.47,5.35
2011-01-18,hk00268,5.41,5.45,5.29,5.35,5.47
2011-01-17,hk00268,5.52,5.6,5.45,5.47,5.5
2011-01-14,hk00268,5.45,5.55,5.26,5.5,5.35
2011-01-13,hk00268,4.94,5.45,4.94,5.35,4.88
2011-01-12,hk00268,4.96,4.97,4.87,4.88,4.97
2011-01-11,hk00268,4.74,4.97,4.7,4.97,4.68
2011-01-10,hk00268,4.89,4.95,4.62,4.68,4.85
2011-01-07,hk00268,4.67,4.87,4.64,4.85,4.62
2011-01-06,hk00268,4.5,4.63,4.43,4.62,4.47
2011-01-05,hk00268,4.32,4.5,4.32,4.47,4.37
2011-01-04,hk00268,4.4,4.5,4.33,4.37,4.4
2011-01-03,hk00268,4.35,4.46,4.34,4.4,4.36
2010-12-31,hk00268,4.36,4.37,4.35,4.36,4.35
2010-12-30,hk00268,4.4,4.4,4.32,4.35,4.37
2010-12-29,hk00268,4.4,4.41,4.35,4.37,4.35
2010-12-28,hk00268,4.44,4.47,4.31,4.35,4.48
2010-12-24,hk00268,4.4,4.52,4.4,4.48,4.4
2010-12-23,hk00268,4.32,4.48,4.32,4.4,4.33
2010-12-22,hk00268,4.29,4.39,4.25,4.33,4.26
2010-12-21,hk00268,4.29,4.3,4.2,4.26,4.29
2010-12-20,hk00268,4.4,4.4,4.24,4.29,4.45
2010-12-17,hk00268,4.29,4.48,4.24,4.45,4.28
2010-12-16,hk00268,4.49,4.53,4.27,4.28,4.5
2010-12-15,hk00268,4.59,4.59,4.48,4.5,4.5
2010-12-14,hk00268,4.44,4.55,4.37,4.5,4.38
2010-12-13,hk00268,4.32,4.44,4.3,4.38,4.38
2010-12-10,hk00268,4.35,4.5,4.33,4.38,4.38
2010-12-09,hk00268,4.52,4.52,4.35,4.38,4.55
2010-12-08,hk00268,4.54,4.56,4.48,4.55,4.48
2010-12-07,hk00268,4.53,4.54,4.41,4.48,4.53
2010-12-06,hk00268,4.52,4.62,4.52,4.53,4.53
2010-12-03,hk00268,4.6,4.6,4.52,4.53,4.6
2010-12-02,hk00268,4.61,4.7,4.54,4.6,4.53
2010-12-01,hk00268,4.3,4.55,4.3,4.53,4.28
2010-11-30,hk00268,4.25,4.3,4.22,4.28,4.22
2010-11-29,hk00268,4.3,4.31,4.2,4.22,4.26
2010-11-26,hk00268,4.26,4.28,4.2,4.26,4.24
2010-11-25,hk00268,4.12,4.27,4.12,4.24,4.11
2010-11-24,hk00268,4.1,4.18,4.1,4.11,4.12
2010-11-23,hk00268,4.2,4.2,4.07,4.12,4.25
2010-11-22,hk00268,4.24,4.28,4.14,4.25,4.21
2010-11-19,hk00268,4.16,4.26,4.16,4.21,4.14
2010-11-18,hk00268,4.19,4.19,4.13,4.14,4.19
2010-11-17,hk00268,4.29,4.34,4.18,4.19,4.29
2010-11-16,hk00268,4.27,4.5,4.2,4.29,4.21
2010-11-15,hk00268,4.33,4.33,4.1,4.21,4.33
2010-11-12,hk00268,4.3,4.39,4.29,4.33,4.28
2010-11-11,hk00268,4.24,4.32,4.24,4.28,4.2
2010-11-10,hk00268,4.29,4.39,4.15,4.2,4.39
2010-11-09,hk00268,4.61,4.63,4.37,4.39,4.57
2010-11-08,hk00268,4.65,4.76,4.43,4.57,4.55
2010-11-05,hk00268,4.36,4.58,4.32,4.55,4.3
2010-11-04,hk00268,4.35,4.38,4.25,4.3,4.35
2010-11-03,hk00268,4.3,4.4,4.29,4.35,4.31
2010-11-02,hk00268,4.12,4.38,4.12,4.31,4.1
2010-11-01,hk00268,4.08,4.18,4.05,4.1,4.09
2010-10-29,hk00268,4.04,4.12,4.0,4.09,4.04
2010-10-28,hk00268,4.16,4.16,4.03,4.04,4.17
2010-10-27,hk00268,4.4,4.4,4.059,4.17,4.41
2010-10-26,hk00268,4.25,4.49,4.25,4.41,4.25
2010-10-25,hk00268,4.0,4.32,4.0,4.25,4.03
2010-10-22,hk00268,3.79,4.12,3.79,4.03,3.8
2010-10-21,hk00268,3.68,3.81,3.68,3.8,3.75
2010-10-20,hk00268,3.62,3.82,3.59,3.75,3.69
2010-10-19,hk00268,3.72,3.76,3.66,3.69,3.72
2010-10-18,hk00268,3.86,3.9,3.67,3.72,3.78
2010-10-15,hk00268,3.84,3.86,3.71,3.78,3.84
2010-10-14,hk00268,3.75,3.84,3.74,3.84,3.67
2010-10-13,hk00268,3.65,3.72,3.6,3.67,3.65
2010-10-12,hk00268,3.73,3.78,3.61,3.65,3.74
2010-10-11,hk00268,3.63,3.8,3.6,3.74,3.63
2010-10-08,hk00268,3.8,3.8,3.59,3.63,3.81
2010-10-07,hk00268,3.8,3.84,3.67,3.81,3.83
2010-10-06,hk00268,3.9,3.9,3.8,3.83,3.81
2010-10-05,hk00268,3.82,3.96,3.73,3.81,3.82
2010-10-04,hk00268,3.67,3.85,3.66,3.82,3.63
2010-09-30,hk00268,3.5,3.66,3.5,3.63,3.46
2010-09-29,hk00268,3.42,3.53,3.42,3.46,3.43
2010-09-28,hk00268,3.4,3.45,3.36,3.43,3.36
2010-09-27,hk00268,3.42,3.48,3.34,3.36,3.4
2010-09-24,hk00268,3.39,3.44,3.36,3.4,3.39
2010-09-22,hk00268,3.34,3.4,3.33,3.39,3.34
2010-09-21,hk00268,3.28,3.34,3.28,3.34,3.28
2010-09-20,hk00268,3.32,3.35,3.24,3.28,3.34
2010-09-17,hk00268,3.2,3.37,3.2,3.34,3.18
2010-09-16,hk00268,3.16,3.21,3.14,3.18,3.2
2010-09-15,hk00268,3.2,3.24,3.17,3.2,3.16
2010-09-14,hk00268,3.3,3.3,3.15,3.16,3.3
2010-09-13,hk00268,3.25,3.31,3.25,3.3,3.25
2010-09-10,hk00268,3.16,3.25,3.16,3.25,3.16
2010-09-09,hk00268,3.02,3.2,3.02,3.16,3.01
2010-09-08,hk00268,3.06,3.06,2.99,3.01,3.09
2010-09-07,hk00268,3.23,3.23,3.08,3.09,3.22
2010-09-06,hk00268,3.2,3.25,3.16,3.22,3.18
2010-09-03,hk00268,3.08,3.19,3.03,3.18,3.06
2010-09-02,hk00268,3.05,3.12,3.03,3.06,3.02
2010-09-01,hk00268,2.92,3.04,2.92,3.02,2.95
2010-08-31,hk00268,3.0,3.02,2.91,2.95,3.02
2010-08-30,hk00268,3.03,3.07,3.01,3.02,3.01
2010-08-27,hk00268,3.06,3.06,3.0,3.01,3.03
2010-08-26,hk00268,2.89,3.03,2.89,3.03,2.89
2010-08-25,hk00268,2.91,2.94,2.83,2.89,2.96
2010-08-24,hk00268,3.0,3.03,2.91,2.96,3.0
2010-08-23,hk00268,3.09,3.14,2.96,3.0,3.09
2010-08-20,hk00268,3.14,3.14,3.05,3.09,3.15
2010-08-19,hk00268,3.3,3.34,3.09,3.15,3.44
2010-08-18,hk00268,3.44,3.48,3.42,3.44,3.4
2010-08-17,hk00268,3.52,3.52,3.38,3.4,3.52
2010-08-16,hk00268,3.39,3.53,3.35,3.52,3.39
2010-08-13,hk00268,3.4,3.45,3.34,3.39,3.4
2010-08-12,hk00268,3.44,3.45,3.32,3.4,3.48
2010-08-11,hk00268,3.46,3.51,3.42,3.48,3.47
2010-08-10,hk00268,3.47,3.5,3.37,3.47,3.46
2010-08-09,hk00268,3.48,3.52,3.43,3.46,3.48
2010-08-06,hk00268,3.53,3.56,3.43,3.48,3.51
2010-08-05,hk00268,3.55,3.64,3.5,3.51,3.53
2010-08-04,hk00268,3.49,3.57,3.46,3.53,3.45
2010-08-03,hk00268,3.35,3.49,3.3,3.45,3.32
2010-08-02,hk00268,3.27,3.33,3.27,3.32,3.27
2010-07-30,hk00268,3.33,3.35,3.23,3.27,3.33
2010-07-29,hk00268,3.37,3.4,3.28,3.33,3.36
2010-07-28,hk00268,3.25,3.4,3.23,3.36,3.22
2010-07-27,hk00268,3.29,3.33,3.19,3.22,3.33
2010-07-26,hk00268,3.41,3.42,3.25,3.33,3.35
2010-07-23,hk00268,3.41,3.49,3.3,3.35,3.37
2010-07-22,hk00268,3.6,3.6,3.36,3.37,3.62
2010-07-21,hk00268,3.45,3.64,3.45,3.62,3.42
2010-07-20,hk00268,3.45,3.55,3.4,3.42,3.44
2010-07-19,hk00268,3.25,3.49,3.25,3.44,3.3
2010-07-16,hk00268,3.35,3.37,3.28,3.3,3.38
2010-07-15,hk00268,3.62,3.66,3.31,3.38,3.62
2010-07-14,hk00268,3.51,3.72,3.48,3.62,3.44
2010-07-13,hk00268,3.37,3.51,3.37,3.44,3.37
2010-07-12,hk00268,3.25,3.38,3.25,3.37,3.25
2010-07-09,hk00268,3.2,3.33,3.19,3.25,3.17
2010-07-08,hk00268,3.18,3.2,3.1,3.17,3.08
2010-07-07,hk00268,3.03,3.13,2.97,3.08,3.03
2010-07-06,hk00268,2.89,3.05,2.84,3.03,2.84
2010-07-05,hk00268,2.81,2.91,2.81,2.84,2.87
2010-07-02,hk00268,3.0,3.04,2.87,2.87,2.98
2010-06-30,hk00268,2.87,3.01,2.81,2.98,2.9
