Date,Symbol,Open,High,Low,Close,Close_Adj
2013-01-02,hk00218,2.65,2.79,2.65,2.73,2.65
2012-12-31,hk00218,2.61,2.75,2.61,2.65,2.67
2012-12-28,hk00218,2.4,2.68,2.4,2.67,2.41
2012-12-27,hk00218,2.31,2.44,2.26,2.41,2.31
2012-12-24,hk00218,2.26,2.31,2.26,2.31,2.28
2012-12-21,hk00218,2.32,2.33,2.27,2.28,2.3
2012-12-20,hk00218,2.29,2.3,2.25,2.3,2.29
2012-12-19,hk00218,2.27,2.31,2.27,2.29,2.26
2012-12-18,hk00218,2.35,2.35,2.25,2.26,2.32
2012-12-17,hk00218,2.3,2.37,2.27,2.32,2.3
2012-12-14,hk00218,2.12,2.3,2.12,2.3,2.12
2012-12-13,hk00218,2.15,2.16,2.09,2.12,2.13
2012-12-12,hk00218,2.1,2.15,2.1,2.13,2.09
2012-12-11,hk00218,2.09,2.1,2.08,2.09,2.1
2012-12-10,hk00218,2.14,2.14,2.1,2.1,2.11
2012-12-07,hk00218,2.08,2.13,2.08,2.11,2.08
2012-12-06,hk00218,2.09,2.12,2.08,2.08,2.1
2012-12-05,hk00218,1.95,2.12,1.95,2.1,1.98
2012-12-04,hk00218,1.94,1.98,1.93,1.98,1.96
2012-12-03,hk00218,2.0,2.0,1.95,1.96,1.99
2012-11-30,hk00218,2.02,2.06,1.93,1.99,2.029
2012-11-29,hk00218,2.02,2.06,2.0,2.029,2.02
2012-11-28,hk00218,2.04,2.04,2.0,2.02,2.04
2012-11-27,hk00218,2.07,2.07,2.04,2.04,2.07
2012-11-26,hk00218,2.06,2.1,2.06,2.07,2.06
2012-11-23,hk00218,2.05,2.09,2.05,2.06,2.06
2012-11-22,hk00218,2.09,2.09,2.06,2.06,2.06
2012-11-21,hk00218,2.05,2.07,2.029,2.06,2.029
2012-11-20,hk00218,2.08,2.08,2.02,2.029,2.04
2012-11-19,hk00218,2.04,2.04,2.04,2.04,2.04
2012-11-16,hk00218,2.02,2.05,2.02,2.04,2.02
2012-11-15,hk00218,2.02,2.08,2.02,2.02,2.08
2012-11-14,hk00218,2.07,2.08,2.07,2.08,2.07
2012-11-13,hk00218,2.12,2.12,2.07,2.07,2.11
2012-11-12,hk00218,2.1,2.18,2.1,2.11,2.1
2012-11-09,hk00218,2.12,2.16,2.09,2.1,2.15
2012-11-08,hk00218,2.15,2.19,2.12,2.15,2.2
2012-11-07,hk00218,2.21,2.21,2.19,2.2,2.2
2012-11-06,hk00218,2.22,2.24,2.19,2.2,2.24
2012-11-05,hk00218,2.25,2.26,2.2,2.24,2.23
2012-11-02,hk00218,2.22,2.27,2.2,2.23,2.18
2012-11-01,hk00218,2.14,2.24,2.1,2.18,2.1
2012-10-31,hk00218,2.12,2.13,2.08,2.1,2.09
2012-10-30,hk00218,2.08,2.1,2.07,2.09,2.11
2012-10-29,hk00218,2.1,2.12,2.1,2.11,2.13
2012-10-26,hk00218,2.22,2.22,2.1,2.13,2.19
2012-10-25,hk00218,2.26,2.27,2.16,2.19,2.23
2012-10-24,hk00218,2.21,2.28,2.19,2.23,2.25
2012-10-22,hk00218,2.19,2.27,2.19,2.25,2.18
2012-10-19,hk00218,2.2,2.2,2.15,2.18,2.2
2012-10-18,hk00218,2.12,2.21,2.12,2.2,2.12
2012-10-17,hk00218,2.1,2.12,2.1,2.12,2.07
2012-10-16,hk00218,2.05,2.09,2.05,2.07,2.07
2012-10-15,hk00218,2.05,2.07,2.029,2.07,2.05
2012-10-12,hk00218,2.1,2.1,2.05,2.05,2.06
2012-10-11,hk00218,2.08,2.1,2.06,2.06,2.05
2012-10-10,hk00218,2.04,2.08,2.04,2.05,2.09
2012-10-09,hk00218,2.09,2.12,2.09,2.09,2.05
2012-10-08,hk00218,2.13,2.13,2.05,2.05,2.1
2012-10-05,hk00218,2.009,2.11,2.009,2.1,2.02
2012-10-04,hk00218,2.02,2.02,2.02,2.02,2.009
2012-10-03,hk00218,2.04,2.04,2.009,2.009,2.04
2012-09-28,hk00218,2.04,2.05,2.02,2.04,2.07
2012-09-27,hk00218,1.97,2.16,1.97,2.07,1.98
2012-09-26,hk00218,2.02,2.02,1.98,1.98,2.02
2012-09-25,hk00218,2.0,2.02,2.0,2.02,1.98
2012-09-24,hk00218,1.98,2.009,1.98,1.98,2.0
2012-09-21,hk00218,2.029,2.04,2.0,2.0,2.0
2012-09-20,hk00218,2.029,2.04,1.98,2.0,2.04
2012-09-19,hk00218,2.02,2.05,2.02,2.04,2.029
2012-09-18,hk00218,1.96,2.04,1.96,2.029,2.02
2012-09-17,hk00218,2.05,2.05,2.009,2.02,2.09
2012-09-14,hk00218,2.05,2.1,2.05,2.09,2.029
2012-09-13,hk00218,2.029,2.029,1.99,2.029,2.009
2012-09-12,hk00218,2.0,2.02,2.0,2.009,1.97
2012-09-11,hk00218,2.0,2.04,1.97,1.97,1.97
2012-09-10,hk00218,2.07,2.07,1.97,1.97,2.04
2012-09-07,hk00218,1.9,2.04,1.9,2.04,1.9
2012-09-06,hk00218,1.91,1.93,1.88,1.9,1.92
2012-09-05,hk00218,1.97,1.97,1.9,1.92,1.97
2012-09-04,hk00218,2.029,2.04,1.97,1.97,2.029
2012-09-03,hk00218,1.96,2.09,1.96,2.029,2.0
2012-08-31,hk00218,2.009,2.02,1.99,2.0,2.029
2012-08-30,hk00218,1.98,2.029,1.98,2.029,2.009
2012-08-29,hk00218,1.98,2.02,1.98,2.009,1.99
2012-08-28,hk00218,1.99,1.99,1.98,1.99,1.96
2012-08-27,hk00218,1.99,2.0,1.95,1.96,2.029
2012-08-24,hk00218,2.02,2.07,1.99,2.029,2.04
2012-08-23,hk00218,2.009,2.04,1.95,2.04,2.029
2012-08-22,hk00218,2.06,2.08,2.02,2.029,2.06
2012-08-21,hk00218,2.029,2.07,2.029,2.06,2.02
2012-08-20,hk00218,2.07,2.07,2.02,2.02,2.07
2012-08-17,hk00218,2.06,2.07,2.04,2.07,2.02
2012-08-16,hk00218,2.029,2.06,2.02,2.02,2.029
2012-08-15,hk00218,2.04,2.05,2.029,2.029,2.08
2012-08-14,hk00218,2.04,2.1,2.02,2.08,2.08
2012-08-13,hk00218,2.1,2.1,2.05,2.08,2.11
2012-08-10,hk00218,2.1,2.18,2.1,2.11,2.11
2012-08-09,hk00218,2.1,2.13,2.09,2.11,2.08
2012-08-08,hk00218,2.13,2.13,2.08,2.08,2.18
2012-08-07,hk00218,2.11,2.18,2.1,2.18,2.12
2012-08-06,hk00218,2.2,2.2,2.1,2.12,2.12
2012-08-03,hk00218,2.05,2.12,2.04,2.12,2.04
2012-08-02,hk00218,2.05,2.05,2.02,2.04,2.1
2012-08-01,hk00218,2.08,2.12,2.08,2.1,2.05
2012-07-31,hk00218,2.11,2.14,2.05,2.05,2.09
2012-07-30,hk00218,2.06,2.09,2.05,2.09,2.08
2012-07-27,hk00218,2.12,2.12,2.05,2.08,2.08
2012-07-26,hk00218,2.06,2.08,2.06,2.08,2.06
2012-07-25,hk00218,2.1,2.1,2.05,2.06,2.1
2012-07-24,hk00218,2.12,2.13,2.1,2.1,2.13
2012-07-23,hk00218,2.17,2.19,2.13,2.13,2.22
2012-07-20,hk00218,2.24,2.3,2.18,2.22,2.2
2012-07-19,hk00218,2.2,2.25,2.18,2.2,2.16
2012-07-18,hk00218,2.2,2.2,2.16,2.16,2.17
2012-07-17,hk00218,2.13,2.17,2.13,2.17,2.13
2012-07-16,hk00218,2.17,2.17,2.13,2.13,2.16
2012-07-13,hk00218,2.19,2.25,2.16,2.16,2.2
2012-07-12,hk00218,2.3,2.3,2.11,2.2,2.27
2012-07-11,hk00218,2.23,2.3,2.23,2.27,2.24
2012-07-10,hk00218,2.3,2.35,2.22,2.24,2.35
2012-07-09,hk00218,2.37,2.37,2.35,2.35,2.39
2012-07-06,hk00218,2.44,2.45,2.37,2.39,2.44
2012-07-05,hk00218,2.43,2.45,2.38,2.44,2.44
2012-07-04,hk00218,2.47,2.49,2.43,2.44,2.51
2012-07-03,hk00218,2.53,2.55,2.5,2.51,2.51
2012-06-29,hk00218,2.46,2.53,2.45,2.51,2.5
2012-06-28,hk00218,2.55,2.57,2.46,2.5,2.53
2012-06-27,hk00218,2.49,2.56,2.47,2.53,2.5
2012-06-26,hk00218,2.45,2.5,2.4,2.5,2.5
2012-06-25,hk00218,2.56,2.58,2.5,2.5,2.54
2012-06-22,hk00218,2.46,2.54,2.45,2.54,2.5
2012-06-21,hk00218,2.5,2.52,2.45,2.5,2.48
2012-06-20,hk00218,2.56,2.63,2.48,2.48,2.52
2012-06-19,hk00218,2.55,2.59,2.5,2.52,2.55
2012-06-18,hk00218,2.68,2.68,2.52,2.55,2.61
2012-06-15,hk00218,2.44,2.62,2.44,2.61,2.42
2012-06-14,hk00218,2.28,2.47,2.27,2.42,2.26
2012-06-13,hk00218,2.2,2.26,2.2,2.26,2.2
2012-06-12,hk00218,2.22,2.22,2.2,2.2,2.24
2012-06-11,hk00218,2.22,2.25,2.21,2.24,2.21
2012-06-08,hk00218,2.27,2.27,2.21,2.21,2.28
2012-06-07,hk00218,2.24,2.28,2.24,2.28,2.22
2012-06-06,hk00218,2.18,2.3,2.18,2.22,2.24
2012-06-05,hk00218,2.2,2.24,2.16,2.24,2.18
2012-06-04,hk00218,2.11,2.18,2.11,2.18,2.3
2012-06-01,hk00218,2.31,2.34,2.3,2.3,2.3
2012-05-31,hk00218,2.3,2.4,2.25,2.3,2.3
2012-05-30,hk00218,2.34,2.35,2.3,2.3,2.35
2012-05-29,hk00218,2.34,2.35,2.29,2.35,2.31
2012-05-28,hk00218,2.23,2.32,2.23,2.31,2.25
2012-05-25,hk00218,2.21,2.25,2.21,2.25,2.25
2012-05-24,hk00218,2.23,2.28,2.21,2.25,2.2
2012-05-23,hk00218,2.25,2.25,2.2,2.2,2.25
2012-05-22,hk00218,2.27,2.32,2.25,2.25,2.25
2012-05-21,hk00218,2.25,2.29,2.2,2.25,2.26
2012-05-18,hk00218,2.25,2.28,2.2,2.26,2.31
2012-05-17,hk00218,2.23,2.35,2.21,2.31,2.22
2012-05-16,hk00218,2.26,2.29,2.18,2.22,2.26
2012-05-15,hk00218,2.17,2.3,2.16,2.26,2.19
2012-05-14,hk00218,2.27,2.28,2.18,2.19,2.26
2012-05-11,hk00218,2.24,2.44,2.23,2.26,2.33
2012-05-10,hk00218,2.3,2.34,2.23,2.33,2.31
2012-05-09,hk00218,2.3,2.34,2.29,2.31,2.37
2012-05-08,hk00218,2.42,2.42,2.31,2.37,2.36
2012-05-07,hk00218,2.43,2.44,2.33,2.36,2.45
2012-05-04,hk00218,2.47,2.48,2.45,2.45,2.49
2012-05-03,hk00218,2.55,2.55,2.46,2.49,2.55
2012-05-02,hk00218,2.48,2.56,2.48,2.55,2.41
2012-04-30,hk00218,2.42,2.44,2.4,2.41,2.42
2012-04-27,hk00218,2.41,2.42,2.4,2.42,2.43
2012-04-26,hk00218,2.5,2.5,2.43,2.43,2.47
2012-04-25,hk00218,2.45,2.52,2.44,2.47,2.45
2012-04-24,hk00218,2.35,2.46,2.32,2.45,2.36
2012-04-23,hk00218,2.4,2.49,2.36,2.36,2.45
2012-04-20,hk00218,2.39,2.46,2.39,2.45,2.39
2012-04-19,hk00218,2.4,2.4,2.38,2.39,2.38
2012-04-18,hk00218,2.35,2.41,2.3,2.38,2.31
2012-04-17,hk00218,2.35,2.35,2.3,2.31,2.35
2012-04-16,hk00218,2.42,2.42,2.33,2.35,2.44
2012-04-13,hk00218,2.38,2.45,2.36,2.44,2.32
2012-04-12,hk00218,2.33,2.38,2.32,2.32,2.31
2012-04-11,hk00218,2.3,2.35,2.3,2.31,2.33
2012-04-10,hk00218,2.31,2.36,2.31,2.33,2.38
2012-04-05,hk00218,2.15,2.4,2.15,2.38,2.23
2012-04-03,hk00218,2.21,2.23,2.18,2.23,2.22
2012-04-02,hk00218,2.25,2.25,2.16,2.22,2.26
2012-03-30,hk00218,2.26,2.29,2.26,2.26,2.29
2012-03-29,hk00218,2.31,2.31,2.27,2.29,2.3
2012-03-28,hk00218,2.42,2.42,2.28,2.3,2.42
2012-03-27,hk00218,2.41,2.48,2.41,2.42,2.38
2012-03-26,hk00218,2.38,2.41,2.38,2.38,2.36
2012-03-23,hk00218,2.31,2.4,2.27,2.36,2.4
2012-03-22,hk00218,2.4,2.41,2.38,2.4,2.37
2012-03-21,hk00218,2.4,2.4,2.36,2.37,2.4
2012-03-20,hk00218,2.46,2.46,2.4,2.4,2.5
2012-03-19,hk00218,2.5,2.5,2.45,2.5,2.5
2012-03-16,hk00218,2.51,2.52,2.48,2.5,2.44
2012-03-15,hk00218,2.49,2.49,2.39,2.44,2.49
2012-03-14,hk00218,2.56,2.59,2.48,2.49,2.53
2012-03-13,hk00218,2.52,2.56,2.52,2.53,2.52
2012-03-12,hk00218,2.53,2.53,2.5,2.52,2.57
2012-03-09,hk00218,2.63,2.65,2.56,2.57,2.61
2012-03-08,hk00218,2.52,2.61,2.51,2.61,2.52
2012-03-07,hk00218,2.48,2.59,2.45,2.52,2.51
2012-03-06,hk00218,2.55,2.55,2.47,2.51,2.59
2012-03-05,hk00218,2.65,2.65,2.55,2.59,2.65
2012-03-02,hk00218,2.6,2.66,2.6,2.65,2.57
2012-03-01,hk00218,2.63,2.63,2.56,2.57,2.63
2012-02-29,hk00218,2.62,2.68,2.6,2.63,2.62
2012-02-28,hk00218,2.59,2.63,2.59,2.62,2.58
2012-02-27,hk00218,2.73,2.76,2.58,2.58,2.72
2012-02-24,hk00218,2.74,2.74,2.68,2.72,2.73
2012-02-23,hk00218,2.7,2.75,2.65,2.73,2.69
2012-02-22,hk00218,2.7,2.73,2.58,2.69,2.67
2012-02-21,hk00218,2.6,2.68,2.54,2.67,2.6
2012-02-20,hk00218,2.58,2.73,2.58,2.6,2.49
2012-02-17,hk00218,2.52,2.55,2.49,2.49,2.49
2012-02-16,hk00218,2.5,2.51,2.49,2.49,2.54
2012-02-15,hk00218,2.5,2.54,2.46,2.54,2.43
2012-02-14,hk00218,2.44,2.46,2.42,2.43,2.44
2012-02-13,hk00218,2.45,2.51,2.43,2.44,2.5
2012-02-10,hk00218,2.54,2.62,2.41,2.5,2.54
2012-02-09,hk00218,2.44,2.57,2.4,2.54,2.44
2012-02-08,hk00218,2.28,2.45,2.26,2.44,2.3
2012-02-07,hk00218,2.38,2.38,2.3,2.3,2.38
2012-02-06,hk00218,2.35,2.45,2.34,2.38,2.34
2012-02-03,hk00218,2.32,2.34,2.25,2.34,2.31
2012-02-02,hk00218,2.28,2.31,2.27,2.31,2.25
2012-02-01,hk00218,2.25,2.35,2.24,2.25,2.23
2012-01-31,hk00218,2.22,2.23,2.21,2.23,2.19
2012-01-30,hk00218,2.25,2.25,2.16,2.19,2.29
2012-01-27,hk00218,2.32,2.32,2.26,2.29,2.32
2012-01-26,hk00218,2.3,2.32,2.28,2.32,2.25
2012-01-20,hk00218,2.3,2.3,2.22,2.25,2.28
2012-01-19,hk00218,2.29,2.31,2.25,2.28,2.21
2012-01-18,hk00218,2.28,2.3,2.2,2.21,2.22
2012-01-17,hk00218,2.14,2.23,2.14,2.22,2.06
2012-01-16,hk00218,2.11,2.11,2.06,2.06,2.11
2012-01-13,hk00218,2.11,2.13,2.11,2.11,2.16
2012-01-12,hk00218,2.2,2.22,2.15,2.16,2.2
2012-01-11,hk00218,2.22,2.26,2.2,2.2,2.24
2012-01-10,hk00218,2.14,2.25,2.14,2.24,2.13
2012-01-09,hk00218,2.1,2.14,2.05,2.13,2.05
2012-01-06,hk00218,2.08,2.08,2.0,2.05,2.05
2012-01-05,hk00218,2.1,2.1,2.029,2.05,2.1
2012-01-04,hk00218,2.06,2.13,2.06,2.1,2.14
2012-01-03,hk00218,2.1,2.14,2.05,2.14,2.07
2011-12-30,hk00218,2.07,2.1,2.06,2.07,2.05
2011-12-29,hk00218,2.04,2.15,2.04,2.05,2.04
2011-12-28,hk00218,2.1,2.1,2.04,2.04,2.1
2011-12-23,hk00218,2.08,2.1,2.07,2.1,2.08
2011-12-22,hk00218,2.07,2.08,2.05,2.08,2.06
2011-12-21,hk00218,2.13,2.13,2.06,2.06,2.07
2011-12-20,hk00218,2.13,2.13,2.06,2.07,2.13
2011-12-19,hk00218,2.2,2.2,2.12,2.13,2.12
2011-12-16,hk00218,2.029,2.12,2.029,2.12,2.06
2011-12-15,hk00218,2.0,2.06,2.0,2.06,2.04
2011-12-14,hk00218,2.14,2.16,2.05,2.04,2.14
2011-12-13,hk00218,2.08,2.17,2.08,2.14,2.22
2011-12-12,hk00218,2.22,2.23,2.15,2.22,2.22
2011-12-09,hk00218,2.27,2.3,2.22,2.22,2.28
2011-12-08,hk00218,2.28,2.29,2.26,2.28,2.3
2011-12-07,hk00218,2.3,2.31,2.3,2.3,2.3
2011-12-06,hk00218,2.3,2.3,2.25,2.3,2.32
2011-12-05,hk00218,2.32,2.35,2.28,2.32,2.29
2011-12-02,hk00218,2.2,2.33,2.2,2.29,2.32
2011-12-01,hk00218,2.35,2.35,2.29,2.32,2.18
2011-11-30,hk00218,2.24,2.24,2.15,2.18,2.25
2011-11-29,hk00218,2.28,2.3,2.24,2.25,2.18
2011-11-28,hk00218,2.21,2.23,2.18,2.18,2.15
2011-11-25,hk00218,2.21,2.25,2.15,2.15,2.21
2011-11-24,hk00218,2.23,2.29,2.2,2.21,2.24
2011-11-23,hk00218,2.18,2.26,2.17,2.24,2.16
2011-11-22,hk00218,2.09,2.2,2.09,2.16,2.25
2011-11-21,hk00218,2.26,2.29,2.18,2.25,2.26
2011-11-18,hk00218,2.23,2.3,2.22,2.26,2.35
2011-11-17,hk00218,2.25,2.35,2.25,2.35,2.37
2011-11-16,hk00218,2.4,2.4,2.32,2.37,2.4
2011-11-15,hk00218,2.37,2.4,2.36,2.4,2.37
2011-11-14,hk00218,2.39,2.4,2.37,2.37,2.31
2011-11-11,hk00218,2.28,2.31,2.28,2.31,2.28
2011-11-10,hk00218,2.28,2.33,2.27,2.28,2.4
2011-11-09,hk00218,2.43,2.43,2.38,2.4,2.38
2011-11-08,hk00218,2.39,2.44,2.36,2.38,2.39
2011-11-07,hk00218,2.41,2.46,2.39,2.39,2.43
2011-11-04,hk00218,2.45,2.49,2.43,2.43,2.36
2011-11-03,hk00218,2.35,2.45,2.32,2.36,2.37
2011-11-02,hk00218,2.21,2.37,2.2,2.37,2.32
2011-11-01,hk00218,2.34,2.37,2.3,2.32,2.38
2011-10-31,hk00218,2.39,2.39,2.3,2.38,2.39
2011-10-28,hk00218,2.44,2.5,2.33,2.39,2.33
2011-10-27,hk00218,2.25,2.36,2.25,2.33,2.22
2011-10-26,hk00218,2.2,2.25,2.13,2.22,2.2
2011-10-25,hk00218,2.28,2.28,2.13,2.2,2.2
2011-10-24,hk00218,2.12,2.24,2.12,2.2,2.04
2011-10-21,hk00218,2.08,2.08,1.97,2.04,2.06
2011-10-20,hk00218,2.08,2.09,2.04,2.06,2.15
2011-10-19,hk00218,2.2,2.21,2.13,2.15,2.09
2011-10-18,hk00218,2.16,2.16,2.08,2.09,2.28
2011-10-17,hk00218,2.33,2.35,2.22,2.28,2.23
2011-10-14,hk00218,2.27,2.33,2.16,2.23,2.36
2011-10-13,hk00218,2.23,2.36,2.23,2.36,2.22
2011-10-12,hk00218,1.94,2.29,1.94,2.22,2.0
2011-10-11,hk00218,1.99,2.08,1.98,2.0,1.87
2011-10-10,hk00218,1.85,1.89,1.85,1.87,1.89
2011-10-07,hk00218,1.8,1.99,1.8,1.89,1.76
2011-10-06,hk00218,1.78,1.79,1.72,1.76,1.72
2011-10-04,hk00218,1.8,1.8,1.68,1.72,1.81
2011-10-03,hk00218,1.87,1.89,1.81,1.81,2.0
2011-09-30,hk00218,1.97,2.02,1.96,2.0,1.97
2011-09-28,hk00218,2.0,2.08,1.9,1.97,2.0
2011-09-27,hk00218,1.99,2.0,1.94,2.0,1.9
2011-09-26,hk00218,2.15,2.15,1.83,1.9,2.16
2011-09-23,hk00218,2.14,2.2,2.07,2.16,2.23
2011-09-22,hk00218,2.21,2.32,2.2,2.23,2.42
2011-09-21,hk00218,2.3,2.44,2.24,2.42,2.31
2011-09-20,hk00218,2.31,2.4,2.31,2.31,2.3
2011-09-19,hk00218,2.45,2.46,2.28,2.3,2.5
2011-09-16,hk00218,2.5,2.56,2.49,2.5,2.43
2011-09-15,hk00218,2.46,2.5,2.4,2.43,2.46
2011-09-14,hk00218,2.62,2.62,2.45,2.46,2.54
2011-09-12,hk00218,2.6,2.6,2.5,2.54,2.62
2011-09-09,hk00218,2.7,2.7,2.62,2.62,2.65
2011-09-08,hk00218,2.65,2.68,2.65,2.65,2.6
2011-09-07,hk00218,2.62,2.63,2.56,2.6,2.61
2011-09-06,hk00218,2.65,2.65,2.6,2.61,2.66
2011-09-05,hk00218,2.67,2.67,2.65,2.66,2.72
2011-09-02,hk00218,2.73,2.75,2.71,2.72,2.76
2011-09-01,hk00218,2.81,2.95,2.76,2.76,2.77
2011-08-31,hk00218,2.75,2.77,2.65,2.77,2.75
2011-08-30,hk00218,2.82,2.82,2.73,2.75,2.73
2011-08-29,hk00218,2.82,2.88,2.71,2.73,2.82
2011-08-26,hk00218,2.85,2.85,2.76,2.82,2.84
2011-08-25,hk00218,2.78,2.91,2.73,2.84,2.75
2011-08-24,hk00218,2.8,2.84,2.73,2.75,2.79
2011-08-23,hk00218,2.72,2.87,2.68,2.79,2.68
2011-08-22,hk00218,3.0,3.05,2.65,2.68,2.93
2011-08-19,hk00218,2.75,3.08,2.75,2.93,2.9
2011-08-18,hk00218,2.91,3.25,2.85,2.9,2.91
2011-08-17,hk00218,2.46,3.22,2.46,2.91,2.4
2011-08-16,hk00218,2.38,2.47,2.38,2.4,2.37
2011-08-15,hk00218,2.27,2.37,2.25,2.37,2.25
2011-08-12,hk00218,2.35,2.36,2.25,2.25,2.29
2011-08-11,hk00218,2.2,2.36,2.2,2.29,2.31
2011-08-10,hk00218,2.4,2.4,2.3,2.31,2.3
2011-08-09,hk00218,2.3,2.4,2.23,2.3,2.45
2011-08-08,hk00218,2.58,2.58,2.31,2.45,2.7
2011-08-05,hk00218,2.78,2.79,2.6,2.7,2.83
2011-08-04,hk00218,2.82,2.85,2.81,2.83,2.83
2011-08-03,hk00218,2.82,2.85,2.81,2.83,2.89
2011-08-02,hk00218,2.9,2.9,2.88,2.89,2.9
2011-08-01,hk00218,2.91,2.94,2.9,2.9,2.91
2011-07-29,hk00218,2.84,2.94,2.81,2.91,2.9
2011-07-28,hk00218,2.87,2.91,2.87,2.9,2.92
2011-07-27,hk00218,2.9,2.92,2.9,2.92,2.9
2011-07-26,hk00218,2.86,2.91,2.86,2.9,2.88
2011-07-25,hk00218,2.93,2.98,2.88,2.88,2.96
2011-07-22,hk00218,2.88,2.98,2.88,2.96,2.85
2011-07-21,hk00218,2.87,2.87,2.76,2.85,2.86
2011-07-20,hk00218,2.83,2.89,2.82,2.86,2.83
2011-07-19,hk00218,2.85,2.86,2.81,2.83,2.86
2011-07-18,hk00218,2.9,2.9,2.86,2.86,2.89
2011-07-15,hk00218,2.9,2.9,2.83,2.89,2.9
2011-07-14,hk00218,2.9,2.9,2.85,2.9,2.85
2011-07-13,hk00218,2.8,2.9,2.8,2.85,2.88
2011-07-12,hk00218,2.97,2.97,2.88,2.88,3.0
2011-07-11,hk00218,3.0,3.0,3.0,3.0,3.05
2011-07-08,hk00218,3.08,3.14,3.04,3.05,3.07
2011-07-07,hk00218,3.1,3.1,3.06,3.07,3.1
2011-07-06,hk00218,3.14,3.15,3.05,3.1,3.2
2011-07-05,hk00218,3.14,3.2,3.14,3.2,3.13
2011-07-04,hk00218,3.15,3.15,3.06,3.13,3.07
2011-06-30,hk00218,3.03,3.1,3.03,3.07,3.05
2011-06-29,hk00218,3.02,3.14,3.0,3.05,3.0
2011-06-28,hk00218,3.05,3.05,2.96,3.0,3.06
2011-06-27,hk00218,3.05,3.18,3.01,3.06,3.12
2011-06-24,hk00218,2.9,3.15,2.9,3.12,2.9
2011-06-23,hk00218,2.9,2.92,2.83,2.9,2.92
2011-06-22,hk00218,2.93,2.93,2.87,2.92,2.91
2011-06-21,hk00218,2.85,2.91,2.75,2.91,2.86
2011-06-20,hk00218,2.88,2.96,2.82,2.86,2.9
2011-06-17,hk00218,2.87,2.95,2.83,2.9,2.88
2011-06-16,hk00218,2.9,2.95,2.85,2.88,2.93
2011-06-15,hk00218,2.95,3.0,2.92,2.93,2.98
2011-06-14,hk00218,2.91,3.0,2.91,2.98,2.91
2011-06-13,hk00218,2.95,2.95,2.85,2.91,2.96
2011-06-10,hk00218,2.96,3.01,2.96,2.96,2.96
2011-06-09,hk00218,3.06,3.06,2.96,2.96,3.06
2011-06-08,hk00218,3.07,3.07,3.03,3.06,3.07
2011-06-07,hk00218,3.08,3.08,3.03,3.07,3.12
2011-06-03,hk00218,3.14,3.14,3.12,3.12,3.13
2011-06-02,hk00218,3.13,3.14,3.09,3.13,3.17
2011-06-01,hk00218,3.19,3.19,3.13,3.17,3.17
2011-05-31,hk00218,3.1,3.18,3.1,3.17,3.1
2011-05-30,hk00218,3.06,3.13,3.05,3.1,3.09
2011-05-27,hk00218,3.09,3.14,3.08,3.09,3.1
2011-05-26,hk00218,3.13,3.14,3.1,3.1,3.12
2011-05-25,hk00218,3.15,3.15,3.09,3.12,3.15
2011-05-24,hk00218,3.1,3.17,3.1,3.15,3.12
2011-05-23,hk00218,3.2,3.2,3.1,3.12,3.16
2011-05-20,hk00218,3.22,3.25,3.16,3.16,3.23
2011-05-19,hk00218,3.26,3.27,3.23,3.23,3.23
2011-05-18,hk00218,3.21,3.25,3.21,3.23,3.21
2011-05-17,hk00218,3.2,3.23,3.19,3.21,3.23
2011-05-16,hk00218,3.21,3.23,3.2,3.23,3.24
2011-05-13,hk00218,3.22,3.25,3.22,3.24,3.21
2011-05-12,hk00218,3.21,3.25,3.2,3.21,3.22
2011-05-11,hk00218,3.25,3.28,3.22,3.22,3.22
2011-05-09,hk00218,3.26,3.26,3.21,3.22,3.25
2011-05-06,hk00218,3.2,3.28,3.2,3.25,3.23
2011-05-05,hk00218,3.32,3.32,3.23,3.23,3.35
2011-05-04,hk00218,3.39,3.39,3.32,3.35,3.4
2011-05-03,hk00218,3.44,3.44,3.38,3.4,3.4
2011-04-29,hk00218,3.33,3.42,3.33,3.4,3.38
2011-04-28,hk00218,3.43,3.43,3.38,3.38,3.4
2011-04-27,hk00218,3.46,3.47,3.4,3.4,3.45
2011-04-26,hk00218,3.49,3.55,3.45,3.45,3.58
2011-04-21,hk00218,3.54,3.6,3.52,3.58,3.52
2011-04-20,hk00218,3.45,3.55,3.45,3.52,3.48
2011-04-19,hk00218,3.47,3.51,3.45,3.48,3.56
2011-04-18,hk00218,3.6,3.66,3.54,3.56,3.58
2011-04-15,hk00218,3.6,3.66,3.55,3.58,3.6
2011-04-14,hk00218,3.61,3.63,3.52,3.6,3.61
2011-04-13,hk00218,3.54,3.61,3.48,3.61,3.54
2011-04-12,hk00218,3.64,3.64,3.53,3.54,3.65
2011-04-11,hk00218,3.58,3.71,3.51,3.65,3.6
2011-04-08,hk00218,3.63,3.63,3.58,3.6,3.63
2011-04-07,hk00218,3.6,3.65,3.58,3.63,3.6
2011-04-06,hk00218,3.6,3.63,3.55,3.6,3.56
2011-04-04,hk00218,3.46,3.58,3.46,3.56,3.41
2011-04-01,hk00218,3.38,3.45,3.38,3.41,3.38
2011-03-31,hk00218,3.37,3.4,3.37,3.38,3.36
2011-03-30,hk00218,3.37,3.4,3.36,3.36,3.37
2011-03-29,hk00218,3.38,3.42,3.37,3.37,3.41
2011-03-28,hk00218,3.37,3.44,3.37,3.41,3.41
