Date,Symbol,Open,High,Low,Close,Close_Adj
2013-02-14,hk00231,0.126,0.126,0.123,0.125,0.125
2013-02-08,hk00231,0.119,0.126,0.117,0.125,0.119
2013-02-07,hk00231,0.12,0.121,0.117,0.119,0.121
2013-02-06,hk00231,0.12,0.122,0.116,0.121,0.118
2013-02-05,hk00231,0.117,0.12,0.116,0.118,0.12
2013-02-04,hk00231,0.122,0.123,0.118,0.12,0.12
2013-02-01,hk00231,0.123,0.125,0.118,0.12,0.124
2013-01-31,hk00231,0.126,0.126,0.122,0.124,0.126
2013-01-30,hk00231,0.127,0.127,0.123,0.126,0.126
2013-01-29,hk00231,0.124,0.131,0.122,0.126,0.124
2013-01-28,hk00231,0.132,0.132,0.123,0.124,0.125
2013-01-25,hk00231,0.123,0.134,0.121,0.125,0.123
2013-01-24,hk00231,0.121,0.124,0.12,0.123,0.122
2013-01-23,hk00231,0.124,0.124,0.122,0.122,0.125
2013-01-22,hk00231,0.125,0.125,0.123,0.125,0.125
2013-01-21,hk00231,0.125,0.125,0.121,0.125,0.124
2013-01-18,hk00231,0.126,0.127,0.123,0.124,0.125
2013-01-17,hk00231,0.126,0.127,0.123,0.125,0.125
2013-01-16,hk00231,0.124,0.127,0.123,0.125,0.123
2013-01-15,hk00231,0.124,0.125,0.122,0.123,0.124
2013-01-14,hk00231,0.124,0.125,0.12,0.124,0.124
2013-01-11,hk00231,0.122,0.124,0.122,0.124,0.122
2013-01-10,hk00231,0.12,0.122,0.117,0.122,0.12
2013-01-09,hk00231,0.12,0.121,0.117,0.12,0.12
2013-01-08,hk00231,0.124,0.124,0.118,0.12,0.123
2013-01-07,hk00231,0.126,0.126,0.121,0.123,0.124
2013-01-04,hk00231,0.124,0.125,0.123,0.124,0.127
2013-01-03,hk00231,0.127,0.128,0.124,0.127,0.128
2013-01-02,hk00231,0.128,0.128,0.125,0.128,0.128
2012-12-31,hk00231,0.128,0.128,0.126,0.128,0.127
2012-12-28,hk00231,0.129,0.129,0.127,0.127,0.129
2012-12-27,hk00231,0.13,0.131,0.127,0.129,0.13
2012-12-24,hk00231,0.129,0.13,0.129,0.13,0.13
2012-12-21,hk00231,0.131,0.131,0.126,0.13,0.131
2012-12-20,hk00231,0.13,0.132,0.128,0.131,0.129
2012-12-19,hk00231,0.133,0.135,0.129,0.129,0.132
2012-12-18,hk00231,0.128,0.136,0.125,0.132,0.128
2012-12-17,hk00231,0.127,0.129,0.126,0.128,0.128
2012-12-14,hk00231,0.129,0.129,0.125,0.128,0.128
2012-12-13,hk00231,0.127,0.129,0.126,0.128,0.128
2012-12-12,hk00231,0.127,0.128,0.126,0.128,0.127
2012-12-11,hk00231,0.125,0.127,0.125,0.127,0.125
2012-12-10,hk00231,0.127,0.128,0.124,0.125,0.126
2012-12-07,hk00231,0.126,0.128,0.125,0.126,0.125
2012-12-06,hk00231,0.128,0.128,0.124,0.125,0.128
2012-12-05,hk00231,0.125,0.128,0.125,0.128,0.126
2012-12-04,hk00231,0.126,0.126,0.122,0.126,0.126
2012-12-03,hk00231,0.127,0.127,0.122,0.126,0.127
2012-11-30,hk00231,0.125,0.127,0.125,0.127,0.125
2012-11-29,hk00231,0.122,0.129,0.12,0.125,0.122
2012-11-28,hk00231,0.127,0.127,0.118,0.122,0.127
2012-11-27,hk00231,0.125,0.127,0.125,0.127,0.126
2012-11-26,hk00231,0.126,0.128,0.124,0.126,0.126
2012-11-23,hk00231,0.123,0.126,0.123,0.126,0.126
2012-11-22,hk00231,0.125,0.127,0.124,0.126,0.126
2012-11-21,hk00231,0.127,0.127,0.124,0.126,0.127
2012-11-20,hk00231,0.128,0.128,0.125,0.127,0.127
2012-11-19,hk00231,0.128,0.129,0.125,0.127,0.126
2012-11-16,hk00231,0.129,0.129,0.125,0.126,0.127
2012-11-15,hk00231,0.127,0.127,0.125,0.127,0.127
2012-11-14,hk00231,0.13,0.131,0.125,0.127,0.13
2012-11-13,hk00231,0.13,0.132,0.128,0.13,0.129
2012-11-12,hk00231,0.127,0.136,0.127,0.129,0.126
2012-11-09,hk00231,0.126,0.129,0.124,0.126,0.124
2012-11-08,hk00231,0.125,0.125,0.123,0.124,0.125
2012-11-07,hk00231,0.126,0.127,0.122,0.125,0.127
2012-11-06,hk00231,0.124,0.127,0.124,0.127,0.127
2012-11-05,hk00231,0.126,0.127,0.122,0.127,0.126
2012-11-02,hk00231,0.125,0.127,0.124,0.126,0.125
2012-11-01,hk00231,0.125,0.126,0.125,0.125,0.125
2012-10-31,hk00231,0.125,0.128,0.125,0.125,0.123
2012-10-30,hk00231,0.124,0.124,0.12,0.123,0.128
2012-10-29,hk00231,0.124,0.129,0.12,0.128,0.124
2012-10-26,hk00231,0.124,0.125,0.124,0.124,0.127
2012-10-25,hk00231,0.127,0.127,0.124,0.127,0.127
2012-10-24,hk00231,0.129,0.13,0.125,0.127,0.129
2012-10-22,hk00231,0.13,0.13,0.125,0.129,0.131
2012-10-19,hk00231,0.125,0.132,0.125,0.131,0.127
2012-10-18,hk00231,0.127,0.127,0.125,0.127,0.128
2012-10-17,hk00231,0.13,0.13,0.126,0.128,0.128
2012-10-16,hk00231,0.129,0.129,0.126,0.128,0.128
2012-10-15,hk00231,0.126,0.128,0.126,0.128,0.127
2012-10-12,hk00231,0.133,0.133,0.127,0.127,0.13
2012-10-11,hk00231,0.127,0.13,0.127,0.13,0.128
2012-10-10,hk00231,0.128,0.129,0.126,0.128,0.13
2012-10-09,hk00231,0.13,0.13,0.128,0.13,0.131
2012-10-08,hk00231,0.128,0.131,0.128,0.131,0.131
2012-10-05,hk00231,0.128,0.131,0.122,0.131,0.133
2012-10-04,hk00231,0.133,0.133,0.132,0.133,0.134
2012-10-03,hk00231,0.138,0.138,0.131,0.134,0.133
2012-09-28,hk00231,0.126,0.133,0.126,0.133,0.128
2012-09-27,hk00231,0.126,0.128,0.126,0.128,0.127
2012-09-26,hk00231,0.128,0.132,0.126,0.127,0.125
2012-09-25,hk00231,0.127,0.129,0.125,0.125,0.129
2012-09-24,hk00231,0.129,0.129,0.129,0.129,0.13
2012-09-21,hk00231,0.131,0.131,0.128,0.13,0.131
2012-09-20,hk00231,0.131,0.131,0.128,0.131,0.134
2012-09-19,hk00231,0.136,0.137,0.133,0.134,0.136
2012-09-18,hk00231,0.136,0.136,0.132,0.136,0.136
2012-09-17,hk00231,0.136,0.137,0.13,0.136,0.137
2012-09-14,hk00231,0.138,0.138,0.132,0.137,0.138
2012-09-13,hk00231,0.136,0.141,0.133,0.138,0.14
2012-09-12,hk00231,0.141,0.141,0.136,0.14,0.141
2012-09-11,hk00231,0.136,0.141,0.134,0.141,0.135
2012-09-10,hk00231,0.138,0.139,0.134,0.135,0.138
2012-09-07,hk00231,0.14,0.14,0.136,0.138,0.137
2012-09-06,hk00231,0.137,0.138,0.134,0.137,0.136
2012-09-05,hk00231,0.136,0.14,0.135,0.136,0.138
2012-09-04,hk00231,0.14,0.14,0.131,0.138,0.138
2012-09-03,hk00231,0.14,0.14,0.136,0.138,0.137
2012-08-31,hk00231,0.139,0.147,0.134,0.137,0.139
2012-08-30,hk00231,0.136,0.14,0.135,0.139,0.136
2012-08-29,hk00231,0.138,0.14,0.132,0.136,0.138
2012-08-28,hk00231,0.138,0.14,0.136,0.138,0.138
2012-08-27,hk00231,0.14,0.141,0.137,0.138,0.139
2012-08-24,hk00231,0.14,0.141,0.135,0.139,0.139
2012-08-23,hk00231,0.142,0.142,0.136,0.139,0.142
2012-08-22,hk00231,0.14,0.143,0.139,0.142,0.14
2012-08-21,hk00231,0.141,0.141,0.138,0.14,0.14
2012-08-20,hk00231,0.143,0.145,0.138,0.14,0.143
2012-08-17,hk00231,0.142,0.144,0.14,0.143,0.141
2012-08-16,hk00231,0.145,0.145,0.139,0.141,0.141
2012-08-15,hk00231,0.14,0.146,0.137,0.141,0.145
2012-08-14,hk00231,0.149,0.149,0.145,0.145,0.147
2012-08-13,hk00231,0.145,0.147,0.134,0.147,0.144
2012-08-10,hk00231,0.149,0.149,0.143,0.144,0.144
2012-08-09,hk00231,0.145,0.148,0.14,0.144,0.146
2012-08-08,hk00231,0.149,0.149,0.146,0.146,0.149
2012-08-07,hk00231,0.147,0.149,0.147,0.149,0.148
2012-08-06,hk00231,0.155,0.155,0.147,0.148,0.151
2012-08-03,hk00231,0.156,0.156,0.149,0.151,0.154
2012-08-02,hk00231,0.16,0.16,0.151,0.154,0.152
2012-08-01,hk00231,0.147,0.158,0.144,0.152,0.147
2012-07-31,hk00231,0.146,0.148,0.142,0.147,0.144
2012-07-30,hk00231,0.144,0.147,0.14,0.144,0.145
2012-07-27,hk00231,0.144,0.147,0.14,0.145,0.142
2012-07-26,hk00231,0.144,0.144,0.14,0.142,0.143
2012-07-25,hk00231,0.145,0.145,0.141,0.143,0.144
2012-07-24,hk00231,0.148,0.148,0.142,0.144,0.145
2012-07-23,hk00231,0.148,0.149,0.142,0.145,0.148
2012-07-20,hk00231,0.15,0.151,0.146,0.148,0.147
2012-07-19,hk00231,0.148,0.148,0.146,0.147,0.145
2012-07-18,hk00231,0.144,0.146,0.141,0.145,0.146
2012-07-17,hk00231,0.147,0.148,0.141,0.146,0.145
2012-07-16,hk00231,0.14,0.146,0.14,0.145,0.143
2012-07-13,hk00231,0.146,0.148,0.14,0.143,0.142
2012-07-12,hk00231,0.143,0.146,0.137,0.142,0.144
2012-07-11,hk00231,0.144,0.154,0.142,0.144,0.147
2012-07-10,hk00231,0.14,0.153,0.14,0.147,0.141
2012-07-09,hk00231,0.157,0.157,0.138,0.141,0.156
2012-07-06,hk00231,0.16,0.161,0.154,0.156,0.16
2012-07-05,hk00231,0.166,0.167,0.158,0.16,0.167
2012-07-04,hk00231,0.17,0.171,0.163,0.167,0.169
2012-07-03,hk00231,0.171,0.172,0.165,0.169,0.169
2012-06-29,hk00231,0.173,0.173,0.166,0.169,0.169
2012-06-28,hk00231,0.167,0.173,0.167,0.169,0.166
2012-06-27,hk00231,0.169,0.169,0.165,0.166,0.168
2012-06-26,hk00231,0.171,0.171,0.166,0.168,0.171
2012-06-25,hk00231,0.171,0.175,0.169,0.171,0.172
2012-06-22,hk00231,0.167,0.172,0.166,0.172,0.167
2012-06-21,hk00231,0.17,0.17,0.166,0.167,0.167
2012-06-20,hk00231,0.166,0.167,0.165,0.167,0.166
2012-06-19,hk00231,0.167,0.168,0.164,0.166,0.167
2012-06-18,hk00231,0.17,0.17,0.164,0.167,0.169
2012-06-15,hk00231,0.165,0.169,0.163,0.169,0.169
2012-06-14,hk00231,0.168,0.169,0.164,0.169,0.168
2012-06-13,hk00231,0.172,0.172,0.164,0.168,0.167
2012-06-12,hk00231,0.175,0.175,0.165,0.167,0.174
2012-06-11,hk00231,0.176,0.177,0.174,0.174,0.175
2012-06-08,hk00231,0.175,0.177,0.174,0.175,0.176
2012-06-07,hk00231,0.174,0.178,0.174,0.176,0.174
2012-06-06,hk00231,0.169,0.175,0.168,0.174,0.168
2012-06-05,hk00231,0.169,0.169,0.165,0.168,0.167
2012-06-04,hk00231,0.166,0.168,0.158,0.167,0.166
2012-06-01,hk00231,0.168,0.168,0.163,0.166,0.167
2012-05-31,hk00231,0.168,0.174,0.157,0.167,0.171
2012-05-30,hk00231,0.169,0.177,0.168,0.171,0.173
2012-05-29,hk00231,0.152,0.176,0.15,0.173,0.151
2012-05-28,hk00231,0.152,0.152,0.149,0.151,0.151
2012-05-25,hk00231,0.155,0.159,0.15,0.151,0.156
2012-05-24,hk00231,0.155,0.163,0.154,0.156,0.154
2012-05-23,hk00231,0.162,0.162,0.15,0.154,0.162
2012-05-22,hk00231,0.165,0.166,0.159,0.162,0.165
2012-05-21,hk00231,0.161,0.168,0.161,0.165,0.165
2012-05-18,hk00231,0.172,0.172,0.153,0.165,0.174
2012-05-17,hk00231,0.178,0.188,0.17,0.174,0.174
2012-05-16,hk00231,0.22,0.222,0.168,0.174,0.225
2012-05-15,hk00231,0.235,0.242,0.214,0.225,0.234
2012-05-14,hk00231,0.21,0.234,0.21,0.234,0.207
2012-05-11,hk00231,0.198,0.21,0.193,0.207,0.193
2012-05-10,hk00231,0.192,0.197,0.19,0.193,0.191
2012-05-09,hk00231,0.192,0.196,0.186,0.191,0.194
2012-05-08,hk00231,0.183,0.194,0.18,0.194,0.18
2012-05-07,hk00231,0.164,0.182,0.162,0.18,0.163
2012-05-04,hk00231,0.159,0.165,0.155,0.163,0.159
2012-05-03,hk00231,0.157,0.159,0.151,0.159,0.155
2012-05-02,hk00231,0.151,0.156,0.148,0.155,0.149
2012-04-30,hk00231,0.137,0.15,0.137,0.149,0.141
2012-04-27,hk00231,0.139,0.141,0.137,0.141,0.138
2012-04-26,hk00231,0.14,0.14,0.136,0.138,0.14
2012-04-25,hk00231,0.137,0.14,0.132,0.14,0.138
2012-04-24,hk00231,0.142,0.142,0.136,0.138,0.14
2012-04-23,hk00231,0.139,0.141,0.138,0.14,0.137
2012-04-20,hk00231,0.139,0.143,0.136,0.137,0.139
2012-04-19,hk00231,0.14,0.141,0.137,0.139,0.138
2012-04-18,hk00231,0.136,0.144,0.135,0.138,0.137
2012-04-17,hk00231,0.139,0.139,0.134,0.137,0.138
2012-04-16,hk00231,0.139,0.14,0.135,0.138,0.138
2012-04-13,hk00231,0.142,0.143,0.135,0.138,0.14
2012-04-12,hk00231,0.14,0.145,0.139,0.14,0.142
2012-04-11,hk00231,0.142,0.146,0.137,0.142,0.143
2012-04-10,hk00231,0.142,0.153,0.137,0.143,0.142
2012-04-05,hk00231,0.134,0.143,0.131,0.142,0.133
2012-04-03,hk00231,0.133,0.134,0.132,0.133,0.133
2012-04-02,hk00231,0.132,0.134,0.131,0.133,0.134
2012-03-30,hk00231,0.134,0.135,0.133,0.134,0.135
2012-03-29,hk00231,0.134,0.135,0.132,0.135,0.136
2012-03-28,hk00231,0.134,0.136,0.132,0.136,0.134
2012-03-27,hk00231,0.134,0.134,0.132,0.134,0.134
2012-03-26,hk00231,0.134,0.137,0.132,0.134,0.134
2012-03-23,hk00231,0.133,0.134,0.132,0.134,0.133
2012-03-22,hk00231,0.134,0.134,0.132,0.133,0.134
2012-03-21,hk00231,0.137,0.137,0.132,0.134,0.134
2012-03-20,hk00231,0.134,0.135,0.132,0.134,0.134
2012-03-19,hk00231,0.135,0.135,0.125,0.134,0.135
2012-03-16,hk00231,0.136,0.137,0.134,0.135,0.135
2012-03-15,hk00231,0.136,0.137,0.13,0.135,0.135
2012-03-14,hk00231,0.135,0.137,0.134,0.135,0.135
2012-03-13,hk00231,0.136,0.136,0.132,0.135,0.135
2012-03-12,hk00231,0.139,0.144,0.13,0.135,0.138
2012-03-09,hk00231,0.138,0.14,0.138,0.138,0.138
2012-03-08,hk00231,0.137,0.138,0.136,0.138,0.136
2012-03-07,hk00231,0.136,0.137,0.134,0.136,0.137
2012-03-06,hk00231,0.14,0.14,0.135,0.137,0.139
2012-03-05,hk00231,0.14,0.14,0.138,0.139,0.139
2012-03-02,hk00231,0.14,0.14,0.137,0.139,0.137
2012-03-01,hk00231,0.138,0.138,0.135,0.137,0.137
2012-02-29,hk00231,0.139,0.139,0.136,0.137,0.138
2012-02-28,hk00231,0.142,0.142,0.136,0.138,0.14
2012-02-27,hk00231,0.144,0.144,0.137,0.14,0.142
2012-02-24,hk00231,0.144,0.144,0.138,0.142,0.14
2012-02-23,hk00231,0.138,0.147,0.136,0.14,0.138
2012-02-22,hk00231,0.134,0.139,0.133,0.138,0.136
2012-02-21,hk00231,0.137,0.138,0.135,0.136,0.138
2012-02-20,hk00231,0.139,0.139,0.137,0.138,0.138
2012-02-17,hk00231,0.138,0.139,0.135,0.138,0.135
2012-02-16,hk00231,0.136,0.138,0.133,0.135,0.137
2012-02-15,hk00231,0.135,0.138,0.132,0.137,0.135
2012-02-14,hk00231,0.135,0.135,0.13,0.135,0.135
2012-02-13,hk00231,0.138,0.138,0.131,0.135,0.136
2012-02-10,hk00231,0.14,0.14,0.132,0.136,0.14
2012-02-09,hk00231,0.14,0.142,0.138,0.14,0.138
2012-02-08,hk00231,0.136,0.139,0.135,0.138,0.134
2012-02-07,hk00231,0.135,0.139,0.132,0.134,0.134
2012-02-06,hk00231,0.133,0.135,0.132,0.134,0.133
2012-02-03,hk00231,0.128,0.136,0.127,0.133,0.129
2012-02-02,hk00231,0.128,0.13,0.128,0.129,0.129
2012-02-01,hk00231,0.127,0.13,0.122,0.129,0.126
2012-01-31,hk00231,0.13,0.13,0.123,0.126,0.131
2012-01-30,hk00231,0.136,0.136,0.129,0.131,0.137
2012-01-27,hk00231,0.14,0.14,0.135,0.137,0.14
2012-01-26,hk00231,0.139,0.14,0.138,0.14,0.14
2012-01-20,hk00231,0.138,0.14,0.136,0.14,0.138
2012-01-19,hk00231,0.138,0.139,0.136,0.138,0.139
2012-01-18,hk00231,0.138,0.139,0.137,0.139,0.138
2012-01-17,hk00231,0.139,0.139,0.136,0.138,0.139
2012-01-16,hk00231,0.137,0.14,0.136,0.139,0.137
2012-01-13,hk00231,0.138,0.138,0.136,0.137,0.136
2012-01-12,hk00231,0.139,0.139,0.135,0.136,0.138
2012-01-11,hk00231,0.14,0.14,0.135,0.138,0.14
2012-01-10,hk00231,0.139,0.14,0.138,0.14,0.14
2012-01-09,hk00231,0.14,0.141,0.138,0.14,0.14
2012-01-06,hk00231,0.141,0.141,0.139,0.14,0.14
2012-01-05,hk00231,0.141,0.141,0.14,0.14,0.141
2012-01-04,hk00231,0.141,0.142,0.139,0.141,0.143
2012-01-03,hk00231,0.144,0.144,0.142,0.143,0.142
2011-12-30,hk00231,0.141,0.142,0.14,0.142,0.141
2011-12-29,hk00231,0.144,0.144,0.138,0.141,0.143
2011-12-28,hk00231,0.141,0.146,0.14,0.143,0.141
2011-12-23,hk00231,0.142,0.142,0.14,0.141,0.141
2011-12-22,hk00231,0.142,0.142,0.14,0.141,0.14
2011-12-21,hk00231,0.143,0.143,0.139,0.14,0.142
2011-12-20,hk00231,0.142,0.143,0.14,0.142,0.14
2011-12-19,hk00231,0.14,0.142,0.138,0.14,0.139
2011-12-16,hk00231,0.133,0.141,0.133,0.139,0.13
2011-12-15,hk00231,0.131,0.131,0.129,0.13,0.132
2011-12-14,hk00231,0.133,0.134,0.13,0.132,0.13
2011-12-13,hk00231,0.133,0.139,0.128,0.13,0.133
2011-12-12,hk00231,0.137,0.137,0.132,0.133,0.134
2011-12-09,hk00231,0.144,0.144,0.134,0.134,0.144
2011-12-08,hk00231,0.149,0.149,0.143,0.144,0.149
2011-12-07,hk00231,0.148,0.149,0.144,0.149,0.147
2011-12-06,hk00231,0.15,0.152,0.144,0.147,0.148
2011-12-05,hk00231,0.15,0.15,0.145,0.148,0.148
2011-12-02,hk00231,0.151,0.152,0.147,0.148,0.15
2011-12-01,hk00231,0.152,0.152,0.149,0.15,0.149
2011-11-30,hk00231,0.152,0.152,0.147,0.149,0.151
2011-11-29,hk00231,0.154,0.154,0.149,0.151,0.154
2011-11-28,hk00231,0.145,0.161,0.145,0.154,0.142
2011-11-25,hk00231,0.147,0.147,0.139,0.142,0.149
2011-11-24,hk00231,0.149,0.149,0.146,0.149,0.15
2011-11-23,hk00231,0.153,0.153,0.147,0.15,0.151
2011-11-22,hk00231,0.152,0.152,0.149,0.151,0.153
2011-11-21,hk00231,0.153,0.155,0.148,0.153,0.15
2011-11-18,hk00231,0.156,0.156,0.149,0.15,0.156
2011-11-17,hk00231,0.156,0.16,0.153,0.156,0.153
2011-11-16,hk00231,0.16,0.16,0.152,0.153,0.16
2011-11-15,hk00231,0.163,0.163,0.158,0.16,0.163
2011-11-14,hk00231,0.156,0.166,0.156,0.163,0.162
2011-11-11,hk00231,0.154,0.162,0.148,0.162,0.151
2011-11-10,hk00231,0.149,0.154,0.146,0.151,0.15
2011-11-09,hk00231,0.139,0.151,0.137,0.15,0.138
2011-11-08,hk00231,0.142,0.142,0.135,0.138,0.139
2011-11-07,hk00231,0.139,0.142,0.136,0.139,0.139
2011-11-04,hk00231,0.13,0.141,0.129,0.139,0.13
2011-11-03,hk00231,0.13,0.132,0.127,0.13,0.132
2011-11-02,hk00231,0.134,0.134,0.13,0.132,0.135
2011-11-01,hk00231,0.125,0.135,0.122,0.135,0.128
2011-10-31,hk00231,0.126,0.128,0.117,0.128,0.126
2011-10-28,hk00231,0.129,0.129,0.122,0.126,0.124
2011-10-27,hk00231,0.12,0.129,0.116,0.124,0.119
2011-10-26,hk00231,0.11,0.12,0.109,0.119,0.112
2011-10-25,hk00231,0.125,0.125,0.109,0.112,0.125
2011-10-24,hk00231,0.137,0.144,0.123,0.125,0.139
2011-10-21,hk00231,0.134,0.14,0.126,0.139,0.135
2011-10-20,hk00231,0.101,0.14,0.099,0.135,0.101
2011-10-19,hk00231,0.1,0.102,0.099,0.101,0.1
2011-10-18,hk00231,0.1,0.104,0.099,0.1,0.102
2011-10-17,hk00231,0.103,0.104,0.099,0.102,0.105
2011-10-14,hk00231,0.11,0.111,0.099,0.105,0.11
2011-10-13,hk00231,0.126,0.128,0.106,0.11,0.128
2011-10-12,hk00231,0.129,0.129,0.117,0.128,0.129
2011-10-11,hk00231,0.131,0.133,0.12,0.129,0.13
2011-10-10,hk00231,0.124,0.13,0.118,0.13,0.126
2011-10-07,hk00231,0.128,0.131,0.12,0.126,0.13
2011-10-06,hk00231,0.129,0.13,0.12,0.13,0.128
2011-10-04,hk00231,0.129,0.129,0.12,0.128,0.127
2011-10-03,hk00231,0.134,0.134,0.127,0.127,0.135
2011-09-30,hk00231,0.136,0.136,0.13,0.135,0.136
2011-09-28,hk00231,0.139,0.14,0.132,0.136,0.139
2011-09-27,hk00231,0.134,0.139,0.13,0.139,0.135
2011-09-26,hk00231,0.137,0.137,0.126,0.135,0.135
2011-09-23,hk00231,0.138,0.138,0.131,0.135,0.139
2011-09-22,hk00231,0.148,0.148,0.139,0.139,0.148
2011-09-21,hk00231,0.153,0.153,0.144,0.148,0.153
2011-09-20,hk00231,0.153,0.154,0.147,0.153,0.154
2011-09-19,hk00231,0.159,0.159,0.151,0.154,0.16
2011-09-16,hk00231,0.149,0.16,0.144,0.16,0.149
2011-09-15,hk00231,0.147,0.149,0.141,0.149,0.149
2011-09-14,hk00231,0.151,0.152,0.14,0.149,0.149
2011-09-12,hk00231,0.148,0.15,0.14,0.149,0.149
2011-09-09,hk00231,0.145,0.149,0.141,0.149,0.147
2011-09-08,hk00231,0.147,0.148,0.14,0.147,0.147
2011-09-07,hk00231,0.147,0.148,0.142,0.147,0.147
2011-09-06,hk00231,0.147,0.148,0.145,0.147,0.149
2011-09-05,hk00231,0.149,0.149,0.145,0.149,0.149
2011-09-02,hk00231,0.149,0.149,0.145,0.149,0.149
2011-09-01,hk00231,0.153,0.153,0.149,0.149,0.15
2011-08-31,hk00231,0.15,0.15,0.148,0.15,0.15
2011-08-30,hk00231,0.151,0.152,0.149,0.15,0.151
2011-08-29,hk00231,0.153,0.153,0.149,0.151,0.151
2011-08-26,hk00231,0.155,0.155,0.148,0.151,0.155
2011-08-25,hk00231,0.158,0.16,0.153,0.155,0.155
2011-08-24,hk00231,0.161,0.162,0.155,0.155,0.157
2011-08-23,hk00231,0.17,0.17,0.156,0.157,0.163
2011-08-22,hk00231,0.165,0.168,0.158,0.163,0.165
2011-08-19,hk00231,0.165,0.17,0.157,0.165,0.167
2011-08-18,hk00231,0.171,0.172,0.166,0.167,0.17
2011-08-17,hk00231,0.17,0.173,0.169,0.17,0.17
2011-08-16,hk00231,0.173,0.173,0.168,0.17,0.173
2011-08-15,hk00231,0.171,0.174,0.168,0.173,0.17
2011-08-12,hk00231,0.168,0.171,0.167,0.17,0.168
2011-08-11,hk00231,0.168,0.168,0.164,0.168,0.169
2011-08-10,hk00231,0.165,0.17,0.16,0.169,0.161
2011-08-09,hk00231,0.162,0.163,0.155,0.161,0.166
2011-08-08,hk00231,0.163,0.166,0.159,0.166,0.162
2011-08-05,hk00231,0.169,0.173,0.157,0.162,0.176
2011-08-04,hk00231,0.178,0.178,0.173,0.176,0.178
2011-08-03,hk00231,0.178,0.178,0.175,0.178,0.178
2011-08-02,hk00231,0.178,0.18,0.175,0.178,0.177
2011-08-01,hk00231,0.174,0.177,0.173,0.177,0.175
2011-07-29,hk00231,0.175,0.176,0.173,0.175,0.176
2011-07-28,hk00231,0.175,0.176,0.174,0.176,0.175
2011-07-27,hk00231,0.177,0.177,0.174,0.175,0.177
2011-07-26,hk00231,0.177,0.177,0.173,0.177,0.177
2011-07-25,hk00231,0.177,0.177,0.174,0.177,0.177
2011-07-22,hk00231,0.18,0.18,0.173,0.177,0.18
2011-07-21,hk00231,0.18,0.18,0.175,0.18,0.18
2011-07-20,hk00231,0.185,0.185,0.177,0.18,0.183
2011-07-19,hk00231,0.183,0.192,0.18,0.183,0.182
2011-07-18,hk00231,0.177,0.184,0.176,0.182,0.18
2011-07-15,hk00231,0.174,0.18,0.171,0.18,0.174
2011-07-14,hk00231,0.172,0.183,0.17,0.174,0.172
2011-07-13,hk00231,0.174,0.174,0.169,0.172,0.169
2011-07-12,hk00231,0.175,0.175,0.169,0.169,0.177
2011-07-11,hk00231,0.18,0.18,0.173,0.177,0.182
2011-07-08,hk00231,0.168,0.186,0.168,0.182,0.165
2011-07-07,hk00231,0.166,0.168,0.165,0.165,0.165
2011-07-06,hk00231,0.167,0.167,0.164,0.165,0.165
2011-07-05,hk00231,0.168,0.168,0.163,0.165,0.165
2011-07-04,hk00231,0.162,0.17,0.162,0.165,0.166
2011-06-30,hk00231,0.163,0.166,0.163,0.166,0.168
2011-06-29,hk00231,0.161,0.168,0.161,0.168,0.161
2011-06-28,hk00231,0.169,0.169,0.156,0.161,0.168
2011-06-27,hk00231,0.168,0.168,0.168,0.168,0.169
2011-06-24,hk00231,0.169,0.175,0.169,0.169,0.168
2011-06-23,hk00231,0.172,0.172,0.166,0.168,0.168
2011-06-22,hk00231,0.165,0.168,0.165,0.168,0.167
2011-06-21,hk00231,0.168,0.168,0.166,0.167,0.168
2011-06-20,hk00231,0.17,0.17,0.166,0.168,0.175
2011-06-17,hk00231,0.17,0.175,0.17,0.175,0.169
2011-06-16,hk00231,0.169,0.169,0.169,0.169,0.185
2011-06-15,hk00231,0.166,0.189,0.166,0.185,0.164
2011-06-14,hk00231,0.175,0.175,0.162,0.164,0.175
2011-06-13,hk00231,0.176,0.177,0.175,0.175,0.181
2011-06-10,hk00231,0.188,0.188,0.18,0.181,0.18
2011-06-09,hk00231,0.186,0.186,0.18,0.18,0.188
2011-06-08,hk00231,0.189,0.191,0.187,0.188,0.182
2011-06-07,hk00231,0.182,0.182,0.182,0.182,0.182
2011-06-03,hk00231,0.181,0.181,0.181,0.182,0.181
2011-06-02,hk00231,0.187,0.188,0.181,0.181,0.187
2011-06-01,hk00231,0.187,0.187,0.187,0.187,0.187
2011-05-31,hk00231,0.187,0.188,0.187,0.187,0.184
2011-05-30,hk00231,0.184,0.184,0.184,0.184,0.186
2011-05-27,hk00231,0.185,0.186,0.183,0.186,0.185
2011-05-26,hk00231,0.189,0.189,0.185,0.185,0.181
2011-05-25,hk00231,0.185,0.195,0.181,0.181,0.178
2011-05-24,hk00231,0.177,0.18,0.177,0.178,0.178
2011-05-23,hk00231,0.18,0.18,0.178,0.178,0.19
2011-05-20,hk00231,0.195,0.195,0.185,0.19,0.188
2011-05-19,hk00231,0.2,0.2,0.184,0.188,0.188
2011-05-18,hk00231,0.188,0.188,0.183,0.188,0.188
2011-05-17,hk00231,0.187,0.188,0.187,0.188,0.187
2011-05-16,hk00231,0.176,0.188,0.176,0.187,0.175
2011-05-13,hk00231,0.175,0.175,0.174,0.175,0.175
2011-05-12,hk00231,0.185,0.185,0.175,0.175,0.182
