Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-14,hk00665,4.47,4.69,4.35,4.65,4.57
2015-12-11,hk00665,4.72,4.72,4.51,4.57,4.64
2015-12-10,hk00665,4.77,4.83,4.57,4.64,4.78
2015-12-09,hk00665,4.78,4.91,4.74,4.78,4.82
2015-12-08,hk00665,4.93,4.93,4.77,4.82,4.91
2015-12-07,hk00665,5.04,5.04,4.87,4.91,4.97
2015-12-04,hk00665,4.83,4.98,4.82,4.97,4.92
2015-12-03,hk00665,4.97,5.0,4.87,4.92,5.01
2015-12-02,hk00665,4.89,5.02,4.81,5.01,4.8
2015-12-01,hk00665,4.92,4.95,4.77,4.8,4.85
2015-11-30,hk00665,4.92,5.03,4.77,4.85,4.88
2015-11-27,hk00665,5.23,5.23,4.77,4.88,5.28
2015-11-26,hk00665,5.35,5.48,5.22,5.28,5.34
2015-11-25,hk00665,5.15,5.34,5.09,5.34,5.12
2015-11-24,hk00665,5.06,5.15,5.0,5.12,5.03
2015-11-23,hk00665,5.11,5.15,5.0,5.03,5.15
2015-11-20,hk00665,5.1,5.16,5.03,5.15,5.07
2015-11-19,hk00665,5.1,5.13,4.97,5.07,5.02
2015-11-18,hk00665,5.1,5.14,4.99,5.02,5.04
2015-11-17,hk00665,5.13,5.26,5.02,5.04,5.0
2015-11-16,hk00665,4.95,5.08,4.95,5.0,5.15
2015-11-13,hk00665,5.2,5.32,5.09,5.15,5.32
2015-11-12,hk00665,5.15,5.36,5.14,5.32,5.15
2015-11-11,hk00665,5.06,5.16,4.96,5.15,5.05
2015-11-10,hk00665,5.0,5.16,4.9,5.05,5.07
2015-11-09,hk00665,5.08,5.21,4.98,5.07,5.07
2015-11-06,hk00665,4.8,5.25,4.72,5.07,4.77
2015-11-05,hk00665,4.63,4.89,4.63,4.77,4.69
2015-11-04,hk00665,4.27,5.05,4.27,4.69,4.27
2015-11-03,hk00665,4.25,4.32,4.21,4.27,4.23
2015-11-02,hk00665,4.26,4.33,4.18,4.23,4.31
2015-10-30,hk00665,4.32,4.36,4.25,4.31,4.35
2015-10-29,hk00665,4.3,4.4,4.23,4.35,4.25
2015-10-28,hk00665,4.37,4.37,4.23,4.25,4.38
2015-10-27,hk00665,4.5,4.5,4.24,4.38,4.45
2015-10-26,hk00665,4.53,4.55,4.44,4.45,4.44
2015-10-23,hk00665,4.48,4.52,4.41,4.44,4.39
2015-10-22,hk00665,4.3,4.4,4.26,4.39,4.38
2015-10-20,hk00665,4.5,4.53,4.37,4.38,4.53
2015-10-19,hk00665,4.57,4.59,4.47,4.53,4.54
2015-10-16,hk00665,4.59,4.69,4.46,4.54,4.56
2015-10-15,hk00665,4.5,4.58,4.43,4.56,4.47
2015-10-14,hk00665,4.5,4.54,4.43,4.47,4.58
2015-10-13,hk00665,4.59,4.62,4.47,4.58,4.55
2015-10-12,hk00665,4.38,4.68,4.35,4.55,4.3
2015-10-09,hk00665,4.33,4.43,4.27,4.3,4.29
2015-10-08,hk00665,4.42,4.42,4.19,4.29,4.42
2015-10-07,hk00665,4.03,4.43,3.99,4.42,4.0
2015-10-06,hk00665,4.18,4.19,3.99,4.0,4.13
2015-10-05,hk00665,4.059,4.15,4.019,4.13,3.99
2015-10-02,hk00665,3.92,4.0,3.81,3.99,3.83
2015-09-30,hk00665,3.85,3.88,3.79,3.83,3.8
2015-09-29,hk00665,3.78,3.83,3.72,3.8,3.86
2015-09-25,hk00665,3.85,3.9,3.81,3.86,3.88
2015-09-24,hk00665,3.92,3.92,3.81,3.88,3.9
2015-09-23,hk00665,3.92,3.96,3.8,3.9,3.98
2015-09-22,hk00665,3.98,4.07,3.97,3.98,3.93
2015-09-21,hk00665,4.03,4.03,3.89,3.93,4.07
2015-09-18,hk00665,3.96,4.11,3.96,4.07,3.97
2015-09-17,hk00665,3.91,4.13,3.9,3.97,3.87
2015-09-16,hk00665,3.82,3.93,3.75,3.87,3.75
2015-09-15,hk00665,3.79,3.86,3.71,3.75,3.79
2015-09-14,hk00665,3.9,3.95,3.74,3.79,3.85
2015-09-11,hk00665,3.98,4.04,3.81,3.85,4.13
2015-09-10,hk00665,4.15,4.19,4.059,4.13,4.25
2015-09-09,hk00665,4.1,4.25,4.059,4.25,4.01
2015-09-08,hk00665,3.85,4.059,3.8,4.01,3.82
2015-09-07,hk00665,3.77,3.94,3.73,3.82,3.79
2015-09-04,hk00665,3.8,3.85,3.76,3.79,3.72
2015-09-02,hk00665,3.59,3.91,3.58,3.72,3.69
2015-09-01,hk00665,3.95,3.95,3.67,3.69,3.95
2015-08-31,hk00665,4.07,4.07,3.86,3.95,4.019
2015-08-28,hk00665,4.24,4.24,3.97,4.019,4.05
2015-08-27,hk00665,3.66,4.08,3.59,4.05,3.5
2015-08-26,hk00665,3.6,3.66,3.3,3.5,3.48
2015-08-25,hk00665,3.28,3.58,3.26,3.48,3.28
2015-08-24,hk00665,3.47,3.5,3.17,3.28,3.74
2015-08-21,hk00665,3.77,3.85,3.63,3.74,3.91
2015-08-20,hk00665,4.01,4.11,3.9,3.91,4.11
2015-08-19,hk00665,4.11,4.17,4.0,4.11,4.1
2015-08-18,hk00665,4.44,4.48,4.03,4.1,4.38
2015-08-17,hk00665,4.53,4.56,4.37,4.38,4.52
2015-08-14,hk00665,4.44,4.52,4.44,4.52,4.44
2015-08-13,hk00665,4.48,4.54,4.35,4.44,4.43
2015-08-12,hk00665,4.35,4.5,4.33,4.43,4.53
2015-08-11,hk00665,4.75,4.76,4.45,4.53,4.65
2015-08-10,hk00665,4.32,4.69,4.29,4.65,4.35
2015-08-07,hk00665,4.18,4.38,4.18,4.35,4.27
2015-08-06,hk00665,4.25,4.32,4.19,4.27,4.27
2015-08-05,hk00665,4.3,4.33,4.2,4.27,4.24
2015-08-04,hk00665,4.15,4.32,4.03,4.24,4.15
2015-08-03,hk00665,4.27,4.38,4.11,4.15,4.28
2015-07-31,hk00665,4.38,4.39,4.22,4.28,4.33
2015-07-30,hk00665,4.55,4.57,4.33,4.33,4.43
2015-07-29,hk00665,4.55,4.65,4.21,4.43,4.48
2015-07-28,hk00665,4.4,4.86,4.34,4.48,4.5
2015-07-27,hk00665,5.0,5.0,4.45,4.5,5.06
2015-07-24,hk00665,5.2,5.34,5.06,5.06,5.01
2015-07-23,hk00665,4.7,5.03,4.7,5.01,4.75
2015-07-22,hk00665,4.82,4.85,4.64,4.75,4.89
2015-07-21,hk00665,4.8,4.95,4.78,4.89,4.85
2015-07-20,hk00665,5.1,5.12,4.79,4.85,5.03
2015-07-17,hk00665,4.79,5.04,4.71,5.03,4.71
2015-07-16,hk00665,4.6,4.78,4.52,4.71,4.67
2015-07-15,hk00665,5.09,5.09,4.6,4.67,5.01
2015-07-14,hk00665,5.2,5.29,4.89,5.01,5.15
2015-07-13,hk00665,5.13,5.23,4.82,5.15,5.07
2015-07-10,hk00665,4.94,5.45,4.9,5.07,4.8
2015-07-09,hk00665,3.85,4.9,3.68,4.8,3.64
2015-07-08,hk00665,3.86,4.05,2.8,3.64,4.54
2015-07-07,hk00665,5.38,5.38,4.48,4.54,5.24
2015-07-06,hk00665,6.2,6.35,4.55,5.24,6.02
2015-07-03,hk00665,6.49,6.54,5.89,6.02,6.49
2015-07-02,hk00665,7.19,7.35,6.44,6.49,7.0
2015-06-30,hk00665,6.67,7.05,6.12,7.0,6.68
2015-06-29,hk00665,7.55,7.55,6.22,6.68,7.56
2015-06-26,hk00665,7.71,7.75,7.28,7.56,7.74
2015-06-25,hk00665,7.6,7.83,7.59,7.74,7.6
2015-06-24,hk00665,7.68,7.74,7.48,7.6,7.6
2015-06-23,hk00665,7.36,7.77,7.28,7.6,7.27
2015-06-22,hk00665,7.11,7.31,7.11,7.27,7.19
2015-06-19,hk00665,7.31,7.49,7.1,7.19,7.29
2015-06-18,hk00665,7.26,7.54,7.26,7.29,7.34
2015-06-17,hk00665,7.18,7.41,7.15,7.34,7.3
2015-06-16,hk00665,7.3,7.33,7.09,7.3,7.4
2015-06-15,hk00665,7.55,7.56,7.33,7.4,7.77
2015-06-12,hk00665,7.29,7.85,7.21,7.77,7.21
2015-06-11,hk00665,7.36,7.36,7.16,7.21,7.18
2015-06-10,hk00665,7.4,7.4,7.08,7.18,7.4
2015-06-09,hk00665,7.55,7.6,7.18,7.4,7.63
2015-06-08,hk00665,7.1,7.67,7.1,7.63,7.38
2015-06-05,hk00665,7.6,7.66,7.32,7.38,7.63
2015-06-04,hk00665,7.82,7.84,7.4,7.63,7.83
2015-06-03,hk00665,8.05,8.08,7.61,7.83,7.94
2015-06-02,hk00665,8.33,8.33,7.41,7.94,8.34
2015-06-01,hk00665,8.45,8.5,7.95,8.34,8.57
2015-05-29,hk00665,8.42,8.6,8.32,8.57,8.42
2015-05-28,hk00665,8.7,8.8,8.119,8.42,8.71
2015-05-27,hk00665,8.8,8.81,8.58,8.71,8.89
2015-05-26,hk00665,8.88,9.2,8.61,8.89,8.42
2015-05-22,hk00665,8.39,8.72,8.26,8.42,8.28
2015-05-21,hk00665,8.46,8.46,8.25,8.28,8.42
2015-05-20,hk00665,8.38,8.45,8.23,8.42,8.34
2015-05-19,hk00665,8.14,8.54,8.14,8.34,8.15
2015-05-18,hk00665,8.5,8.5,8.08,8.15,8.45
2015-05-15,hk00665,8.05,8.6,7.95,8.45,7.95
2015-05-14,hk00665,8.0,8.09,7.81,7.95,7.98
2015-05-13,hk00665,8.08,8.28,7.83,7.98,7.99
2015-05-12,hk00665,8.3,8.45,7.94,7.99,8.3
2015-05-11,hk00665,8.58,8.66,8.109,8.3,8.27
2015-05-08,hk00665,7.66,8.28,7.65,8.27,7.5
2015-05-07,hk00665,7.21,7.73,7.09,7.5,7.44
2015-05-06,hk00665,7.72,7.93,7.33,7.44,7.72
2015-05-05,hk00665,8.109,9.63,7.52,7.72,8.42
2015-05-04,hk00665,8.88,9.5,8.39,8.42,8.65
2015-04-30,hk00665,8.38,8.98,8.26,8.65,8.53
2015-04-29,hk00665,8.08,8.82,7.95,8.53,8.039
2015-04-28,hk00665,8.22,8.49,7.76,8.039,8.18
2015-04-27,hk00665,7.28,8.43,7.23,8.18,7.32
2015-04-24,hk00665,7.5,7.5,6.86,7.32,7.3
2015-04-23,hk00665,7.5,7.9,7.27,7.3,10.92
2015-04-22,hk00665,9.8,11.32,9.8,10.92,9.59
2015-04-21,hk00665,9.1,9.97,8.89,9.59,8.9
2015-04-20,hk00665,9.92,10.2,8.89,8.9,9.89
2015-04-17,hk00665,10.52,10.54,9.68,9.89,10.48
2015-04-16,hk00665,11.2,11.32,10.36,10.48,11.3
2015-04-15,hk00665,11.48,11.94,10.98,11.3,11.88
2015-04-14,hk00665,12.06,12.78,10.9,11.88,12.52
2015-04-13,hk00665,10.4,12.58,10.4,12.52,10.2
2015-04-10,hk00665,9.5,10.2,8.85,10.2,9.45
2015-04-09,hk00665,9.3,10.3,8.6,9.45,8.53
2015-04-08,hk00665,6.79,8.73,6.79,8.53,6.49
2015-04-02,hk00665,5.9,6.57,5.85,6.49,5.88
2015-04-01,hk00665,5.47,5.95,5.3,5.88,5.37
2015-03-31,hk00665,5.42,5.59,5.29,5.37,5.38
2015-03-30,hk00665,4.93,5.48,4.93,5.38,4.88
2015-03-27,hk00665,4.82,4.89,4.75,4.88,4.84
2015-03-26,hk00665,4.86,4.95,4.8,4.84,4.89
2015-03-25,hk00665,4.89,4.96,4.88,4.89,4.94
2015-03-24,hk00665,4.95,4.99,4.88,4.94,4.99
2015-03-23,hk00665,4.91,5.04,4.85,4.99,4.88
2015-03-20,hk00665,4.86,4.97,4.81,4.88,4.91
2015-03-19,hk00665,4.9,5.28,4.8,4.91,5.28
2015-03-18,hk00665,5.06,5.3,5.06,5.28,5.06
2015-03-17,hk00665,5.05,5.12,5.05,5.06,5.05
2015-03-16,hk00665,4.94,5.05,4.85,5.05,4.95
2015-03-13,hk00665,4.97,5.07,4.94,4.95,4.95
2015-03-12,hk00665,5.08,5.19,4.92,4.95,4.85
2015-03-11,hk00665,4.8,4.86,4.8,4.85,4.86
2015-03-10,hk00665,4.84,4.89,4.81,4.86,4.88
2015-03-09,hk00665,4.82,4.88,4.76,4.88,4.83
2015-03-06,hk00665,4.66,4.87,4.66,4.83,4.65
2015-03-05,hk00665,4.6,4.67,4.57,4.65,4.63
2015-03-04,hk00665,4.62,4.65,4.56,4.63,4.54
2015-03-03,hk00665,4.56,4.62,4.54,4.54,4.56
2015-03-02,hk00665,4.68,4.71,4.55,4.56,4.65
2015-02-27,hk00665,4.71,4.71,4.6,4.65,4.69
2015-02-26,hk00665,4.64,4.72,4.6,4.69,4.66
2015-02-25,hk00665,4.65,4.72,4.64,4.66,4.65
2015-02-24,hk00665,4.68,4.7,4.64,4.65,4.66
2015-02-23,hk00665,4.73,4.78,4.64,4.66,4.77
2015-02-18,hk00665,4.68,4.77,4.64,4.77,4.66
2015-02-17,hk00665,4.65,4.7,4.61,4.66,4.68
2015-02-16,hk00665,4.71,4.8,4.62,4.68,4.68
2015-02-13,hk00665,4.52,4.74,4.52,4.68,4.54
2015-02-12,hk00665,4.6,4.63,4.51,4.54,4.59
2015-02-11,hk00665,4.7,4.73,4.55,4.59,4.69
2015-02-10,hk00665,4.63,4.72,4.63,4.69,4.7
2015-02-09,hk00665,4.65,4.84,4.6,4.7,4.69
2015-02-06,hk00665,4.71,4.76,4.68,4.69,4.73
2015-02-05,hk00665,4.85,4.89,4.71,4.73,4.77
2015-02-04,hk00665,4.91,4.91,4.77,4.77,4.9
2015-02-03,hk00665,4.88,4.92,4.71,4.9,4.79
2015-02-02,hk00665,4.84,4.84,4.76,4.79,4.88
2015-01-30,hk00665,4.96,4.96,4.87,4.88,4.9
2015-01-29,hk00665,4.97,4.97,4.86,4.9,4.97
2015-01-28,hk00665,4.9,5.0,4.9,4.97,4.9
2015-01-27,hk00665,5.0,5.0,4.84,4.9,4.95
2015-01-26,hk00665,5.0,5.0,4.93,4.95,4.99
2015-01-23,hk00665,4.93,5.05,4.93,4.99,4.84
2015-01-22,hk00665,4.98,5.1,4.82,4.84,4.8
2015-01-21,hk00665,4.69,4.83,4.68,4.8,4.66
2015-01-20,hk00665,4.51,4.71,4.51,4.66,4.51
2015-01-19,hk00665,4.68,4.73,4.49,4.51,4.82
2015-01-16,hk00665,4.86,4.87,4.76,4.82,4.89
2015-01-15,hk00665,4.9,4.95,4.84,4.89,4.9
2015-01-14,hk00665,4.92,4.99,4.88,4.9,4.91
2015-01-13,hk00665,4.91,4.97,4.9,4.91,4.9
2015-01-12,hk00665,4.97,5.07,4.85,4.9,5.05
2015-01-09,hk00665,5.22,5.22,4.96,5.05,5.19
2015-01-08,hk00665,5.24,5.3,5.08,5.19,5.27
2015-01-07,hk00665,5.17,5.3,5.14,5.27,5.17
2015-01-06,hk00665,5.12,5.25,5.04,5.17,5.21
2015-01-05,hk00665,5.17,5.35,5.12,5.21,5.17
2015-01-02,hk00665,4.94,5.22,4.84,5.17,4.94
2014-12-31,hk00665,4.87,4.95,4.83,4.94,4.85
2014-12-30,hk00665,4.88,4.9,4.8,4.85,4.88
2014-12-29,hk00665,4.83,4.94,4.83,4.88,4.73
2014-12-24,hk00665,4.79,4.79,4.7,4.73,4.79
2014-12-23,hk00665,4.9,4.9,4.75,4.79,4.86
2014-12-22,hk00665,5.0,5.07,4.86,4.86,5.01
2014-12-19,hk00665,5.1,5.1,4.92,5.01,5.02
2014-12-18,hk00665,5.0,5.05,4.92,5.02,4.95
2014-12-17,hk00665,5.01,5.12,4.87,4.95,5.01
2014-12-16,hk00665,5.03,5.18,4.99,5.01,5.07
2014-12-15,hk00665,5.04,5.14,4.95,5.07,5.05
2014-12-12,hk00665,5.25,5.29,4.96,5.05,5.2
2014-12-11,hk00665,5.25,5.4,5.1,5.2,5.32
2014-12-10,hk00665,5.35,5.49,5.16,5.32,5.35
2014-12-09,hk00665,5.85,5.85,5.21,5.35,5.85
2014-12-08,hk00665,5.65,5.9,5.48,5.85,5.46
2014-12-05,hk00665,5.55,6.0,5.24,5.46,5.47
2014-12-04,hk00665,4.85,5.58,4.81,5.47,4.79
2014-12-03,hk00665,4.69,4.85,4.64,4.79,4.62
2014-12-02,hk00665,4.49,4.64,4.35,4.62,4.45
2014-12-01,hk00665,4.68,4.7,4.4,4.45,4.74
2014-11-28,hk00665,4.78,4.79,4.65,4.74,4.75
2014-11-27,hk00665,4.74,4.8,4.7,4.75,4.76
2014-11-26,hk00665,4.67,4.79,4.65,4.76,4.67
2014-11-25,hk00665,4.76,4.8,4.67,4.67,4.81
2014-11-24,hk00665,4.78,4.84,4.68,4.81,4.58
2014-11-21,hk00665,4.51,4.65,4.42,4.58,4.47
2014-11-20,hk00665,4.46,4.54,4.37,4.47,4.42
2014-11-19,hk00665,4.67,4.67,4.4,4.42,4.58
2014-11-18,hk00665,4.65,4.76,4.46,4.58,4.61
2014-11-17,hk00665,4.85,4.85,4.48,4.61,4.81
2014-11-14,hk00665,4.85,4.87,4.73,4.81,4.85
2014-11-13,hk00665,4.85,4.92,4.78,4.85,4.82
2014-11-12,hk00665,4.75,4.82,4.66,4.82,4.71
2014-11-11,hk00665,4.81,4.83,4.68,4.71,4.77
2014-11-10,hk00665,4.97,5.05,4.75,4.77,4.83
2014-11-07,hk00665,4.64,4.9,4.64,4.83,4.67
2014-11-06,hk00665,4.71,4.71,4.63,4.67,4.66
2014-11-05,hk00665,4.71,4.71,4.65,4.66,4.71
2014-11-04,hk00665,4.61,4.76,4.61,4.71,4.61
2014-11-03,hk00665,4.61,4.63,4.58,4.61,4.61
2014-10-31,hk00665,4.55,4.64,4.53,4.61,4.51
2014-10-30,hk00665,4.52,4.52,4.44,4.51,4.46
2014-10-29,hk00665,4.47,4.48,4.42,4.46,4.41
2014-10-28,hk00665,4.34,4.43,4.34,4.41,4.36
2014-10-27,hk00665,4.38,4.4,4.28,4.36,4.61
2014-10-23,hk00665,4.6,4.61,4.49,4.61,4.62
2014-10-22,hk00665,4.53,4.62,4.5,4.62,4.46
2014-10-21,hk00665,4.4,4.6,4.4,4.46,4.36
2014-10-20,hk00665,4.4,4.45,4.32,4.36,4.38
2014-10-17,hk00665,4.36,4.43,4.31,4.38,4.31
2014-10-16,hk00665,4.27,4.37,4.25,4.31,4.35
2014-10-15,hk00665,4.31,4.43,4.31,4.35,4.28
2014-10-14,hk00665,4.17,4.34,4.17,4.28,4.17
2014-10-13,hk00665,4.27,4.27,4.11,4.17,4.29
2014-10-10,hk00665,4.45,4.45,4.29,4.29,4.46
2014-10-09,hk00665,4.49,4.55,4.43,4.46,4.45
2014-10-08,hk00665,4.52,4.52,4.43,4.45,4.54
2014-10-07,hk00665,4.54,4.6,4.53,4.54,4.53
2014-10-06,hk00665,4.5,4.61,4.44,4.53,4.47
2014-10-03,hk00665,4.37,4.53,4.37,4.47,4.47
2014-09-30,hk00665,4.53,4.59,4.4,4.47,4.6
2014-09-29,hk00665,4.54,4.62,4.38,4.6,4.69
2014-09-26,hk00665,4.58,4.7,4.58,4.69,4.61
2014-09-25,hk00665,4.68,4.75,4.59,4.61,4.66
2014-09-24,hk00665,4.58,4.67,4.58,4.66,4.61
2014-09-23,hk00665,4.67,4.67,4.59,4.61,4.61
2014-09-22,hk00665,4.7,4.7,4.55,4.61,4.71
2014-09-19,hk00665,4.59,4.76,4.56,4.71,4.58
2014-09-18,hk00665,4.6,4.61,4.53,4.58,4.6
2014-09-17,hk00665,4.61,4.65,4.58,4.6,4.58
2014-09-16,hk00665,4.66,4.8,4.5,4.58,4.67
2014-09-15,hk00665,4.67,4.7,4.65,4.67,4.69
2014-09-12,hk00665,4.76,4.76,4.65,4.69,4.76
2014-09-11,hk00665,4.73,4.97,4.71,4.76,4.73
2014-09-10,hk00665,4.82,4.82,4.69,4.73,4.84
2014-09-08,hk00665,4.84,4.85,4.76,4.84,4.85
2014-09-05,hk00665,4.82,4.9,4.79,4.85,4.85
2014-09-04,hk00665,4.65,4.85,4.65,4.85,4.66
2014-09-03,hk00665,4.52,4.69,4.51,4.66,4.51
2014-09-02,hk00665,4.53,4.53,4.45,4.51,4.5
2014-09-01,hk00665,4.42,4.51,4.32,4.5,4.39
2014-08-29,hk00665,4.4,4.44,4.32,4.39,4.44
2014-08-28,hk00665,4.5,4.52,4.38,4.44,4.49
2014-08-27,hk00665,4.5,4.51,4.43,4.49,4.5
2014-08-26,hk00665,4.45,4.51,4.42,4.5,4.52
2014-08-25,hk00665,4.52,4.56,4.44,4.52,4.5
2014-08-22,hk00665,4.59,4.62,4.48,4.5,4.59
2014-08-21,hk00665,4.66,4.68,4.58,4.59,4.67
2014-08-20,hk00665,4.7,4.77,4.65,4.67,4.67
2014-08-19,hk00665,4.63,4.7,4.59,4.67,4.68
2014-08-18,hk00665,4.75,4.77,4.57,4.68,4.75
2014-08-15,hk00665,4.75,4.83,4.7,4.75,4.73
2014-08-14,hk00665,4.71,4.85,4.71,4.73,4.71
2014-08-13,hk00665,4.79,4.87,4.68,4.71,4.79
2014-08-12,hk00665,4.75,4.95,4.73,4.79,4.78
2014-08-11,hk00665,4.79,4.85,4.74,4.78,4.71
2014-08-08,hk00665,4.71,4.84,4.71,4.71,4.65
2014-08-07,hk00665,4.79,4.91,4.63,4.65,4.8
2014-08-06,hk00665,4.63,4.9,4.63,4.8,4.69
2014-08-05,hk00665,4.66,4.72,4.6,4.69,4.62
2014-08-04,hk00665,4.45,4.7,4.45,4.62,4.45
2014-08-01,hk00665,4.45,4.53,4.45,4.45,4.5
2014-07-31,hk00665,4.42,4.51,4.42,4.5,4.45
2014-07-30,hk00665,4.58,4.68,4.41,4.45,4.58
2014-07-29,hk00665,4.65,4.65,4.4,4.58,4.6
2014-07-28,hk00665,4.49,4.77,4.48,4.6,4.45
2014-07-25,hk00665,4.44,4.47,4.41,4.45,4.39
2014-07-24,hk00665,4.44,4.44,4.38,4.39,4.41
2014-07-23,hk00665,4.42,4.45,4.35,4.41,4.38
2014-07-22,hk00665,4.34,4.39,4.33,4.38,4.34
2014-07-21,hk00665,4.25,4.37,4.23,4.34,4.22
2014-07-18,hk00665,4.24,4.26,4.18,4.22,4.26
2014-07-17,hk00665,4.25,4.3,4.24,4.26,4.25
2014-07-16,hk00665,4.22,4.28,4.2,4.25,4.2
2014-07-15,hk00665,4.24,4.25,4.2,4.2,4.24
2014-07-14,hk00665,4.29,4.3,4.23,4.24,4.27
2014-07-11,hk00665,4.24,4.28,4.19,4.27,4.17
2014-07-10,hk00665,4.17,4.25,4.14,4.17,4.17
2014-07-09,hk00665,4.25,4.26,4.17,4.17,4.29
2014-07-08,hk00665,4.24,4.33,4.22,4.29,4.21
2014-07-07,hk00665,4.2,4.24,4.19,4.21,4.2
2014-07-04,hk00665,4.21,4.24,4.19,4.2,4.17
2014-07-03,hk00665,4.14,4.29,4.12,4.17,4.16
2014-07-02,hk00665,4.04,4.17,3.97,4.16,4.0
2014-06-30,hk00665,4.03,4.03,3.98,4.0,4.0
2014-06-27,hk00665,4.0,4.08,3.98,4.0,4.04
2014-06-26,hk00665,4.04,4.09,3.98,4.04,4.04
2014-06-25,hk00665,4.0,4.04,3.98,4.04,3.98
2014-06-24,hk00665,4.04,4.05,3.98,3.98,4.04
2014-06-23,hk00665,4.11,4.12,4.01,4.04,4.13
2014-06-20,hk00665,4.19,4.19,4.08,4.13,4.17
2014-06-19,hk00665,4.1,4.19,4.1,4.17,4.1
2014-06-18,hk00665,4.12,4.15,4.09,4.1,4.14
2014-06-17,hk00665,4.1,4.15,4.05,4.14,4.14
2014-06-16,hk00665,4.09,4.17,4.08,4.14,4.1
2014-06-13,hk00665,4.019,4.1,4.019,4.1,4.059
2014-06-12,hk00665,4.019,4.1,4.019,4.059,4.09
2014-06-11,hk00665,4.04,4.11,4.01,4.09,4.04
2014-06-10,hk00665,3.95,4.07,3.9,4.04,3.95
2014-06-09,hk00665,3.83,3.97,3.81,3.95,3.82
2014-06-06,hk00665,3.79,3.85,3.76,3.82,3.74
2014-06-05,hk00665,3.75,3.8,3.74,3.74,3.77
2014-06-04,hk00665,3.81,3.83,3.73,3.77,3.83
2014-06-03,hk00665,3.84,3.85,3.79,3.83,3.83
2014-05-30,hk00665,3.84,3.85,3.8,3.83,3.83
2014-05-29,hk00665,3.84,3.88,3.8,3.83,3.87
2014-05-28,hk00665,3.86,3.88,3.83,3.87,3.86
2014-05-27,hk00665,3.87,3.88,3.82,3.86,3.88
2014-05-26,hk00665,3.9,3.9,3.85,3.88,3.87
2014-05-23,hk00665,3.86,3.9,3.85,3.87,3.9
2014-05-22,hk00665,3.83,3.92,3.81,3.9,3.82
2014-05-21,hk00665,3.81,3.83,3.8,3.82,3.81
2014-05-20,hk00665,3.83,3.86,3.8,3.81,3.82
2014-05-19,hk00665,3.82,3.86,3.82,3.82,3.81
2014-05-16,hk00665,3.82,3.86,3.8,3.81,3.85
2014-05-15,hk00665,3.87,3.88,3.84,3.85,3.84
2014-05-14,hk00665,3.88,3.88,3.83,3.84,3.84
2014-05-13,hk00665,3.85,3.87,3.81,3.84,3.81
2014-05-12,hk00665,3.81,3.88,3.8,3.81,3.82
2014-05-09,hk00665,3.82,3.85,3.77,3.82,3.83
2014-05-08,hk00665,3.79,3.85,3.78,3.83,3.79
2014-05-07,hk00665,3.85,3.87,3.78,3.79,3.89
2014-05-05,hk00665,3.86,3.9,3.82,3.89,3.88
2014-05-02,hk00665,3.9,3.9,3.83,3.88,3.89
2014-04-30,hk00665,3.91,3.91,3.86,3.89,3.9
2014-04-29,hk00665,3.86,3.91,3.86,3.9,3.88
2014-04-28,hk00665,3.84,3.88,3.82,3.88,3.87
2014-04-25,hk00665,4.05,4.05,3.83,3.87,4.05
2014-04-24,hk00665,3.93,4.09,3.93,4.05,3.94
2014-04-23,hk00665,4.23,4.23,3.88,3.94,4.28
2014-04-22,hk00665,4.2,4.28,4.14,4.28,4.2
2014-04-17,hk00665,4.24,4.24,4.15,4.2,4.3
2014-04-16,hk00665,4.47,4.47,4.25,4.3,4.42
2014-04-15,hk00665,4.5,4.55,4.36,4.42,4.55
2014-04-14,hk00665,4.82,4.86,4.4,4.55,4.87
2014-04-11,hk00665,4.9,5.03,4.73,4.87,4.9
2014-04-10,hk00665,4.39,5.11,4.3,4.9,4.34
2014-04-09,hk00665,4.44,4.44,4.3,4.34,4.39
2014-04-08,hk00665,4.42,4.42,4.33,4.39,4.37
2014-04-07,hk00665,4.44,4.45,4.3,4.37,4.42
2014-04-04,hk00665,4.36,4.5,4.3,4.42,4.36
2014-04-03,hk00665,4.27,4.38,4.23,4.36,4.35
2014-04-02,hk00665,4.09,4.39,4.059,4.35,4.059
2014-04-01,hk00665,4.07,4.07,4.04,4.059,4.07
2014-03-31,hk00665,4.04,4.08,3.98,4.07,4.03
2014-03-28,hk00665,3.95,4.059,3.95,4.03,3.97
2014-03-27,hk00665,3.97,3.97,3.88,3.97,3.97
2014-03-26,hk00665,4.03,4.03,3.94,3.97,4.01
2014-03-25,hk00665,4.09,4.1,3.99,4.01,4.13
2014-03-24,hk00665,4.09,4.18,4.07,4.13,4.05
2014-03-21,hk00665,4.019,4.12,4.01,4.05,4.04
2014-03-20,hk00665,4.08,4.09,4.019,4.04,4.1
2014-03-19,hk00665,4.019,4.15,4.019,4.1,4.019
2014-03-18,hk00665,4.059,4.13,4.01,4.019,4.04
2014-03-17,hk00665,4.05,4.08,3.99,4.04,4.09
2014-03-14,hk00665,4.26,4.26,4.0,4.09,4.28
2014-03-13,hk00665,4.29,4.35,4.28,4.28,4.29
2014-03-12,hk00665,4.33,4.33,4.22,4.29,4.34
2014-03-11,hk00665,4.28,4.4,4.24,4.34,4.26
2014-03-10,hk00665,4.21,4.33,4.17,4.26,4.21
