Date,Symbol,Open,High,Low,Close,Close_Adj
2013-04-22,hk00273,0.65,0.67,0.64,0.66,0.65
2013-04-19,hk00273,0.62,0.65,0.61,0.65,0.62
2013-04-18,hk00273,0.67,0.67,0.62,0.62,0.68
2013-04-17,hk00273,0.65,0.69,0.65,0.68,0.65
2013-04-16,hk00273,0.7,0.7,0.63,0.65,0.7
2013-04-15,hk00273,0.73,0.74,0.69,0.7,0.74
2013-04-12,hk00273,0.74,0.74,0.71,0.74,0.74
2013-04-11,hk00273,0.7,0.76,0.7,0.74,0.7
2013-04-10,hk00273,0.73,0.73,0.69,0.7,0.73
2013-04-09,hk00273,0.71,0.74,0.7,0.73,0.71
2013-04-08,hk00273,0.74,0.74,0.71,0.71,0.74
2013-04-05,hk00273,0.79,0.79,0.74,0.74,0.79
2013-04-03,hk00273,0.8,0.8,0.78,0.79,0.8
2013-04-02,hk00273,0.8,0.81,0.78,0.8,0.81
2013-03-28,hk00273,0.88,0.88,0.79,0.81,0.88
2013-03-27,hk00273,0.89,0.89,0.86,0.88,0.89
2013-03-26,hk00273,0.92,0.92,0.88,0.89,0.92
2013-03-25,hk00273,0.88,0.97,0.88,0.92,0.88
2013-03-22,hk00273,0.9,0.92,0.85,0.88,0.9
2013-03-21,hk00273,0.89,0.92,0.89,0.9,0.89
2013-03-20,hk00273,0.9,0.91,0.88,0.89,0.9
2013-03-19,hk00273,0.88,0.92,0.87,0.9,0.88
2013-03-18,hk00273,0.92,0.92,0.87,0.88,0.92
2013-03-15,hk00273,0.92,0.92,0.91,0.92,0.92
2013-03-14,hk00273,0.92,0.92,0.91,0.92,0.92
2013-03-13,hk00273,0.93,0.93,0.91,0.92,0.93
2013-03-12,hk00273,0.94,0.94,0.92,0.93,0.94
2013-03-11,hk00273,0.91,0.95,0.91,0.94,0.92
2013-03-08,hk00273,0.92,0.93,0.92,0.92,0.92
2013-03-07,hk00273,0.92,0.94,0.9,0.92,0.92
2013-03-06,hk00273,0.93,0.93,0.91,0.92,0.93
2013-03-05,hk00273,0.95,0.95,0.92,0.93,0.95
2013-03-04,hk00273,0.96,0.96,0.94,0.95,0.96
2013-03-01,hk00273,0.97,0.97,0.94,0.96,0.97
2013-02-28,hk00273,0.94,1.02,0.93,0.97,0.94
2013-02-27,hk00273,0.93,0.96,0.93,0.94,0.93
2013-02-26,hk00273,0.96,0.96,0.92,0.93,0.99
2013-02-25,hk00273,0.99,1.04,0.98,0.99,0.99
2013-02-22,hk00273,0.99,0.99,0.97,0.99,0.99
2013-02-21,hk00273,0.98,1.0,0.95,0.99,0.98
2013-02-20,hk00273,0.98,1.0,0.96,0.98,0.98
2013-02-19,hk00273,0.98,0.98,0.95,0.98,0.98
2013-02-18,hk00273,1.01,1.01,0.97,0.98,1.01
2013-02-15,hk00273,0.96,1.02,0.96,1.01,0.96
2013-02-14,hk00273,0.98,0.98,0.96,0.96,0.98
2013-02-08,hk00273,0.97,1.0,0.96,0.98,0.97
2013-02-07,hk00273,1.0,1.0,0.95,0.97,1.0
2013-02-06,hk00273,0.98,1.02,0.97,1.0,0.98
2013-02-05,hk00273,1.0,1.0,0.96,0.98,1.0
2013-02-04,hk00273,0.98,1.01,0.95,1.0,0.98
2013-02-01,hk00273,0.98,0.98,0.95,0.98,0.98
2013-01-31,hk00273,1.05,1.05,0.95,0.98,1.05
2013-01-30,hk00273,0.94,1.06,0.92,1.05,0.94
2013-01-29,hk00273,0.94,0.95,0.9,0.94,0.94
2013-01-28,hk00273,0.97,0.97,0.93,0.94,0.97
2013-01-25,hk00273,1.01,1.01,0.93,0.97,1.01
2013-01-24,hk00273,1.05,1.05,1.0,1.01,1.05
2013-01-23,hk00273,1.06,1.06,1.04,1.05,1.06
2013-01-22,hk00273,1.06,1.07,1.05,1.06,1.06
2013-01-21,hk00273,1.06,1.07,1.04,1.06,1.07
2013-01-18,hk00273,1.06,1.08,1.04,1.07,1.06
2013-01-17,hk00273,1.09,1.09,1.04,1.06,1.09
2013-01-16,hk00273,1.06,1.16,1.04,1.09,1.07
2013-01-15,hk00273,1.13,1.13,1.06,1.07,1.13
2013-01-14,hk00273,1.09,1.18,1.08,1.13,1.09
2013-01-11,hk00273,1.1,1.1,1.06,1.09,1.1
2013-01-10,hk00273,1.1,1.1,1.09,1.1,1.1
2013-01-09,hk00273,1.1,1.1,1.08,1.1,1.1
2013-01-08,hk00273,1.09,1.11,1.08,1.1,1.1
2013-01-07,hk00273,1.13,1.13,1.08,1.1,1.13
2013-01-04,hk00273,1.1,1.21,1.09,1.13,1.1
2013-01-03,hk00273,1.08,1.11,1.07,1.1,1.09
2013-01-02,hk00273,1.1,1.11,1.06,1.09,1.1
2012-12-31,hk00273,1.26,1.26,1.09,1.1,1.28
2012-12-28,hk00273,1.34,1.34,1.27,1.28,1.35
2012-12-27,hk00273,1.38,1.39,1.34,1.35,1.39
2012-12-24,hk00273,1.4,1.4,1.38,1.39,1.4
2012-12-21,hk00273,1.4,1.4,1.39,1.4,1.4
2012-12-20,hk00273,1.41,1.41,1.39,1.4,1.42
2012-12-19,hk00273,1.44,1.47,1.41,1.42,1.44
2012-12-18,hk00273,1.44,1.45,1.43,1.44,1.44
2012-12-17,hk00273,1.41,1.44,1.39,1.44,1.41
2012-12-14,hk00273,1.39,1.45,1.38,1.41,1.38
2012-12-13,hk00273,1.41,1.41,1.38,1.38,1.41
2012-12-12,hk00273,1.39,1.43,1.37,1.41,1.39
2012-12-11,hk00273,1.39,1.44,1.36,1.39,1.39
2012-12-10,hk00273,1.32,1.45,1.3,1.39,1.32
2012-12-07,hk00273,1.33,1.33,1.29,1.32,1.33
2012-12-06,hk00273,1.34,1.38,1.3,1.33,1.34
2012-12-05,hk00273,1.29,1.34,1.23,1.34,1.3
2012-12-04,hk00273,1.35,1.35,1.26,1.3,1.35
2012-12-03,hk00273,1.33,1.38,1.31,1.35,1.33
2012-11-30,hk00273,1.32,1.33,1.27,1.33,1.32
2012-11-29,hk00273,1.29,1.35,1.29,1.32,1.29
2012-11-28,hk00273,1.25,1.32,1.24,1.29,1.35
2012-11-27,hk00273,1.38,1.38,1.31,1.35,1.38
2012-11-26,hk00273,1.43,1.43,1.35,1.38,1.43
2012-11-23,hk00273,1.48,1.49,1.29,1.43,1.49
2012-11-22,hk00273,1.77,1.77,1.45,1.49,1.79
2012-11-21,hk00273,1.81,1.81,1.76,1.79,1.81
2012-11-20,hk00273,1.81,1.84,1.79,1.81,1.81
2012-11-19,hk00273,1.84,1.84,1.8,1.81,1.84
2012-11-16,hk00273,1.87,1.87,1.79,1.84,1.87
2012-11-15,hk00273,1.88,1.88,1.83,1.87,1.88
2012-11-14,hk00273,1.88,1.99,1.86,1.88,1.89
2012-11-13,hk00273,1.91,1.91,1.86,1.89,1.91
2012-11-12,hk00273,1.9,1.95,1.86,1.91,1.9
2012-11-09,hk00273,1.83,1.91,1.78,1.9,1.84
2012-11-08,hk00273,1.92,1.93,1.79,1.84,1.93
2012-11-07,hk00273,1.98,1.98,1.91,1.93,1.98
2012-11-06,hk00273,1.93,2.0,1.89,1.98,1.93
2012-11-05,hk00273,1.99,2.0,1.9,1.93,1.99
2012-11-02,hk00273,2.04,2.05,1.97,1.99,2.04
2012-11-01,hk00273,2.08,2.09,2.009,2.04,2.08
2012-10-31,hk00273,2.05,2.11,2.029,2.08,2.05
2012-10-30,hk00273,2.029,2.09,2.02,2.05,2.029
2012-10-29,hk00273,1.97,2.04,1.94,2.029,1.97
2012-10-26,hk00273,1.99,1.99,1.94,1.97,1.99
2012-10-25,hk00273,1.96,2.02,1.96,1.99,1.96
2012-10-24,hk00273,1.92,1.96,1.88,1.96,1.92
2012-10-22,hk00273,1.88,1.98,1.87,1.92,1.88
2012-10-19,hk00273,1.96,1.97,1.78,1.88,1.96
2012-10-18,hk00273,2.009,2.1,1.94,1.96,2.009
2012-10-17,hk00273,1.9,2.009,1.9,2.009,1.91
2012-10-16,hk00273,1.95,2.11,1.9,1.91,1.95
2012-10-15,hk00273,1.94,1.96,1.9,1.95,1.95
2012-10-12,hk00273,2.08,2.12,1.9,1.95,2.08
2012-10-11,hk00273,1.7,2.11,1.69,2.08,1.7
2012-10-10,hk00273,1.65,1.73,1.56,1.7,1.66
2012-10-09,hk00273,1.74,1.74,1.64,1.66,1.74
2012-10-08,hk00273,1.77,1.77,1.7,1.74,1.77
2012-10-05,hk00273,1.78,1.84,1.7,1.77,1.79
2012-10-04,hk00273,1.67,1.81,1.66,1.79,1.67
2012-10-03,hk00273,1.67,1.7,1.61,1.67,1.68
2012-09-28,hk00273,1.6,1.78,1.6,1.68,1.6
2012-09-27,hk00273,1.69,1.7,1.6,1.6,1.7
2012-09-26,hk00273,1.77,1.78,1.63,1.7,1.78
2012-09-25,hk00273,1.92,1.98,1.75,1.78,1.92
2012-09-24,hk00273,2.0,2.0,1.9,1.92,2.0
2012-09-21,hk00273,2.09,2.09,1.99,2.0,2.09
2012-09-20,hk00273,2.2,2.2,2.09,2.09,2.2
2012-09-19,hk00273,2.31,2.31,2.19,2.2,2.31
2012-09-18,hk00273,2.39,2.39,2.29,2.31,2.39
2012-09-17,hk00273,2.45,2.46,2.36,2.39,2.46
2012-09-14,hk00273,2.49,2.49,2.43,2.46,2.49
2012-09-13,hk00273,2.61,2.61,2.48,2.49,2.61
2012-09-12,hk00273,2.66,2.66,2.59,2.61,2.66
2012-09-11,hk00273,2.73,2.73,2.64,2.66,2.73
2012-09-10,hk00273,2.76,2.76,2.71,2.73,2.76
2012-09-07,hk00273,2.78,2.78,2.75,2.76,2.78
2012-09-06,hk00273,2.86,2.87,2.76,2.78,2.87
2012-09-05,hk00273,2.95,2.95,2.84,2.87,2.95
2012-09-04,hk00273,2.87,3.0,2.86,2.95,0.0
2012-08-20,hk00273,0.4,0.435,0.385,0.415,0.405
2012-08-17,hk00273,0.395,0.42,0.395,0.405,0.4
2012-08-16,hk00273,0.38,0.4,0.38,0.4,0.385
2012-08-15,hk00273,0.4,0.42,0.37,0.385,0.4
2012-08-14,hk00273,0.38,0.41,0.38,0.4,0.38
2012-08-13,hk00273,0.35,0.385,0.345,0.38,0.35
2012-08-10,hk00273,0.285,0.37,0.285,0.35,0.285
2012-08-09,hk00273,0.25,0.3,0.25,0.285,0.25
2012-08-08,hk00273,0.255,0.26,0.248,0.25,0.26
2012-08-07,hk00273,0.246,0.265,0.242,0.26,0.247
2012-08-06,hk00273,0.239,0.26,0.239,0.247,0.239
2012-08-03,hk00273,0.25,0.255,0.232,0.239,0.255
2012-08-02,hk00273,0.25,0.27,0.25,0.255,0.25
2012-08-01,hk00273,0.255,0.26,0.247,0.25,0.255
2012-07-31,hk00273,0.255,0.26,0.25,0.255,0.255
2012-07-30,hk00273,0.27,0.285,0.249,0.255,0.27
2012-07-27,hk00273,0.246,0.29,0.246,0.27,0.247
2012-07-26,hk00273,0.27,0.275,0.244,0.247,0.275
2012-07-25,hk00273,0.29,0.315,0.27,0.275,0.29
2012-07-24,hk00273,0.33,0.355,0.285,0.29,0.33
2012-07-23,hk00273,0.335,0.38,0.3,0.33,0.34
2012-07-20,hk00273,0.3,0.39,0.295,0.34,0.3
2012-07-19,hk00273,0.255,0.39,0.255,0.3,0.26
2012-07-18,hk00273,0.206,0.32,0.205,0.26,0.211
2012-07-17,hk00273,0.163,0.217,0.163,0.211,0.163
2012-07-16,hk00273,0.122,0.168,0.121,0.163,0.118
2012-07-13,hk00273,0.109,0.126,0.107,0.118,0.109
2012-07-12,hk00273,0.117,0.119,0.105,0.109,0.118
2012-07-11,hk00273,0.122,0.123,0.117,0.118,0.122
2012-07-10,hk00273,0.123,0.127,0.119,0.122,0.124
2012-07-09,hk00273,0.122,0.129,0.114,0.124,0.123
2012-07-06,hk00273,0.09,0.138,0.088,0.123,0.09
2012-07-05,hk00273,0.088,0.091,0.083,0.09,0.088
2012-07-04,hk00273,0.081,0.091,0.079,0.088,0.082
2012-07-03,hk00273,0.075,0.084,0.067,0.082,0.076
2012-06-29,hk00273,0.078,0.079,0.073,0.076,0.078
2012-06-28,hk00273,0.085,0.085,0.077,0.078,0.085
2012-06-27,hk00273,0.085,0.092,0.082,0.085,0.085
2012-06-26,hk00273,0.086,0.086,0.083,0.085,0.086
2012-06-25,hk00273,0.087,0.088,0.083,0.086,0.088
2012-06-22,hk00273,0.09,0.09,0.084,0.088,0.091
2012-06-21,hk00273,0.094,0.094,0.09,0.091,0.094
2012-06-20,hk00273,0.091,0.095,0.091,0.094,0.091
2012-06-19,hk00273,0.093,0.093,0.088,0.091,0.093
2012-06-18,hk00273,0.094,0.094,0.092,0.093,0.094
2012-06-15,hk00273,0.095,0.098,0.091,0.094,0.095
2012-06-14,hk00273,0.102,0.102,0.092,0.095,0.103
2012-06-13,hk00273,0.102,0.112,0.102,0.103,0.103
2012-06-12,hk00273,0.109,0.109,0.1,0.103,0.11
2012-06-11,hk00273,0.106,0.112,0.102,0.11,0.106
2012-06-08,hk00273,0.104,0.106,0.101,0.106,0.104
2012-06-07,hk00273,0.107,0.108,0.102,0.104,0.108
2012-06-06,hk00273,0.11,0.12,0.104,0.108,0.11
2012-06-05,hk00273,0.11,0.11,0.109,0.11,0.11
2012-06-04,hk00273,0.117,0.117,0.109,0.11,0.117
2012-06-01,hk00273,0.13,0.13,0.116,0.117,0.13
2012-05-31,hk00273,0.144,0.144,0.128,0.13,0.144
2012-05-30,hk00273,0.149,0.15,0.143,0.144,0.15
2012-05-29,hk00273,0.152,0.152,0.147,0.15,0.152
2012-05-28,hk00273,0.153,0.153,0.151,0.152,0.153
2012-05-25,hk00273,0.157,0.157,0.153,0.153,0.157
2012-05-24,hk00273,0.161,0.164,0.155,0.157,0.161
2012-05-23,hk00273,0.154,0.164,0.154,0.161,0.154
2012-05-22,hk00273,0.155,0.155,0.153,0.154,0.155
2012-05-21,hk00273,0.156,0.157,0.154,0.155,0.157
2012-05-18,hk00273,0.166,0.166,0.157,0.157,0.167
2012-05-17,hk00273,0.172,0.172,0.166,0.167,0.172
2012-05-16,hk00273,0.177,0.177,0.171,0.172,0.177
2012-05-15,hk00273,0.184,0.184,0.176,0.177,0.185
2012-05-14,hk00273,0.189,0.193,0.184,0.185,0.189
2012-05-11,hk00273,0.2,0.2,0.189,0.189,0.2
2012-05-10,hk00273,0.188,0.202,0.187,0.2,0.188
2012-05-09,hk00273,0.191,0.193,0.185,0.188,0.191
2012-05-08,hk00273,0.201,0.202,0.189,0.191,0.202
2012-05-07,hk00273,0.208,0.211,0.195,0.202,0.21
2012-05-04,hk00273,0.213,0.213,0.204,0.21,0.213
2012-05-03,hk00273,0.224,0.229,0.209,0.213,0.224
2012-05-02,hk00273,0.216,0.229,0.205,0.224,0.216
2012-04-30,hk00273,0.218,0.223,0.201,0.216,0.218
2012-04-27,hk00273,0.189,0.223,0.189,0.218,0.189
2012-04-26,hk00273,0.196,0.198,0.187,0.189,0.183
2012-04-25,hk00273,0.143,0.185,0.142,0.183,0.143
2012-04-24,hk00273,0.144,0.145,0.142,0.143,0.144
2012-04-23,hk00273,0.143,0.144,0.139,0.144,0.143
2012-04-20,hk00273,0.146,0.146,0.142,0.143,0.146
2012-04-19,hk00273,0.15,0.15,0.145,0.146,0.15
2012-04-18,hk00273,0.151,0.152,0.147,0.15,0.151
2012-04-17,hk00273,0.146,0.151,0.145,0.151,0.146
2012-04-16,hk00273,0.147,0.149,0.142,0.146,0.148
2012-04-13,hk00273,0.145,0.15,0.144,0.148,0.145
2012-04-12,hk00273,0.143,0.145,0.143,0.145,0.144
2012-04-11,hk00273,0.143,0.144,0.141,0.144,0.144
2012-04-10,hk00273,0.14,0.144,0.14,0.144,0.141
2012-04-05,hk00273,0.139,0.141,0.138,0.141,0.14
2012-04-03,hk00273,0.143,0.143,0.139,0.14,0.143
2012-04-02,hk00273,0.138,0.145,0.137,0.143,0.138
2012-03-30,hk00273,0.136,0.139,0.133,0.138,0.137
2012-03-29,hk00273,0.141,0.142,0.136,0.137,0.142
2012-03-28,hk00273,0.147,0.147,0.14,0.142,0.148
2012-03-27,hk00273,0.155,0.155,0.146,0.148,0.155
2012-03-26,hk00273,0.155,0.156,0.148,0.155,0.155
2012-03-23,hk00273,0.155,0.156,0.152,0.155,0.156
2012-03-22,hk00273,0.162,0.163,0.155,0.156,0.162
2012-03-21,hk00273,0.179,0.179,0.159,0.162,0.179
2012-03-20,hk00273,0.195,0.195,0.178,0.179,0.195
2012-03-19,hk00273,0.2,0.2,0.192,0.195,0.2
2012-03-16,hk00273,0.204,0.207,0.199,0.2,0.204
2012-03-15,hk00273,0.198,0.21,0.198,0.204,0.197
2012-03-14,hk00273,0.195,0.199,0.193,0.197,0.195
2012-03-13,hk00273,0.19,0.195,0.189,0.195,0.191
2012-03-12,hk00273,0.189,0.193,0.187,0.191,0.189
2012-03-09,hk00273,0.188,0.193,0.183,0.189,0.188
2012-03-08,hk00273,0.192,0.192,0.188,0.188,0.192
2012-03-07,hk00273,0.189,0.194,0.186,0.192,0.19
2012-03-06,hk00273,0.192,0.192,0.183,0.19,0.192
2012-03-05,hk00273,0.192,0.192,0.191,0.192,0.192
2012-03-02,hk00273,0.194,0.194,0.192,0.192,0.194
2012-03-01,hk00273,0.194,0.194,0.191,0.194,0.194
2012-02-29,hk00273,0.196,0.197,0.192,0.194,0.197
2012-02-28,hk00273,0.193,0.201,0.192,0.197,0.194
2012-02-27,hk00273,0.194,0.195,0.19,0.194,0.195
2012-02-24,hk00273,0.207,0.207,0.191,0.195,0.207
2012-02-23,hk00273,0.213,0.213,0.206,0.207,0.213
2012-02-22,hk00273,0.205,0.214,0.203,0.213,0.205
2012-02-21,hk00273,0.212,0.212,0.202,0.205,0.212
2012-02-20,hk00273,0.217,0.217,0.211,0.212,0.217
2012-02-17,hk00273,0.214,0.22,0.21,0.217,0.214
2012-02-16,hk00273,0.217,0.217,0.212,0.214,0.217
2012-02-15,hk00273,0.219,0.219,0.214,0.217,0.219
2012-02-14,hk00273,0.226,0.226,0.218,0.219,0.226
2012-02-13,hk00273,0.229,0.229,0.224,0.226,0.229
2012-02-10,hk00273,0.237,0.237,0.227,0.229,0.237
2012-02-09,hk00273,0.238,0.238,0.233,0.237,0.238
2012-02-08,hk00273,0.241,0.241,0.236,0.238,0.241
2012-02-07,hk00273,0.255,0.255,0.237,0.241,0.255
2012-02-06,hk00273,0.265,0.275,0.25,0.255,0.265
2012-02-03,hk00273,0.255,0.27,0.25,0.265,0.255
2012-02-02,hk00273,0.237,0.255,0.236,0.255,0.238
2012-02-01,hk00273,0.217,0.242,0.217,0.238,0.217
2012-01-31,hk00273,0.221,0.221,0.215,0.217,0.221
2012-01-30,hk00273,0.208,0.228,0.208,0.221,0.209
2012-01-27,hk00273,0.203,0.209,0.203,0.209,0.204
2012-01-26,hk00273,0.199,0.204,0.199,0.204,0.199
2012-01-20,hk00273,0.202,0.202,0.198,0.199,0.202
2012-01-19,hk00273,0.198,0.206,0.198,0.202,0.199
2012-01-18,hk00273,0.205,0.205,0.198,0.199,0.205
2012-01-17,hk00273,0.195,0.205,0.194,0.205,0.195
2012-01-16,hk00273,0.193,0.196,0.192,0.195,0.193
2012-01-13,hk00273,0.181,0.199,0.18,0.193,0.182
2012-01-12,hk00273,0.184,0.184,0.181,0.182,0.185
2012-01-11,hk00273,0.184,0.185,0.181,0.185,0.036
2011-12-22,hk00273,0.037,0.037,0.035,0.036,0.037
2011-12-21,hk00273,0.037,0.037,0.035,0.037,0.037
2011-12-20,hk00273,0.038,0.04,0.036,0.037,0.038
2011-12-19,hk00273,0.038,0.038,0.036,0.038,0.038
2011-12-16,hk00273,0.037,0.038,0.036,0.038,0.037
2011-12-15,hk00273,0.037,0.038,0.036,0.037,0.038
2011-12-14,hk00273,0.036,0.04,0.035,0.038,0.036
2011-12-13,hk00273,0.037,0.037,0.035,0.036,0.037
2011-12-12,hk00273,0.037,0.037,0.036,0.037,0.037
2011-12-09,hk00273,0.037,0.038,0.035,0.037,0.038
2011-12-08,hk00273,0.037,0.039,0.037,0.038,0.037
2011-12-07,hk00273,0.038,0.038,0.036,0.037,0.038
2011-12-06,hk00273,0.037,0.038,0.036,0.038,0.038
2011-12-05,hk00273,0.039,0.04,0.037,0.038,0.04
2011-12-02,hk00273,0.039,0.042,0.038,0.04,0.039
2011-12-01,hk00273,0.037,0.039,0.037,0.039,0.037
2011-11-30,hk00273,0.038,0.038,0.036,0.037,0.038
2011-11-29,hk00273,0.037,0.038,0.036,0.038,0.037
2011-11-28,hk00273,0.035,0.037,0.035,0.037,0.036
2011-11-25,hk00273,0.038,0.038,0.035,0.036,0.038
2011-11-24,hk00273,0.039,0.039,0.036,0.038,0.039
2011-11-23,hk00273,0.042,0.042,0.038,0.039,0.042
2011-11-22,hk00273,0.043,0.043,0.041,0.042,0.043
2011-11-21,hk00273,0.042,0.043,0.042,0.043,0.043
2011-11-18,hk00273,0.042,0.043,0.041,0.043,0.042
2011-11-17,hk00273,0.044,0.044,0.041,0.042,0.044
2011-11-16,hk00273,0.045,0.045,0.043,0.044,0.045
2011-11-15,hk00273,0.046,0.046,0.043,0.045,0.046
2011-11-14,hk00273,0.047,0.047,0.044,0.046,0.047
2011-11-11,hk00273,0.046,0.052,0.046,0.047,0.046
2011-11-10,hk00273,0.048,0.048,0.045,0.046,0.049
2011-11-09,hk00273,0.049,0.05,0.048,0.049,0.049
2011-11-08,hk00273,0.051,0.051,0.049,0.049,0.051
2011-11-07,hk00273,0.051,0.051,0.049,0.051,0.051
2011-11-04,hk00273,0.051,0.052,0.05,0.051,0.051
2011-11-03,hk00273,0.051,0.051,0.049,0.051,0.051
2011-11-02,hk00273,0.052,0.052,0.049,0.051,0.052
2011-11-01,hk00273,0.053,0.053,0.049,0.052,0.053
2011-10-31,hk00273,0.056,0.056,0.051,0.053,0.056
2011-10-28,hk00273,0.057,0.065,0.055,0.056,0.057
2011-10-27,hk00273,0.052,0.058,0.051,0.057,0.052
2011-10-26,hk00273,0.052,0.052,0.05,0.052,0.053
2011-10-25,hk00273,0.054,0.054,0.052,0.053,0.054
2011-10-24,hk00273,0.052,0.054,0.052,0.054,0.052
2011-10-21,hk00273,0.052,0.052,0.05,0.052,0.052
2011-10-20,hk00273,0.055,0.057,0.05,0.052,0.055
2011-10-19,hk00273,0.052,0.057,0.052,0.055,0.052
2011-10-18,hk00273,0.053,0.053,0.051,0.052,0.053
2011-10-17,hk00273,0.054,0.054,0.052,0.053,0.054
2011-10-14,hk00273,0.055,0.055,0.052,0.054,0.055
2011-10-13,hk00273,0.055,0.056,0.052,0.055,0.055
2011-10-12,hk00273,0.055,0.057,0.051,0.055,0.055
2011-10-11,hk00273,0.049,0.062,0.049,0.055,0.05
2011-10-10,hk00273,0.052,0.053,0.047,0.05,0.053
2011-10-07,hk00273,0.056,0.056,0.051,0.053,0.056
2011-10-06,hk00273,0.07,0.071,0.05,0.056,0.071
2011-10-04,hk00273,0.072,0.074,0.068,0.071,0.075
2011-09-30,hk00273,0.075,0.075,0.075,0.075,0.075
2011-09-28,hk00273,0.069,0.079,0.067,0.075,0.069
2011-09-27,hk00273,0.069,0.071,0.065,0.069,0.068
2011-09-26,hk00273,0.082,0.082,0.066,0.068,0.083
2011-09-23,hk00273,0.086,0.086,0.082,0.083,0.088
2011-09-22,hk00273,0.089,0.091,0.088,0.088,0.091
2011-09-21,hk00273,0.093,0.094,0.09,0.091,0.094
2011-09-20,hk00273,0.092,0.097,0.089,0.094,0.093
2011-09-19,hk00273,0.092,0.095,0.089,0.093,0.092
2011-09-16,hk00273,0.092,0.093,0.091,0.092,0.092
2011-09-15,hk00273,0.094,0.094,0.091,0.092,0.094
2011-09-14,hk00273,0.098,0.098,0.092,0.094,0.098
2011-09-12,hk00273,0.1,0.1,0.097,0.098,0.1
2011-09-09,hk00273,0.099,0.1,0.098,0.1,0.1
2011-09-08,hk00273,0.101,0.101,0.098,0.1,0.101
2011-09-07,hk00273,0.1,0.101,0.099,0.101,0.1
2011-09-06,hk00273,0.101,0.102,0.099,0.1,0.102
2011-09-05,hk00273,0.102,0.103,0.099,0.102,0.103
2011-09-02,hk00273,0.096,0.105,0.094,0.103,0.098
2011-09-01,hk00273,0.098,0.099,0.096,0.098,0.099
2011-08-31,hk00273,0.1,0.101,0.097,0.099,0.1
2011-08-30,hk00273,0.1,0.103,0.097,0.1,0.1
2011-08-29,hk00273,0.095,0.101,0.095,0.1,0.096
2011-08-26,hk00273,0.096,0.097,0.095,0.096,0.097
2011-08-25,hk00273,0.099,0.102,0.097,0.097,0.099
2011-08-24,hk00273,0.102,0.102,0.097,0.099,0.102
2011-08-23,hk00273,0.094,0.103,0.092,0.102,0.095
2011-08-22,hk00273,0.096,0.099,0.09,0.095,0.1
2011-08-19,hk00273,0.098,0.1,0.095,0.1,0.102
2011-08-18,hk00273,0.103,0.105,0.101,0.102,0.103
2011-08-17,hk00273,0.102,0.107,0.101,0.103,0.103
2011-08-16,hk00273,0.103,0.105,0.101,0.103,0.102
2011-08-15,hk00273,0.105,0.109,0.101,0.102,0.106
2011-08-12,hk00273,0.105,0.111,0.104,0.106,0.101
2011-08-11,hk00273,0.09,0.116,0.088,0.101,0.094
2011-08-10,hk00273,0.092,0.097,0.092,0.094,0.089
2011-08-09,hk00273,0.095,0.095,0.084,0.089,0.101
2011-08-08,hk00273,0.109,0.109,0.1,0.101,0.111
2011-08-05,hk00273,0.119,0.119,0.107,0.111,0.126
2011-08-04,hk00273,0.124,0.129,0.124,0.126,0.124
2011-08-03,hk00273,0.126,0.133,0.124,0.124,0.128
2011-08-02,hk00273,0.118,0.131,0.117,0.128,0.118
2011-08-01,hk00273,0.102,0.123,0.102,0.118,0.102
2011-07-29,hk00273,0.101,0.102,0.1,0.102,0.101
2011-07-28,hk00273,0.102,0.102,0.1,0.101,0.103
2011-07-27,hk00273,0.102,0.103,0.101,0.103,0.103
2011-07-26,hk00273,0.102,0.104,0.101,0.103,0.102
2011-07-25,hk00273,0.102,0.105,0.101,0.102,0.105
2011-07-22,hk00273,0.101,0.106,0.1,0.105,0.102
2011-07-21,hk00273,0.101,0.102,0.1,0.102,0.102
2011-07-20,hk00273,0.102,0.103,0.101,0.102,0.102
2011-07-19,hk00273,0.103,0.103,0.101,0.102,0.103
2011-07-18,hk00273,0.104,0.106,0.101,0.103,0.105
2011-07-15,hk00273,0.107,0.107,0.103,0.105,0.107
2011-07-14,hk00273,0.107,0.11,0.106,0.107,0.108
2011-07-13,hk00273,0.107,0.11,0.106,0.108,0.108
2011-07-12,hk00273,0.112,0.113,0.107,0.108,0.114
2011-07-11,hk00273,0.114,0.12,0.112,0.114,0.114
2011-07-08,hk00273,0.117,0.118,0.113,0.114,0.117
2011-07-07,hk00273,0.12,0.12,0.115,0.117,0.12
2011-07-06,hk00273,0.124,0.124,0.118,0.12,0.124
2011-07-05,hk00273,0.121,0.127,0.121,0.124,0.121
2011-07-04,hk00273,0.111,0.121,0.111,0.121,0.11
2011-06-30,hk00273,0.113,0.114,0.108,0.11,0.115
2011-06-29,hk00273,0.116,0.125,0.113,0.115,0.115
2011-06-28,hk00273,0.104,0.121,0.104,0.115,0.101
2011-06-24,hk00273,0.107,0.112,0.099,0.101,0.108
2011-06-23,hk00273,0.106,0.118,0.102,0.108,0.108
2011-06-22,hk00273,0.098,0.116,0.092,0.108,0.1
2011-06-21,hk00273,0.099,0.1,0.086,0.1,0.1
2011-06-20,hk00273,0.131,0.131,0.095,0.1,0.132
2011-06-17,hk00273,0.141,0.149,0.13,0.132,0.141
2011-06-16,hk00273,0.17,0.17,0.137,0.141,0.171
2011-06-15,hk00273,0.229,0.23,0.155,0.171,0.229
2011-06-14,hk00273,0.229,0.237,0.215,0.229,0.229
