Date,Symbol,Open,High,Low,Close,Close_Adj
2015-11-13,hk00569,0.83,0.85,0.83,0.83,0.84
2015-11-12,hk00569,0.85,0.85,0.83,0.84,0.85
2015-11-11,hk00569,0.87,0.88,0.84,0.85,0.87
2015-11-10,hk00569,0.85,0.87,0.85,0.87,0.86
2015-11-09,hk00569,0.86,0.87,0.86,0.86,0.87
2015-11-06,hk00569,0.87,0.87,0.85,0.87,0.87
2015-11-05,hk00569,0.87,0.87,0.84,0.87,0.87
2015-11-04,hk00569,0.84,0.87,0.84,0.87,0.83
2015-11-03,hk00569,0.84,0.87,0.83,0.83,0.84
2015-11-02,hk00569,0.84,0.86,0.84,0.84,0.85
2015-10-30,hk00569,0.84,0.86,0.84,0.85,0.84
2015-10-29,hk00569,0.85,0.86,0.83,0.84,0.85
2015-10-28,hk00569,0.86,0.87,0.84,0.85,0.86
2015-10-27,hk00569,0.87,0.88,0.85,0.86,0.87
2015-10-26,hk00569,0.88,0.89,0.87,0.87,0.87
2015-10-23,hk00569,0.9,0.9,0.86,0.87,0.89
2015-10-22,hk00569,0.88,0.89,0.87,0.89,0.89
2015-10-20,hk00569,0.89,0.9,0.88,0.89,0.89
2015-10-19,hk00569,0.89,0.89,0.87,0.89,0.89
2015-10-16,hk00569,0.9,0.9,0.88,0.89,0.9
2015-10-15,hk00569,0.89,0.9,0.88,0.9,0.89
2015-10-14,hk00569,0.9,0.91,0.88,0.89,0.92
2015-10-13,hk00569,0.92,0.93,0.91,0.92,0.93
2015-10-12,hk00569,0.93,0.94,0.9,0.93,0.92
2015-10-09,hk00569,0.86,0.97,0.86,0.92,0.86
2015-10-08,hk00569,0.87,0.88,0.86,0.86,0.87
2015-10-07,hk00569,0.82,0.87,0.82,0.87,0.83
2015-10-06,hk00569,0.83,0.85,0.83,0.83,0.83
2015-10-05,hk00569,0.83,0.85,0.82,0.83,0.82
2015-10-02,hk00569,0.84,0.84,0.8,0.82,0.82
2015-09-30,hk00569,0.82,0.84,0.8,0.82,0.82
2015-09-29,hk00569,0.83,0.83,0.81,0.82,0.83
2015-09-25,hk00569,0.82,0.84,0.82,0.83,0.83
2015-09-24,hk00569,0.84,0.84,0.82,0.83,0.83
2015-09-23,hk00569,0.84,0.84,0.83,0.83,0.86
2015-09-22,hk00569,0.85,0.87,0.85,0.86,0.86
2015-09-21,hk00569,0.84,0.86,0.84,0.86,0.87
2015-09-18,hk00569,0.84,0.87,0.84,0.87,0.84
2015-09-17,hk00569,0.84,0.88,0.84,0.84,0.84
2015-09-16,hk00569,0.84,0.85,0.82,0.84,0.83
2015-09-15,hk00569,0.84,0.85,0.82,0.83,0.87
2015-09-14,hk00569,0.89,0.9,0.85,0.87,0.89
2015-09-11,hk00569,0.86,0.95,0.84,0.89,0.86
2015-09-10,hk00569,0.86,0.86,0.82,0.86,0.86
2015-09-09,hk00569,0.82,0.86,0.82,0.86,0.83
2015-09-08,hk00569,0.8,0.84,0.79,0.83,0.81
2015-09-07,hk00569,0.8,0.84,0.8,0.81,0.8
2015-09-04,hk00569,0.83,0.83,0.8,0.8,0.84
2015-09-02,hk00569,0.81,0.84,0.79,0.84,0.84
2015-09-01,hk00569,0.82,0.84,0.8,0.84,0.84
2015-08-31,hk00569,0.82,0.84,0.82,0.84,0.84
2015-08-28,hk00569,0.84,0.86,0.82,0.84,0.82
2015-08-27,hk00569,0.81,0.82,0.8,0.82,0.78
2015-08-26,hk00569,0.8,0.82,0.78,0.78,0.8
2015-08-25,hk00569,0.8,0.83,0.74,0.8,0.8
2015-08-24,hk00569,0.84,0.85,0.77,0.8,0.85
2015-08-21,hk00569,0.86,0.87,0.84,0.85,0.88
2015-08-20,hk00569,0.89,0.9,0.86,0.88,0.9
2015-08-19,hk00569,0.96,0.96,0.86,0.9,0.94
2015-08-18,hk00569,0.96,0.96,0.92,0.94,0.95
2015-08-17,hk00569,0.97,0.97,0.93,0.95,0.95
2015-08-14,hk00569,0.97,0.97,0.93,0.95,0.95
2015-08-13,hk00569,0.95,0.97,0.92,0.95,0.94
2015-08-12,hk00569,0.95,0.97,0.94,0.94,0.99
2015-08-11,hk00569,1.0,1.02,0.96,0.99,0.99
2015-08-10,hk00569,0.95,1.0,0.95,0.99,0.97
2015-08-07,hk00569,0.94,0.97,0.94,0.97,0.94
2015-08-06,hk00569,0.95,0.95,0.92,0.94,0.95
2015-08-05,hk00569,0.94,0.97,0.93,0.95,0.95
2015-08-04,hk00569,0.91,0.95,0.91,0.95,0.93
2015-08-03,hk00569,0.97,0.98,0.88,0.93,0.98
2015-07-31,hk00569,0.98,0.99,0.97,0.98,0.98
2015-07-30,hk00569,1.01,1.01,0.98,0.98,1.01
2015-07-29,hk00569,0.99,1.01,0.97,1.01,0.99
2015-07-28,hk00569,0.97,1.01,0.95,0.99,0.99
2015-07-27,hk00569,1.1,1.1,0.96,0.99,1.12
2015-07-24,hk00569,1.13,1.15,1.1,1.12,1.13
2015-07-23,hk00569,1.13,1.17,1.12,1.13,1.12
2015-07-22,hk00569,1.12,1.13,1.08,1.12,1.12
2015-07-21,hk00569,1.09,1.13,1.09,1.12,1.12
2015-07-20,hk00569,1.11,1.14,1.11,1.12,1.1
2015-07-17,hk00569,1.06,1.12,1.06,1.1,1.08
2015-07-16,hk00569,1.03,1.08,1.03,1.08,1.04
2015-07-15,hk00569,1.07,1.1,1.02,1.04,1.1
2015-07-14,hk00569,1.11,1.15,1.05,1.1,1.09
2015-07-13,hk00569,0.99,1.09,0.98,1.09,0.99
2015-07-10,hk00569,0.98,1.06,0.98,0.99,0.98
2015-07-09,hk00569,0.83,1.0,0.83,0.98,0.83
2015-07-08,hk00569,0.9,0.9,0.7,0.83,0.94
2015-07-07,hk00569,1.0,1.02,0.88,0.94,1.06
2015-07-06,hk00569,1.1,1.12,0.9,1.06,1.1
2015-07-03,hk00569,1.18,1.18,1.05,1.1,1.19
2015-07-02,hk00569,1.25,1.28,1.17,1.19,1.28
2015-06-30,hk00569,1.28,1.32,1.21,1.28,1.28
2015-06-29,hk00569,1.38,1.38,1.2,1.28,1.37
2015-06-26,hk00569,1.43,1.43,1.34,1.37,1.41
2015-06-25,hk00569,1.42,1.44,1.38,1.41,1.4
2015-06-24,hk00569,1.43,1.43,1.39,1.4,1.42
2015-06-23,hk00569,1.39,1.45,1.39,1.42,1.43
2015-06-22,hk00569,1.42,1.43,1.38,1.43,1.43
2015-06-19,hk00569,1.5,1.5,1.4,1.43,1.47
2015-06-18,hk00569,1.46,1.51,1.4,1.47,1.47
2015-06-17,hk00569,1.42,1.5,1.39,1.47,1.42
2015-06-16,hk00569,1.45,1.48,1.41,1.42,1.48
2015-06-15,hk00569,1.51,1.55,1.44,1.48,1.51
2015-06-12,hk00569,1.42,1.55,1.41,1.51,1.42
2015-06-11,hk00569,1.43,1.45,1.39,1.42,1.42
2015-06-10,hk00569,1.48,1.52,1.4,1.42,1.48
2015-06-09,hk00569,1.63,1.66,1.42,1.48,1.66
2015-06-08,hk00569,1.68,1.72,1.6,1.66,1.69
2015-06-05,hk00569,1.67,1.72,1.64,1.69,1.65
2015-06-04,hk00569,1.73,1.74,1.58,1.65,1.74
2015-06-03,hk00569,1.66,1.74,1.66,1.74,1.69
2015-06-02,hk00569,1.77,1.77,1.61,1.69,1.75
2015-06-01,hk00569,1.72,1.78,1.69,1.75,1.69
2015-05-29,hk00569,1.68,1.73,1.64,1.69,1.71
2015-05-28,hk00569,1.79,1.81,1.66,1.71,1.79
2015-05-27,hk00569,1.8,1.82,1.7,1.79,1.8
2015-05-26,hk00569,1.72,1.83,1.72,1.8,1.67
2015-05-22,hk00569,1.54,1.69,1.54,1.67,1.54
2015-05-21,hk00569,1.53,1.56,1.52,1.54,1.52
2015-05-20,hk00569,1.6,1.62,1.5,1.52,1.6
2015-05-19,hk00569,1.46,1.6,1.42,1.6,1.44
2015-05-18,hk00569,1.47,1.48,1.43,1.44,1.47
2015-05-15,hk00569,1.48,1.49,1.44,1.47,1.47
2015-05-14,hk00569,1.44,1.48,1.43,1.47,1.44
2015-05-13,hk00569,1.44,1.46,1.41,1.44,1.45
2015-05-12,hk00569,1.45,1.46,1.41,1.45,1.43
2015-05-11,hk00569,1.36,1.44,1.36,1.43,1.35
2015-05-08,hk00569,1.37,1.37,1.35,1.35,1.34
2015-05-07,hk00569,1.34,1.37,1.34,1.34,1.35
2015-05-06,hk00569,1.35,1.38,1.35,1.35,1.36
2015-05-05,hk00569,1.42,1.43,1.35,1.36,1.39
2015-05-04,hk00569,1.4,1.41,1.35,1.39,1.38
2015-04-30,hk00569,1.37,1.39,1.36,1.38,1.38
2015-04-29,hk00569,1.4,1.4,1.37,1.38,1.37
2015-04-28,hk00569,1.42,1.43,1.37,1.37,1.4
2015-04-27,hk00569,1.44,1.44,1.39,1.4,1.4
2015-04-24,hk00569,1.45,1.45,1.38,1.4,1.43
2015-04-23,hk00569,1.45,1.49,1.41,1.43,1.42
2015-04-22,hk00569,1.4,1.47,1.39,1.42,1.4
2015-04-21,hk00569,1.39,1.41,1.35,1.4,1.36
2015-04-20,hk00569,1.47,1.48,1.34,1.36,1.47
2015-04-17,hk00569,1.55,1.55,1.43,1.47,1.51
2015-04-16,hk00569,1.54,1.6,1.51,1.51,1.52
2015-04-15,hk00569,1.4,1.6,1.4,1.52,1.4
2015-04-14,hk00569,1.45,1.53,1.35,1.4,1.43
2015-04-13,hk00569,1.39,1.46,1.38,1.43,1.38
2015-04-10,hk00569,1.4,1.43,1.33,1.38,1.38
2015-04-09,hk00569,1.45,1.54,1.3,1.38,1.32
2015-04-08,hk00569,1.01,1.33,1.01,1.32,0.98
2015-04-02,hk00569,0.92,1.01,0.92,0.98,0.91
2015-04-01,hk00569,0.9,0.94,0.9,0.91,0.91
2015-03-31,hk00569,0.91,0.92,0.9,0.91,0.91
2015-03-30,hk00569,0.9,0.92,0.9,0.91,0.9
2015-03-27,hk00569,0.91,0.92,0.9,0.9,0.91
2015-03-26,hk00569,0.92,0.93,0.9,0.91,0.93
2015-03-25,hk00569,0.97,0.98,0.93,0.93,0.97
2015-03-24,hk00569,0.97,1.05,0.96,0.97,0.94
2015-03-23,hk00569,0.95,0.95,0.93,0.94,0.94
2015-03-20,hk00569,0.96,0.96,0.93,0.94,0.96
2015-03-19,hk00569,0.95,0.98,0.94,0.96,0.94
2015-03-18,hk00569,0.9,0.97,0.9,0.94,0.91
2015-03-17,hk00569,0.91,0.92,0.88,0.91,0.91
2015-03-16,hk00569,0.9,0.91,0.88,0.91,0.9
2015-03-13,hk00569,0.92,0.94,0.9,0.9,0.93
2015-03-12,hk00569,0.92,0.94,0.92,0.93,0.91
2015-03-11,hk00569,0.91,0.92,0.91,0.91,0.91
2015-03-10,hk00569,0.92,0.92,0.91,0.91,0.91
2015-03-09,hk00569,0.91,0.91,0.9,0.91,0.92
2015-03-06,hk00569,0.93,0.93,0.91,0.92,0.92
2015-03-05,hk00569,0.91,0.92,0.9,0.92,0.91
2015-03-04,hk00569,0.91,0.92,0.9,0.91,0.91
2015-03-03,hk00569,0.94,0.94,0.91,0.91,0.91
2015-03-02,hk00569,0.92,0.92,0.9,0.91,0.93
2015-02-27,hk00569,0.93,0.94,0.93,0.93,0.93
2015-02-26,hk00569,0.94,0.94,0.92,0.93,0.92
2015-02-25,hk00569,0.96,0.96,0.92,0.92,0.94
2015-02-24,hk00569,0.95,0.99,0.94,0.94,0.93
2015-02-23,hk00569,0.95,0.97,0.93,0.93,0.97
2015-02-18,hk00569,0.98,0.98,0.95,0.97,0.96
2015-02-17,hk00569,0.94,0.97,0.94,0.96,0.94
2015-02-16,hk00569,0.92,0.95,0.92,0.94,0.95
2015-02-13,hk00569,0.95,0.96,0.92,0.95,0.95
2015-02-12,hk00569,0.96,0.97,0.93,0.95,0.95
2015-02-11,hk00569,0.88,0.96,0.86,0.95,0.86
2015-02-10,hk00569,0.89,0.89,0.86,0.86,0.87
2015-02-09,hk00569,0.86,0.9,0.86,0.87,0.86
2015-02-06,hk00569,0.9,0.9,0.86,0.86,0.88
2015-02-05,hk00569,0.92,0.92,0.88,0.88,0.91
2015-02-04,hk00569,0.9,0.91,0.9,0.91,0.91
2015-02-03,hk00569,0.9,0.92,0.89,0.91,0.89
2015-02-02,hk00569,0.9,0.91,0.88,0.89,0.9
2015-01-30,hk00569,0.97,0.97,0.9,0.9,1.0
2015-01-29,hk00569,1.02,1.04,1.0,1.0,1.03
2015-01-28,hk00569,1.02,1.04,1.02,1.03,1.02
2015-01-27,hk00569,1.03,1.04,1.02,1.02,1.04
2015-01-26,hk00569,1.02,1.04,1.01,1.04,1.03
2015-01-23,hk00569,1.05,1.05,1.03,1.03,1.04
2015-01-22,hk00569,1.05,1.06,1.02,1.04,1.05
2015-01-21,hk00569,1.07,1.08,1.04,1.05,1.06
2015-01-20,hk00569,1.01,1.08,1.01,1.06,1.01
2015-01-19,hk00569,1.03,1.04,1.0,1.01,1.02
2015-01-16,hk00569,1.04,1.05,1.0,1.02,1.03
2015-01-15,hk00569,1.14,1.14,1.02,1.03,1.15
2015-01-14,hk00569,1.17,1.17,1.14,1.15,1.15
2015-01-13,hk00569,1.18,1.18,1.15,1.15,1.18
2015-01-12,hk00569,1.21,1.21,1.15,1.18,1.21
2015-01-09,hk00569,1.21,1.22,1.19,1.21,1.22
2015-01-08,hk00569,1.22,1.28,1.21,1.22,1.23
2015-01-07,hk00569,1.2,1.23,1.18,1.23,1.23
2015-01-06,hk00569,1.29,1.29,1.22,1.23,1.29
2015-01-05,hk00569,1.3,1.31,1.27,1.29,1.29
2015-01-02,hk00569,1.21,1.3,1.2,1.29,1.21
2014-12-31,hk00569,1.21,1.24,1.18,1.21,1.21
2014-12-30,hk00569,1.12,1.21,1.09,1.21,1.09
2014-12-29,hk00569,1.03,1.1,1.03,1.09,1.02
2014-12-24,hk00569,1.02,1.04,1.02,1.02,1.02
2014-12-23,hk00569,1.04,1.05,0.98,1.02,1.03
2014-12-22,hk00569,1.05,1.05,1.01,1.03,1.06
2014-12-19,hk00569,1.0,1.07,1.0,1.06,1.02
2014-12-18,hk00569,1.05,1.07,1.0,1.02,1.03
2014-12-17,hk00569,1.17,1.17,1.0,1.03,1.17
2014-12-16,hk00569,1.22,1.25,1.16,1.17,1.24
2014-12-15,hk00569,1.24,1.25,1.22,1.24,1.26
2014-12-12,hk00569,1.25,1.3,1.23,1.26,1.28
2014-12-11,hk00569,1.28,1.28,1.24,1.28,1.28
2014-12-10,hk00569,1.23,1.29,1.23,1.28,1.25
2014-12-09,hk00569,1.31,1.35,1.23,1.25,1.32
2014-12-08,hk00569,1.33,1.35,1.3,1.32,1.33
2014-12-05,hk00569,1.29,1.34,1.27,1.33,1.29
2014-12-04,hk00569,1.31,1.35,1.28,1.29,1.31
2014-12-03,hk00569,1.38,1.38,1.31,1.31,1.35
2014-12-02,hk00569,1.39,1.39,1.34,1.35,1.36
2014-12-01,hk00569,1.4,1.41,1.35,1.36,1.44
2014-11-28,hk00569,1.43,1.46,1.43,1.44,1.45
2014-11-27,hk00569,1.44,1.46,1.43,1.45,1.45
2014-11-26,hk00569,1.42,1.47,1.42,1.45,1.43
2014-11-25,hk00569,1.44,1.46,1.43,1.43,1.45
2014-11-24,hk00569,1.41,1.45,1.4,1.45,1.4
2014-11-21,hk00569,1.4,1.42,1.38,1.4,1.41
2014-11-20,hk00569,1.38,1.43,1.38,1.41,1.38
2014-11-19,hk00569,1.4,1.41,1.38,1.38,1.4
2014-11-18,hk00569,1.42,1.43,1.4,1.4,1.41
2014-11-17,hk00569,1.41,1.43,1.41,1.41,1.42
2014-11-14,hk00569,1.41,1.45,1.41,1.42,1.43
2014-11-13,hk00569,1.44,1.45,1.41,1.43,1.43
2014-11-12,hk00569,1.42,1.44,1.4,1.43,1.43
2014-11-11,hk00569,1.46,1.47,1.43,1.43,1.46
2014-11-10,hk00569,1.48,1.48,1.45,1.46,1.45
2014-11-07,hk00569,1.46,1.47,1.44,1.45,1.47
2014-11-06,hk00569,1.46,1.49,1.46,1.47,1.46
2014-11-05,hk00569,1.5,1.5,1.46,1.46,1.5
2014-11-04,hk00569,1.46,1.52,1.45,1.5,1.46
2014-11-03,hk00569,1.49,1.51,1.46,1.46,1.49
2014-10-31,hk00569,1.49,1.54,1.48,1.49,1.46
2014-10-30,hk00569,1.49,1.49,1.44,1.46,1.48
2014-10-29,hk00569,1.45,1.49,1.45,1.48,1.45
2014-10-28,hk00569,1.41,1.45,1.4,1.45,1.41
2014-10-27,hk00569,1.42,1.44,1.4,1.41,1.45
2014-10-24,hk00569,1.47,1.47,1.41,1.45,1.47
2014-10-23,hk00569,1.47,1.5,1.46,1.47,1.48
2014-10-22,hk00569,1.5,1.52,1.48,1.48,1.48
2014-10-21,hk00569,1.53,1.55,1.48,1.48,1.53
2014-10-20,hk00569,1.56,1.56,1.52,1.53,1.55
2014-10-17,hk00569,1.51,1.55,1.51,1.55,1.52
2014-10-16,hk00569,1.51,1.56,1.51,1.52,1.53
2014-10-15,hk00569,1.53,1.56,1.52,1.53,1.54
2014-10-14,hk00569,1.56,1.58,1.53,1.54,1.56
2014-10-13,hk00569,1.54,1.58,1.52,1.56,1.58
2014-10-10,hk00569,1.54,1.59,1.53,1.58,1.58
2014-10-09,hk00569,1.56,1.59,1.55,1.58,1.57
2014-10-08,hk00569,1.56,1.57,1.54,1.57,1.56
2014-10-07,hk00569,1.55,1.58,1.55,1.56,1.54
2014-10-06,hk00569,1.51,1.56,1.51,1.54,1.51
2014-10-03,hk00569,1.53,1.53,1.48,1.51,1.56
2014-09-30,hk00569,1.54,1.56,1.5,1.56,1.56
2014-09-29,hk00569,1.59,1.59,1.54,1.56,1.61
2014-09-26,hk00569,1.58,1.62,1.58,1.61,1.6
2014-09-25,hk00569,1.59,1.63,1.56,1.6,1.57
2014-09-24,hk00569,1.56,1.58,1.55,1.57,1.56
2014-09-23,hk00569,1.53,1.56,1.53,1.56,1.54
2014-09-22,hk00569,1.55,1.55,1.53,1.54,1.56
2014-09-19,hk00569,1.58,1.58,1.53,1.56,1.58
2014-09-18,hk00569,1.56,1.58,1.53,1.58,1.56
2014-09-17,hk00569,1.53,1.56,1.53,1.56,1.53
2014-09-16,hk00569,1.55,1.57,1.53,1.53,1.56
2014-09-15,hk00569,1.58,1.6,1.56,1.56,1.58
2014-09-12,hk00569,1.59,1.61,1.57,1.58,1.6
2014-09-11,hk00569,1.62,1.63,1.6,1.6,1.6
2014-09-10,hk00569,1.62,1.62,1.59,1.6,1.62
2014-09-08,hk00569,1.61,1.64,1.59,1.62,1.59
2014-09-05,hk00569,1.63,1.65,1.59,1.59,1.63
2014-09-04,hk00569,1.62,1.68,1.62,1.63,1.61
2014-09-03,hk00569,1.62,1.64,1.6,1.61,1.62
2014-09-02,hk00569,1.57,1.62,1.57,1.62,1.57
2014-09-01,hk00569,1.6,1.64,1.57,1.57,1.6
2014-08-29,hk00569,1.65,1.65,1.58,1.6,1.65
2014-08-28,hk00569,1.48,1.72,1.48,1.65,1.49
2014-08-27,hk00569,1.48,1.51,1.48,1.49,1.48
2014-08-26,hk00569,1.5,1.52,1.47,1.48,1.5
2014-08-25,hk00569,1.5,1.5,1.48,1.5,1.5
2014-08-22,hk00569,1.52,1.52,1.49,1.5,1.53
2014-08-21,hk00569,1.51,1.53,1.49,1.53,1.51
2014-08-20,hk00569,1.51,1.52,1.51,1.51,1.51
2014-08-19,hk00569,1.52,1.53,1.5,1.51,1.54
2014-08-18,hk00569,1.56,1.56,1.52,1.54,1.57
2014-08-15,hk00569,1.57,1.59,1.56,1.57,1.57
2014-08-14,hk00569,1.6,1.6,1.53,1.57,1.57
2014-08-13,hk00569,1.59,1.59,1.54,1.57,1.57
2014-08-12,hk00569,1.58,1.58,1.55,1.57,1.61
2014-08-11,hk00569,1.58,1.61,1.56,1.61,1.57
2014-08-08,hk00569,1.57,1.6,1.55,1.57,1.59
2014-08-07,hk00569,1.57,1.62,1.57,1.59,1.58
2014-08-06,hk00569,1.58,1.59,1.58,1.58,1.59
2014-08-05,hk00569,1.59,1.6,1.58,1.59,1.58
2014-08-04,hk00569,1.57,1.6,1.55,1.58,1.55
2014-08-01,hk00569,1.55,1.55,1.53,1.55,1.58
2014-07-31,hk00569,1.58,1.59,1.53,1.58,1.58
2014-07-30,hk00569,1.56,1.59,1.54,1.58,1.57
2014-07-29,hk00569,1.54,1.58,1.52,1.57,1.54
2014-07-28,hk00569,1.61,1.63,1.48,1.54,1.6
2014-07-25,hk00569,1.63,1.63,1.58,1.6,1.62
2014-07-24,hk00569,1.62,1.64,1.59,1.62,1.62
2014-07-23,hk00569,1.58,1.62,1.54,1.62,1.57
2014-07-22,hk00569,1.5,1.57,1.5,1.57,1.51
2014-07-21,hk00569,1.49,1.51,1.49,1.51,1.5
2014-07-18,hk00569,1.52,1.52,1.49,1.5,1.51
2014-07-17,hk00569,1.49,1.51,1.49,1.51,1.49
2014-07-16,hk00569,1.5,1.51,1.48,1.49,1.49
2014-07-15,hk00569,1.51,1.52,1.49,1.49,1.52
2014-07-14,hk00569,1.55,1.57,1.52,1.52,1.53
2014-07-11,hk00569,1.51,1.54,1.51,1.53,1.55
2014-07-10,hk00569,1.49,1.56,1.49,1.55,1.49
2014-07-09,hk00569,1.52,1.52,1.47,1.49,1.53
2014-07-08,hk00569,1.56,1.56,1.51,1.53,1.55
2014-07-07,hk00569,1.47,1.55,1.46,1.55,1.46
2014-07-04,hk00569,1.5,1.5,1.44,1.46,1.48
2014-07-03,hk00569,1.46,1.49,1.45,1.48,1.44
2014-07-02,hk00569,1.42,1.45,1.41,1.44,1.41
2014-06-30,hk00569,1.4,1.44,1.4,1.41,1.41
2014-06-27,hk00569,1.38,1.42,1.37,1.41,1.41
2014-06-26,hk00569,1.39,1.42,1.37,1.41,1.38
2014-06-25,hk00569,1.35,1.38,1.35,1.38,1.36
2014-06-24,hk00569,1.39,1.39,1.36,1.36,1.38
2014-06-23,hk00569,1.39,1.4,1.38,1.38,1.39
2014-06-20,hk00569,1.37,1.48,1.37,1.39,1.36
2014-06-19,hk00569,1.37,1.38,1.36,1.36,1.37
2014-06-18,hk00569,1.38,1.4,1.37,1.37,1.38
2014-06-17,hk00569,1.39,1.42,1.37,1.38,1.39
2014-06-16,hk00569,1.39,1.4,1.36,1.39,1.39
2014-06-13,hk00569,1.36,1.4,1.36,1.39,1.36
2014-06-12,hk00569,1.31,1.36,1.31,1.36,1.31
2014-06-11,hk00569,1.34,1.34,1.3,1.31,1.33
2014-06-10,hk00569,1.3,1.33,1.29,1.33,1.31
2014-06-09,hk00569,1.3,1.32,1.3,1.31,1.3
2014-06-06,hk00569,1.31,1.31,1.29,1.3,1.3
2014-06-05,hk00569,1.3,1.31,1.3,1.3,1.29
2014-06-04,hk00569,1.3,1.32,1.29,1.29,1.3
2014-06-03,hk00569,1.3,1.32,1.29,1.3,1.29
2014-05-30,hk00569,1.3,1.35,1.26,1.29,1.32
2014-05-29,hk00569,1.32,1.34,1.31,1.32,1.32
2014-05-28,hk00569,1.33,1.35,1.31,1.32,1.31
2014-05-27,hk00569,1.31,1.33,1.3,1.31,1.31
2014-05-26,hk00569,1.32,1.33,1.31,1.31,1.32
2014-05-23,hk00569,1.33,1.35,1.31,1.32,1.31
2014-05-22,hk00569,1.3,1.34,1.3,1.31,1.32
2014-05-21,hk00569,1.32,1.33,1.32,1.32,1.34
2014-05-20,hk00569,1.35,1.35,1.33,1.34,1.33
2014-05-19,hk00569,1.32,1.34,1.32,1.33,1.35
2014-05-16,hk00569,1.35,1.35,1.33,1.35,1.36
2014-05-15,hk00569,1.39,1.39,1.33,1.36,1.37
2014-05-14,hk00569,1.33,1.38,1.33,1.37,1.33
2014-05-13,hk00569,1.33,1.35,1.33,1.33,1.33
2014-05-12,hk00569,1.35,1.36,1.32,1.33,1.35
2014-05-09,hk00569,1.34,1.35,1.3,1.35,1.34
2014-05-08,hk00569,1.36,1.36,1.32,1.34,1.37
2014-05-07,hk00569,1.35,1.38,1.35,1.37,1.37
2014-05-05,hk00569,1.38,1.38,1.35,1.37,1.4
2014-05-02,hk00569,1.38,1.4,1.37,1.4,1.38
2014-04-30,hk00569,1.38,1.4,1.38,1.38,1.4
2014-04-29,hk00569,1.41,1.41,1.35,1.4,1.4
2014-04-28,hk00569,1.43,1.43,1.4,1.4,1.44
2014-04-25,hk00569,1.45,1.46,1.43,1.44,1.45
2014-04-24,hk00569,1.44,1.47,1.44,1.45,1.45
2014-04-23,hk00569,1.45,1.46,1.42,1.45,1.46
2014-04-22,hk00569,1.44,1.46,1.41,1.46,1.42
2014-04-17,hk00569,1.46,1.47,1.41,1.42,1.46
2014-04-16,hk00569,1.45,1.46,1.44,1.46,1.46
2014-04-15,hk00569,1.43,1.49,1.42,1.46,1.43
2014-04-14,hk00569,1.39,1.44,1.39,1.43,1.41
2014-04-11,hk00569,1.43,1.44,1.41,1.41,1.42
2014-04-10,hk00569,1.4,1.44,1.38,1.42,1.4
2014-04-09,hk00569,1.42,1.43,1.38,1.4,1.39
2014-04-08,hk00569,1.41,1.42,1.38,1.39,1.41
2014-04-07,hk00569,1.45,1.45,1.41,1.41,1.44
2014-04-04,hk00569,1.41,1.5,1.41,1.44,1.41
2014-04-03,hk00569,1.34,1.44,1.34,1.41,1.32
2014-04-02,hk00569,1.27,1.32,1.26,1.32,1.26
2014-04-01,hk00569,1.3,1.3,1.24,1.26,1.3
2014-03-31,hk00569,1.37,1.37,1.26,1.3,1.35
2014-03-28,hk00569,1.36,1.38,1.34,1.35,1.36
2014-03-27,hk00569,1.41,1.42,1.3,1.36,1.42
2014-03-26,hk00569,1.44,1.48,1.42,1.42,1.44
2014-03-25,hk00569,1.48,1.48,1.42,1.44,1.48
2014-03-24,hk00569,1.48,1.49,1.43,1.48,1.48
2014-03-21,hk00569,1.45,1.51,1.45,1.48,1.47
2014-03-20,hk00569,1.45,1.48,1.45,1.47,1.47
2014-03-19,hk00569,1.49,1.51,1.47,1.47,1.5
2014-03-18,hk00569,1.47,1.51,1.46,1.5,1.46
2014-03-17,hk00569,1.47,1.47,1.45,1.46,1.46
2014-03-14,hk00569,1.5,1.5,1.46,1.46,1.51
2014-03-13,hk00569,1.49,1.55,1.47,1.51,1.49
2014-03-12,hk00569,1.5,1.51,1.45,1.49,1.5
2014-03-11,hk00569,1.52,1.52,1.49,1.5,1.52
2014-03-10,hk00569,1.53,1.53,1.49,1.52,1.53
2014-03-07,hk00569,1.55,1.56,1.5,1.53,1.54
2014-03-06,hk00569,1.53,1.56,1.53,1.54,1.53
2014-03-05,hk00569,1.5,1.55,1.5,1.53,1.47
2014-03-04,hk00569,1.46,1.5,1.45,1.47,1.46
2014-03-03,hk00569,1.45,1.48,1.45,1.46,1.48
2014-02-28,hk00569,1.5,1.51,1.47,1.48,1.5
2014-02-27,hk00569,1.49,1.51,1.48,1.5,1.51
2014-02-26,hk00569,1.5,1.51,1.47,1.51,1.49
2014-02-25,hk00569,1.47,1.52,1.47,1.49,1.47
2014-02-24,hk00569,1.54,1.56,1.46,1.47,1.54
2014-02-21,hk00569,1.58,1.58,1.54,1.54,1.55
2014-02-20,hk00569,1.58,1.59,1.55,1.55,1.6
2014-02-19,hk00569,1.59,1.61,1.58,1.6,1.6
2014-02-18,hk00569,1.59,1.62,1.57,1.6,1.61
2014-02-17,hk00569,1.6,1.61,1.59,1.61,1.6
2014-02-14,hk00569,1.64,1.64,1.58,1.6,1.63
2014-02-13,hk00569,1.64,1.64,1.6,1.63,1.64
2014-02-12,hk00569,1.65,1.66,1.62,1.64,1.62
2014-02-11,hk00569,1.64,1.65,1.62,1.62,1.62
2014-02-10,hk00569,1.63,1.64,1.58,1.62,1.64
