Date,Symbol,Open,High,Low,Close,Close_Adj
2015-04-17,hk00668,0.59,0.59,0.55,0.58,0.58
2015-04-16,hk00668,0.58,0.58,0.58,0.58,0.58
2015-04-15,hk00668,0.59,0.59,0.59,0.58,0.59
2015-04-14,hk00668,0.59,0.59,0.55,0.59,0.59
2015-04-13,hk00668,0.6,0.6,0.58,0.59,0.6
2015-04-10,hk00668,0.58,0.6,0.58,0.6,0.58
2015-04-09,hk00668,0.6,0.6,0.55,0.58,0.59
2015-04-08,hk00668,0.57,0.6,0.55,0.59,0.6
2015-04-02,hk00668,0.6,0.6,0.6,0.6,0.6
2015-04-01,hk00668,0.58,0.6,0.58,0.6,0.6
2015-03-31,hk00668,0.59,0.61,0.59,0.6,0.58
2015-03-30,hk00668,0.58,0.6,0.58,0.58,0.58
2015-03-27,hk00668,0.55,0.58,0.55,0.58,0.6
2015-03-26,hk00668,0.6,0.6,0.58,0.6,0.58
2015-03-25,hk00668,0.53,0.58,0.53,0.58,0.52
2015-03-24,hk00668,0.51,0.53,0.51,0.52,0.53
2015-03-23,hk00668,0.5,0.53,0.5,0.53,0.53
2015-03-20,hk00668,0.53,0.55,0.485,0.53,0.55
2015-03-18,hk00668,0.57,0.57,0.55,0.55,0.57
2015-03-16,hk00668,0.58,0.58,0.57,0.57,0.6
2015-03-13,hk00668,0.6,0.6,0.6,0.6,0.6
2015-03-12,hk00668,0.54,0.61,0.53,0.6,0.6
2015-03-10,hk00668,0.57,0.61,0.57,0.61,0.57
2015-03-09,hk00668,0.61,0.61,0.56,0.57,0.6
2015-03-06,hk00668,0.57,0.6,0.57,0.6,0.64
2015-03-05,hk00668,0.64,0.64,0.64,0.64,0.61
2015-03-04,hk00668,0.6,0.61,0.6,0.61,0.59
2015-03-02,hk00668,0.59,0.59,0.59,0.59,0.58
2015-02-27,hk00668,0.58,0.58,0.58,0.58,0.58
2015-02-26,hk00668,0.58,0.58,0.58,0.58,0.57
2015-02-25,hk00668,0.57,0.57,0.57,0.57,0.58
2015-02-24,hk00668,0.54,0.59,0.54,0.58,0.55
2015-02-23,hk00668,0.53,0.61,0.53,0.55,0.61
2015-02-18,hk00668,0.59,0.61,0.59,0.61,0.6
2015-02-17,hk00668,0.58,0.6,0.58,0.6,0.59
2015-02-16,hk00668,0.62,0.62,0.52,0.59,0.6
2015-02-13,hk00668,0.59,0.59,0.59,0.6,0.6
2015-02-12,hk00668,0.59,0.59,0.59,0.6,0.6
2015-02-11,hk00668,0.59,0.6,0.59,0.6,0.6
2015-02-10,hk00668,0.6,0.6,0.6,0.6,0.6
2015-02-09,hk00668,0.6,0.6,0.6,0.6,0.6
2015-02-06,hk00668,0.59,0.59,0.59,0.6,0.6
2015-02-05,hk00668,0.6,0.6,0.6,0.6,0.6
2015-02-04,hk00668,0.59,0.59,0.59,0.6,0.62
2015-02-03,hk00668,0.62,0.62,0.62,0.62,0.6
2015-02-02,hk00668,0.6,0.6,0.6,0.6,0.61
2015-01-30,hk00668,0.62,0.62,0.62,0.61,0.6
2015-01-29,hk00668,0.61,0.61,0.61,0.6,0.6
2015-01-28,hk00668,0.62,0.62,0.57,0.6,0.62
2015-01-27,hk00668,0.58,0.62,0.57,0.62,0.56
2015-01-26,hk00668,0.59,0.59,0.55,0.56,0.56
2015-01-23,hk00668,0.55,0.59,0.55,0.56,0.56
2015-01-22,hk00668,0.59,0.59,0.56,0.56,0.6
2015-01-21,hk00668,0.59,0.6,0.59,0.6,0.6
2015-01-20,hk00668,0.59,0.6,0.59,0.6,0.61
2015-01-19,hk00668,0.6,0.61,0.55,0.61,0.6
2015-01-16,hk00668,0.65,0.67,0.59,0.6,0.65
2015-01-15,hk00668,0.65,0.66,0.63,0.65,0.65
2015-01-14,hk00668,0.65,0.65,0.65,0.65,0.65
2015-01-13,hk00668,0.64,0.65,0.64,0.65,0.65
2015-01-12,hk00668,0.63,0.69,0.63,0.65,0.64
2015-01-09,hk00668,0.62,0.64,0.62,0.64,0.65
2015-01-08,hk00668,0.64,0.65,0.64,0.65,0.65
2015-01-07,hk00668,0.66,0.66,0.63,0.65,0.67
2015-01-06,hk00668,0.64,0.67,0.64,0.67,0.68
2015-01-05,hk00668,0.69,0.69,0.69,0.68,0.69
2015-01-02,hk00668,0.67,0.69,0.67,0.69,0.67
2014-12-31,hk00668,0.67,0.67,0.67,0.67,0.67
2014-12-30,hk00668,0.67,0.67,0.67,0.67,0.67
2014-12-29,hk00668,0.66,0.67,0.66,0.67,0.67
2014-12-23,hk00668,0.68,0.68,0.68,0.67,0.67
2014-12-22,hk00668,0.68,0.68,0.68,0.67,0.68
2014-12-19,hk00668,0.68,0.68,0.66,0.68,0.68
2014-12-18,hk00668,0.68,0.68,0.68,0.68,0.68
2014-12-17,hk00668,0.68,0.68,0.68,0.68,0.68
2014-12-16,hk00668,0.67,0.68,0.67,0.68,0.67
2014-12-15,hk00668,0.67,0.68,0.67,0.67,0.67
2014-12-12,hk00668,0.68,0.68,0.64,0.67,0.68
2014-12-11,hk00668,0.68,0.68,0.63,0.68,0.67
2014-12-10,hk00668,0.67,0.69,0.67,0.67,0.67
2014-12-09,hk00668,0.66,0.67,0.66,0.67,0.68
2014-12-08,hk00668,0.69,0.7,0.65,0.68,0.69
2014-12-05,hk00668,0.68,0.69,0.68,0.69,0.68
2014-12-04,hk00668,0.67,0.69,0.67,0.68,0.67
2014-12-03,hk00668,0.68,0.68,0.66,0.67,0.68
2014-12-02,hk00668,0.68,0.68,0.66,0.68,0.68
2014-12-01,hk00668,0.67,0.68,0.67,0.68,0.67
2014-11-28,hk00668,0.67,0.68,0.67,0.67,0.67
2014-11-27,hk00668,0.66,0.67,0.66,0.67,0.67
2014-11-26,hk00668,0.67,0.7,0.67,0.67,0.67
2014-11-25,hk00668,0.67,0.67,0.66,0.67,0.67
2014-11-24,hk00668,0.67,0.67,0.67,0.67,0.66
2014-11-21,hk00668,0.65,0.66,0.65,0.66,0.67
2014-11-20,hk00668,0.67,0.68,0.63,0.67,0.67
2014-11-19,hk00668,0.66,0.67,0.66,0.67,0.67
2014-11-18,hk00668,0.66,0.67,0.66,0.67,0.67
2014-11-17,hk00668,0.65,0.67,0.65,0.67,0.67
2014-11-14,hk00668,0.67,0.72,0.65,0.67,0.68
2014-11-13,hk00668,0.69,0.69,0.69,0.68,0.69
2014-11-12,hk00668,0.69,0.71,0.69,0.69,0.69
2014-11-11,hk00668,0.7,0.7,0.67,0.69,0.7
2014-11-10,hk00668,0.67,0.7,0.67,0.7,0.67
2014-11-07,hk00668,0.67,0.67,0.67,0.67,0.67
2014-11-06,hk00668,0.67,0.68,0.67,0.67,0.67
2014-11-05,hk00668,0.67,0.67,0.67,0.67,0.67
2014-11-04,hk00668,0.66,0.67,0.66,0.67,0.67
2014-11-03,hk00668,0.66,0.67,0.66,0.67,0.66
2014-10-31,hk00668,0.66,0.67,0.64,0.66,0.66
2014-10-30,hk00668,0.63,0.67,0.63,0.66,0.66
2014-10-29,hk00668,0.66,0.66,0.65,0.66,0.66
2014-10-28,hk00668,0.64,0.66,0.64,0.66,0.61
2014-10-27,hk00668,0.63,0.65,0.61,0.61,0.65
2014-10-24,hk00668,0.63,0.66,0.63,0.65,0.66
2014-10-23,hk00668,0.65,0.66,0.65,0.66,0.66
2014-10-22,hk00668,0.67,0.68,0.65,0.66,0.67
2014-10-21,hk00668,0.68,0.69,0.64,0.67,0.68
2014-10-20,hk00668,0.66,0.68,0.66,0.68,0.67
2014-10-17,hk00668,0.67,0.67,0.67,0.67,0.67
2014-10-16,hk00668,0.68,0.72,0.65,0.67,0.68
2014-10-15,hk00668,0.63,0.69,0.61,0.68,0.65
2014-10-14,hk00668,0.65,0.65,0.64,0.65,0.66
2014-10-13,hk00668,0.65,0.66,0.65,0.66,0.66
2014-10-10,hk00668,0.69,0.7,0.65,0.66,0.69
2014-10-09,hk00668,0.69,0.69,0.67,0.69,0.68
2014-10-08,hk00668,0.69,0.69,0.65,0.68,0.69
2014-10-07,hk00668,0.64,0.69,0.64,0.69,0.69
2014-10-06,hk00668,0.68,0.77,0.68,0.69,0.68
2014-10-03,hk00668,0.63,0.68,0.63,0.68,0.68
2014-09-30,hk00668,0.67,0.68,0.63,0.68,0.67
2014-09-29,hk00668,0.65,0.67,0.65,0.67,0.68
2014-09-26,hk00668,0.66,0.68,0.66,0.68,0.65
2014-09-25,hk00668,0.65,0.68,0.65,0.65,0.65
2014-09-24,hk00668,0.65,0.65,0.65,0.65,0.65
2014-09-23,hk00668,0.65,0.65,0.65,0.65,0.65
2014-09-22,hk00668,0.64,0.65,0.64,0.65,0.65
2014-09-19,hk00668,0.65,0.65,0.64,0.65,0.65
2014-09-18,hk00668,0.65,0.65,0.65,0.65,0.66
2014-09-17,hk00668,0.65,0.67,0.65,0.66,0.67
2014-09-16,hk00668,0.67,0.67,0.67,0.67,0.67
2014-09-15,hk00668,0.66,0.67,0.66,0.67,0.67
2014-09-12,hk00668,0.65,0.67,0.65,0.67,0.66
2014-09-11,hk00668,0.65,0.67,0.65,0.66,0.67
2014-09-10,hk00668,0.65,0.68,0.65,0.67,0.67
2014-09-08,hk00668,0.65,0.67,0.65,0.67,0.68
2014-09-05,hk00668,0.67,0.68,0.67,0.68,0.68
2014-09-04,hk00668,0.67,0.68,0.67,0.68,0.68
2014-09-03,hk00668,0.67,0.68,0.67,0.68,0.68
2014-09-02,hk00668,0.68,0.68,0.68,0.68,0.68
2014-09-01,hk00668,0.68,0.68,0.67,0.68,0.68
2014-08-29,hk00668,0.67,0.68,0.67,0.68,0.68
2014-08-28,hk00668,0.67,0.68,0.67,0.68,0.68
2014-08-27,hk00668,0.68,0.68,0.68,0.68,0.68
2014-08-26,hk00668,0.68,0.68,0.68,0.68,0.68
2014-08-25,hk00668,0.65,0.68,0.65,0.68,0.67
2014-08-22,hk00668,0.68,0.68,0.65,0.67,0.68
2014-08-21,hk00668,0.68,0.69,0.66,0.68,0.69
2014-08-20,hk00668,0.66,0.69,0.66,0.69,0.69
2014-08-19,hk00668,0.68,0.69,0.68,0.69,0.69
2014-08-18,hk00668,0.7,0.71,0.66,0.69,0.71
2014-08-15,hk00668,0.7,0.71,0.66,0.71,0.7
2014-08-14,hk00668,0.68,0.7,0.68,0.7,0.68
2014-08-13,hk00668,0.68,0.68,0.68,0.68,0.66
2014-08-12,hk00668,0.66,0.66,0.66,0.66,0.68
2014-08-11,hk00668,0.69,0.69,0.68,0.68,0.69
2014-08-08,hk00668,0.69,0.69,0.69,0.69,0.69
2014-08-07,hk00668,0.68,0.69,0.68,0.69,0.69
2014-08-06,hk00668,0.69,0.69,0.67,0.69,0.69
2014-08-05,hk00668,0.68,0.69,0.68,0.69,0.69
2014-08-04,hk00668,0.67,0.69,0.67,0.69,0.69
2014-08-01,hk00668,0.7,0.7,0.66,0.69,0.7
2014-07-31,hk00668,0.7,0.71,0.7,0.7,0.71
2014-07-30,hk00668,0.7,0.71,0.7,0.71,0.7
2014-07-29,hk00668,0.67,0.7,0.67,0.7,0.7
2014-07-28,hk00668,0.71,0.71,0.71,0.7,0.71
2014-07-25,hk00668,0.71,0.71,0.71,0.71,0.71
2014-07-24,hk00668,0.67,0.71,0.67,0.71,0.7
2014-07-23,hk00668,0.71,0.71,0.71,0.7,0.7
2014-07-22,hk00668,0.69,0.7,0.69,0.7,0.68
2014-07-21,hk00668,0.69,0.7,0.69,0.68,0.7
2014-07-18,hk00668,0.67,0.7,0.67,0.7,0.67
2014-07-17,hk00668,0.66,0.67,0.66,0.67,0.68
2014-07-16,hk00668,0.69,0.69,0.65,0.68,0.69
2014-07-15,hk00668,0.69,0.69,0.66,0.69,0.69
2014-07-14,hk00668,0.68,0.69,0.68,0.69,0.69
2014-07-11,hk00668,0.66,0.69,0.66,0.69,0.68
2014-07-10,hk00668,0.68,0.68,0.67,0.68,0.68
2014-07-09,hk00668,0.66,0.71,0.66,0.68,0.69
2014-07-08,hk00668,0.7,0.7,0.7,0.69,0.69
2014-07-07,hk00668,0.67,0.7,0.67,0.69,0.7
2014-07-04,hk00668,0.7,0.71,0.65,0.7,0.7
2014-07-03,hk00668,0.71,0.71,0.64,0.7,0.71
2014-07-02,hk00668,0.71,0.71,0.71,0.71,0.71
2014-06-30,hk00668,0.71,0.72,0.71,0.71,0.71
2014-06-27,hk00668,0.71,0.71,0.71,0.71,0.71
2014-06-26,hk00668,0.71,0.71,0.71,0.71,0.71
2014-06-25,hk00668,0.71,0.72,0.71,0.71,0.71
2014-06-24,hk00668,0.71,0.71,0.71,0.71,0.71
2014-06-23,hk00668,0.71,0.71,0.69,0.71,0.71
2014-06-20,hk00668,0.71,0.71,0.71,0.71,0.71
2014-06-19,hk00668,0.72,0.72,0.72,0.71,0.72
2014-06-18,hk00668,0.72,0.72,0.7,0.72,0.72
2014-06-17,hk00668,0.72,0.72,0.71,0.72,0.72
2014-06-16,hk00668,0.7,0.72,0.7,0.72,0.7
2014-06-13,hk00668,0.7,0.71,0.65,0.7,0.7
2014-06-12,hk00668,0.71,0.71,0.69,0.7,0.71
2014-06-11,hk00668,0.7,0.71,0.7,0.71,0.7
2014-06-10,hk00668,0.71,0.71,0.69,0.7,0.71
2014-06-09,hk00668,0.7,0.71,0.7,0.71,0.7
2014-06-06,hk00668,0.69,0.7,0.69,0.7,0.71
2014-06-05,hk00668,0.71,0.71,0.71,0.71,0.71
2014-06-04,hk00668,0.7,0.72,0.7,0.71,0.7
2014-06-03,hk00668,0.7,0.7,0.7,0.7,0.7
2014-05-30,hk00668,0.7,0.7,0.7,0.7,0.7
2014-05-29,hk00668,0.7,0.7,0.7,0.7,0.7
2014-05-28,hk00668,0.7,0.7,0.7,0.7,0.7
2014-05-27,hk00668,0.7,0.7,0.7,0.7,0.7
2014-05-26,hk00668,0.7,0.71,0.7,0.7,0.7
2014-05-23,hk00668,0.71,0.71,0.67,0.7,0.71
2014-05-22,hk00668,0.71,0.71,0.71,0.71,0.71
2014-05-21,hk00668,0.71,0.71,0.71,0.71,0.71
2014-05-20,hk00668,0.7,0.71,0.7,0.71,0.7
2014-05-19,hk00668,0.7,0.71,0.7,0.7,0.7
2014-05-16,hk00668,0.71,0.72,0.71,0.7,0.71
2014-05-15,hk00668,0.7,0.72,0.7,0.71,0.69
2014-05-14,hk00668,0.69,0.71,0.69,0.69,0.68
2014-05-13,hk00668,0.69,0.69,0.68,0.68,0.69
2014-05-12,hk00668,0.67,0.69,0.67,0.69,0.68
2014-05-09,hk00668,0.68,0.68,0.63,0.68,0.68
2014-05-08,hk00668,0.69,0.69,0.67,0.68,0.68
2014-05-07,hk00668,0.67,0.7,0.67,0.68,0.7
2014-05-05,hk00668,0.69,0.7,0.69,0.7,0.69
2014-05-02,hk00668,0.69,0.69,0.69,0.69,0.69
2014-04-30,hk00668,0.68,0.69,0.68,0.69,0.69
2014-04-29,hk00668,0.68,0.69,0.67,0.69,0.7
2014-04-28,hk00668,0.69,0.7,0.69,0.7,0.7
2014-04-25,hk00668,0.7,0.7,0.7,0.7,0.7
2014-04-24,hk00668,0.7,0.7,0.7,0.7,0.7
2014-04-23,hk00668,0.7,0.7,0.7,0.7,0.7
2014-04-22,hk00668,0.7,0.7,0.7,0.7,0.7
2014-04-17,hk00668,0.7,0.71,0.7,0.7,0.7
2014-04-16,hk00668,0.7,0.71,0.68,0.7,0.7
2014-04-15,hk00668,0.69,0.72,0.68,0.7,0.69
2014-04-14,hk00668,0.69,0.7,0.69,0.69,0.69
2014-04-11,hk00668,0.7,0.7,0.68,0.69,0.7
2014-04-10,hk00668,0.69,0.7,0.69,0.7,0.7
2014-04-09,hk00668,0.69,0.72,0.68,0.7,0.69
2014-04-08,hk00668,0.67,0.69,0.67,0.69,0.68
2014-04-04,hk00668,0.68,0.69,0.68,0.69,0.69
2014-04-03,hk00668,0.68,0.69,0.68,0.69,0.68
2014-04-02,hk00668,0.67,0.69,0.67,0.68,0.7
2014-04-01,hk00668,0.7,0.7,0.7,0.7,0.7
2014-03-31,hk00668,0.7,0.7,0.7,0.7,0.7
2014-03-28,hk00668,0.67,0.7,0.67,0.7,0.7
2014-03-27,hk00668,0.67,0.7,0.67,0.7,0.7
2014-03-26,hk00668,0.69,0.7,0.69,0.7,0.7
2014-03-25,hk00668,0.69,0.7,0.69,0.7,0.7
2014-03-24,hk00668,0.69,0.7,0.67,0.7,0.7
2014-03-21,hk00668,0.69,0.7,0.69,0.7,0.7
2014-03-20,hk00668,0.67,0.7,0.67,0.7,0.7
2014-03-19,hk00668,0.67,0.7,0.67,0.7,0.7
2014-03-18,hk00668,0.71,0.72,0.67,0.7,0.7
2014-03-17,hk00668,0.72,0.72,0.72,0.7,0.7
2014-03-14,hk00668,0.72,0.72,0.72,0.7,0.7
2014-03-13,hk00668,0.69,0.72,0.67,0.7,0.7
2014-03-12,hk00668,0.72,0.72,0.67,0.7,0.72
2014-03-11,hk00668,0.72,0.72,0.72,0.72,0.73
2014-03-10,hk00668,0.72,0.8,0.66,0.73,0.72
2014-03-07,hk00668,0.72,0.72,0.69,0.72,0.72
2014-03-06,hk00668,0.72,0.73,0.7,0.72,0.72
2014-03-05,hk00668,0.72,0.72,0.7,0.72,0.72
2014-03-04,hk00668,0.69,0.72,0.69,0.72,0.7
2014-03-03,hk00668,0.71,0.71,0.71,0.7,0.69
2014-02-28,hk00668,0.68,0.69,0.68,0.69,0.69
2014-02-27,hk00668,0.69,0.69,0.69,0.69,0.7
2014-02-26,hk00668,0.69,0.7,0.69,0.7,0.7
2014-02-25,hk00668,0.67,0.7,0.67,0.7,0.7
2014-02-24,hk00668,0.69,0.7,0.69,0.7,0.7
2014-02-21,hk00668,0.69,0.7,0.69,0.7,0.7
2014-02-20,hk00668,0.66,0.7,0.66,0.7,0.7
2014-02-19,hk00668,0.69,0.7,0.69,0.7,0.7
2014-02-18,hk00668,0.7,0.7,0.69,0.7,0.7
2014-02-17,hk00668,0.71,0.71,0.66,0.7,0.71
2014-02-14,hk00668,0.7,0.71,0.7,0.71,0.7
2014-02-13,hk00668,0.69,0.7,0.69,0.7,0.7
2014-02-12,hk00668,0.7,0.7,0.68,0.7,0.7
2014-02-11,hk00668,0.7,0.7,0.66,0.7,0.71
2014-02-10,hk00668,0.71,0.71,0.71,0.71,0.71
2014-02-07,hk00668,0.71,0.71,0.64,0.71,0.7
2014-02-06,hk00668,0.72,0.72,0.72,0.7,0.72
2014-02-05,hk00668,0.72,0.72,0.72,0.72,0.72
2014-02-04,hk00668,0.72,0.72,0.72,0.72,0.71
2014-01-30,hk00668,0.71,0.71,0.71,0.71,0.7
2014-01-29,hk00668,0.7,0.7,0.7,0.7,0.7
2014-01-28,hk00668,0.69,0.7,0.69,0.7,0.7
2014-01-27,hk00668,0.7,0.7,0.7,0.7,0.71
2014-01-24,hk00668,0.7,0.71,0.7,0.71,0.71
2014-01-23,hk00668,0.7,0.71,0.7,0.71,0.71
2014-01-22,hk00668,0.7,0.72,0.69,0.71,0.72
2014-01-21,hk00668,0.7,0.72,0.69,0.72,0.7
2014-01-20,hk00668,0.7,0.7,0.68,0.7,0.71
2014-01-17,hk00668,0.72,0.72,0.7,0.71,0.7
2014-01-16,hk00668,0.69,0.7,0.69,0.7,0.7
2014-01-15,hk00668,0.69,0.7,0.69,0.7,0.7
2014-01-14,hk00668,0.69,0.7,0.69,0.7,0.73
2014-01-13,hk00668,0.69,0.73,0.69,0.73,0.69
2014-01-10,hk00668,0.67,0.69,0.67,0.69,0.7
2014-01-09,hk00668,0.68,0.7,0.68,0.7,0.7
2014-01-08,hk00668,0.69,0.7,0.66,0.7,0.7
2014-01-07,hk00668,0.68,0.7,0.68,0.7,0.7
2014-01-06,hk00668,0.71,0.71,0.68,0.7,0.7
2014-01-03,hk00668,0.7,0.7,0.7,0.7,0.7
2014-01-02,hk00668,0.69,0.7,0.69,0.7,0.68
2013-12-31,hk00668,0.68,0.68,0.68,0.68,0.7
2013-12-30,hk00668,0.69,0.7,0.69,0.7,0.7
2013-12-27,hk00668,0.73,0.73,0.68,0.7,0.7
2013-12-24,hk00668,0.7,0.7,0.7,0.7,0.7
2013-12-23,hk00668,0.71,0.71,0.65,0.7,0.71
2013-12-20,hk00668,0.71,0.71,0.69,0.71,0.72
2013-12-19,hk00668,0.7,0.72,0.7,0.72,0.73
2013-12-18,hk00668,0.72,0.73,0.7,0.73,0.73
2013-12-17,hk00668,0.71,0.74,0.7,0.73,0.72
2013-12-16,hk00668,0.74,0.74,0.67,0.72,0.72
2013-12-13,hk00668,0.72,0.72,0.7,0.72,0.72
2013-12-12,hk00668,0.72,0.72,0.7,0.72,0.71
2013-12-11,hk00668,0.72,0.72,0.72,0.71,0.72
2013-12-10,hk00668,0.72,0.72,0.72,0.72,0.73
2013-12-09,hk00668,0.75,0.75,0.72,0.73,0.73
2013-12-06,hk00668,0.73,0.73,0.73,0.73,0.72
2013-12-05,hk00668,0.72,0.72,0.72,0.72,0.73
2013-12-04,hk00668,0.75,0.75,0.73,0.73,0.73
2013-12-03,hk00668,0.74,0.76,0.74,0.73,0.74
2013-12-02,hk00668,0.76,0.76,0.71,0.74,0.78
2013-11-29,hk00668,0.65,0.79,0.65,0.78,0.7
2013-11-28,hk00668,0.73,0.73,0.69,0.7,0.71
2013-11-27,hk00668,0.71,0.71,0.71,0.71,0.71
2013-11-26,hk00668,0.72,0.72,0.71,0.71,0.74
2013-11-25,hk00668,0.7,0.74,0.67,0.74,0.7
2013-11-22,hk00668,0.74,0.74,0.68,0.7,0.72
2013-11-21,hk00668,0.81,0.81,0.68,0.72,0.78
2013-11-20,hk00668,0.8,0.8,0.78,0.78,0.8
2013-11-19,hk00668,0.84,0.84,0.8,0.8,0.8
2013-11-18,hk00668,0.83,0.85,0.8,0.8,0.82
2013-11-15,hk00668,0.82,0.82,0.82,0.82,0.8
2013-11-14,hk00668,0.82,0.83,0.79,0.8,0.83
2013-11-13,hk00668,0.8,0.85,0.8,0.83,0.77
2013-11-12,hk00668,0.79,0.79,0.76,0.77,0.84
2013-11-11,hk00668,0.89,0.89,0.84,0.84,0.84
2013-11-08,hk00668,0.84,0.84,0.84,0.84,0.86
2013-11-07,hk00668,0.92,0.92,0.83,0.86,0.91
2013-11-06,hk00668,0.79,0.91,0.79,0.91,0.77
2013-11-05,hk00668,0.75,0.8,0.75,0.77,0.81
2013-11-04,hk00668,0.8,0.81,0.8,0.81,0.83
2013-11-01,hk00668,0.83,0.83,0.78,0.83,0.83
2013-10-31,hk00668,0.83,0.83,0.77,0.83,0.85
2013-10-30,hk00668,0.85,0.85,0.85,0.85,0.83
2013-10-29,hk00668,0.82,0.86,0.73,0.83,0.87
2013-10-28,hk00668,0.87,0.87,0.87,0.87,0.86
2013-10-25,hk00668,0.89,0.91,0.8,0.86,0.82
2013-10-24,hk00668,0.8,1.0,0.8,0.82,0.87
2013-10-23,hk00668,0.8,0.87,0.69,0.87,0.71
2013-10-22,hk00668,0.73,0.73,0.72,0.71,0.73
2013-10-21,hk00668,0.73,0.73,0.73,0.73,0.74
2013-10-18,hk00668,0.74,0.74,0.74,0.74,0.75
2013-10-17,hk00668,0.8,0.8,0.75,0.75,0.76
2013-10-16,hk00668,0.78,0.78,0.76,0.76,0.74
2013-10-15,hk00668,0.74,0.74,0.74,0.74,0.75
2013-10-11,hk00668,0.78,0.78,0.67,0.75,0.76
2013-10-10,hk00668,0.77,0.77,0.76,0.76,0.75
2013-10-09,hk00668,0.66,0.75,0.65,0.75,0.73
2013-10-08,hk00668,0.73,0.73,0.73,0.73,0.74
2013-10-07,hk00668,0.74,0.74,0.74,0.74,0.76
2013-10-04,hk00668,0.76,0.76,0.76,0.76,0.77
2013-10-03,hk00668,0.73,0.79,0.73,0.77,0.73
2013-09-30,hk00668,0.73,0.73,0.73,0.73,0.75
2013-09-27,hk00668,0.75,0.75,0.74,0.75,0.76
2013-09-26,hk00668,0.76,0.76,0.76,0.76,0.77
2013-09-25,hk00668,0.77,0.77,0.77,0.77,0.78
2013-09-24,hk00668,0.77,0.79,0.77,0.78,0.77
2013-09-23,hk00668,0.8,0.8,0.74,0.77,0.81
2013-09-19,hk00668,0.85,0.85,0.7,0.81,0.82
2013-09-18,hk00668,0.82,0.82,0.82,0.82,0.81
2013-09-17,hk00668,0.83,0.83,0.83,0.81,0.84
2013-09-16,hk00668,0.75,0.84,0.75,0.84,0.78
2013-09-13,hk00668,0.82,0.82,0.76,0.78,0.89
2013-09-12,hk00668,0.76,0.92,0.76,0.89,0.75
2013-09-11,hk00668,0.75,0.75,0.75,0.75,0.74
2013-09-10,hk00668,0.73,0.74,0.73,0.74,0.74
2013-09-09,hk00668,0.75,0.75,0.74,0.74,0.75
2013-09-06,hk00668,0.76,0.76,0.76,0.75,0.74
2013-09-05,hk00668,0.74,0.74,0.74,0.74,0.74
2013-09-04,hk00668,0.74,0.74,0.74,0.74,0.73
2013-09-03,hk00668,0.73,0.73,0.73,0.73,0.71
2013-09-02,hk00668,0.76,0.76,0.7,0.71,0.74
2013-08-30,hk00668,0.75,0.8,0.72,0.74,0.84
2013-08-29,hk00668,0.84,0.84,0.84,0.84,0.86
2013-08-28,hk00668,0.86,0.86,0.86,0.86,0.85
2013-08-27,hk00668,0.85,0.85,0.85,0.85,0.86
2013-08-26,hk00668,0.86,0.86,0.86,0.86,0.84
2013-08-23,hk00668,0.84,0.84,0.84,0.84,0.84
2013-08-22,hk00668,0.75,0.84,0.75,0.84,0.84
2013-08-21,hk00668,0.84,0.84,0.84,0.84,0.85
2013-08-20,hk00668,0.85,0.85,0.85,0.85,0.86
2013-08-19,hk00668,0.83,0.87,0.83,0.86,0.82
2013-08-16,hk00668,0.82,0.82,0.82,0.82,0.82
2013-08-15,hk00668,0.82,0.82,0.82,0.82,0.83
2013-08-13,hk00668,0.83,0.83,0.83,0.83,0.83
2013-08-12,hk00668,0.83,0.83,0.83,0.83,0.83
2013-08-09,hk00668,0.79,0.83,0.79,0.83,0.8
2013-08-08,hk00668,0.8,0.8,0.8,0.8,0.79
2013-08-07,hk00668,0.79,0.79,0.79,0.79,0.8
2013-08-06,hk00668,0.8,0.8,0.8,0.8,0.8
2013-08-05,hk00668,0.8,0.8,0.8,0.8,0.79
2013-08-02,hk00668,0.79,0.79,0.79,0.79,0.79
2013-08-01,hk00668,0.66,0.79,0.65,0.79,0.78
2013-07-31,hk00668,0.78,0.78,0.78,0.78,0.79
2013-07-30,hk00668,0.79,0.79,0.79,0.79,0.79
2013-07-29,hk00668,0.82,0.82,0.79,0.79,0.79
2013-07-26,hk00668,0.77,0.8,0.76,0.79,0.84
2013-07-25,hk00668,0.84,0.84,0.84,0.84,0.84
2013-07-24,hk00668,0.84,0.84,0.84,0.84,0.84
2013-07-23,hk00668,0.84,0.84,0.84,0.84,0.83
2013-07-22,hk00668,0.82,0.83,0.77,0.83,0.86
2013-07-19,hk00668,0.83,0.86,0.83,0.86,0.83
2013-07-18,hk00668,0.8,0.83,0.8,0.83,0.77
2013-07-17,hk00668,0.78,0.78,0.77,0.77,0.79
2013-07-16,hk00668,0.79,0.79,0.79,0.79,0.81
2013-07-15,hk00668,0.81,0.81,0.81,0.81,0.82
2013-07-12,hk00668,0.82,0.82,0.82,0.82,0.8
2013-07-11,hk00668,0.8,0.8,0.8,0.8,0.81
2013-07-10,hk00668,0.82,0.82,0.76,0.81,0.8
2013-07-09,hk00668,0.79,0.8,0.79,0.8,0.79
2013-07-08,hk00668,0.81,0.87,0.81,0.79,0.8
2013-07-05,hk00668,0.81,0.81,0.8,0.8,0.81
2013-07-04,hk00668,0.81,0.81,0.81,0.81,0.8
2013-07-03,hk00668,0.81,0.81,0.78,0.8,0.77
2013-07-02,hk00668,0.82,0.82,0.77,0.77,0.83
