Date,Symbol,Open,High,Low,Close,Close_Adj
2015-12-10,hk00211,0.44,0.44,0.415,0.425,0.44
2015-12-09,hk00211,0.435,0.45,0.425,0.44,0.435
2015-12-08,hk00211,0.44,0.44,0.42,0.435,0.435
2015-12-07,hk00211,0.465,0.465,0.435,0.435,0.455
2015-12-04,hk00211,0.45,0.455,0.445,0.455,0.455
2015-12-03,hk00211,0.43,0.475,0.43,0.455,0.435
2015-12-02,hk00211,0.42,0.44,0.415,0.435,0.42
2015-12-01,hk00211,0.4,0.425,0.4,0.42,0.405
2015-11-30,hk00211,0.395,0.405,0.39,0.405,0.4
2015-11-27,hk00211,0.395,0.41,0.39,0.4,0.4
2015-11-26,hk00211,0.39,0.4,0.38,0.4,0.39
2015-11-25,hk00211,0.385,0.395,0.38,0.39,0.385
2015-11-24,hk00211,0.38,0.39,0.38,0.385,0.39
2015-11-23,hk00211,0.395,0.395,0.38,0.39,0.4
2015-11-20,hk00211,0.39,0.4,0.39,0.4,0.39
2015-11-19,hk00211,0.375,0.4,0.37,0.39,0.375
2015-11-18,hk00211,0.375,0.38,0.37,0.375,0.375
2015-11-17,hk00211,0.375,0.38,0.37,0.375,0.375
2015-11-16,hk00211,0.375,0.38,0.365,0.375,0.38
2015-11-13,hk00211,0.38,0.38,0.37,0.38,0.38
2015-11-12,hk00211,0.37,0.385,0.37,0.38,0.37
2015-11-11,hk00211,0.38,0.38,0.365,0.37,0.38
2015-11-10,hk00211,0.385,0.385,0.37,0.38,0.385
2015-11-09,hk00211,0.38,0.385,0.37,0.385,0.39
2015-11-06,hk00211,0.39,0.395,0.37,0.39,0.4
2015-11-05,hk00211,0.4,0.4,0.39,0.4,0.4
2015-11-04,hk00211,0.405,0.405,0.385,0.4,0.41
2015-11-03,hk00211,0.405,0.41,0.4,0.41,0.41
2015-11-02,hk00211,0.405,0.41,0.4,0.41,0.41
2015-10-30,hk00211,0.42,0.42,0.405,0.41,0.415
2015-10-29,hk00211,0.43,0.43,0.41,0.415,0.425
2015-10-28,hk00211,0.425,0.425,0.415,0.425,0.425
2015-10-27,hk00211,0.41,0.43,0.4,0.425,0.41
2015-10-26,hk00211,0.425,0.425,0.4,0.41,0.41
2015-10-23,hk00211,0.435,0.435,0.405,0.41,0.435
2015-10-22,hk00211,0.375,0.44,0.375,0.435,0.38
2015-10-20,hk00211,0.375,0.38,0.37,0.38,0.375
2015-10-19,hk00211,0.395,0.4,0.365,0.375,0.39
2015-10-16,hk00211,0.41,0.425,0.385,0.39,0.46
2015-10-15,hk00211,0.465,0.475,0.445,0.46,0.47
2015-10-14,hk00211,0.39,0.485,0.39,0.47,0.39
2015-10-13,hk00211,0.37,0.39,0.37,0.39,0.375
2015-10-12,hk00211,0.385,0.4,0.37,0.375,0.38
2015-10-09,hk00211,0.39,0.39,0.375,0.38,0.38
2015-10-08,hk00211,0.39,0.39,0.375,0.38,0.39
2015-10-07,hk00211,0.385,0.39,0.375,0.39,0.38
2015-10-06,hk00211,0.395,0.395,0.38,0.38,0.38
2015-10-05,hk00211,0.375,0.39,0.375,0.38,0.37
2015-10-02,hk00211,0.37,0.38,0.36,0.37,0.365
2015-09-30,hk00211,0.365,0.365,0.355,0.365,0.365
2015-09-29,hk00211,0.355,0.37,0.35,0.365,0.365
2015-09-25,hk00211,0.37,0.37,0.35,0.365,0.37
2015-09-24,hk00211,0.39,0.39,0.365,0.37,0.385
2015-09-23,hk00211,0.38,0.385,0.375,0.385,0.385
2015-09-22,hk00211,0.385,0.395,0.38,0.385,0.385
2015-09-21,hk00211,0.38,0.39,0.37,0.385,0.38
2015-09-18,hk00211,0.39,0.39,0.38,0.38,0.385
2015-09-17,hk00211,0.4,0.4,0.385,0.385,0.4
2015-09-16,hk00211,0.39,0.4,0.385,0.4,0.39
2015-09-15,hk00211,0.41,0.41,0.385,0.39,0.41
2015-09-14,hk00211,0.37,0.43,0.37,0.41,0.37
2015-09-11,hk00211,0.365,0.37,0.355,0.37,0.355
2015-09-10,hk00211,0.35,0.365,0.35,0.355,0.365
2015-09-09,hk00211,0.37,0.37,0.35,0.365,0.36
2015-09-08,hk00211,0.36,0.37,0.35,0.36,0.36
2015-09-07,hk00211,0.36,0.36,0.35,0.36,0.36
2015-09-04,hk00211,0.355,0.36,0.35,0.36,0.35
2015-09-02,hk00211,0.365,0.375,0.35,0.35,0.365
2015-09-01,hk00211,0.34,0.395,0.34,0.365,0.35
2015-08-31,hk00211,0.35,0.35,0.34,0.35,0.35
2015-08-28,hk00211,0.36,0.365,0.35,0.35,0.36
2015-08-27,hk00211,0.365,0.365,0.345,0.36,0.34
2015-08-26,hk00211,0.35,0.355,0.335,0.34,0.35
2015-08-25,hk00211,0.315,0.37,0.315,0.35,0.34
2015-08-24,hk00211,0.365,0.375,0.335,0.34,0.4
2015-08-21,hk00211,0.395,0.4,0.38,0.4,0.41
2015-08-20,hk00211,0.415,0.415,0.4,0.41,0.42
2015-08-19,hk00211,0.415,0.425,0.395,0.42,0.415
2015-08-18,hk00211,0.44,0.44,0.405,0.415,0.44
2015-08-17,hk00211,0.415,0.47,0.405,0.44,0.415
2015-08-14,hk00211,0.47,0.47,0.41,0.415,0.46
2015-08-13,hk00211,0.54,0.57,0.46,0.46,0.54
2015-08-12,hk00211,0.5,0.71,0.495,0.54,0.445
2015-08-06,hk00211,0.4,0.46,0.38,0.445,0.41
2015-08-05,hk00211,0.385,0.43,0.385,0.41,0.36
2015-08-04,hk00211,0.315,0.39,0.31,0.36,0.315
2015-08-03,hk00211,0.31,0.32,0.3,0.315,0.325
2015-07-31,hk00211,0.325,0.325,0.315,0.325,0.33
2015-07-30,hk00211,0.34,0.34,0.32,0.33,0.33
2015-07-29,hk00211,0.34,0.345,0.32,0.33,0.33
2015-07-28,hk00211,0.315,0.33,0.3,0.33,0.31
2015-07-27,hk00211,0.34,0.34,0.31,0.31,0.345
2015-07-24,hk00211,0.345,0.355,0.34,0.345,0.36
2015-07-23,hk00211,0.35,0.36,0.345,0.36,0.35
2015-07-22,hk00211,0.36,0.36,0.34,0.35,0.36
2015-07-21,hk00211,0.36,0.365,0.35,0.36,0.37
2015-07-20,hk00211,0.365,0.37,0.36,0.37,0.365
2015-07-17,hk00211,0.36,0.37,0.36,0.365,0.37
2015-07-16,hk00211,0.375,0.375,0.36,0.37,0.375
2015-07-15,hk00211,0.38,0.39,0.35,0.375,0.365
2015-07-14,hk00211,0.355,0.37,0.35,0.365,0.34
2015-07-13,hk00211,0.39,0.39,0.3,0.34,0.38
2015-07-10,hk00211,0.36,0.39,0.36,0.38,0.36
2015-07-09,hk00211,0.28,0.36,0.28,0.36,0.28
2015-07-08,hk00211,0.305,0.305,0.248,0.28,0.33
2015-07-07,hk00211,0.365,0.38,0.3,0.33,0.365
2015-07-06,hk00211,0.43,0.455,0.31,0.365,0.43
2015-07-03,hk00211,0.465,0.465,0.415,0.43,0.455
2015-07-02,hk00211,0.435,0.49,0.43,0.455,0.44
2015-06-30,hk00211,0.38,0.44,0.36,0.44,0.395
2015-06-29,hk00211,0.425,0.43,0.34,0.395,0.425
2015-06-26,hk00211,0.43,0.465,0.425,0.425,0.435
2015-06-25,hk00211,0.44,0.44,0.425,0.435,0.44
2015-06-24,hk00211,0.45,0.45,0.42,0.44,0.44
2015-06-23,hk00211,0.45,0.46,0.425,0.44,0.455
2015-06-22,hk00211,0.475,0.475,0.42,0.455,0.465
2015-06-19,hk00211,0.52,0.54,0.455,0.465,0.5
2015-06-18,hk00211,0.53,0.56,0.495,0.5,0.54
2015-06-17,hk00211,0.48,0.59,0.48,0.54,0.475
2015-06-16,hk00211,0.51,0.51,0.44,0.475,0.5
2015-06-15,hk00211,0.385,0.54,0.38,0.5,0.385
2015-06-12,hk00211,0.34,0.39,0.34,0.385,0.345
2015-06-11,hk00211,0.345,0.355,0.335,0.345,0.335
2015-06-10,hk00211,0.325,0.36,0.315,0.335,0.325
2015-06-09,hk00211,0.33,0.34,0.31,0.325,0.33
2015-06-08,hk00211,0.305,0.34,0.305,0.33,0.305
2015-06-05,hk00211,0.31,0.31,0.3,0.305,0.31
2015-06-04,hk00211,0.315,0.315,0.3,0.31,0.31
2015-06-03,hk00211,0.315,0.315,0.305,0.31,0.315
2015-06-02,hk00211,0.31,0.315,0.3,0.315,0.315
2015-06-01,hk00211,0.31,0.315,0.305,0.315,0.315
2015-05-29,hk00211,0.31,0.315,0.305,0.315,0.315
2015-05-28,hk00211,0.325,0.325,0.305,0.315,0.32
2015-05-27,hk00211,0.325,0.325,0.315,0.32,0.325
2015-05-26,hk00211,0.325,0.33,0.31,0.325,0.32
2015-05-22,hk00211,0.325,0.325,0.31,0.32,0.32
2015-05-21,hk00211,0.325,0.325,0.315,0.32,0.325
2015-05-20,hk00211,0.33,0.335,0.32,0.325,0.33
2015-05-19,hk00211,0.325,0.34,0.32,0.33,0.33
2015-05-18,hk00211,0.33,0.34,0.32,0.33,0.325
2015-05-15,hk00211,0.295,0.33,0.295,0.325,0.295
2015-05-14,hk00211,0.3,0.3,0.29,0.295,0.3
2015-05-13,hk00211,0.3,0.305,0.295,0.3,0.3
2015-05-12,hk00211,0.315,0.315,0.295,0.3,0.31
2015-05-11,hk00211,0.31,0.315,0.305,0.31,0.305
2015-05-08,hk00211,0.305,0.315,0.3,0.305,0.305
2015-05-07,hk00211,0.31,0.315,0.295,0.305,0.31
2015-05-06,hk00211,0.32,0.325,0.305,0.31,0.32
2015-05-05,hk00211,0.345,0.35,0.31,0.32,0.345
2015-05-04,hk00211,0.34,0.35,0.335,0.345,0.34
2015-04-30,hk00211,0.33,0.36,0.33,0.34,0.335
2015-04-29,hk00211,0.31,0.335,0.31,0.335,0.31
2015-04-28,hk00211,0.325,0.325,0.3,0.31,0.325
2015-04-27,hk00211,0.335,0.35,0.32,0.325,0.33
2015-04-24,hk00211,0.33,0.335,0.31,0.33,0.325
2015-04-23,hk00211,0.35,0.35,0.325,0.325,0.35
2015-04-22,hk00211,0.355,0.37,0.34,0.35,0.355
2015-04-21,hk00211,0.31,0.36,0.31,0.355,0.31
2015-04-20,hk00211,0.31,0.325,0.3,0.31,0.315
2015-04-17,hk00211,0.275,0.33,0.275,0.315,0.275
2015-04-16,hk00211,0.29,0.29,0.27,0.275,0.285
2015-04-15,hk00211,0.305,0.305,0.265,0.285,0.3
2015-04-14,hk00211,0.285,0.315,0.285,0.3,0.28
2015-04-13,hk00211,0.25,0.285,0.25,0.28,0.248
2015-04-10,hk00211,0.26,0.27,0.248,0.248,0.255
2015-04-09,hk00211,0.255,0.255,0.248,0.255,0.25
2015-04-08,hk00211,0.25,0.255,0.25,0.25,0.25
2015-04-02,hk00211,0.246,0.255,0.241,0.25,0.246
2015-04-01,hk00211,0.25,0.25,0.246,0.246,0.25
2015-03-31,hk00211,0.25,0.26,0.249,0.25,0.25
2015-03-30,hk00211,0.249,0.26,0.248,0.25,0.248
2015-03-27,hk00211,0.248,0.25,0.247,0.248,0.248
2015-03-26,hk00211,0.249,0.25,0.247,0.248,0.247
2015-03-25,hk00211,0.25,0.25,0.246,0.247,0.25
2015-03-24,hk00211,0.247,0.265,0.247,0.25,0.247
2015-03-23,hk00211,0.25,0.25,0.244,0.247,0.25
2015-03-20,hk00211,0.25,0.25,0.245,0.25,0.248
2015-03-19,hk00211,0.25,0.255,0.247,0.248,0.249
2015-03-18,hk00211,0.25,0.255,0.248,0.249,0.249
2015-03-17,hk00211,0.255,0.26,0.249,0.249,0.255
2015-03-16,hk00211,0.248,0.26,0.247,0.255,0.247
2015-03-13,hk00211,0.249,0.249,0.242,0.247,0.248
2015-03-12,hk00211,0.245,0.248,0.243,0.248,0.247
2015-03-11,hk00211,0.245,0.248,0.242,0.247,0.25
2015-03-10,hk00211,0.25,0.25,0.243,0.25,0.249
2015-03-09,hk00211,0.255,0.255,0.245,0.249,0.255
2015-03-06,hk00211,0.255,0.26,0.25,0.255,0.255
2015-03-05,hk00211,0.25,0.255,0.249,0.255,0.255
2015-03-04,hk00211,0.255,0.26,0.25,0.255,0.26
2015-03-03,hk00211,0.26,0.26,0.25,0.26,0.26
2015-03-02,hk00211,0.25,0.26,0.249,0.26,0.255
2015-02-27,hk00211,0.255,0.255,0.249,0.255,0.255
2015-02-26,hk00211,0.255,0.26,0.25,0.255,0.255
2015-02-25,hk00211,0.255,0.26,0.25,0.255,0.26
2015-02-24,hk00211,0.26,0.26,0.25,0.26,0.26
2015-02-23,hk00211,0.25,0.26,0.249,0.26,0.25
2015-02-18,hk00211,0.255,0.255,0.248,0.25,0.255
2015-02-17,hk00211,0.265,0.27,0.25,0.255,0.26
2015-02-16,hk00211,0.275,0.275,0.255,0.26,0.27
2015-02-13,hk00211,0.285,0.285,0.27,0.27,0.265
2015-02-12,hk00211,0.26,0.275,0.26,0.265,0.26
2015-02-11,hk00211,0.25,0.27,0.248,0.26,0.249
2015-02-10,hk00211,0.25,0.255,0.247,0.249,0.25
2015-02-09,hk00211,0.247,0.255,0.247,0.25,0.248
2015-02-06,hk00211,0.255,0.255,0.244,0.248,0.255
2015-02-05,hk00211,0.242,0.255,0.24,0.255,0.247
2015-02-04,hk00211,0.237,0.247,0.237,0.247,0.239
2015-02-03,hk00211,0.241,0.241,0.237,0.239,0.236
2015-02-02,hk00211,0.239,0.242,0.233,0.236,0.244
2015-01-30,hk00211,0.246,0.247,0.242,0.244,0.246
2015-01-29,hk00211,0.246,0.248,0.241,0.246,0.25
2015-01-28,hk00211,0.25,0.255,0.248,0.25,0.255
2015-01-27,hk00211,0.255,0.255,0.247,0.255,0.255
2015-01-26,hk00211,0.25,0.265,0.249,0.255,0.243
2015-01-23,hk00211,0.234,0.25,0.234,0.243,0.234
2015-01-22,hk00211,0.235,0.24,0.233,0.234,0.235
2015-01-21,hk00211,0.233,0.237,0.228,0.235,0.228
2015-01-20,hk00211,0.221,0.232,0.221,0.228,0.221
2015-01-19,hk00211,0.225,0.225,0.216,0.221,0.226
2015-01-16,hk00211,0.23,0.232,0.215,0.226,0.23
2015-01-15,hk00211,0.237,0.238,0.229,0.23,0.237
2015-01-14,hk00211,0.25,0.25,0.237,0.237,0.25
2015-01-13,hk00211,0.223,0.255,0.223,0.25,0.22
2015-01-12,hk00211,0.22,0.225,0.22,0.22,0.225
2015-01-09,hk00211,0.22,0.225,0.22,0.225,0.222
2015-01-08,hk00211,0.22,0.225,0.22,0.222,0.221
2015-01-07,hk00211,0.216,0.227,0.216,0.221,0.214
2015-01-06,hk00211,0.212,0.218,0.212,0.214,0.22
2015-01-05,hk00211,0.231,0.231,0.22,0.22,0.231
2015-01-02,hk00211,0.231,0.234,0.224,0.231,0.231
2014-12-31,hk00211,0.216,0.231,0.214,0.231,0.211
2014-12-30,hk00211,0.222,0.222,0.207,0.211,0.222
2014-12-29,hk00211,0.231,0.231,0.218,0.222,0.228
2014-12-24,hk00211,0.221,0.229,0.219,0.228,0.22
2014-12-23,hk00211,0.222,0.228,0.218,0.22,0.224
2014-12-22,hk00211,0.237,0.237,0.21,0.224,0.24
2014-12-19,hk00211,0.248,0.248,0.236,0.24,0.244
2014-12-18,hk00211,0.245,0.25,0.243,0.244,0.244
2014-12-17,hk00211,0.26,0.26,0.24,0.244,0.265
2014-12-16,hk00211,0.27,0.27,0.255,0.265,0.275
2014-12-15,hk00211,0.275,0.28,0.265,0.275,0.28
2014-12-12,hk00211,0.28,0.29,0.275,0.28,0.275
2014-12-11,hk00211,0.275,0.285,0.27,0.275,0.28
2014-12-10,hk00211,0.275,0.29,0.27,0.28,0.27
2014-12-09,hk00211,0.3,0.31,0.265,0.27,0.3
2014-12-08,hk00211,0.24,0.305,0.238,0.3,0.243
2014-12-05,hk00211,0.235,0.247,0.235,0.243,0.238
2014-12-04,hk00211,0.243,0.243,0.228,0.238,0.238
2014-12-03,hk00211,0.225,0.24,0.224,0.238,0.228
2014-12-02,hk00211,0.235,0.235,0.227,0.228,0.236
2014-12-01,hk00211,0.243,0.243,0.236,0.236,0.241
2014-11-28,hk00211,0.255,0.255,0.238,0.241,0.25
2014-11-27,hk00211,0.26,0.26,0.249,0.25,0.26
2014-11-26,hk00211,0.26,0.28,0.255,0.26,0.255
2014-11-25,hk00211,0.25,0.255,0.248,0.255,0.25
2014-11-24,hk00211,0.255,0.26,0.25,0.25,0.25
2014-11-21,hk00211,0.25,0.25,0.242,0.25,0.25
2014-11-20,hk00211,0.25,0.255,0.249,0.25,0.25
2014-11-19,hk00211,0.26,0.26,0.249,0.25,0.26
2014-11-18,hk00211,0.26,0.26,0.25,0.26,0.255
2014-11-17,hk00211,0.255,0.265,0.255,0.255,0.255
2014-11-14,hk00211,0.265,0.275,0.25,0.255,0.27
2014-11-13,hk00211,0.265,0.27,0.26,0.27,0.265
2014-11-12,hk00211,0.27,0.27,0.26,0.265,0.265
2014-11-11,hk00211,0.275,0.28,0.265,0.265,0.27
2014-11-10,hk00211,0.285,0.29,0.27,0.27,0.28
2014-11-07,hk00211,0.285,0.295,0.275,0.28,0.285
2014-11-06,hk00211,0.285,0.285,0.27,0.285,0.28
2014-11-05,hk00211,0.285,0.285,0.28,0.28,0.285
2014-11-04,hk00211,0.295,0.295,0.285,0.285,0.295
2014-11-03,hk00211,0.295,0.305,0.29,0.295,0.295
2014-10-31,hk00211,0.29,0.3,0.29,0.295,0.285
2014-10-30,hk00211,0.28,0.29,0.28,0.285,0.28
2014-10-29,hk00211,0.29,0.3,0.275,0.28,0.29
2014-10-28,hk00211,0.3,0.3,0.28,0.29,0.3
2014-10-27,hk00211,0.31,0.31,0.29,0.3,0.31
2014-10-24,hk00211,0.315,0.325,0.3,0.31,0.315
2014-10-23,hk00211,0.32,0.32,0.305,0.315,0.32
2014-10-22,hk00211,0.305,0.345,0.305,0.32,0.285
2014-10-21,hk00211,0.285,0.285,0.255,0.285,0.285
2014-10-20,hk00211,0.285,0.29,0.275,0.285,0.285
2014-10-17,hk00211,0.295,0.3,0.275,0.285,0.295
2014-10-16,hk00211,0.29,0.31,0.285,0.295,0.295
2014-10-15,hk00211,0.3,0.3,0.295,0.295,0.295
2014-10-14,hk00211,0.305,0.305,0.295,0.295,0.305
2014-10-13,hk00211,0.3,0.31,0.28,0.305,0.295
2014-10-10,hk00211,0.31,0.31,0.29,0.295,0.31
2014-10-09,hk00211,0.32,0.33,0.305,0.31,0.315
2014-10-08,hk00211,0.29,0.335,0.285,0.315,0.3
2014-10-07,hk00211,0.315,0.315,0.285,0.3,0.315
2014-10-06,hk00211,0.295,0.32,0.295,0.315,0.295
2014-10-03,hk00211,0.275,0.305,0.255,0.295,0.275
2014-09-30,hk00211,0.3,0.3,0.265,0.275,0.3
2014-09-29,hk00211,0.315,0.315,0.27,0.3,0.325
2014-09-26,hk00211,0.36,0.39,0.32,0.325,0.345
2014-09-25,hk00211,0.375,0.385,0.275,0.345,0.375
2014-09-24,hk00211,0.27,0.415,0.27,0.375,0.239
2014-09-23,hk00211,0.235,0.24,0.231,0.239,0.235
2014-09-22,hk00211,0.227,0.245,0.227,0.235,0.227
2014-09-19,hk00211,0.228,0.236,0.226,0.227,0.229
2014-09-18,hk00211,0.225,0.232,0.214,0.229,0.224
2014-09-17,hk00211,0.221,0.228,0.221,0.224,0.221
2014-09-16,hk00211,0.22,0.233,0.22,0.221,0.227
2014-09-15,hk00211,0.244,0.244,0.225,0.227,0.236
2014-09-12,hk00211,0.247,0.247,0.228,0.236,0.247
2014-09-11,hk00211,0.23,0.255,0.226,0.247,0.229
2014-09-10,hk00211,0.209,0.238,0.209,0.229,0.209
2014-09-08,hk00211,0.211,0.212,0.204,0.209,0.212
2014-09-05,hk00211,0.213,0.215,0.21,0.212,0.211
2014-09-04,hk00211,0.215,0.217,0.206,0.211,0.212
2014-09-03,hk00211,0.201,0.219,0.197,0.212,0.201
2014-09-02,hk00211,0.196,0.202,0.196,0.201,0.2
2014-09-01,hk00211,0.206,0.206,0.196,0.2,0.202
2014-08-29,hk00211,0.2,0.206,0.19,0.202,0.201
2014-08-28,hk00211,0.211,0.211,0.191,0.201,0.206
2014-08-27,hk00211,0.226,0.227,0.202,0.206,0.226
2014-08-26,hk00211,0.239,0.243,0.219,0.226,0.239
2014-08-25,hk00211,0.212,0.249,0.212,0.239,0.21
2014-08-22,hk00211,0.209,0.215,0.207,0.21,0.208
2014-08-21,hk00211,0.206,0.221,0.206,0.208,0.205
2014-08-20,hk00211,0.21,0.214,0.205,0.205,0.21
2014-08-19,hk00211,0.216,0.221,0.209,0.21,0.218
2014-08-18,hk00211,0.222,0.24,0.214,0.218,0.224
2014-08-15,hk00211,0.25,0.25,0.211,0.224,0.248
2014-08-14,hk00211,0.23,0.32,0.218,0.248,0.23
2014-08-13,hk00211,0.16,0.235,0.159,0.23,0.159
2014-08-12,hk00211,0.145,0.159,0.145,0.159,0.145
2014-08-11,hk00211,0.146,0.146,0.143,0.145,0.145
2014-08-08,hk00211,0.144,0.148,0.139,0.145,0.14
2014-08-07,hk00211,0.133,0.141,0.133,0.14,0.131
2014-08-06,hk00211,0.133,0.133,0.13,0.131,0.133
2014-08-05,hk00211,0.131,0.138,0.13,0.133,0.128
2014-08-04,hk00211,0.13,0.13,0.125,0.128,0.13
2014-08-01,hk00211,0.13,0.131,0.123,0.13,0.13
2014-07-31,hk00211,0.132,0.133,0.129,0.13,0.133
2014-07-30,hk00211,0.128,0.133,0.128,0.133,0.127
2014-07-29,hk00211,0.129,0.13,0.127,0.127,0.13
2014-07-28,hk00211,0.132,0.133,0.129,0.13,0.133
2014-07-25,hk00211,0.137,0.138,0.13,0.133,0.135
2014-07-24,hk00211,0.12,0.153,0.12,0.135,0.117
2014-07-23,hk00211,0.121,0.122,0.117,0.117,0.119
2014-07-22,hk00211,0.121,0.121,0.118,0.119,0.116
2014-07-21,hk00211,0.118,0.118,0.115,0.116,0.118
2014-07-18,hk00211,0.12,0.121,0.118,0.118,0.119
2014-07-17,hk00211,0.119,0.122,0.119,0.119,0.12
2014-07-16,hk00211,0.118,0.121,0.117,0.12,0.119
2014-07-15,hk00211,0.12,0.12,0.118,0.119,0.118
2014-07-14,hk00211,0.122,0.122,0.117,0.118,0.12
2014-07-11,hk00211,0.119,0.12,0.118,0.12,0.12
2014-07-10,hk00211,0.12,0.122,0.119,0.12,0.118
2014-07-09,hk00211,0.117,0.118,0.117,0.118,0.12
2014-07-08,hk00211,0.121,0.121,0.119,0.12,0.122
2014-07-07,hk00211,0.121,0.124,0.121,0.122,0.123
2014-07-04,hk00211,0.124,0.124,0.122,0.123,0.122
2014-07-03,hk00211,0.124,0.125,0.121,0.122,0.124
2014-07-02,hk00211,0.12,0.124,0.12,0.124,0.121
2014-06-30,hk00211,0.125,0.125,0.119,0.121,0.125
2014-06-27,hk00211,0.128,0.128,0.125,0.125,0.127
2014-06-26,hk00211,0.124,0.127,0.122,0.127,0.124
2014-06-25,hk00211,0.125,0.131,0.123,0.124,0.123
2014-06-24,hk00211,0.124,0.125,0.123,0.123,0.123
2014-06-23,hk00211,0.118,0.123,0.118,0.123,0.121
2014-06-20,hk00211,0.123,0.124,0.12,0.121,0.122
2014-06-19,hk00211,0.118,0.123,0.118,0.122,0.117
2014-06-18,hk00211,0.127,0.128,0.117,0.117,0.126
2014-06-17,hk00211,0.124,0.126,0.124,0.126,0.124
2014-06-16,hk00211,0.125,0.125,0.123,0.124,0.123
2014-06-13,hk00211,0.123,0.125,0.121,0.123,0.122
2014-06-12,hk00211,0.122,0.124,0.121,0.122,0.122
2014-06-11,hk00211,0.126,0.126,0.122,0.122,0.125
2014-06-10,hk00211,0.128,0.128,0.125,0.125,0.125
2014-06-09,hk00211,0.127,0.128,0.123,0.125,0.127
2014-06-06,hk00211,0.129,0.129,0.127,0.127,0.129
2014-06-05,hk00211,0.131,0.131,0.129,0.129,0.128
2014-06-04,hk00211,0.13,0.137,0.128,0.128,0.128
2014-06-03,hk00211,0.128,0.128,0.128,0.128,0.13
2014-05-30,hk00211,0.126,0.13,0.125,0.13,0.126
2014-05-29,hk00211,0.128,0.128,0.126,0.126,0.126
2014-05-28,hk00211,0.129,0.13,0.126,0.126,0.129
2014-05-27,hk00211,0.129,0.129,0.127,0.129,0.128
2014-05-26,hk00211,0.126,0.131,0.126,0.128,0.13
2014-05-23,hk00211,0.129,0.131,0.126,0.13,0.129
2014-05-22,hk00211,0.13,0.13,0.128,0.129,0.13
2014-05-21,hk00211,0.132,0.133,0.13,0.13,0.131
2014-05-20,hk00211,0.133,0.133,0.131,0.131,0.133
2014-05-16,hk00211,0.132,0.135,0.132,0.133,0.132
2014-05-15,hk00211,0.132,0.132,0.132,0.132,0.134
2014-05-14,hk00211,0.134,0.135,0.133,0.134,0.135
2014-05-13,hk00211,0.135,0.135,0.133,0.135,0.135
2014-05-12,hk00211,0.135,0.135,0.133,0.135,0.135
2014-05-09,hk00211,0.138,0.139,0.135,0.135,0.135
2014-05-08,hk00211,0.137,0.137,0.135,0.135,0.135
2014-05-07,hk00211,0.134,0.135,0.132,0.135,0.137
2014-05-05,hk00211,0.137,0.137,0.137,0.137,0.138
2014-05-02,hk00211,0.139,0.139,0.138,0.138,0.136
2014-04-30,hk00211,0.139,0.139,0.136,0.136,0.139
2014-04-29,hk00211,0.141,0.142,0.138,0.139,0.135
2014-04-28,hk00211,0.142,0.142,0.135,0.135,0.143
2014-04-25,hk00211,0.143,0.143,0.142,0.143,0.142
2014-04-24,hk00211,0.142,0.144,0.141,0.142,0.141
2014-04-23,hk00211,0.14,0.16,0.14,0.141,0.138
2014-04-22,hk00211,0.137,0.137,0.136,0.138,0.14
2014-04-17,hk00211,0.142,0.143,0.139,0.14,0.143
2014-04-16,hk00211,0.144,0.144,0.142,0.143,0.145
2014-04-15,hk00211,0.145,0.145,0.144,0.145,0.144
2014-04-14,hk00211,0.146,0.146,0.144,0.144,0.144
2014-04-11,hk00211,0.144,0.146,0.144,0.144,0.145
2014-04-10,hk00211,0.144,0.145,0.143,0.145,0.145
2014-04-09,hk00211,0.144,0.145,0.144,0.145,0.144
2014-04-08,hk00211,0.145,0.145,0.143,0.144,0.146
2014-04-07,hk00211,0.146,0.147,0.144,0.146,0.146
2014-04-04,hk00211,0.147,0.148,0.146,0.146,0.147
2014-04-03,hk00211,0.147,0.147,0.146,0.147,0.146
2014-04-02,hk00211,0.148,0.148,0.145,0.146,0.148
2014-04-01,hk00211,0.148,0.15,0.148,0.148,0.153
2014-03-31,hk00211,0.144,0.153,0.143,0.153,0.145
2014-03-28,hk00211,0.139,0.145,0.139,0.145,0.14
2014-03-27,hk00211,0.142,0.142,0.139,0.14,0.144
2014-03-26,hk00211,0.146,0.146,0.144,0.144,0.146
2014-03-25,hk00211,0.146,0.147,0.146,0.146,0.145
2014-03-24,hk00211,0.144,0.146,0.14,0.145,0.145
2014-03-21,hk00211,0.145,0.145,0.143,0.145,0.146
2014-03-20,hk00211,0.144,0.146,0.143,0.146,0.145
2014-03-19,hk00211,0.145,0.146,0.135,0.145,0.145
2014-03-18,hk00211,0.141,0.146,0.132,0.145,0.14
2014-03-17,hk00211,0.142,0.142,0.139,0.14,0.142
2014-03-14,hk00211,0.144,0.145,0.142,0.142,0.143
2014-03-13,hk00211,0.146,0.15,0.143,0.143,0.145
2014-03-12,hk00211,0.149,0.149,0.145,0.145,0.148
2014-03-11,hk00211,0.147,0.149,0.144,0.148,0.15
2014-03-10,hk00211,0.148,0.15,0.147,0.15,0.145
2014-03-07,hk00211,0.147,0.147,0.145,0.145,0.148
2014-03-06,hk00211,0.149,0.15,0.147,0.148,0.15
2014-03-05,hk00211,0.149,0.15,0.147,0.15,0.149
2014-03-04,hk00211,0.149,0.149,0.147,0.149,0.149
2014-03-03,hk00211,0.148,0.15,0.147,0.149,0.151
