Date,Symbol,Open,High,Low,Close,Close_Adj
2012-10-10,hk00011,118.5,118.9,117.6,118.2,118.6
2012-10-09,hk00011,118.5,119.5,118.4,118.6,118.5
2012-10-08,hk00011,118.7,119.7,117.0,118.5,118.9
2012-10-05,hk00011,118.8,119.9,118.7,118.9,118.6
2012-10-04,hk00011,119.7,119.8,118.3,118.6,119.5
2012-10-03,hk00011,118.9,119.6,118.1,119.5,118.9
2012-09-28,hk00011,119.1,119.1,118.0,118.9,118.0
2012-09-27,hk00011,117.5,118.1,116.9,118.0,117.3
2012-09-26,hk00011,117.8,117.8,117.1,117.3,117.4
2012-09-25,hk00011,117.7,117.7,116.5,117.4,116.9
2012-09-24,hk00011,116.1,117.4,115.4,116.9,116.1
2012-09-21,hk00011,116.6,116.9,115.2,116.1,116.2
2012-09-20,hk00011,117.9,117.9,116.0,116.2,117.1
2012-09-19,hk00011,117.0,117.3,116.3,117.1,116.3
2012-09-18,hk00011,115.3,116.8,115.0,116.3,114.9
2012-09-17,hk00011,115.0,115.0,114.3,114.9,114.2
2012-09-14,hk00011,113.6,114.7,113.6,114.2,113.1
2012-09-13,hk00011,113.6,114.0,113.0,113.1,113.4
2012-09-12,hk00011,113.0,113.6,112.8,113.4,112.5
2012-09-11,hk00011,112.5,113.0,111.6,112.5,112.5
2012-09-10,hk00011,112.0,112.7,111.7,112.5,111.7
2012-09-07,hk00011,110.7,111.8,110.5,111.7,110.1
2012-09-06,hk00011,111.1,111.1,109.0,110.1,110.1
2012-09-05,hk00011,111.4,111.4,109.1,110.1,110.7
2012-09-04,hk00011,109.7,111.0,109.7,110.7,110.9
2012-09-03,hk00011,109.2,110.9,109.1,110.9,110.4
2012-08-31,hk00011,110.5,110.6,109.5,110.4,110.0
2012-08-30,hk00011,110.8,111.6,109.8,110.0,111.0
2012-08-29,hk00011,111.8,111.8,110.8,111.0,110.5
2012-08-28,hk00011,110.2,110.9,110.1,110.5,111.0
2012-08-27,hk00011,110.2,111.2,109.6,111.0,110.2
2012-08-24,hk00011,110.1,110.7,109.7,110.2,111.0
2012-08-23,hk00011,110.4,111.2,110.4,111.0,110.4
2012-08-22,hk00011,110.5,111.0,110.0,110.4,111.3
2012-08-21,hk00011,111.0,111.4,110.1,111.3,111.4
2012-08-20,hk00011,112.0,112.0,110.4,111.4,111.9
2012-08-17,hk00011,111.5,112.0,110.7,111.9,111.2
2012-08-16,hk00011,111.5,111.5,110.5,111.2,110.6
2012-08-15,hk00011,110.7,111.4,110.3,110.6,111.0
2012-08-14,hk00011,111.9,112.0,109.8,111.0,109.9
2012-08-13,hk00011,111.5,111.5,109.2,109.9,111.8
2012-08-10,hk00011,110.8,112.0,110.7,111.8,112.0
2012-08-09,hk00011,110.0,112.0,109.5,112.0,109.7
2012-08-08,hk00011,109.6,109.8,109.2,109.7,109.3
2012-08-07,hk00011,109.5,109.7,109.1,109.3,108.9
2012-08-06,hk00011,109.3,109.3,108.4,108.9,108.4
2012-08-03,hk00011,109.0,109.0,107.6,108.4,108.6
2012-08-02,hk00011,107.8,109.0,107.8,108.6,108.8
2012-08-01,hk00011,108.0,109.0,107.4,108.8,107.9
2012-07-31,hk00011,108.0,108.5,107.8,107.9,107.6
2012-07-30,hk00011,107.4,108.2,106.7,107.6,106.9
2012-07-27,hk00011,106.7,107.4,106.1,106.9,105.4
2012-07-26,hk00011,105.5,106.2,105.1,105.4,106.0
2012-07-25,hk00011,104.5,106.4,104.2,106.0,105.3
2012-07-24,hk00011,105.3,106.6,104.4,105.3,106.0
2012-07-23,hk00011,106.9,106.9,105.3,106.0,107.8
2012-07-20,hk00011,107.0,107.9,107.0,107.8,107.6
2012-07-19,hk00011,107.6,108.0,107.0,107.6,106.6
2012-07-18,hk00011,106.3,107.0,105.8,106.6,106.8
2012-07-17,hk00011,106.0,107.8,106.0,106.8,105.8
2012-07-16,hk00011,105.6,106.4,105.2,105.8,105.8
2012-07-13,hk00011,105.8,106.9,105.5,105.8,105.8
2012-07-12,hk00011,106.0,106.1,105.4,105.8,106.7
2012-07-11,hk00011,107.6,107.6,106.2,106.7,107.1
2012-07-10,hk00011,107.9,107.9,106.1,107.1,107.3
2012-07-09,hk00011,107.4,108.0,106.0,107.3,107.1
2012-07-06,hk00011,106.0,107.4,106.0,107.1,106.8
2012-07-05,hk00011,107.5,107.5,106.4,106.8,106.5
2012-07-04,hk00011,106.8,107.4,106.2,106.5,107.2
2012-07-03,hk00011,107.8,107.8,106.4,107.2,106.0
2012-06-29,hk00011,105.1,107.5,105.1,106.0,105.4
2012-06-28,hk00011,106.0,106.4,105.3,105.4,105.5
2012-06-27,hk00011,103.8,105.5,103.8,105.5,103.8
2012-06-26,hk00011,103.0,104.2,102.9,103.8,103.0
2012-06-25,hk00011,103.1,104.2,102.7,103.0,103.0
2012-06-22,hk00011,102.8,103.5,102.6,103.0,103.6
2012-06-21,hk00011,103.9,104.2,103.1,103.6,103.9
2012-06-20,hk00011,103.0,104.3,103.0,103.9,103.3
2012-06-19,hk00011,103.6,104.2,102.6,103.3,104.1
2012-06-18,hk00011,105.7,105.7,103.1,104.1,103.7
2012-06-15,hk00011,103.5,104.0,102.6,103.7,102.6
2012-06-14,hk00011,102.8,103.4,102.6,102.6,103.2
2012-06-13,hk00011,101.3,103.3,101.0,103.2,101.5
2012-06-12,hk00011,100.8,101.5,100.6,101.5,101.4
2012-06-11,hk00011,101.5,101.5,100.7,101.4,99.85
2012-06-08,hk00011,99.8,100.5,99.5,99.85,100.6
2012-06-07,hk00011,101.7,101.7,100.2,100.6,100.4
2012-06-06,hk00011,101.0,101.2,99.9,100.4,100.1
2012-06-05,hk00011,99.4,100.7,99.4,100.1,99.5
2012-06-04,hk00011,99.8,99.8,99.2,99.5,100.0
2012-06-01,hk00011,100.6,100.6,99.9,100.0,100.3
2012-05-31,hk00011,99.65,101.2,99.4,100.3,100.4
2012-05-30,hk00011,102.0,102.2,100.0,100.4,102.0
2012-05-29,hk00011,101.1,102.0,100.5,102.0,101.2
2012-05-28,hk00011,101.2,102.0,100.3,101.2,101.4
2012-05-25,hk00011,100.5,101.5,100.0,101.4,100.7
2012-05-24,hk00011,100.4,101.3,99.9,100.7,100.0
2012-05-23,hk00011,101.0,101.5,99.4,100.0,100.8
2012-05-22,hk00011,102.2,102.2,100.6,100.8,101.3
2012-05-21,hk00011,101.6,101.9,100.4,101.3,102.1
2012-05-18,hk00011,102.0,102.2,100.0,102.1,102.0
2012-05-17,hk00011,102.3,103.9,101.9,102.0,103.1
2012-05-16,hk00011,104.0,105.0,102.3,103.1,105.4
2012-05-15,hk00011,104.9,105.9,103.6,105.4,104.7
2012-05-14,hk00011,104.8,105.4,104.1,104.7,104.7
2012-05-11,hk00011,105.9,106.0,104.5,104.7,105.7
2012-05-10,hk00011,107.8,108.0,105.2,105.7,106.5
2012-05-09,hk00011,106.2,107.8,106.0,106.5,106.4
2012-05-08,hk00011,106.8,106.8,105.5,106.4,105.5
2012-05-07,hk00011,106.3,106.7,105.0,105.5,107.5
2012-05-04,hk00011,108.0,108.0,107.0,107.5,107.5
2012-05-03,hk00011,107.8,108.0,106.6,107.5,107.8
2012-05-02,hk00011,108.4,108.4,107.2,107.8,106.6
2012-04-30,hk00011,106.0,107.8,105.6,106.6,105.6
2012-04-27,hk00011,105.8,105.9,105.0,105.6,105.1
2012-04-26,hk00011,105.0,105.2,104.1,105.1,104.6
2012-04-25,hk00011,104.3,104.7,103.8,104.6,104.1
2012-04-24,hk00011,104.6,104.6,103.4,104.1,103.9
2012-04-23,hk00011,105.1,105.2,103.7,103.9,105.1
2012-04-20,hk00011,105.2,105.3,104.0,105.1,105.1
2012-04-19,hk00011,104.7,105.1,103.8,105.1,104.6
2012-04-18,hk00011,105.0,105.0,104.0,104.6,104.2
2012-04-17,hk00011,104.9,104.9,103.5,104.2,103.8
2012-04-16,hk00011,102.9,104.3,102.9,103.8,103.7
2012-04-13,hk00011,102.9,103.9,102.0,103.7,101.6
2012-04-12,hk00011,101.0,102.4,100.6,101.6,100.6
2012-04-11,hk00011,100.7,100.8,100.1,100.6,100.9
2012-04-10,hk00011,101.0,101.8,100.8,100.9,102.0
2012-04-05,hk00011,101.6,103.1,101.0,102.0,102.6
2012-04-03,hk00011,103.8,103.8,102.5,102.6,102.7
2012-04-02,hk00011,104.0,104.0,102.5,102.7,103.2
2012-03-30,hk00011,103.5,104.1,103.0,103.2,104.5
2012-03-29,hk00011,104.9,105.0,103.6,104.5,105.2
2012-03-28,hk00011,105.4,105.4,104.3,105.2,105.1
2012-03-27,hk00011,104.4,105.4,103.8,105.1,103.3
2012-03-26,hk00011,103.5,103.9,103.0,103.3,103.5
2012-03-23,hk00011,103.8,103.8,103.0,103.5,104.0
2012-03-22,hk00011,102.5,104.8,102.4,104.0,102.7
2012-03-21,hk00011,104.8,104.8,102.5,102.7,103.4
2012-03-20,hk00011,105.0,105.0,103.0,103.4,103.8
2012-03-19,hk00011,104.2,105.2,103.1,103.8,104.0
2012-03-16,hk00011,104.0,105.0,103.9,104.0,104.6
2012-03-15,hk00011,105.5,105.5,103.5,104.6,103.9
2012-03-14,hk00011,106.0,106.0,103.8,103.9,104.7
2012-03-13,hk00011,104.9,105.6,104.6,104.7,104.9
2012-03-12,hk00011,106.9,106.9,104.8,104.9,108.7
2012-03-09,hk00011,109.3,109.4,107.5,108.7,108.5
2012-03-08,hk00011,108.0,109.0,107.4,108.5,107.3
2012-03-07,hk00011,106.6,107.6,105.8,107.3,107.0
2012-03-06,hk00011,108.4,108.4,106.5,107.0,107.1
2012-03-05,hk00011,107.2,107.8,106.9,107.1,107.5
2012-03-02,hk00011,107.7,108.6,107.3,107.5,108.0
2012-03-01,hk00011,108.6,108.6,107.4,108.0,108.6
2012-02-29,hk00011,109.0,109.0,106.9,108.6,106.7
2012-02-28,hk00011,102.5,106.8,102.5,106.7,101.5
2012-02-27,hk00011,103.5,103.8,100.1,101.5,103.1
2012-02-24,hk00011,103.0,103.3,102.4,103.1,102.2
2012-02-23,hk00011,102.0,102.4,101.8,102.2,102.5
2012-02-22,hk00011,102.1,102.8,102.0,102.5,102.2
2012-02-21,hk00011,102.6,103.0,102.1,102.2,102.1
2012-02-20,hk00011,103.2,103.8,102.0,102.1,102.7
2012-02-17,hk00011,102.6,103.5,102.5,102.7,102.0
2012-02-16,hk00011,102.5,102.8,101.7,102.0,102.6
2012-02-15,hk00011,100.5,102.8,100.2,102.6,100.1
2012-02-14,hk00011,101.3,101.3,100.0,100.1,101.2
2012-02-13,hk00011,100.5,101.7,100.0,101.2,100.2
2012-02-10,hk00011,102.7,102.7,100.1,100.2,102.0
2012-02-09,hk00011,102.0,102.5,101.2,102.0,102.3
2012-02-08,hk00011,101.3,102.3,100.5,102.3,101.2
2012-02-07,hk00011,100.7,101.7,100.7,101.2,100.6
2012-02-06,hk00011,101.8,101.9,100.3,100.6,100.6
2012-02-03,hk00011,100.3,100.8,99.8,100.6,99.7
2012-02-02,hk00011,101.5,101.5,99.2,99.7,100.1
2012-02-01,hk00011,100.3,100.9,99.55,100.1,100.1
2012-01-31,hk00011,102.1,102.3,99.7,100.1,101.1
2012-01-30,hk00011,102.0,102.4,100.8,101.1,102.4
2012-01-27,hk00011,100.9,102.5,100.5,102.4,101.5
2012-01-26,hk00011,101.3,101.6,100.2,101.5,99.4
2012-01-20,hk00011,98.7,99.8,98.1,99.4,97.95
2012-01-19,hk00011,98.3,98.3,96.95,97.95,96.7
2012-01-18,hk00011,95.95,97.0,95.5,96.7,95.2
2012-01-17,hk00011,94.0,95.3,93.8,95.2,93.65
2012-01-16,hk00011,93.3,93.85,93.25,93.65,93.3
2012-01-13,hk00011,93.7,94.0,93.05,93.3,93.3
2012-01-12,hk00011,92.8,93.8,92.45,93.3,92.6
2012-01-11,hk00011,93.6,93.6,92.0,92.6,93.35
2012-01-10,hk00011,94.2,94.2,92.8,93.35,94.15
2012-01-09,hk00011,93.8,94.4,92.25,94.15,92.9
2012-01-06,hk00011,94.2,94.2,92.75,92.9,93.9
2012-01-05,hk00011,94.0,94.0,93.5,93.9,94.0
2012-01-04,hk00011,93.7,94.25,93.4,94.0,93.7
2012-01-03,hk00011,93.0,93.85,92.55,93.7,92.15
2011-12-30,hk00011,92.65,93.1,92.0,92.15,92.35
2011-12-29,hk00011,92.4,92.45,91.7,92.35,92.65
2011-12-28,hk00011,92.65,93.1,92.15,92.65,93.1
2011-12-23,hk00011,92.8,93.3,92.55,93.1,92.4
2011-12-22,hk00011,92.25,92.6,91.4,92.4,92.4
2011-12-21,hk00011,93.0,93.8,91.6,92.4,91.55
2011-12-20,hk00011,91.15,92.5,91.15,91.55,91.9
2011-12-19,hk00011,91.5,92.7,91.4,91.9,92.9
2011-12-16,hk00011,91.3,93.1,91.3,92.9,91.6
2011-12-15,hk00011,93.0,93.0,91.5,91.6,93.35
2011-12-14,hk00011,92.35,93.85,92.2,93.35,92.35
2011-12-13,hk00011,92.5,92.9,92.25,92.35,93.0
2011-12-12,hk00011,94.0,94.5,92.8,93.0,92.8
2011-12-09,hk00011,92.15,93.65,92.1,92.8,94.0
2011-12-08,hk00011,93.5,94.2,93.2,94.0,94.9
2011-12-07,hk00011,95.0,95.0,93.5,94.9,93.5
2011-12-06,hk00011,93.8,94.3,93.3,93.5,94.35
2011-12-05,hk00011,95.7,95.7,93.6,94.35,94.6
2011-12-02,hk00011,96.75,96.75,94.5,94.6,96.45
2011-12-01,hk00011,97.0,97.45,95.85,96.45,93.5
2011-11-30,hk00011,94.15,94.15,91.95,93.5,93.4
2011-11-29,hk00011,94.2,94.35,92.65,93.4,93.7
2011-11-28,hk00011,92.6,94.5,92.1,93.7,92.0
2011-11-25,hk00011,91.85,92.9,91.75,92.0,93.75
2011-11-24,hk00011,91.25,93.95,91.25,93.75,92.05
2011-11-23,hk00011,91.4,92.45,91.2,92.05,92.35
2011-11-22,hk00011,91.65,92.75,91.2,92.35,91.2
2011-11-21,hk00011,93.0,93.0,91.05,91.2,94.15
2011-11-18,hk00011,95.0,95.4,93.7,94.15,95.3
2011-11-17,hk00011,95.5,96.05,95.2,95.3,96.3
2011-11-16,hk00011,99.05,99.05,96.2,96.3,98.7
2011-11-15,hk00011,98.8,98.9,98.1,98.7,98.0
2011-11-14,hk00011,98.95,99.3,97.75,98.0,96.45
2011-11-11,hk00011,96.5,97.3,96.1,96.45,96.1
2011-11-10,hk00011,97.5,97.5,96.05,96.1,99.2
2011-11-09,hk00011,99.8,100.3,99.1,99.2,98.65
2011-11-08,hk00011,99.45,100.0,98.45,98.65,99.75
2011-11-07,hk00011,99.05,100.2,98.9,99.75,99.05
2011-11-04,hk00011,100.5,100.5,98.8,99.05,97.6
2011-11-03,hk00011,98.95,99.6,97.0,97.6,99.45
2011-11-02,hk00011,100.7,100.7,97.5,99.45,99.5
2011-11-01,hk00011,100.2,101.0,99.45,99.5,101.2
2011-10-31,hk00011,101.2,102.2,99.6,101.2,102.2
2011-10-28,hk00011,102.4,102.5,101.1,102.2,99.55
2011-10-27,hk00011,96.5,99.6,96.5,99.55,97.9
2011-10-26,hk00011,96.0,98.7,95.9,97.9,96.95
2011-10-25,hk00011,95.8,97.0,95.6,96.95,96.7
2011-10-24,hk00011,96.4,98.0,96.4,96.7,94.15
2011-10-21,hk00011,94.5,94.9,93.8,94.15,93.95
2011-10-20,hk00011,95.7,95.8,93.4,93.95,95.75
2011-10-19,hk00011,98.0,98.0,95.2,95.75,94.85
2011-10-18,hk00011,98.6,98.6,94.75,94.85,99.9
2011-10-17,hk00011,98.25,100.4,98.25,99.9,97.25
2011-10-14,hk00011,97.0,97.35,95.55,97.25,97.85
2011-10-13,hk00011,97.3,98.0,96.45,97.85,94.85
2011-10-12,hk00011,91.8,95.0,91.0,94.85,93.4
2011-10-11,hk00011,95.0,97.0,93.0,93.4,92.9
2011-10-10,hk00011,94.0,94.0,91.25,92.9,92.75
2011-10-07,hk00011,92.0,93.35,91.0,92.75,89.0
2011-10-06,hk00011,86.8,89.2,86.8,89.0,84.65
2011-10-04,hk00011,89.3,90.95,84.4,84.65,89.5
2011-10-03,hk00011,90.0,91.0,88.0,89.5,91.85
2011-09-30,hk00011,95.0,95.3,91.05,91.85,95.4
2011-09-28,hk00011,98.0,98.5,95.35,95.4,100.0
2011-09-27,hk00011,100.0,100.7,98.6,100.0,98.6
2011-09-26,hk00011,100.0,100.0,97.15,98.6,100.0
2011-09-23,hk00011,100.9,101.1,98.3,100.0,101.3
2011-09-22,hk00011,104.0,104.0,101.2,101.3,105.0
2011-09-21,hk00011,105.0,105.2,104.1,105.0,105.0
2011-09-20,hk00011,105.0,105.3,104.2,105.0,104.4
2011-09-19,hk00011,104.7,105.1,104.0,104.4,104.9
2011-09-16,hk00011,106.0,107.0,104.7,104.9,104.9
2011-09-15,hk00011,106.9,107.0,104.0,104.9,104.9
2011-09-14,hk00011,107.5,107.5,104.2,104.9,106.2
2011-09-12,hk00011,108.0,108.1,106.1,106.2,109.6
2011-09-09,hk00011,110.7,111.0,109.1,109.6,109.8
2011-09-08,hk00011,111.6,111.6,108.9,109.8,110.3
2011-09-07,hk00011,108.9,111.2,108.9,110.3,108.7
2011-09-06,hk00011,109.7,109.8,108.0,108.7,110.4
2011-09-05,hk00011,111.9,112.3,110.3,110.4,112.5
2011-09-02,hk00011,112.8,114.2,112.0,112.5,112.8
2011-09-01,hk00011,116.0,116.7,112.6,112.8,114.7
2011-08-31,hk00011,112.2,114.9,111.9,114.7,112.5
2011-08-30,hk00011,111.5,112.8,111.0,112.5,111.1
2011-08-29,hk00011,111.0,111.8,110.7,111.1,110.3
2011-08-26,hk00011,110.0,111.5,109.6,110.3,111.2
2011-08-25,hk00011,110.4,111.5,110.1,111.2,110.1
2011-08-24,hk00011,112.0,112.0,110.0,110.1,111.1
2011-08-23,hk00011,110.5,111.4,109.9,111.1,109.7
2011-08-22,hk00011,108.5,110.1,107.0,109.7,108.1
2011-08-19,hk00011,109.5,110.3,108.0,108.1,111.1
2011-08-18,hk00011,111.0,112.3,111.0,111.1,111.8
2011-08-17,hk00011,111.8,112.8,111.1,111.8,111.6
2011-08-16,hk00011,111.6,112.6,111.0,111.6,112.3
2011-08-15,hk00011,111.7,112.4,111.5,112.3,112.7
2011-08-12,hk00011,112.8,113.9,112.4,112.7,112.4
2011-08-11,hk00011,111.4,113.0,111.0,112.4,113.1
2011-08-10,hk00011,113.2,115.1,113.0,113.1,112.0
2011-08-09,hk00011,110.1,115.3,108.2,112.0,115.9
2011-08-08,hk00011,115.8,116.5,112.8,115.9,116.7
2011-08-05,hk00011,118.9,118.9,116.1,116.7,120.5
2011-08-04,hk00011,120.5,120.8,120.1,120.5,120.4
2011-08-03,hk00011,120.8,121.1,119.9,120.4,121.8
2011-08-02,hk00011,123.0,123.0,121.3,121.8,123.6
2011-08-01,hk00011,123.0,124.3,123.0,123.6,122.5
2011-07-29,hk00011,123.0,123.0,121.1,122.5,122.6
2011-07-28,hk00011,121.4,123.0,121.3,122.6,122.3
2011-07-27,hk00011,122.6,122.8,122.2,122.3,122.6
2011-07-26,hk00011,122.0,123.0,121.8,122.6,122.1
2011-07-25,hk00011,122.2,122.6,122.0,122.1,122.5
2011-07-22,hk00011,121.8,122.8,121.8,122.5,121.3
2011-07-21,hk00011,121.2,122.1,121.2,121.3,121.5
2011-07-20,hk00011,122.9,123.3,121.1,121.5,122.0
2011-07-19,hk00011,121.0,122.1,120.8,122.0,121.1
2011-07-18,hk00011,121.0,121.8,121.0,121.1,121.8
2011-07-15,hk00011,121.1,122.0,120.9,121.8,121.1
2011-07-14,hk00011,121.3,121.5,120.7,121.1,121.3
2011-07-13,hk00011,121.2,121.7,121.0,121.3,120.9
2011-07-12,hk00011,122.6,122.6,120.8,120.9,122.9
2011-07-11,hk00011,122.8,124.2,122.8,122.9,124.1
2011-07-08,hk00011,124.1,124.9,123.2,124.1,123.6
2011-07-07,hk00011,124.2,124.5,123.4,123.6,123.5
2011-07-06,hk00011,124.2,124.5,123.0,123.5,123.5
2011-07-05,hk00011,124.0,124.5,123.3,123.5,123.9
2011-07-04,hk00011,125.0,125.0,123.9,123.9,124.3
2011-06-30,hk00011,123.0,124.5,122.7,124.3,122.6
2011-06-29,hk00011,122.2,123.0,122.1,122.6,122.2
2011-06-28,hk00011,122.0,122.4,121.3,122.2,121.3
2011-06-27,hk00011,120.9,121.6,120.9,121.3,122.1
2011-06-24,hk00011,122.4,122.5,121.1,122.1,122.2
2011-06-23,hk00011,121.3,122.3,120.4,122.2,120.5
2011-06-22,hk00011,121.5,121.9,120.2,120.5,121.2
2011-06-21,hk00011,121.6,121.6,120.7,121.2,120.4
2011-06-20,hk00011,121.4,122.5,120.3,120.4,121.4
2011-06-17,hk00011,122.2,122.5,121.2,121.4,122.6
2011-06-16,hk00011,121.9,123.3,121.9,122.6,123.0
2011-06-15,hk00011,123.8,123.8,122.6,123.0,123.1
2011-06-14,hk00011,123.0,123.6,122.3,123.1,123.0
2011-06-13,hk00011,121.7,123.2,121.4,123.0,121.7
2011-06-10,hk00011,122.7,122.9,121.5,121.7,122.2
2011-06-09,hk00011,122.9,122.9,121.1,122.2,122.1
2011-06-08,hk00011,121.3,122.5,121.3,122.1,121.7
2011-06-07,hk00011,121.8,122.2,121.5,121.7,121.6
2011-06-03,hk00011,123.0,123.9,121.5,121.6,122.5
2011-06-02,hk00011,123.1,123.2,122.2,122.5,124.2
2011-06-01,hk00011,125.0,125.0,123.7,124.2,124.7
2011-05-31,hk00011,125.0,125.0,124.2,124.7,123.8
2011-05-30,hk00011,123.9,124.0,123.5,123.8,124.0
2011-05-27,hk00011,123.7,124.0,123.5,124.0,123.7
2011-05-26,hk00011,123.5,123.8,122.8,123.7,123.5
2011-05-25,hk00011,121.7,123.5,121.3,123.5,122.0
2011-05-24,hk00011,122.4,123.0,121.8,122.0,122.7
2011-05-23,hk00011,123.9,123.9,122.0,122.7,123.9
2011-05-20,hk00011,123.4,124.2,123.2,123.9,123.4
2011-05-19,hk00011,122.5,123.5,122.0,123.4,121.9
2011-05-18,hk00011,121.9,122.0,121.2,121.9,120.9
2011-05-17,hk00011,120.5,121.0,120.0,120.9,121.4
2011-05-16,hk00011,121.0,121.8,121.0,121.4,121.8
2011-05-13,hk00011,120.5,122.0,120.5,121.8,121.0
2011-05-12,hk00011,121.2,121.3,120.5,121.0,121.1
2011-05-11,hk00011,122.5,122.5,120.8,121.1,121.6
2011-05-09,hk00011,120.4,121.7,120.4,121.6,120.6
2011-05-06,hk00011,120.1,121.3,120.0,120.6,120.8
2011-05-05,hk00011,121.5,121.5,120.4,120.8,120.8
2011-05-04,hk00011,121.7,121.7,120.1,120.8,121.5
2011-05-03,hk00011,122.2,122.2,121.5,121.5,121.4
2011-04-29,hk00011,121.3,121.7,121.1,121.4,121.5
2011-04-28,hk00011,122.0,122.0,121.3,121.5,121.4
2011-04-27,hk00011,121.7,122.5,121.3,121.4,121.5
2011-04-26,hk00011,122.0,122.0,121.5,121.5,121.6
2011-04-21,hk00011,122.8,122.8,121.5,121.6,122.0
2011-04-20,hk00011,121.8,122.2,121.5,122.0,121.8
2011-04-19,hk00011,121.6,122.1,121.6,121.8,122.3
2011-04-18,hk00011,122.8,123.1,122.0,122.3,122.3
2011-04-15,hk00011,122.7,123.1,121.6,122.3,122.5
2011-04-14,hk00011,121.5,122.7,121.5,122.5,121.9
2011-04-13,hk00011,123.3,123.3,121.2,121.9,122.5
2011-04-12,hk00011,124.0,124.5,122.4,122.5,125.2
2011-04-11,hk00011,124.8,126.3,124.5,125.2,125.0
2011-04-08,hk00011,125.0,126.4,124.6,125.0,125.6
2011-04-07,hk00011,126.9,127.0,125.0,125.6,126.6
2011-04-06,hk00011,123.9,127.0,123.9,126.6,125.1
2011-04-04,hk00011,123.7,125.3,123.7,125.1,124.4
2011-04-01,hk00011,125.9,125.9,123.1,124.4,125.6
2011-03-31,hk00011,125.8,126.0,124.2,125.6,126.0
2011-03-30,hk00011,125.3,126.0,124.1,126.0,125.2
2011-03-29,hk00011,123.1,125.3,123.0,125.2,124.8
2011-03-28,hk00011,123.8,126.2,123.5,124.8,124.0
2011-03-25,hk00011,123.5,124.1,122.5,124.0,121.8
2011-03-24,hk00011,122.8,123.5,121.7,121.8,122.2
2011-03-23,hk00011,122.3,122.5,121.5,122.2,121.9
2011-03-22,hk00011,121.5,122.5,121.5,121.9,122.3
2011-03-21,hk00011,123.2,123.3,122.0,122.3,121.7
2011-03-18,hk00011,122.1,123.2,121.0,121.7,122.0
2011-03-17,hk00011,121.5,123.9,120.8,122.0,122.2
2011-03-16,hk00011,124.9,124.9,121.5,122.2,122.1
2011-03-15,hk00011,125.5,125.5,120.1,122.1,124.2
2011-03-14,hk00011,123.0,125.4,123.0,124.2,124.4
2011-03-11,hk00011,125.7,125.7,123.3,124.4,128.0
2011-03-10,hk00011,130.4,130.4,128.0,128.0,128.699
2011-03-09,hk00011,129.4,129.8,128.6,128.699,128.6
2011-03-08,hk00011,126.4,129.0,126.0,128.6,125.5
2011-03-07,hk00011,124.8,126.9,124.8,125.5,126.1
2011-03-04,hk00011,126.2,126.9,125.6,126.1,124.8
2011-03-03,hk00011,127.0,127.2,124.5,124.8,125.5
2011-03-02,hk00011,128.1,128.1,125.0,125.5,127.9
2011-03-01,hk00011,125.0,128.5,124.4,127.9,124.2
2011-02-28,hk00011,123.8,126.1,123.8,124.2,124.9
2011-02-25,hk00011,122.2,125.0,122.2,124.9,122.5
2011-02-24,hk00011,122.4,123.2,121.8,122.5,121.7
2011-02-23,hk00011,122.5,122.5,121.0,121.7,121.9
2011-02-22,hk00011,120.0,122.1,120.0,121.9,122.6
2011-02-21,hk00011,124.0,124.8,122.0,122.6,124.0
2011-02-18,hk00011,120.8,125.0,120.8,124.0,121.9
2011-02-17,hk00011,122.5,122.5,121.4,121.9,120.5
2011-02-16,hk00011,121.6,122.3,120.0,120.5,122.0
2011-02-15,hk00011,123.8,124.0,121.5,122.0,124.1
2011-02-14,hk00011,125.0,126.1,124.0,124.1,124.9
2011-02-11,hk00011,125.5,126.3,122.4,124.9,125.5
2011-02-10,hk00011,127.8,128.0,125.1,125.5,128.6
2011-02-09,hk00011,130.8,131.0,128.0,128.6,130.9
2011-02-08,hk00011,132.8,133.9,130.6,130.9,133.9
2011-02-07,hk00011,134.0,134.4,132.9,133.9,133.6
2011-02-02,hk00011,132.5,133.8,131.7,133.6,130.9
2011-02-01,hk00011,129.0,132.6,129.0,130.9,128.6
2011-01-31,hk00011,129.0,130.0,128.0,128.6,130.1
2011-01-28,hk00011,129.9,130.4,128.8,130.1,129.4
2011-01-27,hk00011,130.199,130.5,129.0,129.4,130.199
2011-01-26,hk00011,130.0,131.5,129.3,130.199,129.5
2011-01-25,hk00011,131.0,131.3,128.5,129.5,130.0
2011-01-24,hk00011,132.4,132.5,129.199,130.0,131.7
2011-01-21,hk00011,132.2,133.0,131.4,131.7,131.4
2011-01-20,hk00011,131.0,132.0,130.5,131.4,132.3
2011-01-19,hk00011,133.2,133.9,131.9,132.3,132.9
2011-01-18,hk00011,132.9,133.3,132.1,132.9,132.8
2011-01-17,hk00011,131.8,132.8,131.4,132.8,132.4
2011-01-14,hk00011,131.1,132.6,130.5,132.4,130.699
2011-01-13,hk00011,132.8,133.8,130.5,130.699,131.5
2011-01-12,hk00011,130.0,132.4,130.0,131.5,130.8
2011-01-11,hk00011,130.9,132.2,130.699,130.8,130.9
2011-01-10,hk00011,133.5,133.9,130.8,130.9,133.4
2011-01-07,hk00011,133.2,133.6,131.5,133.4,132.0
2011-01-06,hk00011,132.0,132.8,131.0,132.0,132.1
2011-01-05,hk00011,130.699,132.8,129.8,132.1,129.8
