Date,Symbol,Open,High,Low,Close,Close_Adj
2015-07-22,hk00174,1.5,1.5,1.4,1.45,1.5
2015-07-21,hk00174,1.4,1.52,1.4,1.5,1.4
2015-07-20,hk00174,1.26,1.45,1.26,1.4,1.3
2015-07-17,hk00174,1.31,1.32,1.29,1.3,1.34
2015-07-16,hk00174,1.39,1.39,1.32,1.34,1.34
2015-07-15,hk00174,1.28,1.35,1.25,1.34,1.31
2015-07-14,hk00174,1.4,1.4,1.23,1.31,1.39
2015-07-13,hk00174,1.31,1.39,1.3,1.39,1.31
2015-07-10,hk00174,1.39,1.39,1.25,1.31,1.23
2015-07-09,hk00174,1.25,1.28,1.2,1.23,1.05
2015-07-08,hk00174,1.17,1.17,1.04,1.05,1.22
2015-07-07,hk00174,1.29,1.32,1.21,1.22,1.29
2015-07-06,hk00174,1.49,1.49,1.21,1.29,1.58
2015-07-03,hk00174,1.7,1.7,1.58,1.58,1.76
2015-07-02,hk00174,1.75,1.77,1.75,1.76,1.75
2015-06-30,hk00174,1.67,1.79,1.66,1.75,1.7
2015-06-29,hk00174,1.9,1.9,1.67,1.7,1.8
2015-06-26,hk00174,1.85,1.85,1.79,1.8,1.89
2015-06-25,hk00174,1.9,1.9,1.87,1.89,1.9
2015-06-24,hk00174,1.92,1.92,1.91,1.9,1.9
2015-06-23,hk00174,1.9,1.98,1.9,1.9,1.88
2015-06-22,hk00174,1.85,1.89,1.85,1.88,1.85
2015-06-19,hk00174,1.9,1.91,1.84,1.85,1.83
2015-06-18,hk00174,1.81,1.89,1.81,1.83,1.9
2015-06-17,hk00174,1.81,1.93,1.81,1.9,1.76
2015-06-16,hk00174,1.78,1.78,1.76,1.76,1.85
2015-06-15,hk00174,1.71,1.95,1.71,1.85,1.9
2015-06-12,hk00174,1.86,1.96,1.84,1.9,1.86
2015-06-11,hk00174,1.74,1.86,1.74,1.86,1.75
2015-06-10,hk00174,1.83,1.84,1.61,1.75,1.8
2015-06-09,hk00174,2.0,2.0,1.8,1.8,1.94
2015-06-08,hk00174,1.95,2.0,1.91,1.94,1.95
2015-06-05,hk00174,2.0,2.04,1.9,1.95,1.98
2015-06-04,hk00174,1.95,2.06,1.88,1.98,1.93
2015-06-03,hk00174,2.05,2.06,1.92,1.93,2.09
2015-06-02,hk00174,2.18,2.24,2.07,2.09,2.15
2015-06-01,hk00174,1.9,2.28,1.9,2.15,1.87
2015-05-29,hk00174,1.73,1.95,1.73,1.87,1.73
2015-05-28,hk00174,1.85,1.89,1.72,1.73,1.83
2015-05-27,hk00174,1.66,1.89,1.62,1.83,1.68
2015-05-26,hk00174,1.6,1.7,1.6,1.68,1.6
2015-05-22,hk00174,1.65,1.65,1.57,1.6,1.63
2015-05-21,hk00174,1.65,1.65,1.6,1.63,1.63
2015-05-20,hk00174,1.62,1.65,1.59,1.63,1.57
2015-05-19,hk00174,1.54,1.62,1.54,1.57,1.53
2015-05-18,hk00174,1.54,1.55,1.52,1.53,1.55
2015-05-15,hk00174,1.55,1.55,1.54,1.55,1.55
2015-05-14,hk00174,1.59,1.59,1.54,1.55,1.59
2015-05-13,hk00174,1.52,1.65,1.52,1.59,1.54
2015-05-12,hk00174,1.59,1.59,1.54,1.54,1.6
2015-05-11,hk00174,1.57,1.61,1.56,1.6,1.55
2015-05-08,hk00174,1.6,1.61,1.55,1.55,1.52
2015-05-07,hk00174,1.54,1.54,1.52,1.52,1.64
2015-05-06,hk00174,1.57,1.7,1.56,1.64,1.66
2015-05-04,hk00174,1.6,1.68,1.6,1.67,1.61
2015-04-30,hk00174,1.57,1.66,1.55,1.61,1.57
2015-04-29,hk00174,1.54,1.59,1.54,1.57,1.53
2015-04-28,hk00174,1.56,1.56,1.5,1.53,1.56
2015-04-27,hk00174,1.49,1.58,1.42,1.56,1.42
2015-04-24,hk00174,1.4,1.42,1.34,1.42,1.4
2015-04-23,hk00174,1.4,1.46,1.33,1.4,1.34
2015-04-22,hk00174,1.36,1.39,1.33,1.34,1.34
2015-04-21,hk00174,1.38,1.4,1.3,1.34,1.4
2015-04-20,hk00174,1.46,1.46,1.4,1.4,1.46
2015-04-17,hk00174,1.43,1.46,1.36,1.46,1.49
2015-04-16,hk00174,1.49,1.5,1.49,1.49,1.46
2015-04-15,hk00174,1.54,1.56,1.46,1.46,1.49
2015-04-14,hk00174,1.54,1.55,1.45,1.49,1.52
2015-04-13,hk00174,1.41,1.55,1.41,1.52,1.42
2015-04-10,hk00174,1.25,1.44,1.25,1.42,1.28
2015-04-09,hk00174,1.25,1.31,1.25,1.28,1.25
2015-04-08,hk00174,1.25,1.27,1.24,1.25,1.25
2015-04-02,hk00174,1.22,1.26,1.22,1.25,1.2
2015-04-01,hk00174,1.22,1.22,1.19,1.2,1.22
2015-03-31,hk00174,1.26,1.26,1.2,1.22,1.26
2015-03-30,hk00174,1.25,1.3,1.25,1.26,1.24
2015-03-26,hk00174,1.25,1.25,1.24,1.24,1.25
2015-03-25,hk00174,1.22,1.25,1.21,1.25,1.27
2015-03-23,hk00174,1.22,1.28,1.22,1.27,1.28
2015-03-18,hk00174,1.34,1.34,1.34,1.3,1.33
2015-03-17,hk00174,1.33,1.33,1.33,1.33,1.33
2015-03-16,hk00174,1.3,1.35,1.3,1.33,1.3
2015-03-13,hk00174,1.3,1.31,1.3,1.3,1.3
2015-03-12,hk00174,1.3,1.3,1.3,1.3,1.27
2015-03-11,hk00174,1.27,1.27,1.27,1.27,1.28
2015-03-10,hk00174,1.28,1.35,1.28,1.28,1.27
2015-03-09,hk00174,1.19,1.27,1.19,1.27,1.19
2015-03-06,hk00174,1.19,1.19,1.19,1.19,1.22
2015-03-05,hk00174,1.14,1.22,1.13,1.22,1.24
2015-03-04,hk00174,1.24,1.24,1.24,1.24,1.25
2015-03-02,hk00174,1.25,1.25,1.25,1.25,1.25
2015-02-27,hk00174,1.21,1.25,1.21,1.25,1.22
2015-02-25,hk00174,1.24,1.24,1.19,1.22,1.25
2015-02-24,hk00174,1.22,1.25,1.22,1.25,1.25
2015-02-23,hk00174,1.18,1.27,1.18,1.25,1.27
2015-02-18,hk00174,1.32,1.33,1.26,1.27,1.28
2015-02-17,hk00174,1.28,1.29,1.28,1.28,1.3
2015-02-13,hk00174,1.3,1.3,1.29,1.3,1.28
2015-02-12,hk00174,1.28,1.28,1.28,1.28,1.27
2015-02-11,hk00174,1.28,1.29,1.26,1.27,1.29
2015-02-10,hk00174,1.3,1.31,1.29,1.29,1.3
2015-02-09,hk00174,1.3,1.32,1.3,1.3,1.32
2015-02-06,hk00174,1.32,1.32,1.32,1.32,1.32
2015-02-05,hk00174,1.31,1.32,1.31,1.32,1.32
2015-02-04,hk00174,1.34,1.34,1.31,1.32,1.32
2015-02-03,hk00174,1.32,1.35,1.31,1.32,1.34
2015-02-02,hk00174,1.31,1.34,1.31,1.34,1.36
2015-01-30,hk00174,1.38,1.38,1.31,1.36,1.35
2015-01-29,hk00174,1.39,1.39,1.33,1.35,1.39
2015-01-28,hk00174,1.38,1.39,1.33,1.39,1.37
2015-01-27,hk00174,1.37,1.37,1.37,1.37,1.38
2015-01-26,hk00174,1.38,1.38,1.35,1.38,1.4
2015-01-23,hk00174,1.38,1.39,1.38,1.4,1.43
2015-01-22,hk00174,1.4,1.44,1.4,1.43,1.4
2015-01-21,hk00174,1.4,1.42,1.36,1.4,1.43
2015-01-20,hk00174,1.4,1.4,1.4,1.43,1.4
2015-01-19,hk00174,1.47,1.47,1.4,1.4,1.48
2015-01-16,hk00174,1.48,1.49,1.48,1.48,1.48
2015-01-15,hk00174,1.47,1.48,1.47,1.48,1.47
2015-01-14,hk00174,1.47,1.47,1.47,1.47,1.5
2015-01-13,hk00174,1.52,1.52,1.47,1.5,1.5
2015-01-12,hk00174,1.48,1.55,1.45,1.5,1.5
2015-01-08,hk00174,1.48,1.55,1.45,1.5,1.48
2015-01-07,hk00174,1.51,1.51,1.48,1.48,1.52
2015-01-06,hk00174,1.55,1.56,1.52,1.52,1.57
2015-01-05,hk00174,1.6,1.63,1.52,1.57,1.59
2015-01-02,hk00174,1.45,1.62,1.45,1.59,1.45
2014-12-31,hk00174,1.45,1.56,1.44,1.45,1.45
2014-12-30,hk00174,1.46,1.46,1.41,1.45,1.46
2014-12-29,hk00174,1.47,1.5,1.36,1.46,1.48
2014-12-24,hk00174,1.48,1.48,1.45,1.48,1.48
2014-12-23,hk00174,1.48,1.48,1.48,1.48,1.46
2014-12-22,hk00174,1.42,1.55,1.42,1.46,1.43
2014-12-19,hk00174,1.46,1.46,1.43,1.43,1.43
2014-12-18,hk00174,1.43,1.43,1.43,1.43,1.43
2014-12-17,hk00174,1.44,1.44,1.4,1.43,1.41
2014-12-16,hk00174,1.4,1.43,1.4,1.41,1.4
2014-12-15,hk00174,1.41,1.42,1.4,1.4,1.42
2014-12-12,hk00174,1.43,1.43,1.42,1.42,1.4
2014-12-11,hk00174,1.36,1.45,1.36,1.4,1.43
2014-12-10,hk00174,1.41,1.44,1.36,1.43,1.44
2014-12-09,hk00174,1.46,1.46,1.41,1.44,1.47
2014-12-08,hk00174,1.44,1.48,1.43,1.47,1.47
2014-12-05,hk00174,1.45,1.49,1.43,1.47,1.48
2014-12-04,hk00174,1.43,1.48,1.41,1.48,1.45
2014-12-03,hk00174,1.47,1.47,1.45,1.45,1.49
2014-12-02,hk00174,1.47,1.49,1.45,1.49,1.48
2014-12-01,hk00174,1.51,1.51,1.45,1.48,1.55
2014-11-28,hk00174,1.55,1.56,1.52,1.55,1.55
2014-11-27,hk00174,1.6,1.6,1.53,1.55,1.49
2014-11-26,hk00174,1.51,1.52,1.46,1.49,1.51
2014-11-25,hk00174,1.52,1.52,1.48,1.51,1.52
2014-11-24,hk00174,1.43,1.54,1.42,1.52,1.42
2014-11-21,hk00174,1.42,1.42,1.4,1.42,1.42
2014-11-20,hk00174,1.37,1.42,1.37,1.42,1.42
2014-11-19,hk00174,1.42,1.43,1.4,1.42,1.42
2014-11-18,hk00174,1.48,1.49,1.4,1.42,1.49
2014-11-17,hk00174,1.52,1.52,1.49,1.49,1.48
2014-11-14,hk00174,1.52,1.53,1.46,1.48,1.46
2014-11-13,hk00174,1.5,1.53,1.46,1.46,1.52
2014-11-12,hk00174,1.54,1.54,1.5,1.52,1.53
2014-11-11,hk00174,1.5,1.52,1.5,1.53,1.52
2014-11-10,hk00174,1.5,1.52,1.5,1.52,1.52
2014-11-07,hk00174,1.55,1.55,1.51,1.52,1.55
2014-11-06,hk00174,1.58,1.62,1.55,1.55,1.58
2014-11-05,hk00174,1.53,1.6,1.5,1.58,1.55
2014-11-04,hk00174,1.64,1.65,1.55,1.55,1.6
2014-11-03,hk00174,1.66,1.69,1.55,1.6,1.69
2014-10-31,hk00174,1.7,1.8,1.63,1.69,1.69
2014-10-30,hk00174,1.57,1.71,1.52,1.69,1.56
2014-10-29,hk00174,1.43,1.59,1.39,1.56,1.41
2014-10-28,hk00174,1.5,1.53,1.39,1.41,1.54
2014-10-27,hk00174,1.91,2.05,1.46,1.54,1.63
2014-10-24,hk00174,1.3,1.65,1.3,1.63,1.28
2014-10-23,hk00174,1.26,1.28,1.26,1.28,1.26
2014-10-22,hk00174,1.26,1.3,1.24,1.26,1.26
2014-10-21,hk00174,1.23,1.28,1.23,1.26,1.22
2014-10-20,hk00174,1.19,1.37,1.19,1.22,1.19
2014-10-17,hk00174,1.13,1.19,1.1,1.19,1.15
2014-10-16,hk00174,1.15,1.15,1.15,1.15,1.15
2014-10-15,hk00174,1.15,1.15,1.15,1.15,1.15
2014-10-14,hk00174,1.13,1.15,1.13,1.15,1.13
2014-10-13,hk00174,1.13,1.13,1.13,1.13,1.13
2014-10-08,hk00174,1.14,1.14,1.13,1.13,1.15
2014-10-07,hk00174,1.11,1.15,1.11,1.15,1.11
2014-10-06,hk00174,1.11,1.11,1.1,1.11,1.09
2014-10-03,hk00174,1.11,1.11,1.09,1.09,1.12
2014-09-30,hk00174,1.12,1.12,1.12,1.12,1.13
2014-09-29,hk00174,1.11,1.13,1.11,1.13,1.17
2014-09-25,hk00174,1.16,1.17,1.16,1.17,1.15
2014-09-24,hk00174,1.16,1.16,1.14,1.15,1.18
2014-09-23,hk00174,1.18,1.19,1.18,1.18,1.19
2014-09-22,hk00174,1.13,1.2,1.13,1.19,1.13
2014-09-19,hk00174,1.13,1.13,1.13,1.13,1.14
2014-09-18,hk00174,1.16,1.16,1.14,1.14,1.17
2014-09-17,hk00174,1.19,1.19,1.17,1.17,1.16
2014-09-16,hk00174,1.15,1.16,1.13,1.16,1.15
2014-09-15,hk00174,1.2,1.2,1.14,1.15,1.19
2014-09-12,hk00174,1.2,1.2,1.2,1.19,1.14
2014-09-10,hk00174,1.16,1.16,1.13,1.13,1.16
2014-09-08,hk00174,1.2,1.2,1.16,1.16,1.2
2014-09-05,hk00174,1.19,1.2,1.18,1.2,1.19
2014-09-04,hk00174,1.19,1.2,1.19,1.19,1.18
2014-09-03,hk00174,1.2,1.2,1.18,1.18,1.2
2014-09-02,hk00174,1.15,1.2,1.15,1.2,1.15
2014-09-01,hk00174,1.16,1.16,1.15,1.15,1.16
2014-08-29,hk00174,1.16,1.16,1.16,1.16,1.16
2014-08-28,hk00174,1.16,1.16,1.16,1.16,1.16
2014-08-27,hk00174,1.25,1.26,1.13,1.16,1.25
2014-08-26,hk00174,1.27,1.27,1.22,1.25,1.24
2014-08-25,hk00174,1.2,1.24,1.2,1.24,1.18
2014-08-22,hk00174,1.15,1.19,1.15,1.18,1.15
2014-08-21,hk00174,1.15,1.15,1.14,1.15,1.12
2014-08-20,hk00174,1.12,1.12,1.11,1.12,1.14
2014-08-19,hk00174,1.14,1.14,1.14,1.14,1.14
2014-08-18,hk00174,1.18,1.18,1.14,1.14,1.18
2014-08-15,hk00174,1.11,1.18,1.1,1.18,1.14
2014-08-14,hk00174,1.1,1.14,1.07,1.14,1.07
2014-08-13,hk00174,1.05,1.05,1.05,1.07,1.05
2014-08-12,hk00174,1.05,1.05,1.05,1.05,1.05
2014-08-11,hk00174,1.04,1.05,1.04,1.05,1.06
2014-08-08,hk00174,1.06,1.1,1.06,1.06,1.08
2014-08-07,hk00174,1.01,1.13,1.01,1.08,1.02
2014-08-06,hk00174,1.01,1.1,1.01,1.02,1.06
2014-08-04,hk00174,1.06,1.06,1.04,1.06,1.06
2014-08-01,hk00174,1.08,1.08,1.06,1.06,1.05
2014-07-31,hk00174,1.04,1.04,1.03,1.05,1.05
2014-07-30,hk00174,1.05,1.05,1.04,1.05,1.05
2014-07-29,hk00174,1.04,1.05,1.04,1.05,1.04
2014-07-28,hk00174,1.03,1.04,1.03,1.04,1.1
2014-07-25,hk00174,1.09,1.13,1.08,1.1,1.11
2014-07-24,hk00174,1.05,1.23,1.05,1.11,1.03
2014-07-23,hk00174,0.98,1.09,0.98,1.03,0.93
2014-07-21,hk00174,0.95,0.95,0.92,0.92,0.95
2014-07-18,hk00174,0.97,0.97,0.95,0.95,0.95
2014-07-17,hk00174,0.95,0.95,0.95,0.95,0.95
2014-07-16,hk00174,0.9,0.98,0.9,0.95,0.9
2014-07-14,hk00174,0.91,0.91,0.89,0.89,0.9
2014-07-11,hk00174,0.88,0.9,0.88,0.9,0.89
2014-07-08,hk00174,0.88,0.88,0.88,0.89,0.9
2014-07-07,hk00174,0.9,0.9,0.9,0.9,0.9
2014-07-04,hk00174,0.9,0.9,0.89,0.9,0.94
2014-07-03,hk00174,0.93,0.93,0.91,0.94,0.96
2014-07-02,hk00174,1.0,1.0,0.93,0.96,0.96
2014-06-30,hk00174,0.96,0.96,0.96,0.96,0.97
2014-06-27,hk00174,0.98,0.98,0.97,0.97,0.98
2014-06-26,hk00174,0.98,0.98,0.98,0.98,0.97
2014-06-24,hk00174,1.0,1.0,0.97,0.97,1.03
2014-06-20,hk00174,0.98,1.05,0.98,1.05,0.97
2014-06-19,hk00174,0.98,1.02,0.97,0.97,0.98
2014-06-17,hk00174,1.0,1.0,0.98,0.98,1.02
2014-06-16,hk00174,1.06,1.06,1.04,1.02,1.03
2014-06-13,hk00174,1.03,1.03,1.03,1.03,1.05
2014-06-12,hk00174,0.95,1.07,0.95,1.05,1.02
2014-06-10,hk00174,1.02,1.02,0.98,1.02,1.07
2014-06-06,hk00174,1.07,1.07,1.07,1.07,1.02
2014-05-30,hk00174,1.01,1.02,1.01,1.02,1.03
2014-05-29,hk00174,1.01,1.01,1.01,1.03,1.06
2014-05-28,hk00174,0.95,1.1,0.93,1.06,1.06
2014-05-27,hk00174,1.06,1.06,1.06,1.06,1.06
2014-05-26,hk00174,1.07,1.07,1.07,1.06,1.08
2014-05-23,hk00174,1.04,1.08,1.04,1.08,1.06
2014-05-22,hk00174,1.01,1.06,1.01,1.06,1.01
2014-05-20,hk00174,1.05,1.05,1.01,1.01,1.05
2014-05-19,hk00174,1.05,1.05,1.03,1.05,1.05
2014-05-16,hk00174,1.05,1.05,1.05,1.05,1.05
2014-05-15,hk00174,1.0,1.05,1.0,1.05,1.0
2014-05-14,hk00174,1.02,1.02,1.0,1.0,1.02
2014-05-13,hk00174,1.09,1.09,1.02,1.02,1.08
2014-05-12,hk00174,1.0,1.09,0.99,1.08,1.01
2014-05-09,hk00174,1.01,1.02,1.0,1.01,1.09
2014-05-08,hk00174,1.09,1.09,1.09,1.09,1.09
2014-05-07,hk00174,1.06,1.09,1.06,1.09,1.06
2014-05-05,hk00174,1.06,1.06,1.06,1.06,1.06
2014-04-29,hk00174,1.02,1.06,1.02,1.06,1.02
2014-04-28,hk00174,1.02,1.03,1.02,1.02,1.02
2014-04-25,hk00174,1.04,1.04,1.02,1.02,1.02
2014-04-24,hk00174,1.02,1.05,1.01,1.02,1.04
2014-04-23,hk00174,1.12,1.2,1.03,1.04,1.15
2014-04-17,hk00174,1.18,1.18,1.13,1.15,1.14
2014-04-16,hk00174,1.2,1.2,1.12,1.14,1.15
2014-04-15,hk00174,1.2,1.27,1.13,1.15,1.15
2014-04-11,hk00174,1.14,1.15,1.14,1.15,1.15
2014-04-10,hk00174,1.22,1.23,1.15,1.15,1.22
2014-04-09,hk00174,1.2,1.23,1.12,1.22,1.19
2014-04-08,hk00174,1.32,1.34,1.19,1.19,1.25
2014-04-04,hk00174,1.29,1.41,1.2,1.21,1.29
2014-04-03,hk00174,1.25,1.29,1.12,1.29,1.25
2014-04-02,hk00174,1.26,1.27,1.23,1.25,1.3
2014-04-01,hk00174,1.33,1.33,1.26,1.3,1.31
2014-03-31,hk00174,1.3,1.31,1.26,1.31,1.3
2014-03-28,hk00174,1.32,1.32,1.3,1.3,1.37
2014-03-27,hk00174,1.38,1.49,1.3,1.37,1.36
2014-03-26,hk00174,1.27,1.35,1.26,1.36,1.31
2014-03-25,hk00174,1.3,1.34,1.25,1.31,1.39
2014-03-21,hk00174,1.36,1.39,1.36,1.39,1.33
2014-03-20,hk00174,1.36,1.36,1.33,1.33,1.38
2014-03-18,hk00174,1.4,1.4,1.4,1.4,1.36
2014-03-17,hk00174,1.34,1.37,1.33,1.36,1.37
2014-03-14,hk00174,1.48,1.5,1.37,1.37,1.43
2014-03-13,hk00174,1.43,1.43,1.43,1.43,1.38
2014-03-12,hk00174,1.4,1.57,1.38,1.38,1.4
2014-03-11,hk00174,1.34,1.4,1.32,1.4,1.4
2014-03-10,hk00174,1.38,1.4,1.27,1.4,1.41
2014-03-07,hk00174,1.43,1.45,1.43,1.41,1.41
2014-03-05,hk00174,1.39,1.41,1.37,1.41,1.44
2014-03-04,hk00174,1.44,1.44,1.44,1.44,1.42
2014-03-03,hk00174,1.45,1.45,1.38,1.42,1.45
2014-02-28,hk00174,1.5,1.5,1.45,1.45,1.52
2014-02-27,hk00174,1.51,1.52,1.48,1.52,1.45
2014-02-26,hk00174,1.41,1.45,1.4,1.45,1.44
2014-02-25,hk00174,1.42,1.44,1.42,1.44,1.44
2014-02-21,hk00174,1.39,1.44,1.39,1.44,1.41
2014-02-20,hk00174,1.41,1.41,1.4,1.41,1.45
2014-02-19,hk00174,1.45,1.45,1.4,1.45,1.45
2014-02-18,hk00174,1.4,1.45,1.4,1.45,1.45
2014-02-17,hk00174,1.44,1.45,1.37,1.45,1.45
2014-02-14,hk00174,1.43,1.45,1.43,1.45,1.4
2014-02-13,hk00174,1.4,1.41,1.36,1.4,1.4
2014-02-12,hk00174,1.4,1.4,1.4,1.4,1.4
2014-02-11,hk00174,1.39,1.4,1.35,1.4,1.39
2014-02-10,hk00174,1.36,1.39,1.34,1.39,1.38
2014-02-07,hk00174,1.37,1.38,1.37,1.38,1.39
2014-02-06,hk00174,1.34,1.39,1.34,1.39,1.39
2014-02-05,hk00174,1.37,1.39,1.34,1.39,1.44
2014-02-04,hk00174,1.37,1.44,1.35,1.44,1.46
2014-01-30,hk00174,1.43,1.45,1.43,1.46,1.44
2014-01-29,hk00174,1.4,1.44,1.4,1.44,1.4
2014-01-28,hk00174,1.4,1.4,1.4,1.4,1.38
2014-01-27,hk00174,1.38,1.38,1.34,1.38,1.41
2014-01-24,hk00174,1.42,1.44,1.35,1.41,1.41
2014-01-23,hk00174,1.45,1.45,1.39,1.41,1.45
2014-01-22,hk00174,1.45,1.47,1.41,1.45,1.45
2014-01-21,hk00174,1.45,1.46,1.45,1.45,1.45
2014-01-20,hk00174,1.47,1.47,1.41,1.45,1.47
2014-01-17,hk00174,1.48,1.48,1.48,1.47,1.49
2014-01-16,hk00174,1.4,1.5,1.4,1.49,1.47
2014-01-15,hk00174,1.52,1.52,1.5,1.47,1.47
2014-01-14,hk00174,1.47,1.47,1.47,1.47,1.4
2014-01-13,hk00174,1.5,1.68,1.4,1.4,1.49
2014-01-10,hk00174,1.38,1.5,1.3,1.49,1.43
2014-01-09,hk00174,1.4,1.45,1.38,1.43,1.45
2014-01-08,hk00174,1.47,1.47,1.39,1.45,1.43
2014-01-07,hk00174,1.5,1.5,1.38,1.43,1.5
2014-01-06,hk00174,1.51,1.63,1.48,1.5,1.49
2014-01-03,hk00174,1.44,1.52,1.31,1.49,1.49
2014-01-02,hk00174,1.5,1.52,1.44,1.49,1.52
2013-12-27,hk00174,1.58,1.6,1.52,1.53,1.49
2013-12-24,hk00174,1.47,1.56,1.47,1.49,1.46
2013-12-23,hk00174,1.45,1.47,1.36,1.46,1.45
2013-12-20,hk00174,1.47,1.49,1.45,1.45,1.53
2013-12-19,hk00174,1.56,1.56,1.46,1.53,1.56
2013-12-18,hk00174,1.47,1.58,1.47,1.56,1.57
2013-12-17,hk00174,1.58,1.58,1.5,1.57,1.55
2013-12-16,hk00174,1.59,1.59,1.52,1.55,1.55
2013-12-13,hk00174,1.59,1.59,1.53,1.55,1.56
2013-12-12,hk00174,1.61,1.62,1.5,1.56,1.6
2013-12-11,hk00174,1.45,1.62,1.38,1.6,1.43
2013-12-10,hk00174,1.38,1.53,1.33,1.43,1.33
2013-12-09,hk00174,1.31,1.37,1.31,1.33,1.31
2013-12-06,hk00174,1.38,1.38,1.3,1.31,1.3
2013-12-05,hk00174,1.35,1.35,1.3,1.3,1.31
2013-12-04,hk00174,1.34,1.34,1.3,1.31,1.34
2013-12-03,hk00174,1.3,1.35,1.29,1.34,1.32
2013-12-02,hk00174,1.3,1.32,1.3,1.32,1.33
2013-11-29,hk00174,1.3,1.36,1.3,1.33,1.36
2013-11-28,hk00174,1.29,1.39,1.29,1.36,1.3
2013-11-27,hk00174,1.3,1.32,1.29,1.3,1.32
2013-11-26,hk00174,1.29,1.37,1.29,1.32,1.34
2013-11-25,hk00174,1.3,1.35,1.28,1.34,1.33
2013-11-22,hk00174,1.3,1.33,1.28,1.33,1.3
2013-11-21,hk00174,1.32,1.32,1.28,1.3,1.32
2013-11-20,hk00174,1.32,1.32,1.31,1.32,1.33
2013-11-19,hk00174,1.39,1.39,1.31,1.33,1.33
2013-11-18,hk00174,1.4,1.4,1.33,1.33,1.36
2013-11-15,hk00174,1.34,1.37,1.32,1.36,1.37
2013-11-14,hk00174,1.39,1.39,1.34,1.37,1.34
2013-11-13,hk00174,1.33,1.4,1.33,1.34,1.38
2013-11-12,hk00174,1.4,1.46,1.33,1.38,1.47
2013-11-11,hk00174,1.48,1.48,1.42,1.47,1.5
2013-11-08,hk00174,1.42,1.5,1.37,1.5,1.42
2013-11-07,hk00174,1.55,1.55,1.4,1.42,1.49
2013-11-06,hk00174,1.52,1.52,1.45,1.49,1.52
2013-11-05,hk00174,1.51,1.55,1.45,1.52,1.56
2013-11-04,hk00174,1.6,1.72,1.53,1.56,1.5
2013-11-01,hk00174,1.3,1.5,1.23,1.5,1.3
2013-10-31,hk00174,1.26,1.3,1.25,1.3,1.34
2013-10-30,hk00174,1.2,1.34,1.19,1.34,1.28
2013-10-29,hk00174,1.34,1.34,1.28,1.28,1.31
2013-10-28,hk00174,1.35,1.35,1.33,1.31,1.26
2013-10-25,hk00174,1.3,1.3,1.26,1.26,1.3
2013-10-24,hk00174,1.25,1.3,1.25,1.3,1.32
2013-10-23,hk00174,1.32,1.32,1.32,1.32,1.33
2013-10-22,hk00174,1.3,1.34,1.29,1.33,1.36
2013-10-21,hk00174,1.37,1.37,1.37,1.36,1.3
2013-10-18,hk00174,1.39,1.39,1.28,1.3,1.35
2013-10-17,hk00174,1.43,1.43,1.43,1.35,1.34
2013-10-16,hk00174,1.37,1.37,1.3,1.34,1.32
2013-10-15,hk00174,1.29,1.31,1.29,1.32,1.35
2013-10-11,hk00174,1.33,1.36,1.32,1.35,1.29
2013-10-10,hk00174,1.3,1.3,1.27,1.29,1.35
2013-10-09,hk00174,1.24,1.36,1.23,1.35,1.26
2013-10-08,hk00174,1.26,1.27,1.25,1.26,1.3
2013-10-07,hk00174,1.28,1.31,1.28,1.3,1.32
2013-10-04,hk00174,1.29,1.32,1.28,1.32,1.32
2013-10-03,hk00174,1.3,1.32,1.29,1.32,1.33
2013-09-30,hk00174,1.34,1.37,1.25,1.33,1.39
2013-09-27,hk00174,1.35,1.39,1.33,1.39,1.35
2013-09-26,hk00174,1.36,1.36,1.35,1.35,1.37
2013-09-25,hk00174,1.37,1.39,1.37,1.37,1.39
2013-09-24,hk00174,1.33,1.4,1.33,1.39,1.33
2013-09-23,hk00174,1.33,1.33,1.33,1.33,1.33
2013-09-19,hk00174,1.32,1.33,1.32,1.33,1.33
2013-09-18,hk00174,1.33,1.35,1.33,1.33,1.33
2013-09-17,hk00174,1.35,1.39,1.33,1.33,1.36
2013-09-16,hk00174,1.37,1.37,1.36,1.36,1.37
2013-09-13,hk00174,1.33,1.37,1.33,1.37,1.33
2013-09-12,hk00174,1.38,1.38,1.32,1.33,1.38
2013-09-11,hk00174,1.34,1.38,1.34,1.38,1.35
2013-09-10,hk00174,1.35,1.35,1.35,1.35,1.33
2013-09-09,hk00174,1.34,1.37,1.32,1.33,1.36
2013-09-06,hk00174,1.39,1.39,1.33,1.36,1.39
2013-09-05,hk00174,1.43,1.43,1.38,1.39,1.38
2013-09-04,hk00174,1.45,1.45,1.34,1.38,1.44
2013-09-03,hk00174,1.43,1.44,1.43,1.44,1.45
2013-09-02,hk00174,1.41,1.52,1.41,1.45,1.46
2013-08-30,hk00174,1.42,1.48,1.42,1.46,1.46
2013-08-29,hk00174,1.48,1.51,1.43,1.46,1.51
2013-08-28,hk00174,1.38,1.58,1.38,1.51,1.43
2013-08-27,hk00174,1.49,1.51,1.42,1.43,1.42
2013-08-26,hk00174,1.51,1.51,1.38,1.42,1.5
2013-08-23,hk00174,1.58,1.65,1.49,1.5,1.57
2013-08-22,hk00174,1.37,1.72,1.3,1.57,1.37
2013-08-21,hk00174,1.37,1.43,1.34,1.37,1.41
2013-08-20,hk00174,1.53,1.53,1.39,1.41,1.53
2013-08-19,hk00174,1.77,1.77,1.48,1.53,1.77
